year,country,ne_gdi_stkb_cd
1974,tun,179606423.678724
1975,tun,99187113.13297041
1976,tun,69033070.57232149
1977,tun,-5828185.10315888
1978,tun,-16820049.499002803
1979,tun,-78974560.8423953
1980,tun,92604025.1882949
1981,tun,112393681.65249099
1982,tun,-187407946.638677
1983,tun,137601838.619857
1984,tun,311522469.523577
1985,tun,170281605.751947
1986,tun,145334559.14763898
1987,tun,180291072.33364698
1988,tun,16553975.285614401
1989,tun,143365777.609236
1990,tun,332727272.727273
1991,tun,254130434.782609
1992,tun,308344640.434193
1993,tun,164491381.887018
1994,tun,-377125345.986556
1995,tun,96436502.06196469
1996,tun,356379700.020546
1997,tun,163305904.69301
1998,tun,192500219.548608
1999,tun,60866632.94554039
2000,tun,196687823.73969498
2001,tun,188503510.113297
2002,tun,-220580994.58394903
2003,tun,116103996.895615
2004,tun,358490566.037736
2005,tun,112609835.054725
2006,tun,297670924.11720496
2007,tun,307085999.687841
2008,tun,1084976868.76065
2009,tun,353663408.131526
2010,tun,908084462.7637279
2011,tun,879885336.953616
2012,tun,1207688728.24842
2013,tun,953332165.151536
2014,tun,1356182180.6322699
1968,tur,266666666.66666698
1969,tur,277777777.77777797
1970,tur,252173913.04347798
1971,tur,187705302.674801
1972,tur,240282685.51236698
1973,tur,-56537102.4734982
1974,tur,1105765778.7032402
1975,tur,1156349536.07534
1976,tur,1202267488.9428802
1977,tur,849905566.0482169
1978,tur,-1223128243.14307
1979,tur,-958908517.553174
1980,tur,1557116178.7527301
1981,tur,1944811587.9481
1982,tur,1184844327.6962
1983,tur,944304235.3974369
1984,tur,1070961055.9616
1985,tur,840640403.9978321
1986,tur,1295607181.50954
1987,tur,801941271.859724
1988,tur,-876929025.907829
1989,tur,717356057.463897
1990,tur,2530552318.44946
1991,tur,-1466571428.57143
1992,tur,579739130.434783
1993,tur,1965409090.9090898
1994,tur,-4101898648.64865
1995,tur,2776172489.08297
1996,tur,-978576167.076167
1997,tur,-2484892692.5609
1998,tur,-2003317990.02685
1999,tur,460983763.13276
2000,tur,996330774.1522712
2001,tur,-1679414164.49086
2002,tur,2077582271.7622101
2003,tur,1772416550.06996
2004,tur,-3731787443.00245
2005,tur,-5028543465.31706
2006,tur,-1247965978.29891
2007,tur,-2272727991.40379
2008,tur,13791365501.3446
2009,tur,-11888571548.3871
2010,tur,4463481900.45249
2011,tur,13449797970.1493
2012,tur,-1049163975.50111
2013,tur,2599015337.74556
2014,tur,576750285.583733
1993,tkm,66630483.95229929
1996,tkm,194039287.90669098
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
1963,uga,-2987341.91244697
1964,uga,4304330.83558961
1965,uga,-9799804.32185842
1966,uga,-1399972.04597977
1967,uga,0.0
1968,uga,0.0
1969,uga,18199636.5977371
1970,uga,8399832.27587864
1971,uga,13999720.459797699
1972,uga,-11199776.9519404
1973,uga,8399890.97855922
1974,uga,19960080.247237302
1975,uga,18888888.8888889
1976,uga,32000000.0
1982,uga,-14000000.0
1983,uga,-10000000.0
1984,uga,-3447235.71872325
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,645284.639738106
1993,uga,990165.081320844
1994,uga,1896245.01770917
1995,uga,-227660992.942938
1996,uga,193419969.15548798
1997,uga,80522983.54665941
1998,uga,34445191.0468598
1999,uga,17032404.5166706
2000,uga,15474267.118168399
2001,uga,14863871.5720165
2002,uga,15702136.773814099
2003,uga,19061790.326523103
2004,uga,15980783.1794568
2005,uga,13829845.443204401
2006,uga,20423067.8760377
2007,uga,26327885.6331083
2008,uga,32681674.8282231
2009,uga,64172303.912995204
2010,uga,64991595.3399927
2011,uga,63947887.268222
2012,uga,83898755.0032396
2013,uga,101854332.85307801
2014,uga,123432533.60434599
1989,ukr,2911724818.6666102
1990,ukr,3606660672.65545
1991,ukr,4889394221.63286
1992,ukr,5408203631.242129
1993,ukr,7878818958.77807
1994,ukr,6198297686.59974
1995,ukr,1640744671.4424698
1996,ukr,869089915.277398
1997,ukr,808938067.3577911
1998,ukr,514799224.331496
1999,ukr,-553639235.9093549
2000,ukr,-7720304.40057351
2001,ukr,787215427.858752
2002,ukr,414711072.729321
2003,ukr,686519024.134116
2004,ukr,-918029704.831735
2005,ukr,533884910.336215
2006,ukr,171485148.514851
2007,ukr,-609504950.495049
2008,ukr,2795602976.91373
2009,ukr,-1518251360.50929
2010,ukr,442688643.580826
2011,ukr,7816029921.180779
2012,ukr,4784882993.367539
2013,ukr,710872013.011385
2014,ukr,103140484.743453
2001,are,760245064.669843
2002,are,781484002.722941
2003,are,803267528.931246
2004,are,923621511.232131
2005,are,1558611300.2042198
2006,are,1814295439.0742
2007,are,2024506466.98434
2008,are,4148400272.29408
2009,are,3329611980.93941
2010,are,3301021102.79102
2011,are,3322260040.84411
2012,are,2241252552.75698
2013,are,2237985023.82573
2014,are,2446562287.27025
1965,gbr,1290799430.55092
1966,gbr,806399644.248733
1967,gbr,789829834.674929
1968,gbr,1084799094.67007
1969,gbr,1288798924.41997
1990,gbr,-4252063920.45455
1991,gbr,-11011520282.187
1992,gbr,-4187545103.5451
1993,gbr,557257948.410318
1994,gbr,7267392561.98347
1995,gbr,6929146283.730471
1996,gbr,2513260530.42122
1997,gbr,9530124426.981009
1998,gbr,12623385226.8963
1999,gbr,3628862643.58518
2000,gbr,10314722348.3129
2001,gbr,9762487404.63509
2002,gbr,7840227817.7458
2003,gbr,11232653061.2245
2004,gbr,7248260710.3625
2005,gbr,6632727272.72727
2006,gbr,11580496780.1288
2007,gbr,13805522208.8836
2008,gbr,409926470.588235
2009,gbr,-19797476242.4054
2010,gbr,8546044499.38195
2011,gbr,4792501201.73049
2012,gbr,3729580965.64315
2013,gbr,19594767035.2976
2014,gbr,19324382884.4182
1960,usa,3200000000.0
1961,usa,3000000000.0
1962,usa,6100000000.0
1963,usa,5600000000.0
1964,usa,4800000000.0
1965,usa,9200000000.0
1966,usa,13600000000.0
1967,usa,9900000000.0
1968,usa,9100000000.0
1969,usa,9200000000.0
1970,usa,2001000000.0
1971,usa,8256000000.0
1972,usa,9107000000.0
1973,usa,15878000000.0
1974,usa,13990000000.0
1975,usa,-6256000000.0
1976,usa,17116000000.0
1977,usa,22324000000.0
1978,usa,25791000000.0
1979,usa,17984000000.0
1980,usa,-6331000000.0
1981,usa,29809000000.0
1982,usa,-14914000000.0
1983,usa,-5751000000.0
1984,usa,65405000000.0
1985,usa,21824000000.0
1986,usa,6571000000.0
1987,usa,27149000000.0
1988,usa,18482000000.0
1989,usa,27693000000.0
1990,usa,14547000000.0
1991,usa,-394000000.0
1992,usa,16328000000.0
1993,usa,20814000000.0
1994,usa,63784000000.0
1995,usa,31173000000.0
1996,usa,30800000000.0
1997,usa,70940000000.0
1998,usa,63719200000.0
1999,usa,60815900000.0
2000,usa,54544400000.0
2001,usa,-38283800000.0
2002,usa,18501900000.0
2003,usa,19286200000.0
2004,usa,63859500000.0
2005,usa,59579500000.0
2006,usa,66972500000.0
2007,usa,34451300000.0
2008,usa,-31995400000.0
2009,usa,-147569700000.0
2010,usa,61529100000.0
2011,usa,41762000000.0
2012,usa,61793600000.0
2013,usa,71792200000.0
1965,ury,0.0
1966,ury,22266879.6864823
1967,ury,5716354.49019645
1968,ury,-862611.816056656
1969,ury,-2822580.64516129
1970,ury,0.0
1971,ury,32258064.516129
1972,ury,48980268.48722561
1973,ury,1084989692.59792
1974,ury,54628390.3744776
1975,ury,5367134.35279069
1976,ury,-24526873.5806207
1977,ury,-430415.76010347204
1978,ury,1328168.96965632
1979,ury,84584343.85895981
1980,ury,63047671.53485811
1981,ury,-37337978.1901735
1982,ury,-57747973.4070582
1983,ury,29090232.0818716
1984,ury,56804661.7394214
1985,ury,82713828.146625
1986,ury,75722757.10870741
1987,ury,213806191.857114
1988,ury,89350865.2526582
1989,ury,-74799815.83378679
1990,ury,5723056.40113555
1991,ury,189278881.89522702
1992,ury,152586286.696641
1993,ury,133049656.187359
1994,ury,231817839.370329
1995,ury,362943298.15718997
1996,ury,262102787.32532203
1997,ury,194500699.019255
1998,ury,242301884.089802
1999,ury,-38994285.3615303
2000,ury,31604796.8527885
2001,ury,140286708.561389
2002,ury,97916926.1890201
2003,ury,323495613.055547
2004,ury,424409440.561877
2005,ury,199916073.631662
2006,ury,239571444.00043198
2007,ury,222018265.093094
2008,ury,806149384.466307
2009,ury,278601692.66217595
2010,ury,135961189.877961
2011,ury,845934343.643537
2012,ury,319150953.70798904
2013,ury,514793204.632451
2014,ury,23189180.1205363
1983,vut,4659354.80731307
1984,vut,1491484.3796552
1985,vut,6677229.66167515
1986,vut,6173185.60863404
1987,vut,4569909.64380923
1988,vut,-1426847.68572384
1989,vut,672170.422115077
1990,vut,2631129.39025846
1991,vut,6133595.98853868
1992,vut,1137646.39480739
1993,vut,2368791.17625287
1994,vut,721618.487178386
1995,vut,-1257682.11861459
1996,vut,-366992.18575175205
1997,vut,2088547.51014067
1998,vut,1011625.85527477
1999,vut,1177609.91671509
2000,vut,1997917.80638796
2001,vut,-13763.4408602151
2002,vut,1429615.16052998
2003,vut,1931430.92842903
2004,vut,2468914.92977905
2005,vut,2782715.67419526
2006,vut,3768953.22521168
2007,vut,5232458.81635143
2008,vut,8190719.42147863
2009,vut,6764048.98595476
2010,vut,5943916.66959047
2011,vut,5756170.83867968
2012,vut,5559303.73768722
2013,vut,5447285.61229077
2014,vut,4151570.43710989
1960,ven,43343614.9020226
1961,ven,297817906.146366
1962,ven,426019934.997119
1963,ven,381747920.964917
1964,ven,655792767.131736
1965,ven,521899178.831461
1966,ven,347932785.88764
1967,ven,391424384.11236
1968,ven,717611370.876405
1969,ven,652373973.52809
1970,ven,1369985400.08989
1971,ven,1305704485.6231802
1972,ven,1253595840.56818
1973,ven,1191484835.4512699
1974,ven,2122816398.2263699
1975,ven,2303481613.76896
1976,ven,1939937345.1999898
1977,ven,2457262577.58882
1978,ven,1668233348.74782
1979,ven,1397709021.9219599
1980,ven,969378895.492137
1981,ven,225436939.009901
1982,ven,2930680091.83459
1983,ven,-4818771275.96004
1984,ven,859099534.361436
1985,ven,700606155.973333
1986,ven,310418496.028246
1987,ven,1548834794.04828
1988,ven,2990823478.76552
1989,ven,-1763861668.2611802
1990,ven,-1840135173.3393
1991,ven,261917079.808364
1992,ven,1325243947.0372
1993,ven,-729457762.828926
1994,ven,-1956567084.4488
1995,ven,1222548735.40505
1996,ven,527682294.57338494
1997,ven,1883794652.4501898
1998,ven,1907815821.57807
1999,ven,2755417133.74398
2000,ven,3694649685.2756
2001,ven,4269849626.7615204
2002,ven,-711972953.1848919
2003,ven,-211172648.379922
2004,ven,3891733345.08284
2005,ven,3935105634.64529
2006,ven,8416827666.51141
2007,ven,12247913833.2557
2008,ven,14911244993.0135
2009,ven,7468932929.66931
2010,ven,12951696680.9961
2011,ven,16903277690.9985
2012,ven,23969522066.5377
1994,vnm,196859549.272812
1995,vnm,357301401.99890697
1996,vnm,439878198.82214695
1997,vnm,429673124.22170603
1998,vnm,552004808.350919
1999,vnm,552527394.119418
2000,vnm,611951065.431483
2001,vnm,660909295.718065
2002,vnm,730063156.549625
2003,vnm,826972570.7225809
2004,vnm,1004572567.42665
2005,vnm,1431497527.67866
2006,vnm,2105756756.33431
2007,vnm,3452193013.0936604
2008,vnm,4647149933.29142
2009,vnm,3504231349.58878
2010,vnm,3535716684.20165
2011,vnm,3975572593.5225897
2012,vnm,4744718647.97388
2013,vnm,4891005449.81829
2014,vnm,5574957348.2126
1994,wbg,40285277.8054532
1995,wbg,66871118.7859064
1996,wbg,62466710.5304383
1997,wbg,85607444.1255761
1998,wbg,95997473.7506908
1999,wbg,149310819.62461
2000,wbg,37124567.728644
2001,wbg,21021470.860974398
2002,wbg,28013001.8151885
2003,wbg,34025054.9450549
2004,wbg,39882195.4484605
2005,wbg,18309378.9691824
2006,wbg,34532519.4129
2007,wbg,44220442.5403471
2008,wbg,58400000.0
2009,wbg,33700000.0
2010,wbg,96600000.0
2011,wbg,-493900000.0
2012,wbg,-120515314.19383301
2013,wbg,-264841309.40511802
2014,wbg,-348029849.911959
1990,yem,109312977.099237
1991,yem,125622895.622896
1992,yem,108810308.660473
1993,yem,100349578.44951701
1994,yem,37300309.597523205
1995,yem,16694880.433889402
1996,yem,22999453.9355644
1997,yem,26965023.2817165
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
1970,zmb,-16099993.5664426
1971,zmb,65799973.783286706
1972,zmb,43958043.9285864
1973,zmb,70049407.6763871
1974,zmb,295278650.258413
1975,zmb,62186154.30109461
1976,zmb,9272681.75449426
1977,zmb,8863813.21850987
1978,zmb,124895920.066611
1979,zmb,-93277310.9243698
1980,zmb,196534234.995773
1981,zmb,72793483.46909441
1982,zmb,-16258411.8438762
1983,zmb,-31771247.0214456
1984,zmb,55923589.4961943
1985,zmb,104629774.643156
1986,zmb,218400346.926345
1987,zmb,85151754.69235441
1988,zmb,124848400.53108999
1989,zmb,168021652.424059
1990,zmb,125114600.534683
1991,zmb,-11772896.039603999
1992,zmb,42117910.0307348
1993,zmb,116869838.231142
2010,zmb,807133476.475371
1960,zwe,1711200.0
1961,zwe,17657300.0
1962,zwe,17049100.0
1963,zwe,-14155800.0
1964,zwe,4897100.0
1965,zwe,24970600.0
1966,zwe,55189100.0
1967,zwe,76523900.0
1968,zwe,75011700.0
1969,zwe,67365100.0
1970,zwe,64660400.0
1971,zwe,83741800.0
1972,zwe,190760400.0
1973,zwe,110734900.0
1974,zwe,157399600.0
1975,zwe,92007600.0
1976,zwe,-86686200.0
1977,zwe,58408000.0
1978,zwe,-111735400.0
1979,zwe,-75315900.0
1980,zwe,189311200.0
1981,zwe,289053000.0
1982,zwe,58026400.0
1983,zwe,-290224000.0
1984,zwe,1845500.0
1985,zwe,199664900.0
1986,zwe,186009700.0
1987,zwe,-79442900.0
1988,zwe,244783100.0
1989,zwe,85186900.0
1990,zwe,-73150800.0
1991,zwe,-128063000.0
1992,zwe,-143502200.0
1993,zwe,-53615600.0
1994,zwe,162454000.0
1995,zwe,-349666500.0
1996,zwe,42889700.0
1997,zwe,7186400.0
1998,zwe,9537500.0
1999,zwe,812165800.0
2000,zwe,118509100.0
2001,zwe,-125471600.0
2002,zwe,-328045400.0
2003,zwe,-332988500.0
2004,zwe,-34757700.0
2005,zwe,-27352500.0
2006,zwe,-35577000.0
2007,zwe,107498500.0
2008,zwe,81337100.0
2009,zwe,272343000.0
2010,zwe,210918100.0
2011,zwe,389644000.0
2012,zwe,-392163400.0
2013,zwe,5366100.0
2014,zwe,5555800.0
