year,country,se_prm_enrl
1992,lka,2059203.0
1993,lka,2012702.0
1994,lka,1960495.0
1995,lka,1962498.0
1996,lka,1843848.0
2001,lka,1767650.0
2002,lka,1729014.0
2003,lka,1667994.0
2004,lka,1580072.0
2005,lka,1610778.0
2006,lka,1611763.0
2007,lka,1621617.0
2008,lka,1631430.0
2009,lka,1619244.0
2010,lka,1720806.0
2011,lka,1735475.0
2012,lka,1752137.0
2013,lka,1767322.0
1976,kna,8804.0
1977,kna,8724.0
1978,kna,8223.0
1979,kna,7818.0
1980,kna,8320.0
1981,kna,7149.0
1982,kna,7074.0
1984,kna,8070.0
1985,kna,7655.0
1986,kna,7810.0
1987,kna,7796.0
1988,kna,7585.0
1989,kna,7473.0
1990,kna,7665.0
1991,kna,7249.0
1992,kna,7236.0
1993,kna,7068.0
1994,kna,7092.0
1995,kna,6938.0
2000,kna,6922.0
2001,kna,6717.0
2002,kna,6440.0
2003,kna,6401.0
2004,kna,6394.0
2005,kna,6350.0
2007,kna,6172.0
2008,kna,6474.0
2009,kna,6334.0
2010,kna,6255.0
2011,kna,5993.0
2012,kna,5812.0
2013,kna,5589.0
1971,lca,23484.0
1972,lca,25430.0
1973,lca,27256.0
1974,lca,28422.0
1975,lca,29090.0
1976,lca,29859.0
1977,lca,30899.0
1978,lca,31091.0
1979,lca,31441.0
1980,lca,30610.0
1981,lca,29605.0
1982,lca,31199.0
1983,lca,31795.0
1984,lca,32107.0
1985,lca,33032.0
1986,lca,32817.0
1987,lca,32798.0
1988,lca,32809.0
1989,lca,33120.0
1990,lca,33148.0
1991,lca,33006.0
1992,lca,32622.0
1993,lca,32545.0
1994,lca,31928.0
1995,lca,30486.0
1996,lca,31194.0
1997,lca,31615.0
1999,lca,25581.0
2000,lca,25347.0
2001,lca,25481.0
2002,lca,24954.0
2003,lca,24573.0
2004,lca,23821.0
2005,lca,23573.0
2006,lca,24046.0
2007,lca,22028.0
2008,lca,20938.0
2009,lca,20187.0
2010,lca,19483.0
2011,lca,18894.0
2012,lca,18172.0
2013,lca,17748.0
1971,vct,28225.0
1972,vct,34521.0
1974,vct,21664.0
1975,vct,20724.0
1976,vct,21854.0
1982,vct,21497.0
1984,vct,22454.0
1986,vct,24561.0
1987,vct,22324.0
1991,vct,22030.0
1994,vct,21386.0
1999,vct,19838.0
2000,vct,19183.0
2001,vct,19052.0
2002,vct,18130.0
2003,vct,18629.0
2004,vct,17536.0
2005,vct,17858.0
2007,vct,15928.0
2008,vct,15532.0
2009,vct,14909.0
2010,vct,14435.0
2011,vct,13363.0
2012,vct,13811.0
2013,vct,13609.0
2001,sdn,2687746.0
2002,sdn,2771373.0
2003,sdn,2912529.0
2004,sdn,3046699.0
2005,sdn,3176816.0
2006,sdn,3472215.0
2007,sdn,3527613.0
2008,sdn,3906743.0
2009,sdn,3970740.0
2010,sdn,4024296.0
2011,sdn,3981129.0
2012,sdn,4142967.0
1971,sur,91834.0
1972,sur,91502.0
1973,sur,93275.0
1974,sur,95282.0
1975,sur,91769.0
1976,sur,80171.0
1977,sur,86958.0
1978,sur,85250.0
1979,sur,85060.0
1980,sur,80844.0
1981,sur,74538.0
1982,sur,75630.0
1983,sur,74805.0
1984,sur,73520.0
1985,sur,71454.0
1986,sur,69963.0
1987,sur,62633.0
1988,sur,62271.0
1989,sur,65798.0
1990,sur,61435.0
1991,sur,60085.0
1992,sur,73407.0
1993,sur,79162.0
1994,sur,87882.0
1999,sur,64031.0
2001,sur,64852.0
2002,sur,64023.0
2005,sur,65527.0
2006,sur,66121.0
2007,sur,65020.0
2008,sur,69604.0
2009,sur,71074.0
2011,sur,71606.0
2013,sur,69410.0
1970,swz,69055.0
1971,swz,71455.0
1972,swz,76343.0
1973,swz,81694.0
1974,swz,86110.0
1975,swz,89528.0
1976,swz,92721.0
1977,swz,96835.0
1978,swz,100700.0
1979,swz,105607.0
1980,swz,112019.0
1981,swz,119913.0
1982,swz,125303.0
1983,swz,129767.0
1984,swz,134528.0
1985,swz,139345.0
1986,swz,142206.0
1987,swz,147743.0
1988,swz,152895.0
1989,swz,157345.0
1990,swz,166454.0
1991,swz,172908.0
1992,swz,180285.0
1993,swz,186271.0
1994,swz,192599.0
1995,swz,201307.0
1996,swz,202439.0
1997,swz,205829.0
1998,swz,208779.0
1999,swz,213041.0
2000,swz,213986.0
2001,swz,212063.0
2002,swz,209037.0
2003,swz,208444.0
2004,swz,218352.0
2005,swz,221596.0
2006,swz,229686.0
2007,swz,232572.0
2009,swz,231349.0
2010,swz,241237.0
2011,swz,239721.0
2012,swz,239422.0
1971,swe,615331.0
1972,swe,636219.0
1973,swe,653055.0
1974,swe,671651.0
1975,swe,688806.0
1976,swe,698677.0
1977,swe,698017.0
1978,swe,689839.0
1979,swe,686811.0
1980,swe,677349.0
1981,swe,666679.0
1982,swe,662581.0
1983,swe,658127.0
1984,swe,647557.0
1985,swe,630505.0
1986,swe,612704.0
1987,swe,600122.0
1988,swe,588600.0
1989,swe,580200.0
1990,swe,578540.0
1991,swe,578359.0
1992,swe,584203.0
1993,swe,614551.0
1994,swe,626254.0
1995,swe,643768.0
1996,swe,666139.0
1997,swe,690630.0
1999,swe,763028.0
2000,swe,775706.0
2001,swe,786027.0
2002,swe,785774.0
2003,swe,774888.0
2004,swe,690758.0
2005,swe,658461.0
2006,swe,626847.0
2007,swe,601120.0
2008,swe,584726.0
2009,swe,573416.0
2010,swe,576110.0
2011,swe,578486.0
2012,swe,602295.0
2013,swe,733412.0
1973,che,557856.0
1974,che,561773.0
1975,che,561645.0
1976,che,556885.0
1977,che,503153.0
1978,che,502337.0
1979,che,485902.0
1980,che,468531.0
1981,che,450942.0
1982,che,434288.0
1983,che,415478.0
1984,che,398931.0
1985,che,385474.0
1986,che,376512.0
1987,che,373245.0
1988,che,375302.0
1989,che,383042.0
1990,che,394061.0
1991,che,404154.0
1992,che,414129.0
1993,che,443512.0
1994,che,447240.0
1995,che,461805.0
1996,che,477643.0
1998,che,522741.0
1999,che,529610.0
2000,che,538372.0
2001,che,537744.0
2002,che,536423.0
2003,che,535577.0
2004,che,532092.0
2005,che,524222.0
2006,che,517056.0
2007,che,510804.0
2008,che,505382.0
2009,che,499435.0
2010,che,492508.0
2011,che,487436.0
2012,che,483466.0
1971,syr,924969.0
1972,syr,1005739.0
1973,syr,1102652.0
1974,syr,1160088.0
1975,syr,1211570.0
1976,syr,1273944.0
1977,syr,1316152.0
1978,syr,1356428.0
1979,syr,1407223.0
1980,syr,1481496.0
1981,syr,1555921.0
1982,syr,1642888.0
1983,syr,1716795.0
1984,syr,1823684.0
1985,syr,1924242.0
1986,syr,2029752.0
1987,syr,2158594.0
1988,syr,2217993.0
1989,syr,2304544.0
1990,syr,2357981.0
1991,syr,2452086.0
1992,syr,2539081.0
1993,syr,2573181.0
1994,syr,2624594.0
1995,syr,2651247.0
1996,syr,2672960.0
1997,syr,2690205.0
1998,syr,2695452.0
1999,syr,2738083.0
2000,syr,2774922.0
2001,syr,2835023.0
2002,syr,2904569.0
2003,syr,2149493.0
2004,syr,2192764.0
2005,syr,2252145.0
2006,syr,2279545.0
2007,syr,2310168.0
2008,syr,2356403.0
2009,syr,2383223.0
2010,syr,2429450.0
2011,syr,2507400.0
2012,syr,2552874.0
2013,syr,1547316.0
1991,tjk,507354.0
1992,tjk,536959.0
1993,tjk,519701.0
1994,tjk,570916.0
1995,tjk,593526.0
1996,tjk,611903.0
1997,tjk,638674.0
1999,tjk,690306.0
2000,tjk,691891.0
2001,tjk,680100.0
2002,tjk,684542.0
2003,tjk,694930.0
2004,tjk,690270.0
2005,tjk,693078.0
2006,tjk,687900.0
2007,tjk,680308.0
2008,tjk,692247.0
2009,tjk,686290.0
2010,tjk,682090.0
2011,tjk,668678.0
2012,tjk,662513.0
2014,tjk,662427.0
1970,tza,856213.0
1971,tza,922083.0
1972,tza,1017942.0
1973,tza,1126165.0
1974,tza,1260103.0
1975,tza,1592396.0
1976,tza,1953348.0
1977,tza,2274167.0
1978,tza,2993371.0
1979,tza,3211568.0
1980,tza,3367644.0
1981,tza,3538183.0
1982,tza,3512799.0
1983,tza,3561410.0
1984,tza,3493469.0
1985,tza,3169759.0
1986,tza,3158839.0
1987,tza,3159726.0
1988,tza,3165113.0
1989,tza,3258601.0
1990,tza,3379000.0
1991,tza,3512347.0
1992,tza,3603488.0
1993,tza,3736734.0
1994,tza,3796830.0
1995,tza,3877643.0
1996,tza,3942888.0
1997,tza,4057965.0
1999,tza,4189816.0
2000,tza,4382410.0
2001,tza,4881588.0
2002,tza,5981338.0
2003,tza,6562772.0
2004,tza,7083063.0
2005,tza,7541208.0
2006,tza,7959884.0
2007,tza,8316925.0
2008,tza,8626825.0
2009,tza,8441553.0
2010,tza,8419305.0
2012,tza,8247172.0
2013,tza,8231913.0
1971,tha,5634782.0
1972,tha,5921149.0
1973,tha,6151354.0
1974,tha,6385468.0
1975,tha,6543164.0
1976,tha,6686477.0
1977,tha,6810747.0
1978,tha,6955623.0
1979,tha,6848121.0
1980,tha,7243764.0
1981,tha,7392563.0
1982,tha,7449219.0
1983,tha,7398184.0
1984,tha,7272153.0
1985,tha,7229064.0
1986,tha,7150489.0
1987,tha,7160494.0
1988,tha,7086116.0
1989,tha,7008584.0
1990,tha,6992232.0
1991,tha,6956717.0
1992,tha,6906935.0
1993,tha,6758091.0
1994,tha,6569856.0
1995,tha,6291945.0
1996,tha,5961855.0
1997,tha,5909618.0
1998,tha,5927902.0
1999,tha,6120400.0
2000,tha,6100647.0
2001,tha,6023714.0
2002,tha,6056420.0
2004,tha,6054517.0
2005,tha,5974615.0
2006,tha,5843512.0
2007,tha,5703756.0
2008,tha,5564622.0
2009,tha,5370546.0
2010,tha,5146535.0
2011,tha,5044242.0
2012,tha,5005432.0
2013,tha,4954620.0
2001,tmp,185180.0
2002,tmp,184047.0
2003,tmp,183800.0
2004,tmp,183483.0
2005,tmp,177970.0
2008,tmp,206576.0
2009,tmp,218294.0
2010,tmp,230175.0
2011,tmp,241871.0
1971,tgo,228505.0
1972,tgo,257875.0
1973,tgo,290352.0
1974,tgo,311678.0
1975,tgo,329443.0
1976,tgo,362895.0
1977,tgo,395381.0
1978,tgo,421436.0
1979,tgo,458104.0
1980,tgo,484272.0
1981,tgo,506788.0
1982,tgo,498639.0
1983,tgo,492329.0
1984,tgo,457376.0
1985,tgo,454209.0
1986,tgo,462858.0
1987,tgo,511009.0
1988,tgo,527853.0
1989,tgo,569388.0
1990,tgo,597503.0
1991,tgo,646962.0
1992,tgo,652548.0
1994,tgo,663126.0
1995,tgo,762137.0
1996,tgo,824626.0
1997,tgo,859574.0
1998,tgo,888012.0
1999,tgo,953886.0
2000,tgo,914919.0
2001,tgo,945103.0
2002,tgo,977534.0
2003,tgo,975063.0
2004,tgo,984846.0
2005,tgo,996707.0
2006,tgo,1051872.0
2007,tgo,1021617.0
2008,tgo,1055372.0
2009,tgo,1224916.0
2010,tgo,1286653.0
2011,tgo,1299802.0
2012,tgo,1368074.0
2013,tgo,1421379.0
1970,ton,17865.0
1971,ton,16416.0
1972,ton,16566.0
1973,ton,16688.0
1974,ton,16932.0
1975,ton,19260.0
1976,ton,19474.0
1977,ton,19416.0
1978,ton,19730.0
1979,ton,19744.0
1980,ton,19012.0
1981,ton,17364.0
1982,ton,16701.0
1983,ton,16329.0
1984,ton,16921.0
1985,ton,17019.0
1986,ton,16912.0
1987,ton,16715.0
1990,ton,16522.0
1991,ton,16728.0
1992,ton,16658.0
1993,ton,16792.0
1994,ton,16540.0
1995,ton,16652.0
1996,ton,16857.0
1997,ton,16648.0
1999,ton,16783.0
2000,ton,16697.0
2001,ton,17033.0
2002,ton,17105.0
2003,ton,17891.0
2004,ton,17113.0
2005,ton,17032.0
2006,ton,16941.0
2007,ton,16892.0
2008,ton,16667.0
2009,ton,16719.0
2010,ton,16848.0
2011,ton,17033.0
2012,ton,17222.0
2013,ton,17251.0
1971,tto,225689.0
1972,tto,225134.0
1973,tto,220363.0
1974,tto,211979.0
1975,tto,202943.0
1976,tto,199033.0
1977,tto,190155.0
1978,tto,181863.0
1979,tto,171635.0
1980,tto,166763.0
1981,tto,167039.0
1982,tto,167950.0
1983,tto,169853.0
1984,tto,166739.0
1985,tto,168790.0
1986,tto,168308.0
1987,tto,176544.0
1988,tto,182764.0
1989,tto,186189.0
1990,tto,189623.0
1991,tto,193992.0
1992,tto,196333.0
1993,tto,197030.0
1994,tto,195013.0
1995,tto,191636.0
1996,tto,186000.0
1997,tto,181030.0
1999,tto,172204.0
2000,tto,168532.0
2001,tto,155366.0
2002,tto,141427.0
2003,tto,141036.0
2004,tto,137313.0
2005,tto,129703.0
2007,tto,130242.0
2008,tto,130880.0
2009,tto,130914.0
2010,tto,131350.0
1971,tun,935738.0
1972,tun,946712.0
1973,tun,896000.0
1974,tun,878317.0
1975,tun,910532.0
1976,tun,932787.0
1977,tun,968436.0
1978,tun,991908.0
1979,tun,1004144.0
1980,tun,1033638.0
1981,tun,1054027.0
1982,tun,1088822.0
1983,tun,1150580.0
1984,tun,1198447.0
1985,tun,1245262.0
1986,tun,1291490.0
1987,tun,1326541.0
1988,tun,1345921.0
1989,tun,1333490.0
1990,tun,1376519.0
1991,tun,1405665.0
1992,tun,1426215.0
1993,tun,1440960.0
1994,tun,1476329.0
1995,tun,1481759.0
1996,tun,1468998.0
1997,tun,1450916.0
1998,tun,1478241.0
1999,tun,1442904.0
2000,tun,1413795.0
2001,tun,1373904.0
2002,tun,1325707.0
2003,tun,1277124.0
2004,tun,1228347.0
2005,tun,1184301.0
2006,tun,1134414.0
2007,tun,1068822.0
2008,tun,1036445.0
2009,tun,1025044.0
2010,tun,1030109.0
2011,tun,1027970.0
2012,tun,1046671.0
2013,tun,1063291.0
1971,tur,5011926.0
1972,tur,5099694.0
1973,tur,5243681.0
1974,tur,5324707.0
1975,tur,5377708.0
1976,tur,5463684.0
1977,tur,5499456.0
1978,tur,5454356.0
1979,tur,5570935.0
1981,tur,5656494.0
1982,tur,5859711.0
1983,tur,6038169.0
1984,tur,6497308.0
1985,tur,6522438.0
1986,tur,6635858.0
1987,tur,6703528.0
1988,tur,6880304.0
1989,tur,6766829.0
1990,tur,6848083.0
1991,tur,6861711.0
1992,tur,6878923.0
1993,tur,6707725.0
1994,tur,6526356.0
1995,tur,6466648.0
1997,tur,6389060.0
1999,tur,6583231.0
2000,tur,6562090.0
2001,tur,6694754.0
2002,tur,6755124.0
2003,tur,6575666.0
2004,tur,6617912.0
2005,tur,6678265.0
2006,tur,6705994.0
2007,tur,6769452.0
2008,tur,6760145.0
2009,tur,6591608.0
2010,tur,6635156.0
2011,tur,6580999.0
2012,tur,6429549.0
2013,tur,5593910.0
2014,tkm,359064.0
1971,tca,1615.0
1972,tca,1791.0
1973,tca,1707.0
1974,tca,1668.0
1975,tca,1626.0
1976,tca,1764.0
1977,tca,1800.0
1978,tca,1692.0
1994,tca,1750.0
1997,tca,1573.0
1999,tca,1822.0
2000,tca,2018.0
2001,tca,2176.0
2002,tca,2137.0
2003,tca,1810.0
2004,tca,2117.0
2005,tca,2220.0
2009,tca,2891.0
2014,tca,2647.0
1984,tuv,1008.0
1986,tuv,1016.0
1987,tuv,1073.0
1990,tuv,1255.0
1993,tuv,1395.0
1994,tuv,1432.0
1999,tuv,1360.0
2000,tuv,1517.0
2001,tuv,1427.0
2002,tuv,1283.0
2003,tuv,1344.0
2004,tuv,1404.0
2005,tuv,1450.0
2006,tuv,1460.0
2013,tuv,1201.0
1970,uga,729522.0
1971,uga,793530.0
1972,uga,783276.0
1973,uga,814673.0
1974,uga,878096.0
1975,uga,973604.0
1976,uga,1036920.0
1977,uga,1139413.0
1978,uga,1208915.0
1979,uga,1223850.0
1980,uga,1302377.0
1981,uga,1407158.0
1982,uga,1616791.0
1983,uga,1730300.0
1984,uga,1930298.0
1985,uga,2117000.0
1986,uga,2203824.0
1987,uga,2309000.0
1988,uga,2417000.0
1989,uga,2366666.0
1990,uga,2470000.0
1991,uga,2576537.0
1992,uga,2403845.0
1993,uga,2674965.0
1994,uga,2789573.0
1995,uga,2912473.0
1996,uga,3068626.0
1997,uga,5303564.0
1999,uga,6288239.0
2000,uga,6559013.0
2001,uga,6900916.0
2002,uga,7354153.0
2003,uga,7633314.0
2004,uga,7377292.0
2005,uga,7223879.0
2006,uga,7363721.0
2007,uga,7537971.0
2008,uga,7963979.0
2009,uga,8297774.0
2010,uga,8374648.0
2011,uga,8098177.0
2013,uga,8459336.0
1971,ukr,2425300.0
1972,ukr,2338600.0
1973,ukr,2239900.0
1974,ukr,2167400.0
1976,ukr,2082300.0
1977,ukr,2048300.0
1978,ukr,2062600.0
1979,ukr,2107800.0
1980,ukr,2177400.0
1981,ukr,2218876.0
1982,ukr,2229500.0
1983,ukr,2229800.0
1984,ukr,2253600.0
1985,ukr,2269100.0
1986,ukr,2301900.0
1988,ukr,2518700.0
1990,ukr,2539500.0
1991,ukr,2703794.0
1992,ukr,2656561.0
1993,ukr,2674319.0
1994,ukr,2660695.0
1997,ukr,2331614.0
1998,ukr,2339118.0
1999,ukr,2200098.0
2000,ukr,2078699.0
2001,ukr,2065348.0
2002,ukr,2047085.0
2003,ukr,1960512.0
2004,ukr,1850734.0
2005,ukr,1945715.0
2006,ukr,1753689.0
2007,ukr,1647847.0
2008,ukr,1573458.0
2009,ukr,1531943.0
2010,ukr,1540282.0
2011,ukr,1563396.0
2012,ukr,1584382.0
2013,ukr,1638497.0
1971,are,22009.0
1972,are,26130.0
1973,are,30495.0
1974,are,34731.0
1975,are,40229.0
1976,are,52207.0
1977,are,60742.0
1978,are,67058.0
1979,are,72627.0
1980,are,80470.0
1981,are,88617.0
1982,are,103937.0
1983,are,115211.0
1984,are,126726.0
1985,are,137700.0
1986,are,152125.0
1987,are,165463.0
1988,are,180270.0
1989,are,197869.0
1990,are,215532.0
1991,are,228980.0
1992,are,231674.0
1993,are,238469.0
1994,are,251182.0
1995,are,262628.0
1996,are,260919.0
1997,are,259509.0
1998,are,262653.0
1999,are,270486.0
2000,are,273144.0
2001,are,280248.0
2002,are,285744.0
2003,are,248370.0
2004,are,254602.0
2005,are,262807.0
2006,are,272331.0
2007,are,284034.0
2009,are,304250.0
2010,are,326588.0
2011,are,334956.0
2012,are,364017.0
2013,are,376649.0
1971,gbr,5806349.0
1972,gbr,5880238.0
1973,gbr,5888063.0
1974,gbr,5876761.0
1975,gbr,5811517.0
1976,gbr,5725167.0
1977,gbr,5636473.0
1978,gbr,5495784.0
1979,gbr,5326864.0
1980,gbr,5133710.0
1981,gbr,4910724.0
1982,gbr,4688572.0
1983,gbr,4474000.0
1984,gbr,4368700.0
1985,gbr,4275000.0
1986,gbr,4296000.0
1987,gbr,4322000.0
1988,gbr,4370000.0
1989,gbr,4414966.0
1990,gbr,4487000.0
1991,gbr,4532500.0
1992,gbr,4559500.0
1998,gbr,4664429.0
1999,gbr,4661234.0
2000,gbr,4631623.0
2001,gbr,4596110.0
2002,gbr,4536143.0
2003,gbr,4488162.0
2004,gbr,4685733.0
2005,gbr,4634991.0
2006,gbr,4517618.0
2007,gbr,4409184.0
2008,gbr,4465021.0
2009,gbr,4416474.0
2010,gbr,4421903.0
2011,gbr,4419840.0
2012,gbr,4523583.0
2013,gbr,4622158.0
1971,usa,22037000.0
1972,usa,21676000.0
1973,usa,21873000.0
1974,usa,21201000.0
1975,usa,20613000.0
1976,usa,20213000.0
1977,usa,19825000.0
1978,usa,19554000.0
1979,usa,19169000.0
1980,usa,20681000.0
1981,usa,20420000.0
1982,usa,20609000.0
1983,usa,20166000.0
1984,usa,19840000.0
1985,usa,19869000.0
1986,usa,20214000.0
1987,usa,20595000.0
1990,usa,22279000.0
1991,usa,22429000.0
1993,usa,22976240.0
1994,usa,23212276.0
1995,usa,23823662.0
1996,usa,24045968.0
1999,usa,24937932.0
2000,usa,24973176.0
2001,usa,25297600.0
2002,usa,24855480.0
2003,usa,24848518.0
2004,usa,24559494.0
2005,usa,24454602.0
2006,usa,24319032.0
2007,usa,24492040.0
2008,usa,24676574.0
2009,usa,24586434.0
2010,usa,24393002.0
2011,usa,24431662.0
2012,usa,24381924.0
2013,usa,24417652.0
1970,ury,354096.0
1971,ury,359928.0
1972,ury,352209.0
1973,ury,353653.0
1974,ury,331047.0
1975,ury,322602.0
1976,ury,322942.0
1977,ury,324361.0
1978,ury,325888.0
1979,ury,326235.0
1980,ury,331247.0
1981,ury,387150.0
1982,ury,363179.0
1983,ury,350178.0
1984,ury,350390.0
1985,ury,356002.0
1986,ury,354883.0
1987,ury,354177.0
1988,ury,351984.0
1989,ury,350415.0
1990,ury,346416.0
1991,ury,340789.0
1992,ury,338020.0
1993,ury,338204.0
1994,ury,337889.0
1995,ury,341197.0
1996,ury,345573.0
1997,ury,364291.0
1999,ury,366461.0
2000,ury,360834.0
2001,ury,359557.0
2002,ury,364858.0
2003,ury,365423.0
2004,ury,366205.0
2005,ury,365536.0
2006,ury,365388.0
2007,ury,359439.0
2008,ury,353560.0
2009,ury,348691.0
2010,ury,341885.0
1981,uzb,1391000.0
1986,uzb,1612000.0
1989,uzb,1651200.0
1990,uzb,1711300.0
1991,uzb,1777900.0
1992,uzb,1715100.0
1993,uzb,1769300.0
1994,uzb,1852841.0
1995,uzb,1901980.0
1996,uzb,2451355.0
1997,uzb,2497437.0
1999,uzb,2569852.0
2000,uzb,2601953.0
2001,uzb,2597886.0
2002,uzb,2567685.0
2003,uzb,2513342.0
2004,uzb,2451125.0
2005,uzb,2383326.0
2006,uzb,2277191.0
2007,uzb,2164897.0
2008,uzb,2071317.0
2009,uzb,1995747.0
2010,uzb,1970922.0
2011,uzb,1948128.0
1970,vut,18250.0
1971,vut,18878.0
1972,vut,18622.0
1973,vut,19252.0
1974,vut,19834.0
1975,vut,20095.0
1976,vut,20639.0
1977,vut,21161.0
1978,vut,21816.0
1979,vut,22749.0
1980,vut,23264.0
1981,vut,22969.0
1983,vut,22244.0
1985,vut,22897.0
1986,vut,23856.0
1987,vut,24060.0
1988,vut,24634.0
1989,vut,25000.0
1990,vut,24471.0
1991,vut,24952.0
1992,vut,26267.0
1993,vut,30179.0
1994,vut,30472.0
1997,vut,31747.0
1999,vut,34333.0
2000,vut,35674.0
2001,vut,36482.0
2002,vut,37470.0
2003,vut,39388.0
2004,vut,38960.0
2005,vut,38530.0
2006,vut,37060.0
2007,vut,37817.0
2008,vut,38658.0
2009,vut,38762.0
2010,vut,41834.0
2013,vut,44181.0
1971,ven,1769680.0
1972,ven,1838314.0
1973,ven,1894206.0
1974,ven,1924040.0
1975,ven,1990123.0
1976,ven,2108413.0
1977,ven,2204074.0
1978,ven,2309173.0
1979,ven,2378601.0
1980,ven,2456815.0
1981,ven,2530263.0
1982,ven,2591051.0
1983,ven,2619844.0
1984,ven,2641380.0
1985,ven,2710333.0
1986,ven,2770520.0
1987,ven,2880333.0
1988,ven,2925663.0
1989,ven,2967110.0
1990,ven,3036219.0
1991,ven,3183729.0
1992,ven,3282472.0
1993,ven,3287287.0
1996,ven,3175566.0
1997,ven,3257337.0
1999,ven,3261343.0
2000,ven,3327797.0
2001,ven,3423480.0
2002,ven,3506780.0
2003,ven,3449984.0
2004,ven,3453379.0
2005,ven,3449290.0
2006,ven,3452062.0
2007,ven,3521139.0
2008,ven,3439199.0
2009,ven,3461820.0
2010,ven,3457754.0
2011,ven,3466230.0
2012,ven,3486365.0
2013,ven,3519519.0
1976,vnm,7403715.0
1977,vnm,7722524.0
1978,vnm,7784587.0
1979,vnm,7337436.0
1980,vnm,7923495.0
1981,vnm,7887439.0
1983,vnm,7884202.0
1984,vnm,7993019.0
1985,vnm,8005981.0
1986,vnm,8125836.0
1987,vnm,8484685.0
1988,vnm,8666252.0
1989,vnm,8663481.0
1990,vnm,8583052.0
1991,vnm,8862292.0
1992,vnm,9090800.0
1993,vnm,9527200.0
1994,vnm,9782900.0
1995,vnm,10047564.0
1996,vnm,10228800.0
1997,vnm,10431300.0
1998,vnm,10435508.0
1999,vnm,10250214.0
2000,vnm,10063025.0
2001,vnm,9751434.0
2002,vnm,9336913.0
2003,vnm,8841004.0
2004,vnm,8350191.0
2005,vnm,7773484.0
2006,vnm,7317813.0
2007,vnm,7041312.0
2008,vnm,6871795.0
2009,vnm,6745016.0
2010,vnm,6922624.0
2011,vnm,7048493.0
2012,vnm,7100950.0
2013,vnm,7202767.0
1971,vir,11644.0
1972,vir,15302.0
1973,vir,15008.0
1974,vir,16004.0
1975,vir,16379.0
1976,vir,17997.0
1977,vir,16500.0
1978,vir,17000.0
1981,vir,12641.0
1982,vir,15904.0
1983,vir,16069.0
1984,vir,15758.0
1985,vir,15308.0
1986,vir,14948.0
1991,vir,14319.0
1992,vir,14400.0
1993,vir,14544.0
1995,wbg,283868.0
1996,wbg,303458.0
1997,wbg,325892.0
1999,wbg,368321.0
2000,wbg,388163.0
2001,wbg,398978.0
2002,wbg,402370.0
2003,wbg,401372.0
2004,wbg,388948.0
2005,wbg,387138.0
2006,wbg,381904.0
2007,wbg,383559.0
2008,wbg,390051.0
2009,wbg,395205.0
2010,wbg,402866.0
2011,wbg,411368.0
2012,wbg,424095.0
2013,wbg,430409.0
1999,yem,2302787.0
2001,yem,2643579.0
2002,yem,2783371.0
2003,yem,2950403.0
2004,yem,3107801.0
2005,yem,3219564.0
2008,yem,3282457.0
2010,yem,3426991.0
2011,yem,3640590.0
2012,yem,3684948.0
2013,yem,3874741.0
1970,zmb,694670.0
1971,zmb,729801.0
1972,zmb,777873.0
1973,zmb,810234.0
1974,zmb,858191.0
1975,zmb,872392.0
1976,zmb,907867.0
1977,zmb,936817.0
1978,zmb,964475.0
1979,zmb,996597.0
1980,zmb,1041938.0
1981,zmb,1073203.0
1982,zmb,1121624.0
1983,zmb,1195149.0
1984,zmb,1266739.0
1985,zmb,1348318.0
1986,zmb,1377516.0
1987,zmb,1391222.0
1988,zmb,1426135.0
1989,zmb,1446847.0
1990,zmb,1461206.0
1991,zmb,1510337.0
1994,zmb,1507660.0
1995,zmb,1506349.0
1996,zmb,1516919.0
1999,zmb,1555707.0
2000,zmb,1589544.0
2001,zmb,1625647.0
2002,zmb,1731579.0
2004,zmb,2251357.0
2005,zmb,2572846.0
2006,zmb,2678610.0
2007,zmb,2790312.0
2008,zmb,2909436.0
2009,zmb,2840540.0
2010,zmb,2899131.0
2011,zmb,3030120.0
2012,zmb,3135442.0
2013,zmb,3075161.0
1970,zwe,735782.0
1971,zwe,696130.0
1972,zwe,755937.0
1973,zwe,790592.0
1974,zwe,835028.0
1975,zwe,862736.0
1976,zwe,882375.0
1977,zwe,890460.0
1978,zwe,826857.0
1979,zwe,831879.0
1980,zwe,1235036.0
1981,zwe,1714266.0
1982,zwe,1905437.0
1983,zwe,2044029.0
1984,zwe,2130487.0
1985,zwe,2214963.0
1986,zwe,2262071.0
1987,zwe,2248823.0
1988,zwe,2208715.0
1989,zwe,2230881.0
1990,zwe,2116414.0
1991,zwe,2289309.0
1992,zwe,2301642.0
1993,zwe,2430198.0
1995,zwe,2482508.0
1996,zwe,2493791.0
1997,zwe,2510605.0
1998,zwe,2507098.0
1999,zwe,2460323.0
2000,zwe,2460669.0
2001,zwe,2534796.0
2002,zwe,2399250.0
2003,zwe,2361588.0
2012,zwe,2666451.0
