year,country,ms_mil_mprt_kd
1988,tgo,1000000.0
1991,tgo,10000000.0
1992,tgo,8000000.0
1994,tgo,3000000.0
1995,tgo,3000000.0
1997,tgo,9000000.0
2010,tgo,1000000.0
2012,tgo,4000000.0
2014,tgo,16000000.0
1986,ton,0.0
1989,ton,6000000.0
1990,ton,6000000.0
1991,ton,6000000.0
1996,ton,0.0
1965,tto,11000000.0
1966,tto,0.0
1972,tto,11000000.0
1973,tto,2000000.0
1980,tto,22000000.0
1981,tto,6000000.0
1987,tto,0.0
2000,tto,12000000.0
2001,tto,1000000.0
2002,tto,2000000.0
2007,tto,6000000.0
2010,tto,24000000.0
2011,tto,12000000.0
2012,tto,12000000.0
1960,tun,44000000.0
1961,tun,6000000.0
1963,tun,7000000.0
1964,tun,4000000.0
1965,tun,40000000.0
1967,tun,5000000.0
1968,tun,17000000.0
1969,tun,24000000.0
1970,tun,44000000.0
1971,tun,0.0
1972,tun,4000000.0
1973,tun,26000000.0
1974,tun,14000000.0
1975,tun,15000000.0
1976,tun,10000000.0
1977,tun,93000000.0
1978,tun,14000000.0
1979,tun,122000000.0
1980,tun,106000000.0
1981,tun,59000000.0
1982,tun,59000000.0
1983,tun,103000000.0
1984,tun,114000000.0
1985,tun,324000000.0
1987,tun,56000000.0
1988,tun,17000000.0
1989,tun,47000000.0
1990,tun,4000000.0
1991,tun,20000000.0
1992,tun,32000000.0
1994,tun,35000000.0
1995,tun,46000000.0
1996,tun,56000000.0
1997,tun,37000000.0
1998,tun,18000000.0
1999,tun,11000000.0
2002,tun,83000000.0
2003,tun,1000000.0
2005,tun,168000000.0
2006,tun,2000000.0
2008,tun,3000000.0
2010,tun,7000000.0
2011,tun,7000000.0
2013,tun,38000000.0
2014,tun,42000000.0
1960,tur,592000000.0
1961,tur,302000000.0
1962,tur,290000000.0
1963,tur,616000000.0
1964,tur,866000000.0
1965,tur,443000000.0
1966,tur,330000000.0
1967,tur,588000000.0
1968,tur,420000000.0
1969,tur,639000000.0
1970,tur,391000000.0
1971,tur,937000000.0
1972,tur,1096000000.0
1973,tur,789000000.0
1974,tur,773000000.0
1975,tur,1074000000.0
1976,tur,431000000.0
1977,tur,330000000.0
1978,tur,975000000.0
1979,tur,920000000.0
1980,tur,483000000.0
1981,tur,727000000.0
1982,tur,478000000.0
1983,tur,466000000.0
1984,tur,560000000.0
1985,tur,690000000.0
1986,tur,477000000.0
1987,tur,1422000000.0
1988,tur,1610000000.0
1989,tur,1007000000.0
1990,tur,1247000000.0
1991,tur,1216000000.0
1992,tur,1844000000.0
1993,tur,2309000000.0
1994,tur,1870000000.0
1995,tur,1596000000.0
1996,tur,1518000000.0
1997,tur,1531000000.0
1998,tur,2648000000.0
1999,tur,1735000000.0
2000,tur,1186000000.0
2001,tur,506000000.0
2002,tur,898000000.0
2003,tur,323000000.0
2004,tur,243000000.0
2005,tur,1092000000.0
2006,tur,511000000.0
2007,tur,666000000.0
2008,tur,675000000.0
2009,tur,733000000.0
2010,tur,469000000.0
2011,tur,733000000.0
2012,tur,1489000000.0
2013,tur,670000000.0
2014,tur,1550000000.0
2003,tkm,18000000.0
2004,tkm,21000000.0
2008,tkm,7000000.0
2009,tkm,36000000.0
2010,tkm,14000000.0
2011,tkm,209000000.0
2012,tkm,86000000.0
2013,tkm,69000000.0
2014,tkm,99000000.0
1994,tuv,6000000.0
1964,uga,3000000.0
1965,uga,2000000.0
1966,uga,15000000.0
1967,uga,4000000.0
1968,uga,24000000.0
1969,uga,12000000.0
1970,uga,7000000.0
1971,uga,3000000.0
1972,uga,17000000.0
1973,uga,17000000.0
1974,uga,46000000.0
1975,uga,125000000.0
1976,uga,35000000.0
1977,uga,5000000.0
1982,uga,14000000.0
1985,uga,10000000.0
1987,uga,31000000.0
1988,uga,1000000.0
1989,uga,20000000.0
1995,uga,32000000.0
1998,uga,55000000.0
1999,uga,39000000.0
2000,uga,6000000.0
2002,uga,33000000.0
2004,uga,36000000.0
2005,uga,10000000.0
2006,uga,5000000.0
2008,uga,5000000.0
2009,uga,23000000.0
2010,uga,37000000.0
2011,uga,471000000.0
2012,uga,219000000.0
2013,uga,20000000.0
1968,are,13000000.0
1969,are,13000000.0
1970,are,69000000.0
1971,are,24000000.0
1972,are,26000000.0
1973,are,93000000.0
1974,are,106000000.0
1975,are,144000000.0
1976,are,270000000.0
1977,are,294000000.0
1978,are,207000000.0
1979,are,18000000.0
1980,are,206000000.0
1981,are,430000000.0
1982,are,159000000.0
1983,are,168000000.0
1984,are,316000000.0
1985,are,132000000.0
1986,are,138000000.0
1987,are,201000000.0
1988,are,46000000.0
1989,are,608000000.0
1990,are,559000000.0
1991,are,235000000.0
1992,are,201000000.0
1993,are,579000000.0
1994,are,566000000.0
1995,are,427000000.0
1996,are,480000000.0
1997,are,688000000.0
1998,are,758000000.0
1999,are,437000000.0
2000,are,247000000.0
2001,are,186000000.0
2002,are,222000000.0
2003,are,685000000.0
2004,are,1210000000.0
2005,are,2170000000.0
2006,are,2021000000.0
2007,are,919000000.0
2008,are,751000000.0
2009,are,560000000.0
2010,are,605000000.0
2011,are,1210000000.0
2012,are,1088000000.0
2013,are,2252000000.0
2014,are,1031000000.0
1960,gbr,29000000.0
1961,gbr,34000000.0
1962,gbr,38000000.0
1963,gbr,139000000.0
1964,gbr,118000000.0
1965,gbr,152000000.0
1966,gbr,208000000.0
1967,gbr,1418000000.0
1968,gbr,2288000000.0
1969,gbr,2570000000.0
1970,gbr,60000000.0
1971,gbr,171000000.0
1972,gbr,227000000.0
1973,gbr,233000000.0
1974,gbr,292000000.0
1975,gbr,309000000.0
1976,gbr,232000000.0
1977,gbr,232000000.0
1978,gbr,186000000.0
1979,gbr,241000000.0
1980,gbr,561000000.0
1981,gbr,811000000.0
1982,gbr,790000000.0
1983,gbr,301000000.0
1984,gbr,635000000.0
1985,gbr,331000000.0
1986,gbr,260000000.0
1987,gbr,186000000.0
1988,gbr,261000000.0
1989,gbr,205000000.0
1990,gbr,117000000.0
1991,gbr,935000000.0
1992,gbr,1137000000.0
1993,gbr,814000000.0
1994,gbr,414000000.0
1995,gbr,492000000.0
1996,gbr,568000000.0
1997,gbr,508000000.0
1998,gbr,749000000.0
1999,gbr,125000000.0
2000,gbr,873000000.0
2001,gbr,1282000000.0
2002,gbr,725000000.0
2003,gbr,770000000.0
2004,gbr,214000000.0
2005,gbr,27000000.0
2006,gbr,308000000.0
2007,gbr,777000000.0
2008,gbr,513000000.0
2009,gbr,387000000.0
2010,gbr,503000000.0
2011,gbr,379000000.0
2012,gbr,599000000.0
2013,gbr,519000000.0
2014,gbr,251000000.0
1960,usa,219000000.0
1961,usa,238000000.0
1962,usa,264000000.0
1963,usa,358000000.0
1964,usa,366000000.0
1965,usa,230000000.0
1966,usa,144000000.0
1967,usa,84000000.0
1968,usa,70000000.0
1969,usa,70000000.0
1970,usa,46000000.0
1971,usa,539000000.0
1972,usa,681000000.0
1973,usa,666000000.0
1974,usa,594000000.0
1975,usa,345000000.0
1976,usa,449000000.0
1977,usa,337000000.0
1978,usa,321000000.0
1979,usa,203000000.0
1980,usa,326000000.0
1981,usa,451000000.0
1982,usa,198000000.0
1983,usa,413000000.0
1984,usa,361000000.0
1985,usa,662000000.0
1986,usa,423000000.0
1987,usa,1990000000.0
1988,usa,1788000000.0
1989,usa,1778000000.0
1990,usa,358000000.0
1991,usa,522000000.0
1992,usa,558000000.0
1993,usa,1008000000.0
1994,usa,998000000.0
1995,usa,805000000.0
1996,usa,595000000.0
1997,usa,600000000.0
1998,usa,280000000.0
1999,usa,234000000.0
2000,usa,345000000.0
2001,usa,502000000.0
2002,usa,505000000.0
2003,usa,591000000.0
2004,usa,558000000.0
2005,usa,521000000.0
2006,usa,641000000.0
2007,usa,821000000.0
2008,usa,948000000.0
2009,usa,973000000.0
2010,usa,1113000000.0
2011,usa,1014000000.0
2012,usa,1217000000.0
2013,usa,812000000.0
2014,usa,581000000.0
1960,ury,17000000.0
1961,ury,1000000.0
1962,ury,100000000.0
1963,ury,0.0
1964,ury,2000000.0
1965,ury,8000000.0
1966,ury,6000000.0
1968,ury,10000000.0
1969,ury,8000000.0
1970,ury,11000000.0
1971,ury,16000000.0
1972,ury,24000000.0
1973,ury,6000000.0
1974,ury,5000000.0
1975,ury,3000000.0
1976,ury,53000000.0
1977,ury,2000000.0
1978,ury,8000000.0
1979,ury,9000000.0
1980,ury,21000000.0
1981,ury,100000000.0
1982,ury,15000000.0
1983,ury,17000000.0
1985,ury,8000000.0
1988,ury,16000000.0
1989,ury,41000000.0
1990,ury,41000000.0
1991,ury,70000000.0
1992,ury,19000000.0
1993,ury,18000000.0
1994,ury,10000000.0
1995,ury,9000000.0
1996,ury,4000000.0
1997,ury,19000000.0
1998,ury,19000000.0
1999,ury,9000000.0
2000,ury,4000000.0
2002,ury,11000000.0
2005,ury,20000000.0
2006,ury,8000000.0
2007,ury,3000000.0
2008,ury,78000000.0
2009,ury,29000000.0
2010,ury,26000000.0
2013,ury,7000000.0
2014,ury,9000000.0
2001,uzb,8000000.0
2002,uzb,9000000.0
1987,vut,6000000.0
1960,ven,50000000.0
1962,ven,26000000.0
1963,ven,31000000.0
1964,ven,9000000.0
1966,ven,40000000.0
1967,ven,236000000.0
1968,ven,20000000.0
1969,ven,7000000.0
1970,ven,11000000.0
1971,ven,130000000.0
1972,ven,169000000.0
1973,ven,399000000.0
1974,ven,254000000.0
1975,ven,217000000.0
1976,ven,176000000.0
1977,ven,221000000.0
1978,ven,59000000.0
1979,ven,20000000.0
1980,ven,352000000.0
1981,ven,892000000.0
1982,ven,681000000.0
1983,ven,242000000.0
1984,ven,241000000.0
1985,ven,517000000.0
1986,ven,116000000.0
1987,ven,46000000.0
1988,ven,101000000.0
1989,ven,118000000.0
1990,ven,172000000.0
1991,ven,310000000.0
1992,ven,65000000.0
1993,ven,39000000.0
1994,ven,1000000.0
1995,ven,5000000.0
1996,ven,35000000.0
1997,ven,37000000.0
1998,ven,19000000.0
1999,ven,85000000.0
2000,ven,110000000.0
2001,ven,105000000.0
2002,ven,50000000.0
2003,ven,15000000.0
2004,ven,9000000.0
2005,ven,20000000.0
2006,ven,380000000.0
2007,ven,785000000.0
2008,ven,743000000.0
2009,ven,358000000.0
2010,ven,208000000.0
2011,ven,594000000.0
2012,ven,680000000.0
2013,ven,1165000000.0
2014,ven,207000000.0
1960,vnm,64000000.0
1961,vnm,101000000.0
1962,vnm,42000000.0
1963,vnm,97000000.0
1964,vnm,259000000.0
1965,vnm,563000000.0
1966,vnm,993000000.0
1967,vnm,1039000000.0
1968,vnm,1140000000.0
1969,vnm,862000000.0
1970,vnm,1177000000.0
1971,vnm,1231000000.0
1972,vnm,1363000000.0
1973,vnm,783000000.0
1974,vnm,369000000.0
1975,vnm,310000000.0
1976,vnm,42000000.0
1977,vnm,42000000.0
1978,vnm,577000000.0
1979,vnm,1607000000.0
1980,vnm,1023000000.0
1981,vnm,1084000000.0
1982,vnm,529000000.0
1983,vnm,913000000.0
1984,vnm,554000000.0
1985,vnm,28000000.0
1986,vnm,78000000.0
1987,vnm,45000000.0
1988,vnm,60000000.0
1989,vnm,128000000.0
1990,vnm,116000000.0
1995,vnm,281000000.0
1996,vnm,212000000.0
1997,vnm,110000000.0
1998,vnm,220000000.0
1999,vnm,163000000.0
2000,vnm,7000000.0
2001,vnm,85000000.0
2002,vnm,66000000.0
2003,vnm,28000000.0
2004,vnm,304000000.0
2005,vnm,297000000.0
2006,vnm,41000000.0
2007,vnm,7000000.0
2008,vnm,172000000.0
2009,vnm,61000000.0
2010,vnm,152000000.0
2011,vnm,1023000000.0
2012,vnm,733000000.0
2013,vnm,487000000.0
2014,vnm,1058000000.0
1994,wbg,5000000.0
1995,wbg,1000000.0
1996,wbg,9000000.0
2007,wbg,2000000.0
2009,wbg,14000000.0
2010,wbg,6000000.0
1990,yem,78000000.0
1991,yem,113000000.0
1994,yem,4000000.0
1995,yem,171000000.0
1998,yem,1000000.0
1999,yem,50000000.0
2000,yem,158000000.0
2001,yem,85000000.0
2002,yem,593000000.0
2003,yem,62000000.0
2004,yem,254000000.0
2005,yem,317000000.0
2006,yem,38000000.0
2007,yem,66000000.0
2008,yem,40000000.0
2009,yem,5000000.0
2010,yem,256000000.0
2011,yem,45000000.0
2012,yem,38000000.0
2013,yem,23000000.0
2014,yem,6000000.0
1964,zmb,7000000.0
1965,zmb,16000000.0
1966,zmb,17000000.0
1969,zmb,7000000.0
1970,zmb,4000000.0
1971,zmb,166000000.0
1972,zmb,29000000.0
1973,zmb,19000000.0
1974,zmb,9000000.0
1975,zmb,48000000.0
1976,zmb,109000000.0
1977,zmb,34000000.0
1978,zmb,42000000.0
1979,zmb,4000000.0
1980,zmb,136000000.0
1981,zmb,216000000.0
1982,zmb,48000000.0
1983,zmb,13000000.0
1984,zmb,18000000.0
1996,zmb,8000000.0
2000,zmb,33000000.0
2002,zmb,2000000.0
2005,zmb,0.0
2006,zmb,30000000.0
2007,zmb,5000000.0
2008,zmb,2000000.0
2011,zmb,1000000.0
2012,zmb,66000000.0
1960,zwe,15000000.0
1962,zwe,16000000.0
1963,zwe,20000000.0
1967,zwe,16000000.0
1971,zwe,2000000.0
1972,zwe,11000000.0
1973,zwe,0.0
1974,zwe,2000000.0
1975,zwe,26000000.0
1976,zwe,16000000.0
1977,zwe,4000000.0
1978,zwe,13000000.0
1981,zwe,15000000.0
1982,zwe,88000000.0
1983,zwe,34000000.0
1984,zwe,26000000.0
1985,zwe,28000000.0
1986,zwe,212000000.0
1987,zwe,29000000.0
1988,zwe,2000000.0
1990,zwe,2000000.0
1991,zwe,37000000.0
1992,zwe,62000000.0
1993,zwe,0.0
1998,zwe,1000000.0
1999,zwe,25000000.0
2000,zwe,3000000.0
2001,zwe,10000000.0
2003,zwe,16000000.0
2005,zwe,25000000.0
2006,zwe,25000000.0
