year,country,sp_pop_dpnd_ol
1985,irn,5.70112371245759
1986,irn,5.87975916853737
1987,irn,6.07095980286538
1988,irn,6.2536869283766
1989,irn,6.40461199584306
1990,irn,6.51496399298141
1991,irn,6.651141750277191
1992,irn,6.76102361129841
1993,irn,6.8511065483484
1994,irn,6.9277452415974405
1995,irn,6.9922120699065395
1996,irn,6.998584615380981
1997,irn,6.99150217083874
1998,irn,6.9749776709809606
1999,irn,6.95120005638021
2000,irn,6.9223170415878705
2001,irn,6.97235004978652
2002,irn,7.02059075864316
2003,irn,7.065515310613719
2004,irn,7.10518109354648
2005,irn,7.14114302359154
2006,irn,7.08213037108476
2007,irn,7.01940248225924
2008,irn,6.96104320418689
2009,irn,6.915369689871111
2010,irn,6.88825870136078
2011,irn,6.86374074174662
2012,irn,6.85289650594056
2013,irn,6.87329842856163
2014,irn,6.94955128051989
1960,irq,5.61541948856426
1961,irq,5.90653633202819
1962,irq,6.19147606746433
1963,irq,6.464741120943531
1964,irq,6.7158346921647
1965,irq,6.93626435058761
1966,irq,7.17594133322529
1967,irq,7.370212854247379
1968,irq,7.52980497294333
1969,irq,7.673091768280539
1970,irq,7.811977187542991
1971,irq,7.97350340655718
1972,irq,8.12081201025375
1973,irq,8.24843260901464
1974,irq,8.34539180617677
1975,irq,8.40625059394119
1976,irq,8.46675430671565
1977,irq,8.48643216343088
1978,irq,8.46891513647643
1979,irq,8.41862341052529
1980,irq,8.34005759731376
1981,irq,8.34754401147696
1982,irq,8.3214709120461
1983,irq,8.263838115606871
1984,irq,8.176889763283349
1985,irq,8.06317887722958
1986,irq,8.01553460479236
1987,irq,7.93910190494513
1988,irq,7.83878082900355
1989,irq,7.72010342243183
1990,irq,7.589198978048049
1991,irq,7.448484603818559
1992,irq,7.30093903056522
1993,irq,7.15364989973626
1994,irq,7.01457645832297
1995,irq,6.88812806040022
1996,irq,6.79400877726143
1997,irq,6.7063296793727805
1998,irq,6.62434460665691
1999,irq,6.546686591353099
2000,irq,6.47322626977034
2001,irq,6.417644787176799
2002,irq,6.35424462471155
2003,irq,6.28846905683722
2004,irq,6.22731072129349
2005,irq,6.17369185135325
2006,irq,6.15874596707183
2007,irq,6.14817190074022
2008,irq,6.12653184275283
2009,irq,6.07213070581094
2010,irq,5.978070338860499
2011,irq,5.859791060282871
2012,irq,5.70944252024047
2013,irq,5.56579985360519
2014,irq,5.476564840928821
1960,irl,19.194200773336
1961,irl,19.233255651106997
1962,irl,19.2637630483853
1963,irl,19.2680789356781
1964,irl,19.232169956303398
1965,irl,19.1532098638225
1966,irl,19.1801765298066
1967,irl,19.175915762808
1968,irl,19.136118807962
1969,irl,19.0592388309256
1970,irl,18.9477516860758
1971,irl,18.7916821826348
1972,irl,18.6074743706075
1973,irl,18.419472338988303
1974,irl,18.2569202094884
1975,irl,18.1308273689038
1976,irl,18.1438035326584
1977,irl,18.1624200545303
1978,irl,18.1620594813346
1979,irl,18.1104874624782
1980,irl,17.991445348594603
1981,irl,18.059705442953103
1982,irl,18.072175693118602
1983,irl,18.043000686001697
1984,irl,17.9912324473126
1985,irl,17.9245561299691
1986,irl,18.015952918603002
1987,irl,18.089230096304
1988,irl,18.1241690352587
1989,irl,18.0955178145335
1990,irl,17.9932169595468
1991,irl,17.7810311457139
1992,irl,17.5169425733582
1993,irl,17.225865547653
1994,irl,16.9395324839743
1995,irl,16.6772873574796
1996,irl,16.3626531751699
1997,irl,16.0802013806594
1998,irl,15.8369744719261
1999,irl,15.6412553086396
2000,irl,15.498077627631499
2001,irl,15.3662955313067
2002,irl,15.284347229695001
2003,irl,15.2491368320841
2004,irl,15.2512827247896
2005,irl,15.283569945355598
2006,irl,15.4194085346668
2007,irl,15.576171762379301
2008,irl,15.7700533875687
2009,irl,16.0243770996483
2010,irl,16.351927200615098
2011,irl,17.0017057279445
2012,irl,17.7294295698283
2013,irl,18.5207240253335
2014,irl,19.3482021881581
1960,isr,7.9199647773032105
1961,isr,8.174102207204442
1962,isr,8.45573935015692
1963,isr,8.75839697032802
1964,isr,9.071945438595769
1965,isr,9.39431364166548
1966,isr,9.63513885598294
1967,isr,9.86431067336605
1968,isr,10.1026491693845
1969,isr,10.3738130584658
1970,isr,10.694584931936301
1971,isr,11.0674438379579
1972,isr,11.469871170748
1973,isr,11.901356664917701
1974,isr,12.361183970694098
1975,isr,12.8465261108806
1976,isr,13.2830870664792
1977,isr,13.742774878497801
1978,isr,14.187677035516
1979,isr,14.5632589358494
1980,isr,14.8422450954206
1981,isr,14.9214841367679
1982,isr,14.894590732090002
1983,isr,14.8099115135934
1984,isr,14.732644065158901
1985,isr,14.697634627296901
1986,isr,14.700412221384498
1987,isr,14.731922254932801
1988,isr,14.7764965590167
1989,isr,14.811014544889698
1990,isr,14.825422691698401
1991,isr,14.964575459813599
1992,isr,15.1356036711938
1993,isr,15.3376176527888
1994,isr,15.5787465862359
1995,isr,15.866298833034898
1996,isr,15.9018228402405
1997,isr,15.957248923340499
1998,isr,16.0273690488368
1999,isr,16.106549278882998
2000,isr,16.1948912758913
2001,isr,16.1844148333038
2002,isr,16.1756855179919
2003,isr,16.1697764861417
2004,isr,16.1590634976942
2005,isr,16.1416165937767
2006,isr,16.1512430407793
2007,isr,16.175494940007802
2008,isr,16.2498840920854
2009,isr,16.427363319017196
2010,isr,16.7421682020575
2011,isr,16.9544605213222
2012,isr,17.2511012026563
2013,isr,17.618326290678198
2014,isr,18.026326467934503
1960,ita,14.509393695118801
1961,ita,14.726712542625599
1962,ita,14.928536429995301
1963,ita,15.125469871552301
1964,ita,15.332477997584698
1965,ita,15.5616913784307
1966,ita,15.8632452058673
1967,ita,16.1757728072761
1968,ita,16.5081317758387
1969,ita,16.8663081486941
1970,ita,17.250109305142
1971,ita,17.6298308008995
1972,ita,17.988281297179398
1973,ita,18.3369061352886
1974,ita,18.693539680093302
1975,ita,19.0639857318782
1976,ita,19.4895246808695
1977,ita,19.9349513391724
1978,ita,20.3262538093628
1979,ita,20.550697303234998
1980,ita,20.5544492216268
1981,ita,20.4326173783593
1982,ita,20.1007447516567
1983,ita,19.6936333155978
1984,ita,19.3952588589778
1985,ita,19.3045796415388
1986,ita,19.5639020742609
1987,ita,19.989006275369
1988,ita,20.5177591159158
1989,ita,21.0545039558788
1990,ita,21.5446136849564
1991,ita,22.085150371043802
1992,ita,22.6005572074546
1993,ita,23.097902690738398
1994,ita,23.5907319498264
1995,ita,24.087774830237898
1996,ita,24.6076533469383
1997,ita,25.1149345462981
1998,ita,25.6263127285216
1999,ita,26.166236540117
2000,ita,26.7469702508777
2001,ita,27.251024064706698
2002,ita,27.797224856708002
2003,ita,28.358701466956102
2004,ita,28.877970435349397
2005,ita,29.3170165526925
2006,ita,29.712721512204105
2007,ita,30.0468912224788
2008,ita,30.354326200956002
2009,ita,30.714521568477
2010,ita,31.1920822261018
2011,ita,31.853732645321198
2012,ita,32.6117754016228
2013,ita,33.4456521110087
2014,ita,34.2899476820102
1960,jam,7.97929855472316
1961,jam,8.46054583799947
1962,jam,8.98436570853821
1963,jam,9.508100034554449
1964,jam,10.0213600936223
1965,jam,10.5555382610745
1966,jam,10.7695255580163
1967,jam,11.0108355804807
1968,jam,11.266360099044899
1969,jam,11.5190312709482
1970,jam,11.7535817912908
1971,jam,11.8582504494376
1972,jam,11.925100277018002
1973,jam,11.9467335202557
1974,jam,11.909651779428401
1975,jam,11.815720523130901
1976,jam,11.984927211975801
1977,jam,12.1553223468274
1978,jam,12.3425952130201
1979,jam,12.557218058666999
1980,jam,12.7734639429777
1981,jam,12.8124778606617
1982,jam,12.8133411843876
1983,jam,12.780525007794301
1984,jam,12.7273306417576
1985,jam,12.665020829399399
1986,jam,12.6509648465118
1987,jam,12.666647598287499
1988,jam,12.721119758953199
1989,jam,12.816890538578901
1990,jam,12.951319979440598
1991,jam,12.9235643518811
1992,jam,12.8931655732124
1993,jam,12.8730456165821
1994,jam,12.8305821919714
1995,jam,12.764397474043
1996,jam,12.8164412441079
1997,jam,12.8822542909791
1998,jam,12.9726387528804
1999,jam,13.090097761721198
2000,jam,13.2217724484481
2001,jam,13.177005352388
2002,jam,13.1373797136586
2003,jam,13.1086259815941
2004,jam,13.0969027867468
2005,jam,13.105157949605598
2006,jam,13.082553641844001
2007,jam,13.063158393291
2008,jam,13.0399351864574
2009,jam,13.019043933961699
2010,jam,13.020994240762901
2011,jam,13.0672893470399
2012,jam,13.1442003272807
2013,jam,13.2493748094439
2014,jam,13.390288347808301
1960,jpn,8.9307245556266
1961,jpn,8.997203812406811
1962,jpn,9.050564451544721
1963,jpn,9.099954412735029
1964,jpn,9.157973723453301
1965,jpn,9.23303043397175
1966,jpn,9.40804982314696
1967,jpn,9.59514262786238
1968,jpn,9.79352719738281
1969,jpn,10.0003475154335
1970,jpn,10.214532822456501
1971,jpn,10.479755110937301
1972,jpn,10.7496425904251
1973,jpn,11.0276742058687
1974,jpn,11.3191186302961
1975,jpn,11.6281211560045
1976,jpn,11.996617410341699
1977,jpn,12.3745918544856
1978,jpn,12.749057819103598
1979,jpn,13.101440070303301
1980,jpn,13.4225092831137
1981,jpn,13.7468473325123
1982,jpn,14.046155887581302
1983,jpn,14.334904650667601
1984,jpn,14.6339346295747
1985,jpn,14.958806797943302
1986,jpn,15.3183602252028
1987,jpn,15.693743680889002
1988,jpn,16.104057404542598
1989,jpn,16.5777757560342
1990,jpn,17.1331182723583
1991,jpn,17.7242694201608
1992,jpn,18.390995001417302
1993,jpn,19.1204688182875
1994,jpn,19.8914072796823
1995,jpn,20.6905532775259
1996,jpn,21.542614505046302
1997,jpn,22.4273991087564
1998,jpn,23.336348792319697
1999,jpn,24.2592287006894
2000,jpn,25.192900767149897
2001,jpn,26.088096964626697
2002,jpn,26.9949776814897
2003,jpn,27.926012727024602
2004,jpn,28.8950151157803
2005,jpn,29.9123708267257
2006,jpn,30.933963923979398
2007,jpn,32.0146490367855
2008,jpn,33.1887081982379
2009,jpn,34.5023059411324
2010,jpn,35.977656147276
2011,jpn,37.3256976301091
2012,jpn,38.8078650550125
2013,jpn,40.3652767216915
2014,jpn,41.895964958928104
1960,jor,8.215125471736581
1961,jor,8.04472138550972
1962,jor,7.854397911214349
1963,jor,7.66276415409802
1964,jor,7.480212817270941
1965,jor,7.30829780652564
1966,jor,7.04406114608027
1967,jor,6.823520713021481
1968,jor,6.648262969671639
1969,jor,6.51740050676557
1970,jor,6.42721254487157
1971,jor,6.394687695587731
1972,jor,6.3488960778756205
1973,jor,6.29041237688581
1974,jor,6.21992719806936
1975,jor,6.14110235170586
1976,jor,6.3415555257215
1977,jor,6.50151373638648
1978,jor,6.616509125828661
1979,jor,6.6904084515448705
1980,jor,6.7304575022972
1981,jor,6.86525506351848
1982,jor,6.98995427869583
1983,jor,7.09178026758179
1984,jor,7.176409687676291
1985,jor,7.259674965337
1986,jor,7.08382596227673
1987,jor,6.92556203917951
1988,jor,6.78268633103189
1989,jor,6.65022771141889
1990,jor,6.52706458902522
1991,jor,6.187980568173719
1992,jor,5.8997217017107
1993,jor,5.66228551930865
1994,jor,5.475989439316231
1995,jor,5.3410229524463
1996,jor,5.371375968857219
1997,jor,5.38970453553039
1998,jor,5.4016110392091905
1999,jor,5.41544250777426
2000,jor,5.43606621551577
2001,jor,5.5131411537530495
2002,jor,5.59514451364683
2003,jor,5.68080723142051
2004,jor,5.7650153865186295
2005,jor,5.84558308965623
2006,jor,5.93160026436749
2007,jor,6.019330811542639
2008,jor,6.10461068421209
2009,jor,6.1819380460954205
2010,jor,6.24891566820238
2011,jor,6.263393558097861
2012,jor,6.26676352773942
2013,jor,6.26228255659436
2014,jor,6.2519835450368095
1960,kaz,9.814156237262608
1961,kaz,9.72116304973491
1962,kaz,9.606538493790449
1963,kaz,9.48865661575427
1964,kaz,9.39160011427553
1965,kaz,9.327108403963528
1966,kaz,9.37225762812611
1967,kaz,9.41950475019891
1968,kaz,9.45616742135908
1969,kaz,9.46573046129146
1970,kaz,9.44139236923178
1971,kaz,9.5018427606329
1972,kaz,9.51566371646775
1973,kaz,9.50444982787199
1974,kaz,9.49369162870213
1975,kaz,9.49406083163699
1976,kaz,9.637712329578461
1977,kaz,9.78599327645494
1978,kaz,9.90822366191595
1979,kaz,9.95959588384984
1980,kaz,9.91929384239835
1981,kaz,9.811308282406289
1982,kaz,9.642173610997268
1983,kaz,9.44536507456033
1984,kaz,9.25969728638321
1985,kaz,9.10699502426782
1986,kaz,9.05763044396003
1987,kaz,9.01946577047054
1988,kaz,9.026747451987788
1989,kaz,9.126034555322311
1990,kaz,9.33501531279909
1991,kaz,9.749006823252289
1992,kaz,10.258534771840301
1993,kaz,10.777997298284399
1994,kaz,11.177768496328001
1995,kaz,11.384846281339
1996,kaz,11.365499353483699
1997,kaz,11.1275090170944
1998,kaz,10.789997816678
1999,kaz,10.5226511386286
2000,kaz,10.4058187287924
2001,kaz,10.666804024503099
2002,kaz,11.032224444011
2003,kaz,11.3535965302891
2004,kaz,11.4653286672542
2005,kaz,11.316977142918999
2006,kaz,11.148261427620401
2007,kaz,10.8346791502045
2008,kaz,10.4577743798548
2009,kaz,10.1157246615295
2010,kaz,9.85328673244324
2011,kaz,9.90622253111389
2012,kaz,9.95724029113016
2013,kaz,9.988478263885039
2014,kaz,10.027283431249199
1960,ken,7.371888489026259
1961,ken,7.45783431602042
1962,ken,7.509492656400269
1963,ken,7.529303831048981
1964,ken,7.5191129272849
1965,ken,7.48072473548084
1966,ken,7.49116686163137
1967,ken,7.46750269935545
1968,ken,7.41673780781612
1969,ken,7.34656862099449
1970,ken,7.26212492026249
1971,ken,7.2300608795745305
1972,ken,7.17738362425918
1973,ken,7.1062590221385395
1974,ken,7.01816506988701
1975,ken,6.915019309535531
1976,ken,6.85029900415087
1977,ken,6.76707597429025
1978,ken,6.67023581071012
1979,ken,6.564210226356581
1980,ken,6.4525153474370995
1981,ken,6.38071085943981
1982,ken,6.298981190034371
1983,ken,6.20946612118356
1984,ken,6.11409324295096
1985,ken,6.01504683166853
1986,ken,5.939566048141661
1987,ken,5.85524864391099
1988,ken,5.767182372281599
1989,ken,5.68068704399674
1990,ken,5.5991393774025
1991,ken,5.543130750768889
1992,ken,5.48324351808746
1993,ken,5.42323226712337
1994,ken,5.367224945203
1995,ken,5.31725086074534
1996,ken,5.32785711258687
1997,ken,5.33259517179806
1998,ken,5.3275398962316105
1999,ken,5.30768111743649
2000,ken,5.2719416085686905
2001,ken,5.25486421660046
2002,ken,5.22527162639175
2003,ken,5.184806983433809
2004,ken,5.134280933574121
2005,ken,5.07628684825378
2006,ken,5.02418861450742
2007,ken,4.96572269030188
2008,ken,4.9115331843252
2009,ken,4.87426702239411
2010,ken,4.86047417341874
2011,ken,4.8748134046035805
2012,ken,4.903544478995349
2013,ken,4.9459403020969805
2014,ken,5.00124979683977
1960,kir,7.49857441551036
1961,kir,7.54681647940075
1962,kir,7.53997426943577
1963,kir,7.486174182815519
1964,kir,7.406431207169209
1965,kir,7.3070325900514606
1966,kir,7.22851153039832
1967,kir,7.13028529327494
1968,kir,7.0308447388372395
1969,kir,6.927231050157349
1970,kir,6.83295540438398
1971,kir,6.78476918553367
1972,kir,6.756515211096411
1973,kir,6.7396974439227995
1974,kir,6.70997868236727
1975,kir,6.65041668039132
1976,kir,6.51476251604621
1977,kir,6.353634454440019
1978,kir,6.18060241702963
1979,kir,6.009434812655869
1980,kir,5.8452840189640405
1981,kir,5.920764947672219
1982,kir,6.0060405580325
1983,kir,6.107086257640929
1984,kir,6.22705528979864
1985,kir,6.341223418794071
1986,kir,6.33947375436539
1987,kir,6.32327653587619
1988,kir,6.2656257972345495
1989,kir,6.17373474694939
1990,kir,6.07934054611025
1991,kir,6.225548562680731
1992,kir,6.34313088274235
1993,kir,6.39174766533257
1994,kir,6.357837252548079
1995,kir,6.25885084155543
1996,kir,6.246291478387881
1997,kir,6.19580074842584
1998,kir,6.107842276279969
1999,kir,5.98717646301975
2000,kir,5.853108288770049
2001,kir,5.9466416081059
2002,kir,6.017396830440481
2003,kir,6.03879608960049
2004,kir,6.01680672268908
2005,kir,5.96710813564256
2006,kir,5.937158758674131
2007,kir,5.924969884701429
2008,kir,5.92208581705196
2009,kir,5.908812780102201
2010,kir,5.87466731187999
2011,kir,5.90043900660887
2012,kir,5.90585320532673
2013,kir,5.915650283782151
2014,kir,5.95327695872257
1960,prk,5.4326684579869005
1961,prk,5.45229302289825
1962,prk,5.437507697996759
1963,prk,5.40167263569278
1964,prk,5.36512228351945
1965,prk,5.33841684475146
1966,prk,5.44693615582199
1967,prk,5.56697685040407
1968,prk,5.67544247972941
1969,prk,5.73932900845128
1970,prk,5.74231208670156
1971,prk,5.798882338734901
1972,prk,5.795046600148161
1973,prk,5.75579850991931
1974,prk,5.71544250965567
1975,prk,5.69307792177426
1976,prk,5.7575591100483505
1977,prk,5.82972954747764
1978,prk,5.896221655792361
1979,prk,5.93831894075889
1980,prk,5.9495799413161095
1981,prk,5.990584903656861
1982,prk,6.006335603995151
1983,prk,6.005539017490849
1984,prk,6.00022183496374
1985,prk,6.00027600857589
1986,prk,6.05097941465842
1987,prk,6.10121892229535
1988,prk,6.158533201269901
1989,prk,6.23260006498274
1990,prk,6.331405607046831
1991,prk,6.525227812174161
1992,prk,6.7500757205422
1993,prk,7.0014034047266795
1994,prk,7.26890249759074
1995,prk,7.54762776277208
1996,prk,7.7636518050646695
1997,prk,7.960548999802799
1998,prk,8.16010300829552
1999,prk,8.39836372769058
2000,prk,8.695717061379549
2001,prk,9.12707708760192
2002,prk,9.59100984644242
2003,prk,10.0659701112698
2004,prk,10.52722039191
2005,prk,10.963246896368
2006,prk,11.414773432543699
2007,prk,11.8203557613187
2008,prk,12.1812993627984
2009,prk,12.506850667978402
2010,prk,12.8035984311875
2011,prk,13.1444858171136
2012,prk,13.4757588693396
2013,prk,13.738321442852499
2014,prk,13.845946106510599
1960,kor,6.75954387375052
1961,kor,6.74292816928979
1962,kor,6.70485426608666
1963,kor,6.62815216137647
1964,kor,6.4966825642004595
1965,kor,6.313474679021501
1966,kor,6.32002585177196
1967,kor,6.28522144778226
1968,kor,6.22413929848269
1969,kor,6.1533918122401605
1970,kor,6.07928939346516
1971,kor,6.07156466172211
1972,kor,6.054441663848209
1973,kor,6.03004909711457
1974,kor,5.9979257631045595
1975,kor,5.955973405117309
1976,kor,6.01864396061267
1977,kor,6.07385181331238
1978,kor,6.12518435298666
1979,kor,6.17118451061017
1980,kor,6.20680211687518
1981,kor,6.28058867843315
1982,kor,6.347570649054219
1983,kor,6.42079177044363
1984,kor,6.50689509369161
1985,kor,6.6043160393499605
1986,kor,6.709253824021901
1987,kor,6.8204303542156195
1988,kor,6.937683439527089
1989,kor,7.05724468194813
1990,kor,7.17701967589013
1991,kor,7.3763584304510905
1992,kor,7.5786407647204195
1993,kor,7.79470552549392
1994,kor,8.03661245919223
1995,kor,8.310559267285191
1996,kor,8.634434101858421
1997,kor,8.98280551376627
1998,kor,9.36171531772289
1999,kor,9.77774764891182
2000,kor,10.2325186604697
2001,kor,10.768951804719201
2002,kor,11.3022607669652
2003,kor,11.804202355592802
2004,kor,12.2691821273195
2005,kor,12.723022943264501
2006,kor,13.246956817677699
2007,kor,13.7824477832442
2008,kor,14.300493776687
2009,kor,14.789825123665599
2010,kor,15.2590179488256
2011,kor,15.733514796654802
2012,kor,16.2341237055608
2013,kor,16.7729949634166
2014,kor,17.362182269104302
2010,ksv,10.170979552722802
1960,kwt,3.22379023610081
1961,kwt,2.95303404745149
1962,kwt,2.75618848649218
1963,kwt,2.62884595899895
1964,kwt,2.5541577078477404
1965,kwt,2.51705801599008
1966,kwt,2.73633095793656
1967,kwt,2.92296616270698
1968,kwt,3.08173291648057
1969,kwt,3.21674578614097
1970,kwt,3.33859024764726
1971,kwt,3.35499054268661
1972,kwt,3.32402367477875
1973,kwt,3.24233540979602
1974,kwt,3.14237111054556
1975,kwt,3.08358118513499
1976,kwt,3.03464671537951
1977,kwt,2.9830378699467097
1978,kwt,2.90495719198931
1979,kwt,2.79625068509409
1980,kwt,2.6769219262269504
1981,kwt,2.59291907108987
1982,kwt,2.49913794338078
1983,kwt,2.39282890851463
1984,kwt,2.28453058528051
1985,kwt,2.1963420934286297
1986,kwt,2.19927107845442
1987,kwt,2.22041049605809
1988,kwt,2.24418375118579
