year,country,ny_gdp_disc_cn
2012,gbr,0.0
2013,gbr,0.0
2014,gbr,165000000.0
1960,usa,99999999.999939
1961,usa,-100000000.0
1962,usa,0.0
1963,usa,-200000000.0
1964,usa,100000000.000061
1965,usa,0.0
1966,usa,-100000000.0
1967,usa,0.0
1968,usa,100000000.0
1969,usa,-9200000000.0
1970,usa,-600000.0
1971,usa,2800000.0
1972,usa,3700000.0
1973,usa,9700000.0
1974,usa,1600000.0
1975,usa,2700000.0
1976,usa,-3000000.0
1977,usa,-3600000.0
1978,usa,600000.0
1979,usa,1200000.0
1980,usa,-1200000.0
1981,usa,5600000.0
1982,usa,-600000.0
1983,usa,-1700000.0
1984,usa,3500000.0
1985,usa,-4200000.0
1986,usa,3000000.0
1987,usa,700000.0
1988,usa,-1200000.0
1989,usa,-1900000.0
1990,usa,5400000.0
1991,usa,-3500000.0
1992,usa,2000000.0
1993,usa,5400000.0
1994,usa,400000.0
1995,usa,-4100000.0
1996,usa,-1500000.0
1997,usa,11200000.0
1998,usa,5100000.0
1999,usa,800000.0
2000,usa,-1500000.0
2001,usa,-2600000.0
2002,usa,-3900000.0
2003,usa,-3200000.0
2004,usa,500000.0
2005,usa,4200000.0
2006,usa,-2700000.0
2007,usa,3100000.0
2008,usa,-4300000.0
2009,usa,-200000.0
2010,usa,-11500000.0
2011,usa,-2800000.0
2012,usa,7903200000.0
2013,usa,104893400000.0
1960,ury,-2e-12
1961,ury,2e-12
1962,ury,-4e-12
1963,ury,100.0
1964,ury,100.0
1965,ury,100.000000000002
1966,ury,4e-12
1967,ury,-100.0
1968,ury,100.0
1969,ury,100.0
1970,ury,0.0
1971,ury,0.0
1972,ury,99.99999999977
1973,ury,-2e-10
1974,ury,-100.0
1975,ury,100.0
1976,ury,-1e-09
1977,ury,100.00000000040001
1978,ury,8e-09
1979,ury,9e-10
1980,ury,-1.5e-08
1981,ury,4e-09
1982,ury,4e-09
1983,ury,-4e-09
1984,ury,2.3e-08
1985,ury,1.7e-08
1986,ury,1e-08
1987,ury,9e-08
1988,ury,2e-07
1989,ury,-2.4e-07
1990,ury,2.7e-06
1991,ury,4e-06
1992,ury,-1000.000001
1993,ury,1e-05
1994,ury,-6e-06
1995,ury,0.0
1996,ury,3e-05
1997,ury,-100.000038
1998,ury,-2.6e-05
1999,ury,-99.999992
2000,ury,-100.000026
2001,ury,-99.999992
2002,ury,-8e-06
2003,ury,-100.0
2004,ury,-99.999942
2005,ury,-199.99992
2006,ury,-3e-05
2007,ury,4.8e-05
2008,ury,-99.999895
2009,ury,-1000.00003
2010,ury,-400.00004
2011,ury,99.99993
2012,ury,-299.99996
2013,ury,-0.00023
2014,ury,99.99997
1990,uzb,476499.999999999
1991,uzb,1056500.0
1992,uzb,443800.00000007
1993,uzb,11201399.9999996
1994,uzb,151316000.000002
1995,uzb,-322253500.00002795
1996,uzb,-525697200.00003
1997,uzb,933939999.9998801
1998,uzb,-1440397999.9999402
1999,uzb,2106339999.99994
2000,uzb,26019692999.9999
2001,uzb,14803503000.0002
2002,uzb,-22367600000.0
2003,uzb,49172426300.0
2004,uzb,85873000000.0005
2005,uzb,318511399999.99896
2006,uzb,124529499999.996
2007,uzb,-1515136000000.0
2008,uzb,4027063980000.0
2009,uzb,5279399991900.0
2010,uzb,5511061972000.0
2011,uzb,5856864130000.0
2012,uzb,14520690196100.0
2013,uzb,17593757928000.0
2014,uzb,14041280661189.0
1983,vut,-5e-07
1984,vut,5e-07
1985,vut,0.0
1986,vut,-2e-06
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,1e-06
1992,vut,1e-06
1993,vut,4e-06
1994,vut,0.0
1995,vut,0.0
1996,vut,1e-06
1997,vut,4e-06
1998,vut,-1116000000.0
1999,vut,-1153000000.0
2000,vut,-1206000000.0
2001,vut,-1319000000.0
2002,vut,108999999.999995
2003,vut,1182000000.0
2004,vut,572999999.999996
2005,vut,2110999999.9999897
2006,vut,737999999.9999981
2007,vut,-641000000.0
2008,vut,72000000.00000401
2009,vut,-4788000000.0
2010,vut,-5437000000.0
2011,vut,67000000.000004
2012,vut,499000000.00000197
2013,vut,143000000.0
2014,vut,-1235999999.99999
1960,ven,-192387.25
1961,ven,-193528.0
1962,ven,-214393.25
1963,ven,-238188.75
1964,ven,-270565.0
1965,ven,-2.1e-09
1966,ven,9.99992e-05
1967,ven,4.8e-09
1968,ven,9.99969e-05
1969,ven,-2e-10
1970,ven,4e-09
1971,ven,-3.2e-09
1972,ven,-0.0002000061
1973,ven,-1.3e-09
1974,ven,9e-09
1975,ven,0.000100002
1976,ven,1.1e-08
1977,ven,-4e-09
1978,ven,0.000100001
1979,ven,-1.5e-08
1980,ven,-1.1e-08
1981,ven,-2.8e-08
1982,ven,1.1e-08
1983,ven,-3.2e-08
1984,ven,0.000100001
1985,ven,-3.1e-08
1986,ven,4.1e-08
1987,ven,0.000100001
1988,ven,-3.1e-08
1989,ven,-1e-08
1990,ven,2.5e-07
1991,ven,-9.975e-05
1992,ven,0.00019981
1993,ven,-2.9e-07
1994,ven,5.4e-07
1995,ven,-9.921e-05
1996,ven,-1.2e-06
1997,ven,0.0
1998,ven,0.0
1999,ven,0.0
2000,ven,0.0
2001,ven,0.0
2002,ven,0.0
2003,ven,0.0
2004,ven,0.0
2005,ven,0.0
2006,ven,-2e-05
2007,ven,465000.0
2008,ven,-9e-05
2009,ven,-5e-05
2010,ven,-0.00015
2011,ven,0.00014
2012,ven,-3e-05
2013,ven,0.00032
1989,vnm,0.0
1990,vnm,-177000677500.0
1991,vnm,113000317000.0
1992,vnm,235995660200.0
1993,vnm,1815003267100.0
1994,vnm,1880008687500.0
1995,vnm,346988478400.0
1996,vnm,194007531500.0
1997,vnm,-188995338200.0
1998,vnm,-930994978800.0
1999,vnm,-833009746000.0
2000,vnm,39766879631200.0
2001,vnm,35848669503400.0
2002,vnm,58379500655700.0
2003,vnm,67233861576200.0
2004,vnm,110244671845000.0
2005,vnm,-12754000000000.0
2006,vnm,-24179000000000.0
2007,vnm,4263000000000.0
2008,vnm,10531000000000.0
2009,vnm,-19311000000000.0
2010,vnm,-770000000000.0
2011,vnm,59036000000000.0
2012,vnm,-38061000000000.0
2013,vnm,-16014952000000.0
2014,vnm,-85788798000000.0
1994,wbg,32207000.000002503
1995,wbg,67724999.9999981
1996,wbg,-49445000.000001
1997,wbg,10004999.999998
1998,wbg,44080000.0000025
1999,wbg,78246000.0000005
2000,wbg,-2448000.0000005
2001,wbg,75780000.0000005
2002,wbg,-12324000.000006
2003,wbg,-53571999.9999995
2004,wbg,206528000.000001
2005,wbg,-38165000.000003
2006,wbg,33004000.0
2007,wbg,280713000.0
2008,wbg,118236000.0
2009,wbg,222215999.99999902
2010,wbg,123462999.999999
2011,wbg,109905999.999995
2012,wbg,170555000.0
2013,wbg,204326000.000015
2014,wbg,77468999.99999301
1990,yem,3476200.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,62270000.0
1998,yem,10607272.028989999
1999,yem,-202670.05896
2000,yem,-2602674121.67303
2001,yem,-1268064264.422
2002,yem,-237058597.59399
2003,yem,-36430284.35998
2004,yem,131048532.51001
2005,yem,1421910900.0
2006,yem,220238100.0
1960,zmb,0.0
1961,zmb,0.0
1962,zmb,0.0
1963,zmb,0.0
1964,zmb,0.0
1965,zmb,0.0
1966,zmb,0.0
1967,zmb,0.0
1968,zmb,0.0
1969,zmb,0.0
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,0.0
1975,zmb,0.0
1976,zmb,-1100.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,0.0
1981,zmb,0.0
1982,zmb,800.0
1983,zmb,0.0
1984,zmb,0.0
1985,zmb,0.0
1986,zmb,0.0
1987,zmb,0.0
1988,zmb,0.0
1989,zmb,0.0
1990,zmb,1370700.0
1991,zmb,13437400.0
1992,zmb,34608100.0
1993,zmb,71505200.0
2010,zmb,6392480000.0
1975,zwe,72941600.0
1976,zwe,-19604000.0
1977,zwe,-14527800.0
1978,zwe,-39096900.0
1979,zwe,-101420900.0
1980,zwe,-99871900.0
1981,zwe,-192464800.0
1982,zwe,-179740400.0
1983,zwe,-189433400.0
1984,zwe,-23792200.0
1985,zwe,434300.0
1986,zwe,271600.0
1987,zwe,1093500.0
1988,zwe,718600.0
1989,zwe,-239100.0
1990,zwe,-307500.0
1991,zwe,249300.0
1992,zwe,-87200.0
1993,zwe,206100.0
1994,zwe,-9300.0
1995,zwe,12469700.0
1996,zwe,79244000.0
1997,zwe,-83851200.0
1998,zwe,0.0
1999,zwe,0.0
2000,zwe,0.0
2001,zwe,0.0
2002,zwe,100.0
2003,zwe,100.0
2004,zwe,0.0
2005,zwe,-100.0
2006,zwe,2.75e-07
2007,zwe,99.99999977
2008,zwe,1.67e-06
2009,zwe,7.519306
2010,zwe,6.4860806
2011,zwe,-109277.2427929
2012,zwe,28.2190051
2013,zwe,-43.9003193
2014,zwe,-12.406452
