year,country,sp_ado_tfrt
1997,kaz,42.088
1998,kaz,39.4958
1999,kaz,36.9036
2000,kaz,34.3114
2001,kaz,31.7192
2002,kaz,29.127
2003,kaz,28.9122
2004,kaz,28.6974
2005,kaz,28.4826
2006,kaz,28.2678
2007,kaz,28.053
2008,kaz,28.7176
2009,kaz,29.3822
2010,kaz,30.0468
2011,kaz,30.7114
2012,kaz,31.376
2013,kaz,29.981
2014,kaz,28.586
1960,ken,179.7378
1961,ken,181.0034
1962,ken,182.269
1963,ken,182.4724
1964,ken,182.6758
1965,ken,182.8792
1966,ken,183.0826
1967,ken,183.286
1968,ken,182.7436
1969,ken,182.2012
1970,ken,181.6588
1971,ken,181.1164
1972,ken,180.574
1973,ken,178.992
1974,ken,177.41
1975,ken,175.828
1976,ken,174.246
1977,ken,172.664
1978,ken,170.7476
1979,ken,168.8312
1980,ken,166.9148
1981,ken,164.9984
1982,ken,163.082
1983,ken,160.0174
1984,ken,156.9528
1985,ken,153.8882
1986,ken,150.8236
1987,ken,147.759
1988,ken,140.9164
1989,ken,134.0738
1990,ken,127.2312
1991,ken,120.3886
1992,ken,113.546
1993,ken,111.9768
1994,ken,110.4076
1995,ken,108.8384
1996,ken,107.2692
1997,ken,105.7
1998,ken,105.4
1999,ken,105.1
2000,ken,104.8
2001,ken,104.5
2002,ken,104.2
2003,ken,103.4048
2004,ken,102.6096
2005,ken,101.8144
2006,ken,101.0192
2007,ken,100.224
2008,ken,99.0102
2009,ken,97.7964
2010,ken,96.5826
2011,ken,95.3688
2012,ken,94.155
2013,ken,92.843
2014,ken,91.531
1960,kir,72.8538
1961,kir,73.2464
1962,kir,73.639
1963,kir,72.0294
1964,kir,70.4198
1965,kir,68.8102
1966,kir,67.2006
1967,kir,65.591
1968,kir,63.327
1969,kir,61.063
1970,kir,58.799
1971,kir,56.535
1972,kir,54.271
1973,kir,54.4124
1974,kir,54.5538
1975,kir,54.6952
1976,kir,54.8366
1977,kir,54.978
1978,kir,54.5824
1979,kir,54.1868
1980,kir,53.7912
1981,kir,53.3956
1982,kir,53.0
1983,kir,52.2688
1984,kir,51.5376
1985,kir,50.8064
1986,kir,50.0752
1987,kir,49.344
1988,kir,48.6632
1989,kir,47.9824
1990,kir,47.3016
1991,kir,46.6208
1992,kir,45.94
1993,kir,45.064
1994,kir,44.188
1995,kir,43.312
1996,kir,42.436
1997,kir,41.56
1998,kir,39.9484
1999,kir,38.3368
2000,kir,36.7252
2001,kir,35.1136
2002,kir,33.502
2003,kir,32.2492
2004,kir,30.9964
2005,kir,29.7436
2006,kir,28.4908
2007,kir,27.238
2008,kir,26.0172
2009,kir,24.7964
2010,kir,23.5756
2011,kir,22.3548
2012,kir,21.134
2013,kir,19.5494
2014,kir,17.9648
1960,prk,7.746
1961,prk,7.111
1962,prk,6.476
1963,prk,6.3428
1964,prk,6.2096
1965,prk,6.0764
1966,prk,5.9432
1967,prk,5.81
1968,prk,5.4738
1969,prk,5.1376
1970,prk,4.8014
1971,prk,4.4652
1972,prk,4.129
1973,prk,4.1932
1974,prk,4.2574
1975,prk,4.3216
1976,prk,4.3858
1977,prk,4.45
1978,prk,4.5918
1979,prk,4.7336
1980,prk,4.8754
1981,prk,5.0172
1982,prk,5.159
1983,prk,4.761
1984,prk,4.363
1985,prk,3.965
1986,prk,3.567
1987,prk,3.169
1988,prk,2.8862
1989,prk,2.6034
1990,prk,2.3206
1991,prk,2.0378
1992,prk,1.755
1993,prk,1.6532
1994,prk,1.5514
1995,prk,1.4496
1996,prk,1.3478
1997,prk,1.246
1998,prk,1.1896
1999,prk,1.1332
2000,prk,1.0768
2001,prk,1.0204
2002,prk,0.964
2003,prk,0.8994
2004,prk,0.8348
2005,prk,0.7702
2006,prk,0.7056
2007,prk,0.641
2008,prk,0.6404
2009,prk,0.6398
2010,prk,0.6392
2011,prk,0.6386
2012,prk,0.638
2013,prk,0.5994
2014,prk,0.5608
1960,kor,32.5838
1961,kor,31.0934
1962,kor,29.603
1963,kor,27.5768
1964,kor,25.5506
1965,kor,23.5244
1966,kor,21.4982
1967,kor,19.472
1968,kor,18.3294
1969,kor,17.1868
1970,kor,16.0442
1971,kor,14.9016
1972,kor,13.759
1973,kor,13.9578
1974,kor,14.1566
1975,kor,14.3554
1976,kor,14.5542
1977,kor,14.753
1978,kor,14.2606
1979,kor,13.7682
1980,kor,13.2758
1981,kor,12.7834
1982,kor,12.291
1983,kor,11.1392
1984,kor,9.9874
1985,kor,8.8356
1986,kor,7.6838
1987,kor,6.532
1988,kor,6.0574
1989,kor,5.5828
1990,kor,5.1082
1991,kor,4.6336
1992,kor,4.159
1993,kor,3.9176
1994,kor,3.6762
1995,kor,3.4348
1996,kor,3.1934
1997,kor,2.952
1998,kor,2.8014
1999,kor,2.6508
2000,kor,2.5002
2001,kor,2.3496
2002,kor,2.199
2003,kor,2.1778
2004,kor,2.1566
2005,kor,2.1354
2006,kor,2.1142
2007,kor,2.093
2008,kor,2.034
2009,kor,1.975
2010,kor,1.916
2011,kor,1.857
2012,kor,1.798
2013,kor,1.7282
2014,kor,1.6584
1960,kwt,164.6404
1961,kwt,165.3292
1962,kwt,166.018
1963,kwt,165.4988
1964,kwt,164.9796
1965,kwt,164.4604
1966,kwt,163.9412
1967,kwt,163.422
1968,kwt,159.246
1969,kwt,155.07
1970,kwt,150.894
1971,kwt,146.718
1972,kwt,142.542
1973,kwt,133.3952
1974,kwt,124.2484
1975,kwt,115.1016
1976,kwt,105.9548
1977,kwt,96.808
1978,kwt,90.8864
1979,kwt,84.9648
1980,kwt,79.0432
1981,kwt,73.1216
1982,kwt,67.2
1983,kwt,60.191
1984,kwt,53.182
1985,kwt,46.173
1986,kwt,39.164
1987,kwt,32.155
1988,kwt,29.994
1989,kwt,27.833
1990,kwt,25.672
1991,kwt,23.511
1992,kwt,21.35
1993,kwt,22.3408
1994,kwt,23.3316
1995,kwt,24.3224
1996,kwt,25.3132
1997,kwt,26.304
1998,kwt,24.9764
1999,kwt,23.6488
2000,kwt,22.3212
2001,kwt,20.9936
2002,kwt,19.666
2003,kwt,18.5694
2004,kwt,17.4728
2005,kwt,16.3762
2006,kwt,15.2796
2007,kwt,14.183
2008,kwt,13.6564
2009,kwt,13.1298
2010,kwt,12.6032
2011,kwt,12.0766
2012,kwt,11.55
2013,kwt,10.8486
2014,kwt,10.1472
1960,kgz,46.1396
1961,kgz,46.9368
1962,kgz,47.734
1963,kgz,47.0266
1964,kgz,46.3192
1965,kgz,45.6118
1966,kgz,44.9044
1967,kgz,44.197
1968,kgz,43.9304
1969,kgz,43.6638
1970,kgz,43.3972
1971,kgz,43.1306
1972,kgz,42.864
1973,kgz,42.0798
1974,kgz,41.2956
1975,kgz,40.5114
1976,kgz,39.7272
1977,kgz,38.943
1978,kgz,39.6058
1979,kgz,40.2686
1980,kgz,40.9314
1981,kgz,41.5942
1982,kgz,42.257
1983,kgz,43.7824
1984,kgz,45.3078
1985,kgz,46.8332
1986,kgz,48.3586
1987,kgz,49.884
1988,kgz,53.5766
1989,kgz,57.2692
1990,kgz,60.9618
1991,kgz,64.6544
1992,kgz,68.347
1993,kgz,67.3048
1994,kgz,66.2626
1995,kgz,65.2204
1996,kgz,64.1782
1997,kgz,63.136
1998,kgz,57.3828
1999,kgz,51.6296
2000,kgz,45.8764
2001,kgz,40.1232
2002,kgz,34.37
2003,kgz,33.4474
2004,kgz,32.5248
2005,kgz,31.6022
2006,kgz,30.6796
2007,kgz,29.757
2008,kgz,32.1248
2009,kgz,34.4926
2010,kgz,36.8604
2011,kgz,39.2282
2012,kgz,41.596
2013,kgz,40.7962
2014,kgz,39.9964
1960,lao,104.5822
1961,lao,104.6246
1962,lao,104.667
1963,lao,104.7096
1964,lao,104.7522
1965,lao,104.7948
1966,lao,104.8374
1967,lao,104.88
1968,lao,104.9224
1969,lao,104.9648
1970,lao,105.0072
1971,lao,105.0496
1972,lao,105.092
1973,lao,105.6602
1974,lao,106.2284
1975,lao,106.7966
1976,lao,107.3648
1977,lao,107.933
1978,lao,108.6578
1979,lao,109.3826
1980,lao,110.1074
1981,lao,110.8322
1982,lao,111.557
1983,lao,111.2496
1984,lao,110.9422
1985,lao,110.6348
1986,lao,110.3274
1987,lao,110.02
1988,lao,108.9888
1989,lao,107.9576
1990,lao,106.9264
1991,lao,105.8952
1992,lao,104.864
1993,lao,101.2154
1994,lao,97.5668
1995,lao,93.9182
1996,lao,90.2696
1997,lao,86.621
1998,lao,84.337
1999,lao,82.053
2000,lao,79.769
2001,lao,77.485
2002,lao,75.201
2003,lao,75.0988
2004,lao,74.9966
2005,lao,74.8944
2006,lao,74.7922
2007,lao,74.69
2008,lao,72.983
2009,lao,71.276
2010,lao,69.569
2011,lao,67.862
2012,lao,66.155
2013,lao,65.348
2014,lao,64.541
1960,lva,36.844
1961,lva,36.454
1962,lva,36.064
1963,lva,35.908
1964,lva,35.752
1965,lva,35.596
1966,lva,35.44
1967,lva,35.284
1968,lva,36.0248
1969,lva,36.7656
1970,lva,37.5064
1971,lva,38.2472
1972,lva,38.988
1973,lva,38.4988
1974,lva,38.0096
1975,lva,37.5204
1976,lva,37.0312
1977,lva,36.542
1978,lva,37.3142
1979,lva,38.0864
1980,lva,38.8586
1981,lva,39.6308
1982,lva,40.403
1983,lva,41.2952
1984,lva,42.1874
1985,lva,43.0796
1986,lva,43.9718
1987,lva,44.864
1988,lva,44.5922
1989,lva,44.3204
1990,lva,44.0486
1991,lva,43.7768
1992,lva,43.505
1993,lva,39.1908
1994,lva,34.8766
1995,lva,30.5624
1996,lva,26.2482
1997,lva,21.934
1998,lva,21.0008
1999,lva,20.0676
2000,lva,19.1344
2001,lva,18.2012
2002,lva,17.268
2003,lva,17.4462
2004,lva,17.6244
2005,lva,17.8026
2006,lva,17.9808
2007,lva,18.159
2008,lva,17.5992
2009,lva,17.0394
2010,lva,16.4796
2011,lva,15.9198
2012,lva,15.36
2013,lva,14.669
2014,lva,13.978
1960,lbn,84.7344
1961,lbn,84.6422
1962,lbn,84.55
1963,lbn,83.1892
1964,lbn,81.8284
1965,lbn,80.4676
1966,lbn,79.1068
1967,lbn,77.746
1968,lbn,76.0642
1969,lbn,74.3824
1970,lbn,72.7006
1971,lbn,71.0188
1972,lbn,69.337
1973,lbn,68.0538
1974,lbn,66.7706
1975,lbn,65.4874
1976,lbn,64.2042
1977,lbn,62.921
1978,lbn,62.4284
1979,lbn,61.9358
1980,lbn,61.4432
1981,lbn,60.9506
1982,lbn,60.458
1983,lbn,58.5612
1984,lbn,56.6644
1985,lbn,54.7676
1986,lbn,52.8708
1987,lbn,50.974
1988,lbn,48.5766
1989,lbn,46.1792
1990,lbn,43.7818
1991,lbn,41.3844
1992,lbn,38.987
1993,lbn,36.8482
1994,lbn,34.7094
1995,lbn,32.5706
1996,lbn,30.4318
1997,lbn,28.293
1998,lbn,26.5026
1999,lbn,24.7122
2000,lbn,22.9218
2001,lbn,21.1314
2002,lbn,19.341
2003,lbn,17.9682
2004,lbn,16.5954
2005,lbn,15.2226
2006,lbn,13.8498
2007,lbn,12.477
2008,lbn,12.701
2009,lbn,12.925
2010,lbn,13.149
2011,lbn,13.373
2012,lbn,13.597
2013,lbn,13.1262
2014,lbn,12.6554
1960,lso,82.6836
1961,lso,82.5418
1962,lso,82.4
1963,lso,82.3688
1964,lso,82.3376
1965,lso,82.3064
1966,lso,82.2752
1967,lso,82.244
1968,lso,82.244
1969,lso,82.244
1970,lso,82.244
1971,lso,82.244
1972,lso,82.244
1973,lso,81.9206
1974,lso,81.5972
1975,lso,81.2738
1976,lso,80.9504
1977,lso,80.627
1978,lso,79.9834
1979,lso,79.3398
1980,lso,78.6962
1981,lso,78.0526
1982,lso,77.409
1983,lso,77.476
1984,lso,77.543
1985,lso,77.61
1986,lso,77.677
1987,lso,77.744
1988,lso,79.4572
1989,lso,81.1704
1990,lso,82.8836
1991,lso,84.5968
1992,lso,86.31
1993,lso,87.852
1994,lso,89.394
1995,lso,90.936
1996,lso,92.478
1997,lso,94.02
1998,lso,93.1342
1999,lso,92.2484
2000,lso,91.3626
2001,lso,90.4768
2002,lso,89.591
2003,lso,90.3984
2004,lso,91.2058
2005,lso,92.0132
2006,lso,92.8206
2007,lso,93.628
2008,lso,93.0006
2009,lso,92.3732
2010,lso,91.7458
2011,lso,91.1184
2012,lso,90.491
2013,lso,91.3852
2014,lso,92.2794
1960,lbr,225.535
1961,lbr,226.373
1962,lbr,227.211
1963,lbr,226.4224
1964,lbr,225.6338
1965,lbr,224.8452
1966,lbr,224.0566
1967,lbr,223.268
1968,lbr,221.4424
1969,lbr,219.6168
1970,lbr,217.7912
1971,lbr,215.9656
1972,lbr,214.14
1973,lbr,212.228
1974,lbr,210.316
1975,lbr,208.404
1976,lbr,206.492
1977,lbr,204.58
1978,lbr,203.0154
1979,lbr,201.4508
1980,lbr,199.8862
1981,lbr,198.3216
1982,lbr,196.757
1983,lbr,193.8248
1984,lbr,190.8926
1985,lbr,187.9604
1986,lbr,185.0282
1987,lbr,182.096
1988,lbr,177.9602
1989,lbr,173.8244
1990,lbr,169.6886
1991,lbr,165.5528
1992,lbr,161.417
1993,lbr,159.5558
1994,lbr,157.6946
1995,lbr,155.8334
1996,lbr,153.9722
1997,lbr,152.111
1998,lbr,151.1758
1999,lbr,150.2406
2000,lbr,149.3054
2001,lbr,148.3702
2002,lbr,147.435
2003,lbr,146.3398
2004,lbr,145.2446
2005,lbr,144.1494
2006,lbr,143.0542
2007,lbr,141.959
2008,lbr,137.0522
2009,lbr,132.1454
2010,lbr,127.2386
2011,lbr,122.3318
2012,lbr,117.425
2013,lbr,113.9902
2014,lbr,110.5554
1960,lby,118.31
1961,lby,118.636
1962,lby,118.962
1963,lby,121.2174
1964,lby,123.4728
1965,lby,125.7282
1966,lby,127.9836
1967,lby,130.239
1968,lby,130.591
1969,lby,130.943
1970,lby,131.295
1971,lby,131.647
1972,lby,131.999
1973,lby,123.7906
1974,lby,115.5822
1975,lby,107.3738
1976,lby,99.1654
1977,lby,90.957
1978,lby,82.6902
1979,lby,74.4234
1980,lby,66.1566
1981,lby,57.8898
1982,lby,49.623
1983,lby,43.1164
1984,lby,36.6098
1985,lby,30.1032
1986,lby,23.5966
1987,lby,17.09
1988,lby,15.2232
1989,lby,13.3564
1990,lby,11.4896
1991,lby,9.6228
1992,lby,7.756
1993,lby,7.5568
1994,lby,7.3576
1995,lby,7.1584
1996,lby,6.9592
1997,lby,6.76
1998,lby,6.728
1999,lby,6.696
2000,lby,6.664
2001,lby,6.632
2002,lby,6.6
2003,lby,6.61
2004,lby,6.62
2005,lby,6.63
2006,lby,6.64
2007,lby,6.65
2008,lby,6.585
2009,lby,6.52
2010,lby,6.455
2011,lby,6.39
2012,lby,6.325
2013,lby,6.2694
2014,lby,6.2138
1960,ltu,16.42
1961,ltu,16.38
1962,ltu,16.34
1963,ltu,16.8348
1964,ltu,17.3296
1965,ltu,17.8244
1966,ltu,18.3192
1967,ltu,18.814
1968,ltu,19.7124
1969,ltu,20.6108
1970,ltu,21.5092
1971,ltu,22.4076
1972,ltu,23.306
1973,ltu,23.7242
1974,ltu,24.1424
1975,ltu,24.5606
1976,ltu,24.9788
1977,ltu,25.397
1978,ltu,24.4264
1979,ltu,23.4558
1980,ltu,22.4852
1981,ltu,21.5146
1982,ltu,20.544
1983,ltu,22.4716
1984,ltu,24.3992
1985,ltu,26.3268
1986,ltu,28.2544
1987,ltu,30.182
1988,ltu,33.121
1989,ltu,36.06
1990,ltu,38.999
1991,ltu,41.938
1992,ltu,44.877
1993,ltu,42.2564
1994,ltu,39.6358
1995,ltu,37.0152
1996,ltu,34.3946
1997,ltu,31.774
1998,ltu,29.6338
1999,ltu,27.4936
2000,ltu,25.3534
2001,ltu,23.2132
2002,ltu,21.073
2003,ltu,20.6424
2004,ltu,20.2118
2005,ltu,19.7812
2006,ltu,19.3506
2007,ltu,18.92
2008,ltu,17.9388
2009,ltu,16.9576
2010,ltu,15.9764
2011,ltu,14.9952
2012,ltu,14.014
2013,ltu,12.8092
2014,ltu,11.6044
1960,lux,25.9454
1961,lux,26.3132
1962,lux,26.681
1963,lux,27.0492
1964,lux,27.4174
1965,lux,27.7856
1966,lux,28.1538
1967,lux,28.522
1968,lux,28.2412
1969,lux,27.9604
1970,lux,27.6796
1971,lux,27.3988
1972,lux,27.118
1973,lux,25.5556
1974,lux,23.9932
1975,lux,22.4308
1976,lux,20.8684
1977,lux,19.306
1978,lux,18.2594
1979,lux,17.2128
1980,lux,16.1662
1981,lux,15.1196
1982,lux,14.073
1983,lux,13.5382
1984,lux,13.0034
1985,lux,12.4686
1986,lux,11.9338
1987,lux,11.399
1988,lux,11.6236
1989,lux,11.8482
1990,lux,12.0728
1991,lux,12.2974
1992,lux,12.522
1993,lux,12.0494
1994,lux,11.5768
1995,lux,11.1042
1996,lux,10.6316
1997,lux,10.159
1998,lux,10.4674
1999,lux,10.7758
2000,lux,11.0842
2001,lux,11.3926
2002,lux,11.701
2003,lux,11.286
2004,lux,10.871
2005,lux,10.456
2006,lux,10.041
2007,lux,9.626
2008,lux,9.0992
2009,lux,8.5724
2010,lux,8.0456
2011,lux,7.5188
2012,lux,6.992
2013,lux,6.5708
2014,lux,6.1496
1960,mac,13.609
1961,mac,11.882
1962,mac,10.155
1963,mac,9.2208
1964,mac,8.2866
1965,mac,7.3524
1966,mac,6.4182
1967,mac,5.484
1968,mac,5.62
1969,mac,5.756
1970,mac,5.892
1971,mac,6.028
1972,mac,6.164
1973,mac,6.5604
1974,mac,6.9568
1975,mac,7.3532
1976,mac,7.7496
1977,mac,8.146
1978,mac,8.436
1979,mac,8.726
1980,mac,9.016
1981,mac,9.306
1982,mac,9.596
1983,mac,8.8656
1984,mac,8.1352
1985,mac,7.4048
1986,mac,6.6744
1987,mac,5.944
1988,mac,6.1552
1989,mac,6.3664
1990,mac,6.5776
1991,mac,6.7888
1992,mac,7.0
1993,mac,6.8816
1994,mac,6.7632
1995,mac,6.6448
1996,mac,6.5264
1997,mac,6.408
1998,mac,5.9568
1999,mac,5.5056
2000,mac,5.0544
2001,mac,4.6032
2002,mac,4.152
2003,mac,3.962
2004,mac,3.772
2005,mac,3.582
2006,mac,3.392
2007,mac,3.202
2008,mac,3.3352
2009,mac,3.4684
2010,mac,3.6016
2011,mac,3.7348
2012,mac,3.868
2013,mac,3.6826
2014,mac,3.4972
1960,mkd,37.2764
1961,mkd,37.8892
1962,mkd,38.502
1963,mkd,39.7842
1964,mkd,41.0664
1965,mkd,42.3486
1966,mkd,43.6308
1967,mkd,44.913
1968,mkd,45.1752
1969,mkd,45.4374
1970,mkd,45.6996
1971,mkd,45.9618
1972,mkd,46.224
1973,mkd,46.9916
1974,mkd,47.7592
1975,mkd,48.5268
1976,mkd,49.2944
1977,mkd,50.062
1978,mkd,50.224
1979,mkd,50.386
1980,mkd,50.548
1981,mkd,50.71
1982,mkd,50.872
1983,mkd,50.4402
1984,mkd,50.0084
1985,mkd,49.5766
1986,mkd,49.1448
1987,mkd,48.713
1988,mkd,47.605
1989,mkd,46.497
1990,mkd,45.389
1991,mkd,44.281
1992,mkd,43.173
1993,mkd,41.4934
1994,mkd,39.8138
1995,mkd,38.1342
1996,mkd,36.4546
1997,mkd,34.775
1998,mkd,32.5642
1999,mkd,30.3534
2000,mkd,28.1426
2001,mkd,25.9318
2002,mkd,23.721
2003,mkd,23.1162
2004,mkd,22.5114
2005,mkd,21.9066
2006,mkd,21.3018
2007,mkd,20.697
2008,mkd,20.3654
2009,mkd,20.0338
2010,mkd,19.7022
2011,mkd,19.3706
2012,mkd,19.039
2013,mkd,18.4472
2014,mkd,17.8554
1960,mdg,155.49
1961,mdg,155.49
1962,mdg,155.49
1963,mdg,156.1908
1964,mdg,156.8916
1965,mdg,157.5924
1966,mdg,158.2932
1967,mdg,158.994
1968,mdg,159.7824
1969,mdg,160.5708
1970,mdg,161.3592
1971,mdg,162.1476
1972,mdg,162.936
1973,mdg,162.3528
1974,mdg,161.7696
1975,mdg,161.1864
1976,mdg,160.6032
1977,mdg,160.02
1978,mdg,156.5396
1979,mdg,153.0592
1980,mdg,149.5788
1981,mdg,146.0984
1982,mdg,142.618
1983,mdg,144.2336
1984,mdg,145.8492
1985,mdg,147.4648
1986,mdg,149.0804
1987,mdg,150.696
1988,mdg,150.5888
1989,mdg,150.4816
1990,mdg,150.3744
1991,mdg,150.2672
1992,mdg,150.16
1993,mdg,151.1518
1994,mdg,152.1436
1995,mdg,153.1354
1996,mdg,154.1272
1997,mdg,155.119
1998,mdg,153.9898
1999,mdg,152.8606
2000,mdg,151.7314
2001,mdg,150.6022
2002,mdg,149.473
2003,mdg,146.4332
2004,mdg,143.3934
2005,mdg,140.3536
2006,mdg,137.3138
2007,mdg,134.274
2008,mdg,131.9876
2009,mdg,129.7012
2010,mdg,127.4148
2011,mdg,125.1284
2012,mdg,122.842
2013,mdg,120.168
2014,mdg,117.494
1960,mwi,185.5414
1961,mwi,186.0942
1962,mwi,186.647
1963,mwi,187.7134
1964,mwi,188.7798
1965,mwi,189.8462
1966,mwi,190.9126
1967,mwi,191.979
1968,mwi,193.035
1969,mwi,194.091
1970,mwi,195.147
1971,mwi,196.203
1972,mwi,197.259
1973,mwi,198.3148
1974,mwi,199.3706
1975,mwi,200.4264
1976,mwi,201.4822
1977,mwi,202.538
1978,mwi,202.538
1979,mwi,202.538
1980,mwi,202.538
1981,mwi,202.538
1982,mwi,202.538
1983,mwi,200.939
1984,mwi,199.34
1985,mwi,197.741
1986,mwi,196.142
1987,mwi,194.543
1988,mwi,188.4834
1989,mwi,182.4238
1990,mwi,176.3642
1991,mwi,170.3046
1992,mwi,164.245
1993,mwi,164.6148
1994,mwi,164.9846
1995,mwi,165.3544
1996,mwi,165.7242
1997,mwi,166.094
1998,mwi,164.537
1999,mwi,162.98
2000,mwi,161.423
2001,mwi,159.866
2002,mwi,158.309
2003,mwi,157.9304
2004,mwi,157.5518
2005,mwi,157.1732
2006,mwi,156.7946
2007,mwi,156.416
2008,mwi,153.1764
2009,mwi,149.9368
2010,mwi,146.6972
2011,mwi,143.4576
2012,mwi,140.218
2013,mwi,138.595
2014,mwi,136.972
1960,mys,75.4246
1961,mys,74.9308
1962,mys,74.437
1963,mys,72.4122
1964,mys,70.3874
1965,mys,68.3626
1966,mys,66.3378
1967,mys,64.313
1968,mys,61.1334
1969,mys,57.9538
1970,mys,54.7742
1971,mys,51.5946
1972,mys,48.415
1973,mys,46.4518
1974,mys,44.4886
1975,mys,42.5254
1976,mys,40.5622
1977,mys,38.599
1978,mys,36.5098
1979,mys,34.4206
1980,mys,32.3314
1981,mys,30.2422
1982,mys,28.153
1983,mys,26.4068
1984,mys,24.6606
1985,mys,22.9144
1986,mys,21.1682
1987,mys,19.422
1988,mys,19.338
1989,mys,19.254
1990,mys,19.17
1991,mys,19.086
1992,mys,19.002
1993,mys,18.2014
1994,mys,17.4008
1995,mys,16.6002
1996,mys,15.7996
1997,mys,14.999
1998,mys,14.601
1999,mys,14.203
2000,mys,13.805
2001,mys,13.407
2002,mys,13.009
2003,mys,12.9748
2004,mys,12.9406
2005,mys,12.9064
2006,mys,12.8722
2007,mys,12.838
2008,mys,12.8228
2009,mys,12.8076
2010,mys,12.7924
2011,mys,12.7772
2012,mys,12.762
2013,mys,13.0802
2014,mys,13.3984
1960,mdv,206.4318
1961,mdv,208.2384
1962,mdv,210.045
1963,mdv,210.6522
1964,mdv,211.2594
1965,mdv,211.8666
1966,mdv,212.4738
1967,mdv,213.081
1968,mdv,212.7694
1969,mdv,212.4578
1970,mdv,212.1462
1971,mdv,211.8346
1972,mdv,211.523
1973,mdv,209.6638
1974,mdv,207.8046
1975,mdv,205.9454
1976,mdv,204.0862
1977,mdv,202.227
1978,mdv,203.5582
1979,mdv,204.8894
1980,mdv,206.2206
1981,mdv,207.5518
1982,mdv,208.883
1983,mdv,201.37
1984,mdv,193.857
1985,mdv,186.344
1986,mdv,178.831
1987,mdv,171.318
1988,mdv,157.5698
1989,mdv,143.8216
1990,mdv,130.0734
1991,mdv,116.3252
1992,mdv,102.577
1993,mdv,91.6972
1994,mdv,80.8174
1995,mdv,69.9376
1996,mdv,59.0578
1997,mdv,48.178
1998,mdv,43.3276
1999,mdv,38.4772
2000,mdv,33.6268
2001,mdv,28.7764
2002,mdv,23.926
2003,mdv,21.9898
2004,mdv,20.0536
2005,mdv,18.1174
2006,mdv,16.1812
2007,mdv,14.245
2008,mdv,13.276
2009,mdv,12.307
2010,mdv,11.338
2011,mdv,10.369
2012,mdv,9.4
2013,mdv,8.338
2014,mdv,7.276
1960,mli,199.98
1961,mli,199.564
1962,mli,199.148
1963,mli,198.6042
1964,mli,198.0604
1965,mli,197.5166
1966,mli,196.9728
1967,mli,196.429
1968,mli,195.9734
1969,mli,195.5178
1970,mli,195.0622
1971,mli,194.6066
1972,mli,194.151
1973,mli,193.7364
1974,mli,193.3218
1975,mli,192.9072
1976,mli,192.4926
1977,mli,192.078
1978,mli,192.0494
1979,mli,192.0208
1980,mli,191.9922
1981,mli,191.9636
1982,mli,191.935
1983,mli,192.4212
1984,mli,192.9074
1985,mli,193.3936
1986,mli,193.8798
1987,mli,194.366
1988,mli,194.7606
1989,mli,195.1552
1990,mli,195.5498
1991,mli,195.9444
1992,mli,196.339
1993,mli,195.2604
1994,mli,194.1818
1995,mli,193.1032
1996,mli,192.0246
1997,mli,190.946
1998,mli,190.0094
1999,mli,189.0728
2000,mli,188.1362
2001,mli,187.1996
2002,mli,186.263
2003,mli,184.6406
2004,mli,183.0182
2005,mli,181.3958
2006,mli,179.7734
2007,mli,178.151
2008,mli,178.2906
2009,mli,178.4302
2010,mli,178.5698
2011,mli,178.7094
2012,mli,178.849
2013,mli,177.1464
2014,mli,175.4438
1960,mlt,20.649
1961,mlt,19.861
1962,mlt,19.073
1963,mlt,17.9746
1964,mlt,16.8762
1965,mlt,15.7778
1966,mlt,14.6794
1967,mlt,13.581
1968,mlt,13.3768
1969,mlt,13.1726
1970,mlt,12.9684
1971,mlt,12.7642
1972,mlt,12.56
1973,mlt,12.9178
1974,mlt,13.2756
1975,mlt,13.6334
1976,mlt,13.9912
1977,mlt,14.349
1978,mlt,14.245
1979,mlt,14.141
1980,mlt,14.037
1981,mlt,13.933
1982,mlt,13.829
1983,mlt,13.512
1984,mlt,13.195
1985,mlt,12.878
1986,mlt,12.561
1987,mlt,12.244
1988,mlt,12.172
1989,mlt,12.1
1990,mlt,12.028
1991,mlt,11.956
1992,mlt,11.884
1993,mlt,13.2174
1994,mlt,14.5508
1995,mlt,15.8842
1996,mlt,17.2176
1997,mlt,18.551
1998,mlt,18.9012
1999,mlt,19.2514
2000,mlt,19.6016
2001,mlt,19.9518
2002,mlt,20.302
2003,mlt,19.9154
2004,mlt,19.5288
2005,mlt,19.1422
2006,mlt,18.7556
2007,mlt,18.369
2008,mlt,18.2486
2009,mlt,18.1282
2010,mlt,18.0078
2011,mlt,17.8874
2012,mlt,17.767
2013,mlt,17.3048
2014,mlt,16.8426
1960,mrt,148.473
1961,mrt,145.703
1962,mrt,142.933
1963,mrt,140.3424
1964,mrt,137.7518
1965,mrt,135.1612
1966,mrt,132.5706
1967,mrt,129.98
1968,mrt,128.1266
1969,mrt,126.2732
1970,mrt,124.4198
1971,mrt,122.5664
1972,mrt,120.713
1973,mrt,119.519
1974,mrt,118.325
1975,mrt,117.131
1976,mrt,115.937
1977,mrt,114.743
1978,mrt,113.9654
1979,mrt,113.1878
1980,mrt,112.4102
1981,mrt,111.6326
1982,mrt,110.855
1983,mrt,110.536
1984,mrt,110.217
1985,mrt,109.898
1986,mrt,109.579
1987,mrt,109.26
1988,mrt,108.6896
