year,country,sp_rur_totl
1978,lbn,752835.0
1979,lbn,718232.0
1980,lbn,685922.0
1981,lbn,656580.0
1982,lbn,629405.0
1983,lbn,603435.0
1984,lbn,577375.0
1985,lbn,550789.0
1986,lbn,523303.0
1987,lbn,495797.0
1988,lbn,469672.0
1989,lbn,461368.0
1990,lbn,456270.0
1991,lbn,454929.0
1992,lbn,456635.0
1993,lbn,459584.0
1994,lbn,461338.0
1995,lbn,460471.0
1996,lbn,456285.0
1997,lbn,449707.0
1998,lbn,443117.0
1999,lbn,445563.0
2000,lbn,452953.0
2001,lbn,466519.0
2002,lbn,485060.0
2003,lbn,505324.0
2004,lbn,522855.0
2005,lbn,534878.0
2006,lbn,539465.0
2007,lbn,538377.0
2008,lbn,536604.0
2009,lbn,541034.0
2010,lbn,555893.0
2011,lbn,557181.0
2012,lbn,558377.0
2013,lbn,559523.0
2014,lbn,560617.0
1960,lso,821510.0
1961,lso,831949.0
1962,lso,842542.0
1963,lso,853164.0
1964,lso,863648.0
1965,lso,873840.0
1966,lso,884496.0
1967,lso,898877.0
1968,lso,913561.0
1969,lso,928421.0
1970,lso,943385.0
1971,lso,958296.0
1972,lso,973409.0
1973,lso,989273.0
1974,lso,1006251.0
1975,lso,1024735.0
1976,lso,1045889.0
1977,lso,1072576.0
1978,lso,1100523.0
1979,lso,1129083.0
1980,lso,1157705.0
1981,lso,1186380.0
1982,lso,1215067.0
1983,lso,1243205.0
1984,lso,1270102.0
1985,lso,1295354.0
1986,lso,1317109.0
1987,lso,1331825.0
1988,lso,1345314.0
1989,lso,1359172.0
1990,lso,1374406.0
1991,lso,1391415.0
1992,lso,1409546.0
1993,lso,1427535.0
1994,lso,1443596.0
1995,lso,1456463.0
1996,lso,1466578.0
1997,lso,1476507.0
1998,lso,1483938.0
1999,lso,1489402.0
2000,lso,1493370.0
2001,lso,1495937.0
2002,lso,1497134.0
2003,lso,1497433.0
2004,lso,1497339.0
2005,lso,1497363.0
2006,lso,1497558.0
2007,lso,1500125.0
2008,lso,1503325.0
2009,lso,1507559.0
2010,lso,1512906.0
2011,lso,1519569.0
2012,lso,1527363.0
2013,lso,1535820.0
2014,lso,1544164.0
1960,lbr,911577.0
1961,lbr,924034.0
1962,lbr,936576.0
1963,lbr,949325.0
1964,lbr,962407.0
1965,lbr,975962.0
1966,lbr,989992.0
1967,lbr,1004462.0
1968,lbr,1019332.0
1969,lbr,1034615.0
1970,lbr,1050244.0
1971,lbr,1066172.0
1972,lbr,1082394.0
1973,lbr,1099054.0
1974,lbr,1116196.0
1975,lbr,1133838.0
1976,lbr,1151239.0
1977,lbr,1168188.0
1978,lbr,1185674.0
1979,lbr,1205122.0
1980,lbr,1226983.0
1981,lbr,1252351.0
1982,lbr,1279362.0
1983,lbr,1302576.0
1984,lbr,1301893.0
1985,lbr,1266320.0
1986,lbr,1214748.0
1987,lbr,1151536.0
1988,lbr,1080981.0
1989,lbr,1008373.0
1990,lbr,937421.0
1991,lbr,867745.0
1992,lbr,912517.0
1993,lbr,962867.0
1994,lbr,1030149.0
1995,lbr,1123989.0
1996,lbr,1253538.0
1997,lbr,1341025.0
1998,lbr,1441583.0
1999,lbr,1535712.0
2000,lbr,1609930.0
2001,lbr,1659129.0
2002,lbr,1688348.0
2003,lbr,1707044.0
2004,lbr,1729070.0
2005,lbr,1764017.0
2006,lbr,1814390.0
2007,lbr,1875926.0
2008,lbr,1943342.0
2009,lbr,2008541.0
2010,lbr,2066031.0
2011,lbr,2114525.0
2012,lbr,2156212.0
2013,lbr,2193175.0
2014,lbr,2228701.0
1960,lby,1042607.0
1961,lby,1065453.0
1962,lby,1089332.0
1963,lby,1114510.0
1964,lby,1141339.0
1965,lby,1139124.0
1966,lby,1131257.0
1967,lby,1119994.0
1968,lby,1105043.0
1969,lby,1086523.0
1970,lby,1064088.0
1971,lby,1037995.0
1972,lby,1008198.0
1973,lby,975011.0
1974,lby,974646.0
1975,lby,975677.0
1976,lby,974470.0
1977,lby,971352.0
1978,lby,966624.0
1979,lby,960889.0
1980,lby,954391.0
1981,lby,947416.0
1982,lby,939353.0
1983,lby,929657.0
1984,lby,917423.0
1985,lby,942876.0
1986,lby,970336.0
1987,lby,996391.0
1988,lby,1021196.0
1989,lby,1044906.0
1990,lby,1067804.0
1991,lby,1089844.0
1992,lby,1110957.0
1993,lby,1131413.0
1994,lby,1151388.0
1995,lby,1171061.0
1996,lby,1190508.0
1997,lby,1209350.0
1998,lby,1227575.0
1999,lby,1245314.0
2000,lby,1262476.0
2001,lby,1278854.0
2002,lby,1294382.0
2003,lby,1309460.0
2004,lby,1324631.0
2005,lby,1340156.0
2006,lby,1356636.0
2007,lby,1373561.0
2008,lby,1388456.0
2009,lby,1398257.0
2010,lby,1400885.0
2011,lby,1395326.0
2012,lby,1383103.0
2013,lby,1367865.0
2014,lby,1354507.0
1960,lie,13131.0
1961,lie,13462.0
1962,lie,13821.0
1963,lie,14197.0
1964,lie,14594.0
1965,lie,15016.0
1966,lie,15466.0
1967,lie,15938.0
1968,lie,16420.0
1969,lie,16891.0
1970,lie,17342.0
1971,lie,17736.0
1972,lie,18087.0
1973,lie,18423.0
1974,lie,18770.0
1975,lie,19141.0
1976,lie,19544.0
1977,lie,19970.0
1978,lie,20396.0
1979,lie,20794.0
1980,lie,21142.0
1981,lie,21452.0
1982,lie,21730.0
1983,lie,21976.0
1984,lie,22212.0
1985,lie,22456.0
1986,lie,22712.0
1987,lie,22979.0
1988,lie,23259.0
1989,lie,23558.0
1990,lie,23879.0
1991,lie,24214.0
1992,lie,24565.0
1993,lie,24939.0
1994,lie,25335.0
1995,lie,25751.0
1996,lie,26224.0
1997,lie,26749.0
1998,lie,27276.0
1999,lie,27781.0
2000,lie,28246.0
2001,lie,28626.0
2002,lie,28928.0
2003,lie,29198.0
2004,lie,29455.0
2005,lie,29715.0
2006,lie,29981.0
2007,lie,30248.0
2008,lie,30515.0
2009,lie,30777.0
2010,lie,31029.0
2011,lie,31272.0
2012,lie,31506.0
2013,lie,31732.0
2014,lie,31952.0
1960,ltu,1682134.0
1961,ltu,1681622.0
1962,ltu,1676921.0
1963,ltu,1668810.0
1964,ltu,1660120.0
1965,ltu,1650640.0
1966,ltu,1640440.0
1967,ltu,1629241.0
1968,ltu,1616181.0
1969,ltu,1599338.0
1970,ltu,1583816.0
1971,ltu,1566663.0
1972,ltu,1543567.0
1973,ltu,1518073.0
1974,ltu,1491226.0
1975,ltu,1463127.0
1976,ltu,1434155.0
1977,ltu,1404686.0
1978,ltu,1374043.0
1979,ltu,1346871.0
1980,ltu,1325756.0
1981,ltu,1306374.0
1982,ltu,1288491.0
1983,ltu,1271886.0
1984,ltu,1255379.0
1985,ltu,1239243.0
1986,ltu,1224239.0
1987,ltu,1210036.0
1988,ltu,1195932.0
1989,ltu,1192151.0
1990,ltu,1198728.0
1991,ltu,1202992.0
1992,ltu,1203869.0
1993,ltu,1200385.0
1994,ltu,1194240.0
1995,ltu,1187261.0
1996,ltu,1180429.0
1997,ltu,1173860.0
1998,ltu,1167517.0
1999,ltu,1161377.0
2000,ltu,1155337.0
2001,ltu,1148181.0
2002,ltu,1142134.0
2003,ltu,1136002.0
2004,ltu,1126390.0
2005,ltu,1108561.0
2006,ltu,1088684.0
2007,ltu,1073533.0
2008,ltu,1060278.0
2009,ltu,1048760.0
2010,ltu,1029629.0
2011,ltu,1009210.0
2012,ltu,997797.0
2013,ltu,989229.0
2014,ltu,980679.0
1960,lux,95585.0
1961,lux,95285.0
1962,lux,94804.0
1963,lux,94141.0
1964,lux,93543.0
1965,lux,92959.0
1966,lux,91981.0
1967,lux,90646.0
1968,lux,89252.0
1969,lux,88081.0
1970,lux,86916.0
1971,lux,85893.0
1972,lux,84820.0
1973,lux,83663.0
1974,lux,82666.0
1975,lux,81492.0
1976,lux,79841.0
1977,lux,77959.0
1978,lux,76112.0
1979,lux,74338.0
1980,lux,72677.0
1981,lux,71423.0
1982,lux,71274.0
1983,lux,71088.0
1984,lux,70956.0
1985,lux,70888.0
1986,lux,71000.0
1987,lux,71258.0
1988,lux,71568.0
1989,lux,72060.0
1990,lux,72754.0
1991,lux,73027.0
1992,lux,72443.0
1993,lux,72114.0
1994,lux,70584.0
1995,lux,69903.0
1996,lux,71143.0
1997,lux,72233.0
1998,lux,72653.0
1999,lux,71252.0
2000,lux,68866.0
2001,lux,66922.0
2002,lux,65592.0
2003,lux,64389.0
2004,lux,63322.0
2005,lux,62340.0
2006,lux,61400.0
2007,lux,60436.0
2008,lux,59615.0
2009,lux,58848.0
2010,lux,58061.0
2011,lux,57505.0
2012,lux,57093.0
2013,lux,56683.0
2014,lux,56319.0
1960,mac,8077.0
1961,mac,8182.0
1962,mac,8045.0
1963,mac,7976.0
1964,mac,7940.0
1965,mac,7910.0
1966,mac,7883.0
1967,mac,7854.0
1968,mac,7790.0
1969,mac,7661.0
1970,mac,7450.0
1971,mac,7088.0
1972,mac,6619.0
1973,mac,6137.0
1974,mac,5667.0
1975,mac,5235.0
1976,mac,4832.0
1977,mac,4463.0
1978,mac,4136.0
1979,mac,3865.0
1980,mac,3647.0
1981,mac,3393.0
1982,mac,2899.0
1983,mac,2489.0
1984,mac,2145.0
1985,mac,1845.0
1986,mac,1589.0
1987,mac,1368.0
1988,mac,1172.0
1989,mac,1004.0
1990,mac,853.0
1991,mac,720.0
1992,mac,608.0
1993,mac,512.0
1994,mac,427.0
1995,mac,359.0
1996,mac,81.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2014,mac,0.0
1960,mkd,982221.0
1961,mkd,976748.0
1962,mkd,970124.0
1963,mkd,963285.0
1964,mkd,956440.0
1965,mkd,949807.0
1966,mkd,943499.0
1967,mkd,937355.0
1968,mkd,930457.0
1969,mkd,921784.0
1970,mkd,910664.0
1971,mkd,900274.0
1972,mkd,898063.0
1973,mkd,894988.0
1974,mkd,892412.0
1975,mkd,891245.0
1976,mkd,891765.0
1977,mkd,893511.0
1978,mkd,895469.0
1979,mkd,896389.0
1980,mkd,895347.0
1981,mkd,892929.0
1982,mkd,890889.0
1983,mkd,887359.0
1984,mkd,882883.0
1985,mkd,877898.0
1986,mkd,872570.0
1987,mkd,866832.0
1988,mkd,860242.0
1989,mkd,852258.0
1990,mkd,842627.0
1991,mkd,830499.0
1992,mkd,815249.0
1993,mkd,799901.0
1994,mkd,786496.0
1995,mkd,789486.0
1996,mkd,795463.0
1997,mkd,804044.0
1998,mkd,814234.0
1999,mkd,824597.0
2000,mkd,834035.0
2001,mkd,842213.0
2002,mkd,849419.0
2003,mkd,855876.0
2004,mkd,862038.0
2005,mkd,867678.0
2006,mkd,872797.0
2007,mkd,877272.0
2008,mkd,881113.0
2009,mkd,884368.0
2010,mkd,887015.0
2011,mkd,889117.0
2012,mkd,890635.0
2013,mkd,891587.0
2014,mkd,891917.0
1960,mdg,4556696.0
1961,mdg,4650538.0
1962,mdg,4747340.0
1963,mdg,4847021.0
1964,mdg,4949565.0
1965,mdg,5055047.0
1966,mdg,5163685.0
1967,mdg,5278381.0
1968,mdg,5396898.0
1969,mdg,5520328.0
1970,mdg,5649043.0
1971,mdg,5778343.0
1972,mdg,5912028.0
1973,mdg,6050136.0
1974,mdg,6192270.0
1975,mdg,6338333.0
1976,mdg,6492812.0
1977,mdg,6651441.0
1978,mdg,6811756.0
1979,mdg,6970740.0
1980,mdg,7126311.0
1981,mdg,7277708.0
1982,mdg,7426254.0
1983,mdg,7575268.0
1984,mdg,7729313.0
1985,mdg,7891767.0
1986,mdg,8063482.0
1987,mdg,8243854.0
1988,mdg,8431676.0
1989,mdg,8625919.0
1990,mdg,8824903.0
1991,mdg,9028524.0
1992,mdg,9237046.0
1993,mdg,9451162.0
1994,mdg,9709922.0
1995,mdg,9982312.0
1996,mdg,10265106.0
1997,mdg,10557640.0
1998,mdg,10858110.0
1999,mdg,11164293.0
2000,mdg,11474661.0
2001,mdg,11788628.0
2002,mdg,12106341.0
2003,mdg,12427635.0
2004,mdg,12752144.0
2005,mdg,13020200.0
2006,mdg,13286541.0
2007,mdg,13551392.0
2008,mdg,13815249.0
2009,mdg,14080960.0
2010,mdg,14349048.0
2011,mdg,14619794.0
2012,mdg,14893097.0
2013,mdg,15168721.0
2014,mdg,15447015.0
1960,mwi,3459747.0
1961,mwi,3533938.0
1962,mwi,3610738.0
1963,mwi,3690366.0
1964,mwi,3773180.0
1965,mwi,3859480.0
1966,mwi,3949477.0
1967,mwi,4038300.0
1968,mwi,4130059.0
1969,mwi,4225568.0
1970,mwi,4325075.0
1971,mwi,4428657.0
1972,mwi,4536359.0
1973,mwi,4648580.0
1974,mwi,4765629.0
1975,mwi,4887810.0
1976,mwi,5017634.0
1977,mwi,5155391.0
1978,mwi,5305663.0
1979,mwi,5457360.0
1980,mwi,5605453.0
1981,mwi,5741242.0
1982,mwi,5868864.0
1983,mwi,6013220.0
1984,mwi,6208030.0
1985,mwi,6473326.0
1986,mwi,6824955.0
1987,mwi,7245660.0
1988,mwi,7678328.0
1989,mwi,8053001.0
1990,mwi,8321318.0
1991,mwi,8462740.0
1992,mwi,8499859.0
1993,mwi,8479806.0
1994,mwi,8470327.0
1995,mwi,8520012.0
1996,mwi,8642945.0
1997,mwi,8823757.0
1998,mwi,9044092.0
1999,mwi,9302180.0
2000,mwi,9557899.0
2001,mwi,9802756.0
2002,mwi,10045649.0
2003,mwi,10292018.0
2004,mwi,10550942.0
2005,mwi,10828785.0
2006,mwi,11126644.0
2007,mwi,11441899.0
2008,mwi,11773641.0
2009,mwi,12118513.0
2010,mwi,12474593.0
2011,mwi,12841837.0
2012,mwi,13220081.0
2013,mwi,13608772.0
2014,mwi,14006983.0
1960,mys,5990319.0
1961,mys,6133125.0
1962,mys,6280834.0
1963,mys,6429242.0
1964,mys,6572537.0
1965,mys,6707175.0
1966,mys,6831423.0
1967,mys,6946485.0
1968,mys,7054247.0
1969,mys,7157868.0
1970,mys,7259260.0
1971,mys,7349868.0
1972,mys,7437134.0
1973,mys,7521359.0
1974,mys,7601109.0
1975,mys,7676150.0
1976,mys,7746394.0
1977,mys,7813540.0
1978,mys,7879270.0
1979,mys,7946278.0
1980,mys,8017482.0
1981,mys,8110021.0
1982,mys,8206363.0
1983,mys,8307608.0
1984,mys,8415106.0
1985,mys,8529611.0
1986,mys,8650906.0
1987,mys,8777689.0
1988,mys,8905148.0
1989,mys,9028478.0
1990,mys,9143063.0
1991,mys,9247149.0
1992,mys,9253977.0
1993,mys,9237884.0
1994,mys,9213528.0
1995,mys,9183828.0
1996,mys,9148770.0
1997,mys,9107727.0
1998,mys,9055936.0
1999,mys,8989524.0
2000,mys,8905272.0
2001,mys,8869415.0
2002,mys,8819851.0
2003,mys,8759011.0
2004,mys,8690405.0
2005,mys,8617453.0
2006,mys,8539955.0
2007,mys,8457564.0
2008,mys,8370006.0
2009,mys,8277559.0
2010,mys,8179400.0
2011,mys,8076150.0
2012,mys,7973488.0
2013,mys,7871969.0
2014,mys,7771529.0
1960,mdv,79833.0
1961,mdv,81959.0
1962,mdv,84196.0
1963,mdv,86488.0
1964,mdv,88753.0
1965,mdv,90953.0
1966,mdv,93166.0
1967,mdv,95303.0
1968,mdv,97245.0
1969,mdv,99420.0
1970,mdv,101942.0
1971,mdv,103993.0
1972,mdv,106275.0
1973,mdv,108641.0
1974,mdv,110870.0
1975,mdv,112825.0
1976,mdv,114439.0
1977,mdv,115777.0
1978,mdv,117582.0
1979,mdv,120165.0
1980,mdv,123064.0
1981,mdv,126308.0
1982,mdv,129818.0
1983,mdv,133503.0
1984,mdv,137232.0
1985,mdv,141233.0
1986,mdv,146093.0
1987,mdv,150978.0
1988,mdv,155849.0
1989,mdv,160669.0
1990,mdv,161669.0
1991,mdv,168488.0
1992,mdv,173832.0
1993,mdv,179929.0
1994,mdv,182314.0
1995,mdv,189623.0
1996,mdv,193859.0
1997,mdv,194359.0
1998,mdv,198494.0
1999,mdv,204025.0
2000,mdv,206761.0
2001,mdv,207732.0
2002,mdv,207775.0
2003,mdv,208994.0
2004,mdv,210631.0
2005,mdv,212662.0
2006,mdv,216337.0
2007,mdv,222303.0
2008,mdv,226058.0
2009,mdv,220388.0
2010,mdv,220259.0
2011,mdv,221831.0
2012,mdv,222133.0
2013,mdv,222375.0
2014,mdv,222579.0
1960,mli,4681246.0
1961,mli,4717604.0
1962,mli,4753794.0
1963,mli,4790250.0
1964,mli,4827558.0
1965,mli,4866410.0
1966,mli,4906692.0
1967,mli,4948757.0
1968,mli,4993542.0
1969,mli,5042513.0
1970,mli,5096545.0
1971,mli,5156167.0
1972,mli,5220914.0
1973,mli,5289360.0
1974,mli,5359286.0
1975,mli,5429295.0
1976,mli,5498381.0
1977,mli,5565841.0
1978,mli,5633280.0
1979,mli,5704072.0
1980,mli,5779586.0
1981,mli,5861611.0
1982,mli,5948780.0
1983,mli,6036013.0
1984,mli,6116490.0
1985,mli,6186176.0
1986,mli,6242732.0
1987,mli,6291508.0
1988,mli,6348712.0
1989,mli,6416905.0
1990,mli,6503885.0
1991,mli,6612756.0
1992,mli,6740730.0
1993,mli,6882921.0
1994,mli,7031231.0
1995,mli,7180447.0
1996,mli,7329249.0
1997,mli,7480191.0
1998,mli,7630151.0
1999,mli,7768318.0
2000,mli,7914460.0
2001,mli,8068495.0
2002,mli,8228855.0
2003,mli,8396081.0
2004,mli,8570227.0
2005,mli,8751612.0
2006,mli,8940022.0
2007,mli,9134475.0
2008,mli,9330126.0
2009,mli,9522078.0
2010,mli,9707670.0
2011,mli,9885641.0
2012,mli,10057479.0
2013,mli,10226871.0
2014,mli,10398040.0
1960,mlt,32234.0
1961,mlt,32301.0
1962,mlt,32364.0
1963,mlt,32423.0
1964,mlt,32491.0
1965,mlt,32438.0
1966,mlt,32264.0
1967,mlt,32083.0
1968,mlt,31769.0
1969,mlt,31373.0
1970,mlt,31176.0
1971,mlt,31154.0
1972,mlt,31104.0
1973,mlt,31051.0
1974,mlt,31003.0
1975,mlt,31207.0
1976,mlt,31339.0
1977,mlt,31434.0
1978,mlt,31738.0
1979,mlt,32033.0
1980,mlt,32345.0
1981,mlt,32555.0
1982,mlt,33232.0
1983,mlt,33677.0
1984,mlt,33654.0
1985,mlt,34224.0
1986,mlt,34530.0
1987,mlt,34352.0
1988,mlt,34222.0
1989,mlt,34143.0
1990,mlt,34068.0
1991,mlt,33995.0
1992,mlt,33919.0
1993,mlt,33834.0
1994,mlt,33722.0
1995,mlt,33539.0
1996,mlt,32867.0
1997,mlt,31925.0
1998,mlt,30983.0
1999,mlt,30026.0
2000,mlt,29106.0
2001,mlt,28923.0
2002,mlt,28094.0
2003,mlt,27263.0
2004,mlt,26456.0
2005,mlt,25664.0
2006,mlt,24825.0
2007,mlt,24029.0
2008,mlt,23355.0
2009,mlt,22744.0
2010,mlt,22114.0
2011,mlt,21509.0
2012,mlt,21011.0
2013,mlt,20580.0
2014,mlt,20186.0
1960,mhl,9447.0
1961,mhl,9489.0
1962,mhl,9582.0
1963,mhl,9703.0
1964,mhl,9818.0
1965,mhl,9910.0
1966,mhl,9968.0
1967,mhl,10003.0
1968,mhl,9818.0
1969,mhl,9642.0
1970,mhl,9486.0
1971,mhl,9354.0
1972,mhl,9230.0
1973,mhl,9092.0
1974,mhl,9546.0
1975,mhl,10070.0
1976,mhl,10575.0
1977,mhl,11069.0
1978,mhl,11576.0
1979,mhl,12129.0
1980,mhl,12753.0
1981,mhl,13132.0
1982,mhl,13462.0
1983,mhl,13820.0
1984,mhl,14197.0
1985,mhl,14588.0
1986,mhl,14991.0
1987,mhl,15397.0
1988,mhl,15764.0
1989,mhl,16166.0
1990,mhl,16529.0
1991,mhl,16778.0
1992,mhl,16924.0
1993,mhl,16986.0
1994,mhl,16996.0
1995,mhl,16976.0
1996,mhl,16931.0
1997,mhl,16861.0
1998,mhl,16765.0
1999,mhl,16645.0
2000,mhl,16505.0
2001,mhl,16347.0
2002,mhl,16177.0
2003,mhl,16001.0
2004,mhl,15830.0
2005,mhl,15669.0
2006,mhl,15521.0
2007,mhl,15385.0
2008,mhl,15260.0
2009,mhl,15141.0
2010,mhl,15024.0
2011,mhl,14912.0
2012,mhl,14803.0
2013,mhl,14696.0
2014,mhl,14587.0
1960,mrt,799128.0
1961,mrt,817555.0
1962,mrt,836156.0
1963,mrt,854852.0
1964,mrt,873568.0
1965,mrt,892238.0
1966,mrt,910761.0
1967,mrt,929041.0
1968,mrt,946989.0
1969,mrt,964556.0
1970,mrt,981581.0
1971,mrt,997980.0
1972,mrt,1013632.0
1973,mrt,1028512.0
1974,mrt,1042452.0
1975,mrt,1055389.0
1976,mrt,1067156.0
1977,mrt,1079265.0
1978,mrt,1091902.0
1979,mrt,1103573.0
1980,mrt,1114191.0
1981,mrt,1123795.0
1982,mrt,1132225.0
1983,mrt,1139309.0
1984,mrt,1144770.0
1985,mrt,1148562.0
1986,mrt,1150531.0
1987,mrt,1150831.0
1988,mrt,1153921.0
1989,mrt,1170474.0
1990,mrt,1187385.0
1991,mrt,1204690.0
1992,mrt,1222361.0
1993,mrt,1240456.0
1994,mrt,1258905.0
1995,mrt,1277753.0
1996,mrt,1296863.0
1997,mrt,1316218.0
1998,mrt,1335852.0
1999,mrt,1355875.0
2000,mrt,1376209.0
2001,mrt,1397049.0
2002,mrt,1418336.0
2003,mrt,1439451.0
2004,mrt,1459650.0
2005,mrt,1478415.0
2006,mrt,1495554.0
2007,mrt,1511308.0
2008,mrt,1526202.0
2009,mrt,1540848.0
2010,mrt,1555723.0
2011,mrt,1570967.0
2012,mrt,1586368.0
2013,mrt,1601897.0
2014,mrt,1617424.0
1960,mus,440598.0
1961,mus,451771.0
1962,mus,461509.0
1963,mus,466857.0
1964,mus,471114.0
1965,mus,474398.0
1966,mus,476764.0
1967,mus,478307.0
1968,mus,479096.0
1969,mus,479254.0
1970,mus,478816.0
1971,mus,477841.0
1972,mus,476298.0
1973,mus,485328.0
1974,mus,494671.0
1975,mus,504488.0
1976,mus,514678.0
1977,mus,525140.0
1978,mus,534083.0
1979,mus,545530.0
1980,mus,556912.0
1981,mus,567354.0
1982,mus,576486.0
1983,mus,583976.0
1984,mus,586967.0
1985,mus,588590.0
1986,mus,589878.0
1987,mus,591054.0
1988,mus,591840.0
1989,mus,593079.0
1990,mus,593973.0
1991,mus,601736.0
1992,mus,611050.0
1993,mus,619687.0
1994,mus,629793.0
1995,mus,636613.0
1996,mus,644552.0
1997,mus,654086.0
1998,mus,662415.0
1999,mus,672335.0
2000,mus,680434.0
2001,mus,688344.0
2002,mus,695669.0
2003,mus,703269.0
2004,mus,710257.0
2005,mus,717042.0
2006,mus,722974.0
2007,mus,728865.0
2008,mus,734094.0
2009,mus,738640.0
2010,mus,743000.0
2011,mus,746783.0
2012,mus,751470.0
2013,mus,755456.0
2014,mus,758906.0
1960,mex,18799606.0
1961,mex,19070696.0
1962,mex,19337823.0
1963,mex,19600603.0
1964,mex,19858299.0
1965,mex,20111158.0
1966,mex,20354788.0
1967,mex,20590592.0
1968,mex,20823298.0
1969,mex,21062244.0
1970,mex,21321316.0
1971,mex,21606539.0
1972,mex,21896896.0
1973,mex,22180690.0
1974,mex,22441388.0
1975,mex,22669490.0
1976,mex,22861968.0
1977,mex,23023244.0
1978,mex,23152541.0
1979,mex,23253719.0
1980,mex,23337499.0
1981,mex,23505980.0
1982,mex,23653548.0
1983,mex,23782729.0
1984,mex,23899886.0
1985,mex,24008681.0
1986,mex,24108895.0
1987,mex,24201131.0
1988,mex,24287075.0
1989,mex,24368393.0
1990,mex,24468024.0
1991,mex,24617937.0
1992,mex,24764572.0
1993,mex,24904882.0
1994,mex,25033089.0
1995,mex,25147784.0
1996,mex,25324644.0
1997,mex,25530242.0
1998,mex,25719082.0
1999,mex,25882723.0
2000,mex,25987955.0
2001,mex,26012983.0
2002,mex,26009213.0
2003,mex,25993125.0
2004,mex,25985125.0
2005,mex,26001474.0
2006,mex,26044653.0
2007,mex,26109173.0
2008,mex,26182761.0
2009,mex,26251972.0
2010,mex,26303440.0
2011,mex,26338329.0
2012,mex,26358783.0
2013,mex,26367780.0
2014,mex,26367387.0
1960,fsm,34601.0
1961,fsm,35592.0
1962,fsm,36584.0
1963,fsm,37613.0
1964,fsm,38726.0
1965,fsm,39943.0
1966,fsm,41308.0
1967,fsm,42784.0
1968,fsm,44215.0
1969,fsm,45395.0
1970,fsm,46193.0
1971,fsm,46538.0
1972,fsm,46518.0
1973,fsm,46347.0
1974,fsm,46395.0
1975,fsm,46818.0
1976,fsm,47662.0
1977,fsm,48861.0
1978,fsm,50341.0
1979,fsm,51976.0
1980,fsm,53671.0
1981,fsm,55527.0
1982,fsm,57489.0
1983,fsm,59473.0
1984,fsm,61419.0
1985,fsm,63282.0
1986,fsm,65009.0
1987,fsm,66603.0
1988,fsm,68141.0
1989,fsm,69736.0
1990,fsm,71460.0
1991,fsm,73357.0
1992,fsm,75363.0
1993,fsm,77308.0
1994,fsm,78955.0
1995,fsm,80594.0
1996,fsm,81827.0
1997,fsm,82585.0
1998,fsm,83002.0
1999,fsm,83283.0
2000,fsm,83441.0
2001,fsm,83239.0
2002,fsm,83094.0
2003,fsm,82964.0
2004,fsm,82777.0
2005,fsm,82484.0
2006,fsm,82088.0
2007,fsm,81629.0
2008,fsm,81163.0
2009,fsm,80772.0
2010,fsm,80514.0
2011,fsm,80398.0
2012,fsm,80414.0
2013,fsm,80545.0
2014,fsm,80761.0
1960,mda,1948093.0
1961,mda,1974173.0
1962,mda,1997281.0
1963,mda,2017458.0
1964,mda,2033259.0
1965,mda,2046260.0
1966,mda,2055718.0
1967,mda,2061713.0
1968,mda,2064304.0
1969,mda,2065706.0
1970,mda,2067850.0
1971,mda,2072696.0
1972,mda,2075822.0
1973,mda,2077986.0
1974,mda,2077790.0
1975,mda,2073423.0
1976,mda,2066227.0
1977,mda,2055162.0
1978,mda,2042733.0
1979,mda,2031718.0
1980,mda,2024457.0
1981,mda,2018447.0
1982,mda,2012896.0
1983,mda,2007285.0
1984,mda,2000952.0
1985,mda,1992917.0
1986,mda,1983117.0
1987,mda,1972210.0
1988,mda,1958539.0
1989,mda,1956231.0
1990,mda,1967676.0
1991,mda,1975380.0
1992,mda,1979930.0
1993,mda,1980738.0
1994,mda,1978856.0
1995,mda,1973749.0
1996,mda,1973248.0
1997,mda,1969582.0
1998,mda,1972402.0
1999,mda,1972955.0
2000,mda,1972550.0
2001,mda,1971739.0
2002,mda,1970765.0
2003,mda,1968800.0
2004,mda,1967502.0
2005,mda,1966280.0
2006,mda,1964372.0
2007,mda,1963366.0
2008,mda,1963167.0
2009,mda,1963364.0
2010,mda,1963185.0
2011,mda,1963012.0
2012,mda,1962826.0
2013,mda,1961517.0
2014,mda,1958687.0
1960,mco,0.0
1961,mco,0.0
1962,mco,0.0
1963,mco,0.0
1964,mco,0.0
1965,mco,0.0
1966,mco,0.0
1967,mco,0.0
1968,mco,0.0
1969,mco,0.0
1970,mco,0.0
1971,mco,0.0
1972,mco,0.0
1973,mco,0.0
1974,mco,0.0
1975,mco,0.0
1976,mco,0.0
1977,mco,0.0
1978,mco,0.0
1979,mco,0.0
1980,mco,0.0
1981,mco,0.0
1982,mco,0.0
1983,mco,0.0
1984,mco,0.0
1985,mco,0.0
1986,mco,0.0
1987,mco,0.0
1988,mco,0.0
1989,mco,0.0
1990,mco,0.0
1991,mco,0.0
1992,mco,0.0
1993,mco,0.0
1994,mco,0.0
1995,mco,0.0
