year,country,ag_prd_crop_xd
1965,kir,52.68
1966,kir,51.72
1967,kir,59.33
1968,kir,43.64
1969,kir,44.55
1970,kir,47.09
1971,kir,54.25
1972,kir,40.75
1973,kir,53.85
1974,kir,65.83
1975,kir,39.72
1976,kir,52.35
1977,kir,53.07
1978,kir,61.8
1979,kir,56.6
1980,kir,51.52
1981,kir,65.06
1982,kir,60.47
1983,kir,50.0
1984,kir,73.14
1985,kir,73.64
1986,kir,79.02
1987,kir,84.33
1988,kir,89.88
1989,kir,62.25
1990,kir,51.43
1991,kir,63.06
1992,kir,63.52
1993,kir,66.15
1994,kir,64.36
1995,kir,63.06
1996,kir,75.29
1997,kir,75.02
1998,kir,79.98
1999,kir,79.94
2000,kir,74.36
2001,kir,74.7
2002,kir,75.56
2003,kir,74.23
2004,kir,94.34
2005,kir,94.75
2006,kir,110.91
2007,kir,114.66
2008,kir,115.8
2009,kir,116.16
2010,kir,117.34
2011,kir,115.73
2012,kir,119.43
2013,kir,120.57
1961,prk,40.98
1962,prk,43.0
1963,prk,45.74
1964,prk,47.51
1965,prk,44.44
1966,prk,47.25
1967,prk,45.64
1968,prk,45.62
1969,prk,51.16
1970,prk,51.54
1971,prk,55.02
1972,prk,55.09
1973,prk,59.95
1974,prk,63.67
1975,prk,67.9
1976,prk,71.11
1977,prk,74.96
1978,prk,76.83
1979,prk,79.22
1980,prk,77.4
1981,prk,83.3
1982,prk,76.11
1983,prk,79.3
1984,prk,84.85
1985,prk,87.04
1986,prk,92.49
1987,prk,93.64
1988,prk,94.38
1989,prk,97.81
1990,prk,98.53
1991,prk,120.68
1992,prk,119.53
1993,prk,115.24
1994,prk,103.38
1995,prk,78.21
1996,prk,74.12
1997,prk,79.07
1998,prk,89.21
1999,prk,88.94
2000,prk,84.89
2001,prk,93.95
2002,prk,94.91
2003,prk,97.22
2004,prk,100.37
2005,prk,100.3
2006,prk,99.33
2007,prk,90.92
2008,prk,99.66
2009,prk,98.06
2010,prk,98.34
2011,prk,97.87
2012,prk,100.91
2013,prk,102.72
1961,kor,38.77
1962,kor,36.39
1963,kor,39.6
1964,kor,46.37
1965,kor,46.66
1966,kor,51.22
1967,kor,48.16
1968,kor,48.38
1969,kor,55.01
1970,kor,54.25
1971,kor,55.61
1972,kor,56.89
1973,kor,58.24
1974,kor,60.88
1975,kor,68.85
1976,kor,77.56
1977,kor,83.76
1978,kor,89.76
1979,kor,89.99
1980,kor,72.02
1981,kor,81.85
1982,kor,85.16
1983,kor,85.36
1984,kor,85.5
1985,kor,85.7
1986,kor,88.62
1987,kor,86.97
1988,kor,92.91
1989,kor,95.78
1990,kor,91.67
1991,kor,88.73
1992,kor,93.34
1993,kor,92.05
1994,kor,91.02
1995,kor,96.68
1996,kor,99.25
1997,kor,99.4
1998,kor,95.31
1999,kor,100.34
2000,kor,105.41
2001,kor,106.64
2002,kor,98.64
2003,kor,92.78
2004,kor,101.13
2005,kor,100.29
2006,kor,98.58
2007,kor,97.17
2008,kor,102.34
2009,kor,104.01
2010,kor,92.95
2011,kor,94.31
2012,kor,91.02
2013,kor,93.75
1961,kwt,1.35
1962,kwt,1.56
1963,kwt,1.73
1964,kwt,2.04
1965,kwt,2.33
1966,kwt,2.69
1967,kwt,3.01
1968,kwt,3.6
1969,kwt,4.28
1970,kwt,4.55
1971,kwt,5.87
1972,kwt,5.12
1973,kwt,7.25
1974,kwt,9.73
1975,kwt,8.03
1976,kwt,9.21
1977,kwt,10.51
1978,kwt,11.59
1979,kwt,12.42
1980,kwt,13.8
1981,kwt,15.87
1982,kwt,14.9
1983,kwt,14.91
1984,kwt,16.52
1985,kwt,29.37
1986,kwt,39.18
1987,kwt,44.67
1988,kwt,54.06
1989,kwt,51.74
1990,kwt,39.76
1991,kwt,11.45
1992,kwt,21.35
1993,kwt,31.01
1994,kwt,36.12
1995,kwt,43.66
1996,kwt,48.77
1997,kwt,55.62
1998,kwt,62.4
1999,kwt,66.47
2000,kwt,73.97
2001,kwt,81.3
2002,kwt,78.87
2003,kwt,93.87
2004,kwt,94.77
2005,kwt,100.38
2006,kwt,104.85
2007,kwt,107.46
2008,kwt,109.36
2009,kwt,139.93
2010,kwt,146.84
2011,kwt,151.08
2012,kwt,156.89
2013,kwt,162.98
1962,kgz,64.7
1963,kgz,54.9
1964,kgz,47.9
1965,kgz,46.0
1966,kgz,59.1
1967,kgz,72.5
1968,kgz,77.0
1969,kgz,86.8
1970,kgz,93.71
1971,kgz,101.43
1972,kgz,89.43
1973,kgz,96.09
1974,kgz,105.08
1975,kgz,95.69
1976,kgz,99.24
1977,kgz,100.25
1978,kgz,100.81
1979,kgz,107.34
1980,kgz,100.03
1992,kgz,64.67
1993,kgz,54.86
1994,kgz,47.94
1995,kgz,46.02
1996,kgz,59.08
1997,kgz,72.51
1998,kgz,76.97
1999,kgz,86.81
2000,kgz,93.71
2001,kgz,101.43
2002,kgz,89.43
2003,kgz,96.09
2004,kgz,105.07
2005,kgz,95.69
2006,kgz,99.24
2007,kgz,100.25
2008,kgz,101.05
2009,kgz,107.73
2010,kgz,101.11
2011,kgz,105.53
2012,kgz,103.6
2013,kgz,111.86
1961,lao,18.28
1962,lao,17.88
1963,lao,18.21
1964,lao,24.34
1965,lao,24.36
1966,lao,25.06
1967,lao,27.32
1968,lao,26.64
1969,lao,29.57
1970,lao,29.88
1971,lao,27.9
1972,lao,27.76
1973,lao,29.44
1974,lao,30.24
1975,lao,29.7
1976,lao,26.37
1977,lao,28.69
1978,lao,24.59
1979,lao,32.09
1980,lao,34.86
1981,lao,37.78
1982,lao,37.14
1983,lao,36.59
1984,lao,42.26
1985,lao,43.02
1986,lao,44.05
1987,lao,39.77
1988,lao,36.5
1989,lao,46.22
1990,lao,51.33
1991,lao,44.24
1992,lao,51.6
1993,lao,47.7
1994,lao,56.22
1995,lao,49.52
1996,lao,49.93
1997,lao,57.05
1998,lao,59.45
1999,lao,70.23
2000,lao,83.89
2001,lao,84.79
2002,lao,94.24
2003,lao,90.12
2004,lao,95.57
2005,lao,100.71
2006,lao,103.71
2007,lao,112.77
2008,lao,122.0
2009,lao,130.35
2010,lao,134.68
2011,lao,142.76
2012,lao,161.9
2013,lao,163.33
1962,lva,105.8
1963,lva,126.0
1964,lva,89.0
1965,lva,81.7
1966,lva,92.2
1967,lva,103.3
1968,lva,78.9
1969,lva,79.3
1970,lva,82.07
1971,lva,80.33
1972,lva,95.96
1973,lva,91.25
1974,lva,91.25
1975,lva,111.58
1976,lva,97.17
1977,lva,114.41
1978,lva,122.35
1979,lva,115.38
1980,lva,107.05
1992,lva,105.83
1993,lva,126.0
1994,lva,89.0
1995,lva,81.66
1996,lva,92.19
1997,lva,103.34
1998,lva,78.9
1999,lva,79.28
2000,lva,82.06
2001,lva,80.32
2002,lva,96.36
2003,lva,91.25
2004,lva,91.28
2005,lva,111.54
2006,lva,97.18
2007,lva,114.18
2008,lva,121.7
2009,lva,114.9
2010,lva,106.33
2011,lva,104.22
2012,lva,146.91
2013,lva,125.11
1961,lbn,36.8
1962,lbn,33.2
1963,lbn,37.42
1964,lbn,39.22
1965,lbn,38.6
1966,lbn,36.4
1967,lbn,45.9
1968,lbn,44.45
1969,lbn,37.01
1970,lbn,42.26
1971,lbn,48.59
1972,lbn,53.64
1973,lbn,48.22
1974,lbn,57.84
1975,lbn,44.79
1976,lbn,43.8
1977,lbn,44.16
1978,lbn,50.37
1979,lbn,50.59
1980,lbn,56.1
1981,lbn,48.68
1982,lbn,59.69
1983,lbn,56.75
1984,lbn,57.82
1985,lbn,63.39
1986,lbn,70.04
1987,lbn,82.04
1988,lbn,83.35
1989,lbn,89.42
1990,lbn,97.01
1991,lbn,112.53
1992,lbn,117.49
1993,lbn,113.08
1994,lbn,119.29
1995,lbn,130.85
1996,lbn,136.06
1997,lbn,115.68
1998,lbn,106.74
1999,lbn,105.23
2000,lbn,104.02
2001,lbn,92.2
2002,lbn,99.89
2003,lbn,95.02
2004,lbn,104.89
2005,lbn,96.16
2006,lbn,98.94
2007,lbn,98.19
2008,lbn,100.84
2009,lbn,92.39
2010,lbn,102.96
2011,lbn,95.42
2012,lbn,96.84
2013,lbn,98.89
1961,lso,91.62
1962,lso,88.75
1963,lso,88.23
1964,lso,88.54
1965,lso,86.83
1966,lso,91.98
1967,lso,89.04
1968,lso,87.54
1969,lso,87.76
1970,lso,80.96
1971,lso,86.74
1972,lso,52.53
1973,lso,72.79
1974,lso,116.36
1975,lso,87.61
1976,lso,71.8
1977,lso,133.69
1978,lso,132.38
1979,lso,112.63
1980,lso,93.88
1981,lso,85.72
1982,lso,75.32
1983,lso,72.71
1984,lso,76.1
1985,lso,90.38
1986,lso,80.63
1987,lso,85.46
1988,lso,120.33
1989,lso,114.84
1990,lso,127.52
1991,lso,64.0
1992,lso,73.34
1993,lso,93.09
1994,lso,124.14
1995,lso,75.37
1996,lso,142.25
1997,lso,132.51
1998,lso,112.84
1999,lso,118.12
2000,lso,112.72
2001,lso,146.14
2002,lso,107.96
2003,lso,95.16
2004,lso,101.06
2005,lso,98.35
2006,lso,100.59
2007,lso,90.68
2008,lso,90.92
2009,lso,82.86
2010,lso,126.15
2011,lso,106.78
2012,lso,85.08
2013,lso,112.96
1961,lbr,45.51
1962,lbr,47.26
1963,lbr,46.53
1964,lbr,47.67
1965,lbr,52.32
1966,lbr,55.72
1967,lbr,57.13
1968,lbr,59.34
1969,lbr,60.52
1970,lbr,69.24
1971,lbr,71.66
1972,lbr,71.79
1973,lbr,73.63
1974,lbr,77.62
1975,lbr,74.92
1976,lbr,78.14
1977,lbr,79.6
1978,lbr,79.36
1979,lbr,80.01
1980,lbr,82.13
1981,lbr,84.0
1982,lbr,84.34
1983,lbr,85.52
1984,lbr,90.9
1985,lbr,92.66
1986,lbr,93.65
1987,lbr,95.96
1988,lbr,97.81
1989,lbr,96.7
1990,lbr,62.81
1991,lbr,47.96
1992,lbr,54.45
1993,lbr,55.41
1994,lbr,43.31
1995,lbr,43.69
1996,lbr,55.63
1997,lbr,78.23
1998,lbr,87.32
1999,lbr,95.42
2000,lbr,99.97
2001,lbr,97.91
2002,lbr,97.52
2003,lbr,96.09
2004,lbr,100.85
2005,lbr,104.89
2006,lbr,94.26
2007,lbr,108.99
2008,lbr,103.51
2009,lbr,93.04
2010,lbr,96.0
2011,lbr,99.27
2012,lbr,99.39
2013,lbr,95.5
1961,lby,15.78
1962,lby,16.92
1963,lby,15.91
1964,lby,13.97
1965,lby,28.84
1966,lby,28.64
1967,lby,34.63
1968,lby,36.3
1969,lby,25.54
1970,lby,28.36
1971,lby,22.16
1972,lby,39.22
1973,lby,51.37
1974,lby,45.58
1975,lby,54.79
1976,lby,60.34
1977,lby,41.62
1978,lby,56.77
1979,lby,52.47
1980,lby,62.13
1981,lby,63.68
1982,lby,66.73
1983,lby,72.52
1984,lby,67.27
1985,lby,70.02
1986,lby,74.6
1987,lby,71.47
1988,lby,73.24
1989,lby,76.66
1990,lby,77.71
1991,lby,79.02
1992,lby,77.51
1993,lby,81.37
1994,lby,84.4
1995,lby,92.07
1996,lby,99.34
1997,lby,103.31
1998,lby,105.39
1999,lby,109.18
2000,lby,96.99
2001,lby,90.33
2002,lby,101.43
2003,lby,106.26
2004,lby,98.77
2005,lby,101.09
2006,lby,100.14
2007,lby,103.47
2008,lby,103.72
2009,lby,106.15
2010,lby,109.21
2011,lby,109.26
2012,lby,110.14
2013,lby,109.55
1961,lie,77.69
1962,lie,59.76
1963,lie,41.83
1964,lie,65.74
1965,lie,59.76
1966,lie,47.81
1967,lie,35.86
1968,lie,71.71
1969,lie,53.78
1970,lie,71.71
1971,lie,41.83
1972,lie,41.83
1973,lie,65.74
1974,lie,41.83
1975,lie,59.76
1976,lie,59.76
1977,lie,53.78
1978,lie,35.86
1979,lie,53.78
1980,lie,41.83
1981,lie,29.88
1982,lie,77.69
1983,lie,77.69
1984,lie,47.81
1985,lie,35.86
1986,lie,95.62
1987,lie,59.76
1988,lie,59.76
1989,lie,71.71
1990,lie,77.69
1991,lie,70.52
1992,lie,83.67
1993,lie,89.64
1994,lie,84.26
1995,lie,84.86
1996,lie,93.82
1997,lie,90.24
1998,lie,86.06
1999,lie,90.24
2000,lie,93.23
2001,lie,86.06
2002,lie,83.07
2003,lie,87.25
2004,lie,94.42
2005,lie,86.06
2006,lie,119.52
2007,lie,109.96
2008,lie,111.16
2009,lie,114.74
2010,lie,109.96
2011,lie,114.14
2012,lie,116.53
2013,lie,116.53
1962,ltu,81.3
1963,ltu,119.3
1964,ltu,70.7
1965,ltu,92.1
1966,ltu,118.6
1967,ltu,136.9
1968,ltu,120.2
1969,ltu,98.8
1970,ltu,115.44
1971,ltu,93.67
1972,ltu,113.13
1973,ltu,122.97
1974,ltu,111.57
1975,ltu,113.6
1976,ltu,74.83
1977,ltu,107.86
1978,ltu,122.77
1979,ltu,136.93
1980,ltu,104.0
1992,ltu,80.28
1993,ltu,117.87
1994,ltu,69.52
1995,ltu,90.92
1996,ltu,116.83
1997,ltu,135.3
1998,ltu,118.78
1999,ltu,97.6
2000,ltu,114.11
2001,ltu,92.72
2002,ltu,113.08
2003,ltu,122.75
2004,ltu,111.25
2005,ltu,113.58
2006,ltu,75.17
2007,ltu,107.61
2008,ltu,122.16
2009,ltu,135.87
2010,ltu,103.54
2011,ltu,127.99
2012,ltu,167.32
2013,ltu,155.74
1970,lux,96.11
1971,lux,85.0
1972,lux,106.1
1973,lux,90.94
1974,lux,111.32
1975,lux,93.25
1976,lux,95.43
1977,lux,87.66
1978,lux,105.85
1979,lux,98.34
1980,lux,86.05
2000,lux,96.11
2001,lux,85.0
2002,lux,106.1
2003,lux,90.94
2004,lux,111.32
2005,lux,93.25
2006,lux,95.43
2007,lux,87.66
2008,lux,105.62
2009,lux,98.42
2010,lux,86.07
2011,lux,84.15
2012,lux,77.4
2013,lux,85.83
1961,mac,51.81
1962,mac,36.27
1963,mac,36.27
1964,mac,25.91
1965,mac,31.09
1966,mac,51.81
1967,mac,41.45
1968,mac,36.27
1969,mac,46.63
1970,mac,38.86
1971,mac,36.27
1972,mac,44.04
1973,mac,46.63
1974,mac,46.63
1975,mac,46.63
1976,mac,46.63
1977,mac,46.63
1978,mac,56.99
1979,mac,56.99
1980,mac,62.18
1981,mac,62.18
1982,mac,62.18
1983,mac,67.36
1984,mac,67.36
1985,mac,62.18
1986,mac,62.18
1987,mac,62.18
1988,mac,51.81
1989,mac,51.81
1990,mac,46.63
1991,mac,38.34
1992,mac,62.18
1993,mac,57.51
1994,mac,69.95
1995,mac,62.18
1996,mac,77.72
1997,mac,77.2
1998,mac,82.9
1999,mac,66.84
2000,mac,85.49
2001,mac,84.97
2002,mac,93.26
2003,mac,91.19
2004,mac,96.89
2005,mac,99.48
2006,mac,103.63
2007,mac,108.81
2008,mac,114.51
2009,mac,135.75
2010,mac,108.81
2011,mac,99.48
2012,mac,103.63
2013,mac,108.81
1992,mkd,101.94
1993,mkd,72.25
1994,mkd,83.66
1995,mkd,84.87
1996,mkd,88.75
1997,mkd,91.75
1998,mkd,97.01
1999,mkd,99.81
2000,mkd,97.99
2001,mkd,85.06
2002,mkd,78.04
2003,mkd,87.45
2004,mkd,98.4
2005,mkd,100.54
2006,mkd,101.06
2007,mkd,97.37
2008,mkd,106.47
2009,mkd,110.21
2010,mkd,115.69
2011,mkd,111.63
2012,mkd,108.43
2013,mkd,115.04
1961,mdg,42.66
1962,mdg,44.65
1963,mdg,45.93
1964,mdg,48.75
1965,mdg,48.72
1966,mdg,49.15
1967,mdg,52.34
1968,mdg,53.06
1969,mdg,56.55
1970,mdg,58.17
1971,mdg,57.9
1972,mdg,59.09
1973,mdg,59.66
1974,mdg,69.42
1975,mdg,67.29
1976,mdg,68.78
1977,mdg,66.71
1978,mdg,63.88
1979,mdg,63.27
1980,mdg,66.51
1981,mdg,65.72
1982,mdg,66.9
1983,mdg,70.76
1984,mdg,72.83
1985,mdg,73.2
1986,mdg,75.67
1987,mdg,73.93
1988,mdg,74.56
1989,mdg,78.7
1990,mdg,78.65
1991,mdg,78.68
1992,mdg,78.61
1993,mdg,82.55
1994,mdg,78.64
1995,mdg,80.48
1996,mdg,81.99
1997,mdg,83.35
1998,mdg,82.33
1999,mdg,84.69
2000,mdg,82.64
2001,mdg,86.03
2002,mdg,84.24
2003,mdg,87.32
2004,mdg,91.84
2005,mdg,102.99
2006,mdg,105.17
2007,mdg,107.59
2008,mdg,110.29
2009,mdg,121.29
2010,mdg,125.59
2011,mdg,125.94
2012,mdg,131.88
2013,mdg,116.92
1961,mwi,21.98
1962,mwi,23.68
1963,mwi,22.83
1964,mwi,24.17
1965,mwi,25.93
1966,mwi,26.2
1967,mwi,30.11
1968,mwi,28.29
1969,mwi,28.84
1970,mwi,28.02
1971,mwi,33.84
1972,mwi,35.72
1973,mwi,37.77
1974,mwi,37.62
1975,mwi,37.13
1976,mwi,39.6
1977,mwi,43.78
1978,mwi,44.43
1979,mwi,44.13
1980,mwi,43.13
1981,mwi,44.65
1982,mwi,47.49
1983,mwi,45.05
1984,mwi,46.99
1985,mwi,47.75
1986,mwi,47.8
1987,mwi,47.31
1988,mwi,50.07
1989,mwi,50.29
1990,mwi,50.73
1991,mwi,55.88
1992,mwi,44.6
1993,mwi,59.37
1994,mwi,47.13
1995,mwi,58.51
1996,mwi,67.6
1997,mwi,66.17
1998,mwi,74.31
1999,mwi,84.21
2000,mwi,98.65
2001,mwi,106.58
2002,mwi,82.41
2003,mwi,95.13
2004,mwi,98.77
2005,mwi,83.69
2006,mwi,117.54
2007,mwi,134.18
2008,mwi,134.86
2009,mwi,158.01
2010,mwi,155.84
2011,mwi,163.76
2012,mwi,171.46
2013,mwi,182.14
1961,mys,16.6
1962,mys,16.78
1963,mys,17.59
1964,mys,17.81
1965,mys,19.11
1966,mys,19.66
1967,mys,20.08
1968,mys,22.63
1969,mys,25.43
1970,mys,26.54
1971,mys,28.05
1972,mys,28.77
1973,mys,32.01
1974,mys,33.61
1975,mys,33.93
1976,mys,36.5
1977,mys,37.11
1978,mys,36.88
1979,mys,40.63
1980,mys,41.79
1981,mys,42.67
1982,mys,46.02
1983,mys,44.23
1984,mys,47.04
1985,mys,49.24
1986,mys,52.42
1987,mys,52.81
1988,mys,57.22
1989,mys,60.28
1990,mys,59.74
1991,mys,59.15
1992,mys,59.65
1993,mys,64.17
1994,mys,63.25
1995,mys,65.64
1996,mys,68.24
1997,mys,69.88
1998,mys,64.71
1999,mys,74.51
2000,mys,78.06
2001,mys,81.99
2002,mys,82.49
2003,mys,90.67
2004,mys,95.38
2005,mys,99.64
2006,mys,104.99
2007,mys,103.35
2008,mys,111.39
2009,mys,108.38
2010,mys,107.34
2011,mys,117.49
2012,mys,116.26
2013,mys,117.55
1961,mdv,53.65
1962,mdv,55.61
1963,mdv,57.58
1964,mdv,59.53
1965,mdv,61.02
1966,mdv,66.36
1967,mdv,68.07
1968,mdv,69.43
1969,mdv,70.3
1970,mdv,74.05
1971,mdv,76.89
1972,mdv,74.51
1973,mdv,78.17
1974,mdv,79.08
1975,mdv,88.38
1976,mdv,85.17
1977,mdv,90.5
1978,mdv,87.63
1979,mdv,86.04
1980,mdv,94.13
1981,mdv,95.93
1982,mdv,99.61
1983,mdv,105.89
1984,mdv,108.42
1985,mdv,110.49
1986,mdv,111.92
1987,mdv,108.45
1988,mdv,109.96
1989,mdv,105.53
1990,mdv,73.81
1991,mdv,70.29
1992,mdv,72.21
1993,mdv,88.32
1994,mdv,96.33
1995,mdv,94.88
1996,mdv,101.11
1997,mdv,87.87
1998,mdv,87.28
1999,mdv,80.62
2000,mdv,86.8
2001,mdv,77.84
2002,mdv,75.09
2003,mdv,89.95
2004,mdv,113.33
2005,mdv,88.36
2006,mdv,98.31
2007,mdv,82.43
2008,mdv,80.52
2009,mdv,75.07
2010,mdv,67.93
2011,mdv,66.41
2012,mdv,61.8
2013,mdv,59.18
1961,mli,21.76
1962,mli,24.04
1963,mli,24.18
1964,mli,23.02
1965,mli,24.04
1966,mli,23.62
1967,mli,25.5
1968,mli,23.9
1969,mli,27.34
1970,mli,27.57
1971,mli,27.61
1972,mli,24.82
1973,mli,24.8
1974,mli,30.12
1975,mli,35.38
1976,mli,35.96
1977,mli,34.91
1978,mli,34.68
1979,mli,34.75
1980,mli,31.35
1981,mli,33.65
1982,mli,36.02
1983,mli,38.61
1984,mli,32.86
1985,mli,43.97
1986,mli,46.37
1987,mli,43.84
1988,mli,56.85
1989,mli,54.67
1990,mli,54.32
1991,mli,65.1
1992,mli,58.87
1993,mli,58.65
1994,mli,68.15
1995,mli,69.9
1996,mli,75.05
1997,mli,78.46
1998,mli,84.95
1999,mli,90.42
2000,mli,69.42
2001,mli,90.95
2002,mli,84.22
2003,mli,108.06
2004,mli,95.86
2005,mli,104.28
2006,mli,99.86
2007,mli,102.72
2008,mli,113.55
2009,mli,133.95
2010,mli,137.79
2011,mli,132.09
2012,mli,147.5
2013,mli,138.62
1961,mlt,57.37
1962,mlt,55.98
1963,mlt,62.55
1964,mlt,59.19
1965,mlt,54.17
1966,mlt,51.84
1967,mlt,57.27
1968,mlt,57.53
1969,mlt,67.05
1970,mlt,54.24
1971,mlt,63.16
1972,mlt,66.62
1973,mlt,66.37
1974,mlt,66.63
1975,mlt,69.96
1976,mlt,70.67
1977,mlt,66.2
1978,mlt,60.72
1979,mlt,69.22
1980,mlt,75.99
1981,mlt,71.85
1982,mlt,73.67
1983,mlt,79.78
1984,mlt,73.11
1985,mlt,73.76
1986,mlt,73.2
1987,mlt,72.54
1988,mlt,72.32
1989,mlt,77.23
1990,mlt,77.74
1991,mlt,79.07
1992,mlt,84.68
1993,mlt,84.19
1994,mlt,89.38
1995,mlt,97.78
1996,mlt,123.35
1997,mlt,93.61
1998,mlt,107.21
1999,mlt,104.61
2000,mlt,102.49
2001,mlt,97.0
2002,mlt,90.16
2003,mlt,89.2
2004,mlt,99.44
2005,mlt,93.74
2006,mlt,106.82
2007,mlt,95.68
2008,mlt,106.3
2009,mlt,94.89
2010,mlt,102.77
2011,mlt,103.97
2012,mlt,97.49
2013,mlt,98.51
1961,mhl,94.7
1962,mhl,131.7
1963,mhl,102.9
1964,mhl,109.1
1965,mhl,172.8
1966,mhl,146.1
1967,mhl,135.8
1968,mhl,96.7
1969,mhl,76.1
1970,mhl,19.1
1971,mhl,16.79
1972,mhl,58.6
1973,mhl,135.64
1974,mhl,83.95
1975,mhl,96.71
1976,mhl,119.34
1977,mhl,155.86
1978,mhl,201.65
1979,mhl,184.16
1980,mhl,174.9
1991,mhl,94.65
1992,mhl,131.69
1993,mhl,102.88
1994,mhl,109.05
1995,mhl,172.84
1996,mhl,146.09
1997,mhl,135.8
1998,mhl,96.71
1999,mhl,76.13
2000,mhl,19.09
2001,mhl,16.79
2002,mhl,58.6
2003,mhl,135.64
2004,mhl,83.95
2005,mhl,96.71
2006,mhl,119.34
2007,mhl,155.86
2008,mhl,201.65
2009,mhl,184.16
2010,mhl,174.9
2011,mhl,97.12
2012,mhl,97.94
2013,mhl,102.88
1961,mrt,45.37
1962,mrt,45.23
1963,mrt,50.42
1964,mrt,52.02
1965,mrt,56.3
1966,mrt,49.21
1967,mrt,48.01
1968,mrt,49.7
1969,mrt,52.94
1970,mrt,50.18
1971,mrt,37.94
1972,mrt,33.01
1973,mrt,29.26
1974,mrt,34.51
1975,mrt,37.09
1976,mrt,37.16
1977,mrt,34.43
1978,mrt,39.46
1979,mrt,39.24
1980,mrt,43.12
1981,mrt,48.39
1982,mrt,45.84
1983,mrt,38.8
1984,mrt,41.09
1985,mrt,59.7
1986,mrt,65.06
1987,mrt,75.98
1988,mrt,80.82
1989,mrt,87.29
1990,mrt,65.02
1991,mrt,64.89
1992,mrt,65.72
1993,mrt,85.14
1994,mrt,99.65
1995,mrt,105.29
1996,mrt,110.47
1997,mrt,106.03
1998,mrt,106.37
1999,mrt,109.48
2000,mrt,106.59
2001,mrt,87.53
2002,mrt,94.12
2003,mrt,106.29
2004,mrt,90.36
2005,mrt,105.92
2006,mrt,103.73
2007,mrt,111.99
2008,mrt,114.73
2009,mrt,103.32
2010,mrt,151.76
2011,mrt,134.92
2012,mrt,175.43
2013,mrt,165.5
1961,mus,89.09
1962,mus,85.17
1963,mus,104.88
1964,mus,80.43
1965,mus,109.4
1966,mus,90.52
1967,mus,108.29
1968,mus,96.66
1969,mus,108.22
1970,mus,94.94
1971,mus,99.21
1972,mus,116.43
1973,mus,115.22
1974,mus,111.08
1975,mus,81.15
1976,mus,117.58
1977,mus,111.17
1978,mus,115.86
1979,mus,116.13
1980,mus,85.98
1981,mus,100.0
1982,mus,121.76
1983,mus,100.56
1984,mus,98.31
1985,mus,108.34
1986,mus,115.69
1987,mus,117.44
1988,mus,105.53
1989,mus,104.27
1990,mus,107.28
1991,mus,108.11
1992,mus,112.0
1993,mus,107.06
1994,mus,96.54
1995,mus,104.79
1996,mus,104.19
1997,mus,113.93
1998,mus,112.52
1999,mus,78.7
2000,mus,102.47
2001,mus,115.6
2002,mus,96.76
2003,mus,103.72
2004,mus,105.6
2005,mus,98.81
2006,mus,95.59
2007,mus,86.28
2008,mus,90.55
2009,mus,95.12
2010,mus,90.23
2011,mus,87.99
2012,mus,84.16
2013,mus,81.72
1961,mex,28.72
1962,mex,30.31
1963,mex,32.51
1964,mex,37.07
1965,mex,40.11
1966,mex,42.1
1967,mex,42.05
1968,mex,43.6
1969,mex,41.25
1970,mex,43.89
1971,mex,46.68
1972,mex,46.92
1973,mex,48.87
1974,mex,50.12
1975,mex,49.42
1976,mex,46.48
1977,mex,52.07
1978,mex,57.59
1979,mex,54.79
1980,mex,60.91
1981,mex,65.73
1982,mex,62.07
1983,mex,64.41
1984,mex,66.93
1985,mex,70.71
1986,mex,69.74
1987,mex,71.8
1988,mex,70.31
1989,mex,67.94
1990,mex,73.88
1991,mex,73.14
1992,mex,71.94
1993,mex,73.29
1994,mex,75.69
1995,mex,79.63
1996,mex,85.24
1997,mex,85.19
1998,mex,88.97
1999,mex,89.58
2000,mex,88.52
2001,mex,95.17
2002,mex,92.71
2003,mex,97.15
2004,mex,99.86
2005,mex,96.93
2006,mex,103.21
2007,mex,105.33
2008,mex,107.97
2009,mex,101.89
2010,mex,106.42
2011,mex,102.3
2012,mex,112.88
2013,mex,116.96
1965,fsm,81.9
1966,fsm,95.2
1967,fsm,95.0
1968,fsm,95.0
1969,fsm,83.8
1970,fsm,85.55
1971,fsm,89.43
1972,fsm,90.36
1973,fsm,88.88
1974,fsm,98.64
1975,fsm,101.16
1976,fsm,100.19
1977,fsm,95.89
1978,fsm,94.32
1979,fsm,93.33
1980,fsm,97.67
1995,fsm,81.93
1996,fsm,95.18
1997,fsm,95.05
1998,fsm,94.95
1999,fsm,83.78
2000,fsm,85.55
2001,fsm,89.43
2002,fsm,90.36
2003,fsm,88.88
2004,fsm,98.64
2005,fsm,101.16
2006,fsm,100.19
2007,fsm,95.89
2008,fsm,94.32
2009,fsm,93.92
2010,fsm,97.04
2011,fsm,91.17
2012,fsm,98.09
2013,fsm,101.52
1962,mda,121.7
1963,mda,168.8
1964,mda,109.1
1965,mda,128.3
1966,mda,108.1
1967,mda,115.9
1968,mda,87.3
1969,mda,80.2
1970,mda,89.05
1971,mda,94.2
1972,mda,99.6
1973,mda,97.84
1974,mda,107.38
1975,mda,99.84
1976,mda,92.78
1977,mda,62.54
1978,mda,107.53
1979,mda,89.82
1980,mda,90.17
1992,mda,121.83
1993,mda,170.31
1994,mda,110.39
1995,mda,129.16
1996,mda,109.1
1997,mda,116.57
1998,mda,88.16
1999,mda,81.07
2000,mda,89.33
2001,mda,94.43
2002,mda,99.83
2003,mda,97.97
2004,mda,107.27
2005,mda,99.83
