year,country,ne_con_prvt_cn
1985,che,156985030900.0
1986,che,163429031700.0
1987,che,169597796100.0
1988,che,176258552400.0
1989,che,186391633200.0
1990,che,199343845700.0
1991,che,213678825100.0
1992,che,222873033700.0
1993,che,227744706800.0
1994,che,230193054500.0
1995,che,235051921600.0
1996,che,239971197500.0
1997,che,246085381400.0
1998,che,251948967200.0
1999,che,257928101800.0
2000,che,266271166400.0
2001,che,273657851700.0
2002,che,273645819000.0
2003,che,277063509500.0
2004,che,284169125300.0
2005,che,291576014300.0
2006,che,299598469900.0
2007,che,310687177000.0
2008,che,321454467400.0
2009,che,323786097300.0
2010,che,330592232500.0
2011,che,333417431800.0
2012,che,338882119100.0
2013,che,344504954000.0
2014,che,348059295600.0
1960,syr,2384322300.0
1961,syr,2590301200.0
1962,syr,2880946400.0
1963,syr,3513612300.0
1964,syr,3983052000.0
1965,syr,3812999800.0
1966,syr,3936824200.0
1967,syr,4150076900.0
1968,syr,4221815300.0
1969,syr,4931349600.0
1970,syr,4880245800.0
1971,syr,5722449000.0
1972,syr,6185314800.0
1973,syr,6839815100.0
1974,syr,10519162400.0
1975,syr,13448686400.0
1976,syr,15386633400.0
1977,syr,17884737100.0
1978,syr,21952266300.0
1979,syr,26465952300.0
1980,syr,33518028000.0
1981,syr,47422711000.0
1982,syr,44215074000.0
1983,syr,48828017300.0
1984,syr,46927413600.0
1985,syr,53219848400.0
1986,syr,66099532600.0
1987,syr,96795182200.0
1988,syr,150046459900.0
1989,syr,149632726600.0
1990,syr,184389000000.0
1991,syr,231883000000.0
1992,syr,274195000000.0
1993,syr,303998000000.0
1994,syr,348865000000.0
1995,syr,378143000000.0
1996,syr,489728000000.0
1997,syr,521134014500.0
1998,syr,533692448800.0
1999,syr,575866000000.0
2000,syr,584960804700.0
2001,syr,616968937500.0
2002,syr,631970659300.0
2003,syr,649598000000.0
2004,syr,810037000000.0
2005,syr,993118000000.0
2006,syr,1122666000000.0
2007,syr,1192230000000.0
1985,tjk,42393.0
1986,tjk,44085.0
1987,tjk,45381.0
1988,tjk,48727.0
1989,tjk,51689.0
1990,tjk,53805.0
1991,tjk,80000.0
1992,tjk,132026.0
1993,tjk,898773.0
1994,tjk,4579668.0
1995,tjk,38799200.0
1996,tjk,157918000.0
1997,tjk,280628352.0
1998,tjk,688742592.0
1999,tjk,950814144.0
2000,tjk,1556500000.0
2001,tjk,2149600000.0
2002,tjk,2711800000.0
2003,tjk,3693000000.0
2004,tjk,4507200000.0
2005,tjk,5753400000.0
2006,tjk,7630500000.0
2007,tjk,10486700000.0
2008,tjk,15145000000.0
2009,tjk,17605300000.0
2010,tjk,20717100000.0
2011,tjk,28932700000.0
2012,tjk,39471384959.1374
2013,tjk,45458389705.7286
1990,tza,687706000000.0
1991,tza,887124000000.0
1992,tza,1133194000000.0
1993,tza,1445366000000.0
1994,tza,1931976000000.0
1995,tza,2532841000000.0
1996,tza,3130072000000.0
1997,tza,3968072000000.0
1998,tza,5058804000000.0
1999,tza,5861115000000.0
2000,tza,6380790000000.0
2001,tza,6822466000000.0
2002,tza,7512354000000.0
2003,tza,8442113000000.0
2004,tza,9352717000000.0
2005,tza,12415409670754.6
2006,tza,14547611888251.2
2007,tza,16411287770092.1
2008,tza,20917944183727.5
2009,tza,24938715492980.2
2010,tza,28631522081204.4
2011,tza,34547932630347.6
2012,tza,40823281317149.0
2013,tza,49001703271469.6
2014,tza,51226640320869.7
1960,tha,39328000000.0
1961,tha,42492000000.0
1962,tha,46752000000.0
1963,tha,49884000000.0
1964,tha,53613000000.0
1965,tha,58574000000.0
1966,tha,66663000000.0
1967,tha,75231000000.0
1968,tha,80883000000.0
1969,tha,86504000000.0
1970,tha,103190000000.0
1971,tha,104823000000.0
1972,tha,117605000000.0
1973,tha,149037000000.0
1974,tha,190135000000.0
1975,tha,211292000000.0
1976,tha,237665000000.0
1977,tha,271865000000.0
1978,tha,314983000000.0
1979,tha,364028000000.0
1980,tha,433585000000.0
1981,tha,496417000000.0
1982,tha,534991000000.0
1983,tha,599560000000.0
1984,tha,628937000000.0
1985,tha,657365000000.0
1986,tha,695784000000.0
1987,tha,781064000000.0
1988,tha,885008000000.0
1989,tha,1030563000000.0
1990,tha,1234981000000.0
1991,tha,1378062000000.0
1992,tha,1550497000000.0
1993,tha,1695652000000.0
1994,tha,1923154000000.0
1995,tha,2163675000000.0
1996,tha,2398572000000.0
1997,tha,2496492000000.0
1998,tha,2429538000000.0
1999,tha,2547645000000.0
2000,tha,2744481000000.0
2001,tha,2993350000000.0
2002,tha,3211202000000.0
2003,tha,3514397000000.0
2004,tha,3885698000000.0
2005,tha,4251878000000.0
2006,tha,4574251000000.0
2007,tha,4769449000000.0
2008,tha,5206742000000.0
2009,tha,5125238000000.0
2010,tha,5629802000000.0
2011,tha,5978093000000.0
2012,tha,6518055000000.0
2013,tha,6718785000000.0
2014,tha,6878368000000.0
2000,tmp,322000000.0
2001,tmp,395000000.0
2002,tmp,422000000.0
2003,tmp,414000000.0
2004,tmp,429000000.0
2005,tmp,423500000.0
2006,tmp,388000000.0
2007,tmp,468000000.0
2008,tmp,511000000.0
2009,tmp,569000000.0
2010,tmp,637000000.0
2011,tmp,762000000.0
2012,tmp,976000000.0
2013,tmp,1080000000.0
1960,tgo,23140677600.0
1961,tgo,22533326800.0
1962,tgo,24432799700.0
1963,tgo,27926749200.0
1964,tgo,27748180000.0
1965,tgo,29965209600.0
1966,tgo,34497601500.0
1967,tgo,38082601000.0
1968,tgo,39428628500.0
1969,tgo,44387459100.0
1970,tgo,40916041700.0
1971,tgo,43565580300.0
1972,tgo,49221431300.0
1973,tgo,54183579600.0
1974,tgo,43725099000.0
1975,tgo,80590266400.0
1976,tgo,76841992200.0
1977,tgo,112398000100.0
1978,tgo,77000040400.0
1979,tgo,98549530600.0
1980,tgo,130799992800.0
1981,tgo,166900006900.0
1982,tgo,183800004600.0
1983,tgo,185100009500.0
1984,tgo,223800000500.0
1985,tgo,270629994500.0
1986,tgo,276719992800.0
1987,tgo,276679983100.0
1988,tgo,326300008400.0
1989,tgo,340502151200.0
1990,tgo,315186413600.0
1991,tgo,332034277400.0
1992,tgo,363567349800.0
1993,tgo,293898158100.0
1994,tgo,411939045400.0
1995,tgo,501427929100.0
1996,tgo,600253595600.0
1997,tgo,780793937900.0
1998,tgo,808329150500.0
1999,tgo,844950011900.0
2000,tgo,801934336400.0
2001,tgo,865237164000.0
2002,tgo,905729420300.0
2003,tgo,883577999400.0
2004,tgo,957738788700.0
2005,tgo,1001308968000.0
2006,tgo,1024257873900.0
2007,tgo,1112187777900.0
2008,tgo,1272721377900.0
2009,tgo,1291655784500.0
2010,tgo,1410981254500.0
2011,tgo,1514396499400.0
2012,tgo,1666280889200.0
2013,tgo,1689674091000.0
2014,tgo,1925889650400.0
1975,ton,22076200.0
1976,ton,22331800.0
1977,ton,27036900.0
1978,ton,34450700.0
1979,ton,39015100.0
1980,ton,43392000.0
1981,ton,53234000.0
1982,ton,54408000.0
1983,ton,72198000.0
1984,ton,70694000.0
1985,ton,85786000.0
1986,ton,106352000.0
1987,ton,110628000.0
1988,ton,130506000.0
1989,ton,133628000.0
1990,ton,137740000.0
1991,ton,172241000.0
1992,ton,163733000.0
1993,ton,176120000.0
1994,ton,238264500.0
1995,ton,246376600.0
1996,ton,251443400.0
1997,ton,252829800.0
1998,ton,279546200.0
1999,ton,281706000.0
2000,ton,305351800.0
2001,ton,319677500.0
2002,ton,386897900.0
2003,ton,427143700.0
2004,ton,464367200.0
2005,ton,517107000.0
2006,ton,553607600.0
2007,ton,614327700.0
2008,ton,681110100.0
2009,ton,693228500.0
2010,ton,698370700.0
2011,ton,714916700.0
2012,ton,750752500.0
1960,tto,555099300.0
1961,tto,588199000.0
1962,tto,622199200.0
1963,tto,716099000.0
1964,tto,774198900.0
1965,tto,842300000.0
1966,tto,731400000.0
1967,tto,817600000.0
1968,tto,899600000.0
1969,tto,1037800000.0
1970,tto,985900000.0
1971,tto,980000000.0
1972,tto,1234400000.0
1973,tto,1384599900.0
1974,tto,1774300000.0
1975,tto,2256500000.0
1976,tto,2895800100.0
1977,tto,3604700200.0
1978,tto,4442999800.0
1979,tto,5663099900.0
1980,tto,7229000000.0
1981,tto,9070000000.0
1982,tto,12386000000.0
1983,tto,12790000000.0
1984,tto,11752000000.0
1985,tto,10524000000.0
1986,tto,11223000000.0
1987,tto,11001000000.0
1988,tto,11510000000.0
1989,tto,11461000000.0
1990,tto,12375000000.0
1991,tto,13767000000.0
1992,tto,14005000000.0
1993,tto,15655000000.0
1994,tto,16202000000.0
1995,tto,17304000000.0
1996,tto,18093000000.0
1997,tto,22470000000.0
1998,tto,23004000000.0
1999,tto,26839000000.0
2000,tto,29457000000.0
2001,tto,26840000000.0
2002,tto,32767000000.0
2003,tto,34080000000.0
2004,tto,44924000000.0
2005,tto,31308000000.0
2006,tto,33238000000.0
2007,tto,65961000000.0
2008,tto,78379000000.0
2009,tto,68424000000.0
2010,tto,64094000000.0
2011,tto,77779000000.0
2012,tto,88994000000.0
2013,tto,101944000000.0
2014,tto,111405000000.0
1965,tun,271900000.0
1966,tun,288000000.0
1967,tun,309300000.0
1968,tun,317900000.0
1969,tun,343000000.0
1970,tun,489200000.0
1971,tun,556500000.0
1972,tun,662900000.0
1973,tun,736000000.0
1974,tun,894800000.0
1975,tun,1031600000.0
1976,tun,1142600000.0
1977,tun,1352500000.0
1978,tun,1506900000.0
1979,tun,1705000000.0
1980,tun,2178700000.0
1981,tun,2553200000.0
1982,tun,2992200000.0
1983,tun,3284100000.0
1984,tun,3757400000.0
1985,tun,4128600000.0
1986,tun,4492700000.0
1987,tun,4866000000.0
1988,tun,5399600000.0
1989,tun,5959300000.0
1990,tun,6881200000.0
1991,tun,7505400000.0
1992,tun,8461200000.0
1993,tun,9094400100.0
1994,tun,9799300000.0
1995,tun,10728300000.0
1996,tun,11618400000.0
1997,tun,14105200000.0
1998,tun,15292300000.0
1999,tun,16615900000.0
2000,tun,17839200000.0
2001,tun,19418600000.0
2002,tun,20640600000.0
2003,tun,22249400000.0
2004,tun,24198400000.0
2005,tun,25871200000.0
2006,tun,28243100000.0
2007,tun,30709100000.0
2008,tun,33747000000.0
2009,tun,36381336900.0
2010,tun,38927355100.0
2011,tun,42640702476.2291
2012,tun,47144925160.1981
2013,tun,52072512737.942
2014,tun,57242271802.5649
1960,tur,38400.0
1961,tur,40500.0
1962,tur,44500.0
1963,tur,51200.0
1964,tur,53900.0
1965,tur,56500.0
1966,tur,66100.0
1967,tur,72200.0
1968,tur,80500.0
1969,tur,89700.0
1970,tur,102100.0
1971,tur,136300.0
1972,tur,163400.0
1973,tur,210500.0
1974,tur,302600.0
1975,tur,380000.0
1976,tur,461600.0
1977,tur,603600.0
1978,tur,916500.0
1979,tur,1541100.0
1980,tur,3198700.0
1981,tur,4680000.0
1982,tur,6234900.0
1983,tur,8660100.0
1984,tur,13874400.0
1985,tur,20426200.0
1986,tur,27563300.0
1987,tur,51018500.0
1988,tur,82050200.0
1989,tur,149140300.0
1990,tur,269562500.0
1991,tur,444870800.0
1992,tur,760255900.0
1993,tur,1369339100.0
1994,tur,2706262500.0
1995,tur,5457902700.0
1996,tur,9937697300.0
1997,tur,19619095900.0
1998,tur,46668561000.0
1999,tur,71641318000.0
2000,tur,117499253000.0
2001,tur,164299066000.0
2002,tur,238399083000.0
2003,tur,324015751000.0
2004,tur,398559245000.0
2005,tur,465401759000.0
2006,tur,534849205800.0
2007,tur,601238606900.0
2008,tur,663944251600.0
2009,tur,680768339000.0
2010,tur,787752785200.0
2011,tur,923836191900.0
2012,tur,994395754300.0
2013,tur,1109722480300.0
2014,tur,1203897148900.0
1987,tkm,1280.0
1988,tkm,1320.0
1989,tkm,1460.0
1990,tkm,1520.0
1991,tkm,2580.0
1993,tkm,656000.0
1997,tkm,1644563074.2129
1998,tkm,2139543310.215
1999,tkm,3038687761.8894
2000,tkm,1905385326.0845
2001,tkm,3773597049.4623
2002,tkm,4135211615.937
2003,tkm,6753008580.0
2004,tkm,9172908636.3636
2005,tkm,8321398526.6606
2006,tkm,7178904453.9419
2007,tkm,9741241939.808
2008,tkm,18452564693.0
2009,tkm,8210422574.0
2010,tkm,3246918465.0
2011,tkm,6493155608.0738
2012,tkm,15110790879.535
1960,uga,30249800.0
1961,uga,33205400.0
1962,uga,32923900.0
1963,uga,36492800.0
1964,uga,40715100.0
1965,uga,49080000.0
1966,uga,51680000.0
1967,uga,51780000.0
1968,uga,55450000.0
1969,uga,61880000.0
1982,uga,3870000000.0
1983,uga,5872000000.0
1984,uga,6941000000.0
1985,uga,14113000000.0
1986,uga,36798000000.0
1987,uga,115010000000.0
1988,uga,358079000000.0
1989,uga,824145000000.0
1990,uga,1278977000000.0
1991,uga,1682258000000.0
1992,uga,2487615000000.0
1993,uga,3199720000000.0
1994,uga,3544420000000.0
1995,uga,4502590000000.0
1996,uga,4743850000000.0
1997,uga,4818720000000.0
1998,uga,6139760000000.0
1999,uga,6430800000000.0
2000,uga,7253419413000.0
2001,uga,7970407066700.0
2002,uga,8396253088100.0
2003,uga,9586333948800.0
2004,uga,11657666500000.0
2005,uga,11818645705100.0
2006,uga,14138576943000.0
2007,uga,16581759720300.0
2008,uga,18007907045300.0
2009,uga,25456099435100.0
2010,uga,30523253831369.7
2011,uga,34448613066348.6
2012,uga,45233148321362.3
2013,uga,46241974458414.4
2014,uga,49527986052346.2
1989,ukr,826000.0
1990,ukr,954000.0
1991,ukr,1619000.0
1992,ukr,23149000.0
1993,ukr,712260000.0
1994,ukr,5835039700.0
1995,ukr,30055090200.0
1996,ukr,47381000200.0
1997,ukr,50616999900.0
1998,ukr,58323001300.0
1999,ukr,74614997000.0
2000,ukr,92406000000.0
2001,ukr,116277000000.0
2002,ukr,128786000000.0
2003,ukr,150794000000.0
2004,ukr,190369000000.0
2005,ukr,244614000000.0
2006,ukr,324556000000.0
2007,ukr,428680000000.0
2008,ukr,425468678500.0
2009,ukr,588812000000.0
2010,ukr,693236000000.0
2011,ukr,858905000000.0
2012,ukr,950212000000.0
2013,ukr,1043619000000.0
2014,ukr,1107819000000.0
2001,are,232424000000.0
2002,are,256125000000.0
2003,are,276511000000.0
2004,are,338700000000.0
2005,are,386542000000.0
2006,are,471161000000.0
2007,are,584797000000.0
2008,are,710709000000.0
2009,are,510589000000.0
2010,are,622358000000.0
2011,are,665543000000.0
2012,are,612558000000.0
2013,are,646200000000.0
2014,are,705342000000.0
1970,gbr,32219195600.0
1971,gbr,36121948200.0
1972,gbr,40904865300.0
1973,gbr,46826818700.0
1974,gbr,54055557400.0
1975,gbr,66492798500.0
1976,gbr,77348850200.0
1977,gbr,88326053900.0
1978,gbr,101763576000.0
1979,gbr,120743027600.0
1980,gbr,140133567800.0
1981,gbr,155972860100.0
1982,gbr,170981154500.0
1983,gbr,187721293700.0
1984,gbr,202000282200.0
1985,gbr,221238551100.0
1986,gbr,245506976500.0
1987,gbr,270237638100.0
1988,gbr,305439489500.0
1989,gbr,335129431400.0
1990,gbr,366008861100.0
1991,gbr,388915230700.0
1992,gbr,409846311000.0
1993,gbr,437583562000.0
1994,gbr,460558753400.0
1995,gbr,482012000000.0
1996,gbr,517907000000.0
1997,gbr,555802000000.0
1998,gbr,592040000000.0
1999,gbr,626365000000.0
2000,gbr,664099000000.0
2001,gbr,692560000000.0
2002,gbr,726440000000.0
2003,gbr,764765000000.0
2004,gbr,808471000000.0
2005,gbr,852675000000.0
2006,gbr,892715000000.0
2007,gbr,942196000000.0
2008,gbr,975158000000.0
2009,gbr,961870000000.0
2010,gbr,1005666000000.0
2011,gbr,1044087000000.0
2012,gbr,1082564000000.0
2013,gbr,1128084000000.0
2014,gbr,1175658000000.0
1960,usa,331600000000.0
1961,usa,342000000000.0
1962,usa,363100000000.0
1963,usa,382500000000.0
1964,usa,411200000000.0
1965,usa,443600000000.0
1966,usa,480600000000.0
1967,usa,507400000000.0
1968,usa,557400000000.0
1969,usa,604500000000.0
1970,usa,647688000000.0
1971,usa,700990000000.0
1972,usa,769431000000.0
1973,usa,851143000000.0
1974,usa,931999000000.0
1975,usa,1032755000000.0
1976,usa,1150172000000.0
1977,usa,1276673000000.0
1978,usa,1426173000000.0
1979,usa,1589496000000.0
1980,usa,1754616000000.0
1981,usa,1937512000000.0
1982,usa,2073913000000.0
1983,usa,2286519000000.0
1984,usa,2498155000000.0
1985,usa,2722674000000.0
1986,usa,2898411000000.0
1987,usa,3092050000000.0
1988,usa,3346889000000.0
1989,usa,3592814000000.0
1990,usa,3825630000000.0
1991,usa,3960151000000.0
1992,usa,4215654000000.0
1993,usa,4471002000000.0
1994,usa,4741018000000.0
1995,usa,4984178000000.0
1996,usa,5268071000000.0
1997,usa,5560720000000.0
1998,usa,5903033000000.0
1999,usa,6307022000000.0
2000,usa,6792396000000.0
2001,usa,7103104000000.0
2002,usa,7384053000000.0
2003,usa,7765529000000.0
2004,usa,8260018000000.0
2005,usa,8794112000000.0
2006,usa,9303992000000.0
2007,usa,9750505000000.0
2008,usa,10013648000000.0
2009,usa,9846968000000.0
2010,usa,10202191000000.0
2011,usa,10689299000000.0
2012,usa,11050627000000.0
2013,usa,11392289000000.0
1960,ury,10800.0
1961,ury,11700.0
1962,ury,13600.0
1963,ury,16200.0
1964,ury,23900.0
1965,ury,35900.0
1966,ury,63000.0
1967,ury,110200.0
1968,ury,258500.0
1969,ury,341600.0
1970,ury,430600.0
1971,ury,463500.0
1972,ury,804400.0
1973,ury,1844000.0
1974,ury,3217400.0
1975,ury,5583900.0
1976,ury,7891800.0
1977,ury,13104600.0
1978,ury,19745700.0
1979,ury,38450600.0
1980,ury,69890000.0
1981,ury,81081100.0
1982,ury,85785100.0
1983,ury,121252000.0
1984,ury,187259000.0
1985,ury,327975000.0
1986,ury,610346000.0
1987,ury,1163700000.0
1988,ury,2026807000.0
1989,ury,3658820000.0
1990,ury,7641298000.0
1991,ury,15845376000.0
1992,ury,28128249000.0
1993,ury,42934179000.0
1994,ury,64229764000.0
1995,ury,89265193000.0
1996,ury,117977495000.0
1997,ury,169520947100.0
1998,ury,198221647500.0
1999,ury,206485046500.0
2000,ury,211268829200.0
2001,ury,211214887200.0
2002,ury,212196041800.0
2003,ury,236831213500.0
2004,ury,270196568200.0
2005,ury,295113006900.0
2006,ury,332913787800.0
2007,ury,384756353700.0
2008,ury,441367009300.0
2009,ury,476148387500.0
2010,ury,541031562000.0
2011,ury,618727145800.0
2012,ury,701193177100.0
2013,ury,782912262800.0
2014,ury,896380640700.0
1987,uzb,21372000.0
1988,uzb,22546000.0
1989,uzb,23976000.0
1990,uzb,19913600.0
1991,uzb,34635000.0
1992,uzb,317839000.0
1993,uzb,2420846800.0
1994,uzb,39454500000.0
1995,uzb,146799780000.0
1996,uzb,295055000000.0
1997,uzb,529139150000.0
1998,uzb,733001600000.0
1999,uzb,1158610700000.0
2000,uzb,1803079615000.0
2001,uzb,2677292090000.0
2002,uzb,4474652440000.0
2003,uzb,5470423013300.0
2004,uzb,6577233200000.0
2005,uzb,8488231618000.0
2006,uzb,11863656200000.0
2007,uzb,18631570520000.0
2008,uzb,12525396000000.0
2009,uzb,16449174000000.0
2010,uzb,22522176300000.0
2011,uzb,29467477400000.0
2012,uzb,37528679200000.0
2013,uzb,45215022000000.0
2014,uzb,57802293727700.0
1983,vut,6070000900.0
1984,vut,7296000000.0
1985,vut,7887000000.0
1986,vut,8161000000.0
1987,vut,8564000000.0
1988,vut,9878000000.0
1989,vut,10419000000.0
1990,vut,11719000000.0
1991,vut,13205000000.0
1992,vut,13773000000.0
1993,vut,13819000000.0
1994,vut,14906000000.0
1995,vut,15661000000.0
1996,vut,16082000000.0
1997,vut,17390000000.0
1998,vut,25476000000.0
1999,vut,27413000000.0
2000,vut,26698000000.0
2001,vut,28677000000.0
2002,vut,25806000000.0
2003,vut,26424000000.0
2004,vut,27664000000.0
2005,vut,28408000000.0
2006,vut,29882000000.0
2007,vut,31623000000.0
2008,vut,34234000000.0
2009,vut,37346000000.0
2010,vut,41133000000.0
2011,vut,42591000000.0
2012,vut,44246000000.0
2013,vut,46316000000.0
2014,vut,48750000000.0
1960,ven,16106687.0
1961,ven,16593246.0
1962,ven,18201004.0
1963,ven,19459966.0
1964,ven,21710460.0
1965,ven,23998663.9064
1966,ven,25256659.1285
1967,ven,26321115.2521
1968,ven,28256492.3645
1969,ven,29320948.4882
1970,ven,30095098.9368
1971,ven,32514318.8409
1972,ven,36578610.1824
1973,ven,41513818.549
1974,ven,52255156.2709
1975,ven,65802786.1485
1976,ven,79060118.2784
1977,ven,93575433.7395
1978,ven,110897053.2473
1979,ven,129863738.2469
1980,ven,158120236.5569
1981,ven,187731478.8291
1982,ven,205440164.643
1983,ven,228471160.8023
1984,ven,248044577.5455
1985,ven,278037101.3001
1986,ven,326213451.4041
1987,ven,435795415.0904
1988,ven,578422958.363
1989,ven,945702188.0007
1990,ven,1369651165.8516
1991,ven,1955912397.5066
1992,ven,2784624969.716
1993,ven,3848858300.5888
1994,ven,5880773886.0741
1995,ven,9200509064.2424
1996,ven,18016449216.2658
1997,ven,21610075000.0
1998,ven,28822624000.0
1999,ven,34071552000.0
2000,ven,41220710000.0
2001,ven,48838780000.0
2002,ven,57740134000.0
2003,ven,73532704000.0
2004,ven,104674888000.0
2005,ven,142160849000.0
2006,ven,185128620000.0
2007,ven,252869369000.0
2008,ven,348971198000.0
2009,ven,444731263000.0
2010,ven,568358590000.0
2011,ven,748815659000.0
2012,ven,969378228000.0
2013,ven,1461820519000.0
1989,vnm,24645499617300.0
1990,vnm,35558998933500.0
1991,vnm,62755000287200.0
1992,vnm,88943001337900.0
1993,vnm,106440001847300.0
1994,vnm,133298999263200.0
1995,vnm,168492003229700.0
1996,vnm,202508999852000.0
1997,vnm,225084002271200.0
1998,vnm,255920995041300.0
1999,vnm,274552999378900.0
2000,vnm,293506992046100.0
2001,vnm,312143995994100.0
2002,vnm,348747015913500.0
2003,vnm,406451008831500.0
2004,vnm,465506003845100.0
2005,vnm,598567000000000.0
2006,vnm,690954000000000.0
2007,vnm,849141000000000.0
2008,vnm,1145361000000000.0
2009,vnm,1239151000000000.0
2010,vnm,1436289000000000.0
2011,vnm,1844377000000000.0
2012,vnm,2093261000000000.0
2013,vnm,2346160497000000.0
2014,vnm,2591336600000000.0
1994,wbg,8443953000.0
1995,wbg,9889656000.0
1996,wbg,10813143000.0
1997,wbg,12773970000.0
1998,wbg,14813160000.0
1999,wbg,16692480000.0
2000,wbg,15776544000.0
2001,wbg,15852334000.0
2002,wbg,16106046000.0
2003,wbg,17851734000.0
2004,wbg,19914496000.0
2005,wbg,22837487000.0
2006,wbg,23728092000.0
2007,wbg,24031992000.0
2008,wbg,24481578000.0
2009,wbg,28266348000.0
2010,wbg,31163031000.0
2011,wbg,34376592000.0
2012,wbg,39110225000.0
2013,wbg,39935986000.0
2014,wbg,43817466000.0
1990,yem,113879000000.0
1991,yem,156240000000.0
1992,yem,177043000000.0
1993,yem,233689000000.0
1994,yem,269404000000.0
1995,yem,432167000000.0
1996,yem,532819000000.0
1997,yem,606707000000.0
1998,yem,692877000000.0
1999,yem,818963000000.0
2000,yem,939756000000.0
2001,yem,1086959000000.0
2002,yem,1265702000000.0
2003,yem,1448769000000.0
2004,yem,1698053000000.0
2005,yem,2058537000000.0
2006,yem,2609922000000.0
1960,zmb,246900.0
1961,zmb,242500.0
1962,zmb,256200.0
1963,zmb,261200.0
1964,zmb,295900.0
1965,zmb,340600.0
1966,zmb,376900.0
1967,zmb,417400.0
1968,zmb,498600.0
1969,zmb,499500.0
1970,zmb,503500.0
1971,zmb,492600.0
1972,zmb,535700.0
1973,zmb,549000.0
1974,zmb,659700.0
1975,zmb,817000.0
1976,zmb,740000.0
1977,zmb,1022800.0
1978,zmb,1251500.0
1979,zmb,1412600.0
1980,zmb,1691900.0
1981,zmb,2262200.0
1982,zmb,2312100.0
1983,zmb,2537900.0
1984,zmb,2876200.0
1985,zmb,4386000.0
1986,zmb,6616800.0
1987,zmb,13605900.0
1988,zmb,20626800.0
1989,zmb,45516700.0
1990,zmb,71620200.0
1991,zmb,117097600.0
1992,zmb,447632600.0
1993,zmb,1015753100.0
2010,zmb,53071900000.0
1960,zwe,817397900.0
1961,zwe,813985300.0
1962,zwe,828639200.0
1963,zwe,870793600.0
1964,zwe,950887200.0
1965,zwe,985012800.0
1966,zwe,936189900.0
1967,zwe,988441500.0
1968,zwe,986819200.0
1969,zwe,1257214000.0
1970,zwe,1331662700.0
1971,zwe,1503601900.0
1972,zwe,1764226100.0
1973,zwe,2191424100.0
1974,zwe,2551875000.0
1975,zwe,2811273700.0
1976,zwe,2941799300.0
1977,zwe,2863802500.0
1978,zwe,3055227200.0
1979,zwe,3805750300.0
1980,zwe,4621939300.0
1981,zwe,5757954200.0
1982,zwe,5956598300.0
1983,zwe,5735532600.0
1984,zwe,4036312600.0
1985,zwe,3482193600.0
1986,zwe,3653590000.0
1987,zwe,3973350500.0
1988,zwe,3940343600.0
1989,zwe,5357312300.0
1990,zwe,5543114100.0
1991,zwe,5881271800.0
1992,zwe,4379269800.0
1993,zwe,4201019700.0
1994,zwe,4237546400.0
1995,zwe,4610635500.0
1996,zwe,5422798500.0
1997,zwe,6273380900.0
1998,zwe,4173658200.0
1999,zwe,4383527300.0
2000,zwe,4008163200.0
2001,zwe,4745584500.0
2002,zwe,5087280100.0
2003,zwe,4567273700.0
2004,zwe,4736803300.0
2005,zwe,5306881900.0
2006,zwe,5631955100.0
2007,zwe,5201152300.0
2008,zwe,5272919300.0
2009,zwe,8008238492.9539
2010,zwe,8191501103.19955
2011,zwe,10302142763.7168
2012,zwe,12091976047.0023
2013,zwe,12903408429.5163
2014,zwe,12513934054.9185
