year,country,is_air_psgr
1977,tza,85700.0
1978,tza,192200.0
1979,tza,292300.0
1980,tza,387600.0
1981,tza,324800.0
1982,tza,401700.0
1983,tza,407100.0
1984,tza,498500.0
1985,tza,450900.0
1986,tza,441100.0
1987,tza,456100.0
1988,tza,410300.0
1989,tza,266800.0
1990,tza,292100.0
1991,tza,289700.0
1992,tza,216400.0
1993,tza,188500.0
1994,tza,199200.0
1995,tza,236400.0
1996,tza,224000.0
1997,tza,217800.0
1998,tza,220200.0
1999,tza,190000.0
2000,tza,193069.0
2001,tza,174559.0
2002,tza,134470.0
2003,tza,149540.0
2004,tza,243087.0
2005,tza,257223.0
2006,tza,189844.0
2007,tza,250849.0
2008,tza,202704.0
2009,tza,683541.0
2010,tza,750421.0
2011,tza,914932.03761187
2012,tza,1030203.57520377
2013,tza,1402298.59847563
2014,tza,1474326.49151397
1970,tha,764200.0
1971,tha,713100.0
1972,tha,785600.0
1973,tha,1021000.0
1974,tha,1261000.0
1975,tha,1616500.0
1976,tha,1633800.0
1977,tha,1331500.0
1978,tha,1773800.0
1979,tha,2088900.0
1980,tha,2459000.0
1981,tha,2834600.0
1982,tha,3154900.0
1983,tha,3357000.0
1984,tha,3671300.0
1985,tha,4065900.0
1986,tha,4370000.0
1987,tha,5179600.0
1988,tha,6235900.0
1989,tha,7364500.0
1990,tha,8201400.0
1991,tha,7708600.0
1992,tha,8546800.0
1993,tha,10196900.0
1994,tha,11404700.0
1995,tha,12771400.0
1996,tha,14078300.0
1997,tha,14235800.0
1998,tha,15015400.0
1999,tha,15950500.0
2000,tha,17392091.0
2001,tha,17662418.0
2002,tha,18111892.0
2003,tha,16622502.0
2004,tha,20342582.0
2005,tha,18902629.0
2006,tha,20102408.0
2007,tha,21191723.0
2008,tha,19993134.0
2009,tha,19618735.0
2010,tha,28780723.0
2011,tha,31940491.9838508
2012,tha,36392469.354526296
2013,tha,43021236.087245
2014,tha,44039176.168717
1970,tgo,29900.0
1971,tgo,31400.0
1972,tgo,27700.0
1973,tgo,30000.0
1974,tgo,33800.0
1975,tgo,37900.0
1976,tgo,43600.0
1977,tgo,48900.0
1978,tgo,55700.0
1979,tgo,60800.0
1980,tgo,64600.0
1981,tgo,67600.0
1982,tgo,69800.0
1983,tgo,71000.0
1984,tgo,71700.0
1985,tgo,77500.0
1986,tgo,78400.0
1987,tgo,70100.0
1988,tgo,69700.0
1989,tgo,74000.0
1990,tgo,76300.0
1991,tgo,66300.0
1992,tgo,66300.0
1993,tgo,68200.0
1994,tgo,69200.0
1995,tgo,74100.0
1996,tgo,75100.0
1997,tgo,85500.0
1998,tgo,90500.0
1999,tgo,83900.0
2000,tgo,77273.0
2001,tgo,46364.0
2010,tgo,663013.0
2011,tgo,832351.156397303
2012,tgo,745781.748091383
2013,tgo,840948.897004939
2014,tgo,779259.241938574
1984,ton,7800.0
1985,ton,8000.0
1986,ton,30200.0
1987,ton,37300.0
1988,ton,33200.0
1989,ton,33900.0
1990,ton,34600.0
1991,ton,34600.0
1992,ton,35300.0
1993,ton,35300.0
1994,ton,53300.0
1995,ton,53300.0
1996,ton,56000.0
1997,ton,49000.0
1998,ton,48800.0
1999,ton,50300.0
2000,ton,51615.0
2001,ton,56777.0
2002,ton,58480.0
2003,ton,60819.0
2004,ton,75416.0
1970,tto,361100.0
1971,tto,362400.0
1972,tto,319900.0
1973,tto,324700.0
1974,tto,335700.0
1975,tto,595000.0
1976,tto,683800.0
1977,tto,591100.0
1978,tto,428100.0
1979,tto,659200.0
1980,tto,877200.0
1981,tto,1301500.0
1982,tto,1380700.0
1983,tto,1344700.0
1984,tto,1398000.0
1985,tto,1299500.0
1986,tto,1342400.0
1987,tto,1312300.0
1988,tto,1296100.0
1989,tto,1310400.0
1990,tto,1285400.0
1991,tto,1345300.0
1992,tto,1354000.0
1993,tto,1389000.0
1994,tto,1642100.0
1995,tto,1727000.0
1996,tto,897200.0
1997,tto,807500.0
1998,tto,804400.0
1999,tto,1111700.0
2000,tto,1254425.0
2001,tto,1387639.0
2002,tto,1268879.0
2003,tto,1084186.0
2004,tto,1132392.0
2005,tto,1055106.0
2006,tto,1024304.0
2007,tto,1085650.0
2008,tto,1102669.0
2009,tto,1014016.0
2010,tto,1842253.0
2011,tto,2625055.71304041
2012,tto,2625055.71304041
2013,tto,2865851.0
2014,tto,2732097.0
1970,tun,244800.0
1971,tun,308900.0
1972,tun,375100.0
1973,tun,485600.0
1974,tun,629600.0
1975,tun,782000.0
1976,tun,809300.0
1977,tun,855500.0
1978,tun,963000.0
1979,tun,1088800.0
1980,tun,978200.0
1981,tun,1140900.0
1982,tun,1209100.0
1983,tun,1258100.0
1984,tun,1254900.0
1985,tun,1281600.0
1986,tun,1054800.0
1987,tun,1203300.0
1988,tun,1210300.0
1989,tun,1315400.0
1990,tun,1313000.0
1991,tun,1201200.0
1992,tun,1249900.0
1993,tun,1351000.0
1994,tun,1390800.0
1995,tun,1419400.0
1996,tun,1371200.0
1997,tun,1779300.0
1998,tun,1859000.0
1999,tun,1922600.0
2000,tun,1907876.0
2001,tun,1926118.0
2002,tun,1789327.0
2003,tun,1719524.0
2004,tun,1940037.0
2005,tun,1996699.0
2006,tun,2054641.0
2007,tun,2054679.0
2008,tun,2274580.0
2009,tun,2278964.0
2010,tun,2739634.0
2011,tun,3153388.97660989
2012,tun,3580910.21873467
2013,tun,4648606.0564
2014,tun,4608369.00787103
1970,tur,1035700.0
1971,tur,1476000.0
1972,tur,1774500.0
1973,tur,2222800.0
1974,tur,1795100.0
1975,tur,1777800.0
1976,tur,2427300.0
1977,tur,2751700.0
1978,tur,2221500.0
1979,tur,2458400.0
1980,tur,1253700.0
1981,tur,2071300.0
1982,tur,2094600.0
1983,tur,2233600.0
1984,tur,2575400.0
1985,tur,2508000.0
1986,tur,2721900.0
1987,tur,3260900.0
1988,tur,3497300.0
1989,tur,3792300.0
1990,tur,4337100.0
1991,tur,3160000.0
1992,tur,4958600.0
1993,tur,6076800.0
1994,tur,6871600.0
1995,tur,7749000.0
1996,tur,8463900.0
1997,tur,9379900.0
1998,tur,9949300.0
1999,tur,10097300.0
2000,tur,12187891.0
2001,tur,10603908.0
2002,tur,10686877.0
2003,tur,10745444.0
2004,tur,14275835.0
2005,tur,16943828.0
2006,tur,19361415.0
2007,tur,22895275.0
2008,tur,25505092.0
2009,tur,31339441.0
2010,tur,45665249.0
2011,tur,53500303.0
2012,tur,63350312.0
2013,tur,82647519.0
2014,tur,92624864.76874681
1993,tkm,747800.0
1994,tkm,747800.0
1995,tkm,747800.0
1996,tkm,523000.0
1997,tkm,523000.0
1998,tkm,521000.0
1999,tkm,1050400.0
2000,tkm,1283780.0
2001,tkm,1407423.0
2002,tkm,1407423.0
2003,tkm,1411910.0
2004,tkm,1612479.0
2005,tkm,1653638.0
2006,tkm,1843140.0
2007,tkm,1850921.0
2008,tkm,1823157.0
2009,tkm,1706055.0
2010,tkm,300970.0
2011,tkm,160243.765375931
2012,tkm,147500.0
2013,tkm,57279.559423112005
2014,tkm,57281.397741005596
1970,uga,171500.0
1971,uga,188000.0
1972,uga,165500.0
1973,uga,52400.0
1974,uga,62700.0
1975,uga,57600.0
1976,uga,73800.0
1980,uga,82600.0
1981,uga,62600.0
1982,uga,62200.0
1983,uga,75100.0
1984,uga,49500.0
1985,uga,35300.0
1986,uga,50000.0
1987,uga,46000.0
1988,uga,61000.0
1989,uga,116000.0
1990,uga,116000.0
1991,uga,26300.0
1992,uga,31600.0
1993,uga,77700.0
1994,uga,62500.0
1995,uga,94600.0
1996,uga,100200.0
1997,uga,100200.0
1998,uga,99800.0
1999,uga,179400.0
2000,uga,39379.0
2001,uga,40560.0
2002,uga,40560.0
2003,uga,39749.0
2004,uga,45711.0
2005,uga,49368.0
2006,uga,55292.0
2007,uga,59715.0
2008,uga,63160.0
2009,uga,64234.0
2010,uga,154909.0
2011,uga,141603.0
2012,uga,182144.4
2013,uga,198803.0474
2014,uga,163830.308676972
1992,ukr,4906200.0
1993,ukr,1278000.0
1994,ukr,604900.0
1995,ukr,1005300.0
1996,ukr,1151200.0
1997,ukr,1189600.0
1998,ukr,1066400.0
1999,ukr,910100.0
2000,ukr,950697.0
2001,ukr,986022.0
2002,ukr,1119889.0
2003,ukr,1652632.0
2004,ukr,2200094.0
2005,ukr,2512910.0
2006,ukr,2801992.0
2007,ukr,1736018.0
2008,ukr,3456288.0
2009,ukr,3427818.0
2010,ukr,3956053.0
2011,ukr,5477654.91818182
2012,ukr,5828107.61211785
2013,ukr,5192832.0
2014,ukr,4490033.0
1974,are,127500.0
1975,are,173000.0
1976,are,240100.0
1977,are,299800.0
1978,are,374500.0
1979,are,456500.0
1980,are,521500.0
1981,are,577800.0
1982,are,569800.0
1983,are,601800.0
1984,are,674200.0
1985,are,717500.0
1986,are,935200.0
1987,are,1093000.0
1988,are,1329500.0
1989,are,1481700.0
1990,are,1685900.0
1991,are,2041800.0
1992,are,2508800.0
1993,are,2936300.0
1994,are,3368700.0
1995,are,3550500.0
1996,are,4063500.0
1997,are,4720400.0
1998,are,5263700.0
1999,are,5840300.0
2000,are,6893085.0
2001,are,7675845.0
2002,are,9667005.0
2003,are,11609840.0
2004,are,14314326.0
2009,are,31761631.0
2010,are,44948143.849412106
2011,are,50342891.802869394
2012,are,59948766.6976478
2013,are,68151872.0
2014,are,76309914.7098418
1970,gbr,15568800.0
1971,gbr,15796000.0
1972,gbr,17308500.0
1973,gbr,18959700.0
1974,gbr,18062600.0
1975,gbr,18074900.0
1976,gbr,19472900.0
1977,gbr,19484500.0
1978,gbr,23186100.0
1979,gbr,25312100.0
1980,gbr,25551200.0
1981,gbr,24578700.0
1982,gbr,23872500.0
1983,gbr,23376200.0
1984,gbr,25825700.0
1985,gbr,28229400.0
1986,gbr,29373100.0
1987,gbr,33705300.0
1988,gbr,37573100.0
1989,gbr,46354400.0
1990,gbr,47113600.0
1991,gbr,42861200.0
1992,gbr,47819400.0
1993,gbr,50187900.0
1994,gbr,55475500.0
1995,gbr,59688800.0
1996,gbr,64208500.0
1997,gbr,62763200.0
1998,gbr,61940200.0
1999,gbr,65738296.0
2000,gbr,70436030.0
2001,gbr,70331725.0
2002,gbr,72381196.0
2003,gbr,76388660.0
2004,gbr,86054762.0
2005,gbr,93602879.0
2006,gbr,97544631.0
2007,gbr,101622807.0
2008,gbr,104713553.0
2009,gbr,102464509.0
2010,gbr,101515720.193399
2011,gbr,111598546.141229
2012,gbr,115419920.56566699
2013,gbr,118605857.83236001
2014,gbr,125068987.898576
1970,usa,163448992.0
1971,usa,174143104.0
1972,usa,191325408.0
1973,usa,202309200.0
1974,usa,207612400.0
1975,usa,204900400.0
1976,usa,223017296.0
1977,usa,240144992.0
1978,usa,273025504.0
1979,usa,313624000.0
1980,usa,295329088.0
1981,usa,281086400.0
1982,usa,290992608.0
1983,usa,315600096.0
1984,usa,340191488.0
1985,usa,372059104.0
1986,usa,414554496.0
1987,usa,441832704.0
1988,usa,454202912.0
1989,usa,453161504.0
1990,usa,464574016.0
1991,usa,452015904.0
1992,usa,466964992.0
1993,usa,469926112.0
1994,usa,514924000.0
1995,usa,533512096.0
1996,usa,571072000.0
1997,usa,590571392.0
1998,usa,588170880.0
1999,usa,634364608.0
2000,usa,665327414.0
2001,usa,622187846.0
2002,usa,598410415.0
2003,usa,588997110.0
2004,usa,678110608.0
2005,usa,720547738.0
2006,usa,725530965.0
2007,usa,744302310.0
2008,usa,701779551.0
2009,usa,679423408.0
2010,usa,720497000.0
2011,usa,730796000.0
2012,usa,736699000.0
2013,usa,743171000.0
2014,usa,762560000.0
1970,ury,219300.0
1971,ury,221300.0
1972,ury,136000.0
1973,ury,137700.0
1974,ury,346200.0
1975,ury,333600.0
1976,ury,326900.0
1977,ury,292900.0
1978,ury,259700.0
1979,ury,456100.0
1980,ury,477600.0
1981,ury,412600.0
1982,ury,356500.0
1983,ury,310400.0
1984,ury,338100.0
1985,ury,328500.0
1986,ury,340800.0
1987,ury,351300.0
1988,ury,385600.0
1989,ury,313100.0
1990,ury,318300.0
1991,ury,318300.0
1992,ury,430000.0
1993,ury,502900.0
1994,ury,499300.0
1995,ury,476700.0
1996,ury,504000.0
1997,ury,544000.0
1998,ury,556700.0
1999,ury,593400.0
2000,ury,642027.0
2001,ury,558563.0
2002,ury,525049.0
2003,ury,463884.0
2004,ury,564149.0
2005,ury,586458.0
2006,ury,568864.0
2007,ury,602996.0
2008,ury,612644.0
2009,ury,563632.0
1992,uzb,4032500.0
1993,uzb,2217300.0
1994,uzb,2217300.0
1995,uzb,2217300.0
1996,uzb,1566200.0
1997,uzb,1566200.0
1998,uzb,1560200.0
1999,uzb,1657600.0
2000,uzb,1744510.0
2001,uzb,2256380.0
2002,uzb,1451004.0
2003,uzb,1465798.0
2004,uzb,1588049.0
2005,uzb,1639276.0
2006,uzb,1665190.0
2007,uzb,1940378.0
2008,uzb,2033933.0
2009,uzb,1850056.0
2010,uzb,2114050.0
2011,uzb,2275947.0
2012,uzb,2593509.0
2013,uzb,2614085.0
2014,uzb,2545935.0
1982,vut,16800.0
1983,vut,24600.0
1984,vut,16700.0
1985,vut,14400.0
1986,vut,15300.0
1987,vut,16600.0
1988,vut,18500.0
1989,vut,18500.0
1990,vut,18500.0
1991,vut,53000.0
1992,vut,59200.0
1993,vut,66700.0
1994,vut,70400.0
1995,vut,65600.0
1996,vut,72800.0
1997,vut,75000.0
1998,vut,88700.0
1999,vut,86000.0
2000,vut,101503.0
2001,vut,97471.0
2002,vut,104294.0
2003,vut,83151.0
2004,vut,103939.0
2005,vut,112254.0
2006,vut,116744.0
2007,vut,122581.0
2008,vut,120742.0
2009,vut,112169.0
2010,vut,247944.0
2011,vut,240396.43770434102
2012,vut,318747.0
2013,vut,327064.0
2014,vut,320226.607855169
1970,ven,1253300.0
1971,ven,1301600.0
1972,ven,1511000.0
1973,ven,1765900.0
1974,ven,1981500.0
1975,ven,2355200.0
1976,ven,2708400.0
1977,ven,3500600.0
1978,ven,4042700.0
1979,ven,4771700.0
1980,ven,5133300.0
1981,ven,5147000.0
1982,ven,5667200.0
1983,ven,5000200.0
1984,ven,4570800.0
1985,ven,4966500.0
1986,ven,5790900.0
1987,ven,6454100.0
1988,ven,8383800.0
1989,ven,10098800.0
1990,ven,6846800.0
1991,ven,6795200.0
1992,ven,7149400.0
1993,ven,6813900.0
1994,ven,5266800.0
1995,ven,4445000.0
1996,ven,4487400.0
1997,ven,4020300.0
1998,ven,3736600.0
1999,ven,4690000.0
2000,ven,4295000.0
2001,ven,9452434.0
2002,ven,6369455.0
2003,ven,3889929.0
2004,ven,4943887.0
2005,ven,5043028.0
2006,ven,5225573.0
2007,ven,5495292.0
2008,ven,5766973.0
2009,ven,5121009.0
2010,ven,6428163.0
2011,ven,7728281.25393288
2012,ven,7738509.64544939
2013,ven,6170532.4174
2014,ven,6855312.92109962
1970,vnm,1525600.0
1971,vnm,1051300.0
1972,vnm,854400.0
1973,vnm,664700.0
1974,vnm,552600.0
1975,vnm,165000.0
1980,vnm,6000.0
1981,vnm,27000.0
1982,vnm,27000.0
1983,vnm,11500.0
1984,vnm,74000.0
1985,vnm,84000.0
1986,vnm,88000.0
1987,vnm,87000.0
1988,vnm,87800.0
1989,vnm,88200.0
1990,vnm,89000.0
1991,vnm,198000.0
1992,vnm,204200.0
1993,vnm,1200000.0
1994,vnm,1670000.0
1995,vnm,2290000.0
1996,vnm,2107500.0
1997,vnm,2527300.0
1998,vnm,2303500.0
1999,vnm,2600000.0
2000,vnm,2877894.0
2001,vnm,3427176.0
2002,vnm,4038133.0
2003,vnm,3969320.0
2004,vnm,5049706.0
2005,vnm,5453683.0
2006,vnm,5283831.0
2007,vnm,7194443.0
2008,vnm,9991145.0
2009,vnm,11073604.0
2010,vnm,14377619.0
2011,vnm,16544477.830169901
2012,vnm,16976051.3812163
2013,vnm,21122578.688735396
2014,vnm,24703605.197298698
1970,yem,25900.0
1971,yem,54500.0
1972,yem,57000.0
1973,yem,61500.0
1974,yem,66500.0
1975,yem,70000.0
1976,yem,262800.0
1977,yem,275000.0
1978,yem,295000.0
1979,yem,295000.0
1980,yem,310000.0
1981,yem,310000.0
1982,yem,352100.0
1983,yem,465900.0
1984,yem,455800.0
1985,yem,426200.0
1986,yem,589700.0
1987,yem,575500.0
1988,yem,635500.0
1989,yem,667900.0
1990,yem,671100.0
1991,yem,540500.0
1992,yem,800400.0
1993,yem,847900.0
1994,yem,790600.0
1995,yem,375000.0
1996,yem,587500.0
1997,yem,706900.0
1998,yem,765000.0
1999,yem,731000.0
2000,yem,841609.0
2001,yem,841366.0
2002,yem,869296.0
2003,yem,844284.0
2004,yem,1022079.0
2005,yem,1083404.0
2006,yem,1162316.0
2007,yem,1073493.0
2008,yem,1064878.0
2009,yem,1050486.0
2010,yem,1536556.0
2011,yem,1492073.32859812
2012,yem,1299707.2391082
2013,yem,1664225.2141
2014,yem,1665554.07190669
1970,zmb,187800.0
1971,zmb,214200.0
1972,zmb,230100.0
1973,zmb,230600.0
1974,zmb,240600.0
1975,zmb,232600.0
1976,zmb,256800.0
1977,zmb,299400.0
1978,zmb,317100.0
1979,zmb,295700.0
1980,zmb,257400.0
1981,zmb,278300.0
1982,zmb,253100.0
1983,zmb,236700.0
1984,zmb,245600.0
1985,zmb,253900.0
1986,zmb,237700.0
1987,zmb,257900.0
1988,zmb,303500.0
1989,zmb,365300.0
1990,zmb,407200.0
1991,zmb,292500.0
1992,zmb,246000.0
1993,zmb,219000.0
1994,zmb,234700.0
1997,zmb,49600.0
1998,zmb,48800.0
1999,zmb,77700.0
2000,zmb,89628.0
2001,zmb,48517.0
2002,zmb,47075.0
2003,zmb,50977.0
2004,zmb,49888.0
2005,zmb,53880.0
2006,zmb,58679.0
2007,zmb,61589.0
2008,zmb,62467.0
2010,zmb,260502.0
2011,zmb,306034.3
2012,zmb,127296.65
2013,zmb,10034.5194
2014,zmb,8591.5631824123
1970,zwe,267400.0
1971,zwe,291300.0
1972,zwe,315000.0
1973,zwe,340000.0
1980,zwe,412300.0
1981,zwe,535200.0
1982,zwe,448600.0
1983,zwe,449200.0
1984,zwe,440700.0
1985,zwe,453100.0
1986,zwe,451500.0
1987,zwe,459900.0
1988,zwe,525100.0
1989,zwe,583400.0
1990,zwe,601300.0
1991,zwe,740200.0
1992,zwe,677900.0
1993,zwe,594600.0
1994,zwe,675300.0
1995,zwe,625700.0
1996,zwe,653700.0
1997,zwe,790100.0
1998,zwe,788900.0
1999,zwe,651000.0
2000,zwe,607976.0
2001,zwe,308096.0
2002,zwe,250532.0
2003,zwe,200857.0
2004,zwe,225021.0
2005,zwe,243022.0
2006,zwe,239045.0
2007,zwe,254783.0
2008,zwe,264404.0
2009,zwe,261480.0
2010,zwe,258828.0
2011,zwe,279347.618391502
2012,zwe,320945.99981099897
2013,zwe,351571.052982404
2014,zwe,301265.070747523
