country,year,ne_exp_gnfs_cn
ton,1976,6620500.0
ton,1977,10426300.0
ton,1978,10455600.0
ton,1979,10420600.0
ton,1980,14061000.0
ton,1981,13744000.0
ton,1982,16882000.0
ton,1983,12605000.0
ton,1984,19480000.0
ton,1985,25910000.0
ton,1986,26232000.0
ton,1987,36072000.0
ton,1988,28380000.0
ton,1989,33597000.0
ton,1990,49842000.0
ton,1991,39259000.0
ton,1992,43653000.0
ton,1993,38131000.0
ton,1994,44466000.0
ton,1995,45019000.0
ton,1996,55048000.0
ton,1997,56665000.0
ton,1998,55967800.0
ton,1999,49668000.0
ton,2000,51084000.0
ton,2001,47383000.0
ton,2002,72731000.0
ton,2003,86088400.0
ton,2004,92324800.0
ton,2005,90544000.0
ton,2006,85478300.0
ton,2007,73055000.0
ton,2008,90395100.0
ton,2009,93176600.0
ton,2010,89870000.0
ton,2011,128520000.0
ton,2012,153510000.0
ton,2013,162520000.0
ton,2014,142560000.0
tto,1960,551699100.0
tto,1961,697698800.0
tto,1962,699198900.0
tto,1963,746099100.0
tto,1964,814498900.0
tto,1965,815100000.0
tto,1966,516800000.0
tto,1967,551000000.0
tto,1968,648700000.0
tto,1969,676900000.0
tto,1970,703000000.0
tto,1971,757100000.0
tto,1972,824200000.0
tto,1973,1132100000.0
tto,1974,2377700100.0
tto,1975,2808300000.0
tto,1976,3400699900.0
tto,1977,3732600100.0
tto,1978,3765799900.0
tto,1979,4978800100.0
tto,1980,7533000000.0
tto,1981,7545000000.0
tto,1982,6694000000.0
tto,1983,5630000000.0
tto,1984,5855000000.0
tto,1985,5894000000.0
tto,1986,5940000000.0
tto,1987,5845000000.0
tto,1988,6691000000.0
tto,1989,7784000000.0
tto,1990,9727000000.0
tto,1991,9264000000.0
tto,1992,9112000000.0
tto,1993,9918000000.0
tto,1994,12467000000.0
tto,1995,16646000000.0
tto,1996,16906000000.0
tto,1997,18720000000.0
tto,1998,18453000000.0
tto,1999,21540000000.0
tto,2000,30521000000.0
tto,2001,30590000000.0
tto,2002,28475000000.0
tto,2003,37086000000.0
tto,2004,45692000000.0
tto,2005,66579000000.0
tto,2006,94878000000.0
tto,2007,89472000000.0
tto,2008,1.23165e+11
tto,2009,63167000000.0
tto,2010,77227000000.0
tto,2011,1.01816e+11
tto,2012,89693000000.0
tto,2013,88661000000.0
tto,2014,82191000000.0
tun,1965,99100000.0
tun,1966,115000000.0
tun,1967,120900000.0
tun,1968,133500000.0
tun,1969,149900000.0
tun,1970,166200000.0
tun,1971,212400000.0
tun,1972,270600000.0
tun,1973,300000000.0
tun,1974,547400000.0
tun,1975,540600000.0
tun,1976,562200000.0
tun,1977,648400000.0
tun,1978,769100000.0
tun,1979,1139000000.0
tun,1980,1424600000.0
tun,1981,1721900000.0
tun,1982,1773300000.0
tun,1983,1947800000.0
tun,1984,2113700000.0
tun,1985,2253100000.0
tun,1986,2161200000.0
tun,1987,2798400000.0
tun,1988,3639000000.0
tun,1989,4252700000.0
tun,1990,4711000000.0
tun,1991,4855500000.0
tun,1992,5418600000.0
tun,1993,5930500100.0
tun,1994,7105500000.0
tun,1995,7657000000.0
tun,1996,8028700000.0
tun,1997,8974100000.0
tun,1998,9563500000.0
tun,1999,10336300000.0
tun,2000,11639900000.0
tun,2001,13592800000.0
tun,2002,13418700000.0
tun,2003,13966600000.0
tun,2004,16398100000.0
tun,2005,18813600000.0
tun,2006,21060900000.0
tun,2007,25469900000.0
tun,2008,31046300000.0
tun,2009,26893900000.0
tun,2010,31828700000.0
tun,2011,31819600000.0
tun,2012,34752300000.0
tun,2013,35877200000.0
tun,2014,36827500000.0
tur,1960,1400.0
tur,1961,3700.0
tur,1962,4500.0
tur,1963,3900.0
tur,1964,4500.0
tur,1965,4900.0
tur,1966,5200.0
tur,1967,5800.0
tur,1968,5800.0
tur,1969,6300.0
tur,1970,8700.0
tur,1971,12900.0
tur,1972,17400.0
tur,1973,25600.0
tur,1974,28400.0
tur,1975,28500.0
tur,1976,40000.0
tur,1977,40300.0
tur,1978,65600.0
tur,1979,89400.0
tur,1980,270000.0
tur,1981,650800.0
tur,1982,1244800.0
tur,1983,1734500.0
tur,1984,3433000.0
tur,1985,5566400.0
tur,1986,6799900.0
tur,1987,11642300.0
tur,1988,24105500.0
tur,1989,36833100.0
tur,1990,52532900.0
tur,1991,87215300.0
tur,1992,157360100.0
tur,1993,270996600.0
tur,1994,826378900.0
tur,1995,1544077300.0
tur,1996,3182305200.0
tur,1997,7088355400.0
tur,1998,14979695000.0
tur,1999,20333327000.0
tur,2000,33494716000.0
tur,2001,65919608000.0
tur,2002,88380641000.0
tur,2003,1.04575144e+11
tur,2004,1.31660989e+11
tur,2005,1.41826467e+11
tur,2006,1.719264825e+11
tur,2007,1.882247548e+11
tur,2008,2.272529493e+11
tur,2009,2.221026428e+11
tur,2010,2.330459074e+11
tur,2011,3.111480418e+11
tur,2012,3.72562907e+11
tur,2013,4.01786853e+11
tur,2014,4.846756781e+11
tkm,1991,2276.2483
tkm,1992,107426.8826
tkm,1993,1697322.2058
tkm,1994,14816163.4827
tkm,1995,109500703.34
tkm,1996,1156264200.0
tkm,1997,948431916.533
tkm,1998,914134363.172
tkm,1999,2251862325.19
tkm,2000,4988049894.66
tkm,2001,5869133054.35
tkm,2002,6247581105.01
tkm,2003,7402965180.0
tkm,2004,9102344000.0
tkm,2005,11615080000.0
tkm,2006,16263480000.0
tkm,2007,20356336000.0
tkm,2008,31689615000.0
tkm,2009,42975150000.0
tkm,2010,49118163321.0
tkm,2011,62233044418.1
tkm,2012,73417801555.8
uga,1960,11028800.0
uga,1961,10285300.0
uga,1962,10326600.0
uga,1963,13930600.0
uga,1964,16801400.0
uga,1965,16160000.0
uga,1966,16900000.0
uga,1967,17480000.0
uga,1968,17740000.0
uga,1969,17970000.0
uga,1970,21010000.0
uga,1971,20060000.0
uga,1972,20650000.0
uga,1973,20120000.0
uga,1974,21670000.0
uga,1975,18370000.0
uga,1976,27870000.0
uga,1977,45690000.0
uga,1978,76000000.0
uga,1979,166000000.0
uga,1980,242000000.0
uga,1981,430000000.0
uga,1982,365000000.0
uga,1983,582000000.0
uga,1984,1065000000.0
uga,1985,2456000000.0
uga,1986,5455000000.0
uga,1987,10259000000.0
uga,1988,29574000000.0
uga,1989,71186000000.0
uga,1990,99614000000.0
uga,1991,1.36599e+11
uga,1992,2.40535e+11
uga,1993,2.73347e+11
uga,1994,3.84607e+11
uga,1995,6.3293e+11
uga,1996,7.3227e+11
uga,1997,8.862e+11
uga,1998,7.297e+11
uga,1999,1.0010393484e+12
uga,2000,9.974317757e+11
uga,2001,1.1859438996e+12
uga,2002,1.215594222e+12
uga,2003,1.4169067901e+12
uga,2004,1.9505236494e+12
uga,2005,2.2759306962e+12
uga,2006,2.7815618134e+12
uga,2007,3.5434672546e+12
uga,2008,5.9480148826e+12
uga,2009,6.8367254242e+12
uga,2010,7.01649966911e+12
uga,2011,8.91498318536e+12
uga,2012,1.19586477746e+13
uga,2013,1.29380225091e+13
uga,2014,1.25876348663e+13
ukr,1989,492000.0
ukr,1990,462000.0
ukr,1991,782000.0
ukr,1992,12069000.0
ukr,1993,383700000.0
ukr,1994,4260000000.0
ukr,1995,25662650400.0
ukr,1996,37214998500.0
ukr,1997,37897998300.0
ukr,1998,42973999100.0
ukr,1999,70052298700.0
ukr,2000,1.062e+11
ukr,2001,1.13245e+11
ukr,2002,1.24392e+11
ukr,2003,1.54394e+11
ukr,2004,2.11248e+11
ukr,2005,2.27252e+11
ukr,2006,2.53707e+11
ukr,2007,3.23205e+11
ukr,2008,4.44859e+11
ukr,2009,4.23564e+11
ukr,2010,5.49365e+11
ukr,2011,6.47608e+11
ukr,2012,6.70319e+11
ukr,2013,6.29392e+11
ukr,2014,7.70121e+11
are,2001,1.86516e+11
are,2002,1.99647e+11
are,2003,2.5538e+11
are,2004,3.451e+11
are,2005,4.48305e+11
are,2006,5.59813e+11
are,2007,6.8562e+11
are,2008,9.13748e+11
are,2009,7.41694e+11
are,2010,8.27322e+11
are,2011,1.156229e+12
are,2012,1.380118e+12
are,2013,1.441018e+12
are,2014,1.437033e+12
gbr,1960,5220009984.0
gbr,1961,5449482240.0
gbr,1962,5591215104.0
gbr,1963,5896856576.0
gbr,1964,6246850048.0
gbr,1965,6650836480.0
gbr,1966,7172457984.0
gbr,1967,7438568448.0
gbr,1968,9030407168.0
gbr,1969,10086167552.0
gbr,1970,11606166000.0
gbr,1971,13021453600.0
gbr,1972,13725561600.0
gbr,1973,17244081600.0
gbr,1974,23117373400.0
gbr,1975,27130890500.0
gbr,1976,35442800500.0
gbr,1977,43738547300.0
gbr,1978,47961175400.0
gbr,1979,55475028900.0
gbr,1980,63245472700.0
gbr,1981,68334051100.0
gbr,1982,73867330400.0
gbr,1983,81338306800.0
gbr,1984,93399196900.0
gbr,1985,1.039481036e+11
gbr,1986,99639001100.0
gbr,1987,1.08579989e+11
gbr,1988,1.097302156e+11
gbr,1989,1.240695736e+11
gbr,1990,1.389371818e+11
gbr,1991,1.416235998e+11
gbr,1992,1.490462287e+11
gbr,1993,1.699968912e+11
gbr,1994,1.879763033e+11
gbr,1995,2.12726e+11
gbr,1996,2.32233e+11
gbr,1997,2.39435e+11
gbr,1998,2.34323e+11
gbr,1999,2.42448e+11
gbr,2000,2.69823e+11
gbr,2001,2.7804e+11
gbr,2002,2.79998e+11
gbr,2003,2.93138e+11
gbr,2004,3.06291e+11
gbr,2005,3.41318e+11
gbr,2006,3.89794e+11
gbr,2007,3.80617e+11
gbr,2008,4.20822e+11
gbr,2009,3.98614e+11
gbr,2010,4.44372e+11
gbr,2011,4.97079e+11
gbr,2012,5.01734e+11
gbr,2013,5.21039e+11
gbr,2014,5.15191e+11
usa,1960,27000000000.0
usa,1961,27600000000.0
usa,1962,29100000000.0
usa,1963,31100000000.0
usa,1964,35000000000.0
usa,1965,37100000000.0
usa,1966,40900000000.0
usa,1967,43500000000.0
usa,1968,47900000000.0
usa,1969,51900000000.0
usa,1970,59710000000.0
usa,1971,62964000000.0
usa,1972,70844000000.0
usa,1973,95270000000.0
usa,1974,1.26651e+11
usa,1975,1.38707e+11
usa,1976,1.49515e+11
usa,1977,1.5935e+11
usa,1978,1.86885e+11
usa,1979,2.30129e+11
usa,1980,2.80773e+11
usa,1981,3.05239e+11
usa,1982,2.83209e+11
usa,1983,2.76996e+11
usa,1984,3.02383e+11
usa,1985,3.03209e+11
usa,1986,3.21e+11
usa,1987,3.63944e+11
usa,1988,4.44601e+11
usa,1989,5.04291e+11
usa,1990,5.51874e+11
usa,1991,5.94932e+11
usa,1992,6.33053e+11
usa,1993,6.548e+11
usa,1994,7.20939e+11
usa,1995,8.12813e+11
usa,1996,8.6759e+11
usa,1997,9.53806e+11
usa,1998,9.52981e+11
usa,1999,9.9198e+11
usa,2000,1.096835e+12
usa,2001,1.026713e+12
usa,2002,1.002509e+12
usa,2003,1.040279e+12
usa,2004,1.181507e+12
usa,2005,1.308901e+12
usa,2006,1.476316e+12
usa,2007,1.664625e+12
usa,2008,1.841942e+12
usa,2009,1.587742e+12
usa,2010,1.852335e+12
usa,2011,2.106371e+12
usa,2012,2.1981823e+12
usa,2013,2.2632537e+12
ury,1960,2000.0
ury,1961,2500.0
ury,1962,2200.0
ury,1963,2800.0
ury,1964,4000.0
ury,1965,10100.0
ury,1966,16700.0
ury,1967,24500.0
ury,1968,56100.0
ury,1969,66600.0
ury,1970,73600.0
ury,1971,71600.0
ury,1972,179400.0
ury,1973,354000.0
ury,1974,646100.0
ury,1975,1327500.0
ury,1976,2368800.0
ury,1977,3804100.0
ury,1978,5574200.0
ury,1979,9475100.0
ury,1980,13861000.0
ury,1981,18130600.0
ury,1982,18216300.0
ury,1983,45057000.0
ury,1984,72059000.0
ury,1985,128076000.0
ury,1986,233432000.0
ury,1987,359700000.0
ury,1988,649519000.0
ury,1989,1231570000.0
ury,1990,2559073000.0
ury,1991,4678898000.0
ury,1992,7965144000.0
ury,1993,11308219000.0
ury,1994,17422541000.0
ury,1995,23275059000.0
ury,1996,32169427000.0
ury,1997,39510299800.0
ury,1998,43650509900.0
ury,1999,41059750900.0
ury,2000,46112178600.0
ury,2001,46776282100.0
ury,2002,59644734700.0
ury,2003,93213057600.0
ury,2004,1.261530492e+11
ury,2005,1.292226932e+11
ury,2006,1.428055065e+11
ury,2007,1.598433695e+11
ury,2008,1.921368114e+11
ury,2009,1.936302502e+11
ury,2010,2.128720759e+11
ury,2011,2.447632049e+11
ury,2012,2.698778862e+11
ury,2013,2.766377006e+11
ury,2014,3.122607578e+11
uzb,1990,9351500.0
uzb,1991,21714700.0
uzb,1992,120000000.0
uzb,1993,1723933000.0
uzb,1994,10883600000.0
uzb,1995,1.110716959e+11
uzb,1996,1.547917241e+11
uzb,1997,2.6413875e+11
uzb,1998,3.1858656e+11
uzb,1999,3.8625936e+11
uzb,2000,8.00478606e+11
uzb,2001,1.38279999e+12
uzb,2002,2.29555455e+12
uzb,2003,3.6668085e+12
uzb,2004,4.9298704e+12
uzb,2005,6.02768304e+12
uzb,2006,7.71088792e+12
uzb,2007,1.118306148e+13
uzb,2008,1.60339704e+13
uzb,2009,1.7117049261e+13
uzb,2010,1.9752065068e+13
uzb,2011,2.572095e+13
uzb,2012,2.67699011418e+13
uzb,2013,3.214971654e+13
uzb,2014,3.390906728e+13
vut,1980,2568000000.0
vut,1981,3328000000.0
vut,1982,4038000100.0
vut,1983,5933998100.0
vut,1984,7758000000.0
vut,1985,6392000000.0
vut,1986,4418000000.0
vut,1987,5142000000.0
vut,1988,5509000000.0
vut,1989,6270000000.0
vut,1990,8730000000.0
vut,1991,8997000000.0
vut,1992,10144000000.0
vut,1993,10519000000.0
vut,1994,11566000000.0
vut,1995,11708000000.0
vut,1996,12589000000.0
vut,1997,15459000000.0
vut,1998,14145000000.0
vut,1999,12930000000.0
vut,2000,14669000000.0
vut,2001,14226000000.0
vut,2002,15466000000.0
vut,2003,16629000000.0
vut,2004,18606000000.0
vut,2005,19582000000.0
vut,2006,20063000000.0
vut,2007,21999000000.0
vut,2008,27823000000.0
vut,2009,31980000000.0
vut,2010,31665000000.0
vut,2011,31425000000.0
vut,2012,35547000000.0
vut,2013,36252000000.0
vut,2014,37948000000.0
ven,1960,7812608.0
ven,1961,8570814.0
ven,1962,9647350.0
ven,1963,10312951.0
ven,1964,10752826.0
ven,1965,11031643.397
ven,1966,10934874.8386
ven,1967,11321950.0629
ven,1968,11418719.6122
ven,1969,11321950.0629
ven,1970,12096100.5115
ven,1971,14418551.8573
ven,1972,14321783.299
ven,1973,20998830.6703
ven,1974,48190864.9294
ven,1975,38804290.988
ven,1976,40159054.7685
ven,1977,42191198.4574
ven,1978,40739666.1185
ven,1979,62125573.0041
ven,1980,82930868.5396
ven,1981,86995155.9174
ven,1982,72963683.248
ven,1983,65899558.6705
ven,1984,105271881.064
ven,1985,104797713.914
ven,1986,94375713.4999
ven,1987,140953442.928
ven,1988,174260298.29
ven,1989,498733846.561
ven,1990,870115105.888
ven,1991,921580627.711
ven,1992,1053589729.89
ven,1993,1422774337.32
ven,1994,2590933495.17
ven,1995,3589928200.05
ven,1996,10401600582.2
ven,1997,12272151000.0
ven,1998,10462956000.0
ven,1999,13596862000.0
ven,2000,23692964000.0
ven,2001,20222343000.0
ven,2002,32819613000.0
ven,2003,45440671000.0
ven,2004,76987774000.0
ven,2005,1.20596734e+11
ven,2006,1.43856433e+11
ven,2007,1.5396901e+11
ven,2008,2.08845668e+11
ven,2009,1.27813085e+11
ven,2010,2.90107092e+11
ven,2011,4.06472549e+11
ven,2012,4.2801413e+11
ven,2013,5.56182771e+11
vnm,1986,39669010400.0
vnm,1987,1.722409943e+11
vnm,1988,6.083649864e+11
vnm,1989,6.700000084e+12
vnm,1990,1.51200003523e+13
vnm,1991,2.37139992248e+13
vnm,1992,3.84050019697e+13
vnm,1993,4.0286000513e+13
vnm,1994,6.07249990943e+13
vnm,1995,7.51060008305e+13
vnm,1996,1.11176998453e+14
vnm,1997,1.35180002001e+14
vnm,1998,1.61909999403e+14
vnm,1999,1.99836003467e+14
vnm,2000,2.38142134679e+14
vnm,2001,2.65010331791e+14
vnm,2002,2.93271477435e+14
vnm,2003,3.47658133554e+14
vnm,2004,4.27260320411e+14
vnm,2005,5.82214e+14
vnm,2006,7.18858e+14
vnm,2007,8.79195e+14
vnm,2008,1.136674e+15
vnm,2009,1.139253e+15
vnm,2010,1.553687e+15
vnm,2011,2.206971e+15
vnm,2012,2.597264e+15
vnm,2013,2.99738e+15
vnm,2014,3.402495e+15
wbg,1994,1244635000.0
wbg,1995,1691921000.0
wbg,1996,1741740000.0
wbg,1997,2243535000.0
wbg,1998,2790720000.0
wbg,1999,3111624000.0
wbg,2000,3610800000.0
wbg,2001,2592939000.0
wbg,2002,2264772000.0
wbg,2003,2338554000.0
wbg,2004,2673664000.0
wbg,2005,3247617000.0
wbg,2006,3283898000.0
wbg,2007,4382493000.0
wbg,2008,4124100000.0
wbg,2009,4465202000.0
wbg,2010,5100029000.0
wbg,2011,6441852000.0
wbg,2012,7203735000.0
wbg,2013,7479198000.0
wbg,2014,8203860000.0
yem,1990,18059738200.0
yem,1991,19416000000.0
yem,1992,22513000000.0
yem,1993,32833000000.0
yem,1994,42091000000.0
yem,1995,1.15957e+11
yem,1996,2.85587e+11
yem,1997,3.20822e+11
yem,1998,2.28036548648e+11
yem,1999,4.14538488551e+11
yem,2000,6.45303951919e+11
yem,2001,5.96643159958e+11
yem,2002,6.94884625432e+11
yem,2003,7.87304097544e+11
yem,2004,9.32661627492e+11
yem,2005,1.3121748639e+12
yem,2006,1.5513418795e+12
zmb,1960,275400.0
zmb,1961,255200.0
zmb,1962,255000.0
zmb,1963,275000.0
zmb,1964,355200.0
zmb,1965,373300.0
zmb,1966,455700.0
zmb,1967,475200.0
zmb,1968,544500.0
zmb,1969,862700.0
zmb,1970,685400.0
zmb,1971,500600.0
zmb,1972,586100.0
zmb,1973,780400.0
zmb,1974,943900.0
zmb,1975,575000.0
zmb,1976,832300.0
zmb,1977,781500.0
zmb,1978,755300.0
zmb,1979,1208300.0
zmb,1980,1268000.0
zmb,1981,998000.0
zmb,1982,995100.0
zmb,1983,1376400.0
zmb,1984,1729400.0
zmb,1985,2577000.0
zmb,1986,5464500.0
zmb,1987,8512400.0
zmb,1988,10266200.0
zmb,1989,14791600.0
zmb,1990,40666100.0
zmb,1991,75550900.0
zmb,1992,207272000.0
zmb,1993,497541600.0
zmb,1994,806546600.0
zmb,1995,1082340700.0
zmb,1996,1237432300.0
zmb,1997,1548300100.0
zmb,1998,1621700000.0
zmb,1999,2035400000.0
zmb,2000,2679712800.0
zmb,2001,3712409100.0
zmb,2002,5005363100.0
zmb,2003,5959162000.0
zmb,2004,9971405900.0
zmb,2005,11383910400.0
zmb,2006,14981105200.0
zmb,2007,18899404400.0
zmb,2008,19401623400.0
zmb,2009,22625163500.0
zmb,2010,35995100000.0
zmb,2011,43913705000.0
zmb,2012,54102673600.0
zmb,2013,62599960500.0
zmb,2014,68117758500.0
zwe,1975,995125700.0
zwe,1976,948325200.0
zwe,1977,933760800.0
zwe,1978,958296200.0
zwe,1979,1128686300.0
zwe,1980,1560677300.0
zwe,1981,1556227500.0
zwe,1982,1445393900.0
zwe,1983,1276639700.0
zwe,1984,1306069400.0
zwe,1985,1251797100.0
zwe,1986,1495277800.0
zwe,1987,1618950700.0
zwe,1988,1855256800.0
zwe,1989,1934216900.0
zwe,1990,2008581800.0
zwe,1991,2063885600.0
zwe,1992,1838241100.0
zwe,1993,2016378300.0
zwe,1994,2384171900.0
zwe,1995,2719089900.0
zwe,1996,3090258100.0
zwe,1997,3206715700.0
zwe,1998,2778011500.0
zwe,1999,2565485300.0
zwe,2000,2552871400.0
zwe,2001,2369300000.0
zwe,2002,2019000000.0
zwe,2003,1855571300.0
zwe,2004,2001178100.0
zwe,2005,1930796900.0
zwe,2006,1957416600.0
zwe,2007,1999583100.0
zwe,2008,1831052800.0
zwe,2009,1795666500.0
zwe,2010,3465543575.23
zwe,2011,4689265500.0
zwe,2012,4076249200.0
zwe,2013,3971985600.0
zwe,2014,3841893300.0
