year,country,fi_res_totl_cd
1968,mar,89139999.9994
1969,mar,114119999.9994
1970,mar,141721999.9991
1971,mar,176837989.49755
1972,mar,252590665.05519
1973,mar,307948130.45557004
1974,mar,504349104.45593
1975,mar,437657206.35696
1976,mar,549011031.9896
1977,mar,609585582.1
1978,mar,772082126.08741
1979,mar,917484589.28479
1980,mar,813620196.79952
1981,mar,509516102.39856
1982,mar,539242248.298766
1983,mar,375256517.49935
1984,mar,265729346.999296
1985,mar,345295873.59992003
1986,mar,486544465.8
1987,mar,751948887.2
1988,mar,836286995.0
1989,mar,770803380.8
1990,mar,2337533793.0
1991,mar,3349097038.4
1992,mar,3818641750.0
1993,mar,3929934650.2
1994,mar,4621504528.5225
1995,mar,3873508800.8559103
1996,mar,4054079204.49556
1997,mar,4197122843.3099203
1998,mar,4637702694.8709
1999,mar,5893811345.60641
2000,mar,5016935106.58316
2001,mar,8669348412.69313
2002,mar,10375315440.1918
2003,mar,14146568749.7626
2004,mar,16646737756.4256
2005,mar,16550640420.5192
2006,mar,20790793863.1608
2007,mar,24713570381.0687
2008,mar,22719558238.8253
2009,mar,23568386799.9902
2010,mar,23609251321.1712
2011,mar,20611298054.8637
2012,mar,17535001423.9246
2013,mar,19257711885.64
2014,mar,20409504877.3042
1984,moz,55294036.6024478
1985,moz,45886268.1273836
1986,moz,56746936.1525609
1987,moz,118022757.819802
1988,moz,173596742.766209
1989,moz,203495525.12816498
1990,moz,231744264.34943902
1991,moz,240557217.2
1992,moz,233365000.0
1993,moz,187240821.72
1994,moz,177505721.01465
1995,moz,195318936.35552
1996,moz,344062454.91668
1997,moz,537469866.4684731
1998,moz,628447254.237737
1999,moz,671348916.911476
2000,moz,742321151.156254
2001,moz,726979118.8373821
2002,moz,824689974.989138
2003,moz,947825068.8266131
2004,moz,1159312550.25631
2005,moz,1102663443.36604
2006,moz,1216256985.2447
2007,moz,1524073650.3675
2008,moz,1660542080.46082
2009,moz,2181058125.5099897
2010,moz,2265087873.21265
2011,moz,2591542032.2213
2012,moz,2961916707.80817
2013,moz,3353349558.09106
2014,moz,3221261234.18655
1960,mmr,121689999.99651001
1961,mmr,94989999.99250999
1962,mmr,154183999.9913
1963,mmr,184795999.9913
1964,mmr,214887631.99011102
1965,mmr,180797631.990101
1966,mmr,184364833.990101
1967,mmr,155498719.997591
1968,mmr,169002339.997591
1969,mmr,129698719.99759099
1970,mmr,98344617.9982086
1971,mmr,75767501.39996
1972,mmr,60969690.19438001
1973,mmr,114339531.49031001
1974,mmr,219574805.49047
1975,mmr,160822349.79196998
1976,mmr,145252957.9924
1977,mmr,140482255.8
1978,mmr,150230435.19711998
1979,mmr,331879504.39532
1980,mmr,408656859.89461
1981,mmr,328874585.58864
1982,mmr,219116099.885659
1983,mmr,185192858.49297
1984,mmr,139557419.499749
1985,mmr,116064368.39998001
1986,mmr,131294080.0
1987,mmr,148847786.0
1988,mmr,180489370.0
1989,mmr,364109430.4
1990,mmr,409508689.6
1991,mmr,347210275.9
1992,mmr,363826150.0
1993,mmr,401045513.38806003
1994,mmr,518318938.0469
1995,mmr,650646171.87149
1996,mmr,314633169.25608
1997,mmr,316969699.2829
1998,mmr,381515599.93196
1999,mmr,332626824.58242
2000,mmr,286495285.32497996
2001,mmr,464440901.22431
2002,mmr,549300678.3065599
2003,mmr,646775820.6658599
2004,mmr,773487465.9977901
2005,mmr,889437363.4347199
2006,mmr,1382707355.0964
2007,mmr,3283726257.14225
2008,mmr,3920716171.4516
2009,mmr,5505842301.27732
2010,mmr,6045321158.93192
2011,mmr,7361702605.616909
2012,mmr,7352900705.409679
1992,nam,49717500.0
1993,nam,133694471.2
1994,nam,202621731.3051
1995,nam,220986649.70013
1996,nam,193866390.2192
1997,nam,250531564.92825
1998,nam,260253246.318
1999,nam,305489557.18136
2000,nam,259836317.69139904
2001,nam,234251046.84519
2002,nam,323133447.424437
2003,nam,325217778.002459
2004,nam,345060355.48061
2005,nam,312104907.797971
2006,nam,449578847.02196103
2007,nam,896022010.583133
2008,nam,1292948220.1821
2009,nam,2050927458.2849698
2010,nam,1695690506.52404
2011,nam,1786689890.24195
2012,nam,1745866242.86536
2013,nam,1511161816.862
2014,nam,1208661654.6084
1960,npl,19273663.5999474
1961,npl,24149979.65
1962,npl,24045769.1699474
1963,npl,36256169.5999129
1964,npl,49119654.3996529
1965,npl,59519654.39965289
1966,npl,44983566.8190261
1967,npl,46384505.5990261
1968,npl,65316279.49883471
1969,npl,83753427.1973267
1970,npl,94202508.2773528
1971,npl,102268036.96623
1972,npl,107173163.79488
1973,npl,132121731.49468
1974,npl,145577564.99468002
1975,npl,113974576.44468
1976,npl,145042571.04788998
1977,npl,161385886.25
1978,npl,178077032.66241598
1979,npl,235268986.49595
1980,npl,271948960.228694
1981,npl,262066272.393931
1982,npl,268378950.392933
1983,npl,191064638.99376598
1984,npl,128600060.199849
1985,npl,105467411.59426999
1986,npl,145886789.9
1987,npl,251413391.1
1988,npl,282826502.0
1989,npl,272846692.4
1990,npl,354107111.2
1991,npl,450982953.9
1992,npl,518336183.5
1993,npl,699898122.09202
1994,npl,752158932.75515
1995,npl,645536775.56338
1996,npl,627771694.0620401
1997,npl,670587734.93885
1998,npl,800272117.9688599
1999,npl,889429660.63376
2000,npl,987342059.5103301
2001,npl,1079959915.10596
2002,npl,1070003788.9779199
2003,npl,1286240898.49751
2004,npl,1529100002.9522
2005,npl,1565203546.7623
2006,npl,1935487661.47286
2007,npl,2014032866.7244802
2008,npl,2457914117.58165
2009,npl,2819466120.04222
2010,npl,3002724549.74443
2011,npl,3702502404.39838
2012,npl,4417738501.71254
2013,npl,5434181437.376929
2014,npl,6216255232.30751
1960,nld,1885730631.59961
1961,nld,1962252519.2487302
1962,nld,1946625625.1641
1963,nld,2103079421.68164
1964,nld,2351701687.59981
1965,nld,2419709453.51159
1966,nld,2458087677.4516697
1967,nld,2629210307.4426
1968,nld,2798136288.1361
1969,nld,2540014731.4547
1970,nld,3362472584.50521
1971,nld,4102925821.88136
1972,nld,6242195051.23569
1973,nld,10350913701.2159
1974,nld,14762567287.2606
1975,nld,12503852716.6693
1976,nld,12498493369.2391
1977,nld,14753244573.2662
1978,nld,17467540850.997
1979,nld,30104385298.0992
1980,nld,37548927420.7992
1981,nld,26805904010.2257
1982,nld,30209431669.3406
1983,nld,26934422309.887
1984,nld,22783968031.0145
1985,nld,25150915168.2095
1986,nld,28368089068.2286
1987,nld,37275386398.0925
1988,nld,34102038581.5695
1989,nld,34129105107.0797
1990,nld,34401211968.8521
1991,nld,33335400635.3055
1992,nld,36580969032.1427
1993,nld,45035664048.931
1994,nld,47858724574.5081
1995,nld,47161835443.1653
1996,nld,39606556277.5619
1997,nld,32720062062.9135
1998,nld,31155167991.8567
1999,nld,19049506608.4886
2000,nld,17688012242.2057
2001,nld,16897429231.5545
2002,nld,18948431418.0062
2003,nld,21596596546.3137
2004,nld,21603056127.1314
2005,nld,20447925661.9336
2006,nld,23902292619.8384
2007,nld,26928025792.3473
2008,nld,28602644852.5152
2009,nld,39284462909.0281
2010,nld,46146854477.9048
2011,nld,50411074277.4324
2012,nld,54816126997.2448
2013,nld,46309218934.02
2014,nld,43054424385.9934
1960,nzl,287599928.799
1961,nzl,180797777.56875
1962,nzl,250806530.84872404
1963,nzl,212806686.688724
1964,nzl,257817310.048714
1965,nzl,173296693.759992
1966,nzl,179191433.599995
1967,nzl,218554188.799984
1968,nzl,161709283.199983
1969,nzl,209849305.599976
1970,nzl,257723141.88909703
1971,nzl,492952044.58174
1972,nzl,833643807.19115
1973,nzl,1047638702.3913199
1974,nzl,642844474.99948
1975,nzl,430065728.69922996
1976,nzl,493834456.39157003
1977,nzl,449816941.35
1978,nzl,465821881.13092
1979,nzl,473984258.29109
1980,nzl,365276591.57249
1981,nzl,682774776.452802
1982,nzl,646131517.798193
1983,nzl,786179963.4687741
1984,nzl,1793573442.59998
1985,nzl,1603038955.3938801
1986,nzl,3779914112.2
1987,nzl,3270435791.5
1988,nzl,2845129980.25
1989,nzl,3027431843.6
1990,nzl,4129354399.2
1991,nzl,2950277966.8
1992,nzl,3079488627.5
1993,nzl,3337384603.16
1994,nzl,3708505998.73695
1995,nzl,4409841157.1912
1996,nzl,5953469730.00968
1997,nzl,4451316441.49375
1998,nzl,4203710145.40664
1999,nzl,4455337280.87611
2000,nzl,3952081617.1858797
2001,nzl,3564653995.12651
2002,nzl,4962815634.51398
2003,nzl,6085430245.59415
2004,nzl,6947355820.754829
2005,nzl,8892728164.619421
2006,nzl,14068475643.8888
2007,nzl,17247175253.259
2008,nzl,11052155564.3197
2009,nzl,15594001969.1544
2010,nzl,16722649840.0077
2011,nzl,17011949837.9073
2012,nzl,17582960817.5516
2013,nzl,16317765993.28
2014,nzl,15861076053.6333
1960,nic,11735999.99718
1961,nic,13526650.0
1962,nic,17241259.999982
1963,nic,31835559.999993
1964,nic,38926079.999991
1965,nic,57326319.999989
1966,nic,58109749.999975
1967,nic,32089599.995227
1968,nic,48613699.999977
1969,nic,44212799.999986
1970,nic,49225289.999023
1971,nic,58890752.79632
1972,nic,80697216.19378
1973,nic,117942008.49429
1974,nic,108034729.9942
1975,nic,124114416.19543001
1976,nic,148342300.09653
1977,nic,152618156.7
1978,nic,56876108.59566
1979,nic,155832346.59998
1980,nic,75131000.0
1981,nic,118584837.59993999
1982,nic,179394936.799102
1983,nic,220480000.0
1987,nic,113265986.6
1988,nic,166098000.0
1989,nic,163920000.0
1990,nic,165533453.2
1991,nic,169488608.6
1992,nic,288776250.0
1993,nic,58899669.3213
1994,nic,145990233.91965
1995,nic,142003674.46519
1996,nic,202863225.51716
1997,nic,382292004.269
1998,nic,354722886.22069
1999,nic,514067507.45242
2000,nic,492485082.07575995
2001,nic,384021946.56984
2002,nic,453205838.83942
2003,nic,508236348.45362
2004,nic,668198635.79177
2005,nic,727807751.84567
2006,nic,921891810.4492
2007,nic,1103322447.2515
2008,nic,1140842519.6428301
2009,nic,1573082196.27207
2010,nic,1798980795.8485103
2011,nic,1892248901.9488802
2012,nic,1887214949.9209
2013,nic,1992960852.32886
2014,nic,2276177372.24628
1962,ner,9400000.0
1963,ner,8600000.0
1964,ner,7549999.99925
1965,ner,3049999.99925
1966,ner,3769999.99913
1967,ner,1099999.999
1968,ner,2719999.99888
1969,ner,6669999.99863
1970,ner,18739999.996260002
1971,ner,33588328.8654651
1972,ner,41349654.8271099
1973,ner,50757643.2588907
1974,ner,45495549.43904629
1975,ner,50265102.121775106
1976,ner,82484840.0110562
1977,ner,102029253.996861
1978,ner,130243860.435356
1979,ner,137379082.86073703
1980,ner,132428262.316573
1981,ner,109753594.055273
1982,ner,34697809.4786656
1983,ner,57406994.7030692
1984,ner,92131050.909788
1985,ner,140029097.649324
1986,ner,193576609.92861998
1987,ner,253849261.12581
1988,ner,236653818.00743
1989,ner,216750528.609458
1990,ner,226479279.058683
1991,ner,206677064.05726498
1992,ner,228678290.43473798
1993,ner,196381338.456601
1994,ner,114517448.768593
1995,ner,94726679.77176109
1996,ner,78483472.5185026
1997,ner,53266395.263567895
1998,ner,53056689.0396204
1999,ner,39242103.3355826
2000,ner,81430378.41227031
2001,ner,108589419.54035799
2002,ner,134054660.33853601
2003,ner,260094608.091199
2004,ner,249820392.306298
2005,ner,250698829.21285
2006,ner,370889716.173666
2007,ner,592959363.308692
2008,ner,705211860.269241
2009,ner,655544255.239822
2010,ner,760292730.667437
2011,ner,673044179.966193
2012,ner,1014505219.7953199
2013,ner,1166625534.1528301
2014,ner,1281483680.13587
1960,nga,343000000.0
1961,nga,307070650.0
1962,nga,289024969.999429
1963,nga,210030679.994429
1964,nga,228053519.994429
1965,nga,239053519.994429
1966,nga,215353489.991169
1967,nga,112359199.99116899
1968,nga,121194899.991159
1969,nga,132459199.988069
1970,nga,223498269.97126898
1971,nga,431942335.9574
1972,nga,390711306.54153997
1973,nga,622853542.42145
1974,nga,5708969937.41875
1975,nga,5665692685.7304
1976,nga,5256783771.505071
1977,nga,4335986545.5
1978,nga,2028806093.06735
1979,nga,5899641162.89699
1980,nga,10639785565.5968
1981,nga,4168453297.31495
1982,nga,1926433881.75893
1983,nga,1251986645.47431
1984,nga,1674113909.19931
1985,nga,1891868246.1988897
1986,nga,1349903025.1
1987,nga,1497832058.8
1988,nga,932989777.0
1989,nga,2041078372.0
1990,nga,4128789620.6
1991,nga,4678023330.1
1992,nga,1196052750.0
1993,nga,1640443739.21
1994,nga,1649172399.361
1995,nga,1709113523.7030802
1996,nga,4329391830.45484
1997,nga,7781250308.1695
1998,nga,7298545696.704571
1999,nga,5649725440.01338
2000,nga,10099448198.3725
2001,nga,10646598366.1899
2002,nga,7566806238.30096
2003,nga,7415087385.938829
2004,nga,17256543970.296
2005,nga,28632051719.0976
2006,nga,42735469032.5044
2007,nga,51907034586.96
2008,nga,53599283556.9218
2009,nga,45509822740.47
2010,nga,35884925669.1873
2011,nga,36263658532.5856
2012,nga,47548404716.6336
2013,nga,46254765030.76
2014,nga,37497241208.0224
1960,nor,308178399.974116
1961,nor,303430199.97498
1962,nor,303975969.97409904
1963,nor,353954839.974097
1964,nor,387005119.97408396
1965,nor,476020479.974071
1966,nor,527729179.95691794
1967,nor,677214399.948138
1968,nor,707150099.927821
1969,nor,710409599.912317
1970,nor,812917899.85335
1971,nor,1159713681.98349
1972,nor,1351222384.94319
1973,nor,1643358266.8485801
1974,nor,2069214589.3428302
1975,nor,2333773277.7992
1976,nor,2321347830.2631803
1977,nor,2373916327.9
1978,nor,3116739663.3979697
1979,nor,4821441946.97219
1980,nor,6745965697.84098
1981,nor,6723511279.1909895
1982,nor,7414478325.268041
1983,nor,7080872684.3317
1984,nor,9730070233.39882
1985,nor,14303908697.4783
1986,nor,12987377600.0
1987,nor,14849724311.2
1988,nor,13753484063.0
1989,nor,14259619911.2
1990,nor,15788121111.0
1991,nor,13650691111.3
1992,nor,12334936750.0
1993,nor,20084955278.96
1994,nor,19479288342.9573
1995,nor,22975743456.1488
1996,nor,26953900582.2874
1997,nor,23743939674.0695
1998,nor,19388860584.9744
1999,nor,24150926603.6249
2000,nor,27922061764.8508
2001,nor,23604634518.3601
2002,nor,32404963276.2778
2003,nor,37712335070.117
2004,nor,44307534100.2211
2005,nor,46985906907.1428
2006,nor,56841568021.0892
2007,nor,60839630463.8315
2008,nor,50949819616.3907
2009,nor,48859299009.8427
2010,nor,52797901977.2143
2011,nor,49397097548.673
2012,nor,51856399864.7373
2013,nor,58283144150.96
2014,nor,64800734876.8257
1970,omn,12639736.7599361
1971,omn,25048543.73825
1972,omn,37308448.39751
1973,omn,48619137.74751
1974,omn,98531796.48393
1975,omn,165542427.57483998
1976,omn,225805029.07423
1977,omn,306300153.85
1978,omn,295998975.18532
1979,omn,511379473.38442004
1980,omn,704464237.0800401
1981,omn,853184972.37831
1982,omn,999747222.871061
1983,omn,872445729.45847
1984,omn,989190263.4997109
1985,omn,1184621145.15704
1986,omn,1080834052.9
1987,omn,1541969521.0
1988,omn,1172670921.5
1989,omn,1470103478.8
1990,omn,1783597699.8
1991,omn,2640633665.6
1992,omn,2420918518.0
1993,omn,1916720461.1521602
1994,omn,1756912666.6582
1995,omn,1943066327.43273
1996,omn,2068956211.9126399
1997,omn,2153955302.7814302
1998,omn,2021367834.7976398
1999,omn,2851826220.46727
2000,omn,2459611643.4308896
2001,omn,2445296366.8273897
2002,omn,3173684496.01584
2003,omn,3593748648.57875
2004,omn,3597609264.8676
2005,omn,4358381920.59506
2006,omn,5014439127.1764
2007,omn,9523990154.54225
2008,omn,11582398520.1374
2009,omn,12203595329.612
2010,omn,13025234533.1185
2011,omn,14366194745.442
2012,omn,14401122685.6763
2013,omn,15951037506.1
2014,omn,16324458541.905
1960,pak,327400599.994967
1961,pak,261302469.99647003
1962,pak,269316858.994936
1963,pak,307832195.982436
1964,pak,254226647.982417
1965,pak,230344687.998453
1966,pak,208453005.998453
1967,pak,165486079.998452
1968,pak,258389139.998439
1969,pak,332933119.998439
1970,pak,194529621.988229
1971,pak,198501869.9867
1972,pak,323798260.9809
1973,pak,590281592.47345
1974,pak,688502077.9801201
1975,pak,562995206.57499
1976,pak,684140398.36802
1977,pak,715701792.0
1978,pak,795941411.2695299
1979,pak,1144047139.36582
1980,pak,1567771065.9774
1981,pak,1455323368.35146
1982,pak,1812777499.09343
1983,pak,2682849362.9106603
1984,pak,1610425723.6981401
1985,pak,1429436653.5759199
1986,pak,1464868819.2
1987,pak,1440835165.4
1988,pak,1192694280.0
1989,pak,1302246967.2
1990,pak,1046429502.4
1991,pak,1219792221.8
1992,pak,1523790725.0
1993,pak,1995445625.036
1994,pak,3715827397.44455
1995,pak,2527544086.22516
1996,pak,1307463660.4263198
1997,pak,1794513739.67675
1998,pak,1625676189.15691
1999,pak,2117468754.22385
2000,pak,2087167598.0813801
2001,pak,4218132005.11181
2002,pak,8795802476.09136
2003,pak,11815604850.916
2004,pak,10718170891.5445
2005,pak,11109359492.0385
2006,pak,12878021658.794
2007,pak,15798067697.36
2008,pak,9024014037.262009
2009,pak,13606124670.8765
2010,pak,17255566249.6836
2011,pak,17697928678.7905
2012,pak,13688479842.4827
2013,pak,7651260560.951941
2014,pak,14306813743.5247
1960,pan,7429999.99987
1961,pan,4929999.99987
1962,pan,4829999.99987
1963,pan,7429999.99987
1964,pan,5129999.99987
1965,pan,5729999.99987
1966,pan,5929999.99987
1967,pan,6729999.99987
1968,pan,11100000.0
1969,pan,14100000.0
1970,pan,15749999.99575
1971,pan,21021684.19298
1972,pan,43127954.08929
1973,pan,41714928.98946
1974,pan,39316004.9977
1975,pan,34445397.59364
1976,pan,78941515.9948
1977,pan,70866195.0
1978,pan,150418455.09231
1979,pan,118717738.69361001
1980,pan,117382755.59084
1981,pan,119947448.39721002
1982,pan,100969755.79621999
1983,pan,206695836.49093
1984,pan,215639208.4
1985,pan,97962498.18829
1986,pan,170173625.5
1987,pan,77814186.6
1988,pan,72213457.0
1989,pan,119413141.6
1990,pan,343513830.6
1991,pan,499075395.9
1992,pan,504386250.0
1993,pan,597409921.32
1994,pan,704267861.7548
1995,pan,781372942.92845
1996,pan,866521834.5388
1997,pan,1147777993.25025
1998,pan,954498603.25484
1999,pan,822912131.79528
2000,pan,722595083.23271
2001,pan,1091760800.54786
2002,pan,1182833320.468
2003,pan,1010969627.86394
2004,pan,630646311.0230299
2005,pan,1210531960.8366199
2006,pan,1334983323.9248
2007,pan,1935051647.34825
2008,pan,2423782843.95527
2009,pan,3028272281.8685303
2010,pan,2714468988.46509
2011,pan,2303728083.38229
2012,pan,2466273040.01576
2013,pan,2847991160.3
2014,pan,4032197650.0861397
1973,png,31260000.0
1974,png,32450000.0
1975,png,179670000.0
1976,png,257201874.39832002
1977,png,431365354.75
1978,png,414750079.69957
1979,png,530801845.39682
1980,png,457765887.79622
1981,png,420886060.5667
1982,png,481383222.06865
1983,png,463965318.977558
1984,png,454590619.299937
1985,png,463143706.38873
1986,png,450076797.8
1987,png,467328112.7
1988,png,419338062.25
1989,png,409643441.0
1990,png,427289975.0
1991,png,345327807.8
1992,png,259575830.25
1993,png,166063203.58003
1994,png,120208371.2761
1995,png,266687777.774281
1996,png,607155822.711478
1997,png,380957688.963249
1998,png,211012775.90371
1999,png,223426644.48321
2000,png,304157942.41287
2001,png,440065783.10267997
2002,png,343099510.01904
2003,png,520462532.08695
2004,png,660156573.4728099
2005,png,750418381.42248
2006,png,1440728432.2948
2007,png,2106234947.80275
2008,png,2008196049.6255102
2009,png,2629121174.07942
2010,png,3121182795.59741
2011,png,4352806377.05441
2012,png,4035177909.53888
2013,png,2850601825.27112
2014,png,2329505281.50071
1960,pry,1011709.19999714
1961,pry,2520352.9
1962,pry,2140170.01867771
1963,pry,3220192.87817771
1964,pry,5470284.31767771
1965,pry,10270284.3171877
1966,pry,11540444.3362377
1967,pry,12260467.1962277
1968,pry,12235783.396227699
1969,pry,10330467.1962277
1970,pry,17605427.8127077
1971,pry,21138555.37068
1972,pry,31540312.788659997
1973,pry,57266612.48866
1974,pry,87572217.48866
1975,pry,115344731.63866001
1976,pry,157823509.93766
1977,pry,268861088.75
1978,pry,451139730.78687996
1979,pry,627066447.9824
1980,pry,782720270.77407
1981,pry,819771287.45975
1982,pry,755180316.848655
1983,pry,693701564.93734
1984,pry,677186048.399965
1985,pry,545196523.52962
1986,pry,460512889.4
1987,pry,514163720.2
1988,pry,337995248.0
1989,pry,446557201.6
1990,pry,674873247.0
1991,pry,974467360.6
1992,pry,573168589.0
1993,pry,644825618.37068
1994,pry,1044122626.3313
1995,pry,1106424124.89766
1996,pry,1062185785.5210801
1997,pry,845814899.55557
1998,pry,874794206.9659901
1999,pry,988188570.99751
2000,pry,772414730.70884
2001,pry,723168685.67675
2002,pry,641167202.9227201
2003,pry,983433608.89235
2004,pry,1168047075.3842301
2005,pry,1297089015.94931
2006,pry,1702146966.0588
2007,pry,2461472167.48475
2008,pry,2863012082.68435
2009,pry,3861718853.27121
2010,pry,4166638690.31116
2011,pry,4982546520.55407
2012,pry,4994947887.37684
2013,pry,5872875327.7
2014,pry,6986587125.88019
1960,per,76811599.991289
1961,per,110623099.99187
1962,per,116734779.989896
