year,country,ny_gns_ictr_zs
2004,tto,29.2930368670205
2005,tto,52.6892691444349
2006,tto,55.25389083319679
2007,tto,36.782652150737796
2008,tto,41.5843575735793
2009,tto,23.958222887344302
2010,tto,33.6481747623486
2011,tto,25.690011818203896
1976,tun,25.8200196446265
1977,tun,22.4143437298452
1978,tun,23.5959495149604
1979,tun,27.422969120496003
1980,tun,25.329707453684396
1981,tun,24.959114728634702
1982,tun,22.6147078644562
1983,tun,26.6668075100031
1984,tun,25.7111039349383
1985,tun,23.669568174745002
1986,tun,19.2880333066503
1987,tun,22.8827634395873
1988,tun,22.755897013263503
1989,tun,22.8667599255946
1990,tun,23.4342622913114
1991,tun,22.2349828822053
1992,tun,21.861385974679198
1993,tun,19.589950695783898
1994,tun,21.132407203401197
1995,tun,20.3331102907325
1996,tun,22.604243269308895
1997,tun,21.633643691111697
1998,tun,21.8140336691301
1999,tun,22.663957882818302
2000,tun,22.146051418851
2001,tun,22.1699678877581
2002,tun,20.3844384397318
2003,tun,20.3584307076928
2004,tun,21.1854852742848
2005,tun,20.286251248614498
2006,tun,21.1616054441198
2007,tun,20.7106502104961
2008,tun,21.3555088241918
2009,tun,21.985712465222804
2010,tun,21.181531145267
2011,tun,15.499328375873402
2012,tun,15.3321467953562
2013,tun,13.235989219274302
2014,tun,12.3290747391436
1974,tur,16.0248547801533
1975,tur,14.8391489295687
1976,tur,16.2754324586978
1977,tur,15.112014957871802
1978,tur,12.9392450850243
1979,tur,12.733500233972899
1980,tur,12.9005945398233
1981,tur,14.7715251487153
1982,tur,15.073418167781801
1983,tur,12.735724086352501
1984,tur,12.9219753512963
1985,tur,13.947712464561
1986,tur,16.0090259655085
1987,tur,23.762920790290398
1988,tur,25.776992095152195
1989,tur,22.9214338483547
1990,tur,21.568913260615002
1991,tur,21.5138968658038
1992,tur,21.233244433713104
1993,tur,21.4522305759049
1994,tur,22.1045902069137
1995,tur,21.7180307145312
1996,tur,18.912031268220602
1997,tur,20.093005855981602
1998,tur,24.071843035549804
1999,tur,19.6619955011532
2000,tur,17.8989395958958
2001,tur,17.926294751252602
2002,tur,18.336465375336303
2003,tur,15.065548981435
2004,tur,15.6137498781
2005,tur,15.588084964967198
2006,tur,16.2467836641114
2007,tur,15.1523769889494
2008,tur,16.520124086466
2009,tur,12.8908973298724
2010,tur,13.209458588717899
2011,tur,14.1150733131463
2012,tur,14.260631836819698
2013,tur,13.1768278315184
2014,tur,14.739690436501801
1996,tkm,49.5179147799837
1997,tkm,15.005540234454301
1980,uga,1.8961763122584798
1981,uga,9.870634861287689
1982,uga,3.6739380022961896
1983,uga,5.00520755839905
1984,uga,7.569151645665211
1985,uga,6.56440674256279
1986,uga,6.566772563528089
1987,uga,3.4183021957439603
1988,uga,4.6651281078093305
1989,uga,5.65201831150524
1990,uga,5.594099551320769
1991,uga,8.85030469962005
1992,uga,13.7599892504662
1993,uga,10.9650608154314
1994,uga,15.482977913627998
1995,uga,13.471513962611
1996,uga,19.7881046900821
1997,uga,20.9019794819457
1998,uga,18.513415976685103
1999,uga,17.1797498317158
2000,uga,14.356493038458801
2001,uga,14.0611987052903
2002,uga,16.1970824589967
2003,uga,17.3377254275053
2004,uga,19.9921154458413
2005,uga,20.275011303813802
2006,uga,16.7740597638774
2007,uga,15.847321964751501
2008,uga,22.175562561072198
2009,uga,21.5415736409216
2010,uga,18.9373719986668
2011,uga,17.8024787075597
2012,uga,18.8882251029308
2013,uga,20.74163694125
1994,ukr,32.5571398646372
1995,ukr,22.970036114219898
1996,ukr,19.975973061966396
1997,ukr,18.787698480876802
1998,ukr,18.3935643330688
1999,ukr,22.452666902635602
2000,ukr,24.360904451108304
2001,ukr,25.4662749889809
2002,ukr,27.630963641999898
2003,ukr,27.737042200311198
2004,ukr,31.386855145995604
2005,ukr,25.581477034875803
2006,ukr,23.2608384039048
2007,ukr,22.131433225433604
2008,ukr,20.8334788662273
2009,ukr,15.573617329705698
2010,ukr,17.454749803476698
2011,ukr,15.7738677267766
2012,ukr,13.0683610160116
2013,ukr,7.15063472650113
2014,ukr,9.9789692084395
1970,gbr,24.6535224061206
1971,gbr,24.2061933498
1972,gbr,22.0575201923205
1973,gbr,23.7306991683362
1974,gbr,22.8216992969704
1975,gbr,23.4255163593079
1976,gbr,25.8503089490146
1977,gbr,25.4789512355217
1978,gbr,24.8015986279879
1979,gbr,22.9356608797322
1980,gbr,20.7598479470899
1981,gbr,19.018215339833
1982,gbr,18.6262644998967
1983,gbr,19.0863177386549
1984,gbr,19.230724905577
1985,gbr,18.7266690597341
1986,gbr,17.5236161992841
1987,gbr,17.0059326732146
1988,gbr,17.1189677453686
1989,gbr,16.1117888341755
1990,gbr,14.545766319521801
1991,gbr,13.6046595592535
1992,gbr,13.012024014548302
1993,gbr,12.946464429347401
1994,gbr,15.859852028468302
1995,gbr,17.6315050846761
1996,gbr,17.890116392583
1997,gbr,18.3307452715541
1998,gbr,19.0680104763237
1999,gbr,17.1092428449436
2000,gbr,17.680352244858803
2001,gbr,17.4355799520438
2002,gbr,17.2314160524012
2003,gbr,17.141170776083
2004,gbr,16.5669746682618
2005,gbr,17.1832251055683
2006,gbr,16.487660525780097
2007,gbr,16.6659689831115
2008,gbr,14.367727134389401
2009,gbr,12.2547084258341
2010,gbr,13.5593100385419
2011,gbr,14.4533923940343
2012,gbr,12.947978527857302
2013,gbr,12.380054813300399
2014,gbr,12.3787948279674
1970,usa,21.5069468455707
1971,usa,21.4276955222347
1972,usa,22.0533760016968
1973,usa,23.7358186523528
1974,usa,22.634409955934302
1975,usa,20.8718692326412
1976,usa,21.427102978450502
1977,usa,22.1732869084653
1978,usa,23.386458545064002
1979,usa,23.4874624972883
1980,usa,22.174570874112
1981,usa,23.3692520233849
1982,usa,21.838498220174603
1983,usa,19.8470755774178
1984,usa,21.962613838764803
1985,usa,20.393955553756
1986,usa,18.9851018102875
1987,usa,19.6236574263529
1988,usa,20.6339225557335
1989,usa,19.757570797849898
1990,usa,18.7744910227108
1991,usa,18.8357726047583
1992,usa,17.7072167827163
1993,usa,17.0582817902987
1994,usa,17.8546099848743
1995,usa,18.730688434067602
1996,usa,19.6023629537094
1997,usa,20.7922818279343
1998,usa,21.335472069610802
1999,usa,20.808573027994896
2000,usa,20.6706434819844
2001,usa,19.5429278248256
2002,usa,18.205282229656
2003,usa,17.362099686638597
2004,usa,17.5597244562249
2005,usa,17.938307247303
2006,usa,19.187398166036
2007,usa,17.3482844401037
2008,usa,15.495896955290899
2009,usa,14.436741659586199
2010,usa,15.181231795093
2011,usa,15.7885112997703
2012,usa,17.7461124861862
2013,usa,17.5876185505855
1978,ury,18.9750022585804
1979,ury,18.9997106744717
1980,ury,8.07994311526615
1981,ury,16.9818319887965
1982,ury,14.8996272473255
1983,ury,10.9251311610935
1984,ury,10.014508882462302
1985,ury,9.832094795601149
1986,ury,12.579303272843301
1987,ury,12.744814785390801
1988,ury,15.2480317569961
1989,ury,13.6084135891575
1990,ury,14.0877974937854
1991,ury,15.967066717593301
1992,ury,14.6327908632902
1993,ury,13.9438348393962
1994,ury,13.6573137378039
1995,ury,14.123004504138999
1996,ury,14.0689291047916
1997,ury,13.564330973079601
1998,ury,13.942939912426601
1999,ury,12.002885186361599
2000,ury,10.969746647815098
2001,ury,11.443952949717099
2002,ury,15.384579340749701
2003,ury,14.9256781031701
2004,ury,16.7233797502129
2005,ury,17.578546532983502
2006,ury,16.499085365289098
2007,ury,16.8708258349889
2008,ury,15.908546648535399
2009,ury,17.5746271931296
2010,ury,17.0191075615308
2011,ury,17.4012108982027
2012,ury,16.8563397697163
2013,ury,17.0273211691352
2014,ury,16.2596970644139
1983,vut,13.3878600392569
1984,vut,20.619053009138
1985,vut,19.4191623465828
1986,vut,14.9473511260465
1987,vut,17.2532257515452
1988,vut,15.0279945801189
1989,vut,19.7708636127538
1990,vut,25.513139071781897
1991,vut,20.3825248069526
1992,vut,13.7298341834264
1993,vut,21.652452731414105
1994,vut,12.675373563638802
1995,vut,16.5474467207484
1996,vut,2.44887246068569
1997,vut,10.75833647618
1998,vut,3.6304409256311696
1999,vut,3.63676932383709
2000,vut,9.29690510313967
2001,vut,11.7760204107059
2002,vut,12.1397991851409
2003,vut,9.29277460163751
2004,vut,14.573504847627499
2005,vut,13.1898153723018
2006,vut,22.525835409302896
2007,vut,24.5164288086833
2008,vut,34.2929107562915
2009,vut,33.7534529965163
2010,vut,28.149290782505304
2011,vut,20.502032828572897
2012,vut,17.3544666690327
2013,vut,24.151912586789305
1970,ven,31.939598127894502
1971,ven,32.071163359124895
1972,ven,32.4385633111373
1973,ven,35.1975296942775
1974,ven,45.262519242513896
1975,ven,39.4512951100864
1976,ven,36.811942290383
1977,ven,35.8013918437975
1978,ven,31.9743948019353
1979,ven,33.757099831585
1980,ven,33.180677608396
1981,ven,29.5705914338408
1982,ven,22.245355019973804
1983,ven,17.5585072405222
1984,ven,22.1601082467843
1985,ven,21.051509763076197
1986,ven,17.4590086760767
1987,ven,19.479758088237602
1988,ven,17.9416547456797
1989,ven,19.682931443202698
1990,ven,27.1978502760109
1991,ven,21.9448763804997
1992,ven,17.5397788024056
1993,ven,14.943412195574
1994,ven,19.20367980169
1995,ven,20.956071713469
1996,ven,29.4166678989967
1997,ven,31.9002168196662
1998,ven,25.9076277958074
1999,ven,28.7185357387193
2000,ven,34.471663770117004
2001,ven,29.0902667198947
2002,ven,30.314337285051998
2003,ven,29.5764181114359
2004,ven,35.501038084449
2005,ven,40.638139802279795
2006,ven,40.6815004250542
2007,ven,37.2426822512293
2008,ven,36.504836895332296
2009,ven,22.1428677683314
2010,ven,31.0680323446225
2011,ven,30.819690059646202
2012,ven,25.643414863175398
1996,vnm,20.420131726887398
1997,vnm,21.6245971954216
1998,vnm,24.0270357307967
1999,vnm,27.5599825626371
2000,vnm,27.9471445223357
2001,vnm,29.476686615192598
2002,vnm,27.6021886215496
2003,vnm,26.4201864994062
2004,vnm,24.6753762262153
2005,vnm,34.4704369397128
2006,vnm,35.6084383198391
2007,vnm,31.4982930879738
2008,vnm,27.248820718085604
2009,vnm,28.5701146248572
2010,vnm,30.4708645877564
2011,vnm,27.715833114798798
2012,vnm,32.005252203182394
2013,vnm,30.162790687456198
1995,wbg,7.4719103738928405
1996,wbg,6.58056157866632
1997,wbg,5.626872613483161
1998,wbg,9.33560198092616
1999,wbg,8.70466575561938
2000,wbg,11.410921696359502
2001,wbg,9.86823985635334
2002,wbg,13.758459619383302
2003,wbg,1.47556902498658
2004,wbg,-9.84947139069495
2005,wbg,-1.78096530929972
2006,wbg,2.4396524203008596
2007,wbg,26.3995869252217
2008,wbg,29.710828126170696
2009,wbg,6.80418381442449
2010,wbg,8.97123701069213
2011,wbg,0.08816369952468
2012,wbg,5.6115530588702205
2013,wbg,11.3822895789749
1990,yem,38.5503884886251
1991,yem,11.24037085822
1992,yem,13.6366202733527
1993,yem,9.5586591536779
1994,yem,26.0793607398206
1995,yem,22.6124819585839
1996,yem,25.055763974937502
1997,yem,24.7668675581774
1998,yem,18.4012070864495
1999,yem,25.897208365100102
2000,yem,32.8010309003987
2001,yem,26.3679317294925
2002,yem,23.0431857569069
2003,yem,22.1129618999721
2004,yem,21.894950176517302
2005,yem,22.3029630617629
2006,yem,17.4562176620593
1978,zmb,12.632078908783901
1979,zmb,12.6140931188293
1980,zmb,7.81480611045828
1981,zmb,1.2472576079264
1982,zmb,1.25449545239618
1983,zmb,7.584222232851809
1984,zmb,5.2587901882757
1985,zmb,1.22364054700116
1986,zmb,2.5761403447311095
1987,zmb,0.930145949267297
1988,zmb,8.169646384193621
1989,zmb,-4.36298327827231
1990,zmb,19.600133140945
1991,zmb,4.1167642038192005
2010,zmb,31.4336205591665
1977,zwe,16.6415203105951
1978,zwe,11.3470843499644
1979,zwe,8.960474227734151
1980,zwe,12.0144876074861
1981,zwe,13.4128146061027
1982,zwe,11.043576051219
1983,zwe,8.58088473549408
1984,zwe,16.5405632463401
1985,zwe,16.33391000953
1986,zwe,18.295380540996803
1987,zwe,15.3561239266069
1988,zwe,19.7924433480322
1989,zwe,14.897444939081302
1990,zwe,15.630464925195
1991,zwe,13.4660826629576
1992,zwe,11.012410477098598
1993,zwe,20.4017459560403
1994,zwe,18.0880101833982
