year,country,sp_urb_totl_in_zs
1997,jor,78.951
1998,jor,79.239
1999,jor,79.525
2000,jor,79.808
2001,jor,80.087
2002,jor,80.364
2003,jor,80.638
2004,jor,80.909
2005,jor,81.177
2006,jor,81.442
2007,jor,81.704
2008,jor,81.964
2009,jor,82.22
2010,jor,82.473
2011,jor,82.724
2012,jor,82.97
2013,jor,83.211
2014,jor,83.447
1960,kaz,44.198
1961,kaz,44.746
1962,kaz,45.296
1963,kaz,45.847
1964,kaz,46.4
1965,kaz,47.047
1966,kaz,47.696
1967,kaz,48.346
1968,kaz,48.997
1969,kaz,49.647
1970,kaz,50.236
1971,kaz,50.753
1972,kaz,51.269
1973,kaz,51.785
1974,kaz,52.3
1975,kaz,52.564
1976,kaz,52.828
1977,kaz,53.092
1978,kaz,53.356
1979,kaz,53.7
1980,kaz,54.142
1981,kaz,54.582
1982,kaz,55.022
1983,kaz,55.461
1984,kaz,55.9
1985,kaz,56.01
1986,kaz,56.121
1987,kaz,56.231
1988,kaz,56.341
1989,kaz,56.357
1990,kaz,56.266
1991,kaz,56.175
1992,kaz,56.083
1993,kaz,55.992
1994,kaz,55.9
1995,kaz,55.921
1996,kaz,55.943
1997,kaz,55.964
1998,kaz,55.986
1999,kaz,55.93
2000,kaz,55.729
2001,kaz,55.527
2002,kaz,55.326
2003,kaz,55.124
2004,kaz,54.921
2005,kaz,54.719
2006,kaz,54.516
2007,kaz,54.314
2008,kaz,54.111
2009,kaz,53.908
2010,kaz,53.732
2011,kaz,53.581
2012,kaz,53.458
2013,kaz,53.361
2014,kaz,53.29
1960,ken,7.362
1961,ken,7.565
1962,ken,7.774
1963,ken,8.038
1964,ken,8.318
1965,ken,8.605
1966,ken,8.902
1967,ken,9.209
1968,ken,9.525
1969,ken,9.85
1970,ken,10.295
1971,ken,10.778
1972,ken,11.282
1973,ken,11.805
1974,ken,12.349
1975,ken,12.914
1976,ken,13.503
1977,ken,14.112
1978,ken,14.745
1979,ken,15.401
1980,ken,15.583
1981,ken,15.681
1982,ken,15.78
1983,ken,15.879
1984,ken,15.979
1985,ken,16.079
1986,ken,16.18
1987,ken,16.281
1988,ken,16.383
1989,ken,16.485
1990,ken,16.748
1991,ken,17.043
1992,ken,17.342
1993,ken,17.645
1994,ken,17.952
1995,ken,18.263
1996,ken,18.579
1997,ken,18.898
1998,ken,19.222
1999,ken,19.55
2000,ken,19.892
2001,ken,20.239
2002,ken,20.591
2003,ken,20.948
2004,ken,21.31
2005,ken,21.675
2006,ken,22.045
2007,ken,22.42
2008,ken,22.8
2009,ken,23.183
2010,ken,23.571
2011,ken,23.967
2012,ken,24.37
2013,ken,24.78
2014,ken,25.197
1960,kir,16.29
1961,kir,16.918
1962,kir,17.566
1963,kir,18.233
1964,kir,18.92
1965,kir,19.625
1966,kir,20.351
1967,kir,21.097
1968,kir,21.863
1969,kir,22.871
1970,kir,24.088
1971,kir,25.348
1972,kir,26.654
1973,kir,27.997
1974,kir,28.96
1975,kir,29.606
1976,kir,30.262
1977,kir,30.925
1978,kir,31.596
1979,kir,32.036
1980,kir,32.284
1981,kir,32.532
1982,kir,32.782
1983,kir,33.032
1984,kir,33.284
1985,kir,33.541
1986,kir,33.828
1987,kir,34.116
1988,kir,34.405
1989,kir,34.695
1990,kir,34.987
1991,kir,35.272
1992,kir,35.555
1993,kir,35.839
1994,kir,36.123
1995,kir,36.409
1996,kir,37.386
1997,kir,38.752
1998,kir,40.138
1999,kir,41.54
2000,kir,42.958
2001,kir,43.473
2002,kir,43.492
2003,kir,43.512
2004,kir,43.532
2005,kir,43.551
2006,kir,43.571
2007,kir,43.603
2008,kir,43.647
2009,kir,43.704
2010,kir,43.773
2011,kir,43.855
2012,kir,43.948
2013,kir,44.055
2014,kir,44.173
1960,prk,40.195
1961,prk,41.162
1962,prk,42.136
1963,prk,43.116
1964,prk,44.102
1965,prk,45.091
1966,prk,46.084
1967,prk,47.081
1968,prk,49.012
1969,prk,51.609
1970,prk,54.2
1971,prk,54.702
1972,prk,55.204
1973,prk,55.703
1974,prk,56.202
1975,prk,56.7
1976,prk,56.74
1977,prk,56.78
1978,prk,56.82
1979,prk,56.86
1980,prk,56.9
1981,prk,57.049
1982,prk,57.198
1983,prk,57.346
1984,prk,57.495
1985,prk,57.644
1986,prk,57.792
1987,prk,57.94
1988,prk,58.088
1989,prk,58.236
1990,prk,58.384
1991,prk,58.531
1992,prk,58.679
1993,prk,58.826
1994,prk,58.939
1995,prk,59.018
1996,prk,59.097
1997,prk,59.176
1998,prk,59.255
1999,prk,59.334
2000,prk,59.412
2001,prk,59.491
2002,prk,59.57
2003,prk,59.648
2004,prk,59.727
2005,prk,59.805
2006,prk,59.884
2007,prk,59.962
2008,prk,60.04
2009,prk,60.118
2010,prk,60.21
2011,prk,60.316
2012,prk,60.436
2013,prk,60.569
2014,prk,60.715
1960,kor,27.71
1961,kor,28.531
1962,kor,29.461
1963,kor,30.407
1964,kor,31.372
1965,kor,32.351
1966,kor,33.347
1967,kor,34.971
1968,kor,36.846
1969,kor,38.756
1970,kor,40.704
1971,kor,42.261
1972,kor,43.692
1973,kor,45.131
1974,kor,46.579
1975,kor,48.033
1976,kor,49.719
1977,kor,51.476
1978,kor,53.233
1979,kor,54.981
1980,kor,56.72
1981,kor,58.407
1982,kor,60.061
1983,kor,61.693
1984,kor,63.301
1985,kor,64.876
1986,kor,66.679
1987,kor,68.563
1988,kor,70.389
1989,kor,72.148
1990,kor,73.844
1991,kor,74.972
1992,kor,75.82
1993,kor,76.645
1994,kor,77.452
1995,kor,78.239
1996,kor,78.662
1997,kor,78.905
1998,kor,79.145
1999,kor,79.384
2000,kor,79.621
2001,kor,79.94
2002,kor,80.299
2003,kor,80.652
2004,kor,81.002
2005,kor,81.345
2006,kor,81.528
2007,kor,81.631
2008,kor,81.733
2009,kor,81.835
2010,kor,81.936
2011,kor,82.037
2012,kor,82.141
2013,kor,82.249
2014,kor,82.36
1960,kwt,74.893
1961,kwt,75.787
1962,kwt,76.66
1963,kwt,77.511
1964,kwt,78.341
1965,kwt,79.273
1966,kwt,80.716
1967,kwt,82.081
1968,kwt,83.371
1969,kwt,84.582
1970,kwt,85.661
1971,kwt,86.444
1972,kwt,87.192
1973,kwt,87.902
1974,kwt,88.579
1975,kwt,89.384
1976,kwt,90.745
1977,kwt,91.944
1978,kwt,93.0
1979,kwt,93.928
1980,kwt,94.781
1981,kwt,95.67
1982,kwt,96.414
1983,kwt,97.034
1984,kwt,97.551
1985,kwt,97.903
1986,kwt,97.917
1987,kwt,97.932
1988,kwt,97.946
1989,kwt,97.96
1990,kwt,97.974
1991,kwt,97.988
1992,kwt,98.002
1993,kwt,98.016
1994,kwt,98.029
1995,kwt,98.043
1996,kwt,98.057
1997,kwt,98.071
1998,kwt,98.085
1999,kwt,98.099
2000,kwt,98.113
2001,kwt,98.128
2002,kwt,98.142
2003,kwt,98.157
2004,kwt,98.172
2005,kwt,98.187
2006,kwt,98.202
2007,kwt,98.217
2008,kwt,98.232
2009,kwt,98.248
2010,kwt,98.263
2011,kwt,98.279
2012,kwt,98.294
2013,kwt,98.31
2014,kwt,98.326
1960,kgz,34.181
1961,kgz,34.511
1962,kgz,34.844
1963,kgz,35.178
1964,kgz,35.515
1965,kgz,35.851
1966,kgz,36.19
1967,kgz,36.53
1968,kgz,36.871
1969,kgz,37.214
1970,kgz,37.466
1971,kgz,37.609
1972,kgz,37.753
1973,kgz,37.897
1974,kgz,38.042
1975,kgz,38.186
1976,kgz,38.331
1977,kgz,38.476
1978,kgz,38.621
1979,kgz,38.677
1980,kgz,38.627
1981,kgz,38.577
1982,kgz,38.527
1983,kgz,38.477
1984,kgz,38.427
1985,kgz,38.377
1986,kgz,38.327
1987,kgz,38.277
1988,kgz,38.227
1989,kgz,38.065
1990,kgz,37.777
1991,kgz,37.49
1992,kgz,37.203
1993,kgz,36.918
1994,kgz,36.633
1995,kgz,36.349
1996,kgz,36.066
1997,kgz,35.785
1998,kgz,35.504
1999,kgz,35.3
2000,kgz,35.298
2001,kgz,35.296
2002,kgz,35.295
2003,kgz,35.293
2004,kgz,35.292
2005,kgz,35.29
2006,kgz,35.289
2007,kgz,35.287
2008,kgz,35.285
2009,kgz,35.284
2010,kgz,35.303
2011,kgz,35.342
2012,kgz,35.403
2013,kgz,35.483
2014,kgz,35.585
1960,lao,7.946
1961,lao,8.02
1962,lao,8.095
1963,lao,8.17
1964,lao,8.246
1965,lao,8.323
1966,lao,8.4
1967,lao,8.692
1968,lao,8.994
1969,lao,9.304
1970,lao,9.625
1971,lao,9.955
1972,lao,10.295
1973,lao,10.597
1974,lao,10.837
1975,lao,11.081
1976,lao,11.331
1977,lao,11.584
1978,lao,11.843
1979,lao,12.107
1980,lao,12.377
1981,lao,12.65
1982,lao,12.93
1983,lao,13.214
1984,lao,13.504
1985,lao,13.804
1986,lao,14.118
1987,lao,14.439
1988,lao,14.766
1989,lao,15.098
1990,lao,15.437
1991,lao,15.782
1992,lao,16.133
1993,lao,16.49
1994,lao,16.854
1995,lao,17.378
1996,lao,18.234
1997,lao,19.12
1998,lao,20.039
1999,lao,20.991
2000,lao,21.977
2001,lao,22.993
2002,lao,24.044
2003,lao,25.126
2004,lao,26.242
2005,lao,27.386
2006,lao,28.537
2007,lao,29.688
2008,lao,30.839
2009,lao,31.985
2010,lao,33.123
2011,lao,34.252
2012,lao,35.368
2013,lao,36.469
2014,lao,37.551
1960,lva,52.867
1961,lva,53.663
1962,lva,54.459
1963,lva,55.253
1964,lva,56.045
1965,lva,56.832
1966,lva,57.617
1967,lva,58.398
1968,lva,59.175
1969,lva,59.946
1970,lva,60.713
1971,lva,61.433
1972,lva,62.122
1973,lva,62.805
1974,lva,63.484
1975,lva,64.157
1976,lva,64.826
1977,lva,65.487
1978,lva,66.143
1979,lva,66.686
1980,lva,67.095
1981,lva,67.44
1982,lva,67.722
1983,lva,68.003
1984,lva,68.283
1985,lva,68.56
1986,lva,68.782
1987,lva,68.947
1988,lva,69.112
1989,lva,69.2
1990,lva,69.25
1991,lva,69.201
1992,lva,68.852
1993,lva,68.799
1994,lva,68.901
1995,lva,68.75
1996,lva,68.65
1997,lva,68.6
1998,lva,68.451
1999,lva,68.22
2000,lva,68.067
2001,lva,67.95
2002,lva,67.85
2003,lva,67.8
2004,lva,67.9
2005,lva,68.0
2006,lva,67.967
2007,lva,67.9
2008,lva,67.834
2009,lva,67.764
2010,lva,67.692
2011,lva,67.62
2012,lva,67.548
2013,lva,67.476
2014,lva,67.421
1960,lbn,42.343
1961,lbn,44.039
1962,lbn,45.752
1963,lbn,47.475
1964,lbn,49.207
1965,lbn,50.935
1966,lbn,52.664
1967,lbn,54.386
1968,lbn,56.101
1969,lbn,57.796
1970,lbn,59.475
1971,lbn,61.06
1972,lbn,62.58
1973,lbn,64.072
1974,lbn,65.54
1975,lbn,66.978
1976,lbn,68.387
1977,lbn,69.759
1978,lbn,71.099
1979,lbn,72.403
1980,lbn,73.672
1981,lbn,74.899
1982,lbn,76.089
1983,lbn,77.24
1984,lbn,78.353
1985,lbn,79.422
1986,lbn,80.454
1987,lbn,81.446
1988,lbn,82.4
1989,lbn,82.763
1990,lbn,83.12
1991,lbn,83.472
1992,lbn,83.818
1993,lbn,84.157
1994,lbn,84.491
1995,lbn,84.82
1996,lbn,85.142
1997,lbn,85.459
1998,lbn,85.77
1999,lbn,85.885
2000,lbn,86.0
2001,lbn,86.115
2002,lbn,86.231
2003,lbn,86.348
2004,lbn,86.466
2005,lbn,86.584
2006,lbn,86.703
2007,lbn,86.822
2008,lbn,86.942
2009,lbn,87.062
2010,lbn,87.183
2011,lbn,87.304
2012,lbn,87.426
2013,lbn,87.548
2014,lbn,87.67
1960,lso,3.512
1961,lso,3.96
1962,lso,4.464
1963,lso,5.029
1964,lso,5.661
1965,lso,6.366
1966,lso,7.065
1967,lso,7.425
1968,lso,7.802
1969,lso,8.196
1970,lso,8.608
1971,lso,9.039
1972,lso,9.474
1973,lso,9.905
1974,lso,10.355
1975,lso,10.822
1976,lso,11.213
1977,lso,11.272
1978,lso,11.331
1979,lso,11.39
1980,lso,11.45
1981,lso,11.51
1982,lso,11.57
1983,lso,11.63
1984,lso,11.691
1985,lso,11.752
1986,lso,11.905
1987,lso,12.394
1988,lso,12.901
1989,lso,13.425
1990,lso,13.967
1991,lso,14.527
1992,lso,15.106
1993,lso,15.703
1994,lso,16.319
1995,lso,16.955
1996,lso,17.571
1997,lso,18.049
1998,lso,18.538
1999,lso,19.038
2000,lso,19.548
2001,lso,20.067
2002,lso,20.597
2003,lso,21.137
2004,lso,21.689
2005,lso,22.249
2006,lso,22.82
2007,lso,23.293
2008,lso,23.774
2009,lso,24.259
2010,lso,24.753
2011,lso,25.253
2012,lso,25.76
2013,lso,26.271
2014,lso,26.789
1960,lbr,18.632
1961,lbr,19.291
1962,lbr,19.969
1963,lbr,20.664
1964,lbr,21.378
1965,lbr,22.108
1966,lbr,22.856
1967,lbr,23.622
1968,lbr,24.407
1969,lbr,25.207
1970,lbr,26.025
1971,lbr,26.86
1972,lbr,27.713
1973,lbr,28.581
1974,lbr,29.47
1975,lbr,30.382
1976,lbr,31.311
1977,lbr,32.252
1978,lbr,33.209
1979,lbr,34.181
1980,lbr,35.167
1981,lbr,36.163
1982,lbr,37.173
1983,lbr,38.194
1984,lbr,39.834
1985,lbr,42.373
1986,lbr,44.956
1987,lbr,47.567
1988,lbr,50.195
1989,lbr,52.814
1990,lbr,55.422
1991,lbr,58.0
1992,lbr,55.019
1993,lbr,52.009
1994,lbr,48.981
1995,lbr,45.96
1996,lbr,42.964
1997,lbr,43.304
1998,lbr,43.646
1999,lbr,43.988
2000,lbr,44.331
2001,lbr,44.673
2002,lbr,45.017
2003,lbr,45.361
2004,lbr,45.706
2005,lbr,46.051
2006,lbr,46.396
2007,lbr,46.742
2008,lbr,47.088
2009,lbr,47.441
2010,lbr,47.801
2011,lbr,48.168
2012,lbr,48.541
2013,lbr,48.921
2014,lbr,49.308
1960,lby,27.323
1961,lby,28.197
1962,lby,29.089
1963,lby,29.998
1964,lby,30.924
1965,lby,33.666
1966,lby,36.698
1967,lby,39.839
1968,lby,43.07
1969,lby,46.352
1970,lby,49.671
1971,lby,52.992
1972,lby,56.292
1973,lby,59.528
1974,lby,61.237
1975,lby,62.785
1976,lby,64.31
1977,lby,65.802
1978,lby,67.265
1979,lby,68.696
1980,lby,70.094
1981,lby,71.451
1982,lby,72.773
1983,lby,74.055
1984,lby,75.3
1985,lby,75.45
1986,lby,75.505
1987,lby,75.56
1988,lby,75.614
1989,lby,75.669
1990,lby,75.723
1991,lby,75.777
1992,lby,75.832
1993,lby,75.886
1994,lby,75.94
1995,lby,75.994
1996,lby,76.048
1997,lby,76.11
1998,lby,76.181
1999,lby,76.259
2000,lby,76.346
2001,lby,76.441
2002,lby,76.544
2003,lby,76.655
2004,lby,76.774
2005,lby,76.9
2006,lby,77.034
2007,lby,77.175
2008,lby,77.324
2009,lby,77.479
2010,lby,77.642
2011,lby,77.812
2012,lby,77.988
2013,lby,78.17
2014,lby,78.359
1960,lie,20.437
1961,lie,20.315
1962,lie,20.102
1963,lie,19.89
1964,lie,19.679
1965,lie,19.471
1966,lie,19.264
1967,lie,19.059
1968,lie,18.855
1969,lie,18.654
1970,lie,18.453
1971,lie,18.364
1972,lie,18.354
1973,lie,18.344
1974,lie,18.334
1975,lie,18.324
1976,lie,18.314
1977,lie,18.304
1978,lie,18.294
1979,lie,18.284
1980,lie,18.274
1981,lie,18.187
1982,lie,18.043
1983,lie,17.901
1984,lie,17.759
1985,lie,17.619
1986,lie,17.479
1987,lie,17.34
1988,lie,17.201
1989,lie,17.064
1990,lie,16.928
1991,lie,16.821
1992,lie,16.736
1993,lie,16.651
1994,lie,16.566
1995,lie,16.482
1996,lie,16.29
1997,lie,15.994
1998,lie,15.702
1999,lie,15.414
2000,lie,15.13
2001,lie,14.962
2002,lie,14.906
2003,lie,14.85
2004,lie,14.795
2005,lie,14.739
2006,lie,14.684
2007,lie,14.629
2008,lie,14.574
2009,lie,14.519
2010,lie,14.464
2011,lie,14.41
2012,lie,14.365
2013,lie,14.33
2014,lie,14.305
1960,ltu,39.46
1961,ltu,40.443
1962,ltu,41.435
1963,ltu,42.434
1964,ltu,43.441
1965,ltu,44.45
1966,ltu,45.465
1967,ltu,46.484
1968,ltu,47.507
1969,ltu,48.53
1970,ltu,49.555
1971,ltu,50.719
1972,ltu,51.968
1973,ltu,53.21
1974,ltu,54.451
1975,ltu,55.685
1976,ltu,56.915
1977,ltu,58.132
1978,ltu,59.342
1979,ltu,60.361
1980,ltu,61.158
1981,ltu,61.946
1982,ltu,62.73
1983,ltu,63.506
1984,ltu,64.277
1985,ltu,65.038
1986,ltu,65.793
1987,ltu,66.54
1988,ltu,67.28
1989,ltu,67.642
1990,ltu,67.583
1991,ltu,67.523
1992,ltu,67.464
1993,ltu,67.404
1994,ltu,67.345
1995,ltu,67.285
1996,ltu,67.225
1997,ltu,67.166
1998,ltu,67.106
1999,ltu,67.046
2000,ltu,66.986
2001,ltu,66.919
2002,ltu,66.828
2003,ltu,66.737
2004,ltu,66.646
2005,ltu,66.635
2006,ltu,66.706
2007,ltu,66.777
2008,ltu,66.848
2009,ltu,66.842
2010,ltu,66.757
2011,ltu,66.672
2012,ltu,66.604
2013,ltu,66.554
2014,ltu,66.522
1960,lux,69.556
1961,lux,69.927
1962,lux,70.443
1963,lux,70.953
1964,lux,71.459
1965,lux,71.958
1966,lux,72.452
1967,lux,72.941
1968,lux,73.425
1969,lux,73.902
1970,lux,74.374
1971,lux,74.916
1972,lux,75.528
1973,lux,76.127
1974,lux,76.717
1975,lux,77.297
1976,lux,77.867
1977,lux,78.426
1978,lux,78.975
1979,lux,79.513
1980,lux,80.042
1981,lux,80.444
1982,lux,80.501
1983,lux,80.557
1984,lux,80.613
1985,lux,80.669
1986,lux,80.725
1987,lux,80.78
1988,lux,80.836
1989,lux,80.891
1990,lux,80.947
1991,lux,81.13
1992,lux,81.528
1993,lux,81.857
1994,lux,82.482
1995,lux,82.893
1996,lux,82.825
1997,lux,82.779
1998,lux,82.893
1999,lux,83.448
2000,lux,84.216
2001,lux,84.843
2002,lux,85.299
2003,lux,85.743
2004,lux,86.177
2005,lux,86.598
2006,lux,87.009
2007,lux,87.409
2008,lux,87.8
2009,lux,88.178
2010,lux,88.547
2011,lux,88.906
2012,lux,89.247
2013,lux,89.568
2014,lux,89.872
1960,mac,95.289
1961,mac,95.328
1962,mac,95.556
1963,mac,95.773
1964,mac,95.98
1965,mac,96.177
1966,mac,96.365
1967,mac,96.544
1968,mac,96.715
1969,mac,96.877
1970,mac,97.032
1971,mac,97.208
1972,mac,97.397
1973,mac,97.573
1974,mac,97.738
1975,mac,97.891
1976,mac,98.035
1977,mac,98.169
1978,mac,98.294
1979,mac,98.41
1980,mac,98.519
1981,mac,98.655
1982,mac,98.889
1983,mac,99.084
1984,mac,99.244
1985,mac,99.377
1986,mac,99.486
1987,mac,99.576
1988,mac,99.651
1989,mac,99.712
1990,mac,99.763
1991,mac,99.805
1992,mac,99.839
1993,mac,99.867
1994,mac,99.891
1995,mac,99.91
1996,mac,99.98
1997,mac,100.0
1998,mac,100.0
1999,mac,100.0
2000,mac,100.0
2001,mac,100.0
2002,mac,100.0
2003,mac,100.0
2004,mac,100.0
2005,mac,100.0
2006,mac,100.0
2007,mac,100.0
2008,mac,100.0
2009,mac,100.0
2010,mac,100.0
2011,mac,100.0
2012,mac,100.0
2013,mac,100.0
2014,mac,100.0
1960,mkd,34.02
1961,mkd,35.214
1962,mkd,36.473
1963,mkd,37.75
1964,mkd,39.047
1965,mkd,40.355
1966,mkd,41.68
1967,mkd,43.016
1968,mkd,44.364
1969,mkd,45.718
1970,mkd,47.079
1971,mkd,48.246
1972,mkd,48.827
1973,mkd,49.407
1974,mkd,49.988
1975,mkd,50.569
1976,mkd,51.151
1977,mkd,51.73
1978,mkd,52.31
1979,mkd,52.889
1980,mkd,53.469
1981,mkd,54.007
1982,mkd,54.43
1983,mkd,54.853
1984,mkd,55.276
1985,mkd,55.696
1986,mkd,56.117
1987,mkd,56.536
1988,mkd,56.955
1989,mkd,57.373
1990,mkd,57.789
1991,mkd,58.234
1992,mkd,58.764
1993,mkd,59.291
1994,mkd,59.794
1995,mkd,59.587
1996,mkd,59.38
1997,mkd,59.172
1998,mkd,58.965
1999,mkd,58.757
2000,mkd,58.548
2001,mkd,58.339
2002,mkd,58.13
2003,mkd,57.921
2004,mkd,57.711
2005,mkd,57.527
2006,mkd,57.369
2007,mkd,57.236
2008,mkd,57.129
2009,mkd,57.047
2010,mkd,56.992
2011,mkd,56.962
2012,mkd,56.959
2013,mkd,56.981
2014,mkd,57.029
1960,mdg,10.642
1961,mdg,10.971
1962,mdg,11.309
1963,mdg,11.657
1964,mdg,12.014
1965,mdg,12.379
1966,mdg,12.747
1967,mdg,13.074
1968,mdg,13.41
1969,mdg,13.751
1970,mdg,14.1
1971,mdg,14.526
1972,mdg,14.964
1973,mdg,15.411
1974,mdg,15.869
1975,mdg,16.334
1976,mdg,16.755
1977,mdg,17.184
1978,mdg,17.622
1979,mdg,18.068
1980,mdg,18.524
1981,mdg,18.988
1982,mdg,19.461
1983,mdg,19.943
1984,mdg,20.434
1985,mdg,20.933
1986,mdg,21.442
1987,mdg,21.959
1988,mdg,22.487
1989,mdg,23.021
1990,mdg,23.566
1991,mdg,24.119
1992,mdg,24.681
1993,mdg,25.251
1994,mdg,25.536
1995,mdg,25.796
1996,mdg,26.058
1997,mdg,26.321
1998,mdg,26.586
1999,mdg,26.853
2000,mdg,27.121
2001,mdg,27.391
2002,mdg,27.663
2003,mdg,27.936
2004,mdg,28.211
2005,mdg,28.814
2006,mdg,29.425
2007,mdg,30.043
2008,mdg,30.67
2009,mdg,31.298
2010,mdg,31.929
2011,mdg,32.562
2012,mdg,33.196
2013,mdg,33.832
2014,mdg,34.468
1960,mwi,4.39
1961,mwi,4.489
1962,mwi,4.59
1963,mwi,4.694
1964,mwi,4.8
1965,mwi,4.908
1966,mwi,5.018
1967,mwi,5.249
1968,mwi,5.505
1969,mwi,5.773
1970,mwi,6.053
1971,mwi,6.345
1972,mwi,6.651
1973,mwi,6.97
1974,mwi,7.304
1975,mwi,7.652
1976,mwi,8.015
1977,mwi,8.394
1978,mwi,8.636
1979,mwi,8.841
1980,mwi,9.05
1981,mwi,9.263
1982,mwi,9.481
1983,mwi,9.704
1984,mwi,9.931
1985,mwi,10.163
1986,mwi,10.4
1987,mwi,10.641
1988,mwi,10.934
1989,mwi,11.243
1990,mwi,11.56
1991,mwi,11.885
1992,mwi,12.218
1993,mwi,12.558
1994,mwi,12.907
1995,mwi,13.263
1996,mwi,13.629
1997,mwi,14.002
1998,mwi,14.384
1999,mwi,14.522
2000,mwi,14.61
2001,mwi,14.698
2002,mwi,14.786
2003,mwi,14.875
2004,mwi,14.964
2005,mwi,15.054
2006,mwi,15.144
2007,mwi,15.235
2008,mwi,15.326
2009,mwi,15.427
2010,mwi,15.54
2011,mwi,15.663
2012,mwi,15.798
2013,mwi,15.944
2014,mwi,16.102
1960,mys,26.598
1961,mys,27.241
1962,mys,27.895
1963,mys,28.558
1964,mys,29.232
1965,mys,29.913
1966,mys,30.604
1967,mys,31.304
1968,mys,32.013
1969,mys,32.729
1970,mys,33.454
1971,mys,34.271
1972,mys,35.104
1973,mys,35.944
1974,mys,36.794
1975,mys,37.652
1976,mys,38.519
1977,mys,39.391
1978,mys,40.271
1979,mys,41.158
1980,mys,42.044
1981,mys,42.807
1982,mys,43.574
1983,mys,44.345
1984,mys,45.119
1985,mys,45.893
1986,mys,46.671
1987,mys,47.45
1988,mys,48.232
1989,mys,49.012
1990,mys,49.794
1991,mys,50.576
1992,mys,51.814
1993,mys,53.109
1994,mys,54.402
1995,mys,55.688
1996,mys,56.969
1997,mys,58.237
1998,mys,59.496
1999,mys,60.742
2000,mys,61.977
2001,mys,62.922
2002,mys,63.856
2003,mys,64.78
2004,mys,65.694
2005,mys,66.594
2006,mys,67.483
2007,mys,68.36
2008,mys,69.225
2009,mys,70.075
2010,mys,70.912
2011,mys,71.735
2012,mys,72.526
2013,mys,73.284
2014,mys,74.01
1960,mdv,11.173
1961,mdv,11.23
1962,mdv,11.288
1963,mdv,11.345
1964,mdv,11.404
1965,mdv,11.458
1966,mdv,11.393
1967,mdv,11.336
1968,mdv,11.516
1969,mdv,11.698
1970,mdv,11.893
1971,mdv,12.842
1972,mdv,13.858
1973,mdv,14.936
1974,mdv,16.085
1975,mdv,17.304
1976,mdv,18.596
1977,mdv,19.958
1978,mdv,20.978
1979,mdv,21.607
1980,mdv,22.25
1981,mdv,22.905
1982,mdv,23.574
1983,mdv,24.257
1984,mdv,24.954
1985,mdv,25.491
1986,mdv,25.57
1987,mdv,25.648
1988,mdv,25.727
1989,mdv,25.806
1990,mdv,25.84
1991,mdv,25.776
1992,mdv,25.713
1993,mdv,25.649
1994,mdv,25.586
1995,mdv,25.638
1996,mdv,26.008
1997,mdv,26.379
1998,mdv,26.755
1999,mdv,27.134
2000,mdv,27.706
2001,mdv,28.859
2002,mdv,30.042
2003,mdv,31.252
2004,mdv,32.49
2005,mdv,33.75
2006,mdv,35.034
2007,mdv,36.303
2008,mdv,37.553
2009,mdv,38.781
2010,mdv,39.984
2011,mdv,41.159
2012,mdv,42.303
2013,mdv,43.416
2014,mdv,44.494
1960,mli,11.066
1961,mli,11.361
1962,mli,11.662
1963,mli,11.97
1964,mli,12.286
1965,mli,12.608
1966,mli,12.938
1967,mli,13.274
1968,mli,13.619
1969,mli,13.971
1970,mli,14.33
1971,mli,14.697
1972,mli,15.072
1973,mli,15.454
1974,mli,15.845
1975,mli,16.244
1976,mli,16.651
1977,mli,17.083
1978,mli,17.54
1979,mli,18.007
1980,mli,18.484
1981,mli,18.97
1982,mli,19.466
1983,mli,19.972
1984,mli,20.488
1985,mli,21.013
1986,mli,21.548
1987,mli,22.069
1988,mli,22.482
1989,mli,22.899
1990,mli,23.322
1991,mli,23.751
1992,mli,24.186
1993,mli,24.624
1994,mli,25.069
1995,mli,25.519
1996,mli,25.975
1997,mli,26.434
1998,mli,26.948
1999,mli,27.646
2000,mli,28.356
2001,mli,29.075
2002,mli,29.806
2003,mli,30.547
2004,mli,31.3
2005,mli,32.06
2006,mli,32.832
2007,mli,33.612
2008,mli,34.403
2009,mli,35.2
2010,mli,35.996
2011,mli,36.789
2012,mli,37.579
2013,mli,38.363
2014,mli,39.143
1960,mlt,90.129
1961,mlt,90.069
1962,mlt,90.008
1963,mlt,89.948
1964,mlt,89.886
1965,mlt,89.825
1966,mlt,89.764
1967,mlt,89.702
1968,mlt,89.682
1969,mlt,89.69
1970,mlt,89.699
1971,mlt,89.708
1972,mlt,89.716
1973,mlt,89.725
1974,mlt,89.734
1975,mlt,89.742
1976,mlt,89.751
1977,mlt,89.76
1978,mlt,89.768
1979,mlt,89.777
1980,mlt,89.785
1981,mlt,89.794
1982,mlt,89.803
1983,mlt,89.811
1984,mlt,89.82
1985,mlt,89.828
1986,mlt,89.907
1987,mlt,90.028
1988,mlt,90.147
1989,mlt,90.265
1990,mlt,90.381
1991,mlt,90.497
1992,mlt,90.611
1993,mlt,90.723
1994,mlt,90.835
1995,mlt,90.946
1996,mlt,91.181
1997,mlt,91.492
1998,mlt,91.793
1999,mlt,92.085
2000,mlt,92.368
2001,mlt,92.641
2002,mlt,92.905
2003,mlt,93.16
2004,mlt,93.407
2005,mlt,93.645
2006,mlt,93.875
2007,mlt,94.092
2008,mlt,94.295
2009,mlt,94.486
2010,mlt,94.665
2011,mlt,94.833
2012,mlt,94.991
2013,mlt,95.139
