year,country,dc_dac_jpnl_cd
1989,swz,20000.0
1990,swz,90000.0
1991,swz,2420000.0
1992,swz,3290000.0
1993,swz,3330000.0
1994,swz,7130000.0
1995,swz,5590000.0
1996,swz,10220000.0
1997,swz,9340000.0
1998,swz,6240000.0
1999,swz,4610000.0
2000,swz,5990000.0
2001,swz,6540000.0
2002,swz,4520000.0
2003,swz,5020000.0
2004,swz,4860000.0
2005,swz,25910000.0
2006,swz,11620000.0
2007,swz,7260000.0
2008,swz,3180000.0
2009,swz,1190000.0
2010,swz,4360000.0
2011,swz,12550000.0
2012,swz,-1530000.0
2013,swz,-260000.0
1963,syr,20000.0
1964,syr,20000.0
1965,syr,20000.0
1966,syr,20000.0
1967,syr,30000.0
1968,syr,40000.0
1969,syr,70000.0
1970,syr,60000.0
1971,syr,70000.0
1972,syr,80000.0
1973,syr,320000.0
1974,syr,630000.0
1975,syr,1220000.0
1976,syr,1030000.0
1977,syr,840000.0
1978,syr,1520000.0
1979,syr,1150000.0
1980,syr,1410000.0
1981,syr,1230000.0
1982,syr,1450000.0
1983,syr,16230000.0
1984,syr,1550000.0
1985,syr,-1030000.0
1986,syr,7730000.0
1987,syr,45080000.0
1988,syr,107060000.0
1989,syr,42200000.0
1990,syr,5540000.0
1991,syr,115330000.0
1992,syr,9310000.0
1993,syr,76240000.0
1994,syr,330030000.0
1995,syr,122260000.0
1996,syr,34870000.0
1997,syr,66330000.0
1998,syr,50020000.0
1999,syr,136170000.0
2000,syr,64360000.0
2001,syr,-19510000.0
2002,syr,15780000.0
2003,syr,-6620000.0
2004,syr,-26480000.0
2005,syr,-45320000.0
2006,syr,-41460000.0
2007,syr,-45580000.0
2008,syr,-56680000.0
2009,syr,-54450000.0
2010,syr,-54690000.0
2011,syr,-34270000.0
2012,syr,6320000.0
2013,syr,-15290000.0
1992,tjk,360000.0
1993,tjk,90000.0
1994,tjk,200000.0
1995,tjk,300000.0
1996,tjk,310000.0
1997,tjk,310000.0
1998,tjk,410000.0
1999,tjk,1550000.0
2000,tjk,2060000.0
2001,tjk,4610000.0
2002,tjk,26960000.0
2003,tjk,4770000.0
2004,tjk,6580000.0
2005,tjk,9930000.0
2006,tjk,8040000.0
2007,tjk,9430000.0
2008,tjk,8060000.0
2009,tjk,26240000.0
2010,tjk,43420000.0
2011,tjk,35280000.0
2012,tjk,32980000.0
2013,tjk,26660000.0
1963,tza,10000.0
1964,tza,20000.0
1965,tza,20000.0
1966,tza,20000.0
1967,tza,180000.0
1968,tza,870000.0
1969,tza,1520000.0
1970,tza,800000.0
1971,tza,980000.0
1972,tza,1110000.0
1973,tza,2720000.0
1974,tza,3410000.0
1975,tza,2900000.0
1976,tza,2620000.0
1977,tza,2410000.0
1978,tza,9980000.0
1979,tza,23570000.0
1980,tza,39270000.0
1981,tza,38390000.0
1982,tza,49970000.0
1983,tza,30040000.0
1984,tza,26060000.0
1985,tza,28480000.0
1986,tza,35000000.0
1987,tza,46050000.0
1988,tza,96700000.0
1989,tza,62580000.0
1990,tza,40680000.0
1991,tza,56850000.0
1992,tza,73200000.0
1993,tza,88830000.0
1994,tza,104760000.0
1995,tza,124310000.0
1996,tza,105670000.0
1997,tza,55370000.0
1998,tza,83370000.0
1999,tza,74810000.0
2000,tza,217140000.0
2001,tza,260440000.0
2002,tza,58200000.0
2003,tza,74470000.0
2004,tza,52520000.0
2005,tza,36110000.0
2006,tza,39390000.0
2007,tza,721660000.0
2008,tza,70990000.0
2009,tza,120460000.0
2010,tza,104600000.0
2011,tza,119440000.0
2012,tza,147910000.0
2013,tza,196870000.0
1960,tha,320000.0
1961,tha,280000.0
1962,tha,3200000.0
1963,tha,3230000.0
1964,tha,3480000.0
1965,tha,3860000.0
1966,tha,3660000.0
1967,tha,4110000.0
1968,tha,4910000.0
1969,tha,14860000.0
1970,tha,16900000.0
1971,tha,15520000.0
1972,tha,15460000.0
1973,tha,17630000.0
1974,tha,17370000.0
1975,tha,41210000.0
1976,tha,43080000.0
1977,tha,51830000.0
1978,tha,103750000.0
1979,tha,179860000.0
1980,tha,189550000.0
1981,tha,214470000.0
1982,tha,170320000.0
1983,tha,248130000.0
1984,tha,232020000.0
1985,tha,264100000.0
1986,tha,260420000.0
1987,tha,302440000.0
1988,tha,360620000.0
1989,tha,488880000.0
1990,tha,418570000.0
1991,tha,406170000.0
1992,tha,413970000.0
1993,tha,350160000.0
1994,tha,382550000.0
1995,tha,667370000.0
1996,tha,664010000.0
1997,tha,468260000.0
1998,tha,558420000.0
1999,tha,880270000.0
2000,tha,635250000.0
2001,tha,209590000.0
2002,tha,222430000.0
2003,tha,-1002220000.0
2004,tha,-55590000.0
2005,tha,-313890000.0
2006,tha,-453510000.0
2007,tha,-477350000.0
2008,tha,-748480000.0
2009,tha,-150310000.0
2010,tha,-143540000.0
2011,tha,-184010000.0
2012,tha,-242510000.0
2013,tha,-193050000.0
1974,tmp,10000.0
1991,tmp,340000.0
1994,tmp,70000.0
2000,tmp,29070000.0
2001,tmp,8930000.0
2002,tmp,5740000.0
2003,tmp,8930000.0
2004,tmp,9880000.0
2005,tmp,33410000.0
2006,tmp,21830000.0
2007,tmp,13070000.0
2008,tmp,26450000.0
2009,tmp,11880000.0
2010,tmp,27670000.0
2011,tmp,26710000.0
2012,tmp,18840000.0
2013,tmp,22170000.0
1972,tgo,10000.0
1974,tgo,40000.0
1976,tgo,110000.0
1977,tgo,140000.0
1978,tgo,190000.0
1979,tgo,10000.0
1980,tgo,1340000.0
1981,tgo,1170000.0
1982,tgo,920000.0
1983,tgo,2210000.0
1984,tgo,2630000.0
1985,tgo,1730000.0
1986,tgo,19210000.0
1987,tgo,3760000.0
1988,tgo,9680000.0
1989,tgo,15590000.0
1990,tgo,9330000.0
1991,tgo,8800000.0
1992,tgo,1910000.0
1993,tgo,3480000.0
1994,tgo,1740000.0
1995,tgo,680000.0
1996,tgo,26680000.0
1997,tgo,27520000.0
1998,tgo,11000000.0
1999,tgo,9390000.0
2000,tgo,8500000.0
2001,tgo,2870000.0
2002,tgo,340000.0
2003,tgo,340000.0
2004,tgo,770000.0
2005,tgo,760000.0
2006,tgo,440000.0
2007,tgo,460000.0
2008,tgo,330000.0
2009,tgo,34090000.0
2010,tgo,7540000.0
2011,tgo,9260000.0
2012,tgo,15630000.0
2013,tgo,23750000.0
1973,ton,10000.0
1974,ton,80000.0
1975,ton,80000.0
1976,ton,230000.0
1977,ton,680000.0
1978,ton,1500000.0
1979,ton,1140000.0
1980,ton,480000.0
1981,ton,3400000.0
1982,ton,760000.0
1983,ton,2010000.0
1984,ton,3260000.0
1985,ton,1330000.0
1986,ton,3570000.0
1987,ton,5140000.0
1988,ton,3540000.0
1989,ton,5360000.0
1990,ton,10100000.0
1991,ton,3430000.0
1992,ton,5850000.0
1993,ton,12100000.0
1994,ton,8700000.0
1995,ton,14360000.0
1996,ton,11540000.0
1997,ton,7950000.0
1998,ton,5030000.0
1999,ton,5530000.0
2000,ton,6840000.0
2001,ton,11140000.0
2002,ton,5460000.0
2003,ton,4890000.0
2004,ton,2980000.0
2005,ton,11240000.0
2006,ton,4410000.0
2007,ton,4550000.0
2008,ton,3750000.0
2009,ton,11720000.0
2010,ton,23770000.0
2011,ton,18610000.0
2012,ton,13300000.0
2013,ton,4500000.0
1966,tto,10000.0
1967,tto,20000.0
1968,tto,10000.0
1969,tto,60000.0
1970,tto,30000.0
1971,tto,20000.0
1972,tto,10000.0
1973,tto,20000.0
1974,tto,50000.0
1975,tto,80000.0
1976,tto,70000.0
1977,tto,120000.0
1978,tto,110000.0
1979,tto,190000.0
1980,tto,90000.0
1981,tto,140000.0
1982,tto,210000.0
1983,tto,30000.0
1984,tto,20000.0
1985,tto,60000.0
1986,tto,90000.0
1987,tto,220000.0
1988,tto,300000.0
1989,tto,840000.0
1990,tto,1560000.0
1991,tto,900000.0
1992,tto,180000.0
1993,tto,1120000.0
1994,tto,2240000.0
1995,tto,1250000.0
1996,tto,1750000.0
1997,tto,2040000.0
1998,tto,1500000.0
1999,tto,2320000.0
2000,tto,1820000.0
2001,tto,1170000.0
2002,tto,2650000.0
2003,tto,2230000.0
2004,tto,1900000.0
2005,tto,1970000.0
2006,tto,1330000.0
2007,tto,80000.0
2008,tto,20000.0
2009,tto,80000.0
2010,tto,70000.0
1974,tun,10000.0
1975,tun,100000.0
1976,tun,270000.0
1977,tun,840000.0
1978,tun,16550000.0
1979,tun,7370000.0
1980,tun,5460000.0
1981,tun,22290000.0
1982,tun,10380000.0
1983,tun,13890000.0
1984,tun,19450000.0
1985,tun,10510000.0
1986,tun,5220000.0
1987,tun,960000.0
1988,tun,36650000.0
1989,tun,28830000.0
1990,tun,27030000.0
1991,tun,21010000.0
1992,tun,-2480000.0
1993,tun,620000.0
1994,tun,-5860000.0
1995,tun,-8700000.0
1996,tun,-3370000.0
1997,tun,11480000.0
1998,tun,29160000.0
1999,tun,29850000.0
2000,tun,72120000.0
2001,tun,88450000.0
2002,tun,63270000.0
2003,tun,85520000.0
2004,tun,59730000.0
2005,tun,51100000.0
2006,tun,18550000.0
2007,tun,20560000.0
2008,tun,53980000.0
2009,tun,14410000.0
2010,tun,35870000.0
2011,tun,24970000.0
2012,tun,-53320000.0
2013,tun,-36430000.0
1960,tur,10000.0
1961,tur,30000.0
1962,tur,30000.0
1963,tur,40000.0
1964,tur,30000.0
1965,tur,100000.0
1966,tur,100000.0
1967,tur,100000.0
1968,tur,100000.0
1969,tur,170000.0
1970,tur,160000.0
1971,tur,180000.0
1972,tur,1240000.0
1973,tur,7440000.0
1974,tur,9560000.0
1975,tur,4850000.0
1976,tur,12800000.0
1977,tur,5650000.0
1978,tur,5090000.0
1979,tur,4060000.0
1980,tur,5370000.0
1981,tur,51420000.0
1982,tur,27280000.0
1983,tur,25490000.0
1984,tur,36920000.0
1985,tur,26030000.0
1986,tur,71150000.0
1987,tur,162390000.0
1988,tur,134450000.0
1989,tur,66310000.0
1990,tur,324210000.0
1991,tur,424540000.0
1992,tur,21100000.0
1993,tur,12720000.0
1994,tur,9090000.0
1995,tur,33670000.0
1996,tur,2690000.0
1997,tur,-21690000.0
1998,tur,-30360000.0
1999,tur,-45590000.0
2000,tur,144480000.0
2001,tur,-64640000.0
2002,tur,-15910000.0
2003,tur,1000000.0
2004,tur,-25930000.0
2005,tur,-62260000.0
2006,tur,62280000.0
2007,tur,86550000.0
2008,tur,285920000.0
2009,tur,210750000.0
2010,tur,543490000.0
2011,tur,25660000.0
2012,tur,33500000.0
2013,tur,-10330000.0
1992,tkm,390000.0
1993,tkm,90000.0
1994,tkm,210000.0
1995,tkm,520000.0
1996,tkm,710000.0
1997,tkm,780000.0
1998,tkm,4360000.0
1999,tkm,1690000.0
2000,tkm,1070000.0
2001,tkm,16420000.0
2002,tkm,11370000.0
2003,tkm,6800000.0
2004,tkm,2220000.0
2005,tkm,130000.0
2006,tkm,620000.0
2007,tkm,-540000.0
2008,tkm,-1540000.0
2009,tkm,-1190000.0
2010,tkm,-940000.0
2011,tkm,-1750000.0
2012,tkm,-2210000.0
2013,tkm,-1680000.0
1981,tuv,910000.0
1982,tuv,880000.0
1983,tuv,10000.0
1984,tuv,30000.0
1985,tuv,70000.0
1986,tuv,60000.0
1987,tuv,200000.0
1988,tuv,340000.0
1989,tuv,2950000.0
1990,tuv,1030000.0
1991,tuv,460000.0
1992,tuv,3520000.0
1993,tuv,230000.0
1994,tuv,1310000.0
1995,tuv,1450000.0
1996,tuv,4620000.0
1997,tuv,6740000.0
1998,tuv,1040000.0
1999,tuv,560000.0
2000,tuv,710000.0
2001,tuv,4540000.0
2002,tuv,8040000.0
2003,tuv,2280000.0
2004,tuv,710000.0
2005,tuv,1040000.0
2006,tuv,8280000.0
2007,tuv,2940000.0
2008,tuv,5760000.0
2009,tuv,8580000.0
2010,tuv,4540000.0
2011,tuv,14130000.0
2012,tuv,3950000.0
2013,tuv,7580000.0
1965,uga,20000.0
1966,uga,30000.0
1967,uga,30000.0
1968,uga,140000.0
1969,uga,340000.0
1970,uga,900000.0
1971,uga,270000.0
1972,uga,1300000.0
1973,uga,600000.0
1974,uga,500000.0
1975,uga,410000.0
1976,uga,640000.0
1977,uga,690000.0
1978,uga,500000.0
1979,uga,310000.0
1980,uga,10000.0
1981,uga,1590000.0
1982,uga,1030000.0
1983,uga,3570000.0
1984,uga,5270000.0
1985,uga,3060000.0
1986,uga,2620000.0
1987,uga,500000.0
1988,uga,9510000.0
1989,uga,1100000.0
1990,uga,8020000.0
1991,uga,14720000.0
1992,uga,14360000.0
1993,uga,39420000.0
1994,uga,48720000.0
1995,uga,41800000.0
1996,uga,26900000.0
1997,uga,26860000.0
1998,uga,23910000.0
1999,uga,28220000.0
2000,uga,22370000.0
2001,uga,14570000.0
2002,uga,8080000.0
2003,uga,9540000.0
2004,uga,11840000.0
2005,uga,14440000.0
2006,uga,21780000.0
2007,uga,27510000.0
2008,uga,57010000.0
2009,uga,54050000.0
2010,uga,71240000.0
2011,uga,57120000.0
2012,uga,68870000.0
2013,uga,57510000.0
1991,ukr,10000.0
1992,ukr,80000.0
1993,ukr,100000.0
1995,ukr,660000.0
1996,ukr,540000.0
1997,ukr,460000.0
1998,ukr,710000.0
1999,ukr,920000.0
2000,ukr,2650000.0
2001,ukr,7070000.0
2002,ukr,1600000.0
2003,ukr,1830000.0
2004,ukr,2130000.0
2005,ukr,2530000.0
2006,ukr,6590000.0
2007,ukr,5720000.0
2008,ukr,8420000.0
2009,ukr,61850000.0
2010,ukr,53170000.0
2011,ukr,111300000.0
2012,ukr,8090000.0
2013,ukr,2660000.0
1972,are,90000.0
1974,are,10000.0
1975,are,50000.0
1976,are,500000.0
1977,are,1110000.0
1978,are,610000.0
1979,are,-90000.0
1980,are,1190000.0
1981,are,1860000.0
1982,are,1510000.0
1983,are,890000.0
1984,are,750000.0
1985,are,770000.0
1986,are,1000000.0
1987,are,1220000.0
1988,are,1570000.0
1989,are,1110000.0
1990,are,1060000.0
1991,are,4640000.0
1992,are,1710000.0
1993,are,1610000.0
1994,are,2360000.0
1995,are,2530000.0
1996,are,3340000.0
1997,are,50000.0
1998,are,70000.0
1999,are,140000.0
2000,are,110000.0
2001,are,50000.0
2002,are,70000.0
2003,are,150000.0
2004,are,220000.0
1967,ury,10000.0
1970,ury,10000.0
1971,ury,10000.0
1972,ury,30000.0
1973,ury,10000.0
1974,ury,40000.0
1975,ury,20000.0
1976,ury,100000.0
1977,ury,160000.0
1978,ury,230000.0
1979,ury,590000.0
1980,ury,1110000.0
1981,ury,2130000.0
1982,ury,1240000.0
1983,ury,1360000.0
1984,ury,1830000.0
1985,ury,1700000.0
1986,ury,1490000.0
1987,ury,2080000.0
1988,ury,3170000.0
1989,ury,4440000.0
1990,ury,4460000.0
1991,ury,3670000.0
1992,ury,6920000.0
1993,ury,23830000.0
1994,ury,11420000.0
1995,ury,10490000.0
1996,ury,4410000.0
1997,ury,11590000.0
1998,ury,3850000.0
1999,ury,5940000.0
2000,ury,5810000.0
2001,ury,5910000.0
2002,ury,4080000.0
2003,ury,2110000.0
2004,ury,1990000.0
2005,ury,2220000.0
2006,ury,2310000.0
2007,ury,2590000.0
2008,ury,1000000.0
2009,ury,2430000.0
2010,ury,11360000.0
2011,ury,510000.0
2012,ury,-80000.0
2013,ury,650000.0
1992,uzb,1250000.0
1993,uzb,760000.0
1994,uzb,2550000.0
1995,uzb,16050000.0
1996,uzb,25300000.0
1997,uzb,83160000.0
1998,uzb,103010000.0
1999,uzb,81630000.0
2000,uzb,82200000.0
2001,uzb,30920000.0
2002,uzb,40160000.0
2003,uzb,63220000.0
2004,uzb,99750000.0
2005,uzb,54440000.0
2006,uzb,18610000.0
2007,uzb,56320000.0
2008,uzb,48630000.0
2009,uzb,20410000.0
2010,uzb,7040000.0
2011,uzb,-3640000.0
2012,uzb,-6010000.0
2013,uzb,30110000.0
1977,vut,10000.0
1978,vut,50000.0
1980,vut,10000.0
1981,vut,120000.0
1982,vut,870000.0
1983,vut,320000.0
1984,vut,50000.0
1985,vut,750000.0
1986,vut,1130000.0
1987,vut,5570000.0
1988,vut,3740000.0
1989,vut,2920000.0
1990,vut,8130000.0
1991,vut,5820000.0
1992,vut,1130000.0
1993,vut,1890000.0
1994,vut,11550000.0
1995,vut,12820000.0
1996,vut,2210000.0
1997,vut,2820000.0
1998,vut,3750000.0
1999,vut,7450000.0
2000,vut,6380000.0
2001,vut,3370000.0
2002,vut,2510000.0
2003,vut,2320000.0
2004,vut,3610000.0
2005,vut,3200000.0
2006,vut,3910000.0
2007,vut,8630000.0
2008,vut,13910000.0
2009,vut,13070000.0
2010,vut,15610000.0
2011,vut,7390000.0
2012,vut,10140000.0
2013,vut,13530000.0
1961,ven,10000.0
1963,ven,10000.0
1965,ven,20000.0
1966,ven,10000.0
1967,ven,30000.0
1968,ven,10000.0
1969,ven,10000.0
1970,ven,20000.0
1971,ven,30000.0
1972,ven,50000.0
1973,ven,40000.0
1974,ven,50000.0
1975,ven,120000.0
1976,ven,150000.0
1977,ven,270000.0
1978,ven,550000.0
1979,ven,630000.0
1980,ven,1830000.0
1981,ven,1040000.0
1982,ven,920000.0
1983,ven,1240000.0
1984,ven,910000.0
1985,ven,1070000.0
1986,ven,1470000.0
1987,ven,2030000.0
1988,ven,3180000.0
1989,ven,4120000.0
1990,ven,2890000.0
1991,ven,3510000.0
1992,ven,7690000.0
1993,ven,7670000.0
1994,ven,6300000.0
1995,ven,6520000.0
1996,ven,6370000.0
1997,ven,5880000.0
1998,ven,3190000.0
1999,ven,5790000.0
2000,ven,4570000.0
2001,ven,3120000.0
2002,ven,3740000.0
2003,ven,3530000.0
2004,ven,4570000.0
2005,ven,4310000.0
2006,ven,2770000.0
2007,ven,2370000.0
2008,ven,2750000.0
2009,ven,2130000.0
2010,ven,3140000.0
2011,ven,3430000.0
2012,ven,2740000.0
2013,ven,1640000.0
1960,vnm,900000.0
1961,vnm,15460000.0
1962,vnm,17320000.0
1963,vnm,7070000.0
1964,vnm,5860000.0
1965,vnm,-680000.0
1966,vnm,-630000.0
1967,vnm,-500000.0
1968,vnm,-530000.0
1969,vnm,280000.0
1970,vnm,-180000.0
1971,vnm,8650000.0
1972,vnm,11510000.0
1973,vnm,17990000.0
1974,vnm,54630000.0
1975,vnm,17280000.0
1976,vnm,28380000.0
1977,vnm,12540000.0
1978,vnm,28510000.0
1979,vnm,38700000.0
1980,vnm,3710000.0
1981,vnm,910000.0
1982,vnm,1290000.0
1983,vnm,700000.0
1984,vnm,1080000.0
1985,vnm,590000.0
1986,vnm,5660000.0
1987,vnm,290000.0
1988,vnm,4820000.0
1989,vnm,1550000.0
1990,vnm,1310000.0
1991,vnm,7100000.0
1992,vnm,281240000.0
1993,vnm,11470000.0
1994,vnm,79460000.0
1995,vnm,170190000.0
1996,vnm,120850000.0
1997,vnm,232490000.0
1998,vnm,388620000.0
1999,vnm,679990000.0
2000,vnm,923680000.0
2001,vnm,459530000.0
2002,vnm,374740000.0
2003,vnm,484240000.0
2004,vnm,615330000.0
2005,vnm,602660000.0
2006,vnm,562730000.0
2007,vnm,640040000.0
2008,vnm,619040000.0
2009,vnm,1191360000.0
2010,vnm,807810000.0
2011,vnm,1013050000.0
2012,vnm,1646710000.0
2013,vnm,1306890000.0
1995,wbg,3700000.0
1996,wbg,7510000.0
1997,wbg,45460000.0
1998,wbg,46300000.0
1999,wbg,56080000.0
2000,wbg,61150000.0
2001,wbg,21520000.0
2002,wbg,12750000.0
2003,wbg,4460000.0
2004,wbg,9000000.0
2005,wbg,5800000.0
2006,wbg,78230000.0
2007,wbg,48680000.0
2008,wbg,30300000.0
2009,wbg,76690000.0
2010,wbg,78550000.0
2011,wbg,74830000.0
2012,wbg,73050000.0
2013,wbg,50060000.0
1969,yem,10000.0
1970,yem,10000.0
1971,yem,20000.0
1972,yem,10000.0
1974,yem,10000.0
1975,yem,520000.0
1976,yem,480000.0
1977,yem,1410000.0
1978,yem,11820000.0
1979,yem,3190000.0
1980,yem,9680000.0
1981,yem,15850000.0
1982,yem,28420000.0
1983,yem,8780000.0
1984,yem,9780000.0
1985,yem,9570000.0
1986,yem,14290000.0
1987,yem,25150000.0
1988,yem,25580000.0
1989,yem,69890000.0
1990,yem,16740000.0
1991,yem,100000000.0
1992,yem,31180000.0
1993,yem,37030000.0
1994,yem,22530000.0
1995,yem,9640000.0
1996,yem,25840000.0
1997,yem,36930000.0
1998,yem,62370000.0
1999,yem,41840000.0
2000,yem,20970000.0
2001,yem,4900000.0
2002,yem,5980000.0
2003,yem,24540000.0
2004,yem,18180000.0
2005,yem,8440000.0
2006,yem,5550000.0
2007,yem,9820000.0
2008,yem,12020000.0
2009,yem,37210000.0
2010,yem,26740000.0
2011,yem,12580000.0
2012,yem,24670000.0
2013,yem,41610000.0
1970,zmb,50000.0
1971,zmb,60000.0
1972,zmb,100000.0
1973,zmb,7990000.0
1974,zmb,7950000.0
1975,zmb,5630000.0
1976,zmb,630000.0
1977,zmb,750000.0
1978,zmb,27950000.0
1979,zmb,23500000.0
1980,zmb,13080000.0
1981,zmb,13790000.0
1982,zmb,23740000.0
1983,zmb,19110000.0
1984,zmb,4900000.0
1985,zmb,41250000.0
1986,zmb,52220000.0
1987,zmb,41680000.0
1988,zmb,90590000.0
1989,zmb,63020000.0
1990,zmb,40110000.0
1991,zmb,83150000.0
1992,zmb,116550000.0
1993,zmb,90860000.0
1994,zmb,106310000.0
1995,zmb,78500000.0
1996,zmb,42280000.0
1997,zmb,43500000.0
1998,zmb,33600000.0
1999,zmb,59410000.0
2000,zmb,31930000.0
2001,zmb,47040000.0
2002,zmb,68380000.0
2003,zmb,28320000.0
2004,zmb,14250000.0
2005,zmb,131940000.0
2006,zmb,31530000.0
2007,zmb,94610000.0
2008,zmb,37140000.0
2009,zmb,36640000.0
2010,zmb,46140000.0
2011,zmb,46080000.0
2012,zmb,47820000.0
2013,zmb,66600000.0
1980,zwe,90000.0
1981,zwe,3350000.0
1982,zwe,6370000.0
1983,zwe,10680000.0
1984,zwe,17670000.0
1985,zwe,8540000.0
1986,zwe,4340000.0
1987,zwe,8820000.0
1988,zwe,26140000.0
1989,zwe,20370000.0
1990,zwe,25780000.0
1991,zwe,42980000.0
1992,zwe,49850000.0
1993,zwe,28200000.0
1994,zwe,25660000.0
1995,zwe,65630000.0
1996,zwe,46710000.0
1997,zwe,38670000.0
1998,zwe,26760000.0
1999,zwe,77960000.0
2000,zwe,62370000.0
2001,zwe,29010000.0
2002,zwe,23640000.0
2003,zwe,5010000.0
2004,zwe,3560000.0
2005,zwe,4090000.0
2006,zwe,6540000.0
2007,zwe,11710000.0
2008,zwe,9970000.0
2009,zwe,12380000.0
2010,zwe,18920000.0
2011,zwe,18100000.0
2012,zwe,21820000.0
2013,zwe,12420000.0
