country,year,en_atm_co2e_sf_kt
prt,2010,6263.236
prt,2011,8357.093
qat,1960,0.0
qat,1961,0.0
qat,1962,0.0
qat,1963,0.0
qat,1964,0.0
qat,1965,0.0
qat,1966,0.0
qat,1967,0.0
qat,1968,0.0
qat,1969,0.0
qat,1970,0.0
qat,1971,0.0
qat,1972,0.0
qat,1973,0.0
qat,1974,0.0
qat,1975,0.0
qat,1976,0.0
qat,1977,0.0
qat,1978,0.0
qat,1979,0.0
qat,1980,0.0
qat,1981,0.0
qat,1982,0.0
qat,1983,0.0
qat,1984,0.0
qat,1985,0.0
qat,1986,0.0
qat,1987,0.0
qat,1988,0.0
qat,1989,0.0
qat,1990,0.0
qat,1991,0.0
qat,1992,0.0
qat,1993,0.0
qat,1994,0.0
qat,1995,0.0
qat,1996,0.0
qat,1997,0.0
qat,1998,0.0
qat,1999,0.0
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
rom,1960,15203.382
rom,1961,15969.785
rom,1962,18632.027
rom,1963,19966.815
rom,1964,20971.573
rom,1965,22306.361
rom,1966,24275.54
rom,1967,26468.406
rom,1968,29915.386
rom,1969,33949.086
rom,1970,32742.643
rom,1971,33010.334
rom,1972,35452.556
rom,1973,39970.3
rom,1974,41792.799
rom,1975,44026.002
rom,1976,43871.988
rom,1977,44748.401
rom,1978,50234.233
rom,1979,54044.246
rom,1980,53545.534
rom,1981,58730.672
rom,1982,56607.479
rom,1983,66361.699
rom,1984,66790.738
rom,1985,70861.108
rom,1986,71147.134
rom,1987,75375.185
rom,1988,81968.451
rom,1989,83640.603
rom,1990,47894.687
rom,1991,38386.156
rom,1992,41385.762
rom,1993,36695.669
rom,1994,38078.128
rom,1995,39302.906
rom,1996,38624.511
rom,1997,35555.232
rom,1998,28826.287
rom,1999,26761.766
rom,2000,29163.651
rom,2001,31642.543
rom,2002,32779.313
rom,2003,34227.778
rom,2004,34693.487
rom,2005,34788.829
rom,2006,38074.461
rom,2007,39702.609
rom,2008,36673.667
rom,2009,29702.7
rom,2010,27465.83
rom,2011,32229.263
rus,1992,619759.67
rus,1993,553471.311
rus,1994,519841.254
rus,1995,500838.86
rus,1996,506838.072
rus,1997,456398.487
rus,1998,430494.799
rus,1999,462082.337
rus,2000,464539.227
rus,2001,447172.315
rus,2002,448734.457
rus,2003,450527.62
rus,2004,438932.566
rus,2005,434235.139
rus,2006,449735.548
rus,2007,429427.702
rus,2008,454572.321
rus,2009,368925.869
rus,2010,449284.507
rus,2011,451484.707
rwa,1960,0.0
rwa,1961,7.334
rwa,1962,0.0
rwa,1963,0.0
rwa,1964,0.0
rwa,1965,0.0
rwa,1966,0.0
rwa,1967,0.0
rwa,1968,0.0
rwa,1969,0.0
rwa,1970,0.0
rwa,1971,0.0
rwa,1972,0.0
rwa,1973,0.0
rwa,1974,0.0
rwa,1975,0.0
rwa,1976,0.0
rwa,1977,0.0
rwa,1978,0.0
rwa,1979,0.0
rwa,1980,0.0
rwa,1981,0.0
rwa,1982,0.0
rwa,1983,0.0
rwa,1984,0.0
rwa,1985,0.0
rwa,1986,0.0
rwa,1987,0.0
rwa,1988,0.0
rwa,1989,0.0
rwa,1990,0.0
rwa,1991,0.0
rwa,1992,0.0
rwa,1993,0.0
rwa,1994,0.0
rwa,1995,0.0
rwa,1996,0.0
rwa,1997,0.0
rwa,1998,0.0
rwa,1999,0.0
rwa,2000,0.0
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,0.0
rwa,2006,0.0
rwa,2007,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2010,0.0
rwa,2011,0.0
wsm,1960,0.0
wsm,1961,0.0
wsm,1962,0.0
wsm,1963,0.0
wsm,1964,0.0
wsm,1965,0.0
wsm,1966,0.0
wsm,1967,0.0
wsm,1968,0.0
wsm,1969,0.0
wsm,1970,0.0
wsm,1971,0.0
wsm,1972,0.0
wsm,1973,0.0
wsm,1974,0.0
wsm,1975,0.0
wsm,1976,0.0
wsm,1977,0.0
wsm,1978,0.0
wsm,1979,0.0
wsm,1980,0.0
wsm,1981,0.0
wsm,1982,0.0
wsm,1983,0.0
wsm,1984,0.0
wsm,1985,0.0
wsm,1986,0.0
wsm,1987,0.0
wsm,1988,0.0
wsm,1989,0.0
wsm,1990,0.0
wsm,1991,0.0
wsm,1992,0.0
wsm,1993,0.0
wsm,1994,0.0
wsm,1995,0.0
wsm,1996,0.0
wsm,1997,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
stp,1960,0.0
stp,1961,0.0
stp,1962,0.0
stp,1963,0.0
stp,1964,0.0
stp,1965,0.0
stp,1966,0.0
stp,1967,0.0
stp,1968,0.0
stp,1969,0.0
stp,1970,0.0
stp,1971,0.0
stp,1972,0.0
stp,1973,0.0
stp,1974,0.0
stp,1975,0.0
stp,1976,0.0
stp,1977,0.0
stp,1978,0.0
stp,1979,0.0
stp,1980,0.0
stp,1981,0.0
stp,1982,0.0
stp,1983,0.0
stp,1984,0.0
stp,1985,0.0
stp,1986,0.0
stp,1987,0.0
stp,1988,0.0
stp,1989,0.0
stp,1990,0.0
stp,1991,0.0
stp,1992,0.0
stp,1993,0.0
stp,1994,0.0
stp,1995,0.0
stp,1996,0.0
stp,1997,0.0
stp,1998,0.0
stp,1999,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
sau,1960,0.0
sau,1961,0.0
sau,1962,0.0
sau,1963,0.0
sau,1964,0.0
sau,1965,0.0
sau,1966,0.0
sau,1967,0.0
sau,1968,0.0
sau,1969,0.0
sau,1970,0.0
sau,1971,0.0
sau,1972,0.0
sau,1973,0.0
sau,1974,0.0
sau,1975,0.0
sau,1976,0.0
sau,1977,0.0
sau,1978,0.0
sau,1979,0.0
sau,1980,0.0
sau,1981,0.0
sau,1982,0.0
sau,1983,0.0
sau,1984,0.0
sau,1985,0.0
sau,1986,0.0
sau,1987,0.0
sau,1988,0.0
sau,1989,0.0
sau,1990,0.0
sau,1991,0.0
sau,1992,0.0
sau,1993,0.0
sau,1994,0.0
sau,1995,0.0
sau,1996,0.0
sau,1997,0.0
sau,1998,0.0
sau,1999,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sen,1960,0.0
sen,1961,0.0
sen,1962,0.0
sen,1963,0.0
sen,1964,0.0
sen,1965,0.0
sen,1966,0.0
sen,1967,0.0
sen,1968,0.0
sen,1969,0.0
sen,1970,0.0
sen,1971,0.0
sen,1972,0.0
sen,1973,0.0
sen,1974,0.0
sen,1975,0.0
sen,1976,0.0
sen,1977,0.0
sen,1978,0.0
sen,1979,0.0
sen,1980,0.0
sen,1981,0.0
sen,1982,0.0
sen,1983,0.0
sen,1984,0.0
sen,1985,0.0
sen,1986,0.0
sen,1987,0.0
sen,1988,0.0
sen,1989,0.0
sen,1990,0.0
sen,1991,0.0
sen,1992,0.0
sen,1993,0.0
sen,1994,0.0
sen,1995,0.0
sen,1996,0.0
sen,1997,0.0
sen,1998,0.0
sen,1999,0.0
sen,2000,0.0
sen,2001,0.0
sen,2002,304.361
sen,2003,319.029
sen,2004,418.038
sen,2005,418.038
sen,2006,506.046
sen,2007,799.406
sen,2008,674.728
sen,2009,839.743
sen,2010,700.397
sen,2011,718.732
srb,2006,34242.446
srb,2007,34004.091
srb,2008,35298.542
srb,2009,31360.184
srb,2010,30678.122
srb,2011,34180.107
syc,1963,0.0
syc,1964,0.0
syc,1965,0.0
syc,1966,0.0
syc,1967,0.0
syc,1968,0.0
syc,1969,0.0
syc,1970,0.0
syc,1971,0.0
syc,1972,0.0
syc,1973,0.0
syc,1974,0.0
syc,1975,0.0
syc,1976,0.0
syc,1977,0.0
syc,1978,0.0
syc,1979,0.0
syc,1980,0.0
syc,1981,0.0
syc,1982,0.0
syc,1983,0.0
syc,1984,0.0
syc,1985,0.0
syc,1986,0.0
syc,1987,0.0
syc,1988,0.0
syc,1989,0.0
syc,1990,0.0
syc,1991,0.0
syc,1992,0.0
syc,1993,0.0
syc,1994,0.0
syc,1995,0.0
syc,1996,0.0
syc,1997,0.0
syc,1998,0.0
syc,1999,0.0
syc,2000,0.0
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2005,0.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
sle,1960,29.336
sle,1961,29.336
sle,1962,44.004
sle,1963,14.668
sle,1964,0.0
sle,1965,11.001
sle,1966,0.0
sle,1967,0.0
sle,1968,0.0
sle,1969,0.0
sle,1970,0.0
sle,1971,0.0
sle,1972,0.0
sle,1973,0.0
sle,1974,0.0
sle,1975,0.0
sle,1976,0.0
sle,1977,0.0
sle,1978,0.0
sle,1979,0.0
sle,1980,0.0
sle,1981,0.0
sle,1982,0.0
sle,1983,0.0
sle,1984,0.0
sle,1985,0.0
sle,1986,0.0
sle,1987,0.0
sle,1988,0.0
sle,1989,0.0
sle,1990,0.0
sle,1991,0.0
sle,1992,0.0
sle,1993,0.0
sle,1994,0.0
sle,1995,0.0
sle,1996,0.0
sle,1997,0.0
sle,1998,0.0
sle,1999,0.0
sle,2000,0.0
sle,2001,0.0
sle,2002,14.668
sle,2003,0.0
sle,2004,0.0
sle,2005,0.0
sle,2006,0.0
sle,2007,0.0
sle,2008,0.0
sle,2009,0.0
sle,2010,0.0
sle,2011,0.0
sgp,1960,11.001
sgp,1961,7.334
sgp,1962,29.336
sgp,1963,22.002
sgp,1964,22.002
sgp,1965,11.001
sgp,1966,14.668
sgp,1967,7.334
sgp,1968,22.002
sgp,1969,7.334
sgp,1970,11.001
sgp,1971,14.668
sgp,1972,11.001
sgp,1973,14.668
sgp,1974,18.335
sgp,1975,3.667
sgp,1976,11.001
sgp,1977,14.668
sgp,1978,14.668
sgp,1979,3.667
sgp,1980,11.001
sgp,1981,18.335
sgp,1982,7.334
sgp,1983,11.001
sgp,1984,22.002
sgp,1985,44.004
sgp,1986,25.669
sgp,1987,40.337
sgp,1988,47.671
sgp,1989,44.004
sgp,1990,77.007
sgp,1991,44.004
sgp,1992,66.006
sgp,1993,73.34
sgp,1994,88.008
sgp,1995,40.337
sgp,1996,0.0
sgp,1997,0.0
sgp,1998,0.0
sgp,1999,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,33.003
sgp,2004,40.337
sgp,2005,11.001
sgp,2006,14.668
sgp,2007,25.669
sgp,2008,18.335
sgp,2009,14.668
sgp,2010,25.669
sgp,2011,14.668
svk,1992,23813.498
svk,1993,23707.155
svk,1994,20967.906
svk,1995,20894.566
svk,1996,20366.518
svk,1997,19431.433
svk,1998,18092.978
svk,1999,17564.93
svk,2000,16307.149
svk,2001,16967.209
svk,2002,16409.825
svk,2003,17638.27
svk,2004,17308.24
svk,2005,16332.818
svk,2006,17396.248
svk,2007,15423.402
svk,2008,15573.749
svk,2009,15005.364
svk,2010,15196.048
svk,2011,14385.641
svn,1992,5922.205
svn,1993,5636.179
svn,1994,5251.144
svn,1995,5445.495
svn,1996,5023.79
svn,1997,5551.838
svn,1998,5636.179
svn,1999,5269.479
svn,2000,5152.135
svn,2001,5621.511
svn,2002,6186.229
svn,2003,5859.866
svn,2004,6101.888
svn,2005,6054.217
svn,2006,6204.564
svn,2007,6285.238
svn,2008,6175.228
svn,2009,5570.173
svn,2010,5603.176
svn,2011,5768.191
slb,1960,0.0
slb,1961,0.0
slb,1962,0.0
slb,1963,0.0
slb,1964,0.0
slb,1965,0.0
slb,1966,0.0
slb,1967,0.0
slb,1968,0.0
slb,1969,0.0
slb,1970,0.0
slb,1971,0.0
slb,1972,0.0
slb,1973,0.0
slb,1974,0.0
slb,1975,0.0
slb,1976,0.0
slb,1977,0.0
slb,1978,0.0
slb,1979,0.0
slb,1980,0.0
slb,1981,0.0
slb,1982,0.0
slb,1983,0.0
slb,1984,0.0
slb,1985,0.0
slb,1986,0.0
slb,1987,0.0
slb,1988,0.0
slb,1989,0.0
slb,1990,0.0
slb,1991,0.0
slb,1992,0.0
slb,1993,0.0
slb,1994,0.0
slb,1995,0.0
slb,1996,0.0
slb,1997,0.0
slb,1998,0.0
slb,1999,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
som,1960,0.0
som,1961,0.0
som,1962,0.0
som,1963,0.0
som,1964,0.0
som,1965,0.0
som,1966,0.0
som,1967,0.0
som,1968,0.0
som,1969,0.0
som,1970,0.0
som,1971,0.0
som,1972,0.0
som,1973,0.0
som,1974,0.0
som,1975,0.0
som,1976,0.0
som,1977,0.0
som,1978,0.0
som,1979,0.0
som,1980,0.0
som,1981,0.0
som,1982,0.0
som,1983,0.0
som,1984,0.0
som,1985,0.0
som,1986,0.0
som,1987,0.0
som,1988,0.0
som,1989,0.0
som,1990,0.0
som,1991,0.0
som,1992,0.0
som,1993,0.0
som,1994,0.0
som,1995,0.0
som,2000,0.0
som,2001,0.0
som,2002,0.0
som,2003,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
zaf,1960,87512.955
zaf,1961,90545.564
zaf,1962,93336.151
zaf,1963,96680.455
zaf,1964,102635.663
zaf,1965,111190.774
zaf,1966,109133.587
zaf,1967,112998.605
zaf,1968,118568.778
zaf,1969,120809.315
zaf,1970,123995.938
zaf,1971,133533.805
zaf,1972,137978.209
zaf,1973,137351.152
zaf,1974,140460.768
zaf,1975,144593.477
zaf,1976,151883.473
zaf,1977,158726.095
zaf,1978,161670.696
zaf,1979,180126.707
zaf,1980,194218.988
zaf,1981,218322.179
zaf,1982,230940.326
zaf,1983,240019.818
zaf,1984,264992.088
zaf,1985,273752.551
zaf,1986,280521.833
zaf,1987,284214.502
zaf,1988,293906.383
zaf,1989,284185.166
zaf,1990,265314.784
zaf,1991,277940.265
zaf,1992,259880.29
zaf,1993,289960.691
zaf,1994,299443.553
zaf,1995,312886.775
zaf,1996,317584.202
zaf,1997,327045.062
zaf,1998,320580.141
zaf,1999,332816.92
zaf,2000,328104.825
zaf,2001,328669.543
zaf,2002,316847.135
zaf,2003,334085.702
zaf,2004,358988.299
zaf,2005,351921.99
zaf,2006,356876.107
zaf,2007,366032.606
zaf,2008,390506.164
zaf,2009,385511.71
zaf,2010,381742.034
zaf,2011,400044.031
esp,1960,31822.226
esp,1961,33604.388
esp,1962,34543.14
esp,1963,34506.47
esp,1964,32570.294
esp,1965,34499.136
esp,1966,31946.904
esp,1967,32166.924
esp,1968,32760.978
esp,1969,32823.317
esp,1970,36409.643
esp,1971,35159.196
esp,1972,36215.292
esp,1973,35148.195
esp,1974,36780.01
esp,1975,41173.076
esp,1976,40648.695
esp,1977,44392.702
esp,1978,36259.296
esp,1979,42188.835
esp,1980,49291.814
esp,1981,56809.164
esp,1982,66350.698
esp,1983,69405.309
esp,1984,69573.991
esp,1985,75067.157
esp,1986,73501.348
esp,1987,70377.064
esp,1988,61040.882
esp,1989,75485.195
esp,1990,73556.353
esp,1991,76258.932
esp,1992,78169.439
esp,1993,70241.385
esp,1994,72027.214
esp,1995,72456.253
esp,1996,61748.613
esp,1997,69676.667
esp,1998,67175.773
esp,1999,75107.494
esp,2000,79680.243
esp,2001,72987.968
esp,2002,82393.823
esp,2003,76280.934
esp,2004,79735.248
esp,2005,78103.433
esp,2006,70054.368
esp,2007,75536.533
esp,2008,53791.223
esp,2009,40135.315
esp,2010,31033.821
esp,2011,47384.974
lka,1960,689.396
lka,1961,374.034
lka,1962,377.701
lka,1963,388.702
lka,1964,469.376
lka,1965,370.367
lka,1966,84.341
lka,1967,370.367
lka,1968,113.677
lka,1969,62.339
lka,1970,58.672
lka,1971,36.67
lka,1972,3.667
lka,1973,22.002
lka,1974,22.002
lka,1975,11.001
lka,1976,11.001
lka,1977,3.667
lka,1978,29.336
lka,1979,3.667
lka,1980,3.667
lka,1981,3.667
lka,1982,88.008
lka,1983,77.007
lka,1984,7.334
lka,1985,7.334
lka,1986,3.667
lka,1987,0.0
lka,1988,0.0
lka,1989,3.667
lka,1990,3.667
lka,1991,7.334
lka,1992,3.667
lka,1993,3.667
lka,1994,7.334
lka,1995,3.667
lka,1996,3.667
lka,1997,7.334
lka,1998,3.667
lka,1999,3.667
lka,2000,3.667
lka,2001,3.667
lka,2002,3.667
lka,2003,231.021
lka,2004,231.021
lka,2005,231.021
lka,2006,227.354
lka,2007,161.348
lka,2008,220.02
lka,2009,223.687
lka,2010,227.354
lka,2011,1133.103
kna,1960,0.0
kna,1961,0.0
kna,1962,0.0
kna,1963,0.0
kna,1964,0.0
kna,1965,0.0
kna,1966,0.0
kna,1967,0.0
kna,1968,0.0
kna,1969,0.0
kna,1970,0.0
kna,1971,0.0
kna,1972,0.0
kna,1973,0.0
kna,1974,0.0
kna,1975,0.0
kna,1976,0.0
kna,1977,0.0
kna,1978,0.0
kna,1979,0.0
kna,1980,0.0
kna,1981,0.0
kna,1982,0.0
kna,1983,0.0
kna,1984,0.0
kna,1985,0.0
kna,1986,0.0
kna,1987,0.0
kna,1988,0.0
kna,1989,0.0
kna,1990,0.0
kna,1991,0.0
kna,1992,0.0
kna,1993,0.0
kna,1994,0.0
kna,1995,0.0
kna,1996,0.0
kna,1997,0.0
kna,1998,0.0
kna,1999,0.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
lca,1960,0.0
lca,1961,0.0
lca,1962,0.0
lca,1963,0.0
lca,1964,0.0
lca,1965,0.0
lca,1966,0.0
lca,1967,0.0
lca,1968,0.0
lca,1969,0.0
lca,1970,0.0
lca,1971,0.0
lca,1972,0.0
lca,1973,0.0
lca,1974,0.0
lca,1975,0.0
lca,1976,0.0
lca,1977,0.0
lca,1978,0.0
lca,1979,0.0
lca,1980,0.0
lca,1981,0.0
lca,1982,0.0
lca,1983,0.0
lca,1984,0.0
lca,1985,0.0
lca,1986,0.0
lca,1987,0.0
lca,1988,0.0
lca,1989,0.0
lca,1990,0.0
lca,1991,0.0
lca,1992,0.0
lca,1993,0.0
lca,1994,0.0
lca,1995,0.0
lca,1996,0.0
lca,1997,0.0
lca,1998,0.0
lca,1999,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
vct,1960,0.0
vct,1961,0.0
vct,1962,0.0
vct,1963,0.0
vct,1964,0.0
vct,1965,0.0
vct,1966,0.0
vct,1967,0.0
vct,1968,0.0
vct,1969,0.0
vct,1970,0.0
vct,1971,0.0
vct,1972,0.0
vct,1973,0.0
vct,1974,0.0
vct,1975,0.0
vct,1976,0.0
vct,1977,0.0
vct,1978,0.0
vct,1979,0.0
vct,1980,0.0
vct,1981,0.0
vct,1982,0.0
vct,1983,0.0
vct,1984,0.0
vct,1985,0.0
vct,1986,0.0
vct,1987,0.0
vct,1988,0.0
vct,1989,0.0
vct,1990,0.0
vct,1991,0.0
vct,1992,0.0
vct,1993,0.0
vct,1994,0.0
vct,1995,0.0
vct,1996,0.0
vct,1997,0.0
vct,1998,0.0
vct,1999,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
sdn,1960,33.003
sdn,1961,44.004
sdn,1962,25.669
sdn,1963,51.338
sdn,1964,0.0
sdn,1965,18.335
sdn,1966,3.667
sdn,1967,3.667
sdn,1968,3.667
sdn,1969,3.667
sdn,1970,3.667
sdn,1971,3.667
sdn,1972,0.0
sdn,1973,3.667
sdn,1974,0.0
sdn,1975,0.0
sdn,1976,0.0
sdn,1977,0.0
sdn,1978,0.0
sdn,1979,0.0
sdn,1980,0.0
sdn,1981,0.0
sdn,1982,0.0
sdn,1983,0.0
sdn,1984,0.0
sdn,1985,0.0
sdn,1986,0.0
sdn,1987,0.0
sdn,1988,0.0
sdn,1989,0.0
sdn,1990,0.0
sdn,1991,0.0
sdn,1992,0.0
sdn,1993,0.0
sdn,1994,0.0
sdn,1995,0.0
sdn,1996,0.0
sdn,1997,0.0
sdn,1998,0.0
sdn,1999,0.0
sdn,2000,0.0
sdn,2001,0.0
sdn,2002,0.0
sdn,2003,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2009,0.0
sdn,2010,0.0
sdn,2011,0.0
sur,1960,0.0
sur,1961,0.0
sur,1962,0.0
sur,1963,0.0
sur,1964,14.668
sur,1965,22.002
sur,1966,51.338
sur,1967,44.004
sur,1968,66.006
sur,1969,69.673
sur,1970,80.674
sur,1971,84.341
sur,1972,84.341
sur,1973,91.675
sur,1974,95.342
sur,1975,88.008
sur,1976,80.674
sur,1977,80.674
sur,1978,77.007
sur,1979,77.007
sur,1980,69.673
sur,1981,55.005
sur,1982,44.004
sur,1983,44.004
sur,1984,29.336
sur,1985,0.0
sur,1986,0.0
sur,1987,0.0
sur,1988,0.0
sur,1989,0.0
sur,1990,0.0
sur,1991,0.0
sur,1992,0.0
sur,1993,0.0
sur,1994,0.0
sur,1995,0.0
sur,1996,0.0
sur,1997,0.0
sur,1998,0.0
sur,1999,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
swz,1960,33.003
swz,1961,3.667
swz,1964,11.001
swz,1965,80.674
swz,1966,201.685
swz,1967,227.354
swz,1968,278.692
swz,1969,304.361
swz,1970,366.7
swz,1971,399.703
swz,1972,381.368
swz,1973,370.367
swz,1974,311.695
swz,1975,337.364
swz,1976,333.697
swz,1977,341.031
swz,1978,440.04
swz,1979,447.374
swz,1980,465.709
swz,1981,436.373
swz,1982,436.373
swz,1983,271.358
swz,1984,333.697
swz,1985,440.04
swz,1986,458.375
swz,1987,436.373
swz,1988,436.373
swz,1989,436.373
swz,1990,425.372
swz,1991,326.363
swz,1992,264.024
swz,1993,132.012
swz,1994,484.044
swz,1995,454.708
swz,1996,341.031
swz,1997,564.718
swz,1998,564.718
swz,1999,583.053
swz,2000,535.382
swz,2001,506.046
swz,2002,487.711
swz,2003,399.703
swz,2004,392.369
swz,2005,381.368
swz,2006,385.035
swz,2007,399.703
swz,2008,414.371
swz,2009,381.368
swz,2010,370.367
swz,2011,370.367
swe,1960,10124.587
swe,1961,9394.854
swe,1962,8683.456
swe,1963,8808.134
swe,1964,8760.463
swe,1965,7873.049
swe,1966,7572.355
swe,1967,7546.686
swe,1968,6622.602
swe,1969,6475.922
swe,1970,6992.969
swe,1971,6321.908
swe,1972,5427.16
swe,1973,5808.528
swe,1974,5786.526
swe,1975,7091.978
swe,1976,6582.265
swe,1977,5379.489
swe,1978,5672.849
swe,1979,6882.959
swe,1980,6413.583
swe,1981,5467.497
swe,1982,6736.279
swe,1983,7854.714
swe,1984,9746.886
swe,1985,11752.735
swe,1986,11778.404
swe,1987,11195.351
swe,1988,11067.006
swe,1989,10802.982
swe,1990,11015.668
swe,1991,10293.269
swe,1992,9757.887
swe,1993,10403.279
swe,1994,11294.36
swe,1995,10971.664
swe,1996,11554.717
swe,1997,9963.239
swe,1998,9699.215
swe,1999,9240.84
swe,2000,9295.845
swe,2001,10527.957
swe,2002,10861.654
swe,2003,10164.924
swe,2004,11272.358
swe,2005,9900.9
swe,2006,10157.59
swe,2007,10098.918
swe,2008,9277.51
swe,2009,7370.67
swe,2010,9519.532
swe,2011,9493.863
che,1960,6882.959
che,1961,5984.544
che,1962,6255.902
che,1963,7414.674
che,1964,5177.804
che,1965,4429.736
che,1966,3567.991
che,1967,2750.25
che,1968,2412.886
che,1969,2317.544
che,1970,2156.196
che,1971,1463.133
che,1972,1301.785
che,1973,1235.779
che,1974,1045.095
che,1975,773.737
che,1976,737.067
che,1977,946.086
che,1978,883.747
che,1979,891.081
che,1980,1287.117
che,1981,1917.841
che,1982,1870.17
che,1983,1954.511
che,1984,2002.182
che,1985,2002.182
che,1986,1719.823
che,1987,1609.813
che,1988,1386.126
che,1989,1378.792
che,1990,1356.79
che,1991,1151.438
che,1992,810.407
che,1993,671.061
che,1994,682.062
che,1995,722.399
che,1996,546.383
che,1997,421.705
che,1998,348.365
che,1999,366.7
che,2000,513.38
che,2001,564.718
che,2002,520.714
che,2003,542.716
che,2004,509.713
che,2005,586.72
che,2006,575.719
che,2007,678.395
che,2008,627.057
che,2009,579.386
che,2010,594.054
che,2011,557.384
syr,1960,11.001
syr,1961,11.001
syr,1962,11.001
syr,1963,7.334
syr,1964,11.001
syr,1965,11.001
syr,1966,11.001
syr,1967,3.667
syr,1968,3.667
syr,1969,11.001
syr,1970,3.667
syr,1971,18.335
syr,1972,3.667
syr,1973,11.001
syr,1974,3.667
syr,1975,7.334
syr,1976,11.001
syr,1977,11.001
syr,1978,18.335
syr,1979,11.001
syr,1980,11.001
syr,1981,22.002
syr,1982,25.669
syr,1983,18.335
syr,1984,11.001
syr,1985,3.667
syr,1986,3.667
syr,1987,3.667
syr,1988,3.667
syr,1989,0.0
syr,1990,0.0
syr,1991,3.667
syr,1992,3.667
syr,1993,3.667
syr,1994,3.667
syr,1995,14.668
syr,1996,11.001
syr,1997,11.001
syr,1998,0.0
syr,1999,11.001
syr,2000,11.001
syr,2001,11.001
syr,2002,7.334
syr,2003,11.001
syr,2004,11.001
syr,2005,11.001
syr,2006,11.001
syr,2007,11.001
syr,2008,11.001
syr,2009,11.001
syr,2010,11.001
syr,2011,11.001
tjk,1992,909.416
tjk,1993,509.713
tjk,1994,110.01
tjk,1995,51.338
tjk,1996,22.002
tjk,1997,62.339
tjk,1998,47.671
tjk,1999,33.003
tjk,2000,44.004
tjk,2001,66.006
tjk,2002,80.674
tjk,2003,106.343
tjk,2004,161.348
tjk,2005,168.682
tjk,2006,176.016
tjk,2007,304.361
tjk,2008,330.03
tjk,2009,297.027
tjk,2010,319.029
tjk,2011,348.365
tza,1960,3.667
tza,1961,7.334
tza,1962,11.001
tza,1963,7.334
tza,1964,3.667
tza,1965,3.667
tza,1966,11.001
tza,1967,3.667
tza,1968,11.001
tza,1969,7.334
tza,1970,11.001
tza,1971,11.001
tza,1972,18.335
tza,1973,3.667
tza,1974,7.334
tza,1975,3.667
tza,1976,11.001
tza,1977,11.001
tza,1978,14.668
tza,1979,3.667
tza,1980,3.667
tza,1981,3.667
