year,country,pa_nus_fcrf
2005,mus,29.4962333333333
2006,mus,31.7080666666667
2007,mus,31.31365625
2008,mus,28.4528375
2009,mus,31.9598
2010,mus,30.7844
2011,mus,28.70595
2012,mus,30.0499716666667
2013,mus,30.701358333333303
2014,mus,30.6216166666667
1960,mex,0.0125000000125
1961,mex,0.0125000000125
1962,mex,0.0125000000125
1963,mex,0.0125000000125
1964,mex,0.0125000000125
1965,mex,0.0125000000125
1966,mex,0.0125000000125
1967,mex,0.0125000000125
1968,mex,0.0125000000125
1969,mex,0.0125000000125
1970,mex,0.0125000000125
1971,mex,0.0125
1972,mex,0.0125000230379199
1973,mex,0.0124999519112712
1974,mex,0.0124999689192606
1975,mex,0.0125
1976,mex,0.0154258499996667
1977,mex,0.02257286666575
1978,mex,0.0227672833323333
1979,mex,0.0228053833323333
1980,mex,0.0229510083323333
1981,mex,0.0245145999990833
1982,mex,0.05640169999925
1983,mex,0.12009358333249999
1984,mex,0.16782758333266698
1985,mex,0.256871583333167
1986,mex,0.611772583333
1987,mex,1.3781825
1988,mex,2.273105
1989,mex,2.4614725
1990,mex,2.81259916666667
1991,mex,3.01843
1992,mex,3.09489833333333
1993,mex,3.11561666666667
1994,mex,3.3751166666666697
1995,mex,6.419425
1996,mex,7.59944841666667
1997,mex,7.91846
1998,mex,9.13604175
1999,mex,9.5603975
2000,mex,9.45555833333333
2001,mex,9.34234166666667
2002,mex,9.65595833333333
2003,mex,10.789019166666698
2004,mex,11.285966666666699
2005,mex,10.897891666666698
2006,mex,10.899241666666699
2007,mex,10.928191666666699
2008,mex,11.129716666666699
2009,mex,13.513475
2010,mex,12.6360083333333
2011,mex,12.423325
2012,mex,13.169458333333301
2013,mex,12.771991666666699
2014,mex,13.29245
1960,fsm,1.0
1961,fsm,1.0
1962,fsm,1.0
1963,fsm,1.0
1964,fsm,1.0
1965,fsm,1.0
1966,fsm,1.0
1967,fsm,1.0
1968,fsm,1.0
1969,fsm,1.0
1970,fsm,1.0
1971,fsm,1.0
1972,fsm,1.0
1973,fsm,1.0
1974,fsm,1.0
1975,fsm,1.0
1976,fsm,1.0
1977,fsm,1.0
1978,fsm,1.0
1979,fsm,1.0
1980,fsm,1.0
1981,fsm,1.0
1982,fsm,1.0
1983,fsm,1.0
1984,fsm,1.0
1985,fsm,1.0
1986,fsm,1.0
1987,fsm,1.0
1988,fsm,1.0
1989,fsm,1.0
1990,fsm,1.0
1991,fsm,1.0
1992,fsm,1.0
1993,fsm,1.0
1994,fsm,1.0
1995,fsm,1.0
1996,fsm,1.0
1997,fsm,1.0
1998,fsm,1.0
1999,fsm,1.0
2000,fsm,1.0
2001,fsm,1.0
2002,fsm,1.0
2003,fsm,1.0
2004,fsm,1.0
2005,fsm,1.0
2006,fsm,1.0
2007,fsm,1.0
2008,fsm,1.0
2009,fsm,1.0
2010,fsm,1.0
2011,fsm,1.0
2012,fsm,1.0
2013,fsm,1.0
2014,fsm,1.0
1995,mda,4.4958
1996,mda,4.60448333333333
1997,mda,4.62358333333333
1998,mda,5.3707
1999,mda,10.5158083333333
2000,mda,12.434216666666698
2001,mda,12.865141666666698
2002,mda,13.5704975
2003,mda,13.944883333333301
2004,mda,12.329716666666698
2005,mda,12.599625
2006,mda,13.131058333333302
2007,mda,12.1399449731183
2008,mda,10.392043682795698
2009,mda,11.109575433947802
2010,mda,12.3692609613415
2011,mda,11.7386124865591
2012,mda,12.111436815906599
2013,mda,12.586756231438802
2014,mda,14.035630049923197
1991,mng,8.01166666666667
1992,mng,35.8333333333333
1993,mng,295.010525833333
1994,mng,412.72141666666704
1995,mng,448.61263333333295
1996,mng,548.403333333333
1997,mng,789.9925
1998,mng,840.8283333333329
1999,mng,1021.8675
2000,mng,1076.66666666667
2001,mng,1097.6975
2002,mng,1110.31
2003,mng,1146.5425
2004,mng,1185.2975
2005,mng,1205.2466666666699
2006,mng,1179.69916666667
2007,mng,1170.4008333333302
2008,mng,1165.80416666667
2009,mng,1437.795
2010,mng,1357.06416666667
2011,mng,1265.51583333333
2012,mng,1357.58
2013,mng,1523.9275
2014,mng,1817.9387083333302
1999,mne,0.9386272758333329
2000,mne,1.08540083333333
2001,mne,1.11751
2002,mne,1.06255166666667
2003,mne,0.886034166666667
2004,mne,0.805365
2005,mne,0.80412
2006,mne,0.797140833333333
2007,mne,0.7306375
2008,mne,0.6826747112398729
2009,mne,0.7198433597856151
2010,mne,0.7550449519898349
2011,mne,0.7193552536091541
2012,mne,0.7782936014128521
2013,mne,0.7531591818472699
2014,mne,0.7537307367174021
1960,mar,5.06049000406049
1961,mar,5.06049000406049
1962,mar,5.06049000406049
1963,mar,5.06049000406049
1964,mar,5.06049000406049
1965,mar,5.06049000406049
1966,mar,5.06049000406049
1967,mar,5.06049000406049
1968,mar,5.06049000406049
1969,mar,5.06049000406049
1970,mar,5.06049000406049
1971,mar,5.04995885361156
1972,mar,4.59248032014095
1973,mar,4.10692083233333
1974,mar,4.3697666656666705
1975,mar,4.052487499
1976,mar,4.419312499
1977,mar,4.50334583233333
1978,mar,4.16667083233333
1979,mar,3.8991341656666703
1980,mar,3.9366458323333298
1981,mar,5.17229583233333
1982,mar,6.023022499
1983,mar,7.11132333233333
1984,mar,8.81053583275
1985,mar,10.062494166416698
1986,mar,9.10444166641667
1987,mar,8.359225
1988,mar,8.20915
1989,mar,8.48817
1990,mar,8.24234166666667
1991,mar,8.70655
1992,mar,8.537875
1993,mar,9.29870916666667
1994,mar,9.202715
1995,mar,8.54023583333333
1996,mar,8.71587583333333
1997,mar,9.52710666666667
1998,mar,9.60441583333333
1999,mar,9.80441916666667
2000,mar,10.6256361666667
2001,mar,11.302975
2002,mar,11.0205833333333
2003,mar,9.57438333333333
2004,mar,8.86801666666667
2005,mar,8.86500833333333
2006,mar,8.79558333333333
2007,mar,8.19233333333333
2008,mar,7.750325
2009,mar,8.0571
2010,mar,8.417157083333331
2011,mar,8.089875
2012,mar,8.62844458333333
2013,mar,8.4055039167443
2014,mar,8.40633668826152
1960,moz,0.02875000002875
1961,moz,0.02875000002875
1962,moz,0.02875000002875
1963,moz,0.02875000002875
1964,moz,0.02875000002875
1965,moz,0.02875000002875
1966,moz,0.02875000002875
1967,moz,0.02875000002875
1968,moz,0.02875000002875
1969,moz,0.02875000002875
1970,moz,0.02875000002875
1971,moz,0.0283120833498542
1972,moz,0.0270534166665
1973,moz,0.0245151666664167
1974,moz,0.0254081666656667
1975,moz,0.025552749999
1976,moz,0.0302290833325833
1977,moz,0.0304072499998333
1978,moz,0.03
1979,moz,0.03
1980,moz,0.03240025
1981,moz,0.0353495
1982,moz,0.03776975
1983,moz,0.0401833333333333
1984,moz,0.04244275
1985,moz,0.0431806666666667
1986,moz,0.0404289166666667
1987,moz,0.29073125
1988,moz,0.5246446666666671
1989,moz,0.744918083333333
1990,moz,0.929088833333333
1991,moz,1.4344675
1992,moz,2.51655416666667
1993,moz,3.8742366666666697
1994,moz,6.038588333333331
1995,moz,9.02433333333333
1996,moz,11.29375
1997,moz,11.543583333333302
1998,moz,11.874583333333302
1999,moz,12.775111666666698
2000,moz,15.22725
2001,moz,20.703640833333303
2002,moz,23.6779566666667
2003,moz,23.7822675
2004,moz,22.5813425
2005,moz,23.060965
2006,moz,25.400779166666698
2007,moz,25.8403414502165
2008,moz,24.3006424728653
2009,moz,27.518299963925
2010,moz,33.9600988006908
2011,moz,29.0675999319775
2012,moz,28.3729844798921
2013,moz,30.1041110929498
2014,moz,31.3526877009443
1960,mmr,4.761900003761901
1961,mmr,4.761900003761901
1962,mmr,4.761900003761901
1963,mmr,4.761900003761901
1964,mmr,4.761900003761901
1965,mmr,4.761900003761901
1966,mmr,4.761900003761901
1967,mmr,4.761900003761901
1968,mmr,4.761900003761901
1969,mmr,4.761900003761901
1970,mmr,4.761900003761901
1971,mmr,4.7648426288663
1972,mmr,5.45948542870779
1973,mmr,4.9310476184523795
1974,mmr,4.86251688336959
1975,mmr,6.37939932447487
1976,mmr,6.7067493564076
1977,mmr,7.0675997590921105
1978,mmr,6.798260431099861
1979,mmr,6.58576139284986
1980,mmr,6.5381423224165305
1981,mmr,7.2203372662332
1982,mmr,7.7090637830332005
1983,mmr,7.96039689644153
1984,mmr,8.30326697052076
1985,mmr,8.47484999941667
1986,mmr,7.330375
1987,mmr,6.65345
1988,mmr,6.39454166666667
1989,mmr,6.7049
1990,mmr,6.33855833333333
1991,mmr,6.2837
1992,mmr,6.10453333333333
1993,mmr,6.15696666666667
1994,mmr,5.9749125
1995,mmr,5.66704166666667
1996,mmr,5.91756666666667
1997,mmr,6.2418333333333305
1998,mmr,6.343158333333331
1999,mmr,6.28579166666667
2000,mmr,6.516725
2001,mmr,6.74890833333333
2002,mmr,6.64208333333333
2003,mmr,6.138925
2004,mmr,5.8058333333333305
2005,mmr,5.81816666666667
2006,mmr,5.84294166666667
2007,mmr,5.61688333333333
2008,mmr,5.44145
2009,mmr,5.57636666666667
2010,mmr,5.63488333333333
2011,mmr,5.44410833333333
2012,mmr,640.653416666667
2013,mmr,933.5704563568789
2014,mmr,984.3457475600459
1962,nam,0.713265494271676
1963,nam,0.715287185250261
1964,nam,0.7172586462458951
1965,nam,0.7163344011426801
1966,nam,0.716983431633873
1967,nam,0.7170496191376879
1968,nam,0.716998156110197
1969,nam,0.7180571254276791
1970,nam,0.7164135200369359
1971,nam,0.7130475719209871
1972,nam,0.7728284110384621
1973,nam,0.694114137583751
1974,nam,0.679477003570251
1975,nam,0.739507755296336
1976,nam,0.869565218147448
1977,nam,0.869565218147448
1978,nam,0.869565218147448
1979,nam,0.842022601934943
1980,nam,0.778833737276042
1981,nam,0.877578942758153
1982,nam,1.0858158330833299
1983,nam,1.1140999997499998
1984,nam,1.47527749975
1985,nam,2.2286749994166697
1986,nam,2.28503166641667
1987,nam,2.03603333333333
1988,nam,2.2734675
1989,nam,2.6226775
1990,nam,2.58732083333333
1991,nam,2.761315
1992,nam,2.85201416666667
1993,nam,3.26774158333333
1994,nam,3.55079833333333
1995,nam,3.627085
1996,nam,4.29934916666667
1997,nam,4.60796166666667
1998,nam,5.52828416666667
1999,nam,6.10948416666667
2000,nam,6.93982833333333
2001,nam,8.60918083333333
2002,nam,10.5407466666667
2003,nam,7.56474916666667
2004,nam,6.4596925
2005,nam,6.35932833333333
2006,nam,6.77154916666667
2007,nam,7.045365
2008,nam,8.26122333333333
2009,nam,8.47367415824888
2010,nam,7.32122196115288
2011,nam,7.261132132327349
2012,nam,8.20996862659331
2013,nam,9.65505606913526
2014,nam,10.8526555687831
1960,npl,7.5000000065
1961,npl,7.619000006619
1962,npl,7.619000006619
1963,npl,7.619000006619
1964,npl,7.619000006619
1965,npl,7.619000006619
1966,npl,7.61725000661725
1967,npl,8.0341666738675
1968,npl,10.125000010125001
1969,npl,10.125000010125001
1970,npl,10.125000010125001
1971,npl,10.1250040303417
1972,npl,10.125
1973,npl,10.4715089885092
1974,npl,10.559999999
1975,npl,11.0028333325
1976,npl,12.5
1977,npl,12.5
1978,npl,12.1105
1979,npl,12.0
1980,npl,12.0
1981,npl,12.336333332999999
1982,npl,13.243833332416699
1983,npl,14.545249999416699
1984,npl,16.4594166663333
1985,npl,18.2464166665
1986,npl,21.2298333331667
1987,npl,21.8191666666667
1988,npl,23.28925
1989,npl,27.188833333333303
1990,npl,29.369166666666697
1991,npl,37.255
1992,npl,42.7175
1993,npl,48.607165
1994,npl,49.3975183333333
1995,npl,51.8903333333333
1996,npl,56.6919525
1997,npl,58.0095491666667
1998,npl,65.9757875
1999,npl,68.2393708333333
2000,npl,71.0937958333333
2001,npl,74.94925
2002,npl,77.8766191666667
2003,npl,76.1414475
2004,npl,73.6735966666667
2005,npl,71.3675
2006,npl,72.7556058333333
2007,npl,66.4150275
2008,npl,69.761695
2009,npl,77.57343073901559
2010,npl,73.26235901580459
2011,npl,74.02
2012,npl,85.1966666666667
2013,npl,92.9933333333333
2014,npl,99.5308333333333
1960,nld,3.8000000027999996
1961,nld,3.6500000026499997
1962,nld,3.6200000026200003
1963,nld,3.6200000026200003
1964,nld,3.6200000026200003
1965,nld,3.6200000026200003
1966,nld,3.6200000026200003
1967,nld,3.6200000026200003
1968,nld,3.6200000026200003
1969,nld,3.6200000026200003
1970,nld,3.6200000026200003
1971,nld,3.51708053888963
1972,nld,3.2094999989999997
1973,nld,2.79554999908333
1974,nld,2.6883833323333297
1975,nld,2.52899166575
1976,nld,2.64394166566667
1977,nld,2.45424999908333
1978,nld,2.16358333258333
1979,nld,2.00599166575
1980,nld,1.98811666591667
1981,nld,2.4951999990833302
1982,nld,2.67020833241667
1983,nld,2.8541249989999997
1984,nld,3.20868333291667
1985,nld,3.3214
1986,nld,2.45002499991667
1987,nld,2.0257
1988,nld,1.9765833333333303
1989,nld,2.1207375
1990,nld,1.8209416666666698
1991,nld,1.86966666666667
1992,nld,1.7584663333333301
1993,nld,1.8573051666666698
1994,nld,1.81999508333333
1995,nld,1.60567525
1996,nld,1.68589675
1997,nld,1.9512699166666698
1998,nld,1.983733
1960,nzl,0.7142879860643778
1961,nzl,0.7155141560848158
1962,nzl,0.7191939997191941
1963,nzl,0.7191939997191941
1964,nzl,0.7191939997191941
1965,nzl,0.7191939997191941
1966,nzl,0.7191939997191941
1967,nzl,0.733665583007066
1968,nzl,0.892856999892857
1969,nzl,0.892856999892857
1970,nzl,0.892856999892857
1971,nzl,0.8806071946031592
1972,nzl,0.8366800535475241
1973,nzl,0.7368121255131379
1974,nzl,0.715402588665368
1975,nzl,0.832307219423307
1976,nzl,1.0048887896505099
1977,nzl,1.03031165084621
1978,nzl,0.964424999
1979,nzl,0.9785024990000001
1980,nzl,1.02667999916667
1981,nzl,1.15279499925
1982,nzl,1.33260833233333
1983,nzl,1.4967733323333303
1984,nzl,1.7639924991666698
1985,nzl,2.02337249966667
1986,nzl,1.91316083308333
1987,nzl,1.6945608333333302
1988,nzl,1.52640083333333
1989,nzl,1.6721483333333302
1990,nzl,1.6762033333333302
1991,nzl,1.7335141666666698
1992,nzl,1.8617916666666698
1993,nzl,1.8505133333333301
1994,nzl,1.6865216666666698
1995,nzl,1.5238766666666699
1996,nzl,1.4548475
1997,nzl,1.5124208333333302
1998,nzl,1.8682491666666698
1999,nzl,1.8896138991916698
2000,nzl,2.20114916666667
2001,nzl,2.37875083333333
2002,nzl,2.16219083333333
2003,nzl,1.72209914639778
2004,nzl,1.50868127077323
2005,nzl,1.42027345661433
2006,nzl,1.54205575669681
2007,nzl,1.3606752285242598
2008,nzl,1.4227268095265002
2009,nzl,1.6008772952194699
2010,nzl,1.3878338276810802
2011,nzl,1.26581069673447
2012,nzl,1.23428365501329
2013,nzl,1.21940714161595
1960,nic,2.0606441896551698e-09
1961,nic,2.0606441896551698e-09
1962,nic,2.0606441896551698e-09
1963,nic,2.0606441896551698e-09
1964,nic,2.0606441896551698e-09
1965,nic,2.0606441896551698e-09
1966,nic,2.0606441896551698e-09
1967,nic,2.0606441896551698e-09
1968,nic,2.0606441896551698e-09
1969,nic,2.0606441896551698e-09
1970,nic,2.0606441896551698e-09
1971,nic,2.0606441896551698e-09
1972,nic,2.0606441896551698e-09
1973,nic,2.06061975e-09
1974,nic,2.0606441896551698e-09
1975,nic,2.0606441896551698e-09
1976,nic,2.0606441896551698e-09
1977,nic,2.0606441896551698e-09
1978,nic,2.0606441896551698e-09
1979,nic,2.7882567155172497e-09
1980,nic,2.9474224137931e-09
1981,nic,2.9474224137931e-09
1982,nic,2.9474224137931e-09
1983,nic,2.94766681034483e-09
1984,nic,2.94766681034483e-09
1985,nic,7.773032327586199e-09
1986,nic,1.95028448275862e-08
1987,nic,2.05293103448276e-08
1988,nic,5.394624e-05
1989,nic,0.0031309
1990,nic,0.140922416666667
1991,nic,4.27082828333333
1992,nic,5.0
1993,nic,5.62040833333333
1994,nic,6.722875
1995,nic,7.54559166666667
1996,nic,8.4355
1997,nic,9.44808333333333
1998,nic,10.5819166666667
1999,nic,11.80925
2000,nic,12.684391666666698
2001,nic,13.371941666666698
2002,nic,14.25132525
2003,nic,15.104643333333302
2004,nic,15.9372473164627
2005,nic,16.7333295340502
2006,nic,17.5699984318996
2007,nic,18.4485061597542
2008,nic,19.3718964065011
2009,nic,20.339481870199698
2010,nic,21.3564486834358
2011,nic,22.4242706163594
2012,nic,23.546663531083897
2013,nic,24.7227641666667
2014,nic,25.9589003667435
1960,ner,245.195101398359
1961,ner,245.26010162116
1962,ner,245.013850686544
1963,ner,245.016350696075
1964,ner,245.027184079042
1965,ner,245.06093420770802
1966,ner,245.678436557644
1967,ner,246.00093779128102
1968,ner,247.564693756951
1969,ner,259.960574351236
1970,ner,276.403137026845
1971,ner,275.356456685332
1972,ner,252.027627462649
1973,ner,222.88918305322701
1974,ner,240.70466763782298
1975,ner,214.31290034121898
1976,ner,238.95049426705899
1977,ner,245.679686566576
1978,ner,225.655860233957
1979,ner,212.72164426237703
1980,ner,211.27955541470502
1981,ner,271.731452550327
1982,ner,328.60625269899
1983,ner,381.066036024628
1984,ner,436.95666578800797
1985,ner,449.262962711607
1986,ner,346.305903554493
1987,ner,300.536562401478
1988,ner,297.848218819378
1989,ner,319.008299487903
1990,ner,272.264787954393
1991,ner,282.10690880882
1992,ner,264.691800750579
1993,ner,283.162579500018
1994,ner,555.204695655697
1995,ner,499.14842590130996
1996,ner,511.552430272516
1997,ner,583.6693723533959
1998,ner,589.951774567332
1999,ner,615.699131973806
2000,ner,711.976274430833
2001,ner,733.03850707
2002,ner,696.988203611667
2003,ner,581.200313864167
2004,ner,528.284809305
2005,ner,527.46814284
2006,ner,522.890109610833
2007,ner,479.2667825875
2008,ner,447.805255560774
2009,ner,472.18629075489304
2010,ner,495.277021572396
2011,ner,471.86611409169996
2012,ner,510.52713590197
2013,ner,494.04003744698997
2014,ner,494.414952864937
1960,nga,0.7142859997142859
1961,nga,0.7142859997142859
1962,nga,0.7142859997142859
1963,nga,0.7142859997142859
1964,nga,0.7142859997142859
1965,nga,0.7142859997142859
1966,nga,0.7142859997142859
1967,nga,0.7142859997142859
1968,nga,0.7142859997142859
1969,nga,0.7142859997142859
1970,nga,0.7142859997142859
1971,nga,0.7128558329880958
1972,nga,0.657894999
1973,nga,0.657894999
1974,nga,0.630282046248239
1975,nga,0.615501553350787
1976,nga,0.626601003665369
1977,nga,0.644701062141185
1978,nga,0.635271994265801
1979,nga,0.6040073740171441
1980,nga,0.5467808919160829
1981,nga,0.617708175028805
1982,nga,0.6734612615285238
1983,nga,0.7244098511515731
1984,nga,0.7665274491123921
1985,nga,0.893774083333333
1986,nga,1.75452300407481
1987,nga,4.0160373443363
1988,nga,4.53696666666667
1989,nga,7.364735
1990,nga,8.038285
1991,nga,9.90949166666667
1992,nga,17.298425
1993,nga,22.0654
1994,nga,21.996
1995,nga,21.895258333333302
1996,nga,21.884425
1997,nga,21.88605
1998,nga,21.886
1999,nga,92.3381
2000,nga,101.69733333333299
2001,nga,111.23125
2002,nga,120.578158333333
2003,nga,129.22235
2004,nga,132.888025
2005,nga,131.274333333333
2006,nga,128.651666666667
2007,nga,125.808108333333
2008,nga,118.546016666667
2009,nga,148.901741666667
2010,nga,150.298025
2011,nga,153.861608333333
2012,nga,157.499425757576
2013,nga,157.311225
2014,nga,158.552641666667
1960,nor,7.14286000614286
1961,nor,7.14286000614286
1962,nor,7.14286000614286
1963,nor,7.14286000614286
1964,nor,7.14286000614286
1965,nor,7.14286000614286
1966,nor,7.14286000614286
1967,nor,7.14286000614286
1968,nor,7.14286000614286
1969,nor,7.14286000614286
1970,nor,7.14286000614286
1971,nor,7.05590547080103
1972,nor,6.5882491722678695
1973,nor,5.7658333323333295
1974,nor,5.53970833233333
1975,nor,5.22694166566667
1976,nor,5.45651666566667
1977,nor,5.323499999
1978,nor,5.242249998999999
1979,nor,5.064066665666671
1980,nor,4.9392249989999994
1981,nor,5.73950833233333
1982,nor,6.45403333233333
1983,nor,7.296366665666669
1984,nor,8.16145833258333
1985,nor,8.59723333308333
1986,nor,7.39474166666667
1987,nor,6.73745
1988,nor,6.5169833333333305
1989,nor,6.9045
1990,nor,6.259741666666669
1991,nor,6.4829425
1992,nor,6.2145008333333305
1993,nor,7.0941291666666695
1994,nor,7.05758416666667
1995,nor,6.33515666666667
1996,nor,6.44980833333333
1997,nor,7.07340083333333
1998,nor,7.5450975
1999,nor,7.79917166666667
2000,nor,8.80184166666667
2001,nor,8.99165416666667
2002,nor,7.98377883333333
2003,nor,7.0802166666666695
2004,nor,6.74083333333333
2005,nor,6.4425
2006,nor,6.41333333333333
2007,nor,5.86166666666667
2008,nor,5.64
2009,nor,6.28833333333333
2010,nor,6.04416666666667
2011,nor,5.60460730676329
2012,nor,5.8175
2013,nor,5.875
2014,nor,6.301666666666669
1960,omn,0.35714299935714294
1961,omn,0.35714299935714294
1962,omn,0.35714299935714294
1963,omn,0.35714299935714294
1964,omn,0.35714299935714294
1965,omn,0.35714299935714294
1966,omn,0.35714299935714294
1967,omn,0.36210333266567496
1968,omn,0.41666699941666707
1969,omn,0.41666699941666707
1970,omn,0.41666699941666707
1971,omn,0.41544749932071
1972,omn,0.383772999
1973,omn,0.350676165666667
1974,omn,0.34539999899999996
1975,omn,0.34539999899999996
1976,omn,0.34539999899999996
1977,omn,0.34539999899999996
1978,omn,0.34539999899999996
1979,omn,0.34539999899999996
1980,omn,0.34539999899999996
1981,omn,0.34539999899999996
1982,omn,0.34539999899999996
1983,omn,0.34539999899999996
1984,omn,0.345397499583333
1985,omn,0.345395
1986,omn,0.3819819166666671
1987,omn,0.3845
1988,omn,0.3845
1989,omn,0.3845
1990,omn,0.3845
1991,omn,0.3845
1992,omn,0.3845
1993,omn,0.3844999975
1994,omn,0.384499995
1995,omn,0.3844999925
1996,omn,0.384499995
1997,omn,0.384499995
1998,omn,0.3844999975
1999,omn,0.3844999975
2000,omn,0.3845
2001,omn,0.3845
2002,omn,0.3845
2003,omn,0.3845
2004,omn,0.3845
2005,omn,0.3845
2006,omn,0.3845
2007,omn,0.3845
2008,omn,0.3845
2009,omn,0.3845
2010,omn,0.3845
2011,omn,0.3845
2012,omn,0.3845
2013,omn,0.3845
2014,omn,0.3845
1960,pak,4.761900003761901
1961,pak,4.761900003761901
1962,pak,4.761900003761901
1963,pak,4.761900003761901
1964,pak,4.761900003761901
1965,pak,4.761900003761901
1966,pak,4.761900003761901
1967,pak,4.761900003761901
