year,country,en_atm_co2e_lf_kt
1989,kwt,15848.774
1990,kwt,32537.291
1991,kwt,8690.79
1992,kwt,12405.461
1993,kwt,17443.919
1994,kwt,22852.744
1995,kwt,35063.854
1996,kwt,30326.09
1997,kwt,35133.527
1998,kwt,32115.586
1999,kwt,35954.935
2000,kwt,31305.179
2001,kwt,36306.967
2002,kwt,38829.863
2003,kwt,37326.393
2004,kwt,38958.208
2005,kwt,44924.417
2006,kwt,45918.174
2007,kwt,48096.372
2008,kwt,54407.279
2009,kwt,61799.951
2010,kwt,61275.57
2011,kwt,56603.812
1992,kgz,3769.676
1993,kgz,2515.562
1994,kgz,883.747
1995,kgz,1397.127
1996,kgz,1543.807
1997,kgz,1675.819
1998,kgz,1708.822
1999,kgz,1411.795
2000,kgz,1206.443
2001,kgz,1085.432
2002,kgz,1004.758
2003,kgz,1246.78
2004,kgz,1543.807
2005,kgz,1371.458
2006,kgz,1272.449
2007,kgz,2346.88
2008,kgz,2222.202
2009,kgz,3318.635
2010,kgz,3395.642
2011,kgz,3098.615
1960,lao,80.674
1961,lao,113.677
1962,lao,132.012
1963,lao,146.68
1964,lao,172.349
1965,lao,179.683
1966,lao,234.688
1967,lao,319.029
1968,lao,168.682
1969,lao,319.029
1970,lao,572.052
1971,lao,421.705
1972,lao,487.711
1973,lao,517.047
1974,lao,293.36
1975,lao,253.023
1976,lao,223.687
1977,lao,231.021
1978,lao,231.021
1979,lao,223.687
1980,lao,187.017
1981,lao,150.347
1982,lao,157.681
1983,lao,179.683
1984,lao,183.35
1985,lao,201.685
1986,lao,209.019
1987,lao,209.019
1988,lao,209.019
1989,lao,231.021
1990,lao,231.021
1991,lao,253.023
1992,lao,275.025
1993,lao,275.025
1994,lao,293.36
1995,lao,311.695
1996,lao,330.03
1997,lao,348.365
1998,lao,366.7
1999,lao,366.7
2000,lao,366.7
2001,lao,403.37
2002,lao,403.37
2003,lao,392.369
2004,lao,403.37
2005,lao,407.037
2006,lao,407.037
2007,lao,421.705
2008,lao,421.705
2009,lao,425.372
2010,lao,410.704
2011,lao,451.041
1992,lva,7711.701
1993,lva,7484.347
1994,lva,7697.033
1995,lva,6120.223
1996,lva,6237.567
1997,lva,4961.451
1998,lva,4895.445
1999,lva,4081.371
2000,lva,3241.628
2001,lva,3479.983
2002,lva,3190.29
2003,lva,3527.654
2004,lva,3678.001
2005,lva,3615.662
2006,lva,3901.688
2007,lva,4646.089
2008,lva,4290.39
2009,lva,3916.356
2010,lva,4000.697
2011,lva,3843.016
1960,lbn,2141.528
1961,lbn,2244.204
1962,lbn,2420.22
1963,lbn,2559.566
1964,lbn,2797.921
1965,lbn,2808.922
1966,lbn,3072.946
1967,lbn,3061.945
1968,lbn,3234.294
1969,lbn,3703.67
1970,lbn,3274.631
1971,lbn,4580.083
1972,lbn,4873.443
1973,lbn,6307.24
1974,lbn,6336.576
1975,lbn,5581.174
1976,lbn,5262.145
1977,lbn,4880.777
1978,lbn,5009.122
1979,lbn,5082.462
1980,lbn,5423.493
1981,lbn,5144.801
1982,lbn,5258.478
1983,lbn,6571.264
1984,lbn,6428.251
1985,lbn,7557.687
1986,lbn,7308.331
1987,lbn,7517.35
1988,lbn,7209.322
1989,lbn,7601.691
1990,lbn,8654.12
1991,lbn,9053.823
1992,lbn,10612.298
1993,lbn,9871.564
1994,lbn,10725.975
1995,lbn,11360.366
1996,lbn,11463.042
1997,lbn,13696.245
1998,lbn,14469.982
1999,lbn,14609.328
2000,lbn,13347.88
2001,lbn,14231.627
2002,lbn,14081.28
2003,lbn,15742.431
2004,lbn,14110.616
2005,lbn,13417.553
2006,lbn,12295.451
2007,lbn,11019.335
2008,lbn,14616.662
2009,lbn,17843.622
2010,lbn,16402.491
2011,lbn,17080.886
2005,lso,0.0
2006,lso,0.0
2007,lso,7.334
2008,lso,586.72
2009,lso,594.054
2010,lso,715.065
2011,lso,630.724
1960,lbr,165.015
1961,lbr,161.348
1962,lbr,253.023
1963,lbr,355.699
1964,lbr,484.044
1965,lbr,557.384
1966,lbr,612.389
1967,lbr,612.389
1968,lbr,858.078
1969,lbr,1235.779
1970,lbr,1408.128
1971,lbr,1481.468
1972,lbr,1463.133
1973,lbr,1437.464
1974,lbr,1679.486
1975,lbr,1441.131
1976,lbr,1426.463
1977,lbr,1422.796
1978,lbr,1441.131
1979,lbr,1877.504
1980,lbr,1991.181
1981,lbr,1895.839
1982,lbr,561.051
1983,lbr,667.394
1984,lbr,660.06
1985,lbr,674.728
1986,lbr,682.062
1987,lbr,715.065
1988,lbr,766.403
1989,lbr,623.39
1990,lbr,458.375
1991,lbr,286.026
1992,lbr,286.026
1993,lbr,319.029
1994,lbr,319.029
1995,lbr,330.03
1996,lbr,337.364
1997,lbr,352.032
1998,lbr,385.035
1999,lbr,399.703
2000,lbr,399.703
2001,lbr,469.376
2002,lbr,476.71
2003,lbr,520.714
2004,lbr,568.385
2005,lbr,667.394
2006,lbr,682.062
2007,lbr,601.388
2008,lbr,528.048
2009,lbr,491.378
2010,lbr,766.403
2011,lbr,861.745
1960,lby,605.055
1961,lby,1096.433
1962,lby,1030.427
1963,lby,1441.131
1964,lby,656.393
1965,lby,997.424
1966,lby,2629.239
1967,lby,2445.889
1968,lby,2966.603
1969,lby,6446.586
1970,lby,2849.259
1971,lby,2636.573
1972,lby,3197.624
1973,lby,4198.715
1974,lby,4734.097
1975,lby,5471.164
1976,lby,9160.166
1977,lby,10828.651
1978,lby,9952.238
1979,lby,13080.189
1980,lby,14209.625
1981,lby,19391.096
1982,lby,21796.648
1983,lby,20472.861
1984,lby,17597.933
1985,lby,20315.18
1986,lby,17619.935
1987,lby,19035.397
1988,lby,21719.641
1989,lby,20923.902
1990,lby,18921.72
1991,lby,25305.967
1992,lby,22948.086
1993,lby,25551.656
1994,lby,29629.36
1995,lby,31906.567
1996,lby,29123.314
1997,lby,29948.389
1998,lby,31118.162
1999,lby,32625.299
2000,lby,33457.708
2001,lby,33901.415
2002,lby,33146.013
2003,lby,34271.782
2004,lby,33956.42
2005,lby,34282.783
2006,lby,34062.763
2007,lby,32914.992
2008,lby,33025.002
2009,lby,40208.655
2010,lby,43244.931
2011,lby,24840.258
2007,lie,0.0
2008,lie,0.0
2009,lie,0.0
2010,lie,0.0
2011,lie,0.0
1992,ltu,13831.924
1993,ltu,11796.739
1994,ltu,11675.728
1995,ltu,10157.59
1996,ltu,9431.524
1997,ltu,9611.207
1998,ltu,11118.344
1999,ltu,8610.116
2000,ltu,6710.61
2001,ltu,7367.003
2002,ltu,7311.998
2003,ltu,6424.584
2004,ltu,6798.618
2005,ltu,7047.974
2006,ltu,6959.966
2007,ltu,7007.637
2008,ltu,7697.033
2009,ltu,6582.265
2010,ltu,6545.595
2011,ltu,6087.22
1960,lux,649.059
1961,lux,773.737
1962,lux,1199.109
1963,lux,1727.157
1964,lux,2079.189
1965,lux,2478.892
1966,lux,2834.591
1967,lux,3138.952
1968,lux,3461.648
1969,lux,3817.347
1970,lux,4085.038
1971,lux,4206.049
1972,lux,4396.733
1973,lux,4895.445
1974,lux,4323.393
1975,lux,3872.352
1976,lux,4165.712
1977,lux,4140.043
1978,lux,4180.38
1979,lux,3780.677
1980,lux,2977.604
1981,lux,2874.928
1982,lux,2852.926
1983,lux,2731.915
1984,lux,2673.243
1985,lux,2893.263
1986,lux,3164.621
1987,lux,3600.994
1988,lux,3678.001
1989,lux,4081.371
1990,lux,4407.734
1991,lux,5196.139
1992,lux,5375.822
1993,lux,5383.156
1994,lux,5284.147
1995,lux,4737.764
1996,lux,4862.442
1997,lux,4979.786
1998,lux,5133.8
1999,lux,5386.823
2000,lux,5852.532
2001,lux,6208.231
2002,lux,6296.239
2003,lux,6831.621
2004,lux,7781.374
2005,lux,8140.74
2006,lux,7686.032
2007,lux,7528.351
2008,lux,7576.022
2009,lux,7058.975
2010,lux,7403.673
2011,lux,7697.033
1960,mac,36.67
1961,mac,51.338
1962,mac,84.341
1963,mac,88.008
1964,mac,113.677
1965,mac,121.011
1966,mac,139.346
1967,mac,154.014
1968,mac,157.681
1969,mac,161.348
1970,mac,194.351
1971,mac,216.353
1972,mac,227.354
1973,mac,216.353
1974,mac,260.357
1975,mac,289.693
1976,mac,249.356
1977,mac,308.028
1978,mac,410.704
1979,mac,414.371
1980,mac,517.047
1981,mac,535.382
1982,mac,480.377
1983,mac,678.395
1984,mac,601.388
1985,mac,733.4
1986,mac,876.413
1987,mac,971.755
1988,mac,964.421
1989,mac,1030.427
1990,mac,1034.094
1991,mac,1092.766
1992,mac,1085.432
1993,mac,1188.108
1994,mac,1283.45
1995,mac,1243.113
1996,mac,1415.462
1997,mac,1499.803
1998,mac,1565.809
1999,mac,1532.806
2000,mac,1635.482
2001,mac,1686.82
2002,mac,1525.472
2003,mac,1536.473
2004,mac,1727.157
2005,mac,1837.167
2006,mac,1631.815
2007,mac,1543.807
2008,mac,1180.774
2009,mac,1276.116
2010,mac,902.082
2011,mac,1026.76
1992,mkd,3311.301
1993,mkd,2508.228
1994,mkd,2317.544
1995,mkd,2431.221
1996,mkd,3575.325
1997,mkd,2981.271
1998,mkd,2735.582
1999,mkd,2687.911
2000,mkd,2819.923
2001,mkd,2299.209
2002,mkd,2563.233
2003,mkd,2530.23
2004,mkd,2599.903
2005,mkd,2684.244
2006,mkd,2867.594
2007,mkd,3098.615
2008,mkd,2779.586
2009,mkd,2812.589
2010,mkd,2746.583
2011,mkd,2757.584
1960,mdg,352.032
1961,mdg,344.698
1962,mdg,374.034
1963,mdg,399.703
1964,mdg,425.372
1965,mdg,498.712
1966,mdg,513.38
1967,mdg,770.07
1968,mdg,825.075
1969,mdg,762.736
1970,mdg,880.08
1971,mdg,931.418
1972,mdg,1199.109
1973,mdg,1008.425
1974,mdg,1122.102
1975,mdg,1613.48
1976,mdg,898.415
1977,mdg,777.404
1978,mdg,953.42
1979,mdg,1026.76
1980,mdg,1529.139
1981,mdg,946.086
1982,mdg,931.418
1983,mdg,583.053
1984,mdg,924.084
1985,mdg,1052.429
1986,mdg,1118.435
1987,mdg,1272.449
1988,mdg,1254.114
1989,mdg,902.082
1990,mdg,924.084
1991,mdg,1008.425
1992,mdg,982.756
1993,mdg,1004.758
1994,mdg,1268.782
1995,mdg,1268.782
1996,mdg,1364.124
1997,mdg,1650.15
1998,mdg,1686.82
1999,mdg,1881.171
2000,mdg,1818.832
2001,mdg,1686.82
2002,mdg,1195.442
2003,mdg,1576.81
2004,mdg,1697.821
2005,mdg,1624.481
2006,mdg,1569.476
2007,mdg,1650.15
2008,mdg,1774.828
2009,mdg,1664.818
2010,mdg,1771.161
2011,mdg,1833.5
1964,mwi,150.347
1965,mwi,154.014
1966,mwi,198.018
1967,mwi,201.685
1968,mwi,234.688
1969,mwi,256.69
1970,mwi,304.361
1971,mwi,348.365
1972,mwi,366.7
1973,mwi,381.368
1974,mwi,366.7
1975,mwi,341.031
1976,mwi,374.034
1977,mwi,440.04
1978,mwi,469.376
1979,mwi,498.712
1980,mwi,495.045
1981,mwi,440.04
1982,mwi,407.037
1983,mwi,421.705
1984,mwi,410.704
1985,mwi,443.707
1986,mwi,443.707
1987,mwi,436.373
1988,mwi,465.709
1989,mwi,498.712
1990,mwi,517.047
1991,mwi,572.052
1992,mwi,572.052
1993,mwi,590.387
1994,mwi,612.389
1995,mwi,612.389
1996,mwi,623.39
1997,mwi,627.057
1998,mwi,726.066
1999,mwi,762.736
2000,mwi,663.727
2001,mwi,689.396
2002,mwi,649.059
2003,mwi,707.731
2004,mwi,755.402
2005,mwi,674.728
2006,mwi,704.064
2007,mwi,700.397
2008,mwi,898.415
2009,mwi,810.407
2010,mwi,979.089
2011,mwi,935.085
1970,mys,13773.252
1971,mys,14994.363
1972,mys,15925.781
1973,mys,15375.731
1974,mys,15342.728
1975,mys,15199.715
1976,mys,18819.044
1977,mys,17843.622
1978,mys,19211.413
1979,mys,22313.695
1980,mys,23047.095
1981,mys,26149.377
1982,mys,25346.304
1983,mys,30560.778
1984,mys,25713.004
1985,mys,27722.52
1986,mys,27990.211
1987,mys,28081.886
1988,mys,30469.103
1989,mys,32372.276
1990,mys,38338.485
1991,mys,42229.172
1992,mys,45602.812
1993,mys,54304.603
1994,mys,55199.351
1995,mys,61979.634
1996,mys,69566.657
1997,mys,70828.105
1998,mys,59750.0979999999
1999,mys,52867.139
2000,mys,56508.47
2001,mys,64491.529
2002,mys,59266.054
2003,mys,63497.772
2004,mys,60633.845
2005,mys,61022.547
2006,mys,50586.265
2007,mys,69731.672
2008,mys,71235.142
2009,mys,65283.601
2010,mys,73362.002
2011,mys,72584.598
1971,mdv,3.667
1972,mdv,3.667
1973,mdv,3.667
1974,mdv,3.667
1975,mdv,7.334
1976,mdv,11.001
1977,mdv,14.668
1978,mdv,22.002
1979,mdv,29.336
1980,mdv,44.004
1981,mdv,47.671
1982,mdv,47.671
1983,mdv,51.338
1984,mdv,58.672
1985,mdv,66.006
1986,mdv,80.674
1987,mdv,80.674
1988,mdv,95.342
1989,mdv,124.678
1990,mdv,154.014
1991,mdv,172.349
1992,mdv,253.023
1993,mdv,216.353
1994,mdv,220.02
1995,mdv,275.025
1996,mdv,319.029
1997,mdv,366.7
1998,mdv,333.697
1999,mdv,465.709
2000,mdv,498.712
2001,mdv,575.719
2002,mdv,689.396
2003,mdv,597.721
2004,mdv,777.404
2005,mdv,700.397
2006,mdv,887.414
2007,mdv,916.75
2008,mdv,1008.425
2009,mdv,1067.097
2010,mdv,1074.431
2011,mdv,1103.767
1960,mli,121.011
1961,mli,117.344
1962,mli,139.346
1963,mli,176.016
1964,mli,176.016
1965,mli,198.018
1966,mli,190.684
1967,mli,223.687
1968,mli,198.018
1969,mli,161.348
1970,mli,201.685
1971,mli,227.354
1972,mli,245.689
1973,mli,245.689
1974,mli,282.359
1975,mli,315.362
1976,mli,315.362
1977,mli,396.036
1978,mli,377.701
1979,mli,414.371
1980,mli,381.368
1981,mli,385.035
1982,mli,352.032
1983,mli,407.037
1984,mli,425.372
1985,mli,396.036
1986,mli,370.367
1987,mli,348.365
1988,mli,374.034
1989,mli,407.037
1990,mli,410.704
1991,mli,425.372
1992,mli,432.706
1993,mli,443.707
1994,mli,454.708
1995,mli,462.042
1996,mli,480.377
1997,mli,509.713
1998,mli,762.736
1999,mli,795.739
2000,mli,821.408
2001,mli,828.742
2002,mli,847.077
2003,mli,843.41
2004,mli,876.413
2005,mli,898.415
2006,mli,942.419
2007,mli,1008.425
2008,mli,1070.764
2009,mli,1147.771
2010,mli,1235.779
2011,mli,1250.447
1960,mlt,330.03
1961,mlt,286.026
1962,mlt,322.696
1963,mlt,403.37
1964,mlt,487.711
1965,mlt,469.376
1966,mlt,407.037
1967,mlt,517.047
1968,mlt,630.724
1969,mlt,649.059
1970,mlt,660.06
1971,mlt,660.06
1972,mlt,839.743
1973,mlt,803.073
1974,mlt,744.401
1975,mlt,667.394
1976,mlt,762.736
1977,mlt,803.073
1978,mlt,935.085
1979,mlt,905.749
1980,mlt,1019.426
1981,mlt,1140.437
1982,mlt,1250.447
1983,mlt,858.078
1984,mlt,1114.768
1985,mlt,704.064
1986,mlt,1155.105
1987,mlt,1444.798
1988,mlt,1459.466
1989,mlt,1485.135
1990,mlt,1499.803
1991,mlt,1525.472
1992,mlt,1576.81
1993,mlt,1991.181
1994,mlt,1980.18
1995,mlt,2002.182
1996,mlt,2247.871
1997,mlt,2522.896
1998,mlt,2145.195
1999,mlt,2346.88
2000,mlt,2064.521
2001,mlt,2486.226
2002,mlt,2299.209
2003,mlt,2581.568
2004,mlt,2574.234
2005,mlt,2698.912
2006,mlt,2574.234
2007,mlt,2724.581
2008,mlt,2559.566
2009,mlt,2390.884
2010,mlt,2618.238
2011,mlt,2511.895
1990,mhl,47.671
1991,mhl,51.338
1992,mhl,55.005
1993,mhl,62.339
1994,mhl,66.006
1995,mhl,66.006
1996,mhl,66.006
1997,mhl,66.006
1998,mhl,69.673
1999,mhl,66.006
2000,mhl,77.007
2001,mhl,80.674
2002,mhl,84.341
2003,mhl,84.341
2004,mhl,88.008
2005,mhl,84.341
2006,mhl,91.675
2007,mhl,99.009
2008,mhl,99.009
2009,mhl,102.676
2010,mhl,102.676
2011,mhl,102.676
1960,mrt,36.67
1961,mrt,47.671
1962,mrt,62.339
1963,mrt,88.008
1964,mrt,117.344
1965,mrt,161.348
1966,mrt,179.683
1967,mrt,198.018
1968,mrt,234.688
1969,mrt,267.691
1970,mrt,396.036
1971,mrt,385.035
1972,mrt,429.039
1973,mrt,454.708
1974,mrt,469.376
1975,mrt,495.045
1976,mrt,502.379
1977,mrt,539.049
1978,mrt,568.385
1979,mrt,586.72
1980,mrt,612.389
1981,mrt,616.056
1982,mrt,865.412
1983,mrt,920.417
1984,mrt,854.411
1985,mrt,638.058
1986,mrt,363.033
1987,mrt,3230.627
1988,mrt,3171.955
1989,mrt,2790.587
1990,mrt,2599.903
1991,mrt,2684.244
1992,mrt,2863.927
1993,mrt,2889.596
1994,mrt,2915.265
1995,mrt,2896.93
1996,mrt,2915.265
1997,mrt,2915.265
1998,mrt,1008.425
1999,mrt,1081.765
2000,mrt,1114.768
2001,mrt,1184.441
2002,mrt,1254.114
2003,mrt,1290.784
2004,mrt,1386.126
2005,mrt,1437.464
2006,mrt,1422.796
2007,mrt,1639.149
2008,mrt,1774.828
2009,mrt,1961.845
2010,mrt,1961.845
2011,mrt,2112.192
1960,mus,172.349
1961,mus,172.349
1962,mus,245.689
1963,mus,201.685
1964,mus,304.361
1965,mus,300.694
1966,mus,267.691
1967,mus,498.712
1968,mus,634.391
1969,mus,572.052
1970,mus,498.712
1971,mus,392.369
1972,mus,689.396
1973,mus,674.728
1974,mus,689.396
1975,mus,590.387
1976,mus,616.056
1977,mus,638.058
1978,mus,627.057
1979,mus,656.393
1980,mus,590.387
1981,mus,539.049
1982,mus,498.712
1983,mus,557.384
1984,mus,561.051
1985,mus,612.389
1986,mus,678.395
1987,mus,832.409
1988,mus,744.401
1989,mus,854.411
1990,mus,1265.115
1991,mus,1349.456
1992,mus,1518.138
1993,mus,1609.813
1994,mus,1532.806
1995,mus,1664.818
1996,mus,1840.834
1997,mus,1877.504
1998,mus,2009.516
1999,mus,2104.858
2000,mus,2097.524
2001,mus,2174.531
2002,mus,2148.862
2003,mus,2310.21
2004,mus,2423.887
2005,mus,2442.222
2006,mus,2493.56
2007,mus,2365.215
2008,mus,2225.869
2009,mus,2284.541
2010,mus,2343.213
2011,mus,2412.886
1960,mex,43002.909
1961,mex,45008.758
1962,mex,42262.175
1963,mex,42812.225
1964,mex,46490.226
1965,mex,47337.303
1966,mex,50344.243
1967,mex,56655.15
1968,mex,59460.405
1969,mex,66959.42
1970,mex,73468.345
1971,mex,85004.727
1972,mex,89966.178
1973,mex,99130.011
1974,mex,103413.067
1975,mex,111260.447
1976,mex,129514.773
1977,mex,140075.733
1978,mex,155697.153
1979,mex,166602.811
1980,mex,195957.146
1981,mex,207772.22
1982,mex,215751.612
1983,mex,195843.469
1984,mex,198069.338
1985,mex,204387.579
1986,mex,219737.641
1987,mex,231032.001
1988,mex,232531.804
1989,mex,247878.199
1990,mex,234134.283
1991,mex,243800.495
1992,mex,243925.173
1993,mex,244731.913
1994,mex,256194.955
1995,mex,233672.241
1996,mex,233892.261
1997,mex,247925.87
1998,mex,258017.454
1999,mex,268057.7
2000,mex,263011.908
2001,mex,275124.009
2002,mex,260015.969
2003,mex,264717.063
2004,mex,273583.869
2005,mex,286286.357
2006,mex,281511.923
2007,mex,284049.487
2008,mex,284958.903
2009,mex,273880.896
2010,mex,262601.204
2011,mex,273052.154
1997,fsm,77.007
1998,fsm,80.674
1999,fsm,117.344
2000,fsm,135.679
2001,fsm,176.016
2002,fsm,146.68
2003,fsm,146.68
2004,fsm,146.68
2005,fsm,121.011
2006,fsm,124.678
2007,fsm,143.013
2008,fsm,121.011
2009,fsm,168.682
2010,fsm,121.011
2011,fsm,128.345
1992,mda,9611.207
1993,mda,6365.912
1994,mda,3344.304
1995,mda,3054.611
1996,mda,2812.589
1997,mda,2570.567
1998,mda,2126.86
1999,mda,1419.129
2000,mda,1283.45
2001,mda,1433.797
2002,mda,1631.815
2003,mda,1767.494
2004,mda,1910.507
2005,mda,1921.508
2006,mda,1870.17
2007,mda,1932.509
2008,mda,2027.851
2009,mda,1976.513
2010,mda,2178.198
2011,mda,2288.208
1960,mng,495.045
1961,mng,506.046
1962,mng,550.05
1963,mng,575.719
1964,mng,634.391
1965,mng,616.056
1966,mng,612.389
1967,mng,689.396
1968,mng,744.401
1969,mng,770.07
1970,mng,821.408
1971,mng,894.748
1972,mng,964.421
1973,mng,1070.764
1974,mng,1162.439
1975,mng,1195.442
1976,mng,1294.451
1977,mng,1393.46
1978,mng,1668.485
1979,mng,1745.492
1980,mng,1877.504
1981,mng,2002.182
1982,mng,2079.189
1983,mng,2192.866
1984,mng,894.748
1985,mng,2365.215
1986,mng,2405.552
1987,mng,2614.571
1988,mng,2687.911
1989,mng,2456.89
1990,mng,2511.895
1991,mng,1914.174
1992,mng,1811.498
1993,mng,1672.152
1994,mng,1111.101
1995,mng,1023.093
1996,mng,1151.438
1997,mng,1129.436
1998,mng,1213.777
1999,mng,1199.109
2000,mng,1316.453
2001,mng,1488.802
2002,mng,1430.13
2003,mng,1565.809
2004,mng,1727.157
2005,mng,1686.82
2006,mng,1950.844
2007,mng,2398.218
2008,mng,2555.899
2009,mng,2328.545
2010,mng,2471.558
2011,mng,3036.276
2005,mne,388.702
2006,mne,1125.769
2007,mne,1228.445
2008,mne,1235.779
2009,mne,1008.425
2010,mne,957.087
2011,mne,894.748
1960,mar,2456.89
1961,mar,2581.568
1962,mar,1917.841
1963,mar,2713.58
1964,mar,2944.601
1965,mar,3072.946
1966,mar,3821.014
1967,mar,3780.677
1968,mar,4048.368
1969,mar,4107.04
1970,mar,5291.481
1971,mar,6098.221
1972,mar,5581.174
1973,mar,7132.315
1974,mar,8507.44
1975,mar,8188.411
1976,mar,8309.422
1977,mar,9328.848
1978,mar,9688.214
1979,mar,12401.794
1980,mar,12339.455
1981,mar,12071.764
1982,mar,13025.184
1983,mar,13219.535
1984,mar,13718.247
1985,mar,13402.885
1986,mar,12819.832
1987,mar,13553.232
1988,mar,14477.316
1989,mar,15922.114
1990,mar,16651.847
1991,mar,16600.509
1992,mar,18191.987
1993,mar,19680.789
1994,mar,20516.865
1995,mar,20172.167
1996,mar,19156.408
1997,mar,19915.477
1998,mar,19141.74
1999,mar,20483.862
2000,mar,19739.461
2001,mar,19856.805
2002,mar,19966.815
2003,mar,20054.823
2004,mar,24026.184
2005,mar,25324.302
2006,mar,25955.026
2007,mar,27550.171
2008,mar,30645.119
2009,mar,30854.138
2010,mar,34436.797
2011,mar,34664.151
1960,moz,436.373
1961,moz,1026.76
1962,moz,374.034
1963,moz,216.353
1964,moz,707.731
1965,moz,627.057
1966,moz,850.744
1967,moz,638.058
1968,moz,1155.105
1969,moz,1448.465
1970,moz,1243.113
1971,moz,1745.492
1972,moz,1639.149
1973,moz,1701.488
1974,moz,1422.796
1975,moz,1375.125
1976,moz,1125.769
1977,moz,1719.823
1978,moz,2057.187
1979,moz,1895.839
1980,moz,2328.545
1981,moz,1595.145
1982,moz,1719.823
1983,moz,1287.117
1984,moz,979.089
1985,moz,766.403
1986,moz,770.07
1987,moz,781.071
1988,moz,806.74
1989,moz,836.076
1990,moz,806.74
1991,moz,821.408
1992,moz,825.075
1993,moz,909.416
1994,moz,880.08
1995,moz,935.085
1996,moz,953.42
1997,moz,1015.759
1998,moz,1026.76
1999,moz,1081.765
2000,moz,1213.777
2001,moz,1444.798
2002,moz,1334.788
2003,moz,1613.48
2004,moz,1639.149
2005,moz,1437.464
2006,moz,1518.138
2007,moz,1840.834
2008,moz,1749.159
2009,moz,1965.512
2010,moz,2115.859
2011,moz,2427.554
1960,mmr,1716.156
1961,mmr,1837.167
1962,mmr,1906.84
1963,mmr,1969.179
1964,mmr,2192.866
1965,mmr,2277.207
1966,mmr,2464.224
1967,mmr,2988.605
1968,mmr,2599.903
1969,mmr,2592.569
1970,mmr,3527.654
1971,mmr,3934.691
1972,mmr,3802.679
1973,mmr,3160.954
1974,mmr,3556.99
1975,mmr,3175.622
1976,mmr,3622.996
1977,mmr,3824.681
1978,mmr,3655.999
1979,mmr,3784.344
1980,mmr,4030.033
1981,mmr,4411.401
1982,mmr,4121.708
1983,mmr,4279.389
1984,mmr,4737.764
1985,mmr,4316.059
1986,mmr,4206.049
1987,mmr,2390.884
1988,mmr,1690.487
1989,mmr,1917.841
1990,mmr,2046.186
1991,mmr,2020.517
1992,mmr,2907.931
1993,mmr,3083.947
1994,mmr,3454.314
1995,mmr,3832.015
1996,mmr,3912.689
1997,mmr,3890.687
1998,mmr,4679.092
1999,mmr,5427.16
2000,mmr,5782.859
2001,mmr,4723.096
2002,mmr,5416.159
2003,mmr,5889.202
2004,mmr,6274.237
2005,mmr,5188.805
2006,mmr,5064.127
2007,mmr,5188.805
2008,mmr,4279.389
2009,mmr,3912.689
2010,mmr,3857.684
2011,mmr,3648.665
1990,nam,25.669
1991,nam,1015.759
1992,nam,1122.102
1993,nam,1151.438
1994,nam,1309.119
1995,nam,1576.81
1996,nam,1686.82
1997,nam,1741.825
1998,nam,1789.496
1999,nam,1650.15
2000,nam,1631.815
2001,nam,2009.516
2002,nam,1756.493
2003,nam,1855.502
2004,nam,1958.178
2005,nam,2255.205
2006,nam,2159.863
2007,nam,2203.867
2008,nam,2478.892
2009,nam,2669.576
2010,nam,2816.256
2011,nam,2559.566
1960,npl,80.674
1961,npl,80.674
1962,npl,88.008
1963,npl,99.009
1964,npl,121.011
1965,npl,146.68
1966,npl,157.681
1967,npl,161.348
1968,npl,194.351
1969,npl,333.697
1970,npl,201.685
1971,npl,165.015
1972,npl,205.352
1973,npl,216.353
1974,npl,194.351
1975,npl,223.687
1976,npl,245.689
1977,npl,264.024
1978,npl,271.358
1979,npl,311.695
1980,npl,319.029
1981,npl,333.697
1982,npl,322.696
1983,npl,363.033
1984,npl,418.038
1985,npl,451.041
1986,npl,517.047
1987,npl,564.718
1988,npl,649.059
1989,npl,586.72
1990,npl,542.716
1991,npl,718.732
1992,npl,916.75
1993,npl,1048.762
1994,npl,1232.112
1995,npl,1532.806
1996,npl,1591.478
1997,npl,1859.169
1998,npl,1804.164
1999,npl,1965.512
2000,npl,1939.843
2001,npl,2005.849
2002,npl,1961.845
2003,npl,2031.518
2004,npl,1943.51
2005,npl,2002.182
2006,npl,1826.166
2007,npl,1719.823
2008,npl,2046.186
2009,npl,2618.238
2010,npl,2841.925
2011,npl,2900.597
1960,nld,31125.496
1961,nld,33725.399
1962,nld,39093.887
1963,nld,45511.137
1964,nld,55734.733
1965,nld,60725.52
1966,nld,63864.472
1967,nld,65019.577
1968,nld,67458.132
1969,nld,71480.831
1970,nld,85741.794
1971,nld,79881.928
1972,nld,86178.167
1973,nld,87927.326
1974,nld,77183.016
1975,nld,70648.422
1976,nld,83651.604
1977,nld,78334.454
1978,nld,79434.554
1979,nld,89647.149
1980,nld,83717.61
1981,nld,66966.754
1982,nld,57146.528
1983,nld,49636.512
1984,nld,47524.32
1985,nld,46996.272
