year,country,ne_dab_totl_zs
1992,moz,143.57974196770098
1993,moz,140.844977524959
1994,moz,139.75927239703
1995,moz,143.705471648932
1996,moz,127.369823782278
1997,moz,122.0703165449
1998,moz,119.269786654447
1999,moz,129.354595865999
2000,moz,126.73277049788099
2001,moz,113.18348371173501
2002,moz,131.595306012131
2003,moz,125.38106007626
2004,moz,119.355235928237
2005,moz,115.986833378388
2006,moz,110.768023458408
2007,moz,109.07490791150299
2008,moz,108.438768306155
2009,moz,111.665535703088
2010,moz,116.278950706132
2011,moz,128.902981607169
2012,moz,151.405534493745
2013,moz,149.163064206925
2014,moz,143.278220497807
1960,mmr,100.99655097290899
1961,mmr,101.089899891396
1962,mmr,98.499902793559
1963,mmr,99.3846007759223
1964,mmr,102.25895165336
1965,mmr,105.88929904109399
1966,mmr,99.9068157366389
1967,mmr,101.805538347365
1968,mmr,102.580022011986
1969,mmr,102.027230704254
1970,mmr,103.52826326106
1971,mmr,102.56778762924601
1972,mmr,102.385814214235
1973,mmr,100.20451640217699
1974,mmr,101.989766375629
1975,mmr,101.175618680618
1976,mmr,101.261529865517
1977,mmr,104.277803714896
1978,mmr,107.216981333066
1979,mmr,104.834011383103
1980,mmr,103.84366692092199
1981,mmr,106.287318097015
1982,mmr,108.72444004658001
1983,mmr,103.66096251714
1984,mmr,103.559900760639
1985,mmr,103.99363942181299
1986,mmr,102.569966591178
1987,mmr,103.509563234543
1988,mmr,101.724748417755
1989,mmr,100.225402428979
1990,mmr,101.691573198615
1991,mmr,101.290561577367
1992,mmr,100.71184351552
1993,mmr,101.025614126527
1994,mmr,100.619132900893
1995,mmr,100.87129937542299
1996,mmr,100.794338240865
1997,mmr,100.707363674611
1998,mmr,100.63008766437099
1999,mmr,100.42103436940701
2000,mmr,100.095309615224
2001,mmr,100.057151359797
2002,mmr,99.9103151768231
2003,mmr,99.9906565261249
2004,mmr,99.94098422842609
1980,nam,85.9608696651838
1981,nam,111.35116456937901
1982,nam,108.53322076616699
1983,nam,107.571387044118
1984,nam,106.148588972726
1985,nam,88.5524927537053
1986,nam,89.71080025139221
1987,nam,104.88606894818199
1988,nam,98.5034829026844
1989,nam,96.6564186633704
1990,nam,106.604131621289
1991,nam,105.839612379472
1992,nam,105.9112910847
1993,nam,102.917749360733
1994,nam,101.293052477198
1995,nam,104.221535088831
1996,nam,105.79868761863001
1997,nam,107.64536786456199
1998,nam,109.50489308911301
1999,nam,108.346441208724
2000,nam,103.672665104466
2001,nam,106.491466932915
2002,nam,102.069965090684
2003,nam,109.0846594392
2004,nam,102.267182894665
2005,nam,99.8630892002512
2006,nam,96.0915799215222
2007,nam,105.33518004743999
2008,nam,112.498783367094
2009,nam,120.78403680597401
2010,nam,112.898922850798
2011,nam,111.948846487062
2012,nam,116.74323196415199
2013,nam,116.365862782102
2014,nam,126.172052150733
1965,npl,106.15851492607099
1966,npl,103.111882961011
1967,npl,100.07794232146601
1968,npl,100.655234890416
1969,npl,103.206011311284
1970,npl,103.398722627737
1971,npl,103.72566553028999
1972,npl,102.256726694697
1973,npl,103.761660998629
1974,npl,105.09837699478399
1975,npl,104.46563278577801
1976,npl,103.403471906424
1977,npl,102.52893518518499
1978,npl,104.90066825863899
1979,npl,104.181859985677
1980,npl,107.19027053189501
1981,npl,106.71622702395901
1982,npl,107.21569561677299
1983,npl,111.084123815166
1984,npl,108.79664960439199
1985,npl,108.47035675954099
1986,npl,108.640442179312
1987,npl,109.093338970312
1988,npl,110.93469950329
1989,npl,111.215718782556
1990,npl,111.134135917073
1991,npl,111.693552556118
1992,npl,109.77596087860701
1993,npl,110.323652963878
1994,npl,112.444196876631
1995,npl,109.544200433444
1996,npl,112.822618424912
1997,npl,111.379864747801
1998,npl,111.06549884492
1999,npl,106.870037072121
2000,npl,109.14258158360701
2001,npl,110.72937006108499
2002,npl,110.756459451989
2003,npl,112.848154626588
2004,npl,112.781896193565
2005,npl,114.89557389398199
2006,npl,117.868805841452
2007,npl,118.867945267213
2008,npl,120.484565835191
2009,npl,122.24073939158501
2010,npl,126.81983343030599
2011,npl,124.020193803157
2012,npl,123.510420704177
2013,npl,126.76784988416
2014,npl,129.590178118935
1970,nld,100.010888463725
1971,nld,98.4029313087492
1972,nld,95.79921467567931
1973,nld,95.1564232066078
1974,nld,95.08059954434601
1975,nld,95.2870878164488
1976,nld,95.47919493008621
1977,nld,97.6166727716982
1978,nld,98.5461291393223
1979,nld,98.6544647803574
1980,nld,98.80763596889929
1981,nld,94.8786078965893
1982,nld,94.4905073336878
1983,nld,95.429209126215
1984,nld,93.5208181532136
1985,nld,94.4459820083489
1986,nld,95.36786590861
1987,nld,96.5886759426578
1988,nld,96.32002721269409
1989,nld,95.769018591082
1990,nld,94.9970535934803
1991,nld,94.68108182763201
1992,nld,95.04450293469259
1993,nld,93.5115450108817
1994,nld,93.26578182563141
1995,nld,93.15395231464831
1996,nld,93.83747257775009
1997,nld,93.51958154432941
1998,nld,93.87616711403358
1999,nld,94.65550407629
2000,nld,93.4660682362446
2001,nld,93.3395707117324
2002,nld,93.2089116098855
2003,nld,93.23604469172301
2004,nld,92.0765585306686
2005,nld,91.3207076862735
2006,nld,91.2679640615181
2007,nld,91.17466736237931
2008,nld,91.3734055319222
2009,nld,92.67156783366259
2010,nld,91.63705519451729
2011,nld,91.4603323228537
2012,nld,90.3984103266766
2013,nld,89.02155158506399
2014,nld,88.59996680598101
1990,ncl,116.224687110133
1971,nzl,99.19743956493609
1972,nzl,96.9510857699949
1973,nzl,99.85158542240391
1974,nzl,112.29956717454901
1975,nzl,106.926025444603
1976,nzl,102.57480368389099
1977,nzl,101.60468928728399
1978,nzl,99.2569784871311
1979,nzl,101.54995151497101
1980,nzl,101.083824183453
1981,nzl,103.02647285009199
1982,nzl,102.97248239737301
1983,nzl,101.17609993820601
1984,nzl,102.57948780470801
1985,nzl,102.136083107929
1986,nzl,99.49591886663099
1987,nzl,97.76062522478371
1988,nzl,96.0172931290097
1989,nzl,99.2774302618725
1990,nzl,99.08434705833972
1991,nzl,96.31226215202801
1992,nzl,96.8506374525552
1993,nzl,96.34829326171041
1994,nzl,97.2580172338126
1995,nzl,98.126991746417
1996,nzl,98.41855630420771
1997,nzl,98.60594598360201
1998,nzl,98.6617810659696
1999,nzl,99.5029343314818
2000,nzl,97.02666619663441
2001,nzl,96.37169357145528
2002,nzl,96.96597224440781
2003,nzl,98.2371026585047
2004,nzl,99.71350483457371
2005,nzl,101.44459047021601
2006,nzl,100.386454110345
2007,nzl,99.8787508001833
2008,nzl,100.253500705978
2009,nzl,97.66045232304029
2010,nzl,97.6847472731853
2011,nzl,98.43185024863041
2012,nzl,99.28964224501301
2013,nzl,98.27720516589929
2014,nzl,98.17964588553508
1960,nic,102.516044997732
1961,nic,101.15143116248899
1962,nic,102.471965258198
1963,nic,101.418217122242
1964,nic,101.626019457085
1965,nic,103.10656024488199
1966,nic,107.00543862138001
1967,nic,108.58223560080299
1968,nic,103.707429076
1969,nic,102.794222361291
1970,nic,102.45948526918801
1971,nic,102.239889748951
1972,nic,94.352810782153
1973,nic,109.59242531442
1974,nic,113.532400474697
1975,nic,108.896971924757
1976,nic,98.8473214038727
1977,nic,105.335161427582
1978,nic,96.8395932327546
1979,nic,86.1077825420508
1980,nic,119.03956131179899
1981,nic,119.436831091803
1982,nic,110.076404891043
1983,nic,110.592312283435
1984,nic,113.007772562412
1985,nic,107.060061869543
1986,nic,108.055289224881
1987,nic,101.989683611521
1988,nic,140.28932662506202
1989,nic,132.65466191705602
1990,nic,121.39409557116699
1991,nic,130.684005705818
1992,nic,136.015171798304
1993,nic,127.43011302851299
1994,nic,112.801462406427
1995,nic,111.849621895334
1996,nic,114.78812222386499
1997,nic,119.16644015087499
1998,nic,118.344834029027
1999,nic,125.47708537002799
2000,nic,121.08216565902399
2001,nic,119.89630980640499
2002,nic,120.39701267635701
2003,nic,120.76506797113501
2004,nic,121.07560535350001
2005,nic,122.88146187152
2006,nic,122.68111998899201
2007,nic,124.515280447913
2008,nic,125.10312588118299
2009,nic,116.135873468574
2010,nic,119.48590048074
2011,nic,121.893992167801
2012,nic,120.39951185252701
2013,nic,121.008600777099
2014,nic,116.955676139772
1960,ner,100.30493227232401
1961,ner,101.584107712628
1962,ner,103.664217249794
1963,ner,101.01112027727
1964,ner,104.831980200723
1965,ner,104.530717463293
1966,ner,103.633039309746
1967,ner,105.94528347830901
1968,ner,106.33512817376601
1969,ner,107.115382972565
1970,ner,107.32830817378701
1971,ner,103.233223465475
1972,ner,106.280901434929
1973,ner,108.220249105956
1974,ner,116.70241742213601
1975,ner,111.747124813395
1976,ner,112.07416684987899
1977,ner,109.68692843442601
1978,ner,105.298053068853
1979,ner,108.33004574261601
1980,ner,113.541852415296
1981,ner,112.04566746466298
1982,ner,115.126964323879
1983,ner,106.089417531647
1984,ner,104.065062413812
1985,ner,112.154732422199
1986,ner,100.69144575017599
1987,ner,104.37866770622
1988,ner,105.28867908957199
1989,ner,106.69861357026699
1990,ner,106.790921023217
1991,ner,104.676995160643
1992,ner,101.081617640763
1993,ner,102.455262292516
1994,ner,110.347732525206
1995,ner,107.11514708180799
1996,ner,107.31672076355301
1997,ner,107.816880371835
1998,ner,108.537801128617
1999,ner,107.332608770562
2000,ner,107.892689784442
2001,ner,107.688359046283
2002,ner,110.577670544685
2003,ner,109.588337322835
2004,ner,110.541790674603
2005,ner,114.204888369245
2006,ner,113.096550414875
2007,ner,112.497544619849
2008,ner,117.95727076794
2009,ner,126.534944615289
2010,ner,126.893682347051
2011,ner,126.884471293899
2012,ner,117.502700956269
2013,ner,116.413173271565
2014,ner,118.877710414173
1981,nga,103.918286995289
1982,nga,102.080827149991
1983,nga,97.9648505235467
1984,nga,92.19801717305849
1985,nga,91.1296562155894
1986,nga,97.084699115798
1987,nga,87.762951072767
1988,nga,89.60272913962471
1989,nga,72.4291278331073
1990,nga,82.3417217820462
1991,nga,81.474436728272
1992,nga,86.01221927241791
1993,nga,90.45012423559601
1994,nga,93.68841341794491
1995,nga,88.2448481191296
1996,nga,93.2138581806292
1997,nga,93.31079764238449
1998,nga,106.79020529430001
1999,nga,88.1073262645902
2000,nga,67.9198098009678
2001,nga,90.9167071036961
2002,nga,91.4522560391131
2003,nga,95.6431033387355
2004,nga,88.12662637030192
2005,nga,87.4344171019713
2006,nga,78.3866547898734
2007,nga,97.00586668366941
2008,nga,85.20671550778029
2009,nga,100.26562189116699
2010,nga,92.12315364003821
2011,nga,90.1344944620829
2012,nga,81.502641542388
2013,nga,94.9490467744261
2014,nga,94.0978588533885
1965,nor,100.299913258375
1966,nor,100.83857172784201
1967,nor,101.113779603775
1968,nor,97.7541700799536
1969,nor,97.62156587375941
1970,nor,100.622746640446
1971,nor,102.540404482152
1972,nor,99.24362987705709
1973,nor,100.38405886337
1974,nor,102.68189042353
1975,nor,105.78298389865499
1976,nor,108.357680795843
1977,nor,109.10086528366101
1978,nor,99.63835859082859
1979,nor,97.6704686936711
1980,nor,93.97541151002741
1981,nor,92.796694912236
1982,nor,94.94268224819142
1983,nor,92.214510171086
1984,nor,91.25582938126621
1985,nor,92.7802532707921
1986,nor,103.384698399933
1987,nor,102.20925379011601
1988,nor,100.583962269833
1989,nor,96.52190478878408
1990,nor,93.7505667724642
1991,nor,92.26996520636341
1992,nor,93.3944825499666
1993,nor,93.73263970072479
1994,nor,94.05389621317751
1995,nor,93.96017542912442
1996,nor,91.23563395492559
1997,nor,91.94794817247342
1998,nor,98.20657294754429
1999,nor,92.79932622317591
2000,nor,83.19362339062769
2001,nor,83.357823320561
2002,nor,86.8570377411339
2003,nor,87.286592537847
2004,nor,86.81927585086491
2005,nor,84.0000864781376
2006,nor,83.0590454075995
2007,nor,86.58550441919759
2008,nor,83.0448149598139
2009,nor,88.69917166660221
2010,nor,88.7699997953738
2011,nor,87.1580061841572
2012,nor,87.07328457227959
2013,nor,89.8167395018445
2014,nor,91.2640676944745
1967,omn,88.659793814433
1968,omn,44.599745870393896
1969,omn,37.3
1970,omn,45.973782771535596
1971,omn,66.3469224620304
1972,omn,84.375
1973,omn,87.3671782762692
1974,omn,74.0369041336851
1975,omn,83.1400556669505
1976,omn,83.6367861585435
1977,omn,85.74143581100171
1978,omn,90.4067522021392
1979,omn,79.6510275300504
1980,omn,74.9963796524854
1981,omn,73.40167218116409
1982,omn,84.60565706270958
1983,omn,84.41548904761079
1984,omn,87.29856247333349
1985,omn,87.354954927948
1986,omn,101.67994775422899
1987,omn,80.1891150092933
1988,omn,91.347495735773
1990,omn,80.3690266865499
1991,omn,91.67583929554209
1992,omn,90.8310532801437
1993,omn,95.0037471896078
1994,omn,91.7862822861514
1995,omn,91.52079290007731
1996,omn,85.9557734538583
1997,omn,88.55406847852859
1998,omn,107.755049737565
1999,omn,88.87518889002199
2000,omn,72.21555608884621
2001,omn,77.63159653978309
2002,omn,78.81186329068159
2003,omn,83.03719554711358
2004,omn,87.4915980507478
2005,omn,72.780520458539
2006,omn,75.49180614277229
2007,omn,83.5061612428778
2008,omn,78.7002361421294
2009,omn,84.0099326535987
2010,omn,75.5539392219128
2011,omn,70.1209708291861
2012,omn,73.2398060865388
2013,omn,77.60235785663909
2014,omn,77.78434888778659
1967,pak,108.941138239048
1968,pak,105.61168593017901
1969,pak,105.200909804922
1970,pak,106.901159605717
1971,pak,105.647625602385
1972,pak,105.208176734558
1973,pak,102.776803646878
1974,pak,107.096749237032
1975,pak,111.53880036971901
1976,pak,108.65240868113001
1977,pak,109.736177661763
1978,pak,109.23844333720301
1979,pak,112.064661082353
1980,pak,111.612632023576
1981,pak,110.69514639949499
1982,pak,111.818903987044
1983,pak,111.0590581058
1984,pak,111.555746699534
1985,pak,112.390829309996
1986,pak,110.765855139563
1987,pak,107.768796749923
1988,pak,108.083761938638
1989,pak,107.86384825739701
1990,pak,107.832881114076
1991,pak,101.560797227173
1992,pak,103.16925599317601
1993,pak,106.134394966096
1994,pak,102.76201969888001
1995,pak,102.712814362015
1996,pak,104.523923283619
1997,pak,104.688359650654
1998,pak,101.0421428294
1999,pak,101.61296415472601
2000,pak,101.246958073093
2001,pak,101.052454551479
2002,pak,100.090395525904
2003,pak,99.4065609330288
2004,pak,98.966329703683
2005,pak,103.874299168803
2006,pak,107.413804015501
2007,pak,106.561201742118
2008,pak,110.829579727785
2009,pak,107.280343419744
2010,pak,105.83639088891898
2011,pak,105.00656583010701
2012,pak,108.012176689198
2013,pak,106.781309581538
2014,pak,106.44751554159001
1980,pan,90.56767183686321
1981,pan,93.4379854847311
1982,pan,87.67813293596659
1983,pan,85.1632290112226
1984,pan,90.81526741476222
1985,pan,90.9311366160681
1986,pan,90.37533177761551
1987,pan,91.2260787826118
1988,pan,83.4054774848702
1989,pan,91.3145780051151
1990,pan,91.8203719039374
1991,pan,96.136795440152
1992,pan,96.19507935073929
1993,pan,95.5740620734347
1994,pan,95.2094027592806
1995,pan,97.3729145849407
1996,pan,98.74599071024771
1997,pan,95.5999603332011
1998,pan,101.92819574662701
1999,pan,101.19759433674
2000,pan,97.2436642141044
2001,pan,93.2026254499259
2002,pan,94.82578794693791
2003,pan,94.9447932452912
2004,pan,96.2988299845549
2005,pan,93.5679321293009
2006,pan,92.763027367684
2007,pan,93.19994886823629
2008,pan,91.50217006912071
2009,pan,87.67040435716741
2010,pan,98.5274570436002
2011,pan,99.76856374265492
2012,pan,95.17958067456699
1961,png,112.031107044831
1962,png,111.70668953687799
1963,png,113.555194805195
1964,png,115.994130594277
1965,png,119.94793361535999
1966,png,123.34574620452601
1967,png,122.261657641568
1968,png,121.214214862831
1969,png,126.98091303572201
1970,png,135.461478927571
1971,png,136.8686827237
1972,png,117.040880089617
1973,png,89.942057505193
1974,png,92.95705761518141
1975,png,106.185448229277
1976,png,99.00718329777929
1977,png,101.29380053908399
1978,png,103.483221087696
1979,png,100.11024745129
1980,png,110.139927404719
1981,png,120.503217939567
1982,png,123.66224559798799
1983,png,117.255542590432
1984,png,113.702759135774
1985,png,110.325481196094
1986,png,107.77514286825
1987,png,106.50597016802601
1988,png,108.67165073657
1989,png,112.09902485471301
1990,png,108.32195565958
1991,png,109.890170845352
1992,png,97.85223774567841
1993,png,84.30276756179249
1994,png,86.23345026490419
1995,png,82.6620078454162
1996,png,88.99433676247659
1997,png,100.89292897903799
1998,png,94.7779524834692
1999,png,89.7700743073333
2000,png,83.0651194560283
2001,png,86.92043226917271
2002,png,97.0874891682039
2003,png,84.6131363591648
2004,png,86.75481181045919
1991,pry,87.45518208050791
1992,pry,89.8295351654146
1993,pry,93.76314850879949
1994,pry,101.43861542020299
1995,pry,94.51401402372059
1996,pry,97.5542672472498
1997,pry,98.99476870934929
1998,pry,92.12606764703979
1999,pry,91.5495540924363
2000,pry,91.4053149038705
2001,pry,90.4478086143004
2002,pry,82.5392411129794
2003,pry,84.7833695407351
2004,pry,86.7548296744166
2005,pry,87.79837274252459
2006,pry,90.3131875712896
2007,pry,90.16717189815
2008,pry,95.5267107833971
2009,pry,93.2193024598832
2010,pry,96.3884026898405
2011,pry,97.75144227057551
2012,pry,98.7854309007274
2013,pry,95.31778434777229
2014,pry,96.195572588626
1960,per,100.06099079422701
1961,per,101.42954420947201
1962,per,102.047415202539
1963,per,103.21709125505899
1964,per,100.29410708556601
1965,per,103.41246169885599
1966,per,103.699059321944
1967,per,104.879385919086
1968,per,100.78667316750798
1969,per,99.33856869401801
1970,per,98.1071431296429
1971,per,100.960614831016
1972,per,100.66435561984501
1973,per,102.076292137964
1974,per,107.431527459517
1975,per,111.091073090474
1976,per,108.177250810861
1977,per,106.82485094566499
1978,per,99.32677547037409
1979,per,91.34695305149549
1980,per,72.54901960784309
1981,per,80.89887640449442
1982,per,80.4054054054054
1983,per,77.0909090909091
1984,per,76.9360269360269
1985,per,72.5015518311608
1986,per,83.0525606469003
1987,per,86.8177307310618
1988,per,84.439121756487
1989,per,82.12806843399991
1990,per,98.0222971049284
1991,per,102.29332423855499
1992,per,103.015639433286
1993,per,103.933193326292
1994,per,103.47157926119101
1995,per,105.860414982541
1996,per,105.11742145225
1997,per,104.588165584553
1998,per,105.59445048617701
1999,per,102.42694305613199
2000,per,102.00482851464899
2001,per,101.84884314985901
2002,per,100.693162516905
2003,per,99.6073936030941
2004,per,96.1977348667556
2005,per,93.72823503930019
2006,per,90.8865552195305
2007,per,92.87902838935801
2008,per,99.6796783427038
2009,per,96.04648235291019
2010,per,96.8927756848949
2011,per,95.9311618169691
2012,per,98.00890431294859
2013,per,100.584111100007
2014,per,101.522784427988
1960,phl,99.52780349062509
1961,phl,101.43246532521201
1962,phl,102.286971017969
1963,phl,98.3365847397496
