year,country,it_cel_sets
1992,phl,56044.0
1993,phl,102400.0
1994,phl,171903.0
1995,phl,493862.0
1996,phl,959024.0
1997,phl,1343620.0
1998,phl,1733652.0
1999,phl,2849980.0
2000,phl,6454359.0
2001,phl,12159163.0
2002,phl,15383001.0
2003,phl,22509560.0
2004,phl,32935875.0
2005,phl,34778995.0
2006,phl,42868911.0
2007,phl,57344815.0
2008,phl,68117167.0
2009,phl,75586646.0
2010,phl,83150138.0
2011,phl,94189795.0
2012,phl,101978345.0
2013,phl,102823569.0
2014,phl,111326045.0
1960,pol,0.0
1965,pol,0.0
1970,pol,0.0
1975,pol,0.0
1976,pol,0.0
1977,pol,0.0
1978,pol,0.0
1979,pol,0.0
1980,pol,0.0
1981,pol,0.0
1982,pol,0.0
1983,pol,0.0
1984,pol,0.0
1985,pol,0.0
1986,pol,0.0
1987,pol,0.0
1988,pol,0.0
1989,pol,0.0
1990,pol,0.0
1991,pol,0.0
1992,pol,2195.0
1993,pol,15699.0
1994,pol,38942.0
1995,pol,75000.0
1996,pol,216900.0
1997,pol,812200.0
1998,pol,1928042.0
1999,pol,3956500.0
2000,pol,6747000.0
2001,pol,10004661.0
2002,pol,13898471.0
2003,pol,17401222.0
2004,pol,23096065.0
2005,pol,29166391.0
2006,pol,36745454.0
2007,pol,41388774.0
2008,pol,43926365.0
2009,pol,44806632.0
2010,pol,46952111.0
2011,pol,50160222.0
2012,pol,54086209.0
2013,pol,56972803.0
2014,pol,59795800.0
1960,prt,0.0
1965,prt,0.0
1970,prt,0.0
1975,prt,0.0
1976,prt,0.0
1977,prt,0.0
1978,prt,0.0
1979,prt,0.0
1980,prt,0.0
1981,prt,0.0
1982,prt,0.0
1983,prt,0.0
1984,prt,0.0
1985,prt,0.0
1986,prt,0.0
1987,prt,0.0
1988,prt,0.0
1989,prt,2782.0
1990,prt,6500.0
1991,prt,12600.0
1992,prt,37262.0
1993,prt,101300.0
1994,prt,173508.0
1995,prt,340845.0
1996,prt,663651.0
1997,prt,1506958.0
1998,prt,3074633.0
1999,prt,4671458.0
2000,prt,6664951.0
2001,prt,7977537.0
2002,prt,8670000.0
2003,prt,10002705.0
2004,prt,10571100.0
2005,prt,11447313.0
2006,prt,12226439.0
2007,prt,13477414.0
2008,prt,14049187.0
2009,prt,11795080.0
2010,prt,12210377.0
2011,prt,12334595.0
2012,prt,11917565.0
2013,prt,11990993.0
2014,prt,11861924.0
1960,pri,0.0
1965,pri,0.0
1970,pri,0.0
1975,pri,0.0
1976,pri,0.0
1977,pri,0.0
1978,pri,0.0
1979,pri,0.0
1980,pri,0.0
1981,pri,0.0
1982,pri,0.0
1983,pri,0.0
1984,pri,0.0
1985,pri,0.0
1987,pri,3917.0
1988,pri,8700.0
1989,pri,11600.0
1990,pri,20369.0
1991,pri,33410.0
1992,pri,60000.0
1993,pri,95000.0
1994,pri,175000.0
1995,pri,287000.0
1996,pri,329000.0
1997,pri,367000.0
1998,pri,580000.0
1999,pri,813800.0
2000,pri,1318099.0
2001,pri,1628161.0
2002,pri,1646932.0
2003,pri,1709062.0
2004,pri,1847927.0
2005,pri,1993465.0
2006,pri,2198845.0
2007,pri,2431512.0
2008,pri,2543587.0
2009,pri,2712220.0
2010,pri,2933988.0
2011,pri,3108372.0
2012,pri,3049697.0
2013,pri,3085146.0
2014,pri,3208824.0
1960,qat,0.0
1965,qat,0.0
1970,qat,0.0
1975,qat,0.0
1976,qat,0.0
1977,qat,0.0
1978,qat,0.0
1979,qat,0.0
1980,qat,0.0
1981,qat,0.0
1990,qat,3811.0
1991,qat,4057.0
1992,qat,4233.0
1993,qat,4289.0
1994,qat,11533.0
1995,qat,18469.0
1996,qat,28772.0
1997,qat,43476.0
1998,qat,65756.0
1999,qat,84365.0
2000,qat,120856.0
2001,qat,177929.0
2002,qat,266703.0
2003,qat,376535.0
2004,qat,490333.0
2005,qat,716763.0
2006,qat,919773.0
2007,qat,1264206.0
2008,qat,1429486.0
2009,qat,1948770.0
2010,qat,2186447.0
2011,qat,2302225.0
2012,qat,2601210.0
2013,qat,3310353.0
2014,qat,3305822.0
1960,rom,0.0
1965,rom,0.0
1970,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,800.0
1994,rom,2775.0
1995,rom,9068.0
1996,rom,17000.0
1997,rom,201000.0
1998,rom,643000.0
1999,rom,1355500.0
2000,rom,2499000.0
2001,rom,3845116.0
2002,rom,5110591.0
2003,rom,7039898.0
2004,rom,10215388.0
2005,rom,13354138.0
2006,rom,15991000.0
2007,rom,20400000.0
2008,rom,24470000.0
2009,rom,25100000.0
2010,rom,24360000.0
2011,rom,23420000.0
2012,rom,22840000.0
2013,rom,22910000.0
2014,rom,22920000.0
1960,rus,0.0
1965,rus,0.0
1970,rus,0.0
1975,rus,0.0
1976,rus,0.0
1977,rus,0.0
1978,rus,0.0
1979,rus,0.0
1980,rus,0.0
1981,rus,0.0
1982,rus,0.0
1983,rus,0.0
1984,rus,0.0
1985,rus,0.0
1986,rus,0.0
1987,rus,0.0
1988,rus,0.0
1989,rus,0.0
1990,rus,0.0
1991,rus,300.0
1992,rus,6000.0
1993,rus,10000.0
1994,rus,27744.0
1995,rus,88526.0
1996,rus,223002.0
1997,rus,484883.0
1998,rus,747160.0
1999,rus,1370630.0
2000,rus,3263200.0
2001,rus,7750499.0
2002,rus,17608756.0
2003,rus,36135135.0
2004,rus,73722222.0
2005,rus,120000000.0
2006,rus,150674000.0
2007,rus,171200000.0
2008,rus,199522340.0
2009,rus,230050000.0
2010,rus,237689224.0
2011,rus,203751647.0
2012,rus,208065063.0
2013,rus,218300372.0
2014,rus,221030353.0
1960,rwa,0.0
1965,rwa,0.0
1970,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,5000.0
1999,rwa,11000.0
2000,rwa,39000.0
2001,rwa,65000.0
2002,rwa,82391.0
2003,rwa,130720.0
2004,rwa,137271.0
2005,rwa,222978.0
2006,rwa,314201.0
2007,rwa,635137.0
2008,rwa,1322637.0
2009,rwa,2429252.0
2010,rwa,3548761.0
2011,rwa,4446194.0
2012,rwa,5690751.0
2013,rwa,6689158.0
2014,rwa,7747019.0
1960,wsm,0.0
1965,wsm,0.0
1970,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,766.0
1998,wsm,1480.0
1999,wsm,2432.0
2000,wsm,2500.0
2001,wsm,2500.0
2002,wsm,2700.0
2003,wsm,10500.0
2004,wsm,16000.0
2005,wsm,24000.0
2006,wsm,45500.0
2007,wsm,86000.0
2010,wsm,90000.0
2012,wsm,100302.0
2013,wsm,99887.0
2014,wsm,106524.0
1990,smr,0.0
1992,smr,900.0
1993,smr,1300.0
1994,smr,1900.0
1995,smr,2340.0
1996,smr,2279.0
1997,smr,2350.0
1998,smr,4980.0
1999,smr,9580.0
2000,smr,14503.0
2001,smr,15854.0
2002,smr,16759.0
2003,smr,16900.0
2004,smr,17085.0
2005,smr,17150.0
2006,smr,17390.0
2007,smr,17500.0
2008,smr,24402.0
2009,smr,29949.0
2010,smr,30587.0
2011,smr,35465.0
2012,smr,36000.0
2013,smr,36780.0
2014,smr,37600.0
1960,stp,0.0
1965,stp,0.0
1970,stp,0.0
1975,stp,0.0
1976,stp,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,1980.0
2003,stp,4819.0
2004,stp,7745.0
2005,stp,11953.0
2006,stp,18424.0
2007,stp,30099.0
2008,stp,50551.0
2009,stp,80829.0
2010,stp,102730.0
2011,stp,115038.0
2012,stp,122172.0
2013,stp,125329.0
2014,stp,128500.0
1990,sau,14851.0
1991,sau,15331.0
1992,sau,15828.0
1993,sau,15910.0
1994,sau,15959.0
1995,sau,16008.0
1996,sau,190736.0
1997,sau,332068.0
1998,sau,627321.0
1999,sau,836628.0
2000,sau,1375881.0
2001,sau,2528640.0
2002,sau,5007965.0
2003,sau,7238224.0
2004,sau,9175764.0
2005,sau,14164184.0
2006,sau,19700000.0
2007,sau,28400000.0
2008,sau,36000000.0
2009,sau,44864355.0
2010,sau,51564375.0
2011,sau,54000000.0
2012,sau,53000000.0
2013,sau,53104000.0
2014,sau,52736089.0
1960,sen,0.0
1965,sen,0.0
1970,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,0.0
1984,sen,0.0
1985,sen,0.0
1986,sen,0.0
1987,sen,0.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,98.0
1995,sen,122.0
1996,sen,1412.0
1997,sen,6942.0
1998,sen,27487.0
1999,sen,87879.0
2000,sen,250251.0
2001,sen,301811.0
2002,sen,553449.0
2003,sen,782423.0
2004,sen,1121314.0
2005,sen,1730106.0
2006,sen,2982623.0
2007,sen,3630804.0
2008,sen,5389133.0
2009,sen,6901492.0
2010,sen,8343717.0
2011,sen,9352868.0
2012,sen,11470646.0
2013,sen,13133772.0
2014,sen,14379729.0
2004,srb,4729629.0
2005,srb,5510690.0
2006,srb,6643722.0
2007,srb,8452642.0
2008,srb,9618767.0
2009,srb,9912339.0
2010,srb,9915348.0
2011,srb,10182023.0
2012,srb,9137894.0
2013,srb,9198717.0
2014,srb,9344977.0
1960,syc,0.0
1965,syc,0.0
1970,syc,0.0
1975,syc,0.0
1976,syc,0.0
1977,syc,0.0
1978,syc,0.0
1979,syc,0.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1995,syc,50.0
1996,syc,1043.0
1997,syc,2247.0
1998,syc,5190.0
1999,syc,16316.0
2000,syc,25961.0
2001,syc,36683.0
2002,syc,44731.0
2003,syc,49229.0
2004,syc,54369.0
2005,syc,58806.0
2006,syc,70340.0
2007,syc,77278.0
2008,syc,93476.0
2009,syc,110668.0
2010,syc,117587.0
2011,syc,126594.0
2012,syc,136480.0
2013,syc,136790.0
2014,syc,151336.0
1960,sle,0.0
1965,sle,0.0
1970,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,11940.0
2001,sle,26895.0
2002,sle,67000.0
2003,sle,113214.0
2007,sle,776000.0
2008,sle,1008800.0
2009,sle,1160000.0
2010,sle,2000000.0
2011,sle,2137000.0
2012,sle,2210000.0
2013,sle,4000000.0
2014,sle,4756800.0
1960,sgp,0.0
1965,sgp,0.0
1970,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1988,sgp,10827.0
1989,sgp,26295.0
1990,sgp,51728.0
1991,sgp,81906.0
1992,sgp,120000.0
1993,sgp,179000.0
1994,sgp,235630.0
1995,sgp,306000.0
1996,sgp,431010.0
1997,sgp,848600.0
1998,sgp,1094700.0
1999,sgp,1630800.0
2000,sgp,2747400.0
2001,sgp,2991600.0
2002,sgp,3313000.0
2003,sgp,3577000.0
2004,sgp,3990700.0
2005,sgp,4384600.0
2006,sgp,4788600.0
2007,sgp,5924100.0
2008,sgp,6414800.0
2009,sgp,6884800.0
2010,sgp,7384600.0
2011,sgp,7794300.0
2012,sgp,8067600.0
2013,sgp,8438100.0
2014,sgp,8724200.0
1960,svk,0.0
1965,svk,0.0
1970,svk,0.0
1975,svk,0.0
1976,svk,0.0
1977,svk,0.0
1978,svk,0.0
1979,svk,0.0
1980,svk,0.0
1981,svk,0.0
1982,svk,0.0
1983,svk,0.0
1984,svk,0.0
1985,svk,0.0
1986,svk,0.0
1987,svk,0.0
1988,svk,0.0
1989,svk,0.0
1990,svk,0.0
1991,svk,119.0
1992,svk,1537.0
1993,svk,3125.0
1994,svk,5946.0
1995,svk,12315.0
1996,svk,28658.0
1997,svk,200140.0
1998,svk,465364.0
1999,svk,664072.0
2000,svk,1243736.0
2001,svk,2147331.0
2002,svk,2923383.0
2003,svk,3678774.0
2004,svk,4275164.0
2005,svk,4540374.0
2006,svk,4893232.0
2007,svk,6068063.0
2008,svk,5520043.0
2009,svk,5497719.0
2010,svk,5925012.0
2011,svk,5983059.0
2012,svk,6094466.0
2013,svk,6208412.0
2014,svk,6378095.0
1960,svn,0.0
1965,svn,0.0
1970,svn,0.0
1975,svn,0.0
1976,svn,0.0
1977,svn,0.0
1978,svn,0.0
1979,svn,0.0
1980,svn,0.0
1981,svn,0.0
1982,svn,0.0
1983,svn,0.0
1984,svn,0.0
1985,svn,0.0
1986,svn,0.0
1987,svn,0.0
1988,svn,0.0
1989,svn,0.0
1990,svn,0.0
1991,svn,523.0
1992,svn,3500.0
1993,svn,6500.0
1994,svn,16332.0
1995,svn,27301.0
1996,svn,41205.0
1997,svn,93611.0
1998,svn,161606.0
1999,svn,631411.0
2000,svn,1215601.0
2001,svn,1470085.0
2002,svn,1667234.0
2003,svn,1739146.0
2004,svn,1848637.0
2005,svn,1759232.0
2006,svn,1819572.0
2007,svn,1928412.0
2008,svn,2054899.0
2009,svn,2100435.0
2010,svn,2121950.0
2011,svn,2168548.0
2012,svn,2241160.0
2013,svn,2283573.0
2014,svn,2326386.0
1960,slb,0.0
1965,slb,0.0
1970,slb,0.0
1975,slb,0.0
1976,slb,0.0
1977,slb,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,144.0
1995,slb,230.0
1996,slb,337.0
1997,slb,658.0
1998,slb,702.0
1999,slb,1093.0
2000,slb,1151.0
2001,slb,967.0
2002,slb,999.0
2003,slb,1060.0
2004,slb,3000.0
2005,slb,6000.0
2006,slb,7000.0
2007,slb,10900.0
2008,slb,30000.0
2009,slb,50000.0
2010,slb,115500.0
2011,slb,274872.0
2012,slb,302147.0
2013,slb,323105.0
2014,slb,376696.0
1960,som,0.0
1965,som,0.0
1970,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,80000.0
2001,som,85000.0
2002,som,100000.0
2003,som,200000.0
2004,som,500000.0
2005,som,500000.0
2006,som,550000.0
2007,som,600000.0
2008,som,627000.0
2009,som,641000.0
2010,som,648200.0
2011,som,1800000.0
2012,som,2300000.0
2013,som,5183000.0
2014,som,5500000.0
1960,zaf,0.0
1965,zaf,0.0
1970,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,3980.0
1990,zaf,5680.0
1991,zaf,7100.0
1992,zaf,12510.0
1993,zaf,40000.0
1994,zaf,340000.0
1995,zaf,535000.0
1996,zaf,953000.0
1997,zaf,1836000.0
1998,zaf,3337000.0
1999,zaf,5188000.0
2000,zaf,8339000.0
2001,zaf,10787000.0
2002,zaf,13702000.0
2003,zaf,16860000.0
2004,zaf,20839000.0
2005,zaf,33959958.0
2006,zaf,39662000.0
2007,zaf,42300000.0
2008,zaf,45000000.0
2009,zaf,46436000.0
2010,zaf,50372000.0
2011,zaf,64000000.0
2012,zaf,68394000.0
2013,zaf,76865278.0
2014,zaf,79540205.0
2010,ssd,1500000.0
2011,ssd,1800000.0
2012,ssd,2300000.0
2013,ssd,2853228.0
2014,ssd,2876097.0
1960,esp,0.0
1965,esp,0.0
1970,esp,0.0
1975,esp,0.0
1976,esp,0.0
1977,esp,0.0
1978,esp,0.0
1979,esp,0.0
1980,esp,0.0
1981,esp,0.0
1982,esp,0.0
1986,esp,1700.0
1987,esp,4200.0
1988,esp,11628.0
1989,esp,29783.0
1990,esp,54700.0
1991,esp,108451.0
1992,esp,180296.0
1993,esp,257261.0
1994,esp,411930.0
1995,esp,944955.0
1996,esp,2997645.0
1997,esp,4337696.0
1998,esp,6437444.0
1999,esp,15003708.0
2000,esp,24265059.0
2001,esp,29655729.0
2002,esp,33530997.0
2003,esp,37219839.0
2004,esp,38622582.0
2005,esp,42694115.0
2006,esp,45695061.0
2007,esp,48422470.0
2008,esp,49623339.0
2009,esp,51052693.0
2010,esp,51389417.0
2011,esp,52590507.0
2012,esp,50665099.0
2013,esp,50158689.0
2014,esp,50760771.0
1960,lka,0.0
1965,lka,0.0
1970,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,1010.0
1991,lka,1800.0
1992,lka,2644.0
1993,lka,14687.0
1994,lka,29182.0
1995,lka,51316.0
1996,lka,71029.0
1997,lka,114888.0
1998,lka,174202.0
1999,lka,256655.0
2000,lka,430202.0
2001,lka,667662.0
2002,lka,931403.0
2003,lka,1393403.0
2004,lka,2211158.0
2005,lka,3361775.0
2006,lka,5412496.0
2007,lka,7983489.0
2008,lka,11082454.0
2009,lka,16305417.0
2010,lka,17359312.0
2011,lka,18319447.0
2012,lka,19332844.0
2013,lka,20315150.0
2014,lka,22123000.0
1960,kna,0.0
1965,kna,0.0
1970,kna,0.0
1975,kna,0.0
1976,kna,0.0
1977,kna,0.0
1978,kna,0.0
1979,kna,0.0
1980,kna,0.0
1981,kna,0.0
1982,kna,0.0
1983,kna,0.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1996,kna,300.0
1997,kna,205.0
1998,kna,440.0
1999,kna,700.0
2000,kna,1200.0
2001,kna,2100.0
2002,kna,5000.0
2003,kna,22000.0
2004,kna,29000.0
2005,kna,51000.0
2006,kna,51000.0
2007,kna,64500.0
2008,kna,74500.0
2009,kna,75500.0
2010,kna,80000.0
2011,kna,77000.0
2012,kna,76000.0
2013,kna,77000.0
2014,kna,76600.0
1960,lca,0.0
1965,lca,0.0
1970,lca,0.0
1975,lca,0.0
1976,lca,0.0
1977,lca,0.0
1978,lca,0.0
1979,lca,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1994,lca,524.0
1995,lca,1000.0
1996,lca,1400.0
1997,lca,1600.0
1998,lca,1900.0
1999,lca,2300.0
2000,lca,2500.0
2001,lca,2700.0
2002,lca,14313.0
2003,lca,99000.0
2004,lca,101000.0
2005,lca,105656.0
2006,lca,105600.0
2007,lca,147000.0
2008,lca,175045.0
2009,lca,189738.0
2010,lca,198212.0
2011,lca,216530.0
2012,lca,216000.0
2013,lca,212000.0
2014,lca,188351.0
1960,vct,0.0
1965,vct,0.0
1970,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1992,vct,70.0
1993,vct,83.0
1994,vct,150.0
1995,vct,215.0
1996,vct,280.0
1997,vct,346.0
1998,vct,750.0
1999,vct,1420.0
2000,vct,2361.0
2001,vct,7492.0
2002,vct,9982.0
2003,vct,62911.0
2004,vct,72000.0
2005,vct,70620.0
2006,vct,87634.0
2007,vct,110491.0
2008,vct,130098.0
2009,vct,121114.0
2010,vct,131791.0
2011,vct,131809.0
2012,vct,126992.0
2013,vct,125378.0
2014,vct,115017.0
1960,sdn,0.0
1965,sdn,0.0
1970,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,2200.0
1997,sdn,3800.0
1998,sdn,8600.0
1999,sdn,13000.0
2000,sdn,23000.0
2001,sdn,103846.0
2002,sdn,190778.0
2003,sdn,527233.0
2004,sdn,1048558.0
2005,sdn,1827940.0
2006,sdn,4683127.0
2007,sdn,8218092.0
2008,sdn,11991469.0
2009,sdn,15339895.0
2010,sdn,18093231.0
2011,sdn,25056185.0
2012,sdn,27658595.0
2013,sdn,27657875.0
2014,sdn,27796611.0
1960,sur,0.0
1965,sur,0.0
1970,sur,0.0
1975,sur,0.0
1976,sur,0.0
1977,sur,0.0
1978,sur,0.0
1979,sur,0.0
1980,sur,0.0
1981,sur,0.0
1982,sur,0.0
1983,sur,0.0
1984,sur,0.0
1985,sur,0.0
1986,sur,0.0
1987,sur,0.0
1988,sur,0.0
1989,sur,0.0
1990,sur,0.0
1991,sur,0.0
1992,sur,0.0
1993,sur,1078.0
1994,sur,1382.0
1995,sur,1687.0
1996,sur,2416.0
1997,sur,2258.0
1998,sur,6007.0
1999,sur,17500.0
2000,sur,41048.0
2001,sur,87000.0
2002,sur,108363.0
2003,sur,168522.0
2004,sur,212819.0
2005,sur,232785.0
2006,sur,320000.0
2007,sur,380000.0
2008,sur,657106.0
2009,sur,763912.0
2010,sur,521166.0
2011,sur,533522.0
2012,sur,569069.0
2013,sur,868600.0
2014,sur,927800.0
1960,swz,0.0
1965,swz,0.0
1970,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,4700.0
1999,swz,14000.0
2000,swz,33000.0
2001,swz,55000.0
2002,swz,68000.0
2003,swz,85000.0
2004,swz,145000.0
2005,swz,200000.0
2006,swz,250000.0
2007,swz,380000.0
2008,swz,531643.0
2009,swz,664432.0
2010,swz,725802.0
2011,swz,766540.0
2012,swz,805000.0
2013,swz,893000.0
2014,swz,916800.0
1960,swe,0.0
1965,swe,0.0
1970,swe,0.0
1975,swe,0.0
1976,swe,0.0
1977,swe,0.0
1978,swe,0.0
1979,swe,0.0
1980,swe,0.0
1981,swe,20362.0
1982,swe,27236.0
1983,swe,36294.0
1984,swe,57914.0
1985,swe,73000.0
1986,swe,112600.0
1987,swe,173000.0
1988,swe,243000.0
1989,swe,349000.0
1990,swe,461200.0
1991,swe,568200.0
1992,swe,656000.0
1993,swe,774500.0
1994,swe,1381000.0
1995,swe,2008000.0
1996,swe,2492000.0
1997,swe,3169000.0
1998,swe,4109000.0
1999,swe,5126000.0
2000,swe,6372300.0
2001,swe,7178000.0
2002,swe,7949000.0
2003,swe,8801000.0
2004,swe,8785000.0
2005,swe,9104000.0
2006,swe,9607000.0
2007,swe,10116852.0
2008,swe,10014000.0
2009,swe,10440000.0
2010,swe,10992407.0
2011,swe,11454252.0
2012,swe,11848449.0
2013,swe,12014368.0
2014,swe,12312387.0
1960,che,0.0
1965,che,0.0
1970,che,0.0
1975,che,0.0
1976,che,0.0
1977,che,0.0
1978,che,0.0
1979,che,0.0
1980,che,0.0
1981,che,0.0
1982,che,0.0
1983,che,0.0
1984,che,0.0
1985,che,0.0
1986,che,0.0
1987,che,5475.0
1988,che,30768.0
1989,che,72735.0
1990,che,125047.0
1991,che,174557.0
1992,che,215061.0
1993,che,257703.0
1994,che,332165.0
1995,che,447167.0
1996,che,662713.0
1997,che,1044379.0
1998,che,1698565.0
1999,che,3057509.0
2000,che,4638519.0
2001,che,5275791.0
2002,che,5736303.0
2003,che,6189000.0
2004,che,6274763.0
2005,che,6834233.0
2006,che,7436157.0
2007,che,8208884.0
2008,che,8896706.0
2009,che,9322580.0
2010,che,9644157.0
2011,che,10082636.0
2012,che,10561075.0
2013,che,11048637.0
2014,che,11465000.0
1960,syr,0.0
1965,syr,0.0
1970,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
