year,country,ne_imp_gnfs_kd
2014,mys,179062088866.262
2005,mdv,868515625.0
1967,mli,369943969.597152
1968,mli,349102734.12631
1969,mli,375160005.841002
1970,mli,312629604.121988
1971,mli,343897316.421304
1972,mli,387313771.520446
1973,mli,373415907.056377
1974,mli,515840940.27435
1975,mli,489788714.395253
1976,mli,439418269.750493
1977,mli,427258885.455847
1978,mli,632207578.05459
1979,mli,673892295.882452
1980,mli,739893534.8535299
1981,mli,718338331.3814269
1982,mli,700876439.718347
1983,mli,808911276.272642
1984,mli,894719823.324502
1985,mli,1167680490.0048099
1986,mli,1044693425.09299
1987,mli,1003365029.5202099
1988,mli,1019726328.34923
1989,mli,972528148.556743
1990,mli,1042656659.38861
1991,mli,1142407162.87145
1992,mli,1190476092.13427
1993,mli,1127895938.59778
1994,mli,1012339946.68754
1995,mli,1237032242.8529198
1996,mli,1191098001.41195
1997,mli,1269178734.84511
1998,mli,1465266958.4377902
1999,mli,1515874081.44411
2000,mli,1477363230.39824
2001,mli,1895865280.2636898
2002,mli,1738656820.99313
2003,mli,1798020262.7457
2004,mli,1781175934.3
2005,mli,1805796407.4035897
2006,mli,1838300742.7368603
2007,mli,1859788798.7299
2008,mli,1503696535.84512
2009,mli,1624062361.58862
2010,mli,1626632896.53178
2011,mli,1659165554.46242
2012,mli,1679075541.11596
2013,mli,1830192339.8164
2014,mli,1912550995.1081398
1970,mlt,1035047548.26083
1971,mlt,1059099923.5091801
1972,mlt,1126146388.5209901
1973,mlt,1166436457.88352
1974,mlt,1279671646.89076
1975,mlt,1564408137.71576
1976,mlt,1766130737.7091699
1977,mlt,1990423698.7623699
1978,mlt,1912838083.38022
1979,mlt,2097632911.97048
1980,mlt,2344496234.08335
1981,mlt,2163933348.03972
1982,mlt,2121613921.3570101
1983,mlt,1967853337.7027102
1984,mlt,2045438953.08474
1985,mlt,2234465725.43862
1986,mlt,2235876372.54838
1987,mlt,2510952645.37743
1988,mlt,2788850213.6431103
1989,mlt,3097782028.06173
1990,mlt,3583044787.19432
1991,mlt,3776303502.0945897
1992,mlt,3890565953.28595
1993,mlt,4119090856.88579
1994,mlt,4429433318.41417
1995,mlt,4880840535.9572
1996,mlt,4570498074.428821
1997,mlt,4743673452.24991
1998,mlt,4864189384.24215
1999,mlt,4863721812.6205
2000,mlt,4837719961.08939
2001,mlt,4299208418.83189
2002,mlt,4319775300.332789
2003,mlt,4486622605.28988
2004,mlt,4694360278.20139
2005,mlt,4786972093.7173605
2006,mlt,5339722246.24472
2007,mlt,5413349248.06745
2008,mlt,5393755946.75596
2009,mlt,4846360485.27024
2010,mlt,5472859337.14409
1960,mrt,104334929.96385899
1961,mrt,142846503.791643
1962,mrt,167014481.493604
1963,mrt,159547948.336475
1964,mrt,159940935.176417
1965,mrt,170747750.987596
1966,mrt,171200399.126
1967,mrt,211473587.92375702
1968,mrt,219994070.740637
1969,mrt,217466673.27813998
1970,mrt,235914138.438875
1971,mrt,239978175.84973598
1972,mrt,339257140.477175
1973,mrt,316197714.14235896
1974,mrt,524467194.23730195
1975,mrt,579638626.9589571
1976,mrt,885077668.0014949
1977,mrt,772523324.477725
1978,mrt,613812895.630935
1979,mrt,574078389.752912
1980,mrt,581380368.258074
1981,mrt,717973994.054062
1982,mrt,854931426.4460219
1983,mrt,831931933.869578
1984,mrt,785491126.883984
1985,mrt,793313630.499344
1986,mrt,900147580.749358
1987,mrt,793357927.497434
1988,mrt,721703324.011039
1989,mrt,668928384.488614
1990,mrt,701096086.133015
1991,mrt,594259386.370291
1992,mrt,503703023.163612
1993,mrt,479380714.94718605
1994,mrt,456232858.410191
1995,mrt,535465166.1167
1996,mrt,543920623.249408
1997,mrt,510482494.59828097
1998,mrt,542771554.8678219
1999,mrt,574987582.3000231
2000,mrt,714716257.441486
2001,mrt,785977091.294039
2002,mrt,743449827.164618
2003,mrt,936996307.129095
2004,mrt,1421211631.11074
2005,mrt,1801743693.41378
2006,mrt,1456194302.12014
2007,mrt,1633825994.26914
2008,mrt,1832701351.56685
2009,mrt,1720153447.35538
2010,mrt,2046285525.4331899
2011,mrt,2197383660.4001
2012,mrt,2839564130.2024803
2013,mrt,2784744214.04615
2014,mrt,2527685099.21038
1976,mus,1110052557.21136
1977,mus,1214426968.0111
1978,mus,1232027358.85184
1979,mus,1232027358.85184
1980,mus,1118648096.9242802
1981,mus,1007724703.4861301
1982,mus,927090354.7506369
1983,mus,954939459.109081
1984,mus,1040860275.3967699
1985,mus,1112540072.41026
1986,mus,1424101927.42033
1987,mus,1929658111.65455
1988,mus,2313652556.56672
1989,mus,2348317836.69155
1990,mus,2613787610.5886803
1991,mus,2571365002.01394
1992,mus,2643056892.8803
1993,mus,2836804446.25527
1994,mus,3005702943.0604897
1995,mus,2924805601.34617
1996,mus,3251977111.3892303
1997,mus,3567603061.35881
1998,mus,3826377553.3636703
1999,mus,4008020403.33954
2000,mus,3921255951.71316
2001,mus,4037817867.65131
2002,mus,3907340504.6512
2003,mus,3784599923.1314297
2004,mus,3890965151.4826202
2005,mus,4138392811.73755
2006,mus,4555467135.18229
2007,mus,4669353813.56184
2008,mus,4753402182.20596
2009,mus,4244788148.1413703
2010,mus,4648043024.00469
2011,mus,4936221690.27164
2012,mus,5000392572.245171
2013,mus,4975390609.38395
2014,mus,5413224983.009729
1960,mex,9391196843.99084
1961,mex,9280906009.301609
1962,mex,9442182184.53644
1963,mex,10423133009.9394
1964,mex,12016859021.1672
1965,mex,15843889864.6307
1966,mex,17073689771.1964
1967,mex,17008542613.0497
1968,mex,18060071613.9891
1969,mex,18032127354.9391
1970,mex,19416294041.9197
1971,mex,18583353115.5372
1972,mex,21452268988.1875
1973,mex,25913165932.1391
1974,mex,30531459756.8845
1975,mex,29338357732.6857
1976,mex,27560193826.9908
1977,mex,22528375469.9781
1978,mex,27487892265.1716
1979,mex,35583478783.0899
1980,mex,48815001273.8187
1981,mex,57464675313.8041
1982,mex,35712847235.3787
1983,mex,23643704917.7847
1984,mex,27855460275.0253
1985,mex,30915272471.5474
1986,mex,28570648133.9049
1987,mex,30040920173.3197
1988,mex,41070233044.2151
1989,mex,48449470082.2974
1990,mex,58015437105.8399
1991,mex,66820804540.9933
1992,mex,79928564862.7755
1993,mex,81905959320.0721
1994,mex,96670906318.9993
1995,mex,77585745278.5823
1996,mex,106857424526.61801
1997,mex,124192507129.35901
1998,mex,141897657627.126
1999,mex,162175702326.515
2000,mex,196382946833.913
2001,mex,195197425432.716
2002,mex,200544053749.323
2003,mex,205345615122.66397
2004,mex,225284568181.841
2005,mex,242652552060.91
2006,mex,267385153555.56302
2007,mex,283236511293.492
2008,mex,295709865825.536
2009,mex,243702606319.858
2010,mex,293566487781.476
2011,mex,317198128652.812
2012,mex,334536984937.395
2013,mex,343173923993.841
2014,mex,363706854095.35205
1992,mda,1020016758.2143
1993,mda,745304617.9134821
1994,mda,766421125.694266
1995,mda,969211323.449234
1996,mda,1269732572.87951
1997,mda,1425849750.90938
1998,mda,1277846968.28172
1999,mda,1022271119.2415699
2000,mda,1288640303.89609
2001,mda,1443760400.52948
2002,mda,1703724500.50263
2003,mda,2190405931.64678
2004,mda,2197990985.57754
2005,mda,2739462189.27585
2006,mda,3037775829.63933
2007,mda,3481060205.12775
2008,mda,3580424645.1601896
2009,mda,2736818346.08208
2010,mda,3127005537.429
2011,mda,3742360040.7784796
2012,mda,3825641101.38217
2013,mda,3993969309.84298
2014,mda,4009945195.01388
2005,mng,1605232675.6027699
2006,mng,1713171238.05441
2007,mng,2187545543.7553897
2008,mng,2690261756.09228
2009,mng,2564494907.12118
2010,mng,3181330051.29466
2011,mng,4757290978.52605
2012,mng,5491088635.78006
2013,mng,5838321588.80387
2014,mng,6125064311.11557
2000,mne,718593646.28239
2001,mne,1181029075.69799
2002,mne,1217370575.21646
2003,mne,917769766.0794461
2004,mne,1212836825.98444
2005,mne,1378557926.67761
2006,mne,1999184989.7073698
2007,mne,2488833468.85642
2008,mne,2868593180.8273396
2009,mne,2001102053.87412
2010,mne,1938283010.28111
2011,mne,1945004806.39261
2012,mne,1957454443.5242698
2013,mne,1896432540.39505
2014,mne,1926140636.4103699
1960,mar,2614549417.19042
1961,mar,2717960206.95503
1962,mar,2766153113.9537
1963,mar,2881620156.91203
1964,mar,2581418796.98238
1965,mar,2167740978.27917
1966,mar,2363610409.74972
1967,mar,2745916441.88758
1968,mar,2808850786.39385
1969,mar,2971792995.04538
1970,mar,3555817912.17586
1971,mar,3340429250.256
1972,mar,3289464614.0710697
1973,mar,3823850717.6386704
1974,mar,4520964687.31776
1975,mar,5908048374.8229
1976,mar,7460658486.27566
1977,mar,9178847089.32284
1978,mar,7433820194.276179
1979,mar,7701352871.48891
1980,mar,6749640070.42033
1981,mar,7233181204.787041
1982,mar,7333902653.686379
1983,mar,6942222607.901871
1984,mar,7485180276.160041
1985,mar,7706819583.505159
1986,mar,7539906031.06007
1987,mar,8197918084.02473
1988,mar,8542560040.478509
1989,mar,9240183116.03749
1990,mar,10101201659.798
1991,mar,10592691058.5669
1992,mar,11659191782.0353
1993,mar,11038966559.8349
1994,mar,10976031941.6999
1995,mar,12626274050.7687
1996,mar,11896727618.1848
1997,mar,13033459727.1082
1998,mar,14076636855.036
1999,mar,15072124396.5509
2000,mar,16218889560.5393
2001,mar,16440268269.0516
2002,mar,17498820728.118
2003,mar,18737707579.5215
2004,mar,20585353304.4798
2005,mar,22568640721.9402
2006,mar,24409901775.4933
2007,mar,28077960647.3762
2008,mar,31966196274.466
2009,mar,29292546757.9639
2010,mar,31585558159.1652
2011,mar,34451945834.1803
2012,mar,35606005053.8005
2013,mar,35939248539.9588
2014,mar,36579668466.2471
1980,moz,1792129103.25463
1981,moz,1635876414.64854
1982,moz,1732507822.51327
1983,moz,1408176233.12095
1984,moz,1311282460.35571
1985,moz,1064051231.81676
1986,moz,1174909148.6515698
1987,moz,1223515521.0302699
1988,moz,1195446549.7894301
1989,moz,1322649719.25055
1990,moz,1237030986.42309
1991,moz,1275076248.3830302
1992,moz,1175957760.65739
1993,moz,1185339415.71753
1994,moz,1472239510.47024
1995,moz,1444825198.92038
1996,moz,1329028503.99058
1997,moz,1333881865.77801
1998,moz,1435682374.6092
1999,moz,2030805018.96155
2000,moz,1974357850.92386
2001,moz,1553703268.8076801
2002,moz,3179299435.02869
2003,moz,3325640506.14831
2004,moz,3381522865.71173
2005,moz,3566662920.08152
2006,moz,3608215263.15794
2007,moz,4069352111.8287897
2008,moz,4510314551.27043
2009,moz,5176387275.974461
2010,moz,5402035994.02685
2011,moz,6922426164.59064
2012,moz,10627563314.1776
2013,moz,11884427658.6361
2014,moz,13038803440.5794
1980,nam,1526816938.16543
1981,nam,1758050310.69698
1982,nam,1561713675.2534802
1983,nam,1356469220.2783
1984,nam,1373020604.67034
1985,nam,1415808190.33836
1986,nam,1502998862.21746
1987,nam,1698828914.73689
1988,nam,1637064209.14162
1989,nam,1612379853.947
1990,nam,1586269161.07217
1991,nam,1642342644.0442
1992,nam,1730824170.30931
1993,nam,1713832978.36005
1994,nam,1777975621.6277199
1995,nam,1940332982.0743601
1996,nam,2245281738.25204
1997,nam,2322291525.3728
1998,nam,2499958834.1582303
1999,nam,2534816091.7960896
2000,nam,2402819820.9653
2001,nam,2745723297.13671
2002,nam,2914614020.45223
2003,nam,3220823358.23593
2004,nam,2900380100.19347
2005,nam,2927229679.36723
2006,nam,3404971862.76022
2007,nam,4888897925.30047
2008,nam,5801660467.22834
2009,nam,6678724306.635321
2010,nam,5994428954.98822
2011,nam,5950736969.89635
2012,nam,7117249681.72504
2013,nam,7745072949.05433
2014,nam,9492630601.37669
2001,npl,2431713060.29149
2002,npl,2065565423.72062
2003,npl,2066788691.83786
2004,npl,2242242343.1058803
2005,npl,2396740238.0657
2006,npl,2551504721.50029
2007,npl,2626664477.95197
2008,npl,2841837449.13397
2009,npl,3200834645.62475
2010,npl,4105320012.7826
2011,npl,3913013105.07135
2012,npl,4045652842.81291
2013,npl,4620121263.48748
2014,npl,5451534645.2062
1960,nld,29674837480.6165
1961,nld,31572545520.793
1962,nld,33609321611.0098
1963,nld,36908326366.2838
1964,nld,42392534056.8342
1965,nld,43946458425.1753
1966,nld,47041229997.2236
1967,nld,50026390499.772
1968,nld,56539850084.818
1969,nld,64533231041.0089
1970,nld,74007728558.5778
1971,nld,78415814552.8096
1972,nld,82459274876.6348
1973,nld,91074965321.8601
1974,nld,89804414158.7872
1975,nld,87324709183.2535
1976,nld,96184736372.9424
1977,nld,99447572025.0903
1978,nld,106102303272.60901
1979,nld,112148072105.25699
1980,nld,113247500013.86801
1981,nld,110280409115.085
1982,nld,109092948711.655
1983,nld,113130709206.253
1984,nld,119413506214.714
1985,nld,125666413051.387
1986,nld,129208594993.784
1987,nld,133790297845.998
1988,nld,145226807687.03198
1989,nld,156556371608.616
1990,nld,162777902859.28302
1991,nld,173091885888.704
1992,nld,178027935358.725
1993,nld,178729677829.54398
1994,nld,194876032646.3
1995,nld,214672954922.773
1996,nld,226508894437.99
1997,nld,251461919116.443
1998,nld,272602146045.267
1999,nld,300170078707.54803
2000,nld,334407781402.84
2001,nld,341083414780.06396
2002,nld,342510364007.207
2003,nld,348485628255.759
2004,nld,373206817507.449
2005,nld,393123989553.53796
2006,nld,423645068983.85
2007,nld,447194127247.116
2008,nld,457020887408.96204
2009,nld,421842391832.206
2010,nld,461131778143.305
2011,nld,477222617211.30396
2012,nld,490126006317.274
2013,nld,494586404245.942
2014,nld,514507653602.483
1960,nzl,4277583974.8809705
1961,nzl,4340536147.07263
1962,nzl,4174972409.27028
1963,nzl,4857371453.6394205
1964,nzl,4980127702.54866
1965,nzl,5873415505.77045
1966,nzl,6225060337.3313
1967,nzl,5071672985.2218
1968,nzl,5065645307.431479
1969,nzl,5616885116.396729
1970,nzl,6811278633.36673
1971,nzl,6679743189.82208
1972,nzl,7303540181.996559
1973,nzl,8860707556.41869
1974,nzl,10037219300.0751
1975,nzl,7869541326.454609
1976,nzl,7751292212.102441
1977,nzl,7844297090.5028
1978,nzl,7972510999.58708
1979,nzl,8971649103.60704
1980,nzl,8353166694.136479
1981,nzl,9269929021.38027
1982,nzl,9404786126.95262
1983,nzl,9330382224.23233
1984,nzl,10406581522.3245
1985,nzl,10565354122.4972
1986,nzl,10779929649.7101
1987,nzl,11713963637.2295
1988,nzl,11736159970.6525
1989,nzl,13589872091.9701
1990,nzl,13764906146.7
1991,nzl,13255658497.2718
1992,nzl,14241176300.8188
1993,nzl,15255232320.2337
1994,nzl,17436181952.8033
1995,nzl,18533949825.4676
1996,nzl,19698306825.9682
1997,nzl,20387027745.7839
1998,nzl,20504351295.3439
1999,nzl,22906630252.493
2000,nzl,22647250079.7288
2001,nzl,23616279167.5129
2002,nzl,25352033474.4856
2003,nzl,28690998288.8944
2004,nzl,32525258713.4061
2005,nzl,34110712103.0768
2006,nzl,33538046330.8186
2007,nzl,37197906901.6016
2008,nzl,35902274375.9994
2009,nzl,32546186708.6103
2010,nzl,36287222456.205
2011,nzl,38674915236.8113
2012,nzl,39176552665.5756
2013,nzl,42306237591.7263
2014,nzl,45635055509.0336
1960,nic,307400366.542434
1961,nic,311791728.654067
1962,nic,396692752.78359
1963,nic,440119232.680654
1964,nic,538682508.085001
1965,nic,669937616.082027
1966,nic,691132528.363352
1967,nic,811393246.764178
1968,nic,690059176.885481
1969,nic,636059015.210088
1970,nic,677692958.4503009
1971,nic,672870435.613108
1972,nic,708472445.900215
1973,nic,1001089223.4447
1974,nic,1039367053.6132599
1975,nic,883020560.87896
1976,nic,899801126.2372131
1977,nic,1221927510.60991
1978,nic,922371742.5253891
1979,nic,749153978.6741459
1980,nic,1360480557.01387
1981,nic,1300599638.64987
1982,nic,947784472.585954
1983,nic,1107033549.59844
1984,nic,1090147160.85504
1985,nic,1096466328.71067
1986,nic,939152307.8836471
1987,nic,972018027.783507
1988,nic,1160126653.6869
1989,nic,894555311.220648
1990,nic,853843541.11005
1991,nic,1022495780.68046
1992,nic,1066261311.1988199
1993,nic,954768815.409824
1994,nic,1256180239.0743802
1995,nic,1436707715.6619
1996,nic,1632148090.60626
1997,nic,1995411157.2437
1998,nic,2147460520.46134
1999,nic,2565155401.20945
2000,nic,2443451016.00339
2001,nic,2460490018.86487
2002,nic,2457111615.25613
2003,nic,2542840090.8954897
2004,nic,2751102678.29317
2005,nic,2987690323.35889
2006,nic,3120343262.1568103
2007,nic,3536909060.44584
2008,nic,3911881359.10931
2009,nic,3563442254.83695
2010,nic,4337349954.32609
2011,nic,4817591513.61367
2012,nic,5151822919.369
2013,nic,5222284880.51622
2014,nic,5346595942.74673
2005,ner,1048787594.9275401
1981,nga,29452788763.092
1982,nga,21775366592.8423
1983,nga,14096029706.9793
1984,nga,9740956671.58586
1985,nga,10505920710.9203
1986,nga,7346968140.19587
1987,nga,4618082929.75253
1988,nga,4313228298.87146
1989,nga,5898452269.74151
1990,nga,7052000066.68605
1991,nga,9206085574.03294
1992,nga,7827674896.546441
1993,nga,9458728816.62483
1994,nga,7415638713.47647
1995,nga,6535100665.30669
1996,nga,9724784977.59603
1997,nga,13111625452.2469
1998,nga,12254425117.1275
1999,nga,8124367913.515491
2000,nga,9146018472.78058
2001,nga,14714961324.0833
2002,nga,15649856317.3599
2003,nga,24013906325.8603
2004,nga,16037959980.0639
2005,nga,21429763371.3986
2006,nga,23747891234.9594
2007,nga,44055767584.9064
2008,nga,39095664443.4954
2009,nga,43661620957.3595
2010,nga,49191487761.427
2011,nga,45338139669.5881
2012,nga,30425676382.6694
2013,nga,34142418177.3523
2014,nga,36435954809.1144
1960,nor,12343863586.516
1961,nor,13596797664.0475
1962,nor,14326272634.5227
1963,nor,15188438371.8605
1964,nor,16261019917.63
1965,nor,17730968429.2906
1966,nor,19114390717.5347
1967,nor,21352827217.6934
1968,nor,21828649104.4643
1969,nor,22225109211.4597
1970,nor,25411719053.9266
1971,nor,27131393093.5566
1972,nor,26907411717.0479
1973,nor,30990298801.605
1974,nor,32347225447.0953
1975,nor,33688785410.0321
1976,nor,38057896773.6671
1977,nor,38866433828.7991
1978,nor,32728599141.112
1979,nor,33025378347.8503
1980,nor,33915405504.6465
1981,nor,34428249905.9576
1982,nor,36198680640.7166
1983,nor,35122545592.5743
1984,nor,37142724096.156
1985,nor,40429491654.2293
1986,nor,45168800926.4312
1987,nor,42289173454.6886
1988,nor,41270159090.8039
1989,nor,42139697319.1163
1990,nor,43195653860.7649
1991,nor,43378812570.587
1992,nor,44114707027.1987
1993,nor,46239813728.6431
1994,nor,48928521526.5276
1995,nor,51783158709.2645
1996,nor,56332479628.8163
1997,nor,63352114855.5642
1998,nor,68903376018.1214
1999,nor,67830811009.2929
2000,nor,69197361261.2354
2001,nor,70400465656.1502
2002,nor,71100194024.4968
2003,nor,71975785792.3289
2004,nor,78458051996.2688
2005,nor,84668374078.3857
2006,nor,92352968560.1227
2007,nor,101606829638.519
2008,nor,104859448968.643
2009,nor,94414280166.1906
2010,nor,102258905697.351
2011,nor,106305471475.74301
2012,nor,109652774539.488
2013,nor,114396274736.41199
2014,nor,116562204104.54301
2000,omn,4707707776.907721
2001,omn,5436494002.87112
2002,omn,5437586362.94001
2003,omn,6916823956.2332
2004,omn,8788582934.2821
2005,omn,9654096228.86866
2006,omn,8742521751.37709
2007,omn,11747968420.9259
2008,omn,14097816989.1271
2009,omn,10952730290.7715
2010,omn,13418369026.2754
2011,omn,19883137973.9982
2012,omn,23788871400.3267
2013,omn,28630393285.6739
2014,omn,25821753488.5374
1960,pak,5360477128.03413
1961,pak,5624782841.513571
1962,pak,5669574901.24664
1963,pak,6673821325.08712
1964,pak,7114282672.675991
1965,pak,8003099853.10263
1966,pak,7434577477.06506
1967,pak,8461219874.76257
1968,pak,9020122972.930521
1969,pak,7541964912.99642
1970,pak,11161556647.0815
1971,pak,10043606967.3174
1972,pak,6848396628.0162
1973,pak,6079599451.25271
1974,pak,7029433461.82076
1975,pak,6582512213.37664
1976,pak,7040631646.218691
1977,pak,7791770349.97088
1978,pak,8323539769.504021
1979,pak,10841117906.8797
1980,pak,11275261475.5798
1981,pak,8919626863.27894
1982,pak,8877418590.97658
1983,pak,9863431035.51828
1984,pak,10576811809.9506
1985,pak,11519898565.0489
1986,pak,11236355088.5801
1987,pak,11460175304.5996
1988,pak,11069962398.1584
1989,pak,11991226716.7376
1990,pak,11571582042.9747
1991,pak,10715640436.0792
1992,pak,14020678799.6701
1993,pak,16101958551.9744
