year,country,ny_adj_nnty_pc_cd
1986,mdg,298.749703966648
1987,mdg,224.123236114106
1988,mdg,204.567196660836
1989,mdg,200.93082840465098
1990,mdg,248.658793394511
1991,mdg,200.20669015519698
1992,mdg,224.975343953955
1993,mdg,243.42406575623298
1994,mdg,204.213354054311
1995,mdg,207.97348784865503
1996,mdg,254.81592294359902
1997,mdg,217.629605535975
1998,mdg,223.76086502352902
1999,mdg,216.84907802034098
2000,mdg,217.017117696128
2001,mdg,247.02856994403598
2002,mdg,225.29945076579898
2003,mdg,276.45178379818196
2004,mdg,212.79098740556802
2005,mdg,235.931536091679
2006,mdg,246.70209595265598
2007,mdg,316.842980792221
2008,mdg,399.45607456410403
2009,mdg,338.03355244902
2010,mdg,337.175046621752
2011,mdg,365.998887108464
2012,mdg,345.620002148955
2013,mdg,352.142350690144
1970,mwi,57.790893532157405
1971,mwi,71.86770596854991
1972,mwi,77.0731830377875
1973,mwi,80.13309319763691
1974,mwi,99.41854614047779
1975,mwi,102.947269472483
1976,mwi,104.16583688561701
1977,mwi,122.99292693083
1978,mwi,138.143109371779
1979,mwi,143.91710621078698
1980,mwi,160.374481643024
1981,mwi,159.60213389603902
1982,mwi,146.43415808749901
1983,mwi,153.46908939259
1984,mwi,150.437855312255
1985,mwi,135.25615122136
1986,mwi,129.046087849905
1987,mwi,115.592019810921
1988,mwi,130.316534318019
1989,mwi,142.491781246664
1990,mwi,164.791644647435
1991,mwi,193.411799234973
1992,mwi,153.685922031819
1993,mwi,180.724324101325
1994,mwi,89.9137452064588
1995,mwi,104.185795727654
1996,mwi,186.26493314659402
1997,mwi,219.3330303018
1998,mwi,129.493794750013
1999,mwi,131.30080684413602
2000,mwi,124.134561484037
2001,mwi,116.46943911825001
2002,mwi,181.528654946102
2003,mwi,155.174910545546
2004,mwi,170.327158367922
2005,mwi,174.026054548268
2006,mwi,193.148075265883
2007,mwi,220.51595800683998
2008,mwi,250.45203761335802
2009,mwi,285.724233758054
2010,mwi,295.432393994167
2011,mwi,288.251540934598
2012,mwi,192.664911801589
2013,mwi,162.68669183795902
1970,mys,356.28055405060996
1971,mys,366.117903664756
1972,mys,424.323741617156
1973,mys,619.375609250756
1974,mys,735.0601186724049
1975,mys,707.5071830728909
1976,mys,786.584340330586
1977,mys,904.133014688589
1978,mys,1031.9003696307302
1979,mys,1188.56015918611
1980,mys,1345.53188918735
1981,mys,1395.7233934915698
1982,mys,1428.58931010407
1983,mys,1507.0186749036902
1984,mys,1653.5894990545498
1985,mys,1474.82440602167
1986,mys,1319.26861534952
1987,mys,1442.55602529629
1988,mys,1571.3282589831301
1989,mys,1650.89179946475
1990,mys,1812.7948159344
1991,mys,1985.50853449082
1992,mys,2367.82446211688
1993,mys,2677.75071233994
1994,mys,2931.35935570894
1995,mys,3412.40978962219
1996,mys,3750.55261128914
1997,mys,3607.3958915795897
1998,mys,2566.55962706448
1999,mys,2682.9974507205898
2000,mys,2932.6956758513697
2001,mys,2904.4533293633503
2002,mys,3156.79279212981
2003,mys,3348.07783335685
2004,mys,3655.1952927052002
2005,mys,4013.2711959099397
2006,mys,4627.81336244003
2007,mys,5560.84985988552
2008,mys,6268.32484804062
2009,mys,5763.518350855899
2010,mys,6858.20982407418
2011,mys,7982.412004018341
2012,mys,8206.738792786078
2013,mys,8355.66063019018
1985,mdv,573.413934867798
1986,mdv,579.7929017873989
1987,mdv,554.67930293753
1988,mdv,718.220874389707
1989,mdv,753.061414602656
1990,mdv,824.354203943763
1991,mdv,874.179617363026
1992,mdv,990.192624327681
1993,mdv,1066.94866067145
1994,mdv,1176.7982027978999
1995,mdv,1384.58741181398
1996,mdv,1534.8405670492903
1997,mdv,1675.99928946568
1998,mdv,1747.95403169974
1999,mdv,1857.8080810154102
2000,mdv,1938.5545643855498
2001,mdv,2704.93490450349
2002,mdv,2770.2711808568397
2003,mdv,3216.4054038529102
2004,mdv,3585.2918623777205
2005,mdv,3269.2161714092895
2006,mdv,4246.371795109099
2007,mdv,4333.40004431114
2008,mdv,5107.42438765767
2009,mdv,4899.52071839201
2010,mdv,5274.05226846513
2011,mdv,5524.3152326648
2012,mdv,5637.42236513058
2013,mdv,5640.643236092571
1970,mli,57.7172201042346
1971,mli,68.8400370922771
1972,mli,76.4664118574377
1973,mli,86.6583234519733
1974,mli,80.62547888757179
1975,mli,121.654124110119
1976,mli,135.856560737647
1977,mli,150.502310379413
1978,mli,173.13605546873
1979,mli,217.87667240915502
1980,mli,237.319999339644
1981,mli,192.39861267216702
1982,mli,168.279956312373
1983,mli,160.234413264988
1984,mli,160.33636827934
1985,mli,158.867564118682
1986,mli,201.39177719924598
1987,mli,228.662771754343
1988,mli,225.28767581710702
1990,mli,272.459946325756
1991,mli,267.982384219189
1992,mli,308.697348698723
1993,mli,284.340825739434
1994,mli,177.73582709796398
1995,mli,240.270582918924
1996,mli,247.54913672459702
1997,mli,224.17592616549302
1998,mli,229.535766557828
1999,mli,220.946152207817
2000,mli,201.379238656628
2001,mli,201.415448937379
2002,mli,237.214221621367
2003,mli,312.617290435521
2004,mli,335.72165819400004
2005,mli,353.224024639321
2006,mli,383.01858517335603
2007,mli,429.463049040449
2008,mli,501.02340933183194
2009,mli,479.67973170861296
2010,mli,488.35781427336997
2011,mli,522.645769717289
2012,mli,484.553753439377
2013,mli,535.515847609233
1970,mrt,150.834857171404
1971,mrt,156.825555719432
1972,mrt,176.134857449144
1973,mrt,217.354823000358
1974,mrt,265.10793997221697
1975,mrt,288.905557290824
1976,mrt,278.998517640428
1977,mrt,292.31529863392
1978,mrt,298.090180422517
1979,mrt,342.468375836343
1980,mrt,366.373760590699
1981,mrt,366.193985157548
1982,mrt,348.07838031782995
1983,mrt,358.80074797908094
1984,mrt,328.275699746316
1985,mrt,288.854545609849
1986,mrt,335.311685737139
1987,mrt,374.917268260841
1988,mrt,389.978539696006
1989,mrt,388.571349929024
1990,mrt,387.690198372023
1991,mrt,556.271719281434
1992,mrt,557.664349418535
1993,mrt,464.016397422401
1994,mrt,477.38840348426004
1995,mrt,490.470781075731
1996,mrt,527.401930842053
1997,mrt,490.349516310918
1998,mrt,459.424093188739
1999,mrt,470.845801108626
2000,mrt,409.616601624886
2001,mrt,379.257658789076
2002,mrt,431.812074794403
2003,mrt,465.06012259282204
2004,mrt,530.068473973148
2005,mrt,569.833284336057
2006,mrt,550.548337598902
2007,mrt,602.988547528983
2008,mrt,669.7692704104351
2009,mrt,671.83628134655
2010,mrt,688.4617221483929
2011,mrt,759.36766973991
2012,mrt,672.048148729146
2013,mrt,682.01495588945
1976,mus,766.3723932505741
1977,mus,871.5819769074091
1978,mus,1053.70107223056
1979,mus,1221.1162371334801
1980,mus,1111.51472797361
1981,mus,1082.7691508086698
1982,mus,1006.1215773241199
1983,mus,1013.19196015313
1984,mus,956.641948467285
1985,mus,982.4849796041949
1986,mus,1334.96326373103
1987,mus,1735.50173296391
1988,mus,1951.5301557896898
1989,mus,1990.36182296136
1990,mus,2390.2657434603198
1991,mus,2553.66081872665
1992,mus,2828.20594934029
1993,mus,2798.7084048157103
1994,mus,2956.58770827575
1995,mus,3281.75128998302
1996,mus,3499.79171940166
1997,mus,3161.00665225918
1998,mus,3102.5082200636703
1999,mus,3155.2555768844395
2000,mus,3310.42511571154
2001,mus,3269.2179979110997
2002,mus,3413.2906231705797
2003,mus,3954.3504645979297
2004,mus,4494.51193571698
2005,mus,4334.97401665063
2006,mus,4699.18394064764
2007,mus,5508.440262835239
2008,mus,6653.66762607098
2009,mus,6020.87063211535
2010,mus,6744.8373507612905
2011,mus,7734.971556532909
2012,mus,7871.6439286213
2013,mus,8190.9529456258415
1970,mex,609.3228662524031
1971,mex,652.258251247826
1972,mex,726.865798205022
1973,mex,863.415379710672
1974,mex,1069.4043252809101
1975,mex,1263.6330269502
1976,mex,1229.5913967086901
1977,mex,1082.29900880333
1978,mex,1317.13802349464
1979,mex,1611.92454957988
1980,mex,2261.63239330071
1981,mex,2856.35673396195
1982,mex,1765.6373790720602
1983,mex,1445.23554221578
1984,mex,1737.82158693052
1985,mex,1839.34755634922
1986,mex,1246.8350735451402
1987,mex,1332.34297168121
1988,mex,1787.4744558616396
1989,mex,2179.90824870525
1990,mex,2547.9373621741697
1991,mex,3060.27552457079
1992,mex,3493.75986528214
1993,mex,4805.14562081657
1994,mex,4921.04888897402
1995,mex,2974.54881745281
1996,mex,3406.3266846539696
1997,mex,4137.793737296961
1998,mex,4261.06732550378
1999,mex,4865.53916437589
2000,mex,5602.866826334101
2001,mex,5899.43374051114
2002,mex,5970.944903540861
2003,mex,5573.76078627662
2004,mex,5906.113883355961
2005,mex,6388.04372523403
2006,mex,6977.36718050411
2007,mex,7431.58145035831
2008,mex,7596.54488707837
2009,mex,6191.897611377901
2010,mex,7299.4869987414295
2011,mex,7779.95676856646
2012,mex,7732.94920016143
2013,mex,8023.622594553779
1993,fsm,1956.55299649315
1994,fsm,1965.43641188418
1995,fsm,2013.21052266614
1996,fsm,1965.73582650809
1997,fsm,1969.3859384722898
1998,fsm,1945.64938945802
1999,fsm,1948.92341651412
2000,fsm,2063.53681477535
2001,fsm,2116.0988141687
2002,fsm,2131.3708602744896
2003,fsm,2159.5492891668696
2004,fsm,2146.43082263822
2005,fsm,2262.0011802322197
2006,fsm,2300.8758841203303
2007,fsm,2356.84394260012
2008,fsm,2390.5294867953
2009,fsm,2635.02549862995
2010,fsm,2729.53495430193
2011,fsm,2879.22444314881
2012,fsm,3077.1816891008
2013,fsm,3074.9099905197
1995,mda,396.86029520308404
1996,mda,407.479121244358
1997,mda,460.733068428015
1998,mda,386.694671617751
1999,mda,264.726004982495
2000,mda,297.92016531357604
2001,mda,367.190055133106
2002,mda,421.818183356843
2003,mda,541.027743596782
2004,mda,723.4806788011639
2005,mda,835.856130227916
2006,mda,957.631635225004
2007,mda,1204.3324703418598
2008,mda,1674.3142214437698
2009,mda,1426.82278298191
2010,mda,1593.23129943969
2011,mda,1932.1347825989499
2012,mda,2086.14244200942
2013,mda,2279.24580894115
1981,mng,1177.87081358414
1982,mng,1249.67093928233
1983,mng,1336.12535964274
1984,mng,1001.54363132629
1985,mng,1002.6897222354401
1986,mng,1347.31855075676
1987,mng,1355.41904652149
1988,mng,1364.3468912097999
1989,mng,1363.19935290021
1990,mng,1040.73851820011
1991,mng,973.141888390663
1992,mng,502.929024341932
1993,mng,276.234459839272
1994,mng,325.038791966908
1995,mng,516.179174140001
1996,mng,492.069351333091
1997,mng,429.162647970492
1998,mng,422.352509631073
1999,mng,391.010821547037
2000,mng,406.21288548321405
2001,mng,447.343096315823
2002,mng,488.361870186053
2003,mng,552.431497058555
2004,mng,659.34614651372
2005,mng,811.398628545459
2006,mng,994.298333756353
2007,mng,1231.11844616444
2008,mng,1592.62838383704
2009,mng,1286.71837844439
2010,mng,1820.6098538356896
2011,mng,2520.49313223962
2012,mng,3203.51435362814
2013,mng,3344.5732997444607
1970,mar,237.964649277099
1971,mar,255.527163411329
1972,mar,290.70264336413396
1973,mar,348.42134114543296
1974,mar,401.414115012398
1975,mar,466.82215495697096
1976,mar,494.800143550269
1977,mar,556.271770261347
1978,mar,645.821891111215
1979,mar,751.520881843859
1980,mar,956.1680292184841
1981,mar,742.093537294041
1982,mar,728.1578369741969
1983,mar,650.82365075196
1984,mar,576.007331168762
1985,mar,561.406116724811
1986,mar,734.8478013196491
1987,mar,790.1134318731731
1988,mar,905.828378506299
1989,mar,915.5110884136301
1990,mar,1029.78523308229
1991,mar,1071.28468194519
1992,mar,1076.60595613732
1993,mar,972.142844048587
1994,mar,1074.10405464834
1995,mar,1129.00392679831
1996,mar,1223.4678263806
1997,mar,997.7496585242619
1998,mar,1095.82644774085
1999,mar,1077.62562163158
2000,mar,989.08933423757
2001,mar,1012.18094674907
2002,mar,1086.59361887973
2003,mar,1362.94027513679
2004,mar,1557.7415198370002
2005,mar,1615.57522408109
2006,mar,1778.2572110118601
2007,mar,1988.4537644181303
2008,mar,2212.30503376341
2009,mar,2280.2042242879897
2010,mar,2226.90594291622
2011,mar,2378.7071655706895
2012,mar,2255.31498085824
2013,mar,2440.42326682745
1980,moz,270.726792067185
1981,moz,261.749493801736
1982,moz,258.651885655477
1983,moz,222.212993757094
1984,moz,228.76020308514597
1985,moz,296.181197527968
1986,moz,345.480917543207
1987,moz,147.279421434984
1988,moz,133.788645642789
1989,moz,143.70981450586999
1990,moz,157.742097967282
1991,moz,169.086109966266
1992,moz,111.878926492847
1993,moz,111.99643084681999
1994,moz,114.82003294809799
1995,moz,116.54197091644501
1996,moz,168.856737489511
1997,moz,193.91804372943298
1998,moz,213.753224288605
1999,moz,218.202426773769
2000,moz,197.512662835251
2001,moz,171.15907279133498
2002,moz,177.03836712887798
2003,moz,194.431153066391
2004,moz,226.981989917057
2005,moz,252.72951825026
2006,moz,251.958227218657
2007,moz,330.497294834534
2008,moz,380.92841200276297
2009,moz,386.480041016445
2010,moz,351.846181918375
2011,moz,455.63375098818494
2012,moz,505.79379872751
2013,moz,511.221892183757
2012,mmr,1338.49992750305
1980,nam,1664.66389861351
1981,nam,1693.6227738607001
1982,nam,1527.3410197836902
1983,nam,1670.0194150652899
1984,nam,1342.52400032172
1985,nam,921.322334132587
1986,nam,1066.84772959943
1987,nam,1454.46731610004
1988,nam,1112.48762539238
1989,nam,1294.24130028699
1990,nam,1664.79156744643
1991,nam,1853.7667926501501
1992,nam,2014.20856215818
1993,nam,1861.8831278092498
1994,nam,2064.78991132042
1995,nam,2220.22267718582
1996,nam,2124.72713603574
1997,nam,2132.60429064162
1998,nam,1950.6360882476502
1999,nam,1829.38384030433
2000,nam,1861.58749319712
2001,nam,1643.0343113497102
2002,nam,1545.81946976466
2003,nam,2308.55885812848
2004,nam,2954.65906338683
2005,nam,3093.39422688948
2006,nam,3369.6179981218797
2007,nam,3566.30202080423
2008,nam,3475.1337562431395
2009,nam,3572.4811595208002
2010,nam,4344.74106238265
2011,nam,4723.55022752686
2012,nam,4854.28498383956
2013,nam,4893.786816070789
1970,npl,64.54817011688439
1971,npl,64.91573754885749
1972,npl,74.6685595923559
1973,npl,65.8131285230729
1974,npl,81.46205064310341
1975,npl,94.467828952439
1976,npl,91.3732103683637
1977,npl,78.81589133608671
1978,npl,92.010917528606
1979,npl,104.323910675557
1980,npl,103.309401805841
1981,npl,126.289689541929
1982,npl,123.40299421136801
1983,npl,130.647978839718
1984,npl,140.378398783812
1985,npl,140.87815753996298
1986,npl,144.616427708812
1987,npl,148.235889228409
1988,npl,175.9118032116
1989,npl,176.052335438114
1990,npl,173.882070571207
1991,npl,184.50971826845299
1992,npl,153.228746172773
1993,npl,163.231284476493
1994,npl,179.970582158409
1995,npl,186.969322528769
1996,npl,189.991425697288
1997,npl,204.126857710964
1998,npl,194.761454050365
1999,npl,195.28106253035702
2000,npl,211.55966590791698
2001,npl,227.599141686614
2002,npl,222.642395114355
2003,npl,229.87989579487203
2004,npl,262.86038925725603
2005,npl,292.443118109005
2006,npl,317.4216592046
2007,npl,351.983034136752
2008,npl,430.12626978475305
2009,npl,441.278449504717
2010,npl,531.866345486731
2011,npl,625.25725885188
2012,npl,628.3859998636609
2013,npl,633.2834306907231
1970,nld,2587.7897689471697
1971,nld,2951.40771706207
1972,nld,3586.4438636112104
1973,nld,4736.37517222312
1974,nld,5426.35297641192
1975,nld,6229.09042009764
1976,nld,6785.46051042895
1977,nld,7869.64689803037
1978,nld,9515.47223766772
1979,nld,10777.7518826518
1980,nld,11469.955257335601
1981,nld,9372.97192455357
1982,nld,9018.84247766842
1983,nld,8733.8450462665
1984,nld,8191.50440258452
1985,nld,8017.51844587394
1986,nld,11320.2570987585
1987,nld,13911.0312727137
1988,nld,14712.239942246599
1989,nld,14447.5248402124
1990,nld,17339.9551512592
1991,nld,17762.1447664971
1992,nld,19440.4097726016
1993,nld,18894.8495132072
1994,nld,20439.1871441616
1995,nld,24598.352156751498
1996,nld,24070.826459585
1997,nld,22422.1906049785
1998,nld,22928.1313672067
1999,nld,23791.6278551396
2000,nld,22101.0310218466
2001,nld,21853.9232451936
2002,nld,23839.7981545295
2003,nld,29442.2558783938
2004,nld,33481.0674412218
2005,nld,33763.510845275
2006,nld,36883.055308960495
2007,nld,42439.1259167661
2008,nld,45273.894150377404
2009,nld,42358.8754536406
2010,nld,41679.9842930886
2011,nld,44213.9543598609
2012,nld,41106.5140977488
2013,nld,41907.5075574123
1971,nzl,2426.46811690136
1972,nzl,2870.75410906747
1973,nzl,3756.76707346449
1974,nzl,3897.2912369946794
1975,nzl,3393.8143433100395
1976,nzl,3515.88477938421
1977,nzl,3945.92433608439
1978,nzl,4707.3190031814
1979,nzl,5359.8227390696
1980,nzl,6017.54842109714
1981,nzl,6340.037179554871
1982,nzl,6177.2287080884
1983,nzl,6078.945033936579
1984,nzl,5242.49433797425
1985,nzl,5851.33643901866
1986,nzl,7475.956214449591
1987,nzl,9892.386617104541
1988,nzl,11215.9818267018
1989,nzl,10820.786887304599
1990,nzl,11049.9945936247
1991,nzl,9474.5939046835
1992,nzl,9160.628896064929
1993,nzl,10169.580837707199
1994,nzl,12020.923114686599
1995,nzl,13840.395245713
1996,nzl,14699.909470036599
1997,nzl,13893.526877924
1998,nzl,11924.062001165701
1999,nzl,12178.762767718701
2000,nzl,10739.3781782655
2001,nzl,11086.2578060886
2002,nzl,13619.741286701299
2003,nzl,17855.6291938571
2004,nzl,20462.7297026866
2005,nzl,21993.219320867996
2006,nzl,20824.5132621569
2007,nzl,25093.435131822098
2008,nzl,23268.200984142
2009,nzl,22290.798047835
2010,nzl,26464.767404832597
2011,nzl,30350.5860537167
2012,nzl,31917.9953758824
2013,nzl,34590.8117260219
1970,nic,284.844814042857
1971,nic,294.062983313392
1972,nic,299.202579521108
1973,nic,352.327406311081
1974,nic,480.535057277416
1975,nic,486.03161852719705
1976,nic,548.411772960038
1977,nic,652.9039041857151
1978,nic,584.999533509356
1979,nic,407.84068681595
1980,nic,558.250101143124
1981,nic,623.0088496410019
1982,nic,586.723891949247
1983,nic,669.698616265691
1984,nic,758.5518252091431
1985,nic,632.183564145196
1986,nic,694.750906063782
1987,nic,934.3705605469231
1988,nic,533.567424214597
1989,nic,177.834787409772
1990,nic,204.94172634763902
1991,nic,232.43297564118402
1992,nic,258.744300976773
1993,nic,265.02921761176
1994,nic,695.0166722967481
1995,nic,751.805828228687
1996,nic,789.905601111478
1997,nic,794.941695854243
1998,nic,850.57011511971
1999,nic,878.954730226205
2000,nic,916.826565924331
2001,nic,934.1642132815981
2002,nic,910.835579994897
2003,nic,915.8268238251579
2004,nic,988.720082070425
2005,nic,1081.0334078758199
2006,nic,1115.0269956563
2007,nic,1220.5159301647
2008,nic,1379.95588711905
2009,nic,1338.77337332601
2010,nic,1340.77704268416
2011,nic,1487.9066965778
2012,nic,1559.1929129494902
2013,nic,1609.87918495426
1970,ner,137.810092458773
1971,ner,143.190130811868
1972,ner,149.067182371369
1973,ner,184.713078180675
1974,ner,193.30358175417598
1975,ner,189.598743324686
1976,ner,188.61848995265998
1977,ner,222.36246043242
1978,ner,292.56837512246
1979,ner,333.154079412486
1980,ner,388.003733285227
1981,ner,318.987758570179
1982,ner,283.903373738988
1983,ner,252.387655917477
1984,ner,194.30777574518902
1985,ner,188.510703546914
1986,ner,246.050990963332
1987,ner,275.548149555044
1988,ner,274.989117073909
1989,ner,262.154317634758
1990,ner,278.254629564263
1991,ner,253.56728237502702
1992,ner,247.50701838760298
1993,ner,161.68725969342898
1994,ner,147.674394366203
1995,ner,165.35579908887
1996,ner,171.638368589567
1997,ner,152.514535884895
1998,ner,167.345759207747
1999,ner,162.77228158795901
2000,ner,136.473002673185
2001,ner,145.902465083783
2002,ner,155.630797594602
2003,ner,184.60619417526698
2004,ner,206.37873510244899
