year,country,dt_nfl_undp_cd
2002,tun,380000.0
2003,tun,290000.0
2004,tun,450000.0
2005,tun,700000.0
2006,tun,700000.0
2007,tun,560000.0
2008,tun,860000.0
2009,tun,820000.0
2010,tun,920000.0
2011,tun,1120000.0
2012,tun,930000.0
2013,tun,1090000.0
1969,tur,3190000.0
1970,tur,3760000.0
1971,tur,4320000.0
1972,tur,4190000.0
1973,tur,4040000.0
1974,tur,3470000.0
1975,tur,4020000.0
1976,tur,3660000.0
1977,tur,4060000.0
1978,tur,5380000.0
1979,tur,6790000.0
1980,tur,6180000.0
1981,tur,6700000.0
1982,tur,4470000.0
1983,tur,2530000.0
1984,tur,2330000.0
1985,tur,2210000.0
1986,tur,3020000.0
1987,tur,2860000.0
1988,tur,4600000.0
1989,tur,4560000.0
1990,tur,2920000.0
1991,tur,2400000.0
1992,tur,2740000.0
1993,tur,2220000.0
1994,tur,800000.0
1995,tur,1060000.0
1996,tur,2000000.0
1997,tur,880000.0
1998,tur,1040000.0
1999,tur,620000.0
2000,tur,1070000.0
2001,tur,750000.0
2002,tur,850000.0
2003,tur,850000.0
2004,tur,70000.0
2005,tur,740000.0
2006,tur,1170000.0
2007,tur,870000.0
2008,tur,1140000.0
2009,tur,1170000.0
2010,tur,1010000.0
2011,tur,540000.0
2012,tur,530000.0
2013,tur,380000.0
1995,tkm,80000.0
1996,tkm,1170000.0
1997,tkm,1330000.0
1998,tkm,500000.0
1999,tkm,780000.0
2000,tkm,930000.0
2001,tkm,870000.0
2002,tkm,460000.0
2003,tkm,800000.0
2004,tkm,690000.0
2005,tkm,1040000.0
2006,tkm,1380000.0
2007,tkm,1230000.0
2008,tkm,1460000.0
2009,tkm,800000.0
2010,tkm,810000.0
2011,tkm,450000.0
2012,tkm,390000.0
2013,tkm,500000.0
1974,tca,60000.0
1975,tca,20000.0
1976,tca,10000.0
1977,tca,30000.0
1978,tca,70000.0
1979,tca,160000.0
1980,tca,340000.0
1981,tca,100000.0
1982,tca,60000.0
1983,tca,60000.0
1984,tca,210000.0
1985,tca,280000.0
1986,tca,300000.0
1987,tca,420000.0
1988,tca,180000.0
1989,tca,40000.0
1990,tca,20000.0
1991,tca,130000.0
1992,tca,160000.0
1993,tca,170000.0
1994,tca,240000.0
1995,tca,40000.0
1996,tca,30000.0
1998,tca,20000.0
2000,tca,20000.0
2002,tca,440000.0
1978,tuv,290000.0
1979,tuv,-30000.0
1980,tuv,340000.0
1981,tuv,400000.0
1982,tuv,240000.0
1983,tuv,180000.0
1984,tuv,110000.0
1985,tuv,80000.0
1986,tuv,130000.0
1987,tuv,480000.0
1988,tuv,410000.0
1989,tuv,1040000.0
1990,tuv,170000.0
1991,tuv,380000.0
1992,tuv,340000.0
1993,tuv,290000.0
1994,tuv,200000.0
1995,tuv,130000.0
1996,tuv,90000.0
1997,tuv,220000.0
1998,tuv,220000.0
1999,tuv,210000.0
2000,tuv,160000.0
2001,tuv,140000.0
2002,tuv,90000.0
2003,tuv,10000.0
2011,tuv,250000.0
2012,tuv,80000.0
2013,tuv,10000.0
1968,uga,1740000.0
1969,uga,1460000.0
1970,uga,1510000.0
1971,uga,1680000.0
1972,uga,1880000.0
1973,uga,1340000.0
1974,uga,1480000.0
1975,uga,3630000.0
1976,uga,3290000.0
1977,uga,2770000.0
1978,uga,3830000.0
1979,uga,3600000.0
1980,uga,3290000.0
1981,uga,13890000.0
1982,uga,8450000.0
1983,uga,6580000.0
1984,uga,6950000.0
1985,uga,8270000.0
1986,uga,7020000.0
1987,uga,8770000.0
1988,uga,12690000.0
1989,uga,15580000.0
1990,uga,13390000.0
1991,uga,15550000.0
1992,uga,14660000.0
1993,uga,11890000.0
1994,uga,7960000.0
1995,uga,6410000.0
1996,uga,10480000.0
1997,uga,16970000.0
1998,uga,12450000.0
1999,uga,6160000.0
2000,uga,4140000.0
2001,uga,4250000.0
2002,uga,4010000.0
2003,uga,4490000.0
2004,uga,5430000.0
2005,uga,6130000.0
2006,uga,7110000.0
2007,uga,7900000.0
2008,uga,12510000.0
2009,uga,11180000.0
2010,uga,4900000.0
2011,uga,3640000.0
2012,uga,7450000.0
2013,uga,8860000.0
1993,ukr,10000.0
1994,ukr,350000.0
1995,ukr,940000.0
1996,ukr,900000.0
1997,ukr,990000.0
1998,ukr,440000.0
1999,ukr,900000.0
2000,ukr,1680000.0
2001,ukr,1160000.0
2002,ukr,1420000.0
2003,ukr,1680000.0
2004,ukr,2170000.0
2005,ukr,2760000.0
2006,ukr,3650000.0
2007,ukr,4070000.0
2008,ukr,1870000.0
2009,ukr,2240000.0
2010,ukr,1970000.0
2011,ukr,1530000.0
2012,ukr,1220000.0
2013,ukr,1380000.0
1974,are,40000.0
1975,are,360000.0
1976,are,250000.0
1977,are,680000.0
1978,are,990000.0
1979,are,1440000.0
1980,are,2270000.0
1981,are,2330000.0
1982,are,2240000.0
1983,are,2000000.0
1984,are,880000.0
1985,are,1110000.0
1986,are,1400000.0
1987,are,1380000.0
1988,are,1340000.0
1989,are,1310000.0
1990,are,510000.0
1991,are,-80000.0
1992,are,430000.0
1993,are,90000.0
1994,are,730000.0
1995,are,-120000.0
1996,are,-20000.0
1997,are,280000.0
1998,are,-140000.0
1999,are,160000.0
2000,are,250000.0
2001,are,-420000.0
2002,are,-50000.0
2003,are,-570000.0
1968,ury,100000.0
1969,ury,290000.0
1970,ury,340000.0
1971,ury,640000.0
1972,ury,1130000.0
1973,ury,1650000.0
1974,ury,1830000.0
1975,ury,3300000.0
1976,ury,2930000.0
1977,ury,1840000.0
1978,ury,1730000.0
1979,ury,1970000.0
1980,ury,2520000.0
1981,ury,2560000.0
1982,ury,2350000.0
1983,ury,1230000.0
1984,ury,920000.0
1985,ury,1190000.0
1986,ury,1540000.0
1987,ury,2100000.0
1988,ury,2780000.0
1989,ury,2940000.0
1990,ury,1860000.0
1991,ury,740000.0
1992,ury,1760000.0
1993,ury,280000.0
1994,ury,1230000.0
1995,ury,-270000.0
1996,ury,1080000.0
1997,ury,1510000.0
1998,ury,440000.0
1999,ury,370000.0
2000,ury,300000.0
2001,ury,260000.0
2002,ury,260000.0
2003,ury,140000.0
2004,ury,200000.0
2005,ury,570000.0
2006,ury,910000.0
2007,ury,940000.0
2008,ury,910000.0
2009,ury,860000.0
2010,ury,990000.0
2011,ury,640000.0
2012,ury,440000.0
2013,ury,450000.0
1993,uzb,410000.0
1994,uzb,810000.0
1995,uzb,1950000.0
1996,uzb,2560000.0
1997,uzb,2350000.0
1998,uzb,1630000.0
1999,uzb,1460000.0
2000,uzb,1280000.0
2001,uzb,1180000.0
2002,uzb,1240000.0
2003,uzb,1440000.0
2004,uzb,2320000.0
2005,uzb,3050000.0
2006,uzb,3860000.0
2007,uzb,3980000.0
2008,uzb,4350000.0
2009,uzb,6570000.0
2010,uzb,6890000.0
2011,uzb,5740000.0
2012,uzb,5310000.0
2013,uzb,5640000.0
1971,vut,50000.0
1972,vut,60000.0
1973,vut,100000.0
1974,vut,70000.0
1975,vut,150000.0
1976,vut,200000.0
1977,vut,80000.0
1978,vut,210000.0
1979,vut,400000.0
1980,vut,530000.0
1981,vut,620000.0
1982,vut,510000.0
1983,vut,490000.0
1984,vut,250000.0
1985,vut,200000.0
1986,vut,320000.0
1987,vut,550000.0
1988,vut,1590000.0
1989,vut,1120000.0
1990,vut,700000.0
1991,vut,1020000.0
1992,vut,410000.0
1993,vut,150000.0
1994,vut,310000.0
1995,vut,220000.0
1996,vut,20000.0
1997,vut,210000.0
1998,vut,140000.0
1999,vut,370000.0
2000,vut,110000.0
2001,vut,140000.0
2002,vut,60000.0
2003,vut,60000.0
2011,vut,150000.0
2012,vut,120000.0
2013,vut,110000.0
1968,ven,870000.0
1969,ven,1830000.0
1970,ven,1940000.0
1971,ven,1920000.0
1972,ven,2340000.0
1973,ven,2120000.0
1974,ven,1900000.0
1975,ven,2300000.0
1976,ven,970000.0
1977,ven,1790000.0
1978,ven,3090000.0
1979,ven,4180000.0
1980,ven,4350000.0
1981,ven,3780000.0
1982,ven,3780000.0
1983,ven,2080000.0
1984,ven,1890000.0
1985,ven,2200000.0
1986,ven,2570000.0
1987,ven,2360000.0
1988,ven,2870000.0
1989,ven,1810000.0
1990,ven,1010000.0
1991,ven,2040000.0
1992,ven,1090000.0
1993,ven,810000.0
1994,ven,560000.0
1995,ven,730000.0
1996,ven,90000.0
1997,ven,490000.0
1998,ven,1000000.0
1999,ven,180000.0
2000,ven,360000.0
2001,ven,160000.0
2002,ven,280000.0
2003,ven,380000.0
2004,ven,470000.0
2005,ven,530000.0
2006,ven,470000.0
2007,ven,490000.0
2008,ven,550000.0
2009,ven,640000.0
2010,ven,600000.0
2011,ven,480000.0
2012,ven,210000.0
2013,ven,100000.0
1968,vnm,620000.0
1969,vnm,410000.0
1970,vnm,730000.0
1971,vnm,1110000.0
1972,vnm,910000.0
1973,vnm,640000.0
1974,vnm,1570000.0
1975,vnm,1600000.0
1976,vnm,120000.0
1977,vnm,350000.0
1978,vnm,12910000.0
1979,vnm,4980000.0
1980,vnm,8820000.0
1981,vnm,7160000.0
1982,vnm,6210000.0
1983,vnm,10830000.0
1984,vnm,9970000.0
1985,vnm,11870000.0
1986,vnm,15210000.0
1987,vnm,16420000.0
1988,vnm,21290000.0
1989,vnm,19400000.0
1990,vnm,33100000.0
1991,vnm,26170000.0
1992,vnm,17400000.0
1993,vnm,12730000.0
1994,vnm,9050000.0
1995,vnm,8130000.0
1996,vnm,9770000.0
1997,vnm,11430000.0
1998,vnm,13970000.0
1999,vnm,11880000.0
2000,vnm,11620000.0
2001,vnm,7420000.0
2002,vnm,4140000.0
2003,vnm,460000.0
2004,vnm,6400000.0
2005,vnm,6500000.0
2006,vnm,5410000.0
2007,vnm,5700000.0
2008,vnm,5620000.0
2009,vnm,6610000.0
2010,vnm,7490000.0
2011,vnm,9320000.0
2012,vnm,8880000.0
2013,vnm,9470000.0
2000,wbg,2910000.0
2001,wbg,2380000.0
2002,wbg,3520000.0
2003,wbg,2300000.0
2004,wbg,3990000.0
2006,wbg,30000.0
2008,wbg,4100000.0
2009,wbg,4570000.0
2010,wbg,4170000.0
2011,wbg,3030000.0
2012,wbg,3070000.0
2013,wbg,2690000.0
1968,yem,1200000.0
1969,yem,520000.0
1970,yem,1480000.0
1971,yem,2800000.0
1972,yem,5020000.0
1973,yem,4880000.0
1974,yem,5300000.0
1975,yem,7830000.0
1976,yem,9790000.0
1977,yem,7780000.0
1978,yem,8160000.0
1979,yem,9840000.0
1980,yem,12700000.0
1981,yem,16120000.0
1982,yem,17620000.0
1983,yem,13010000.0
1984,yem,8740000.0
1985,yem,8080000.0
1986,yem,6140000.0
1987,yem,4870000.0
1988,yem,9340000.0
1989,yem,14550000.0
1990,yem,15630000.0
1991,yem,11690000.0
1992,yem,7710000.0
1993,yem,2810000.0
1994,yem,1910000.0
1995,yem,2120000.0
1996,yem,4510000.0
1997,yem,8410000.0
1998,yem,5810000.0
1999,yem,8100000.0
2000,yem,7170000.0
2001,yem,5730000.0
2002,yem,5140000.0
2003,yem,4630000.0
2004,yem,5510000.0
2005,yem,5830000.0
2006,yem,4170000.0
2007,yem,4030000.0
2008,yem,2670000.0
2009,yem,4220000.0
2010,yem,7640000.0
2011,yem,5980000.0
2012,yem,5680000.0
2013,yem,8620000.0
1968,zmb,820000.0
1969,zmb,1580000.0
1970,zmb,2320000.0
1971,zmb,2900000.0
1972,zmb,3440000.0
1973,zmb,3050000.0
1974,zmb,2690000.0
1975,zmb,4300000.0
1976,zmb,3450000.0
1977,zmb,1980000.0
1978,zmb,1900000.0
1979,zmb,2300000.0
1980,zmb,4460000.0
1981,zmb,4510000.0
1982,zmb,3520000.0
1983,zmb,2320000.0
1984,zmb,2360000.0
1985,zmb,2000000.0
1986,zmb,1870000.0
1987,zmb,1660000.0
1988,zmb,3630000.0
1989,zmb,6080000.0
1990,zmb,6510000.0
1991,zmb,7110000.0
1992,zmb,4070000.0
1993,zmb,3580000.0
1994,zmb,3800000.0
1995,zmb,3140000.0
1996,zmb,5710000.0
1997,zmb,9500000.0
1998,zmb,5940000.0
1999,zmb,5520000.0
2000,zmb,3110000.0
2001,zmb,2790000.0
2002,zmb,2770000.0
2003,zmb,2450000.0
2004,zmb,4340000.0
2005,zmb,5270000.0
2006,zmb,8360000.0
2007,zmb,3710000.0
2008,zmb,12610000.0
2009,zmb,-240000.0
2010,zmb,6040000.0
2011,zmb,4000000.0
2012,zmb,4440000.0
2013,zmb,4270000.0
1968,zwe,90000.0
1969,zwe,50000.0
1970,zwe,50000.0
1973,zwe,20000.0
1974,zwe,10000.0
1975,zwe,90000.0
1976,zwe,100000.0
1978,zwe,40000.0
1980,zwe,380000.0
1981,zwe,2300000.0
1982,zwe,3630000.0
1983,zwe,2090000.0
1984,zwe,2500000.0
1985,zwe,4120000.0
1986,zwe,4720000.0
1987,zwe,3820000.0
1988,zwe,3620000.0
1989,zwe,4300000.0
1990,zwe,5190000.0
1991,zwe,4140000.0
1992,zwe,3380000.0
1993,zwe,5380000.0
1994,zwe,3560000.0
1995,zwe,2170000.0
1996,zwe,2290000.0
1997,zwe,5760000.0
1998,zwe,3220000.0
1999,zwe,4590000.0
2000,zwe,1800000.0
2001,zwe,1730000.0
2002,zwe,2290000.0
2003,zwe,2560000.0
2004,zwe,3030000.0
2005,zwe,3140000.0
2006,zwe,3500000.0
2007,zwe,3210000.0
2008,zwe,2660000.0
2009,zwe,7430000.0
2010,zwe,9700000.0
2011,zwe,6850000.0
2012,zwe,7580000.0
2013,zwe,6950000.0
