year,country,se_sec_durs
1971,tkm,7.0
1972,tkm,7.0
1973,tkm,7.0
1974,tkm,7.0
1975,tkm,7.0
1976,tkm,7.0
1977,tkm,7.0
1978,tkm,7.0
1979,tkm,7.0
1980,tkm,7.0
1981,tkm,7.0
1982,tkm,7.0
1983,tkm,7.0
1984,tkm,7.0
1985,tkm,7.0
1986,tkm,7.0
1987,tkm,7.0
1988,tkm,7.0
1989,tkm,7.0
1990,tkm,7.0
1991,tkm,7.0
1992,tkm,7.0
1993,tkm,7.0
1994,tkm,7.0
1995,tkm,7.0
1996,tkm,7.0
1997,tkm,7.0
1998,tkm,6.0
1999,tkm,6.0
2000,tkm,6.0
2001,tkm,6.0
2002,tkm,6.0
2003,tkm,6.0
2004,tkm,6.0
2005,tkm,6.0
2006,tkm,6.0
2007,tkm,6.0
2008,tkm,7.0
2009,tkm,7.0
2010,tkm,7.0
2011,tkm,7.0
2012,tkm,7.0
2013,tkm,7.0
2014,tkm,8.0
1970,tca,5.0
1971,tca,5.0
1972,tca,5.0
1973,tca,5.0
1974,tca,5.0
1975,tca,5.0
1976,tca,5.0
1977,tca,5.0
1978,tca,5.0
1979,tca,5.0
1980,tca,5.0
1981,tca,5.0
1982,tca,5.0
1983,tca,5.0
1984,tca,5.0
1985,tca,5.0
1986,tca,5.0
1987,tca,5.0
1988,tca,5.0
1989,tca,5.0
1990,tca,5.0
1991,tca,5.0
1992,tca,5.0
1993,tca,5.0
1994,tca,5.0
1995,tca,5.0
1996,tca,5.0
1997,tca,5.0
1998,tca,5.0
1999,tca,5.0
2000,tca,5.0
2001,tca,5.0
2002,tca,5.0
2003,tca,5.0
2004,tca,5.0
2005,tca,5.0
2006,tca,5.0
2007,tca,5.0
2008,tca,5.0
2009,tca,5.0
2010,tca,5.0
2011,tca,5.0
2012,tca,5.0
2013,tca,5.0
2014,tca,5.0
1970,tuv,6.0
1971,tuv,6.0
1972,tuv,6.0
1973,tuv,6.0
1974,tuv,6.0
1975,tuv,6.0
1976,tuv,6.0
1977,tuv,6.0
1978,tuv,6.0
1979,tuv,6.0
1980,tuv,6.0
1981,tuv,6.0
1982,tuv,6.0
1983,tuv,6.0
1984,tuv,6.0
1985,tuv,6.0
1986,tuv,6.0
1987,tuv,6.0
1988,tuv,6.0
1989,tuv,6.0
1990,tuv,6.0
1991,tuv,6.0
1992,tuv,6.0
1993,tuv,6.0
1994,tuv,6.0
1995,tuv,6.0
1996,tuv,6.0
1997,tuv,6.0
1998,tuv,6.0
1999,tuv,6.0
2000,tuv,6.0
2001,tuv,6.0
2002,tuv,6.0
2003,tuv,6.0
2004,tuv,6.0
2005,tuv,6.0
2006,tuv,6.0
2007,tuv,6.0
2008,tuv,6.0
2009,tuv,6.0
2010,tuv,6.0
2011,tuv,6.0
2012,tuv,6.0
2013,tuv,6.0
2014,tuv,6.0
1970,uga,6.0
1971,uga,6.0
1972,uga,6.0
1973,uga,6.0
1974,uga,6.0
1975,uga,6.0
1976,uga,6.0
1977,uga,6.0
1978,uga,6.0
1979,uga,6.0
1980,uga,6.0
1981,uga,6.0
1982,uga,6.0
1983,uga,6.0
1984,uga,6.0
1985,uga,6.0
1986,uga,6.0
1987,uga,6.0
1988,uga,6.0
1989,uga,6.0
1990,uga,6.0
1991,uga,6.0
1992,uga,6.0
1993,uga,6.0
1994,uga,6.0
1995,uga,6.0
1996,uga,6.0
1997,uga,6.0
1998,uga,6.0
1999,uga,6.0
2000,uga,6.0
2001,uga,6.0
2002,uga,6.0
2003,uga,6.0
2004,uga,6.0
2005,uga,6.0
2006,uga,6.0
2007,uga,6.0
2008,uga,6.0
2009,uga,6.0
2010,uga,6.0
2011,uga,6.0
2012,uga,6.0
2013,uga,6.0
2014,uga,6.0
1970,ukr,7.0
1971,ukr,7.0
1972,ukr,7.0
1973,ukr,7.0
1974,ukr,7.0
1975,ukr,7.0
1976,ukr,7.0
1977,ukr,7.0
1978,ukr,7.0
1979,ukr,7.0
1980,ukr,7.0
1981,ukr,7.0
1982,ukr,7.0
1983,ukr,7.0
1984,ukr,7.0
1985,ukr,7.0
1986,ukr,7.0
1987,ukr,7.0
1988,ukr,7.0
1989,ukr,7.0
1990,ukr,7.0
1991,ukr,7.0
1992,ukr,7.0
1993,ukr,7.0
1994,ukr,7.0
1995,ukr,7.0
1996,ukr,7.0
1997,ukr,7.0
1998,ukr,7.0
1999,ukr,7.0
2000,ukr,7.0
2001,ukr,7.0
2002,ukr,7.0
2003,ukr,7.0
2004,ukr,7.0
2005,ukr,7.0
2006,ukr,7.0
2007,ukr,7.0
2008,ukr,7.0
2009,ukr,7.0
2010,ukr,7.0
2011,ukr,7.0
2012,ukr,7.0
2013,ukr,7.0
2014,ukr,7.0
1970,are,6.0
1971,are,6.0
1972,are,6.0
1973,are,6.0
1974,are,6.0
1975,are,6.0
1976,are,6.0
1977,are,6.0
1978,are,6.0
1979,are,6.0
1980,are,6.0
1981,are,6.0
1982,are,6.0
1983,are,6.0
1984,are,6.0
1985,are,6.0
1986,are,6.0
1987,are,6.0
1988,are,6.0
1989,are,6.0
1990,are,6.0
1991,are,6.0
1992,are,6.0
1993,are,6.0
1994,are,6.0
1995,are,6.0
1996,are,6.0
1997,are,6.0
1998,are,6.0
1999,are,6.0
2000,are,6.0
2001,are,6.0
2002,are,6.0
2003,are,7.0
2004,are,7.0
2005,are,7.0
2006,are,7.0
2007,are,7.0
2008,are,7.0
2009,are,7.0
2010,are,7.0
2011,are,7.0
2012,are,7.0
2013,are,7.0
2014,are,7.0
1970,gbr,7.0
1971,gbr,7.0
1972,gbr,7.0
1973,gbr,7.0
1974,gbr,7.0
1975,gbr,7.0
1976,gbr,7.0
1977,gbr,7.0
1978,gbr,7.0
1979,gbr,7.0
1980,gbr,7.0
1981,gbr,7.0
1982,gbr,7.0
1983,gbr,7.0
1984,gbr,7.0
1985,gbr,7.0
1986,gbr,7.0
1987,gbr,7.0
1988,gbr,7.0
1989,gbr,7.0
1990,gbr,7.0
1991,gbr,7.0
1992,gbr,7.0
1993,gbr,7.0
1994,gbr,7.0
1995,gbr,7.0
1996,gbr,7.0
1997,gbr,7.0
1998,gbr,7.0
1999,gbr,7.0
2000,gbr,7.0
2001,gbr,7.0
2002,gbr,7.0
2003,gbr,7.0
2004,gbr,7.0
2005,gbr,7.0
2006,gbr,7.0
2007,gbr,7.0
2008,gbr,7.0
2009,gbr,7.0
2010,gbr,7.0
2011,gbr,7.0
2012,gbr,7.0
2013,gbr,7.0
2014,gbr,7.0
1970,usa,6.0
1971,usa,6.0
1972,usa,6.0
1973,usa,6.0
1974,usa,6.0
1975,usa,6.0
1976,usa,6.0
1977,usa,6.0
1978,usa,6.0
1979,usa,6.0
1980,usa,6.0
1981,usa,6.0
1982,usa,6.0
1983,usa,6.0
1984,usa,6.0
1985,usa,6.0
1986,usa,6.0
1987,usa,6.0
1988,usa,6.0
1989,usa,6.0
1990,usa,6.0
1991,usa,6.0
1992,usa,6.0
1993,usa,6.0
1994,usa,6.0
1995,usa,6.0
1996,usa,6.0
1997,usa,6.0
1998,usa,6.0
1999,usa,6.0
2000,usa,6.0
2001,usa,6.0
2002,usa,6.0
2003,usa,6.0
2004,usa,6.0
2005,usa,6.0
2006,usa,6.0
2007,usa,6.0
2008,usa,6.0
2009,usa,6.0
2010,usa,6.0
2011,usa,6.0
2012,usa,6.0
2013,usa,6.0
2014,usa,6.0
1970,ury,6.0
1971,ury,6.0
1972,ury,6.0
1973,ury,6.0
1974,ury,6.0
1975,ury,6.0
1976,ury,6.0
1977,ury,6.0
1978,ury,6.0
1979,ury,6.0
1980,ury,6.0
1981,ury,6.0
1982,ury,6.0
1983,ury,6.0
1984,ury,6.0
1985,ury,6.0
1986,ury,6.0
1987,ury,6.0
1988,ury,6.0
1989,ury,6.0
1990,ury,6.0
1991,ury,6.0
1992,ury,6.0
1993,ury,6.0
1994,ury,6.0
1995,ury,6.0
1996,ury,6.0
1997,ury,6.0
1998,ury,6.0
1999,ury,6.0
2000,ury,6.0
2001,ury,6.0
2002,ury,6.0
2003,ury,6.0
2004,ury,6.0
2005,ury,6.0
2006,ury,6.0
2007,ury,6.0
2008,ury,6.0
2009,ury,6.0
2010,ury,6.0
2011,ury,6.0
2012,ury,6.0
2013,ury,6.0
2014,ury,6.0
1970,uzb,7.0
1971,uzb,7.0
1972,uzb,7.0
1973,uzb,7.0
1974,uzb,7.0
1975,uzb,7.0
1976,uzb,7.0
1977,uzb,7.0
1978,uzb,7.0
1979,uzb,7.0
1980,uzb,7.0
1981,uzb,7.0
1982,uzb,7.0
1983,uzb,7.0
1984,uzb,7.0
1985,uzb,7.0
1986,uzb,7.0
1987,uzb,7.0
1988,uzb,7.0
1989,uzb,7.0
1990,uzb,7.0
1991,uzb,7.0
1992,uzb,7.0
1993,uzb,7.0
1994,uzb,7.0
1995,uzb,7.0
1996,uzb,7.0
1997,uzb,7.0
1998,uzb,7.0
1999,uzb,7.0
2000,uzb,7.0
2001,uzb,7.0
2002,uzb,7.0
2003,uzb,7.0
2004,uzb,7.0
2005,uzb,7.0
2006,uzb,7.0
2007,uzb,7.0
2008,uzb,7.0
2009,uzb,7.0
2010,uzb,7.0
2011,uzb,7.0
2012,uzb,7.0
2013,uzb,7.0
2014,uzb,7.0
1970,vut,7.0
1971,vut,7.0
1972,vut,7.0
1973,vut,7.0
1974,vut,7.0
1975,vut,7.0
1976,vut,7.0
1977,vut,7.0
1978,vut,7.0
1979,vut,7.0
1980,vut,7.0
1981,vut,7.0
1982,vut,7.0
1983,vut,7.0
1984,vut,7.0
1985,vut,7.0
1986,vut,7.0
1987,vut,7.0
1988,vut,7.0
1989,vut,7.0
1990,vut,7.0
1991,vut,7.0
1992,vut,7.0
1993,vut,7.0
1994,vut,7.0
1995,vut,7.0
1996,vut,7.0
1997,vut,7.0
1998,vut,7.0
1999,vut,7.0
2000,vut,7.0
2001,vut,7.0
2002,vut,7.0
2003,vut,7.0
2004,vut,7.0
2005,vut,7.0
2006,vut,7.0
2007,vut,7.0
2008,vut,7.0
2009,vut,7.0
2010,vut,7.0
2011,vut,7.0
2012,vut,7.0
2013,vut,7.0
2014,vut,7.0
1970,ven,5.0
1971,ven,5.0
1972,ven,5.0
1973,ven,5.0
1974,ven,5.0
1975,ven,5.0
1976,ven,5.0
1977,ven,5.0
1978,ven,5.0
1979,ven,5.0
1980,ven,5.0
1981,ven,5.0
1982,ven,5.0
1983,ven,5.0
1984,ven,5.0
1985,ven,5.0
1986,ven,5.0
1987,ven,5.0
1988,ven,5.0
1989,ven,5.0
1990,ven,5.0
1991,ven,5.0
1992,ven,5.0
1993,ven,5.0
1994,ven,5.0
1995,ven,5.0
1996,ven,5.0
1997,ven,5.0
1998,ven,5.0
1999,ven,5.0
2000,ven,5.0
2001,ven,5.0
2002,ven,5.0
2003,ven,5.0
2004,ven,5.0
2005,ven,5.0
2006,ven,5.0
2007,ven,5.0
2008,ven,5.0
2009,ven,5.0
2010,ven,5.0
2011,ven,5.0
2012,ven,5.0
2013,ven,5.0
2014,ven,5.0
1970,vnm,6.0
1971,vnm,6.0
1972,vnm,6.0
1973,vnm,6.0
1974,vnm,6.0
1975,vnm,6.0
1976,vnm,7.0
1977,vnm,7.0
1978,vnm,7.0
1979,vnm,7.0
1980,vnm,7.0
1981,vnm,7.0
1982,vnm,7.0
1983,vnm,7.0
1984,vnm,7.0
1985,vnm,7.0
1986,vnm,7.0
1987,vnm,7.0
1988,vnm,7.0
1989,vnm,7.0
1990,vnm,7.0
1991,vnm,7.0
1992,vnm,7.0
1993,vnm,7.0
1994,vnm,7.0
1995,vnm,7.0
1996,vnm,7.0
1997,vnm,7.0
1998,vnm,7.0
1999,vnm,7.0
2000,vnm,7.0
2001,vnm,7.0
2002,vnm,7.0
2003,vnm,7.0
2004,vnm,7.0
2005,vnm,7.0
2006,vnm,7.0
2007,vnm,7.0
2008,vnm,7.0
2009,vnm,7.0
2010,vnm,7.0
2011,vnm,7.0
2012,vnm,7.0
2013,vnm,7.0
2014,vnm,7.0
1982,vir,6.0
1983,vir,6.0
1984,vir,6.0
1985,vir,6.0
1986,vir,6.0
1987,vir,6.0
1988,vir,6.0
1989,vir,6.0
1990,vir,6.0
1991,vir,6.0
1992,vir,6.0
1993,vir,6.0
1994,vir,6.0
1995,vir,6.0
1996,vir,6.0
1997,vir,6.0
1998,vir,6.0
1999,vir,6.0
1970,wbg,8.0
1971,wbg,8.0
1972,wbg,8.0
1973,wbg,8.0
1974,wbg,8.0
1975,wbg,8.0
1976,wbg,8.0
1977,wbg,8.0
1978,wbg,8.0
1979,wbg,8.0
1980,wbg,8.0
1981,wbg,8.0
1982,wbg,8.0
1983,wbg,8.0
1984,wbg,8.0
1985,wbg,8.0
1986,wbg,8.0
1987,wbg,8.0
1988,wbg,8.0
1989,wbg,8.0
1990,wbg,8.0
1991,wbg,8.0
1992,wbg,8.0
1993,wbg,8.0
1994,wbg,8.0
1995,wbg,8.0
1996,wbg,8.0
1997,wbg,8.0
1998,wbg,8.0
1999,wbg,8.0
2000,wbg,8.0
2001,wbg,8.0
2002,wbg,8.0
2003,wbg,8.0
2004,wbg,8.0
2005,wbg,8.0
2006,wbg,8.0
2007,wbg,8.0
2008,wbg,8.0
2009,wbg,8.0
2010,wbg,8.0
2011,wbg,8.0
2012,wbg,8.0
2013,wbg,8.0
2014,wbg,8.0
1970,yem,6.0
1971,yem,6.0
1972,yem,6.0
1973,yem,6.0
1974,yem,6.0
1975,yem,6.0
1976,yem,6.0
1977,yem,6.0
1978,yem,6.0
1979,yem,6.0
1980,yem,6.0
1981,yem,6.0
1982,yem,6.0
1983,yem,6.0
1984,yem,6.0
1985,yem,6.0
1986,yem,6.0
1987,yem,6.0
1988,yem,6.0
1989,yem,6.0
1990,yem,6.0
1991,yem,6.0
1992,yem,6.0
1993,yem,6.0
1994,yem,6.0
1995,yem,6.0
1996,yem,6.0
1997,yem,6.0
1998,yem,6.0
1999,yem,6.0
2000,yem,6.0
2001,yem,6.0
2002,yem,6.0
2003,yem,6.0
2004,yem,6.0
2005,yem,6.0
2006,yem,6.0
2007,yem,6.0
2008,yem,6.0
2009,yem,6.0
2010,yem,6.0
2011,yem,6.0
2012,yem,6.0
2013,yem,6.0
2014,yem,6.0
1970,zmb,5.0
1971,zmb,5.0
1972,zmb,5.0
1973,zmb,5.0
1974,zmb,5.0
1975,zmb,5.0
1976,zmb,5.0
1977,zmb,5.0
1978,zmb,5.0
1979,zmb,5.0
1980,zmb,5.0
1981,zmb,5.0
1982,zmb,5.0
1983,zmb,5.0
1984,zmb,5.0
1985,zmb,5.0
1986,zmb,5.0
1987,zmb,5.0
1988,zmb,5.0
1989,zmb,5.0
1990,zmb,5.0
1991,zmb,5.0
1992,zmb,5.0
1993,zmb,5.0
1994,zmb,5.0
1995,zmb,5.0
1996,zmb,5.0
1997,zmb,5.0
1998,zmb,5.0
1999,zmb,5.0
2000,zmb,5.0
2001,zmb,5.0
2002,zmb,5.0
2003,zmb,5.0
2004,zmb,5.0
2005,zmb,5.0
2006,zmb,5.0
2007,zmb,5.0
2008,zmb,5.0
2009,zmb,5.0
2010,zmb,5.0
2011,zmb,5.0
2012,zmb,5.0
2013,zmb,5.0
2014,zmb,5.0
1970,zwe,6.0
1971,zwe,6.0
1972,zwe,6.0
1973,zwe,6.0
1974,zwe,6.0
1975,zwe,6.0
1976,zwe,6.0
1977,zwe,6.0
1978,zwe,6.0
1979,zwe,6.0
1980,zwe,6.0
1981,zwe,6.0
1982,zwe,6.0
1983,zwe,6.0
1984,zwe,6.0
1985,zwe,6.0
1986,zwe,6.0
1987,zwe,6.0
1988,zwe,6.0
1989,zwe,6.0
1990,zwe,6.0
1991,zwe,6.0
1992,zwe,6.0
1993,zwe,6.0
1994,zwe,6.0
1995,zwe,6.0
1996,zwe,6.0
1997,zwe,6.0
1998,zwe,6.0
1999,zwe,6.0
2000,zwe,6.0
2001,zwe,6.0
2002,zwe,6.0
2003,zwe,6.0
2004,zwe,6.0
2005,zwe,6.0
2006,zwe,6.0
2007,zwe,6.0
2008,zwe,6.0
2009,zwe,6.0
2010,zwe,6.0
2011,zwe,6.0
2012,zwe,6.0
2013,zwe,6.0
2014,zwe,6.0
