year,country,nv_srv_tetc_kd
1991,mrt,340113841.83981
1992,mrt,335595969.60520697
1993,mrt,326842522.82097596
1994,mrt,368422383.704004
1995,mrt,356319617.588134
1996,mrt,374286641.071387
1997,mrt,469917118.713737
1998,mrt,499803066.79635197
1999,mrt,548135119.652679
2000,mrt,584124309.5483849
2001,mrt,614499848.885232
2002,mrt,680909379.798222
2003,mrt,747224827.182294
2004,mrt,742926351.23667
2005,mrt,779035507.833803
2006,mrt,858167228.450484
2007,mrt,950084331.2971721
2008,mrt,901271626.17271
2009,mrt,906303632.3663911
2010,mrt,962616493.9675641
2011,mrt,1018430196.3489699
2012,mrt,1066525627.82942
2013,mrt,1149893385.53931
2014,mrt,1226535467.95075
1976,mus,791519156.47921
1977,mus,864529933.471391
1978,mus,900173818.4887038
1979,mus,938876080.3457769
1980,mus,919923716.932692
1981,mus,949341504.675055
1982,mus,974913284.404609
1983,mus,1020602265.10841
1984,mus,1057932491.61146
1985,mus,1085476835.35569
1986,mus,1129183843.7593699
1987,mus,1235418811.05421
1988,mus,1327504519.85931
1989,mus,1415699185.01969
1990,mus,1501521312.85092
1991,mus,1577510360.83063
1992,mus,1684209178.90066
1993,mus,1806007738.5719602
1994,mus,1923224907.7076898
1995,mus,2024833049.631
1996,mus,2150919277.13393
1997,mus,2285535119.70022
1998,mus,2431243489.31078
1999,mus,2560504287.79105
2000,mus,2766828248.8531103
2001,mus,2907009677.27387
2002,mus,3082569893.75216
2003,mus,3222457116.80872
2004,mus,3431770575.37708
2005,mus,3649689307.2222795
2006,mus,3856019240.62424
2007,mus,4111170075.5896897
2008,mus,4345822807.4999
2009,mus,4464262875.5105295
2010,mus,4693178421.57185
2011,mus,4917805220.13177
2012,mus,5136484206.35571
2013,mus,5349682301.35535
2014,mus,5598542476.541579
1965,mex,98100727934.5385
1966,mex,103811559048.562
1967,mex,109952760889.54599
1968,mex,121656547102.635
1969,mex,124878250410.79
1970,mex,133202704997.784
1971,mex,139835320154.374
1972,mex,152533582993.835
1973,mex,163597863266.612
1974,mex,173914358344.281
1975,mex,186150296367.36603
1976,mex,195111195526.072
1977,mex,202277213930.677
1978,mex,218326936654.48602
1979,mex,240306400369.2
1980,mex,262510051709.98398
1981,mex,285240299727.223
1982,mex,286721843174.422
1983,mex,282763078855.22
1984,mex,292251253452.992
1985,mex,296296339377.17896
1986,mex,289896995511.50397
1987,mex,293798608803.067
1988,mex,297593893285.57104
1989,mex,309138230446.091
1990,mex,322579415443.009
1991,mex,337962168527.508
1992,mex,350723352585.232
1993,mex,368870888119.39294
1994,mex,387159658528.85205
1995,mex,369836139280.231
1996,mex,383709167137.944
1997,mex,406031527762.271
1998,mex,423467290634.41
1999,mex,437536284818.42896
2000,mex,463431180773.563
2001,mex,462481370111.185
2002,mex,463600966254.68396
2003,mex,470050674468.175
2004,mex,491048832343.765
2005,mex,510115627869.915
2006,mex,537222049576.27704
2007,mex,560248737018.12
2008,mex,574659223266.398
2009,mex,552238974681.991
2010,mex,583579978131.754
2011,mex,611270062680.283
2012,mex,638881347644.954
2013,mex,654489961931.947
2014,mex,666692980037.366
1995,fsm,154527912.0
1996,fsm,150980982.193548
1997,fsm,144971064.0
1998,fsm,140475492.387097
1999,fsm,145582383.48387098
2000,fsm,149906204.903226
2001,fsm,157553001.290323
2002,fsm,160276806.967742
2003,fsm,161194661.419355
2004,fsm,159022968.774194
2005,fsm,159600000.0
2006,fsm,163306838.709677
2007,fsm,157437677.419355
2008,fsm,151877419.354839
2009,fsm,149612129.032258
2010,fsm,151980387.096774
2011,fsm,152289290.322581
2012,fsm,150024000.0
2013,fsm,149097290.322581
2014,fsm,147037935.48387098
1991,mda,1736002688.51115
1992,mda,1033091919.11309
1993,mda,1418912855.35057
1994,mda,1323321965.7002199
1995,mda,1348343718.99935
1996,mda,1366832127.82422
1997,mda,1407981157.8686
1998,mda,1418892614.20666
1999,mda,1501203833.6814198
2000,mda,1444320775.85219
2001,mda,1437955226.76152
2002,mda,1544880100.02294
2003,mda,1689806426.17726
2004,mda,2009534002.7679
2005,mda,1609250214.2925198
2006,mda,2514024062.19688
2007,mda,3100647293.02273
2008,mda,3090077505.07992
2009,mda,3040399501.7487197
2010,mda,3195246895.1108603
2011,mda,3447336337.54683
2012,mda,3627022732.57456
2013,mda,3669652801.3055
2014,mda,3930531973.69683
1981,mng,87390783.7725908
1982,mng,86502752.0276882
1983,mng,92253240.9968271
1984,mng,94588800.32271451
1985,mng,104299207.708606
1986,mng,329549069.125209
1987,mng,653739282.166396
1988,mng,601184988.284078
1989,mng,591519781.140828
1990,mng,755218165.151666
1991,mng,732857100.695386
1992,mng,639654906.587276
1993,mng,628907536.941928
1994,mng,636590013.372717
1995,mng,577795201.183575
1996,mng,609859367.936295
1997,mng,634986264.930716
1998,mng,640325438.93768
1999,mng,656416891.601173
2000,mng,685523708.377772
2001,mng,686921480.541337
2002,mng,761085388.118134
2003,mng,825494272.011621
2004,mng,853833493.4022009
2005,mng,945185011.585609
2006,mng,1017438284.82846
2007,mng,1148335532.06339
2008,mng,1341547117.81851
2009,mng,1358864674.93671
2010,mng,1449213355.05807
2011,mng,1707028802.31493
2012,mng,1882275291.13798
2013,mng,2009859639.4338102
2014,mng,2106729907.0344
2000,mne,1336540452.9674802
2001,mne,1298697916.42497
2002,mne,1322994418.8406801
2003,mne,1440041707.94349
2004,mne,1516953829.20474
2005,mne,1301205044.0232801
2006,mne,1361698605.34109
2007,mne,1571050658.17307
2008,mne,1560673564.34679
2009,mne,1618590152.03518
2010,mne,1682758606.23075
2011,mne,1702961786.3045301
2012,mne,1757148294.12762
2013,mne,1799447179.9145103
2014,mne,1813079012.56102
1967,mar,4655690059.57306
1968,mar,4778539292.59354
1969,mar,6069405803.76152
1970,mar,6395968841.36126
1971,mar,6555457284.7619295
1972,mar,6678170297.80564
1973,mar,7206128049.526421
1974,mar,7694766100.71552
1975,mar,8517527182.03174
1976,mar,9380456486.30601
1977,mar,10379324583.9654
1978,mar,10256499623.6106
1979,mar,10735285350.5964
1980,mar,10886981379.5872
1981,mar,11471398732.6373
1982,mar,12089912250.9359
1983,mar,12587081309.3678
1984,mar,13279296993.2003
1985,mar,13465279369.3592
1986,mar,13656467902.0052
1987,mar,14255757036.7914
1988,mar,14864731793.852
1989,mar,15349988702.3587
1990,mar,15865821026.5711
1991,mar,16368838884.6323
1992,mar,17610017375.7502
1993,mar,17373130728.0327
1994,mar,18053472934.8658
1995,mar,18758359730.7989
1996,mar,19973908508.9496
1997,mar,20285703845.4267
1998,mar,21878547249.7145
1999,mar,22971237558.9813
2000,mar,24172380203.8458
2001,mar,25510079111.8052
2002,mar,25966948087.0142
2003,mar,26920079576.8297
2004,mar,28347614970.9762
2005,mar,30529272419.6278
2006,mar,31705914204.6231
2007,mar,33877122757.1539
2008,mar,35377246332.2982
2009,mar,36504636218.4014
2010,mar,37701724274.0001
2011,mar,40033729226.9939
2012,mar,42606305281.1495
2013,mar,43390678509.8057
2014,mar,44380236111.2123
1984,moz,1028858987.7100301
1985,moz,1273919273.2268
1986,moz,1242722705.00638
1987,moz,1303819332.8017
1988,moz,1440942644.9126
1989,moz,1507060085.57178
1990,moz,1569560599.64637
1991,moz,1602213750.14532
1992,moz,1705935208.70656
1993,moz,1791362634.41617
1994,moz,2015276885.05376
1995,moz,1876051217.5672898
1996,moz,1972938200.4305198
1997,moz,2159317608.7764
1998,moz,2305282677.71272
1999,moz,2457095343.29805
2000,moz,2591264012.89261
2001,moz,2877072874.22747
2002,moz,3026845477.748
2003,moz,3138190724.52876
2004,moz,3434275802.56844
2005,moz,3784456471.96566
2006,moz,4143414320.70051
2007,moz,4486156830.06952
2008,moz,4858025941.333489
2009,moz,5241016433.278279
2010,moz,5728542131.08615
2011,moz,6209617220.60126
2012,moz,6847210812.79418
2013,moz,7383108689.87941
2014,moz,7843561752.50749
1980,nam,1859900807.0354898
1981,nam,1927824686.61584
1982,nam,1953255502.4232101
1983,nam,1967842663.56382
1984,nam,1986952843.94595
1985,nam,1987850794.2067602
1986,nam,2066427037.81361
1987,nam,2153633925.1655602
1988,nam,2172073213.5046897
1989,nam,2225535493.41187
1990,nam,2214256140.11227
1991,nam,2469276172.96478
1992,nam,2590472212.09808
1993,nam,2632319198.43712
1994,nam,2493791938.7006
1995,nam,2606516197.57967
1996,nam,2768220858.92815
1997,nam,2883566524.47455
1998,nam,2922423532.21233
1999,nam,3026353023.2492104
2000,nam,3130566814.26237
2001,nam,3267913709.8538604
2002,nam,3265120339.3091
2003,nam,3514452588.80173
2004,nam,3864097213.75087
2005,nam,3958669995.12525
2006,nam,4162630765.7264795
2007,nam,4505699916.94135
2008,nam,4740757674.255011
2009,nam,5040771605.9385605
2010,nam,5255293270.65261
2011,nam,5642687207.39846
2012,nam,5860400175.83044
2013,nam,6267550604.10032
2014,nam,6732068282.13579
1965,npl,902989772.2279849
1966,npl,913704634.8551289
1967,npl,931859228.008146
1968,npl,937865781.2386991
1969,npl,985427523.325816
1970,npl,1032083372.71945
1971,npl,968754417.506482
1972,npl,1017755029.97382
1973,npl,836169279.322662
1974,npl,893023149.47614
1975,npl,899573234.2208881
1976,npl,957522960.8347039
1977,npl,1001491911.72339
1978,npl,1069670385.68976
1979,npl,1089500231.0303302
1980,npl,1103610259.09577
1981,npl,1144725374.7114
1982,npl,1177023501.55471
1983,npl,1116076216.19279
1984,npl,1236534765.64255
1985,npl,1286368470.75794
1986,npl,1352486846.15035
1987,npl,1410257547.37719
1988,npl,1504706295.87975
1989,npl,1565935897.40799
1990,npl,1620757561.85619
1991,npl,1775314374.16165
1992,npl,1892005020.91505
1993,npl,2014931022.7509
1994,npl,2162241970.22255
1995,npl,2272656248.09633
1996,npl,2399224674.0292897
1997,npl,2517593235.7820897
1998,npl,2664120937.14459
1999,npl,2804547199.9585
2000,npl,2978648712.84155
2001,npl,3148920288.74138
2002,npl,3067412267.45954
2003,npl,3203680552.98692
2004,npl,3372644339.6072197
2005,npl,3476849499.12816
2006,npl,3656187655.41045
2007,npl,3795327265.6548204
2008,npl,4074478138.2898
2009,npl,4330983146.34133
2010,npl,4596631956.31901
2011,npl,4739360722.45962
2012,npl,4987115026.61174
2013,npl,5266522267.525021
2014,npl,5596502424.138221
1970,nld,141506292808.382
1971,nld,151700510569.368
1972,nld,159509617912.87698
1973,nld,170569441730.55
1974,nld,180660400787.588
1975,nld,185697639609.778
1976,nld,194667180107.50897
1977,nld,202491676363.72897
1978,nld,212209825804.855
1979,nld,220119944205.41
1980,nld,225290912940.365
1981,nld,228798020232.34802
1982,nld,228819910740.72897
1983,nld,234301646300.347
1984,nld,240427096886.93802
1985,nld,245947211784.817
1986,nld,252514204543.49
1987,nld,258768030834.575
1988,nld,264655050668.008
1989,nld,275836982408.206
1990,nld,288559854284.726
1991,nld,296627658631.967
1992,nld,302437156613.651
1993,nld,308174992007.71
1994,nld,316204717243.07104
1995,nld,326979802528.101
1996,nld,339741194670.125
1997,nld,358635702699.702
1998,nld,377524190226.12604
1999,nld,397233116114.04
2000,nld,414851244040.822
2001,nld,425339231659.734
2002,nld,427031321799.62103
2003,nld,430509034635.39795
2004,nld,437952380322.752
2005,nld,447859718940.43
2006,nld,466479359278.22205
2007,nld,483439112777.767
2008,nld,494389494209.426
2009,nld,483216935557.34204
2010,nld,492103101557.641
2011,nld,503824596701.28204
2012,nld,503076984290.37396
2013,nld,502227117809.895
2014,nld,509498460255.46204
1977,nzl,31052881140.5655
1978,nzl,31969105365.4787
1979,nzl,32298432804.7142
1980,nzl,32469900522.921
1981,nzl,33434926154.0202
1982,nzl,33693099894.2775
1983,nzl,35122580790.8966
1984,nzl,36320753652.064
1985,nzl,37665488968.0034
1986,nzl,41106653248.199
1987,nzl,41672082823.3564
1988,nzl,42063612068.1642
1989,nzl,42269458539.0081
1990,nzl,42336889562.9159
1991,nzl,42464019671.5856
1992,nzl,43569332302.084
1993,nzl,45665212007.7574
1994,nzl,47866774026.2883
1995,nzl,50432163546.8928
1996,nzl,51868414973.9361
1997,nzl,53292090682.5517
1998,nzl,54701715472.1727
1999,nzl,57779293474.8679
2000,nzl,60050803069.5101
2001,nzl,63129660285.7371
2002,nzl,65499159844.8677
2003,nzl,68025006237.086
2004,nzl,71288124702.6671
2005,nzl,73984629866.9295
2006,nzl,76672254515.3885
2007,nzl,79410302776.7383
2008,nzl,78978737676.0228
2009,nzl,79168163999.0403
2010,nzl,81424448846.2209
2011,nzl,83211257061.1247
2012,nzl,84606754161.1742
2013,nzl,86792273032.5139
1994,nic,2083494234.6252801
1995,nic,2170581492.95756
1996,nic,2255058847.51674
1997,nic,2366528055.84364
1998,nic,2471394680.62956
1999,nic,2628569247.54127
2000,nic,2688174445.79383
2001,nic,2791027319.12011
2002,nic,2854303668.3083897
2003,nic,2948107355.0553603
2004,nic,3031152004.32232
2005,nic,3151667749.25676
2006,nic,3585240376.66471
2007,nic,3760391323.7588205
2008,nic,3974659075.1369705
2009,nic,3930321905.90571
2010,nic,4127508576.4010296
2011,nic,4300402540.40987
2012,nic,4537975199.422871
2013,nic,4767930702.96818
2014,nic,5029723271.86491
2005,ner,2040082929.5648398
1981,nga,8987987410.496729
1982,nga,9085647925.110891
1983,nga,8766796865.93512
1984,nga,8076670321.77165
1985,nga,8434773654.7269
1986,nga,8642298784.50018
1987,nga,9061777325.4082
1988,nga,9793711134.567059
1989,nga,10469263329.9927
1990,nga,11469796345.9899
1991,nga,11837776022.0222
1992,nga,12253262273.9979
1993,nga,12673588783.7586
1994,nga,12812210441.9005
1995,nga,13002242288.698
1996,nga,13265417451.2165
1997,nga,13645250216.2934
1998,nga,14199020047.4747
1999,nga,14678573208.0669
2000,nga,15073970542.6847
2001,nga,16012485446.4826
2002,nga,18133408824.5778
2003,nga,18455991685.4857
2004,nga,23716592626.867
2005,nga,26349216236.3892
2006,nga,29796508809.9673
2007,nga,33808980921.4544
2008,nga,38275727854.9705
2009,nga,42882921703.8939
2010,nga,48585656801.5237
2011,nga,51071285477.3009
2012,nga,53144559685.5162
2013,nga,57660294840.7072
2014,nga,61537826771.702
1970,nor,50072916016.3255
1971,nor,52467397102.0345
1972,nor,55006025731.7028
1973,nor,56650391634.2983
1974,nor,59890983942.2516
1975,nor,62363792314.6767
1976,nor,67036393881.2652
1977,nor,69859260073.4079
1978,nor,69955284160.2161
1979,nor,72759695905.3962
1980,nor,76187490970.9332
1981,nor,78633543066.4698
1982,nor,78661769765.9527
1983,nor,79977630742.2161
1984,nor,84010393516.3926
1985,nor,89036533550.0933
1986,nor,92234420739.5363
1987,nor,93151503064.5014
1988,nor,94335662011.455
1989,nor,93122854571.1032
1990,nor,95142530385.1905
1991,nor,98237664690.815
1992,nor,100194410339.908
1993,nor,103541949917.974
1994,nor,107317615212.82901
1995,nor,109959727917.96
1996,nor,113977121361.245
1997,nor,119269527921.934
1998,nor,126557641488.909
1999,nor,131382515731.584
2000,nor,135301008724.276
2001,nor,138262491520.074
2002,nor,139814308705.052
2003,nor,141794070247.25198
2004,nor,147665048056.46
2005,nor,153818083042.297
2006,nor,162040029818.709
2007,nor,169825869631.816
2008,nor,172354996327.443
2009,nor,171492357523.387
2010,nor,175269857899.167
2011,nor,178724504685.88602
2012,nor,184473662032.32898
2013,nor,187416211901.14603
2014,nor,191075750758.455
2005,omn,10831729518.8557
1960,pak,3939226273.04611
1961,pak,4170995097.3677797
1962,pak,4193609757.20906
1963,pak,4664185660.64252
1964,pak,4974726225.1739
1965,pak,5620518090.78742
1966,pak,6432566556.54568
1967,pak,6479976571.84019
1968,pak,6679949585.403871
1969,pak,7055582783.004971
1970,pak,7551564480.56785
1971,pak,7743635825.35039
1972,pak,8018370785.30688
1973,pak,8791518726.4308
1974,pak,9652192849.93776
1975,pak,10621059057.9914
1976,pak,10775445517.9862
1977,pak,11101845238.5672
1978,pak,12268253177.8839
1979,pak,13017696111.3606
1980,pak,13786589307.1544
1981,pak,14693457804.8055
1982,pak,15853973486.1268
1983,pak,17319129577.9584
1984,pak,18686772747.589
1985,pak,20167332258.1407
1986,pak,21330904637.5935
1987,pak,22581424464.8092
1988,pak,24109470723.9627
1989,pak,25027979611.6649
1990,pak,26148774912.8862
1991,pak,27511197201.8458
1992,pak,29370619268.5024
1993,pak,30731640856.4669
1994,pak,32023026413.8751
1995,pak,33559474786.3435
1996,pak,35234685999.2763
1997,pak,36506975752.3887
1998,pak,37107475128.8096
1999,pak,38959640789.4947
2000,pak,40577309980.5197
2001,pak,41831077665.0524
2002,pak,43823412167.287
2003,pak,46109444837.6487
2004,pak,48802587209.7443
2005,pak,53052161812.4722
2006,pak,56381405209.2358
2007,pak,59529971566.722
2008,pak,62469846067.0828
2009,pak,63301627713.0477
2010,pak,65331242728.6308
2011,pak,67905508809.2957
2012,pak,70891408691.1168
2013,pak,74530451762.4192
2014,pak,77786245524.1913
2000,plw,118549800.48183301
2001,plw,120146586.672057
2002,plw,122500226.512231
2003,plw,124967759.86033301
2004,plw,136450200.966102
2005,plw,137219507.722473
2006,plw,137147027.0727
2007,plw,139883930.2147
2008,plw,137859190.7477
2009,plw,127468388.864
2010,plw,129739497.3262
2011,plw,139860029.2982
2012,plw,147332350.5841
2013,plw,146638097.0063
2014,plw,158263092.3106
1980,pan,4514712466.91267
1981,pan,4986918051.20106
1982,pan,5291242751.11419
1983,pan,5118861366.09668
1984,pan,5228822365.10131
1985,pan,5436111801.34941
1986,pan,5592668661.26205
1987,pan,5425353758.69557
1988,pan,4869052879.4114895
1989,pan,4967945243.37294
1990,pan,5330990649.60569
1991,pan,5837778509.31014
1992,pan,6310461273.583611
1993,pan,6446410814.84579
1994,pan,6601517978.34945
1995,pan,6713135348.52212
1996,pan,6923976348.90034
1997,pan,7466801980.967091
1998,pan,8038516566.030359
1999,pan,8229161603.17105
2000,pan,8640002209.52512
2001,pan,8874201202.51919
2002,pan,9064592634.34735
2003,pan,9374575510.52641
2004,pan,10180268562.2251
2005,pan,11027200000.0
2006,pan,11993767080.375
2007,pan,13496433681.9508
2008,pan,14742160257.521
2009,pan,15328916218.0756
2010,pan,16539724772.3188
2011,pan,18219690719.3777
2012,pan,19846946628.7932
2013,pan,22445056733.3601
2014,pan,21921286413.4553
1991,pry,2910515789.59408
1992,pry,2977992992.84115
1993,pry,3060663593.8432603
1994,pry,3190588525.30962
1995,pry,3280973017.99004
1996,pry,3364932945.42138
1997,pry,3468102328.0058103
1998,pry,3500587329.56962
1999,pry,3424932142.8878
2000,pry,3371087902.50751
2001,pry,3337065173.33506
2002,pry,3318086377.3232603
2003,pry,3376963640.63312
2004,pry,3534931767.5443897
2005,pry,3688025702.60146
2006,pry,3903000879.82433
2007,pry,4110438120.5586705
2008,pry,4307252267.58825
2009,pry,4400971987.857511
2010,pry,4798492582.743871
2011,pry,5077204710.4645605
2012,pry,5386107920.02094
2013,pry,5853339870.86166
2014,pry,6199793756.1292
1965,per,13819950675.3747
1966,per,15043043278.4715
1967,per,15636433949.732
1968,per,15875324311.8384
1969,per,16571848137.3748
1970,per,17180159166.5155
1971,per,17950509974.0699
1972,per,18628582842.5416
1973,per,18534266965.4464
1974,per,20818471673.8301
1975,per,22461007243.9155
1976,per,22899795903.678
1977,per,24069177516.3297
1978,per,22846456740.4947
1979,per,23266394720.8869
1980,per,26690815566.5638
1981,per,29156865418.0604
1982,per,28879951115.321
1983,per,26735901403.6695
1984,per,27321144656.9381
1985,per,27656815986.0991
1986,per,30845984489.4972
1987,per,34611669955.1111
1988,per,31298006366.0277
1989,per,26968602498.4085
1990,per,25803060890.1345
1991,per,26105281436.9268
1992,per,26294932829.1391
1993,per,27191704672.9895
1994,per,26094519011.2951
1995,per,28195228144.0515
1996,per,29056222194.5858
1997,per,30711308730.917
1998,per,30416360093.3353
1999,per,30720616774.7065
2000,per,31506273845.8191
2001,per,31291897962.2908
2002,per,32462384468.828
2003,per,33980759112.0
2004,per,35339733505.2758
2005,per,37034379227.7126
2006,per,40274741971.9532
2007,per,43989524073.093
2008,per,47658347708.0218
2009,per,49325941928.1952
2010,per,53641383730.13
2011,per,57743904030.3787
2012,per,62002624940.4709
