year,country,nv_agr_totl_kd
1969,mli,526993301.890162
1970,mli,568213339.8322929
1971,mli,581459082.2286791
1972,mli,590293306.329725
1973,mli,525525209.39281297
1974,mli,491663943.561366
1975,mli,612373212.9345
1976,mli,700696609.304288
1977,mli,756637841.6331661
1978,mli,699232166.607118
1979,mli,811103621.606487
1980,mli,925352530.2933071
1981,mli,958094847.022458
1982,mli,846414274.843291
1983,mli,792624567.368934
1984,mli,729076091.877313
1985,mli,942383603.766717
1986,mli,929614934.2242961
1987,mli,952331067.3746961
1988,mli,1174863403.52649
1989,mli,1174277585.47626
1990,mli,1099143935.25409
1991,mli,1278259108.90722
1992,mli,1121278543.85398
1993,mli,1224767481.9266698
1994,mli,1359875754.21272
1995,mli,1314047941.57827
1996,mli,1344667302.19839
1997,mli,1346766401.95579
1998,mli,1494044500.68785
1999,mli,1609629050.15554
2000,mli,1441673149.23458
2001,mli,1605266363.42475
2002,mli,1553317692.46528
2003,mli,1855805191.44225
2004,mli,1780446783.4321802
2005,mli,1898590319.6174102
2006,mli,1980671171.3532898
2007,mli,2030113751.31105
2008,mli,2298445360.02258
2009,mli,2428301957.3139
2010,mli,2706295658.0110803
2011,mli,2670246082.4482603
2012,mli,2899018143.34615
2013,mli,2685341484.70369
2014,mli,2964095464.9021697
1970,mlt,57260697.4344625
1971,mlt,59631409.580037795
1972,mlt,65909415.3339054
1973,mlt,66805162.166592
1974,mlt,73310982.240586
1975,mlt,77105656.26013531
1976,mlt,91151337.6440083
1977,mlt,97968781.2388698
1978,mlt,82841883.1338606
1979,mlt,79182087.0191016
1980,mlt,81206356.5888176
1981,mlt,85260576.6497537
1982,mlt,91900504.21392329
1983,mlt,102979846.415958
1984,mlt,106549227.34343101
1985,mlt,106034027.060886
1986,mlt,107950178.93113
1987,mlt,109935161.607969
1988,mlt,106311441.61543
1989,mlt,110225430.59543401
1990,mlt,107728242.747351
1991,mlt,108407267.528727
1992,mlt,105083787.931528
1993,mlt,108967567.575237
1994,mlt,107492527.065363
1995,mlt,113527660.65152
1996,mlt,122746230.037183
1997,mlt,122978300.79216999
1998,mlt,132771239.159951
1999,mlt,128297473.674825
2000,mlt,117335718.320897
2001,mlt,135174808.14430702
2002,mlt,138880963.927772
2003,mlt,144468506.441203
2004,mlt,136215306.39170802
2005,mlt,136173705.417102
2006,mlt,141203209.469607
2007,mlt,132281715.11068
2008,mlt,108189069.913446
2009,mlt,116062211.484107
2010,mlt,112653262.676839
1960,mrt,456669839.996085
1961,mrt,442268471.607501
1962,mrt,429156808.597162
1963,mrt,429862475.711988
1964,mrt,439187252.317514
1965,mrt,470633617.908167
1966,mrt,474190534.94226396
1967,mrt,491825474.98744905
1968,mrt,511816445.680659
1969,mrt,423596007.367661
1970,mrt,407070556.660454
1971,mrt,353845741.893438
1972,mrt,501291171.05263704
1973,mrt,409322681.077661
1974,mrt,407955595.266062
1975,mrt,343382782.26016
1976,mrt,352374791.836271
1977,mrt,372777155.823852
1978,mrt,362380680.64375603
1979,mrt,368987533.111013
1980,mrt,411475111.515145
1981,mrt,448178582.05551505
1982,mrt,455641411.26024103
1983,mrt,524319652.77419597
1984,mrt,427618335.75924504
1985,mrt,438131143.189795
1986,mrt,474697475.36535996
1987,mrt,501415842.219967
1988,mrt,516499446.72339404
1989,mrt,522233727.782514
1990,mrt,487869652.041671
1991,mrt,521361114.38913095
1992,mrt,557151711.716955
1993,mrt,609493906.874774
1994,mrt,505879215.18239504
1995,mrt,631835234.555199
1996,mrt,685493400.095718
1997,mrt,533090215.178238
1998,mrt,541028410.2821059
1999,mrt,580594767.5329599
2000,mrt,575977676.066658
2001,mrt,581369664.002829
2002,mrt,563575745.065098
2003,mrt,587608298.082005
2004,mrt,568665248.238516
2005,mrt,615403252.6424099
2006,mrt,615332371.781761
2007,mrt,674938412.739504
2008,mrt,729224528.4336259
2009,mrt,738402515.8499769
2010,mrt,776963484.69355
2011,mrt,761049258.953068
2012,mrt,810084543.8757991
2013,mrt,842137688.040149
2014,mrt,903663574.003873
1976,mus,329646159.143256
1977,mus,329646159.143256
1978,mus,329997594.280937
1979,mus,343352129.51275295
1980,mus,225972793.52784
1981,mus,275525147.940633
1982,mus,328943288.867898
1983,mus,286159161.753708
1984,mus,288309117.890098
1985,mus,320773455.549609
1986,mus,355172753.731877
1987,mus,342031361.843798
1988,mus,325517096.838076
1989,mus,301559782.81569505
1990,mus,330517895.396146
1991,mus,325288877.532654
1992,mus,345626251.75543904
1993,mus,325320495.39272004
1994,mus,306526086.528098
1995,mus,329397132.485756
1996,mus,348143490.295466
1997,mus,360796697.105402
1998,mus,358034390.427429
1999,mus,266757993.502739
2000,mus,356999881.466165
2001,mus,382032660.117927
2002,mus,319701771.414365
2003,mus,324766657.51425296
2004,mus,350995791.706683
2005,mus,331920051.938836
2006,mus,333780514.58822
2007,mus,317091488.858809
2008,mus,326604233.52457297
2009,mus,356325220.0549
2010,mus,353474616.667802
2011,mus,367967074.934521
2012,mus,367231140.784652
2013,mus,368700065.34779
2014,mus,383079367.896354
1965,mex,12974361192.8101
1966,mex,13270597798.2244
1967,mex,13438659329.3748
1968,mex,13690943916.1817
1969,mex,13846314301.9591
1970,mex,14422470325.8798
1971,mex,15262613161.5617
1972,mex,15367658486.0335
1973,mex,15984360247.1197
1974,mex,16385202656.8198
1975,mex,16704788772.1195
1976,mex,16875817064.5257
1977,mex,18182950097.912
1978,mex,19283948164.0292
1979,mex,18866953387.4908
1980,mex,20220620620.5778
1981,mex,21457320544.1456
1982,mex,21034996585.351
1983,mex,21459847785.2155
1984,mex,22037542129.7875
1985,mex,22864004899.6778
1986,mex,22241973956.3355
1987,mex,22547660245.7505
1988,mex,21696309645.3237
1989,mex,21667234138.3243
1990,mex,22887888511.0128
1991,mex,23419935334.437
1992,mex,23193432725.297
1993,mex,23304457112.6285
1994,mex,24108484523.9231
1995,mex,23897204370.7406
1996,mex,25086818061.5932
1997,mex,25157257918.6337
1998,mex,25555536774.5582
1999,mex,26483710984.8171
2000,mex,26931656443.9151
2001,mex,27635542581.1127
2002,mex,27526039546.4968
2003,mex,28320192764.0653
2004,mex,29378091411.6606
2005,mex,27973807624.8693
2006,mex,29409299618.8543
2007,mex,30770307396.4189
2008,mex,30981237360.6311
2009,mex,29788001161.1819
2010,mex,30813452695.7599
2011,mex,28919416153.0519
2012,mex,31307150635.5219
2013,mex,32120394985.8274
2014,mex,33306869589.6876
1995,fsm,57816436.8613139
1996,fsm,55638607.6642336
1997,fsm,50934097.445255496
1998,fsm,58387979.5620438
1999,fsm,53947297.445255496
2000,fsm,57589062.04379561
2001,fsm,55653779.5620438
2002,fsm,56766113.8686131
2003,fsm,58484305.8394161
2004,fsm,53559854.014598496
2005,fsm,55800000.0
2006,fsm,56105474.4525547
2007,fsm,58549270.0729927
2008,fsm,58447445.2554745
2009,fsm,57938321.1678832
2010,fsm,58345620.4379562
2011,fsm,60993065.6934307
2012,fsm,65189073.4565293
2013,fsm,62085370.58845971
2014,fsm,62548985.3922292
1991,mda,1022992148.94401
1992,mda,854083684.309738
1993,mda,561281661.709944
1994,mda,338947068.038052
1995,mda,363929872.742397
1996,mda,319045287.68478703
1997,mda,357587971.172068
1998,mda,335331767.304364
1999,mda,322112028.819735
2000,mda,329436478.520678
2001,mda,343742974.786138
2002,mda,356512334.049624
2003,mda,319914023.99027205
2004,mda,371909801.14320296
2005,mda,490083097.8761231
2006,mda,366817968.762687
2007,mda,238491228.06729904
2008,mda,336746041.128733
2009,mda,326325076.10706604
2010,mda,351484263.087948
2011,mda,341361039.924043
2012,mda,272731541.70992005
2013,mda,399824440.146743
2014,mda,432610046.62071097
1981,mng,414824289.853764
1982,mng,467721348.74059504
1983,mng,477813553.04729295
1984,mng,465285280.439231
1985,mng,506350112.617318
1986,mng,529318551.0005441
1987,mng,461109220.268987
1988,mng,471897408.91083896
1989,mng,508233512.72351396
1990,mng,594403543.0351889
1991,mng,535689704.816895
1992,mng,524209610.67299
1993,mng,519857972.916966
1994,mng,529488953.62905097
1995,mng,530761359.55425
1996,mng,541965950.34338
1997,mng,566003372.4754361
1998,mng,595213557.803946
1999,mng,612253934.739188
2000,mng,512274817.82287306
2001,mng,414172754.345129
2002,mng,368647708.37956
2003,mng,386284221.956262
2004,mng,448973006.409617
2005,mng,499595910.738882
2006,mng,532224993.13962597
2007,mng,609085226.12077
2008,mng,637545383.654138
2009,mng,660709805.653446
2010,mng,551049089.0092981
2011,mng,549304656.97753
2012,mng,664940223.783922
2013,mng,793280346.478397
2014,mng,907479206.9253991
2000,mne,183102677.988347
2001,mne,173055472.65786102
2002,mne,156311650.671182
2003,mne,146101172.55321002
2004,mne,145944740.804306
2005,mne,197670745.659852
2006,mne,206601037.424547
2007,mne,182474822.66961598
2008,mne,203395326.74511102
2009,mne,207123540.749118
2010,mne,204337413.769366
2011,mne,226915729.527852
2012,mne,197863814.970938
2013,mne,224864786.161025
2014,mne,228994037.04900602
1965,mar,2790555365.05511
1966,mar,2463576259.51499
1967,mar,2922344859.1899
1968,mar,3787172191.8858705
1969,mar,3625778428.57912
1970,mar,3777021568.6022
1971,mar,4154622342.14476
1972,mar,4062252214.01446
1973,mar,3683636567.77104
1974,mar,3760780783.8225
1975,mar,3522242473.18732
1976,mar,4061237021.4599795
1977,mar,3560814569.78971
1978,mar,4200299815.6443295
1979,mar,4128230922.65805
1980,mar,4381994642.744921
1981,mar,3207789143.97603
1982,mar,4474066792.95485
1983,mar,3874227015.34656
1984,mar,4255309761.12855
1985,mar,4826705412.92756
1986,mar,6477378577.3609295
1987,mar,4953047594.23298
1988,mar,6608747029.89369
1989,mar,7029468778.30948
1990,mar,6591612014.34594
1991,mar,8107718190.01098
1992,mar,5270045381.86638
1993,mar,5059170457.19206
1994,mar,8094695578.194691
1995,mar,4614002753.26147
1996,mar,8028325951.3064
1997,mar,6125653824.8841
1998,mar,7332187386.31975
1999,mar,6137419868.89355
2000,mar,5278841356.51423
2001,mar,6424374262.5999
2002,mar,6946878003.36932
2003,mar,8621083255.8216
2004,mar,9070249130.04666
2005,mar,7847151720.24817
2006,mar,9833785422.85446
2007,mar,7789121134.25979
2008,mar,9239601611.60858
2009,mar,11452140768.6363
2010,mar,11578818352.1226
2011,mar,12350067800.5335
2012,mar,11382158047.6893
2013,mar,13489612391.1432
2014,mar,13141027572.2491
1984,moz,698368885.393189
1985,moz,677655885.869704
1986,moz,657191133.285667
1987,moz,843318548.029024
1988,moz,886287247.343466
1989,moz,925724909.4032731
1990,moz,935907897.558985
1991,moz,898471601.960868
1992,moz,713339641.573057
1993,moz,895532043.1465311
1994,moz,891924938.2443581
1995,moz,1043270164.4180801
1996,moz,1134523727.7465699
1997,moz,1237680562.00807
1998,moz,1341775375.2834198
1999,moz,1424066903.12196
2000,moz,1247710580.84639
2001,moz,1374102526.90895
2002,moz,1533176323.42557
2003,moz,1616342899.84065
2004,moz,1697004630.82511
2005,moz,1811924036.2516801
2006,moz,2002293335.77715
2007,moz,2171521192.50007
2008,moz,2323312401.91853
2009,moz,2442881880.29485
2010,moz,2568942116.2958198
2011,moz,2675651406.11021
2012,moz,2728705456.26934
2013,moz,2780207032.77598
2014,moz,2866811100.49817
1980,nam,290225416.193399
1981,nam,290731515.44585603
1982,nam,302597722.506275
1983,nam,297620373.980769
1984,nam,287531228.615551
1985,nam,315731586.442168
1986,nam,308928212.506279
1987,nam,336825960.674662
1988,nam,342281489.556339
1989,nam,340643458.89360297
1990,nam,404072636.953997
1991,nam,460653938.00097
1992,nam,440388303.289924
1993,nam,481527130.341695
1994,nam,542409659.9360981
1995,nam,534332356.059575
1996,nam,572487767.788216
1997,nam,538228070.385871
1998,nam,585466767.7756879
1999,nam,613479318.6709809
2000,nam,670781439.9806991
2001,nam,626494135.231085
2002,nam,685121328.865955
2003,nam,715798073.07245
2004,nam,720316736.5760231
2005,nam,753652556.098942
2006,nam,745098508.661111
2007,nam,640924730.00912
2008,nam,539070669.611742
2009,nam,634558651.0911111
2010,nam,665361476.5893049
2011,nam,656510297.954532
2012,nam,669421840.4188019
2013,nam,593084919.404795
2014,nam,620522071.570555
1965,npl,976196880.357743
1966,npl,1090494304.48956
1967,npl,1045612434.84528
1968,npl,1051214624.98875
1969,npl,1082767119.72371
1970,npl,1120243848.3791802
1971,npl,1128164231.57595
1972,npl,1136406527.0202801
1973,npl,1126747480.29825
1974,npl,1190174513.54522
1975,npl,1210200786.09865
1976,npl,1216833261.83442
1977,npl,1165962870.9495802
1978,npl,1165512116.41471
1979,npl,1200734937.8075302
1980,npl,1143296558.86001
1981,npl,1263196107.37055
1982,npl,1321085373.9118302
1983,npl,1306790199.55389
1984,npl,1433708623.72087
1985,npl,1465647584.14123
1986,npl,1505249108.59547
1987,npl,1494753172.0062401
1988,npl,1592759206.73913
1989,npl,1690958439.90293
1990,npl,1788449289.0161102
1991,npl,1826956261.9697602
1992,npl,1807509596.94438
1993,npl,1796305227.36334
1994,npl,1932882635.54644
1995,npl,1926443341.41806
1996,npl,2011570798.60005
1997,npl,2094637680.0092
1998,npl,2116402490.6760898
1999,npl,2173969771.55799
2000,npl,2282021112.2276397
2001,npl,2380148019.4799
2002,npl,2453513931.4442
2003,npl,2535169258.51892
2004,npl,2657109307.7353897
2005,npl,2750051698.18923
2006,npl,2799054070.90836
2007,npl,2826292905.4316897
2008,npl,2990903560.1058197
2009,npl,3081215361.26264
2010,npl,3143202445.1049
2011,npl,3284978972.91585
2012,npl,3437063740.18144
2013,npl,3474717873.0261602
2014,npl,3638839115.73806
1969,nld,2175313364.5905
1970,nld,2469330554.23264
1971,nld,2772419223.6675
1972,nld,2882670559.83172
1973,nld,3058628040.11137
1974,nld,3462163915.13533
1975,nld,3948627756.2409897
1976,nld,4408687528.97255
1977,nld,4492162596.45708
1978,nld,4854526581.84016
1979,nld,5427981749.08848
1980,nld,5686856424.773439
1981,nld,6199512347.75887
1982,nld,6461557518.9111395
1983,nld,6272639487.90479
1984,nld,6976935852.747371
1985,nld,7262165639.186491
1986,nld,8017890637.441421
1987,nld,7923871689.74448
1988,nld,8545351834.27288
1989,nld,9038514301.72682
1990,nld,9844780454.13863
1991,nld,10091054539.9975
1992,nld,10456187935.5465
1993,nld,10752117777.0057
1994,nld,11027364003.1926
1995,nld,11241687489.5203
1996,nld,10706583518.6401
1997,nld,11485365230.3997
1998,nld,10926809702.8099
1999,nld,11659882622.2889
2000,nld,11780889580.3717
2001,nld,11136502899.8377
2002,nld,11214034145.0794
2003,nld,11508963292.787
2004,nld,12129811761.6241
2005,nld,12145255565.2282
2006,nld,12157691779.8453
2007,nld,12476633293.7989
2008,nld,12819856563.3022
2009,nld,13241303461.1871
2010,nld,13252827717.7388
2011,nld,13064340880.9701
2012,nld,12901322899.6406
2013,nld,13086799087.5711
2014,nld,13532860775.2154
1977,nzl,2214296777.25745
1978,nzl,2094370885.5902
1979,nzl,2370245999.74498
1980,nzl,2660712877.54564
1981,nzl,2653416977.91897
1982,nzl,2757383138.1131396
1983,nzl,2583194237.77387
1984,nzl,2695824229.81445
1985,nzl,3193767403.1202602
1986,nzl,3134944466.08344
1987,nzl,3454594799.9609
1988,nzl,3357012525.2344604
1989,nzl,3175071735.99278
1990,nzl,3727733942.8538103
1991,nzl,3749621570.51889
1992,nzl,3284509803.10323
1993,nzl,3843555895.432
1994,nzl,3852219762.8858705
1995,nzl,4127638887.76492
1996,nzl,4491976419.91653
1997,nzl,4509304119.21681
1998,nzl,4313227591.2124605
1999,nzl,4519335918.89041
2000,nzl,4683493019.55608
2001,nzl,4596854558.66218
2002,nzl,4570863027.5155
2003,nzl,5083397928.85971
2004,nzl,4926992717.09645
2005,nzl,5182804196.29656
2006,nzl,5259410821.9093895
2007,nzl,4611902311.58379
2008,nzl,5037342762.75836
2009,nzl,5048286576.5909
2010,nzl,4750979824.04677
2011,nzl,5421743929.86465
2012,nzl,5558085542.28071
2013,nzl,5391192470.35317
1994,nic,631464441.1479731
1995,nic,686261959.593799
1996,nic,750980733.604022
1997,nic,745194865.012322
1998,nic,743213065.192857
1999,nic,788314027.655092
2000,nic,883417990.1875721
2001,nic,907125858.1100631
2002,nic,904797609.2093741
2003,nic,922404030.9564481
2004,nic,975064102.6513221
2005,nic,1020130695.1273199
2006,nic,1045319949.5878099
2007,nic,1165445942.75193
2008,nic,1159719311.54336
2009,nic,1182919767.85216
2010,nic,1221045261.00024
2011,nic,1289501878.35761
2012,nic,1255909417.85447
2013,nic,1271474938.3902
2014,nic,1326964536.56063
2005,ner,842037651.186868
1981,nga,9109563723.52651
1982,nga,9339096503.15843
1983,nga,9269777653.89459
1984,nga,8784152986.62784
1985,nga,10328384415.8168
1986,nga,11331681563.4036
1987,nga,10934689889.5175
1988,nga,12057197486.575
1989,nga,12705084530.0753
1990,nga,13249646006.8198
1991,nga,13745878922.6068
1992,nga,14035221928.5082
1993,nga,14231753362.121
1994,nga,14583074428.3443
1995,nga,15115249404.0764
1996,nga,15742901759.2598
1997,nga,16418043817.2317
1998,nga,17093539326.7565
1999,nga,17997846575.3106
2000,nga,18527922836.1453
2001,nga,19246963533.2987
2002,nga,29867945848.1012
2003,nga,31953538842.2267
2004,nga,33964063514.6814
2005,nga,36360484634.8832
2006,nga,39052266856.5278
2007,nga,41860746097.0515
2008,nga,44483864532.5035
2009,nga,47099158344.1642
2010,nga,49841590908.0106
2011,nga,51294896399.0501
2012,nga,54733787402.0567
2013,nga,56341143595.993
2014,nga,58746982233.635
1970,nor,2298486614.77208
1971,nor,2419091971.93079
1972,nor,2417229340.0956397
1973,nor,2325494762.83996
1974,nor,2558168419.0935197
1975,nor,2593868840.03093
1976,nor,2633449752.98602
1977,nor,2573379903.38606
1978,nor,2550717891.75295
1979,nor,2381684133.96393
1980,nor,2576949938.70896
1981,nor,2777803652.50109
1982,nor,2747846328.33312
1983,nor,2660768330.66529
1984,nor,2940628642.0202103
1985,nor,2666356226.17072
1986,nor,2480558795.4071
1987,nor,2597438888.8955197
1988,nor,2621342646.05759
1989,nor,2719285991.58319
1990,nor,2849204507.9176
1991,nor,3141482342.27066
1992,nor,2978191694.7927604
1993,nor,3421963526.39006
1994,nor,3518354683.2336
1995,nor,3754908817.96315
1996,nor,3740162978.0877204
1997,nor,3688474971.7459
1998,nor,3755529690.7276397
1999,nor,3755684905.53334
2000,nor,3658828090.73101
2001,nor,3570042689.5754204
2002,nor,3879084210.4447603
2003,nor,3807838569.83394
2004,nor,4239503308.0445104
2005,nor,4334963135.42879
2006,nor,4499495541.97735
2007,nor,4820333726.622021
2008,nor,5026464879.224811
2009,nor,5098331392.60011
2010,nor,5504695386.23055
2011,nor,5713310056.97466
2012,nor,5999534351.4051895
2013,nor,5989755534.27069
2014,nor,6355607299.02848
2005,omn,502470741.222367
1960,pak,4243071543.846
1961,pak,4234510367.15711
1962,pak,4496263409.06463
1963,pak,4730569627.27376
1964,pak,4849674397.87939
1965,pak,5104129238.4227
1966,pak,5127239784.53341
1967,pak,5408418099.08223
1968,pak,6042857622.06452
1969,pak,6315782168.63019
1970,pak,6918857378.84426
1971,pak,6706460453.10789
1972,pak,6939216669.40248
1973,pak,7054769401.28173
1974,pak,7349703993.59304
1975,pak,7193982930.11706
1976,pak,7515879825.78232
1977,pak,7705716457.579009
1978,pak,7923065643.575009
1979,pak,8168477635.9413595
1980,pak,8708273968.44799
1981,pak,9026869357.71538
1982,pak,9453288404.208
1983,pak,9869663345.49784
1984,pak,9393501927.4873
1985,pak,10419672211.7332
1986,pak,11039509724.4196
1987,pak,11398698021.6596
1988,pak,11710035264.5632
1989,pak,12514547053.2504
1990,pak,12893822593.1598
1991,pak,13533628035.9175
1992,pak,14819501112.1097
1993,pak,14036138205.8816
1994,pak,14769876312.5901
1995,pak,15739922985.8511
1996,pak,17585138444.6501
1997,pak,17606878832.6828
1998,pak,18402293475.2363
1999,pak,18760891727.7868
2000,pak,19904152582.8402
2001,pak,19470773839.8382
2002,pak,19490901922.3022
2003,pak,20299236249.2267
2004,pak,20792977690.9188
2005,pak,22140955833.7938
