year,country,nv_ind_totl_zs
1996,mus,31.8504276056631
1997,mus,30.887835296424605
1998,mus,30.8763596725501
1999,mus,31.234500273102103
2000,mus,30.9712594434199
2001,mus,31.1860632060075
2002,mus,30.6003922455294
2003,mus,30.2826306873402
2004,mus,29.1354245696313
2005,mus,27.581166033239498
2006,mus,25.881824190350297
2007,mus,26.226160251381998
2008,mus,27.2990148695062
2009,mus,27.1362995051964
2010,mus,26.151711448113602
2011,mus,25.4038137969714
2012,mus,24.7362177273583
2013,mus,24.293902525879698
2014,mus,23.188701817863496
1965,mex,26.8057238256147
1966,mex,27.330762982728
1967,mex,28.2164405653653
1968,mex,28.734375580545898
1969,mex,29.2497283228156
1970,mex,32.152221127752696
1971,mex,31.1461971049373
1972,mex,31.3496217604883
1973,mex,31.2374213345142
1974,mex,32.352691666422
1975,mex,32.3832030178829
1976,mex,32.067528191935104
1977,mex,32.8636174135678
1978,mex,32.7408666675124
1979,mex,33.4364927878282
1980,mex,33.648954365506704
1981,mex,33.1741572862891
1982,mex,33.4112539919312
1983,mex,35.229611413814396
1984,mex,34.9427939307522
1985,mex,35.267131257203495
1986,mex,34.9072629046637
1987,mex,37.9954599693534
1988,mex,32.1069382435383
1989,mex,29.371763785655
1990,mex,28.418501909661998
1991,mex,28.032612985855604
1992,mex,28.09935728741
1993,mex,31.862730310876103
1994,mex,30.9929689781657
1995,mex,32.4700991232357
1996,mex,34.6885539351392
1997,mex,34.570190186725505
1998,mex,33.8022807738924
1999,mex,34.0627445400868
2000,mex,34.8580098567041
2001,mex,33.0251016417851
2002,mex,32.8761127605823
2003,mex,33.712285642589194
2004,mex,35.3787601650144
2005,mex,35.1727900781268
2006,mex,36.4292126589945
2007,mex,36.1124583571728
2008,mex,36.5558510293067
2009,mex,34.3528158216817
2010,mex,35.1282666768422
2011,mex,36.3808983444265
2012,mex,36.4167982709945
2013,mex,34.483213624798104
2014,mex,34.381469522034
1995,fsm,7.33014500936981
1996,fsm,7.9406632178361
1997,fsm,7.49708081730005
1998,fsm,8.70281192719489
1999,fsm,8.48430039207957
2000,fsm,8.85196414707003
2001,fsm,8.87650536205927
2002,fsm,7.34107964790972
2003,fsm,7.221969338852861
2004,fsm,6.6714869662585
2005,fsm,5.6895268939559696
2006,fsm,4.39859365748669
2007,fsm,3.48225789601978
2008,fsm,3.99974434623766
2009,fsm,7.47576638347472
2010,fsm,8.187877549546888
2011,fsm,9.216563924258141
2012,fsm,9.048414023372288
2013,fsm,7.93650793650793
2014,fsm,6.25
1989,mda,39.1985711404949
1990,mda,36.65277960742979
1991,mda,33.3333333333333
1992,mda,31.4867156585642
1993,mda,43.978488471880596
1994,mda,38.3801853389635
1995,mda,32.15125196815
1996,mda,30.7138985335267
1997,mda,29.0304908089096
1998,mda,24.4639020633183
1999,mda,19.0306038950412
2000,mda,21.7227214377407
2001,mda,24.09307581796
2002,mda,23.190306852593103
2003,mda,24.5271199060835
2004,mda,17.2864179497062
2005,mda,16.3372309152915
2006,mda,15.5966776282021
2007,mda,17.1479957407864
2008,mda,16.8758275219683
2009,mda,15.805720744388099
2010,mda,15.9123134262973
2011,mda,16.8422085722502
2012,mda,16.7112752447546
2013,mda,17.1143945818751
2014,mda,17.2419575099959
1981,mng,24.9761579492412
1982,mng,25.694720128849102
1983,mng,26.3118915413924
1984,mng,26.9718119670777
1985,mng,27.1775628643235
1986,mng,28.2757317267904
1987,mng,28.393095402710298
1988,mng,28.817269738513602
1989,mng,38.7945078681375
1990,mng,42.4799328485559
1991,mng,38.094258452599895
1992,mng,36.911129717336
1993,mng,32.5456193633083
1994,mng,33.4832736311529
1995,mng,34.6825005170908
1996,mng,25.1946095362028
1997,mng,30.7278883266597
1998,mng,24.459730654285803
1999,mng,24.462449247713398
2000,mng,24.990984832062804
2001,mng,25.172287875107102
2002,mng,25.551272731883202
2003,mng,28.3964379687502
2004,mng,31.9797549629585
2005,mng,36.2077181946441
2006,mng,43.0214329030398
2007,mng,41.8918561970944
2008,mng,34.3795031107705
2009,mng,33.021534549366
2010,mng,36.9781051838075
2011,mng,35.839855212597
2012,mng,34.6183901685081
2013,mng,35.5123402978153
2014,mng,37.2179610630072
2000,mne,23.429045948673803
2001,mne,24.661916818779602
2002,mne,24.1069040050024
2003,mne,22.6259776298145
2004,mne,22.286715638203397
2005,mne,20.7067783140266
2006,mne,20.4147381044342
2007,mne,20.8728443523133
2008,mne,21.1485379909166
2009,mne,20.0813169577767
2010,mne,20.544709699778302
2011,mne,18.0154632485544
2012,mne,17.7547396517697
2013,mne,18.8368730066686
2014,mne,17.668046101830498
1980,mar,30.485543117136103
1981,mar,33.832667139850805
1982,mar,32.1853421386624
1983,mar,32.8519783490123
1984,mar,33.0027484501054
1985,mar,32.4064535617743
1986,mar,29.3930348258706
1987,mar,30.525442884752998
1988,mar,30.594067340607
1989,mar,30.0694631414571
1990,mar,30.3540199232828
1991,mar,28.574097030005603
1992,mar,29.785444908775897
1993,mar,29.7709860300648
1994,mar,27.4804175164267
1995,mar,28.7304905390622
1996,mar,27.3248485341357
1997,mar,29.664972214397302
1998,mar,27.7093726157638
1999,mar,28.2045935065311
2000,mar,29.105342201244397
2001,mar,27.5681413685839
2002,mar,27.3335000795834
2003,mar,27.9300497472875
2004,mar,28.522182452154798
2005,mar,28.2197081585632
2006,mar,27.1515673388062
2007,mar,27.6993994301263
2008,mar,29.7543843326976
2009,mar,27.3035524010764
2010,mar,28.6237118092681
2011,mar,28.8941347183735
2012,mar,28.638945630221
2013,mar,28.697728069150802
2014,mar,29.326715892211
1980,moz,34.4209854072256
1981,moz,33.800026451067296
1982,moz,32.6000128086374
1983,moz,27.4999816933117
1984,moz,20.023317875198604
1985,moz,13.2194101132326
1986,moz,14.9896205850351
1987,moz,21.4444158773852
1988,moz,25.386777575419398
1989,moz,24.2848801322768
1990,moz,18.410548429408397
1991,moz,16.8362166961364
1992,moz,18.498397351972603
1993,moz,13.8967596574106
1994,moz,15.9249913654198
1995,moz,14.570727158415899
1996,moz,16.5475041878445
1997,moz,17.2151045003355
1998,moz,21.1738266853522
1999,moz,22.380635433417698
2000,moz,23.1120050879118
2001,moz,24.358110855429302
2002,moz,18.863816282088
2003,moz,21.2827897721942
2004,moz,22.305635728836304
2005,moz,20.873614724837697
2006,moz,22.1083821577175
2007,moz,21.729208917494503
2008,moz,19.5192809829871
2009,moz,19.030673769572
2010,moz,18.9490102354374
2011,moz,19.2811145740015
2012,moz,19.098902501741602
2013,moz,18.729450213722398
2014,moz,21.115861185755104
1965,mmr,12.6967487797414
1966,mmr,14.2039441437551
1967,mmr,13.8099284406595
1968,mmr,13.413977860639902
1969,mmr,14.5133663556268
1970,mmr,14.181287939024001
1971,mmr,14.343200836577498
1972,mmr,14.092090997737401
1973,mmr,12.995312202852002
1974,mmr,10.2640962296336
1975,mmr,10.7722446584125
1976,mmr,11.5069091241451
1977,mmr,12.745628039522
1978,mmr,12.594339110151902
1979,mmr,12.458607393928402
1980,mmr,12.6706221418062
1981,mmr,12.3554102145522
1982,mmr,12.591060005707
1983,mmr,12.801312630752198
1984,mmr,13.123872491691001
1985,mmr,13.0704251698335
1986,mmr,12.1947230169449
1987,mmr,10.298699606710802
1988,mmr,9.691380558633382
1989,mmr,10.9829463651652
1990,mmr,10.5364963071289
1991,mmr,9.84890986411309
1992,mmr,9.44362490461906
1993,mmr,8.932376074979869
1994,mmr,8.64895094718598
1995,mmr,9.87103314046457
1996,mmr,10.442561680850499
1997,mmr,10.1755323092534
1998,mmr,9.85814175388377
1999,mmr,8.99726980532525
2000,mmr,9.69223965060192
2001,mmr,10.580497746635698
2002,mmr,13.0068947985469
2003,mmr,14.258244805754199
2004,mmr,16.2059093093469
1980,nam,50.90404144912021
1981,nam,41.81858358541071
1982,nam,38.3104227873757
1983,nam,36.2687356973766
1984,nam,34.2119732071951
1985,nam,39.4555480359925
1986,nam,37.952402133001705
1987,nam,32.3637025820843
1988,nam,35.707616869861205
1989,nam,36.53367942555
1990,nam,31.521056609349998
1991,nam,28.1018001551097
1992,nam,27.6618323177221
1993,nam,25.2833644006455
1994,nam,26.9344594099721
1995,nam,24.4415573710136
1996,nam,23.674553486637997
1997,nam,24.4006336139645
1998,nam,25.3999360482301
1999,nam,24.171108202442102
2000,nam,27.9595876571027
2001,nam,30.918065121205
2002,nam,32.315025350942804
2003,nam,28.346243686300696
2004,nam,29.416959736743397
2005,nam,29.178085068561696
2006,nam,34.6404272440118
2007,nam,34.765716307851
2008,nam,37.37590911583621
2009,nam,31.610817335229303
2010,nam,30.183774097592202
2011,nam,30.080545484208198
2012,nam,32.388370669124896
2013,nam,32.676647445672806
2014,nam,31.7921783721045
1965,npl,11.0065172159036
1966,npl,9.270539020337571
1967,npl,9.96204917833572
1968,npl,10.2335453578614
1969,npl,10.5700410348932
1970,npl,11.534488695053401
1971,npl,9.31054088612919
1972,npl,9.30898285058311
1973,npl,9.79006616323334
1974,npl,8.97384422429957
1975,npl,8.17645655341938
1976,npl,8.855264987975561
1977,npl,11.2027062442325
1978,npl,11.934223404570801
1979,npl,11.9784392320206
1980,npl,11.916294010996301
1981,npl,12.361580194618599
1982,npl,12.856011305741301
1983,npl,12.7958786689129
1984,npl,12.5959363873297
1985,npl,15.1062137907532
1986,npl,15.8544681981145
1987,npl,15.8268733850129
1988,npl,16.1686099648268
1989,npl,16.5363088828673
1990,npl,16.2366493432091
1991,npl,17.3634975995361
1992,npl,20.3983545804717
1993,npl,20.6615254849982
1994,npl,21.715662959657504
1995,npl,22.754423807060498
1996,npl,22.916095538345605
1997,npl,22.863639306675402
1998,npl,22.4922136061468
1999,npl,21.809220787323
2000,npl,22.1320627884672
2001,npl,17.7929409715839
2002,npl,18.0905071364345
2003,npl,18.1476130994406
2004,npl,17.8566364222816
2005,npl,17.695834890653302
2006,npl,17.197660680915998
2007,npl,17.0936541497561
2008,npl,17.333569897399197
2009,npl,16.371238708429
2010,npl,15.634175269864302
2011,npl,15.446358057224698
2012,npl,15.523588774484999
2013,npl,15.7303105582732
2014,npl,15.6250324016631
1969,nld,39.6588625935128
1970,nld,37.03190075752
1971,nld,36.6144052495268
1972,nld,36.20010315135129
1973,nld,35.379358484920395
1974,nld,37.3045531793813
1975,nld,34.1852749741208
1976,nld,34.2908275105535
1977,nld,33.332000137873806
1978,nld,32.1995092519236
1979,nld,32.2054870027879
1980,nld,32.724276736765
1981,nld,33.138319712116
1982,nld,32.0821416567687
1983,nld,31.512484285478703
1984,nld,32.838290353656504
1985,nld,32.9871142255585
1986,nld,30.5317317554357
1987,nld,28.9990305131734
1988,nld,29.1764259485216
1989,nld,29.0656116804944
1990,nld,28.981643371089103
1991,nld,28.5295887892626
1992,nld,27.5642761605033
1993,nld,27.140315448587604
1994,nld,26.783198394015898
1995,nld,26.981015620231
1996,nld,26.6901809079531
1997,nld,25.6976896403706
1998,nld,25.190835331471895
1999,nld,24.498056777073998
2000,nld,24.7029791637645
2001,nld,24.8643441889384
2002,nld,23.925921900051602
2003,nld,23.546699050563003
2004,nld,23.577284461831002
2005,nld,23.954005217895396
2006,nld,24.116351994046397
2007,nld,24.0350088946847
2008,nld,24.189025148584598
2009,nld,22.799260956963202
2010,nld,22.1362308170573
2011,nld,22.391000534860897
2012,nld,22.1436988722783
2013,nld,21.9252676681426
2014,nld,21.201867075613197
1990,ncl,23.309787252751104
1991,ncl,24.0931550768282
1992,ncl,20.640522991871702
1993,ncl,20.292843146143
1994,ncl,19.4899393838785
1995,ncl,20.2094774410517
1996,ncl,19.1184632145541
1997,ncl,19.611178573784198
1971,nzl,35.9271078894547
1972,nzl,34.787593205542194
1973,nzl,34.4086267347308
1974,nzl,36.713229338811395
1975,nzl,34.7986760034781
1976,nzl,35.7676625077254
1977,nzl,36.0755038466589
1978,nzl,35.543123829854395
1979,nzl,35.0431690074175
1980,nzl,34.9750681264478
1981,nzl,36.518248325605896
1982,nzl,37.4070998400644
1983,nzl,36.4961236492639
1984,nzl,36.4197974125631
1985,nzl,34.1413399503906
1986,nzl,32.6708296377987
1987,nzl,30.878110883838502
1988,nzl,29.5054593783613
1989,nzl,29.771602211045497
1990,nzl,28.5758613632701
1991,nzl,27.9611385006562
1992,nzl,27.935482796101198
1993,nzl,27.935899591518503
1994,nzl,28.6532390103432
1995,nzl,27.776987304429003
1996,nzl,27.0823088648039
1997,nzl,26.7751131548018
1998,nzl,25.5961531445096
1999,nzl,25.858008315017802
2000,nzl,25.3236897907328
2001,nzl,24.793462563035398
2002,nzl,25.6454269797325
2003,nzl,25.005105499522802
2004,nzl,25.418801958761897
2005,nzl,25.821650720370304
2006,nzl,25.228466597235
2007,nzl,25.1784521405146
2008,nzl,25.6453135314982
2009,nzl,24.3996179628753
2010,nzl,23.6603925131779
2011,nzl,23.3843215907789
1994,nic,22.173290493750102
1995,nic,22.6023858280595
1996,nic,22.5728553631767
1997,nic,22.1110252321293
1998,nic,22.0521699447062
1999,nic,23.178057663826603
2000,nic,22.9934797870171
2001,nic,24.260936907992303
2002,nic,24.2955868612525
2003,nic,23.3277463669522
2004,nic,24.356372164675797
2005,nic,24.1100051048772
2006,nic,23.220295445675696
2007,nic,23.236457216174003
2008,nic,24.4436055152905
2009,nic,23.908502877602
2010,nic,24.299453339976395
2011,nic,25.6249293596077
2012,nic,26.542396052677397
2013,nic,25.933679489362696
2014,nic,25.7028845131188
1960,ner,3.8858880922644703
1961,ner,3.44635845910062
1962,ner,3.5196916071947904
1963,ner,3.61364420832955
1964,ner,3.59934388238874
1965,ner,3.47182309676041
1966,ner,3.72060866940364
1967,ner,4.43374906166745
1968,ner,4.8549859648773
1969,ner,5.24452883712349
1970,ner,6.94147751481855
1971,ner,7.397423693654179
1972,ner,8.10161301530217
1973,ner,9.377782357953869
1974,ner,7.734983713253981
1975,ner,11.013402094637899
1976,ner,12.8795788907634
1977,ner,13.987645071438699
1978,ner,14.9571652643993
1979,ner,18.7405306838261
1980,ner,22.943396802164504
1981,ner,19.1557879681367
1982,ner,17.2549025148907
1983,ner,20.244505273523
1984,ner,21.597493595661803
1985,ner,20.9208901806928
1986,ner,21.8380322636208
1987,ner,18.7006410922728
1988,ner,17.3586566506025
1989,ner,17.5463827705403
1990,ner,16.153390672985598
1991,ner,17.647748912056397
1992,ner,17.8660511491218
1993,ner,17.897129844708
1994,ner,17.294619323805
1995,ner,17.2667239828653
1996,ner,17.8000863514271
1997,ner,17.916488471755603
1998,ner,16.7159801453194
1999,ner,17.157572187716998
2000,ner,17.7600749765698
2001,ner,16.9915848527349
2002,ner,16.988365943945
2003,ner,17.1212598425197
2004,ner,17.766203701636897
2005,ner,15.3595753744224
2006,ner,11.264302473519
2007,ner,13.1810154868849
2008,ner,14.231078397540099
2009,ner,15.051480372163901
2010,ner,15.616925691826301
2011,ner,16.0912220139075
2012,ner,21.0686739553291
2013,ner,21.939210452171803
2014,ner,19.5035690921039
1981,nga,39.9629690762177
1982,nga,35.4521271663508
1983,nga,30.874435577716103
1984,nga,28.3306662766575
1985,nga,29.859995538117104
1986,nga,27.1599201700725
1987,nga,35.304654388723996
1988,nga,31.7895996198017
1989,nga,43.5974155240606
1990,nga,45.270085788454
1991,nga,45.7569018849347
1992,nga,52.99715831642679
1993,nga,42.6873285729924
1994,nga,32.8586445297915
1995,nga,46.015884293677
1996,nga,48.516847549748896
1997,nga,44.137674052961906
1998,nga,33.5593760235055
1999,nga,37.8579397762119
2000,nga,52.2053917013728
2001,nga,40.871787307151706
2002,nga,30.5180869746171
2003,nga,36.7502947404787
2004,nga,42.0906463894976
2005,nga,43.50782940239839
2006,nga,41.916834867660704
2007,nga,40.6520718457708
2008,nga,41.4826706536613
2009,nga,34.2051641998435
2010,nga,24.910465770433998
2011,nga,27.837229375238
2012,nga,26.7229275917952
2013,nga,25.3339108259831
2014,nga,24.2476832133961
1970,nor,30.783385909568896
1971,nor,30.2731009628921
1972,nor,30.2928337577301
1973,nor,30.3374872499889
1974,nor,31.215285660234603
1975,nor,32.7571962060874
1976,nor,32.331972316335104
1977,nor,32.1723770335618
1978,nor,33.420202375552
1979,nor,36.1742495633709
1980,nor,38.2161732872284
1981,nor,38.318094098932704
1982,nor,38.4252703130467
1983,nor,39.428505617049204
1984,nor,41.0486594107305
1985,nor,40.563071800342705
1986,nor,33.7678195548728
1987,nor,32.9398327213827
1988,nor,31.3691197840087
1989,nor,32.9636054600571
1990,nor,33.2273941358303
1991,nor,32.018066316391604
1992,nor,31.7145179745158
1993,nor,31.4086699664697
1994,nor,31.994146516026802
1995,nor,33.2035445274981
1996,nor,35.6955194128177
1997,nor,36.280394503613294
1998,nor,31.935690525075998
1999,nor,34.0709837959696
2000,nor,41.377691791559
2001,nor,39.8531710423481
2002,nor,37.689200076424704
2003,nor,37.7058216071053
2004,nor,39.4361532831861
2005,nor,42.578784321526896
2006,nor,44.4787605716469
2007,nor,41.905202227861295
2008,nor,44.8032324183515
2009,nor,38.415663053428396
2010,nor,39.0650018231537
2011,nor,41.412396637616204
2012,nor,41.1020575927227
2013,nor,39.7691924100302
2014,nor,38.1999659427128
1961,omn,7.975460122699389
1962,omn,23.383084577114396
1963,omn,24.299065420560698
1964,omn,23.9819004524887
1965,omn,23.4513274336283
1966,omn,25.6198347107438
1967,omn,52.5773195876289
1968,omn,73.8246505717916
1969,omn,77.2
1970,omn,77.247191011236
1971,omn,75.779376498801
1972,omn,71.0227272727273
1973,omn,70.83825265643449
1974,omn,82.5153913808267
1975,omn,77.5338687564028
1976,omn,69.7387651249576
1977,omn,66.19137450450211
1978,omn,61.785508527679994
1979,omn,64.21868941450171
1980,omn,69.36256715551039
1981,omn,67.12798360276061
1982,omn,63.2980737603252
1983,omn,60.6992978101134
1984,omn,59.09284846893561
1985,omn,59.289908830982
1986,omn,51.3493243968501
1987,omn,56.7689936994404
1988,omn,46.4257993487362
1989,omn,49.1147741147741
1990,omn,54.0964633087761
1991,omn,49.403779123096704
1992,omn,48.787568662670495
1993,omn,45.70530435506699
1994,omn,45.1069997785517
1995,omn,46.48489759002089
1996,omn,49.3658818923106
1997,omn,48.623039658428404
1998,omn,40.798947381249
1999,omn,47.288724606625394
2000,omn,59.1552675785937
2001,omn,56.401000093591605
2002,omn,55.4739247763044
2003,omn,55.55528840374121
2004,omn,56.2657536548479
2005,omn,63.534432265082394
2006,omn,63.701037772109395
2007,omn,61.1186641782744
2008,omn,66.93583168574739
2009,omn,59.60398381106461
2010,omn,64.0866433678086
2011,omn,71.6491845953602
2012,omn,70.38561252056842
2013,omn,68.8678429337485
2014,omn,65.3299757080901
1960,pak,15.596710011349401
1961,pak,16.7868279171305
1962,pak,17.9219336539065
1963,pak,19.6437276016458
1964,pak,20.3839989092058
1965,pak,20.0470151456358
1966,pak,20.609375175857302
1967,pak,19.6832779450925
1968,pak,19.6762810097021
1969,pak,21.8695076312134
1970,pak,22.3209139627053
1971,pak,23.136842941619502
1972,pak,21.6132128898522
1973,pak,21.9327245056217
1974,pak,21.931602568257
1975,pak,23.4441894483833
1976,pak,24.273819643842202
1977,pak,22.8699395762151
1978,pak,22.799436903527397
1979,pak,23.5972100710708
1980,pak,24.9223654097827
1981,pak,22.601288781209803
1982,pak,22.255461426805603
1983,pak,22.0734925120782
1984,pak,22.706085099762
1985,pak,22.4672049483928
1986,pak,23.3531114938176
1987,pak,24.018734051859198
1988,pak,24.3750268540193
1989,pak,23.889753784710802
1990,pak,25.1891494011179
1991,pak,25.445827409236898
1992,pak,25.018334294367598
1993,pak,24.7177394651128
1994,pak,24.2647221538121
1995,pak,23.7967388307375
1996,pak,24.162970862085
1997,pak,23.5104060936504
1998,pak,23.802160842667398
1999,pak,23.738615899527197
2000,pak,23.325669142789803
2001,pak,24.017445766819502
2002,pak,23.861774019232698
2003,pak,23.9052026170775
2004,pak,26.987500492807698
2005,pak,27.1011281540687
2006,pak,20.9461341352919
2007,pak,21.134002444662602
2008,pak,22.330449612298302
2009,pak,20.197476293157603
2010,pak,20.5753962140841
2011,pak,21.2323884223495
2012,pak,22.0523387869883
2013,pak,21.0220062839477
2014,pak,20.8984134944546
1992,plw,12.5759542031024
