year,country,ne_trd_gnfs_zs
1998,kor,72.90545469639049
1999,kor,65.4302324173515
2000,kor,67.9472027418805
2001,kor,63.9110718827816
2002,kor,60.15373411175101
2003,kor,63.3930123906884
2004,kor,72.7610863105515
2005,kor,71.1842924522609
2006,kor,73.55134999615959
2007,kor,77.24301701842059
2008,kor,99.9335441209997
2009,kor,90.4126376499317
2010,kor,95.6540937068287
2011,kor,110.000052525698
2012,kor,109.88622073465
2013,kor,102.770752908785
2014,kor,95.9467448847805
2006,ksv,60.4454425200726
2007,ksv,66.1384436767288
2008,ksv,69.9076775651441
2009,ksv,68.9925914094751
2010,ksv,75.2599509269356
2011,ksv,76.3178311801603
2012,ksv,70.6221734661607
2013,ksv,66.287751999099
2014,ksv,70.1530337320832
1965,kwt,90.7877169559412
1966,kwt,90.04683840749409
1967,kwt,87.9587155963303
1968,kwt,87.8023133543638
1969,kwt,92.41658240647119
1970,kwt,83.9325733216408
1971,kwt,85.0123089457453
1972,kwt,89.2622950819672
1973,kwt,94.102612056605
1974,kwt,98.8014712510221
1975,kwt,106.48121575907
1976,kwt,110.487795921556
1977,kwt,115.469108299333
1978,kwt,110.404990268039
1979,kwt,106.786755659135
1980,kwt,112.64694192877
1981,kwt,107.97617859153799
1982,kwt,106.86863180685499
1983,kwt,108.48154648551599
1984,kwt,104.754095678841
1985,kwt,96.4195015767589
1986,kwt,94.19909806814199
1987,kwt,89.6631466755924
1988,kwt,90.5044012073789
1989,kwt,93.7714375457745
1990,kwt,103.01100015073901
1991,kwt,142.61295426586202
1992,kwt,94.6880649671661
1993,kwt,92.05703519751499
1994,kwt,93.1842842757839
1995,kwt,94.31846068523541
1996,kwt,91.47020554516459
1997,kwt,92.44555259870741
1998,kwt,94.95263630215081
1999,kwt,85.3736998683219
2000,kwt,86.62057130509942
2001,kwt,86.84235118213249
2002,kwt,81.2251932700604
2003,kwt,86.55638886941891
2004,kwt,89.2961123480048
2005,kwt,92.2434620438266
2006,kwt,89.7115710892433
2007,kwt,91.7313771830208
2008,kwt,92.6829883897022
2009,kwt,88.86409869414
2010,kwt,97.02803280621299
2011,kwt,99.11647644407641
2012,kwt,101.011448579908
2013,kwt,97.60650467077801
2014,kwt,99.1450495123926
1990,kgz,78.75373971578159
1991,kgz,71.96110210696921
1992,kgz,83.1782040492412
1993,kgz,74.70633275440271
1994,kgz,73.8302050053248
1995,kgz,71.82612681246941
1996,kgz,87.2957738051993
1997,kgz,84.4771343003418
1998,kgz,94.5092945286033
1999,kgz,99.199448482102
2000,kgz,89.4306264903798
2001,kgz,73.74711199959941
2002,kgz,82.9208566480117
2003,kgz,83.932577658434
2004,kgz,93.81570133251009
2005,kgz,95.0840046303638
2006,kgz,120.74998176627301
2007,kgz,137.058387838563
2008,kgz,146.106082230139
2009,kgz,133.379153167955
2010,kgz,133.232850492333
2011,kgz,136.179840420492
2012,kgz,139.675937840309
2013,kgz,134.026785643922
2014,kgz,125.02182985125499
1984,lao,9.10569132341861
1985,lao,13.8028174811876
1986,lao,11.3151658117447
1987,lao,20.115545365158898
1988,lao,45.528106634611
1989,lao,44.126832004471396
1990,lao,35.8472084769786
1991,lao,38.1823216438676
1992,lao,44.13075861417211
1993,lao,52.62881201221029
1994,lao,64.809269997254
1995,lao,60.554466140494604
1996,lao,63.75717360997889
1997,lao,65.1569707659458
1998,lao,84.2695405093512
1999,lao,80.0584561631629
2000,lao,74.3103374621904
2001,lao,66.2980814696404
2002,lao,66.2787366581845
2003,lao,66.7324774926618
2004,lao,77.5072454879815
2005,lao,80.6568087294751
2006,lao,86.3208647909605
2007,lao,82.4571248697626
2008,lao,76.22833299937241
2009,lao,70.9726059202009
2010,lao,73.4512679369467
2011,lao,80.2836092033572
2012,lao,87.5042288280332
2013,lao,83.42458518794459
2014,lao,90.13410557810431
1995,lva,73.91930615500969
1996,lva,89.96754146718729
1997,lva,88.510682968474
1998,lva,90.47705034534701
1999,lva,79.9037704833838
2000,lva,81.78369781300509
2001,lva,86.524445426604
2002,lva,83.3735323485558
2003,lva,84.878833890961
2004,lva,93.8034381032786
2005,lva,100.948249571742
2006,lva,100.78824136491
2007,lva,96.0915921069085
2008,lva,92.140960731578
2009,lva,86.91025456506658
2010,lva,108.888728311604
2011,lva,120.959053185271
2012,lva,127.503306203301
2013,lva,123.93907364135201
2014,lva,121.256715401655
1989,lbn,109.93626333422199
1990,lbn,117.916866935594
1991,lbn,97.4250608812939
1992,lbn,87.2357813846887
1993,lbn,80.476840923293
1994,lbn,70.272115474548
1995,lbn,73.13538699378721
1996,lbn,68.0966127595531
1997,lbn,62.086597938144294
1998,lbn,54.7171975983785
1999,lbn,50.8141707661214
2000,lbn,50.11529592621061
2001,lbn,55.556808358702604
2002,lbn,51.0425325574951
2003,lbn,54.090834021469895
2004,lbn,94.52674897119341
2005,lbn,96.36969866940892
2006,lbn,94.6527481891777
2007,lbn,101.287449392713
2008,lbn,109.514277168036
2009,lbn,92.7491363524815
2010,lbn,98.11692844677141
2011,lbn,100.403846472136
2012,lbn,120.10780225037
2013,lbn,121.102381634375
2014,lbn,110.14074708207501
1960,lso,50.2024291497976
1961,lso,58.0392156862745
1962,lso,62.2073578595318
1963,lso,65.7738095238095
1964,lso,64.9595687331536
1965,lso,68.8775510204082
1966,lso,67.4074074074074
1967,lso,68.7455705173636
1968,lso,67.2134882661199
1969,lso,65.1528013582343
1970,lso,61.099796334012204
1971,lso,67.64168190127971
1972,lso,85.2090032154341
1973,lso,82.0451843043995
1974,lso,90.73170731707322
1975,lso,118.444846292948
1976,lso,156.542056074766
1977,lso,124.33075550267701
1978,lso,107.851596203624
1979,lso,145.722472370037
1980,lso,131.091936923535
1981,lso,136.29921259842502
1982,lso,170.425352112676
1983,lso,166.492424242424
1984,lso,175.252796420582
1985,lso,161.613043478261
1986,lso,148.409638554217
1987,lso,145.463670212766
1988,lso,161.71584442169902
1989,lso,161.008724662162
1990,lso,140.31657913413798
1991,lso,163.98364069006502
1992,lso,154.507352798054
1993,lso,149.765385920271
1994,lso,146.326270048489
1995,lso,143.699967907574
1996,lso,159.034464082098
1997,lso,154.10683745583
1998,lso,182.67108167770402
1999,lso,166.83683888094802
2000,lso,169.568728208382
2001,lso,190.398035817095
2002,lso,209.89115763944
2003,lso,199.44187374208198
2004,lso,186.15151860617698
2005,lso,169.749155653761
2006,lso,172.649460226326
2007,lso,170.101106731389
2008,lso,176.55155337174
2009,lso,158.46077506550802
2010,lso,155.757579144552
2011,lso,151.860363497435
2012,lso,147.087295253666
2013,lso,141.643128035114
1960,lbr,84.1489252245196
1961,lbr,86.6133212701765
1962,lbr,108.98469627617399
1963,lbr,95.54031971296949
1964,lbr,117.252571722992
1965,lbr,112.840921779912
1966,lbr,121.328890879675
1967,lbr,135.542936040821
1968,lbr,133.335404469391
1969,lbr,136.010343958108
1970,lbr,123.522244062746
1971,lbr,124.75731466980301
1972,lbr,124.69508120120199
1973,lbr,147.505570869759
1974,lbr,151.821030690721
1975,lbr,134.291548790727
1976,lbr,153.064772036133
1977,lbr,145.748061026082
1978,lbr,146.19925202205602
1979,lbr,140.160286383974
1980,lbr,143.615711266316
1981,lbr,135.72121918762198
1982,lbr,127.093182667364
1983,lbr,120.601223088049
1984,lbr,105.718696636084
1985,lbr,102.432044502495
1986,lbr,99.05293256171129
1997,lbr,80.770530584657
1998,lbr,50.139043381535
1999,lbr,56.22453598913529
2000,lbr,70.312774659276
2001,lbr,65.3911814395394
2002,lbr,73.1358213627993
2003,lbr,71.9215371634616
2004,lbr,290.499262692227
2005,lbr,270.36363636363603
2006,lbr,277.139057419272
2007,lbr,311.355251877062
2008,lbr,321.631734017379
2009,lbr,188.980211529715
2010,lbr,190.22244267431302
2011,lbr,193.41270868383597
2012,lbr,155.632382598675
2013,lbr,148.933984073979
2014,lbr,119.920516641828
1990,lby,70.797800855223
1991,lby,64.59637011468661
1992,lby,56.058065192327796
1993,lby,59.792113159022705
1994,lby,53.1524029296679
1995,lby,51.5917602996255
1996,lby,52.545155993431905
1997,lby,48.63241218460671
1998,lby,40.2527075812274
1999,lby,34.8016301090735
2000,lby,45.2810937659422
2001,lby,43.1734496124031
2002,lby,78.8597570352145
2003,lby,90.6127305175491
2004,lby,96.12933207924009
2005,lby,90.8608896854615
2006,lby,101.85933128341499
2007,lby,102.224151279825
2008,lby,101.489331770223
2009,lby,102.05807153887
2010,lby,107.702458748139
2011,lby,99.62098919466091
2012,lby,114.32455970582501
2013,lby,135.2584571799
2014,lby,143.885386819484
1995,ltu,84.91689776789609
1996,ltu,93.1743540926612
1997,ltu,100.009375369424
1998,ltu,89.6518082023317
1999,ltu,74.8126693256546
2000,ltu,83.27429474019891
2001,ltu,93.55018063308941
2002,ltu,100.359881587934
2003,ltu,98.1259502026114
2004,ltu,101.814988526995
2005,ltu,115.01612450473101
2006,ltu,121.594337703815
2007,ltu,113.913064722836
2008,ltu,125.84941707866899
2009,ltu,105.55858205923401
2010,ltu,132.561782049621
2011,ltu,152.600891884131
2012,ltu,162.45302969277398
2013,ltu,166.861458587036
2014,ltu,160.512860831392
1960,lux,157.748135824842
1961,lux,164.152250885736
1962,lux,155.97729422868602
1963,lux,152.089719672038
1964,lux,154.376569504599
1965,lux,158.104811717028
1966,lux,150.086710694351
1967,lux,147.120048888798
1968,lux,149.041617171524
1969,lux,152.25424858213302
1970,lux,157.028080988646
1971,lux,163.963698869278
1972,lux,151.860739223542
1973,lux,158.245988843997
1974,lux,175.97799629668899
1975,lux,171.640033217988
1976,lux,162.052521426159
1977,lux,161.197563537039
1978,lux,157.72060600852302
1979,lux,168.938427576783
1980,lux,168.61217261386298
1981,lux,166.982255514205
1982,lux,170.35721808489902
1983,lux,171.080886155016
1984,lux,190.33363660820498
1985,lux,201.353447227801
1986,lux,183.787125902199
1987,lux,182.588804152172
1988,lux,184.084303996732
1989,lux,186.216407872621
1990,lux,183.07394143385
1991,lux,183.873715246039
1992,lux,178.03720770211498
1993,lux,176.970555057481
1994,lux,181.296795354678
1995,lux,184.979511966396
1996,lux,195.030824591285
1997,lux,216.61786772158501
1998,lux,230.147827232614
1999,lux,240.53244201925702
2000,lux,269.185545326023
2001,lux,274.53635811049196
2002,lux,259.950257795435
2003,lux,256.423583604163
2004,lux,281.625061007574
2005,lux,297.561672860578
2006,lux,320.922617355048
2007,lux,336.251329349591
2008,lux,348.392983313589
2009,lux,303.025239741702
2010,lux,326.138315770831
2011,lux,340.447203086184
2012,lux,348.12216431320394
2013,lux,357.47522082632304
2014,lux,374.147758065341
1982,mac,238.313147771643
1983,mac,241.88391749303003
1984,mac,236.28302464939802
1985,mac,223.71234169196302
1986,mac,231.025367587011
1987,mac,224.05591877413
1988,mac,217.435275635332
1989,mac,211.478934420142
1990,mac,193.94008467153
1991,mac,186.47032589288298
1992,mac,161.049557592537
1993,mac,147.58464394992
1994,mac,143.381328541069
1995,mac,137.914116945392
1996,mac,135.833255358482
1997,mac,137.535276570984
1998,mac,140.446046617974
1999,mac,148.729504940562
2000,mac,165.053568136629
2001,mac,168.308911878683
2002,mac,174.449698165207
2003,mac,176.204868328797
2004,mac,173.721934690916
2005,mac,156.887701246858
2006,mac,151.30671876769
2007,mac,159.360536778454
2008,mac,160.303604818238
2009,mac,143.730646027648
2010,mac,155.776428072144
2011,mac,165.27661747434001
2012,mac,159.760750743451
2013,mac,154.685783365759
2014,mac,143.857392511898
1990,mkd,61.676850167222796
1991,mkd,48.7869632785246
1992,mkd,107.69764552114
1993,mkd,101.444284391703
1994,mkd,86.6039656032075
1995,mkd,75.7793122450436
1996,mkd,66.6972392431588
1997,mkd,88.16201818183559
1998,mkd,97.29195817911291
1999,mkd,94.32551423344549
2000,mkd,80.16014735809141
2001,mkd,71.47781436093709
2002,mkd,71.5338713981306
2003,mkd,71.06932049096741
2004,mkd,80.87012885257809
2005,mkd,85.8410034787176
2006,mkd,92.55166646756659
2007,mkd,106.093234179608
2008,mkd,111.57005471329799
2009,mkd,87.1769949496168
2010,mkd,97.8810691156562
2011,mkd,113.192125570353
2012,mkd,112.215048971187
2013,mkd,105.697224952408
2014,mkd,112.95843055817
1960,mdg,26.6547090790703
1961,mdg,34.1080898478586
1962,mdg,32.1385581058955
1963,mdg,32.7067624137599
1964,mdg,33.230641007995104
1965,mdg,33.2117033424361
1966,mdg,40.492782140129705
1967,mdg,39.0183149019239
1968,mdg,40.540514184304904
1969,mdg,41.2208174054255
1970,mdg,40.745966971752296
1971,mdg,35.4703170085879
1972,mdg,32.5862074026513
1973,mdg,33.1265876896277
1974,mdg,35.7333151219999
1975,mdg,36.74965362087121
1976,mdg,32.6884426471567
1977,mdg,36.493962300541895
1978,mdg,41.2084391658907
1979,mdg,44.962511334255
1980,mdg,43.0806124836917
1981,mdg,34.3215129621948
1982,mdg,31.8906755422524
1983,mdg,28.104689334081396
1984,mdg,31.191796332375496
1985,mdg,32.7495706949191
1986,mdg,27.6954626545228
1987,mdg,39.0705267389088
1988,mdg,39.3981353336601
1989,mdg,40.719772663766
1990,mdg,44.629337620917504
1991,mdg,44.7983353631998
1992,mdg,41.05105222088171
1993,mdg,39.932845684533206
1994,mdg,51.631123031771004
1995,mdg,55.8459409480085
1996,mdg,46.496720050757894
1997,mdg,51.8261366230618
1998,mdg,50.797996634429104
1999,mdg,56.6750080856795
2000,mdg,68.6844353317698
2001,mdg,61.3707419324681
2002,mdg,38.582224936214
2003,mdg,55.1592381163044
2004,mdg,80.1203243914038
2005,mdg,73.7651821256735
2006,mdg,75.4970994008862
2007,mdg,82.3907978844889
2008,mdg,83.4498041695206
2009,mdg,73.9966759854359
2010,mdg,68.0226941748395
2011,mdg,69.076463353468
2012,mdg,72.9767229326486
2013,mdg,73.15403440521409
2014,mdg,74.6574873790531
1960,mwi,60.4810996563574
1961,mwi,56.7762630312751
1962,mwi,56.422018348623894
1963,mwi,59.3543653705062
1964,mwi,47.7354421279655
1965,mwi,52.715070164734605
1966,mwi,58.81720430107529
1967,mwi,58.9559877175026
1968,mwi,62.995594713656395
1969,mwi,63.0699774266366
1970,mwi,63.4035522511359
1971,mwi,58.9262187088274
1972,mwi,61.2288786482335
1973,mwi,65.2197802197802
1974,mwi,66.97724810400871
1975,mwi,75.0235982631678
1976,mwi,69.3137254901961
1977,mwi,64.6291208791209
1978,mwi,64.3062320469589
1979,mwi,64.0254482359746
1980,mwi,63.6454084170729
1981,mwi,57.1609060554102
1982,mwi,51.3407193320488
1983,mwi,49.07446409704001
1984,mwi,54.796770223542794
1985,mwi,54.0901845853257
1986,mwi,47.9595079213764
1987,mwi,53.2624086334239
1988,mwi,55.8652133318244
1989,mwi,53.297480818957204
1990,mwi,57.202841729685
1991,mwi,52.578894117417406
1992,mwi,65.6620580127395
1993,mwi,48.3522733798036
1994,mwi,91.37795691152371
1995,mwi,78.45689867162729
1996,mwi,54.7024229728444
1997,mwi,54.9419139631974
1998,mwi,70.8751772901036
1999,mwi,71.31597302810559
2000,mwi,60.93863549639
2001,mwi,67.11840369285011
2002,mwi,54.9567476587958
2003,mwi,67.292794667125
2004,mwi,68.1543485880635
2005,mwi,76.2337549682617
2006,mwi,69.7294997046652
2007,mwi,68.5926514665101
2008,mwi,77.0957177561912
2009,mwi,63.6055064507777
2010,mwi,74.3165922945742
2011,mwi,69.3861615729299
2012,mwi,89.2207970694819
2013,mwi,108.05744767767901
2014,mwi,101.910019143683
1960,mys,113.42352369587499
1961,mys,110.80265200961901
1962,mys,109.235931124531
1963,mys,90.06667360749609
1964,mys,86.7763173323562
1965,mys,85.66387734806631
1966,mys,82.6071775953445
1967,mys,79.8073212456464
1968,mys,83.2883482099068
1969,mys,84.6004367980032
1970,mys,87.12206103643591
1971,mys,79.81430644538791
1972,mys,73.6680541490858
1973,mys,77.650970464135
1974,mys,96.7765745034561
1975,mys,91.0072201325452
1976,mys,93.57593484066228
1977,mys,93.15335590599881
1978,mys,92.87620255503349
1979,mys,103.52033409443399
1980,mys,112.990777744429
1981,mys,111.26336139413
1982,mys,110.859539769006
1983,mys,107.690465050253
1984,mys,107.01218868636101
1985,mys,105.05706518652399
1986,mys,106.877806659776
1987,mys,111.91959203305201
1988,mys,122.62422723828101
1989,mys,136.689062271341
1990,mys,146.888252533989
1991,mys,159.312626273839
1992,mys,150.612220518844
1993,mys,157.941379730883
1994,mys,179.905863092193
1995,mys,192.11406379229697
1996,mys,181.76769886218102
1997,mys,185.664756294469
1998,mys,209.491463190747
1999,mys,217.56947261326098
2000,mys,220.40735014772702
2001,mys,203.364636010653
2002,mys,199.356491967892
2003,mys,194.194890261696
2004,mys,210.373822115435
2005,mys,203.854460629385
2006,mys,202.577653854081
2007,mys,192.46610755403302
2008,mys,176.66859212570202
2009,mys,162.559047429009
2010,mys,157.944816084048
2011,mys,154.937794288459
2012,mys,147.841804023883
2013,mys,142.691993981278
2014,mys,138.455963418822
1980,mdv,358.66032439176496
1981,mdv,375.37858621709603
1982,mdv,355.266511492581
1983,mdv,299.499632082414
1984,mdv,164.104274611399
1985,mdv,138.492467877714
1986,mdv,128.821210329194
1987,mdv,145.891900191939
1988,mdv,144.534315049986
1989,mdv,153.164001400724
1990,mdv,168.079626113626
1991,mdv,159.7916393966
1992,mdv,161.332614832774
1993,mdv,146.853936082883
1994,mdv,156.946139113148
1995,mdv,169.85583782287398
1996,mdv,164.808526693077
1997,mdv,169.67795669518298
1998,mdv,168.211886276131
1999,mdv,170.431408102017
2000,mdv,161.091153911924
2001,mdv,104.081165568349
2002,mdv,104.425217869382
2003,mdv,107.191289941682
2004,mdv,117.352554095712
2005,mdv,120.828631785934
2006,mdv,123.658782609363
2007,mdv,197.527503918783
2008,mdv,191.441468222953
2009,mdv,147.88835126706
2010,mdv,159.390481483919
2011,mdv,204.759934221101
2012,mdv,184.50451428245
2013,mdv,190.829511326333
2014,mdv,197.576606400136
1967,mli,35.2653522112636
1968,mli,28.317692643176102
1969,mli,30.2158556195448
1970,mli,30.671085186659198
1971,mli,33.6316689294439
1972,mli,29.598585117193604
1973,mli,33.0311450003334
1974,mli,53.593873652924096
1975,mli,38.9255877655389
1976,mli,32.0368591922074
1977,mli,32.335106307372996
1978,mli,41.426552880084294
1979,mli,39.218459947111796
1980,mli,44.03061455521029
1981,mli,42.1026742426319
1982,mli,43.888384030904
1983,mli,48.00881207215839
1984,mli,55.94334445865871
1985,mli,59.7347118254702
1986,mli,49.4494097041436
1987,mli,46.056509550361994
1988,mli,46.8269324777324
1989,mli,44.8154242006171
1990,mli,46.5841612450744
1991,mli,47.46698161645221
1992,mli,49.502005043981
1993,mli,46.2456041903456
1994,mli,56.434271389375404
1995,mli,56.2442281932144
1996,mli,52.494421395275204
1997,mli,57.037422043162
1998,mli,50.1783500144359
1999,mli,50.891802588758495
2000,mli,55.5183572330367
2001,mli,60.3656331714824
2002,mli,60.321714882465706
2003,mli,62.1259417948516
2004,mli,57.04765457200789
2005,mli,57.9442928531115
2006,mli,62.812603169755704
2007,mli,61.83355642465139
2008,mli,47.358860782365895
2009,mli,43.974570416964504
2010,mli,46.173087120266
2011,mli,51.7229654776656
2012,mli,55.04109316538649
2013,mli,58.5402161768796
2014,mli,55.769872987243396
1970,mlt,115.539678593323
1971,mlt,114.449959456128
1972,mlt,113.98448118552099
1973,mlt,133.809614910768
1974,mlt,175.721942081243
1975,mlt,160.02431811006
1976,mlt,161.90559329083402
1977,mlt,167.352967482222
1978,mlt,154.085616845725
1979,mlt,164.008509658678
1980,mlt,167.340015128902
1981,mlt,153.105880591004
1982,mlt,138.159443945339
1983,mlt,133.46433003406202
1984,mlt,138.894541644921
1985,mlt,143.652200573239
1986,mlt,138.159529262842
1987,mlt,148.047958810714
1988,mlt,150.31817682078
1989,mlt,154.602519978278
