year,country,ny_gsr_nfcy_cd
1974,nld,1717037953.93065
1975,nld,436276402.927849
1976,nld,1188479913.31889
1977,nld,1188120409.44599
1978,nld,651351191.688735
1979,nld,2639653191.25563
1980,nld,1745282420.74928
1981,nld,593878742.382761
1982,nld,559495584.715689
1983,nld,1085658095.89993
1984,nld,1415278571.42857
1985,nld,3671841.82590234
1986,nld,158834952.32955602
1987,nld,2344557876.41427
1988,nld,1820048834.87568
1989,nld,2376274862.30905
1990,nld,-452902940.820525
1991,nld,546708274.398868
1992,nld,-398283834.586466
1993,nld,1523260441.38586
1994,nld,3534225935.3432603
1995,nld,6881690914.0818
1996,nld,7454901960.784309
1997,nld,4452224983.05851
1998,nld,-819817818.262608
1999,nld,6768591519.2840395
2000,nld,8102082181.684171
2001,nld,-357046979.865772
2002,nld,763222284.961415
2003,nld,8069977426.63657
2004,nld,11519741743.2332
2005,nld,2688720308.41935
2006,nld,14978045414.628
2007,nld,12737476047.0846
2008,nld,-17413212245.4958
2009,nld,766879688.802445
2010,nld,6773509933.77483
2011,nld,16344175701.9739
2012,nld,17070678694.8803
2013,nld,17056155338.2283
2014,nld,11086187139.4438
1965,ncl,0.0
1966,ncl,0.0
1967,ncl,0.0
1968,ncl,0.0
1969,ncl,0.0
1970,ncl,0.0
1971,ncl,0.0
1972,ncl,0.0
1973,ncl,0.0
1974,ncl,0.0
1975,ncl,0.0
1976,ncl,0.0
1977,ncl,0.0
1978,ncl,0.0
1979,ncl,0.0
1980,ncl,0.0
1981,ncl,0.0
1982,ncl,0.0
1983,ncl,0.0
1984,ncl,0.0
1985,ncl,0.0
1986,ncl,0.0
1987,ncl,0.0
1988,ncl,0.0
1989,ncl,0.0
1990,ncl,0.0
1991,ncl,0.0
1992,ncl,0.0
1993,ncl,0.0
1994,ncl,0.0
1995,ncl,0.0
1996,ncl,0.0
1997,ncl,0.0
1998,ncl,0.0
1999,ncl,0.0
2000,ncl,0.0
1998,nzl,-2574872361.70325
1999,nzl,-3516529140.06954
2000,nzl,-2989065999.20959
2001,nzl,-2725598526.7035
2002,nzl,-3356498595.29794
2003,nzl,-4193843898.86405
2004,nzl,-5853445378.15126
2005,nzl,-7412518482.01084
2006,nzl,-7489786654.561959
2007,nzl,-9785404571.1766
2008,nzl,-9660504674.21101
2009,nzl,-4974077081.64158
2010,nzl,-7290675889.897679
2011,nzl,-7636277452.99415
2012,nzl,-7366215993.43961
2013,nzl,-7805427062.430891
1960,nic,-5800990.17366056
1961,nic,-6601241.76815605
1962,nic,-7559753.18450151
1963,nic,-7626013.2725436
1964,nic,-10482098.372452302
1965,nic,-21341938.5393963
1966,nic,-31451415.306662202
1967,nic,-37141081.7554872
1968,nic,-48359249.9355943
1969,nic,-50135603.8749155
1970,nic,-61585529.939169
1971,nic,-63007693.07086
1972,nic,-71244264.8912521
1973,nic,-97083219.03456691
1974,nic,-125754184.449822
1975,nic,-117911808.622077
1976,nic,-143429051.21039
1977,nic,-142037119.00867
1978,nic,-192977084.534231
1979,nic,-141471290.192857
1980,nic,-125263213.073775
1981,nic,-180324425.715625
1982,nic,-158615133.86736798
1983,nic,-176960572.899346
1984,nic,-182154243.948457
1985,nic,-168792675.49368998
1986,nic,-65489446.4299407
1987,nic,-20779926.2298224
1988,nic,-367044104.955625
1989,nic,-212312188.395585
1990,nic,-21677419.188119397
1991,nic,-330066597.93814397
1992,nic,-495400000.0
1993,nic,-431700000.0
1994,nic,-474308035.714286
1995,nic,-370517928.28685296
1996,nic,-324300000.0
1997,nic,-264700003.175242
1998,nic,-185299997.165024
1999,nic,-196800000.0
2000,nic,-201800000.0
2001,nic,-240299997.024651
2002,nic,-205900000.0
2003,nic,-198200642.213983
2004,nic,-192100000.0
2005,nic,-150000394.423096
2006,nic,-263807631.62175697
2007,nic,-226096812.64187598
2008,nic,-224717588.303203
2009,nic,-255212653.443614
2010,nic,-240894927.10032701
2011,nic,-252989822.842579
2012,nic,-320615424.711981
2013,nic,-312725182.672616
2014,nic,-307410311.868874
1960,ner,1223879.67087669
1961,ner,1632119.93044964
1962,ner,1637137.24296007
1963,ner,-2449144.30524825
1964,ner,-2449303.33854876
1965,ner,-2040227.26680798
1966,ner,-1632296.28785882
1967,ner,-6097497.08057074
1968,ner,-999999.6212830291
1969,ner,-2399999.31357681
1970,ner,-1499999.25637506
1971,ner,-1304978.66048093
1972,ner,-1085706.36780903
1973,ner,357640.953715389
1974,ner,-6090458.54568065
1975,ner,-9434835.68548909
1976,ner,-3787418.40554025
1977,ner,-504722.64000710397
1978,ner,-29815364.834861796
1979,ner,-57342772.2519603
1980,ner,-32923319.4681167
1981,ner,-69388617.0446459
1982,ner,-71709106.28284721
1983,ner,-40728020.9538195
1984,ner,-54412718.3804882
1985,ner,-42302618.4604489
1986,ner,-17498980.6347509
1987,ner,-61556569.198014796
1988,ner,-45660840.4572913
1989,ner,17867872.7454743
1990,ner,-57297163.2402687
1991,ner,-40055736.6728712
1992,ner,-30601626.8732163
1993,ner,-24016966.452898603
1994,ner,-30799451.6256797
1995,ner,-50691405.802362606
1996,ner,-28342321.3340412
1997,ner,-28783417.462008502
1998,ner,-23561247.3764806
1999,ner,-19678344.990272
2000,ner,-16433131.271363901
2001,ner,-14998320.006384399
2002,ner,-24205558.4298271
2003,ner,-26179564.256935198
2004,ner,-12907649.2452556
2005,ner,-9518453.15384949
2006,ner,1213612.19116598
2007,ner,-440886.787901853
2008,ner,-19030247.9671411
2009,ner,-34660687.1059156
2010,ner,-44172487.9209008
2011,ner,-49690781.7705065
2012,ner,-135350307.55468202
2013,ner,-184736053.760829
2014,ner,-229361973.24110296
1960,nga,-22388510.125002
1961,nga,-21140270.675568398
1962,nga,-34985144.5689493
1963,nga,-61015753.087515004
1964,nga,-107745072.47641
1965,nga,-220355592.888142
1966,nga,-250314993.70012596
1967,nga,-89598208.03583929
1968,nga,-158756824.863503
1969,nga,-212095758.084838
1970,nga,-464790704.185916
1971,nga,-664955752.212389
1972,nga,-949388209.1212461
1973,nga,-1071658415.84158
1974,nga,-864385297.845374
1975,nga,-640072639.225182
1976,nga,-836294416.243655
1977,nga,-370171673.81974196
1978,nga,-147720364.74164099
1979,nga,-301101321.585903
1980,nga,-3122860664.11239
1981,nga,-1565761511.21606
1982,nga,-1071455938.6973199
1983,nga,-676574923.547401
1984,nga,-784226849.8006201
1985,nga,-1023243031.01688
1986,nga,-1424066390.04149
1987,nga,-2394833153.9289603
1988,nga,-510413717.162183
1989,nga,-2086020364.8706
1990,nga,-2887535503.60498
1991,nga,-2456180804.12886
1992,nga,-2949475877.55101
1993,nga,-2346335540.83885
1994,nga,-2353232593.72609
1995,nga,-2220594087.54974
1996,nga,-2230850000.0
1997,nga,-2236159723.93394
1998,nga,-2826465909.09091
2000,nga,-6148077256.57009
2001,nga,-4095213022.4195104
2002,nga,-6097469517.55421
2003,nga,-7659714896.06868
2004,nga,-9857898608.24555
2005,nga,-13367176549.9569
2006,nga,-4642758796.81341
2007,nga,-11848370784.552
2008,nga,-15154627294.0462
2009,nga,-14562852475.1564
2010,nga,-19674593272.6982
2011,nga,-22972330000.0065
2012,nga,-22208019009.6807
2013,nga,-22463560467.5304
2014,nga,-19165998107.8524
1960,nor,-79067029.768764
1961,nor,-85306590.4636137
1962,nor,-94146951.563378
1963,nor,-108161376.90861501
1964,nor,-121637434.322151
1965,nor,-135375941.94638202
1966,nor,-148431445.321524
1967,nor,-163936683.41878998
1968,nor,-166476448.185711
1969,nor,-154923930.462884
1995,nor,-1808466978.1538103
1996,nor,-1821606871.5309
1997,nor,-1659597930.2739801
1998,nor,-1704549972.83005
1999,nor,-1334239409.1701698
2000,nor,-2270103842.3958697
2001,nor,152362734.52183703
2002,nor,588817355.144167
2003,nor,1398971780.4581802
2004,nor,497863755.043912
2005,nor,3379743888.24214
2006,nor,244647841.204996
2007,nor,-1240425132.6407
2008,nor,-2094503546.09929
2009,nor,2141755323.3783398
2010,nor,4577611594.58655
2011,nor,4686507511.68683
2012,nor,4193553932.1014204
2013,nor,5318638297.87234
2014,nor,11330335889.9762
1965,omn,0.0
1966,omn,0.0
1967,omn,-9941923.00348308
1968,omn,-46079961.5478836
1969,omn,-55919953.336754605
1970,omn,-43679963.550597996
1971,omn,-48123888.8059043
1972,omn,-75565503.7533145
1973,omn,-178797522.439107
1974,omn,-290966990.08887297
1975,omn,-295309780.985722
1976,omn,-214823389.697456
1977,omn,-159525185.610914
1978,omn,-113202082.711193
1979,omn,-149102487.458477
1980,omn,-256803701.700328
1981,omn,-238563979.933563
1982,omn,-152866239.569079
1983,omn,-183265775.84702098
1984,omn,-215404016.131428
1985,omn,-325714038.693362
1986,omn,-71207544.05665709
1987,omn,-89466840.77320491
1988,omn,-314694410.85923797
1989,omn,-250195060.534369
1990,omn,-305107934.839179
1991,omn,-181558387.516255
1992,omn,-396598959.687906
1993,omn,-386094148.244473
1994,omn,-419442912.873862
1995,omn,-396552925.877763
1996,omn,-486162288.68660593
1997,omn,-536748764.629389
1998,omn,-616595838.751625
1999,omn,-678987776.3329
2000,omn,-753191937.581274
2001,omn,-708000000.0
2002,omn,-1060858257.4772401
2003,omn,-632509752.925878
2004,omn,-480104031.209363
2005,omn,-1198959687.90637
2006,omn,-3985175552.6658
2007,omn,-4805981794.538361
2008,omn,-8223927178.15345
2009,omn,-8600520156.04681
2010,omn,-8413524057.217159
2011,omn,-11530819245.7737
2012,omn,-12752665799.7399
2013,omn,-12527958387.5163
1960,pak,96021186.8839946
1961,pak,105549410.15160501
1962,pak,110658229.885173
1963,pak,111966503.69663998
1964,pak,126412177.528574
1965,pak,-11549768.801072
1966,pak,-10499789.8191564
1967,pak,-10079798.226390101
1968,pak,-4829903.31681193
1969,pak,-6299873.89149383
1970,pak,629987.389149383
1971,pak,-17219655.3034165
1972,pak,17048389.4039183
1973,pak,43790788.045453995
1974,pak,62323234.7246896
1975,pak,115858590.32288301
1976,pak,302222233.867539
1977,pak,553535374.864342
1978,pak,1226161663.40844
1979,pak,1467979854.54443
1980,pak,1856969768.5230103
1981,pak,2292121300.4419103
1982,pak,2402748771.7262697
1983,pak,3101968550.52391
1984,pak,2938186442.05735
1985,pak,2527110843.37774
1986,pak,890204634.0415039
1987,pak,2119312441.57947
1988,pak,1657362545.95347
1989,pak,1461509210.05442
1990,pak,1724863301.32962
1991,pak,1068791016.2187301
1992,pak,505921995.117128
1993,pak,384627266.829374
1994,pak,132570531.97748798
1995,pak,456349012.917378
1996,pak,-213120531.367782
1997,pak,-497499646.47957903
1998,pak,-565884793.065565
1999,pak,-547510410.34884
2000,pak,-926929209.9540949
2001,pak,-935795259.3610439
2002,pak,384296849.626502
2003,pak,2591975414.0344896
2004,pak,2162202536.04308
2005,pak,2265270159.1708603
2006,pak,2504335361.51402
2007,pak,2599704457.22051
2008,pak,3340170912.84085
2009,pak,4411318461.67369
2010,pak,6756987030.09605
2011,pak,9593084114.11703
2012,pak,11606393839.2508
2013,pak,11994805851.3935
2014,pak,13887443418.4761
1991,plw,321000.0
1992,plw,234000.0
2000,plw,-8211913.138471
2001,plw,-7427258.644245
2002,plw,-9154042.252357
2003,plw,-5978791.898358
2004,plw,-7247432.039478
2005,plw,-8156518.288397
2006,plw,-8076677.903
2007,plw,-8189039.1397
2008,plw,-9782207.9949
2009,plw,-5510740.6948
2010,plw,-5060895.9342
2011,plw,-8323215.8434
2012,plw,-8592377.0618
2013,plw,-8478406.2218
2014,plw,-8121120.2169
1960,pan,27999584.0
1961,pan,35399584.0
1962,pan,40299488.0
1963,pan,47199360.0
1964,pan,53899392.0
1965,pan,49100000.0
1966,pan,54700000.0
1967,pan,55500000.0
1968,pan,58500000.0
1969,pan,67500000.0
1970,pan,17400000.0
1971,pan,19700000.0
1972,pan,22300000.0
1973,pan,22700000.0
1974,pan,16300000.0
1975,pan,60900000.0
1976,pan,28800000.0
1977,pan,25600000.0
1978,pan,49300000.0
1979,pan,16900000.0
1980,pan,-417200000.0
1981,pan,-541400000.0
1982,pan,-359600000.0
1983,pan,-129500000.0
1984,pan,-348300000.0
1985,pan,-195800000.0
1986,pan,-455200000.0
1987,pan,144000000.0
1988,pan,-100700000.0
1989,pan,-266400000.0
1990,pan,-262400000.0
1991,pan,-384100000.0
1992,pan,-392700000.0
1993,pan,-293400000.0
1994,pan,-229200000.0
1995,pan,-364400000.0
1996,pan,-317100000.0
1997,pan,-411600000.0
1998,pan,-524500000.0
1999,pan,-691100000.0
2000,pan,-613500000.0
2001,pan,-602400000.0
2002,pan,-250000000.0
2003,pan,-741900000.0
2004,pan,-1042400000.0
2005,pan,-1124900000.0
2006,pan,1258300000.0
2007,pan,1394100000.0
2008,pan,1413000000.0
2009,pan,1400900000.0
2010,pan,1414900000.0
2011,pan,-1969500000.0
2012,pan,-2781200000.0
2013,pan,-261100000.0
1960,png,-2463776.35244603
1961,png,-2799776.40051123
1962,png,-2127776.30438084
1963,png,-2239776.32040257
1964,png,-3024000.43258673
1965,png,-3135849.479225
1966,png,-2127897.86090268
1967,png,-1904132.60163512
1968,png,-3696158.58438795
1969,png,-7055661.32825624
1970,png,-19711053.8694143
1971,png,-35115088.355233304
1972,png,-43472694.6107784
1973,png,-82090896.17952
1974,png,-107793885.460026
1975,png,-72391805.210106
1976,png,-50958627.6488396
1977,png,-33737680.060652
1978,png,-27366342.220341396
1979,png,-53385782.5231807
1980,png,-59770457.594276294
1981,png,-87221396.731055
1982,png,-119295870.00677
1983,png,-142686281.54527
1984,png,-81014912.0854663
1985,png,-88673397.9806058
1986,png,-74222771.2579782
1987,png,-143738297.169292
1988,png,-140814208.280475
1989,png,-133907778.295296
1990,png,-123401017.5
1991,png,-123843142.5
1992,png,-398762715.54
1993,png,-433667217.84
1994,png,-405275241.0
1995,png,-266094293.560001
1996,png,-461018852.7273
1997,png,-323738678.579999
1998,png,-265742851.840001
1999,png,-285283406.583333
2000,png,-218556839.919075
2001,png,-249462255.860991
2002,png,-225867998.10945898
2003,png,-406686136.899741
2004,png,-368188189.661713
1995,pry,-896039500.0050939
1996,pry,-477941499.992707
1997,pry,-821952500.022958
1998,pry,-748123499.994498
1999,pry,-706999132.754315
2000,pry,-1110832970.5852802
2001,pry,-920104186.140533
2002,pry,-598028297.8730849
2003,pry,-1147876518.7708
2004,pry,-1282192416.65523
2005,pry,-1374186500.5466301
2006,pry,-1320738129.75647
2007,pry,-994417773.971681
2008,pry,-1126239157.2074401
2009,pry,-1200778962.1647902
2010,pry,-1412066624.75769
2011,pry,-1278203362.1733801
2012,pry,-1660652544.40371
2013,pry,-1685479659.2545302
2014,pry,-1537185116.20217
1960,per,-82085656.59706959
1961,per,-81887805.641791
1962,per,-67012763.735074595
1963,per,-64804353.82089549
1964,per,-84141208.16417909
1965,per,-78299771.43674749
1966,per,-115585378.57665
1967,per,-132231405.66524799
1968,per,-149870800.440048
1969,per,-167958650.143207
1970,per,-116279065.48375902
1971,per,-95607232.85253741
1972,per,-108527122.85719301
1973,per,-160206707.516641
1974,per,-160206707.516641
1975,per,-214602848.314505
1976,per,-356256657.51392
1977,per,-1282663155.7098901
1978,per,-560992740.822284
1979,per,-940547719.141834
1991,per,-1370439773.74984
1992,per,-1391818777.99104
1993,per,-1670241717.3596098
1994,per,-1943869012.93025
1995,per,-2481861379.55493
1996,per,-1898514932.97478
1997,per,-1822219369.36937
1998,per,-1203913736.60135
1999,per,-1112037494.46004
2000,per,-1409593455.39987
2001,per,-1101050027.08019
2002,per,-1440411575.7455199
2003,per,-2125156875.1437101
2004,per,-3645362059.8746295
2005,per,-5064792216.458879
2006,per,-7521592377.69499
2007,per,-8298555512.94343
2008,per,-8742159062.16891
2009,per,-8385136079.94157
2010,per,-11205318104.6075
2011,per,-13357317093.3729
2012,per,-12399286649.0727
2013,per,-10631108031.0432
2014,per,-9328489847.93076
1960,phl,-94641292.0364658
1961,phl,-52223472.316695794
1962,phl,-14481549.696134198
1963,phl,-16388910.5495052
1964,phl,-21621375.5418276
1965,phl,-30999999.319500897
1966,phl,-21999992.1257416
1967,phl,-24000000.4666594
1968,phl,-96999998.35230319
1969,phl,-77999999.30634521
1970,phl,-129999993.49581201
1971,phl,-101301110.991877
1972,phl,-127228092.46508001
1973,phl,-114499994.68195
1974,phl,-54800005.9494187
1975,phl,-125699995.702091
1976,phl,-253300002.84938702
1977,phl,-140999998.933426
1978,phl,-135999993.89214098
1979,phl,-222999745.457206
1980,phl,-438999808.069376
1981,phl,-526999936.5715231
1982,phl,-1044000004.6634
1983,phl,-858999808.898463
1984,phl,-1475000066.99109
1985,phl,-1316999870.68047
1986,phl,-1320999871.3875
1987,phl,-1220999935.25848
1988,phl,-1212000001.0584
1989,phl,-1487000001.83218
1990,phl,-744000127.586214
1991,phl,-208000254.743691
1992,phl,585999733.463988
1993,phl,923998300.141225
1994,phl,1849997728.75248
1995,phl,2330003741.09448
1996,phl,3281997676.96457
1997,phl,4680993400.224629
1998,phl,10398880365.8328
1999,phl,11455855680.6263
2000,phl,13942839097.5742
2001,phl,13828663221.7224
2002,phl,15130958452.5111
2003,phl,18870084804.7997
2004,phl,21139813270.5447
2005,phl,26732351103.2849
2006,phl,31412898687.1106
2007,phl,37735017196.6959
2008,phl,46370233500.2132
2009,phl,55082619949.3705
2010,phl,66340432915.7587
2011,phl,44350836342.8155
2012,phl,51295585003.5994
2013,phl,59062672276.9058
2014,phl,60470456265.5422
2006,pol,-6439159577.21062
2007,pol,-11961776075.7253
2008,pol,-8809978416.07172
2009,pol,-13713983526.169
2010,pol,-15675720492.1567
2011,pol,-16126636965.0331
2012,pol,-15812682327.6524
2013,pol,-16377902929.8235
2014,pol,-18046600095.1022
1960,prt,-21655708.4975172
1961,prt,-27545972.975295503
1962,prt,-33615180.4871917
1963,prt,-30856981.8204221
1964,prt,-2511955.0449771
1965,prt,2857150.93842143
1966,prt,-19579204.7515599
1967,prt,-8924468.49665939
1968,prt,-12471584.344609
1969,prt,1389301.91679255
1970,prt,169981171.54811698
1971,prt,118245936.39576001
1972,prt,156154188.28762
1973,prt,353062959.934587
1974,prt,500513022.888713
1975,prt,107940392.156863
1976,prt,-165320291.777188
1977,prt,-223189104.24305898
1978,prt,-399785583.941606
1979,prt,-501426639.344262
1980,prt,-723297557.068482
1981,prt,-1156212703.58306
1982,prt,-1571633703.32997
1983,prt,-1296160694.89685
1984,prt,-1404430566.96795
1985,prt,-1299475114.7193801
1986,prt,-1165177858.19595
1987,prt,-1019649637.1139901
1988,prt,-795377298.050139
1989,prt,-568985867.0741019
1990,prt,-224579805.93446803
1991,prt,-62874427.6397946
1992,prt,431568904.068904
1993,prt,460257573.868595
1994,prt,188599879.22705302
1995,prt,946736101.897307
1996,prt,458367559.13699
1997,prt,-429372212.692967
1998,prt,-646290071.237756
1999,prt,-650196036.65033
2000,prt,-2254487746.45292
2001,prt,-2438738255.0335603
2002,prt,-2347500470.54395
2003,prt,-2070487584.6501102
2004,prt,-2833390861.68364
2005,prt,-3038485263.02699
2006,prt,-6625851210.63856
2007,prt,-7656064878.182321
2008,prt,-10198823787.901
2009,prt,-8924715198.6663
2010,prt,-8015052980.13245
2011,prt,-4718074784.54267
2012,prt,-5244026152.32988
2013,prt,-3046851257.0896897
2014,prt,-3087914405.7948103
1960,pri,-15500000.0
1961,pri,-31200000.0
1962,pri,-47000000.0
1963,pri,-62500000.0
1964,pri,-82600000.0
1965,pri,-117600000.0
1966,pri,-151100000.0
1967,pri,-225700000.0
1968,pri,-258200000.0
1969,pri,-293800000.0
1970,pri,-347200000.0
1971,pri,-398400000.0
1972,pri,-561000000.0
1973,pri,-699400000.0
1974,pri,-873200000.0
1975,pri,-1023700000.0
1976,pri,-1418800000.0
1977,pri,-1729200000.0
1978,pri,-2168300000.0
1979,pri,-2713000000.0
1980,pri,-3371500000.0
1981,pri,-3744000000.0
1982,pri,-4070700000.0
1983,pri,-4228100000.0
1984,pri,-4979600000.0
1985,pri,-5287000000.0
1986,pri,-5955000000.0
1987,pri,-6725300000.0
1988,pri,-7628600000.0
1989,pri,-8312600000.0
1990,pri,-8984800000.0
1991,pri,-9478077000.0
1992,pri,-10933989000.0
1993,pri,-11789519000.0
1994,pri,-13049719000.0
1995,pri,-14194985000.0
1996,pri,-14983884000.0
1997,pri,-15844333000.0
1998,pri,-18975751000.0
1999,pri,-19559801000.0
2000,pri,-20283235000.0
2001,pri,-24566243000.0
2002,pri,-26546493000.0
2003,pri,-27341765000.0
2004,pri,-28495796000.0
2005,pri,-29052641000.0
2006,pri,-29421845000.0
2007,pri,-28881421000.0
2008,pri,-30936250000.0
2009,pri,-32767702000.0
2010,pri,-34086706000.0
2011,pri,-34630965000.0
2012,pri,-32383141000.0
2013,pri,-32394451000.0
1970,qat,-14007014.159617402
1971,qat,-31992416.883409303
1972,qat,-62927494.336064
1973,qat,-104746891.343997
1974,qat,-42052742.586459205
1975,qat,-109904340.956699
1976,qat,-266942531.70051602
1977,qat,-448092940.24480194
1978,qat,-416054042.564171
1979,qat,-465905184.177771
1980,qat,540989872.823869
1981,qat,534999957.10886604
1982,qat,547994489.701399
1983,qat,459010975.782372
1984,qat,368681308.055987
1985,qat,568406549.552688
1986,qat,623901108.392905
1987,qat,478571414.779083
1988,qat,300989002.31456
1989,qat,197994499.78833798
1990,qat,220989004.620146
1991,qat,200000000.0
1992,qat,222802197.802198
1993,qat,208516483.51648402
1994,qat,214864038.461538
1995,qat,237108461.538462
1996,qat,263955439.56044
1997,qat,329175879.120879
2004,qat,-2241758241.7582397
2005,qat,-5715659340.65934
2006,qat,-3280494505.49451
2007,qat,-4239010989.0109897
2008,qat,-6762087912.08791
2009,qat,-9412637362.63736
2010,qat,-12943734917.5824
2011,qat,-13270944780.2198
2012,qat,-12124725274.7253
2013,qat,-10363736263.7363
2014,qat,-9300549450.54945
1989,rom,80000003.67973779
1990,rom,-139999996.26073998
1991,rom,15078947.3684211
1992,rom,-90112500.0
1993,rom,-145009210.526316
1994,rom,-129007854.98489399
1995,rom,-241035415.64190802
