year,country,ny_gdp_coal_rt_zs
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
1999,smr,0.0
2000,smr,0.0
2001,smr,0.0
2002,smr,0.0
2003,smr,0.0
2004,smr,0.0
2005,smr,0.0
2006,smr,0.0
2007,smr,0.0
2008,smr,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
1970,sau,0.0
1971,sau,0.0
1972,sau,0.0
1973,sau,0.0
1974,sau,0.0
1975,sau,0.0
1976,sau,0.0
1977,sau,0.0
1978,sau,0.0
1980,sau,0.0
1981,sau,0.0
1982,sau,0.0
1983,sau,0.0
1984,sau,0.0
1985,sau,0.0
1986,sau,0.0
1987,sau,0.0
1988,sau,0.0
1989,sau,0.0
1990,sau,0.0
1991,sau,0.0
1992,sau,0.0
1993,sau,0.0
1994,sau,0.0
1995,sau,0.0
1996,sau,0.0
1997,sau,0.0
1998,sau,0.0
1999,sau,0.0
2000,sau,0.0
2001,sau,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,0.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
2013,sau,0.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,0.0
1984,sen,0.0
1985,sen,0.0
1986,sen,0.0
1987,sen,0.0
1988,sen,0.0
1989,sen,0.0
1990,sen,0.0
1991,sen,0.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
1997,srb,0.343808806938535
1998,srb,0.204328834334819
1999,srb,0.0911326406058497
2000,srb,0.47912991930839
2001,srb,0.491868106948294
2002,srb,0.240877810388751
2003,srb,0.291393766298552
2004,srb,0.8039600312107759
2005,srb,0.348866068963121
2006,srb,0.38292336600468
2007,srb,0.45978964143818496
2008,srb,0.883599280857452
2009,srb,0.347108931400356
2010,srb,0.5930153428514361
2011,srb,0.944895212277755
2012,srb,0.5527007426223121
2013,srb,0.45051825892944203
1970,syc,0.0
1971,syc,0.0
1972,syc,0.0
1973,syc,0.0
1974,syc,0.0
1975,syc,0.0
1976,syc,0.0
1977,syc,0.0
1978,syc,0.0
1979,syc,0.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
1998,syc,0.0
1999,syc,0.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
1970,sgp,0.0
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.0
1987,sgp,0.0
1988,sgp,0.0
1989,sgp,0.0
1990,sgp,0.0
1991,sgp,0.0
1992,sgp,0.0
1993,sgp,0.0
1994,sgp,0.0
1995,sgp,0.0
1996,sgp,0.0
1997,sgp,0.0
1998,sgp,0.0
1999,sgp,0.0
2000,sgp,0.0
2001,sgp,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0
1994,svk,0.0
1995,svk,0.0
1996,svk,0.0
1997,svk,0.0
1998,svk,0.0
1999,svk,0.0
2000,svk,0.0
2001,svk,0.0
2002,svk,0.0
2003,svk,0.0
2004,svk,0.0
2005,svk,0.0
2006,svk,0.0
2007,svk,0.0
2008,svk,0.0163655742292076
2009,svk,0.0
2010,svk,0.00439300615682352
2011,svk,0.0171443127464114
2012,svk,0.00181680673488645
2013,svk,0.0
1995,svn,0.0
1996,svn,0.0
1997,svn,0.0
1998,svn,0.0
1999,svn,0.0
2000,svn,0.0
2001,svn,8.55127305686454e-05
2002,svn,0.0
2003,svn,0.0
2004,svn,0.031820391928537
2005,svn,0.0155651930638188
2006,svn,0.0168423703447064
2007,svn,0.0216921297403144
2008,svn,0.121345684089121
2009,svn,0.022873989953208
2010,svn,0.0543665486854565
2011,svn,0.120901398085483
2012,svn,0.0355535978849004
2013,svn,0.0
1971,slb,0.0
1972,slb,0.0
1973,slb,0.0
1974,slb,0.0
1975,slb,0.0
1976,slb,0.0
1977,slb,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.21802901463778002
1975,zaf,1.53019236886621
1976,zaf,1.7745596593184798
1977,zaf,1.80479069465453
1978,zaf,1.25000589250088
1979,zaf,1.04782054718905
1980,zaf,1.65213157287074
1981,zaf,3.4083140488730894
1982,zaf,4.2899953022594906
1983,zaf,1.8677371770942301
1984,zaf,1.28687494463521
1985,zaf,2.3468783943038196
1986,zaf,0.6035441100407769
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.29011240072116495
1990,zaf,0.395671992641531
1991,zaf,0.32413977957386303
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0254784898273026
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.557100112078636
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,2.1844672288954197
2005,zaf,1.19730776086382
2006,zaf,1.302028200684
2007,zaf,2.03912140636428
2008,zaf,6.660432362998169
2009,zaf,2.14697125293831
2010,zaf,3.1342898161945496
2011,zaf,4.08448491381432
2012,zaf,2.92384882505251
2013,zaf,2.40439165525104
2008,ssd,0.0
2009,ssd,0.0
2010,ssd,0.0
2011,ssd,0.0
2012,ssd,0.0
2013,ssd,0.0
1970,esp,0.0
1971,esp,0.0
1972,esp,0.0
1973,esp,0.0
1974,esp,0.0
1975,esp,0.0350949551461378
1976,esp,0.034604075769923
1977,esp,0.0324179909485295
1978,esp,0.00281202494092307
1979,esp,0.0
1980,esp,0.0232447142493498
1981,esp,0.125498916837982
1982,esp,0.172235076370489
1983,esp,0.0523532083007204
1984,esp,0.005206044991085071
1985,esp,0.0320983508860879
1986,esp,0.0
1987,esp,0.0
1988,esp,0.0
1989,esp,0.0
1990,esp,0.0
1991,esp,0.0
1992,esp,0.0
1993,esp,0.0
1994,esp,0.0
1995,esp,0.0
1996,esp,0.0
1997,esp,0.0
1998,esp,0.0
1999,esp,0.0
2000,esp,0.0
2001,esp,0.0
2002,esp,0.0
2003,esp,0.0
2004,esp,0.00756379480115402
2005,esp,0.0016744702292820302
2006,esp,0.00220104373592754
2007,esp,0.00591267483155219
2008,esp,0.0243031181789467
2009,esp,0.00520138700960296
2010,esp,0.0112541151439626
2011,esp,0.013746972070778
2012,esp,0.00749285327164243
2013,esp,0.00311762662550537
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
1970,kna,0.0
1971,kna,0.0
1972,kna,0.0
1973,kna,0.0
1974,kna,0.0
1975,kna,0.0
1976,kna,0.0
1977,kna,0.0
1978,kna,0.0
1979,kna,0.0
1980,kna,0.0
1981,kna,0.0
1982,kna,0.0
1983,kna,0.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,0.0
1993,kna,0.0
1994,kna,0.0
1995,kna,0.0
1996,kna,0.0
1997,kna,0.0
1998,kna,0.0
1999,kna,0.0
2000,kna,0.0
2001,kna,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
1979,lca,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
1970,sur,0.0
1971,sur,0.0
1972,sur,0.0
1973,sur,0.0
1974,sur,0.0
1975,sur,0.0
1976,sur,0.0
1977,sur,0.0
1978,sur,0.0
1979,sur,0.0
1980,sur,0.0
1981,sur,0.0
1982,sur,0.0
1983,sur,0.0
1984,sur,0.0
1985,sur,0.0
1986,sur,0.0
1987,sur,0.0
1988,sur,0.0
1989,sur,0.0
1990,sur,0.0
1991,sur,0.0
1992,sur,0.0
1993,sur,0.0
1994,sur,0.0
1995,sur,0.0
1996,sur,0.0
1997,sur,0.0
1998,sur,0.0
1999,sur,0.0
2000,sur,0.0
2001,sur,0.0
2002,sur,0.0
2003,sur,0.0
2004,sur,0.0
2005,sur,0.0
2006,sur,0.0
2007,sur,0.0
2008,sur,0.0
2009,sur,0.0
2010,sur,0.0
2011,sur,0.0
2012,sur,0.0
2013,sur,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.38984962380620203
1981,swz,0.6924877839435899
1982,swz,0.788685115192488
1983,swz,0.21114380063721697
1984,swz,0.177498617331754
1985,swz,0.435060323961209
1986,swz,0.10838040881592699
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0502789948046245
1990,swz,0.0379825700275971
1991,swz,0.0242006190155846
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.00202083861515744
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.10592309931492802
2002,swz,0.0
2003,swz,0.0
2004,swz,0.392394773782634
2005,swz,0.228635383911132
2006,swz,0.225693354371002
2007,swz,0.38525998681402795
2008,swz,1.23892350039798
2009,swz,0.4044049781572921
2010,swz,0.667194346033639
2011,swz,0.9015623681595001
2012,swz,0.609121828273039
2013,swz,0.0
1970,swe,0.0
1971,swe,0.0
1972,swe,0.0
1973,swe,0.0
1974,swe,0.0
1975,swe,0.00044783062709984403
1976,swe,6.06616895971239e-05
1977,swe,8.869305403427698e-06
1978,swe,4.018528953786889e-06
1979,swe,0.0
1980,swe,3.34719228458372e-05
1981,swe,0.00020713669546556398
1982,swe,0.00012192710656746201
1983,swe,3.24126709806877e-05
1984,swe,1.4188022922849e-06
1985,swe,1.6489821303894598e-05
1986,swe,0.0
1987,swe,0.0
1988,swe,0.0
1989,swe,0.0
1990,swe,0.0
1991,swe,0.0
1992,swe,0.0
1993,swe,0.0
1994,swe,0.0
1995,swe,0.0
1996,swe,0.0
1997,swe,0.0
1998,swe,0.0
1999,swe,0.0
2000,swe,0.0
2001,swe,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
1980,che,0.0
1981,che,0.0
1982,che,0.0
1983,che,0.0
1984,che,0.0
1985,che,0.0
1986,che,0.0
1987,che,0.0
1988,che,0.0
1989,che,0.0
1990,che,0.0
1991,che,0.0
1992,che,0.0
1993,che,0.0
1994,che,0.0
1995,che,0.0
1996,che,0.0
1997,che,0.0
1998,che,0.0
1999,che,0.0
2000,che,0.0
2001,che,0.0
2002,che,0.0
2003,che,0.0
2004,che,0.0
2005,che,0.0
2006,che,0.0
2007,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2013,che,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
1990,tjk,0.247338362330488
1991,tjk,0.16597071944815303
1992,tjk,0.127211569866614
1993,tjk,0.073234333477755
1994,tjk,0.029109772097655
1995,tjk,0.018036652991812
1996,tjk,0.0203940335001624
1997,tjk,0.00754526926882576
1998,tjk,0.0030365684094982603
1999,tjk,0.0018919188299663802
2000,tjk,0.0047213176967240205
2001,tjk,0.011295358609165
2002,tjk,0.0101992993355692
2003,tjk,0.0140930852689099
2004,tjk,0.0920564487603582
2005,tjk,0.064550056862322
2006,tjk,0.0582619791383534
2007,tjk,0.120122805371309
2008,tjk,0.239442748976544
2009,tjk,0.1024465316077
2010,tjk,0.140996022394755
2011,tjk,0.203998018288696
2012,tjk,0.223299468102794
2013,tjk,0.23001222794351298
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,2.03645436713216e-05
2002,tza,0.0
2003,tza,0.0
2004,tza,0.00953274946223546
2005,tza,0.0018296262630044
2006,tza,0.00115271432585209
2007,tza,0.0028617349199020104
2008,tza,0.00428137648871595
2009,tza,0.00206988457061409
2010,tza,0.00697111742807264
2011,tza,0.00922561498229007
2012,tza,0.0109910938679127
2013,tza,0.0
1970,tha,0.00284121939200721
1971,tha,0.00294374706336593
1972,tha,0.00215521820986042
1973,tha,0.0015489255909185901
1974,tha,0.0
1975,tha,0.00391864569588531
1976,tha,0.00558573761011685
1977,tha,0.0058419178951489
1978,tha,0.00436889604433356
1979,tha,0.0163145582331884
1980,tha,0.025263752676471
1981,tha,0.0422366504519121
1982,tha,0.0606002018842516
1983,tha,0.0332266756245566
1984,tha,0.0294012929829134
1985,tha,0.0804536001108236
1986,tha,0.0639059383443232
1987,tha,0.0496160994052152
1988,tha,0.0485191012449242
1989,tha,0.0586809044682345
1990,tha,0.0740284139787092
1991,tha,0.0762819284238731
1992,tha,0.0656925892607321
1993,tha,0.0428859196627678
1994,tha,0.0384320202204405
1995,tha,0.0472433651699717
1996,tha,0.0453187936119758
1997,tha,0.0502644600676525
1998,tha,0.0319917064493425
1999,tha,0.019567515087897
2000,tha,0.0252405702640558
2001,tha,0.0471307793590598
2002,tha,0.0297558251960693
2003,tha,0.0347012752724398
2004,tha,0.0863524731275383
2005,tha,0.0506813279248601
2006,tha,0.0466687467038727
2007,tha,0.0560598630854998
2008,tha,0.106832436429441
2009,tha,0.0448150905817819
2010,tha,0.0587264813372416
2011,tha,0.105923938864915
2012,tha,0.048667653233694
2013,tha,0.0398363149619899
2000,tmp,0.0
2001,tmp,0.0
2002,tmp,0.0
2003,tmp,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
1975,ton,0.0
1976,ton,0.0
1977,ton,0.0
1978,ton,0.0
1979,ton,0.0
1980,ton,0.0
1981,ton,0.0
1982,ton,0.0
1983,ton,0.0
1984,ton,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
1970,tto,0.0
1971,tto,0.0
1972,tto,0.0
1973,tto,0.0
1974,tto,0.0
1975,tto,0.0
1976,tto,0.0
1977,tto,0.0
1978,tto,0.0
1979,tto,0.0
1980,tto,0.0
1981,tto,0.0
1982,tto,0.0
1983,tto,0.0
1984,tto,0.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1990,tto,0.0
1991,tto,0.0
1992,tto,0.0
1993,tto,0.0
1994,tto,0.0
1995,tto,0.0
1996,tto,0.0
1997,tto,0.0
1998,tto,0.0
1999,tto,0.0
2000,tto,0.0
2001,tto,0.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
2009,tto,0.0
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
2013,tto,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,0.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1985,tun,0.0
1986,tun,0.0
1987,tun,0.0
1988,tun,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0464736221182995
1976,tur,0.0393210207525195
1977,tur,0.0303095122806111
1978,tur,0.00305869946949419
1979,tur,0.0
1980,tur,0.0323150021480902
1981,tur,0.17660342187241398
1982,tur,0.256246468936299
1983,tur,0.0764774306053406
1984,tur,0.0144821098491582
1985,tur,0.0643629497117385
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.00533453429168143
2005,tur,0.00115124672514974
2006,tur,0.0019124273343343698
2007,tur,0.0041147958910629796
2008,tur,0.0741757169668468
2009,tur,0.00541776321502418
2010,tur,0.0267206060650543
2011,tur,0.0774762130708514
2012,tur,0.0149053773010435
2013,tur,0.00546056788232168
1994,tkm,0.0
1995,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
1990,tuv,0.0
1991,tuv,0.0
1992,tuv,0.0
1993,tuv,0.0
1994,tuv,0.0
1995,tuv,0.0
1996,tuv,0.0
1997,tuv,0.0
1998,tuv,0.0
1999,tuv,0.0
2000,tuv,0.0
2001,tuv,0.0
2002,tuv,0.0
2003,tuv,0.0
2004,tuv,0.0
2005,tuv,0.0
