year,country,ne_con_govt_kd
1960,che,13543255260.6354
1961,che,15878036715.0923
1962,che,17188185409.5153
1963,che,18686702250.4615
1964,che,19185926176.95
1965,che,18227177358.2382
1966,che,18590224683.7696
1967,che,18885775080.4468
1968,che,19611053810.08
1969,che,20575052980.3441
1970,che,21997750456.8932
1971,che,23282206168.8262
1972,che,23953363200.3238
1973,che,24531946855.6513
1974,che,24948527084.593
1975,che,25110530510.9788
1976,che,25804830868.4305
1977,che,25908975943.7543
1978,che,26429701175.6663
1979,che,26707421376.5297
1980,che,26961998179.0856
1981,che,27576198021.3385
1982,che,27751154301.2687
1983,che,28474613592.5294
1984,che,28921006468.409
1985,che,30401647170.087
1986,che,31377582337.7136
1987,che,32101506427.3295
1988,che,33567450485.7431
1989,che,36509943949.4772
1990,che,38206115208.3125
1991,che,38924815959.9975
1992,che,39276126460.2413
1993,che,38812430626.2847
1994,che,39629606767.1288
1995,che,39824362993.9344
1996,che,40439702474.8696
1997,che,40690086107.4558
1998,che,40883637505.1498
1999,che,41167504273.554
2000,che,42270362674.7594
2001,che,43223429170.0054
2002,che,43928633404.5655
2003,che,44970127497.5004
2004,che,45328526679.1371
2005,che,45820456553.1641
2006,che,45887957010.0832
2007,che,45948728382.0955
2008,che,45086233533.3652
2009,che,46678036651.29
2010,che,46771605827.5479
2011,che,47739391033.8507
2012,che,48765300417.6724
2013,che,49383854922.7233
2014,che,50032060437.177
1975,syr,1632488226.5938
1976,syr,1598879831.65376
1977,syr,1678079966.77974
1978,syr,1827665045.83787
1979,syr,2305483223.1881104
1980,syr,2325043656.3041396
1981,syr,2437713255.13352
1982,syr,2576692157.8256803
1983,syr,2714156236.43745
1984,syr,2945557277.51535
1985,syr,2725175535.11103
1986,syr,2450108307.35646
1987,syr,1895570561.9397101
1988,syr,1561453342.46727
1989,syr,1949436717.64657
1990,syr,1989827976.14105
1991,syr,2295803033.68786
1992,syr,2227995264.94173
1993,syr,2257908691.9327197
1994,syr,2228805356.38172
1995,syr,2301533689.75365
1996,syr,2307234342.80129
1997,syr,2335887625.61765
1998,syr,2382182929.36603
1999,syr,2343727726.18341
2000,syr,2851425862.55834
2001,syr,2909358218.21937
2002,syr,2994725794.3544602
2003,syr,3320666636.6875
2004,syr,3883726781.4503
2005,syr,3958448275.86207
2006,syr,4018593606.58366
2007,syr,4965397522.45908
1993,tjk,1120681063.36881
1994,tjk,792610320.74481
1995,tjk,384266479.620839
1996,tjk,264202877.06441098
1997,tjk,357571095.371944
1998,tjk,299478304.83317596
1999,tjk,323842014.040751
2000,tjk,289667245.03843397
2001,tjk,329115853.568521
2002,tjk,325167935.72569704
2003,tjk,329316994.032088
2004,tjk,333466052.338675
2005,tjk,337615110.645261
2006,tjk,341764168.951652
2007,tjk,345913227.258238
2008,tjk,350062285.564629
2009,tjk,354211343.871216
2010,tjk,358360402.177802
2011,tjk,362509460.484193
2012,tjk,366658518.79078
2013,tjk,370807577.09736603
1990,tza,2462586714.48928
1991,tza,2832599342.63688
1992,tza,2795891163.22252
1993,tza,2482707619.11605
1994,tza,2289418060.63792
1995,tza,2106843715.3217897
1996,tza,1413451981.23014
1997,tza,1351093805.70334
1998,tza,1327002763.76253
1999,tza,1306545464.7657402
2000,tza,1335165152.42566
2001,tza,1415276851.4038599
2002,tza,1675003214.8594902
2003,tza,2160750883.27989
2004,tza,2476911175.07548
2005,tza,2875100705.51499
2006,tza,3051309146.4390397
2007,tza,3285064037.11985
2008,tza,3107227681.53835
2009,tza,3504451939.86899
2010,tza,3163179647.07164
2011,tza,3330955056.04947
2012,tza,3773919453.60819
2013,tza,4456209150.59171
2014,tza,4433155529.41952
1960,tha,1280715635.28619
1961,tha,1319533402.28387
1962,tha,1455367825.72645
1963,tha,1591202249.1690302
1964,tha,1688218905.61394
1965,tha,1843462211.1136
1966,tha,2018114404.43738
1967,tha,2173357709.93704
1968,tha,2619657922.51066
1969,tha,2852515943.0209103
1970,tha,3176129238.21935
1971,tha,3323854724.69752
1972,tha,3434650579.0371103
1973,tha,3693171916.97136
1974,tha,3674707100.9020705
1975,tha,4191749779.65408
1976,tha,5004243437.12946
1977,tha,5521293059.38775
1978,tha,6241455681.47635
1979,tha,7220160472.018021
1980,tha,7423273471.84833
1981,tha,8531579072.33395
1982,tha,8637092319.78546
1983,tha,9090729869.23714
1984,tha,9827448353.551159
1985,tha,10499401141.774
1986,tha,10426930201.0117
1987,tha,10456709924.8055
1988,tha,10878277001.8138
1989,tha,11163718103.0874
1990,tha,11935769642.7402
1991,tha,12674709457.9421
1992,tha,13485981384.15
1993,tha,14175565989.7196
1994,tha,15374704910.1347
1995,tha,16433849133.8101
1996,tha,18045849860.1815
1997,tha,18546053362.6208
1998,tha,19400410287.3786
1999,tha,20100210760.1231
2000,tha,20654768537.1977
2001,tha,21191304339.9236
2002,tha,21914518961.7418
2003,tha,23037648403.1443
2004,tha,23935344571.8156
2005,tha,25848816885.0898
2006,tha,26434170611.9312
2007,tha,28694558722.6255
2008,tha,30108144720.209
2009,tha,33200859694.2175
2010,tha,36297265568.5725
2011,tha,37534841755.8782
2012,tha,40341656128.821
2013,tha,42235578204.3219
2014,tha,42934484787.1388
2000,tmp,522206790.123457
2001,tmp,695259259.259259
2002,tmp,706694444.444445
2003,tmp,510009259.259259
2004,tmp,353728395.061728
2005,tmp,247000000.0
2006,tmp,362876543.209877
2007,tmp,517632716.049383
2008,tmp,579382716.049383
2009,tmp,689160493.8271611
2010,tmp,696783950.6172839
2011,tmp,652567901.234568
2012,tmp,704407407.407408
2013,tmp,535166666.666667
1960,tgo,47827000.9389991
1961,tgo,43272065.6446198
1962,tgo,41753726.1932641
1963,tgo,53141127.39094579
1964,tgo,63010075.3081495
1965,tgo,62820721.808051
1966,tgo,71903206.8885414
1967,tgo,68875523.86580129
1968,tgo,71903206.8885414
1969,tgo,71903206.8885414
1970,tgo,83256724.7136462
1971,tgo,102178384.63723001
1972,tgo,115802325.68756999
1973,tgo,108233682.207379
1974,tgo,115045185.588502
1975,tgo,148347932.530808
1976,tgo,168026726.862004
1977,tgo,188462171.293467
1978,tgo,194723941.908007
1979,tgo,211925845.66103202
1980,tgo,214196331.67014298
1981,tgo,185265923.525538
1982,tgo,180815090.655045
1983,tgo,154666445.89571398
1984,tgo,166906239.224226
1985,tgo,135750352.03835702
1986,tgo,185850613.39346698
1987,tgo,182397291.267651
1988,tgo,150273073.61049
1989,tgo,169634587.04880902
1990,tgo,179166291.29079598
1991,tgo,176359631.697875
1992,tgo,145300366.76183
1993,tgo,158086804.88626498
1994,tgo,147178814.779789
1995,tgo,147325992.81146002
1996,tgo,141414625.763692
1997,tgo,133353995.03070801
1998,tgo,184134019.00464198
1999,tgo,171088011.174527
2000,tgo,171277256.181243
2001,tgo,172882927.11388
2002,tgo,148015114.318441
2003,tgo,174412331.467365
2004,tgo,200427443.638931
2005,tgo,243013177.47935802
2006,tgo,243529032.92053702
2007,tgo,206089039.534161
2008,tgo,206101127.29767
2009,tgo,218303887.21050102
2010,tgo,183361466.08668602
2011,tgo,212393250.09198
2012,tgo,310511273.276571
2013,tgo,402122674.602185
2014,tgo,386334743.401777
2005,ton,40765054.0401441
1960,tto,104536452.98888199
1961,tto,159391891.49545
1962,tto,203904514.320708
1963,tto,181041100.787725
1964,tto,193361400.621686
1965,tto,232371996.98260802
1966,tto,250044119.289846
1967,tto,260867162.158067
1968,tto,279966632.347084
1969,tto,297951988.737577
1970,tto,341721654.286023
1971,tto,374986606.349954
1972,tto,429260985.382915
1973,tto,438651546.024459
1974,tto,428465142.401425
1975,tto,551816021.58745
1976,tto,595267338.229966
1977,tto,564548982.191238
1978,tto,633147968.746518
1979,tto,794856992.046878
1980,tto,964983529.780509
1981,tto,987238865.081941
1982,tto,1736306597.99066
1983,tto,1444449349.95873
1984,tto,1488374353.84313
1985,tto,1391348900.81847
1986,tto,1444449349.95873
1987,tto,1256645555.57296
1988,tto,1203740328.67219
1989,tto,1191441327.58455
1990,tto,1291199891.96202
1991,tto,1283391002.38258
1992,tto,1237123331.62434
1993,tto,1224238663.81824
1994,tto,1273239445.92929
1995,tto,1242589554.32995
1996,tto,1275582112.8031301
1997,tto,1273629890.4082599
1998,tto,1214672774.08342
1999,tto,1252155444.06478
2000,tto,1198859772.68503
2001,tto,1136974322.76789
2002,tto,1393496345.4528198
2003,tto,1534251580.1224
2004,tto,1626201254.92042
2005,tto,1886627722.3950698
2006,tto,1922158169.98157
2007,tto,1982677064.22231
2008,tto,2011569955.66627
2009,tto,1963154840.27368
2010,tto,1944023060.8040302
2011,tto,1931528837.47691
2012,tto,1970768507.6136398
2013,tto,2079116850.52851
2014,tto,2120503965.2995899
1965,tun,641877061.81594
1966,tun,719573146.292585
1967,tun,768960073.9941419
1968,tun,814808463.080008
1969,tun,818347078.772931
1970,tun,895889317.095731
1971,tun,923736781.2548199
1972,tun,1000201942.34623
1973,tun,1061281871.4351699
1974,tun,1140362571.2964401
1975,tun,1317909588.4075902
1976,tun,1443761831.3550198
1977,tun,1560228919.37722
1978,tun,1623616617.8510802
1979,tun,1642232927.39325
1980,tun,1805471635.57885
1981,tun,1955632649.9152102
1982,tun,2100870433.1740398
1983,tun,2224260906.42824
1984,tun,2354728688.1455197
1985,tun,2453348774.47202
1986,tun,2472426853.7074103
1987,tun,2490889240.0185
1988,tun,2493966163.09542
1989,tun,2654589486.66564
1990,tun,2721823416.06289
1991,tun,2855829813.4731
1992,tun,2943526360.4131303
1993,tun,3078302065.6698
1994,tun,3195230769.23077
1995,tun,3290158393.7105
1996,tun,3395701942.34623
1997,tun,3605865962.69462
1998,tun,3834238708.1856
1999,tun,3948359719.4388795
2000,tun,4338711808.23184
2001,tun,4459936488.36134
2002,tun,4741135733.00447
2003,tun,5092049021.11916
2004,tun,5313486126.09835
2005,tun,5460382303.06767
2006,tun,6126225400.56497
2007,tun,6518730043.39516
2008,tun,7000407213.73136
2009,tun,7630112396.63647
2010,tun,8057357890.670179
2011,tun,8988073361.74847
2012,tun,9869531265.10119
2013,tun,10887052054.9386
1987,tur,30238655407.9649
1988,tur,29915338625.2924
1989,tur,30162093676.9017
1990,tur,32574812695.638
1991,tur,34035170126.6515
1992,tur,35324299031.1258
1993,tur,37241955787.0929
1994,tur,35938859394.9822
1995,tur,38336059415.9706
1996,tur,41627165656.91
1997,tur,43343589797.9571
1998,tur,46744882481.5594
1999,tur,48625021787.7069
2000,tur,51375604376.4671
2001,tur,50830588553.7398
2002,tur,53793557225.2523
2003,tur,52388826854.5454
2004,tur,55552283883.7206
2005,tur,56935582762.727
2006,tur,61738330046.0018
2007,tur,65769339054.7276
2008,tur,66919343807.23
2009,tur,72125331750.6808
2010,tur,73550233701.152
2011,tur,76990298550.9971
2012,tur,81722731058.3198
2013,tur,87036301193.4724
2014,tur,91136282587.4428
2005,tkm,1073385060.49882
1982,uga,445487276.842434
1983,uga,469776197.477863
1984,uga,492693665.314021
1985,uga,483682090.14649695
1986,uga,464478852.589571
1987,uga,546223813.637514
1988,uga,517518989.23957306
1989,uga,477743960.84090304
1990,uga,562817521.7446951
1991,uga,574943135.4028469
1992,uga,611317077.0267531
1993,uga,654910716.913786
1994,uga,709122242.365232
1995,uga,774519950.920455
1996,uga,839392854.038492
1997,uga,898150759.763864
1998,uga,970002704.5594779
1999,uga,978267792.783131
2000,uga,933175475.1670821
2001,uga,1050209387.3646301
2002,uga,1151365652.81735
2003,uga,1209927680.13728
2004,uga,1254620954.47873
2005,uga,1306353688.37881
2006,uga,1370303655.73403
2007,uga,1382745381.8657
2008,uga,1364669865.67103
2009,uga,1414507527.2258599
2010,uga,1610119062.15135
2011,uga,2348001059.96407
2012,uga,1644069058.32984
2013,uga,1575535024.18361
2014,uga,1720557620.72951
1990,ukr,18568724257.9049
1991,ukr,19944184858.3736
1992,ukr,20711269528.9603
1993,ukr,20734699072.1709
1994,ukr,18214057845.3479
1995,ukr,16775147258.5029
1996,ukr,15869289327.1353
1997,ukr,15504295679.7017
1998,ukr,14961645301.6112
1999,ukr,13779675331.6552
2000,ukr,13917472078.1726
2001,ukr,15364889195.0237
2002,ukr,14335441616.3022
2003,ukr,15324587074.3907
2004,ukr,15600429641.5355
2005,ukr,16052842117.5874
2006,ukr,16486268852.4311
2007,ukr,16947884378.8746
2008,ukr,17134311088.9113
2009,ukr,16723087628.9937
2010,ukr,17174611007.9272
2011,ukr,16659372671.5378
2012,ukr,17409044429.6158
2013,ukr,17252363054.3879
2014,ukr,17355877224.8791
2001,are,10485698538.9097
2002,are,11084118993.5113
2003,are,11743076549.1778
2004,are,12291946265.5002
2005,are,12401361470.388
2006,are,12697544842.6355
2007,are,12598443366.0773
2008,are,13296889609.0857
2009,are,17563506376.1926
2010,are,17574476102.4862
2011,are,18007769663.4609
2012,are,18228842188.0907
2013,are,18478613782.8551
2014,are,19154162988.4431
1960,gbr,197809703597.57602
1961,gbr,204793364054.88397
1962,gbr,211065174839.41
1963,gbr,217766588914.339
1964,gbr,221595527553.89102
1965,gbr,227998946909.17603
1966,gbr,234559299864.066
1967,gbr,247748940218.599
1968,gbr,248987578866.7
1969,gbr,244669448633.583
1970,gbr,255813228693.805
1971,gbr,263776110723.131
1972,gbr,275809382403.953
1973,gbr,286021201213.841
1974,gbr,291740456865.905
1975,gbr,308367188284.98804
1976,gbr,313919167779.19604
1977,gbr,309524846309.372
1978,gbr,315095412060.52
1979,gbr,320190700736.169
1980,gbr,325182437475.12396
1981,gbr,325907278768.728
1982,gbr,328267757054.845
1983,gbr,334036128217.00604
1984,gbr,338147990126.942
1985,gbr,337037958139.458
1986,gbr,341918303804.394
1987,gbr,341627987791.32104
1988,gbr,342161182554.366
1989,gbr,345440046142.802
1990,gbr,353012930780.956
1991,gbr,363641716898.245
1992,gbr,366329117544.526
1993,gbr,363824491060.279
1994,gbr,367656554177.791
1995,gbr,374030517560.29205
1996,gbr,376567488061.69604
1997,gbr,375300544077.166
1998,gbr,386769315156.375
1999,gbr,398145608564.579
2000,gbr,410825836963.872
2001,gbr,427353135920.349
2002,gbr,444199483004.125
2003,gbr,462678060648.71796
2004,gbr,477961535077.067
2005,gbr,488769090909.091
2006,gbr,499422517340.97705
2007,gbr,505045158995.90796
2008,gbr,515923614308.706
2009,gbr,522054883076.856
2010,gbr,523135330453.206
2011,gbr,523549938629.24896
2012,gbr,533210771402.666
2013,gbr,535797063349.22
2014,gbr,545809311303.37396
1970,usa,1073743574501.82
1971,usa,1075087853002.25
1972,usa,1079334743740.13
1973,usa,1070542115788.6
1974,usa,1094236659400.46
1975,usa,1121694015721.49
1976,usa,1122538124282.56
1977,usa,1142534045419.18
1978,usa,1163865314971.43
1979,usa,1173773665812.06
1980,usa,1192357935485.34
1981,usa,1211763590666.56
1982,usa,1240846477050.17
1983,usa,1279037902177.02
1984,usa,1298732412896.68
1985,usa,1362728962560.5
1986,usa,1426236571140.68
1987,usa,1454666150891.83
1988,usa,1484651677333.24
1989,usa,1530992591696.65
1990,usa,1573187321234.74
1991,usa,1601297453676.26
1992,usa,1612150176925.78
1993,usa,1610774775970.79
1994,usa,1619675360107.96
1995,usa,1624493242075.9
1996,usa,1632223904284.49
1997,usa,1662025259939.78
1998,usa,1693676192088.68
1999,usa,1740165645517.64
2000,usa,1766935212956.8
2001,usa,1829451588551.8
2002,usa,1900209229382.52
2003,usa,1934394609262.48
2004,usa,1964335397089.78
2005,usa,1980048000000.0
2006,usa,2001851588470.4
2007,usa,2029797001659.89
2008,usa,2081212646859.95
2009,usa,2159175846583.07
2010,usa,2161651143858.19
2011,usa,2104289692368.67
2012,usa,2085792070555.05
2013,usa,2033853797789.89
1960,ury,759434914.578448
1961,ury,773765186.734535
1962,ury,809944171.643803
1963,ury,799911269.435343
1964,ury,830717181.53816
1965,ury,894486992.720172
1966,ury,974369927.2017189
1967,ury,971142459.1275641
1968,ury,1052101214.9387599
1969,ury,1053533633.4594301
1970,ury,1091507794.56341
1971,ury,1093079220.21684
1972,ury,935549614.76555
1973,ury,1136202830.2272198
1974,ury,1218176970.9052
1975,ury,1188235225.87076
1976,ury,1277691783.84385
1977,ury,1234924766.93929
1978,ury,1361805483.15672
1979,ury,1533236181.80778
1980,ury,1512559815.5123198
1981,ury,1625896035.721
1982,ury,1586694949.8745801
1983,ury,1540362001.91187
1984,ury,1537763103.28205
1985,ury,1563872982.93203
1986,ury,1703790506.81003
1987,ury,1795598163.29365
1988,ury,1754801475.5745802
1989,ury,1782543221.4260602
1990,ury,1817598155.12325
1991,ury,1838147594.2251601
1992,ury,1866191538.7317898
1993,ury,1883477245.4307
1994,ury,1968213476.2609
1995,ury,1971900288.4151897
1996,ury,2070839807.0151103
1997,ury,2117438689.30413
1998,ury,2201449645.8130803
1999,ury,2214262825.48839
2000,ury,2207916674.1562
2001,ury,2144757359.48951
2002,ury,1944400300.67079
2003,ury,1851081654.9966102
2004,ury,1897861854.8446398
2005,ury,1898708010.2620199
2006,ury,1938103629.2925198
2007,ury,2028297214.7099898
2008,ury,2216927565.30194
2009,ury,2331231520.5935
2010,ury,2403685541.65679
2011,ury,2491666635.34679
2012,ury,2637854717.99858
2013,ury,2770104164.45385
2014,ury,2840660879.29865
2005,uzb,2518121731.6297398
2004,vut,57536928.7074022
2005,vut,57494201.1500671
2006,vut,58476934.96877371
2007,vut,69261370.4401447
2008,vut,70150103.63271421
2009,vut,79789440.5675054
2010,vut,83216190.6657779
2011,vut,82951279.8103005
2012,vut,81848908.8310557
2013,vut,83258918.2231129
2014,vut,82353094.0076095
1960,ven,2884357441.9024897
1961,ven,2854535385.28688
1962,ven,2793959183.06419
1963,ven,3244086734.82833
1964,ven,3330757291.03413
1965,ven,3584245207.8224
1966,ven,3905764949.87616
1967,ven,4053943361.7405205
1968,ven,4414604743.65784
1969,ven,4687885831.513471
1970,ven,4641809493.10889
1971,ven,5292441364.71871
1972,ven,5505346388.15145
1973,ven,5906529685.639811
1974,ven,4904751357.22152
1975,ven,5056601481.29404
1976,ven,5815850857.70199
1977,ven,6149920384.28883
1978,ven,5937330459.37828
1979,ven,6225845757.31364
1980,ven,6453620632.43387
1981,ven,6802875109.23016
1982,ven,6742135308.39213
1983,ven,6559915283.900479
1984,ven,6576770621.78275
1985,ven,6478523742.41504
1986,ven,6827474791.54484
1987,ven,7057982925.82638
1988,ven,7831354419.82884
1989,ven,7653841897.447359
1990,ven,8037718421.4681
1991,ven,9255706395.82377
1992,ven,9234143711.325779
1993,ven,8752324007.71894
1994,ven,8237401027.910991
1995,ven,8449079775.729409
1996,ven,7809791735.330841
1997,ven,12360693449.3311
1998,ven,11982639896.6106
1999,ven,11084350019.9653
2000,ven,11548218915.4641
2001,ven,12349075003.6079
2002,ven,12041921192.0241
2003,ven,12728746645.3953
2004,ven,14539316444.6702
2005,ven,16087832037.325
2006,ven,17636016607.7213
2007,ven,20061092207.9632
2008,ven,21019606357.9036
2009,ven,21343123993.5106
2010,ven,21800720888.319
2011,ven,23091370141.4815
2012,ven,24536308433.8476
2013,ven,25356487946.3404
1994,vnm,1811919040.51559
1995,vnm,1964121249.57555
1996,vnm,2110053376.22394
1997,vnm,2194514452.80093
1998,vnm,2265206260.58373
1999,vnm,2135994191.1506898
2000,vnm,2243076622.0439
2001,vnm,2391221777.97144
2002,vnm,2519941911.50543
2003,vnm,2701035428.37644
2004,vnm,2911020381.97523
2005,vnm,3149773786.56526
2006,vnm,3417417263.05836
2007,vnm,3721698622.9099298
2008,vnm,4001604574.64954
2009,vnm,4305609281.09616
2010,vnm,4834443480.33985
2011,vnm,5168708087.592939
2012,vnm,5551050570.3552
2013,vnm,5954068932.26449
2014,vnm,6370853754.53216
1994,wbg,361014386.441966
1995,wbg,405906672.803532
1996,wbg,513617218.296092
1997,wbg,627592694.1568769
1998,wbg,770775202.380641
1999,wbg,921206544.903398
2000,wbg,970341193.5076311
2001,wbg,1011567658.61764
2002,wbg,964922598.6020269
2003,wbg,921580962.6435679
2004,wbg,1223638133.77336
2005,wbg,1363998707.57849
2006,wbg,1434111211.95913
2007,wbg,1337030613.1647599
2008,wbg,1237732891.4856699
2009,wbg,1490992879.70332
2010,wbg,1489074489.6410198
2011,wbg,1534544652.60989
2012,wbg,1705384878.40972
2013,wbg,1573119029.1608
2014,wbg,1620535184.92668
2005,yem,2051813011.5616698
2005,zwe,875441400.0
2006,zwe,326815430.279581
2007,zwe,171766585.222167
2008,zwe,90144677.3589615
2009,zwe,995738651.9214119
2010,zwe,1587450431.3690698
2011,zwe,2277867060.65682
2012,zwe,2342783694.39207
2013,zwe,2781799871.02522
2014,zwe,3326596735.24299
