year,country,se_sec_enrl_gc
1975,ton,10685.0
1976,ton,11713.0
1977,ton,12157.0
1978,ton,12368.0
1979,ton,12563.0
1981,ton,15760.0
1982,ton,16348.0
1983,ton,16268.0
1984,ton,16443.0
1985,ton,14641.0
1986,ton,13120.0
1987,ton,14137.0
1990,ton,13877.0
1991,ton,13839.0
1992,ton,13318.0
1993,ton,15573.0
1999,ton,13814.0
2001,ton,13297.0
2003,ton,14627.0
2004,ton,12911.0
2006,ton,13938.0
2012,ton,14503.0
2013,ton,14433.0
1971,tto,49810.0
1972,tto,51842.0
1973,tto,51790.0
1974,tto,47456.0
1975,tto,55564.0
1976,tto,64039.0
1977,tto,76180.0
1978,tto,79081.0
1979,tto,83901.0
1980,tto,82482.0
1981,tto,86833.0
1982,tto,90724.0
1983,tto,90815.0
1984,tto,92036.0
1985,tto,92017.0
1986,tto,94564.0
1987,tto,96691.0
1988,tto,98884.0
1989,tto,97912.0
1990,tto,99133.0
1991,tto,96599.0
1992,tto,97253.0
1993,tto,99590.0
1994,tto,100609.0
1995,tto,100676.0
1996,tto,103016.0
1997,tto,104349.0
1999,tto,115011.0
2000,tto,111128.0
2001,tto,112467.0
2002,tto,106278.0
2003,tto,105330.0
2004,tto,104489.0
2005,tto,96188.0
2007,tto,97565.0
2008,tto,92047.0
2009,tto,89903.0
2010,tto,82344.0
1972,tun,156922.0
1973,tun,157874.0
1974,tun,158333.0
1975,tun,163159.0
1976,tun,144812.0
1977,tun,150031.0
1978,tun,159448.0
1979,tun,170549.0
1980,tun,181400.0
1981,tun,191405.0
1982,tun,224306.0
1983,tun,267477.0
1984,tun,299514.0
1985,tun,332683.0
1986,tun,366995.0
1987,tun,375497.0
1988,tun,394704.0
1989,tun,455708.0
1990,tun,489768.0
1991,tun,526245.0
1992,tun,568555.0
1993,tun,627255.0
1994,tun,671975.0
1995,tun,733002.0
1996,tun,794394.0
1997,tun,864999.0
1998,tun,903671.0
1999,tun,938726.0
2000,tun,999057.0
2001,tun,1064140.0
2002,tun,1105720.0
2003,tun,1131016.0
2004,tun,1123415.0
2005,tun,1136657.0
2006,tun,1134177.0
2007,tun,1147889.0
2008,tun,1126764.0
2009,tun,1058911.0
2010,tun,1023993.0
2011,tun,991312.0
2012,tun,979944.0
2013,tun,972384.0
1971,tur,1064635.0
1972,tur,1166470.0
1973,tur,1223615.0
1974,tur,1231433.0
1976,tur,1371444.0
1977,tur,1464404.0
1978,tur,1559905.0
1979,tur,1591922.0
1980,tur,1710610.0
1981,tur,1681792.0
1982,tur,1779618.0
1983,tur,1852530.0
1984,tur,1980523.0
1985,tur,2169686.0
1986,tur,2300052.0
1987,tur,2412347.0
1988,tur,2556630.0
1989,tur,2728961.0
1990,tur,2780823.0
1991,tur,2897655.0
1992,tur,2997900.0
1993,tur,3216418.0
1994,tur,3381901.0
1995,tur,3474742.0
1997,tur,3427715.0
1999,tur,4295403.0
2000,tur,4528727.0
2001,tur,5297981.0
2002,tur,5496099.0
2003,tur,5589959.0
2004,tur,5265015.0
2005,tur,5305406.0
2006,tur,5519620.0
2007,tur,5650919.0
2008,tur,5531751.0
2009,tur,5681860.0
2010,tur,5890584.0
2011,tur,6671345.0
2012,tur,5927789.0
2013,tur,8292958.0
2014,tkm,600263.0
1971,tca,227.0
1973,tca,354.0
1974,tca,467.0
1975,tca,639.0
1976,tca,671.0
1977,tca,671.0
1978,tca,711.0
1981,tca,691.0
1985,tca,707.0
1994,tca,943.0
1997,tca,1028.0
1999,tca,982.0
2000,tca,1095.0
2001,tca,1201.0
2002,tca,1266.0
2003,tca,1270.0
2004,tca,1386.0
2005,tca,1558.0
2009,tca,2095.0
2014,tca,1811.0
1984,tuv,584.0
1987,tuv,584.0
1990,tuv,594.0
2013,tuv,1181.0
1970,uga,40696.0
1971,uga,43722.0
1972,uga,43558.0
1973,uga,44142.0
1974,uga,45476.0
1975,uga,45871.0
1976,uga,56884.0
1977,uga,59882.0
1978,uga,62790.0
1979,uga,66730.0
1980,uga,73092.0
1981,uga,83000.0
1982,uga,132051.0
1983,uga,117090.0
1984,uga,144526.0
1985,uga,160000.0
1986,uga,196012.0
1987,uga,223000.0
1988,uga,243000.0
1989,uga,235032.0
1990,uga,244762.0
1991,uga,231000.0
1992,uga,226805.0
1993,uga,231430.0
1994,uga,244248.0
1995,uga,256258.0
1996,uga,256731.0
1997,uga,255676.0
2000,uga,518934.0
2001,uga,539786.0
2002,uga,655951.0
2003,uga,683609.0
2004,uga,697507.0
2005,uga,728393.0
2006,uga,814087.0
2007,uga,954328.0
2008,uga,1088753.0
2009,uga,1194454.0
2010,uga,1225692.0
1971,ukr,4985800.0
1972,ukr,5034800.0
1973,ukr,5067500.0
1974,ukr,5072300.0
1976,ukr,4874000.0
1977,ukr,4737600.0
1978,ukr,4578600.0
1979,ukr,4417900.0
1980,ukr,4301200.0
1981,ukr,4252524.0
1982,ukr,4203200.0
1983,ukr,4209400.0
1984,ukr,4207900.0
1985,ukr,4219000.0
1986,ukr,4246800.0
1988,ukr,4277000.0
1990,ukr,4273500.0
1991,ukr,4230100.0
1992,ukr,4180900.0
1993,ukr,4156700.0
1994,ukr,4202200.0
1999,ukr,4859733.0
2000,ukr,4851482.0
2001,ukr,4777496.0
2002,ukr,4649313.0
2003,ukr,4497864.0
2004,ukr,4126341.0
2005,ukr,3723247.0
2006,ukr,3584974.0
2007,ukr,3411430.0
2008,ukr,3216245.0
2009,ukr,3016333.0
2010,ukr,2891266.0
2011,ukr,2667758.0
2012,ukr,2642154.0
2013,ukr,2532019.0
1971,are,4008.0
1972,are,5194.0
1973,are,5884.0
1974,are,5782.0
1975,are,7551.0
1976,are,12148.0
1977,are,15927.0
1978,are,18610.0
1979,are,22384.0
1980,are,26872.0
1981,are,31940.0
1982,are,39266.0
1983,are,45235.0
1984,are,51277.0
1985,are,56126.0
1986,are,61478.0
1987,are,67621.0
1988,are,75813.0
1989,are,84866.0
1990,are,94979.0
1991,are,107115.0
1992,are,117118.0
1993,are,128643.0
1994,are,144000.0
1995,are,158625.0
1997,are,178839.0
1998,are,188313.0
1999,are,199750.0
2000,are,208289.0
2001,are,218475.0
2002,are,224740.0
2003,are,271767.0
2004,are,277869.0
2005,are,283621.0
2006,are,296972.0
2007,are,309476.0
2009,are,322470.0
2010,are,335012.0
2011,are,344638.0
2012,are,353529.0
2013,are,369589.0
1971,gbr,4006527.0
1972,gbr,4133008.0
1973,gbr,4268445.0
1974,gbr,4675716.0
1975,gbr,4815483.0
1976,gbr,4945770.0
1977,gbr,5055642.0
1978,gbr,5110453.0
1979,gbr,5134876.0
1980,gbr,5116354.0
1981,gbr,5087036.0
1982,gbr,5040235.0
1983,gbr,4977000.0
1984,gbr,4864000.0
1985,gbr,4623000.0
1986,gbr,4474000.0
1987,gbr,4270000.0
1988,gbr,4086000.0
1989,gbr,3936237.0
1990,gbr,3833000.0
1991,gbr,3855200.0
1992,gbr,3883500.0
1993,gbr,4017626.0
1994,gbr,3996849.0
1995,gbr,4062286.0
1996,gbr,4077942.0
1997,gbr,4113465.0
1999,gbr,4193904.0
2000,gbr,4255837.0
2001,gbr,4322915.0
2002,gbr,4374779.0
2003,gbr,4474812.0
2004,gbr,4401785.0
2005,gbr,4414562.0
2006,gbr,4381851.0
2007,gbr,4317381.0
2008,gbr,4639448.0
2009,gbr,4749753.0
2010,gbr,4805310.0
2011,gbr,4549325.0
2012,gbr,4378872.0
2013,gbr,4413924.0
1971,usa,20593000.0
1972,usa,21161000.0
1974,usa,21591000.0
1975,usa,21656000.0
1976,usa,21680000.0
1977,usa,21619000.0
1978,usa,21394000.0
1979,usa,19558000.0
1980,usa,22301000.0
1981,usa,21585000.0
1982,usa,21829000.0
1983,usa,21369000.0
1984,usa,21368000.0
1985,usa,20747000.0
1986,usa,20633000.0
1987,usa,20435000.0
1990,usa,19276000.0
1991,usa,19270000.0
1993,usa,20516146.0
1994,usa,21055472.0
1995,usa,21122632.0
1996,usa,21473692.0
1999,usa,22444832.0
2000,usa,22593562.0
2001,usa,23087042.0
2002,usa,23196310.0
2003,usa,23854458.0
2004,usa,24185786.0
2005,usa,24431934.0
2006,usa,24552316.0
2007,usa,24731028.0
2008,usa,24692888.0
2009,usa,24524564.0
2010,usa,24192786.0
2011,usa,24214304.0
2012,usa,24122436.0
2013,usa,24095460.0
1970,ury,132125.0
1971,ury,138422.0
1972,ury,146559.0
1973,ury,152194.0
1974,ury,151675.0
1975,ury,144497.0
1976,ury,141731.0
1977,ury,137315.0
1978,ury,151962.0
1979,ury,151199.0
1981,ury,162106.0
1982,ury,164036.0
1983,ury,171137.0
1984,ury,176885.0
1985,ury,188176.0
1986,ury,182883.0
1987,ury,192152.0
1988,ury,208836.0
1989,ury,215407.0
1990,ury,223597.0
1991,ury,231455.0
1992,ury,227060.0
1993,ury,221260.0
1994,ury,220353.0
1995,ury,220289.0
1996,ury,226542.0
1999,ury,229597.0
2000,ury,244486.0
2001,ury,254741.0
2002,ury,303904.0
2003,ury,313582.0
2004,ury,287223.0
2005,ury,276273.0
2006,ury,272951.0
2007,ury,251085.0
2008,ury,239523.0
2009,ury,240981.0
2010,ury,243438.0
1981,uzb,2656200.0
1986,uzb,2824400.0
1989,uzb,2891800.0
1990,uzb,2937700.0
1991,uzb,2965800.0
1992,uzb,3006200.0
1993,uzb,2979800.0
1994,uzb,2992800.0
1995,uzb,3104400.0
1999,uzb,3052184.0
2000,uzb,3162849.0
2001,uzb,3398843.0
2002,uzb,3467361.0
2003,uzb,3773440.0
2004,uzb,3770452.0
2005,uzb,3727819.0
2006,uzb,3651503.0
1970,vut,541.0
1971,vut,580.0
1972,vut,696.0
1973,vut,835.0
1974,vut,1016.0
1975,vut,1263.0
1976,vut,1480.0
1977,vut,1791.0
1978,vut,1921.0
1979,vut,1931.0
1980,vut,1970.0
1981,vut,1883.0
1983,vut,2186.0
1989,vut,3065.0
1991,vut,3799.0
1992,vut,4269.0
1999,vut,8056.0
2000,vut,8580.0
2001,vut,8746.0
2002,vut,9610.0
2003,vut,9638.0
2004,vut,10591.0
2005,vut,8211.0
2006,vut,9564.0
2008,vut,16734.0
2009,vut,17877.0
2010,vut,18279.0
2013,vut,18334.0
1971,ven,279867.0
1972,ven,343389.0
1973,ven,382407.0
1974,ven,543104.0
1975,ven,583163.0
1976,ven,669138.0
1977,ven,719680.0
1978,ven,751430.0
1979,ven,787032.0
1980,ven,820660.0
1981,ven,850470.0
1982,ven,884233.0
1983,ven,929956.0
1984,ven,963363.0
1985,ven,1007642.0
1986,ven,1037950.0
1987,ven,1058012.0
1988,ven,1076186.0
1989,ven,1088712.0
1990,ven,1114563.0
1991,ven,1150637.0
1992,ven,1197005.0
1993,ven,1233282.0
1996,ven,1274139.0
1997,ven,1382868.0
1999,ven,1405462.0
2000,ven,1502296.0
2001,ven,1631563.0
2002,ven,1757505.0
2003,ven,1809368.0
2004,ven,1885134.0
2005,ven,1950729.0
2006,ven,1990067.0
2007,ven,2057295.0
2008,ven,2100630.0
2009,ven,2120282.0
2010,ven,2132908.0
2011,ven,2166938.0
2012,ven,2228398.0
1976,vnm,2915753.0
1977,vnm,3108629.0
1978,vnm,3301145.0
1979,vnm,3379506.0
1980,vnm,3703199.0
1981,vnm,3846737.0
1985,vnm,3797621.0
1986,vnm,4022858.0
1987,vnm,4182113.0
1988,vnm,4217754.0
1989,vnm,3881316.0
1990,vnm,3440358.0
1991,vnm,3235992.0
1992,vnm,3253100.0
1993,vnm,3383800.0
1994,vnm,3869900.0
1995,vnm,4500800.0
1996,vnm,5332400.0
1997,vnm,5995300.0
1998,vnm,6642350.0
1999,vnm,7222645.0
2000,vnm,7743132.0
2001,vnm,8117967.0
2002,vnm,8588509.0
2003,vnm,8955994.0
2004,vnm,9228306.0
2005,vnm,9472815.0
2006,vnm,9474861.0
2007,vnm,9329737.0
2008,vnm,8928507.0
2009,vnm,8467012.0
2010,vnm,8100135.0
2011,vnm,7803327.0
2012,vnm,7681611.0
2013,vnm,7545159.0
1971,vir,6500.0
1972,vir,7100.0
1973,vir,9291.0
1974,vir,9340.0
1975,vir,9160.0
1976,vir,10590.0
1977,vir,11799.0
1978,vir,11000.0
1979,vir,10700.0
1980,vir,12000.0
1981,vir,11326.0
1982,vir,12828.0
1983,vir,13414.0
1984,vir,13881.0
1985,vir,14274.0
1986,vir,13548.0
1987,vir,13400.0
1988,vir,13200.0
1989,vir,13100.0
1990,vir,12900.0
1991,vir,12700.0
1992,vir,12600.0
1993,vir,12502.0
1994,vir,12600.0
1995,vir,12700.0
1997,vir,12900.0
1995,wbg,332532.0
1996,wbg,357455.0
1997,wbg,385153.0
1999,wbg,442127.0
2000,wbg,474480.0
2001,wbg,506609.0
2002,wbg,540890.0
2003,wbg,578453.0
2004,wbg,623947.0
2005,wbg,651518.0
2006,wbg,679695.0
2007,wbg,695398.0
2008,wbg,701310.0
2009,wbg,705718.0
2010,wbg,701682.0
2011,wbg,702828.0
2012,wbg,702640.0
2013,wbg,703609.0
1999,yem,1032427.0
2001,yem,1239070.0
2003,yem,1364129.0
2004,yem,1436945.0
2005,yem,1445157.0
2008,yem,1468131.0
2010,yem,1550587.0
2011,yem,1631391.0
2012,yem,1662721.0
2013,yem,1756444.0
1970,zmb,52472.0
1971,zmb,56036.0
1972,zmb,60051.0
1973,zmb,61354.0
1974,zmb,65764.0
1975,zmb,73049.0
1976,zmb,78805.0
1977,zmb,83887.0
1978,zmb,88980.0
1979,zmb,91795.0
1980,zmb,95771.0
1981,zmb,98862.0
1982,zmb,104859.0
1983,zmb,115088.0
1984,zmb,125811.0
1985,zmb,131502.0
1986,zmb,146979.0
1987,zmb,150639.0
1988,zmb,161349.0
1990,zmb,181814.0
1991,zmb,195419.0
1994,zmb,199154.0
1999,zmb,237307.0
2000,zmb,276301.0
2001,zmb,304132.0
2002,zmb,351442.0
2004,zmb,363613.0
2005,zmb,442969.0
2007,zmb,607296.0
2008,zmb,733883.0
2009,zmb,776191.0
2010,zmb,747935.0
2011,zmb,695355.0
2012,zmb,743995.0
2013,zmb,743175.0
1970,zwe,49079.0
1971,zwe,52453.0
1972,zwe,58537.0
1973,zwe,62090.0
1974,zwe,64450.0
1975,zwe,68693.0
1976,zwe,71262.0
1977,zwe,74292.0
1978,zwe,73965.0
1979,zwe,68860.0
1980,zwe,74012.0
1981,zwe,148378.0
1982,zwe,227294.0
1983,zwe,316104.0
1984,zwe,416136.0
1985,zwe,481708.0
1986,zwe,537092.0
1987,zwe,604188.0
1988,zwe,640668.0
1989,zwe,670266.0
1990,zwe,661066.0
1991,zwe,710619.0
1992,zwe,657344.0
1993,zwe,639559.0
1994,zwe,660986.0
1995,zwe,711094.0
1996,zwe,751349.0
1997,zwe,806126.0
1998,zwe,847296.0
1999,zwe,834880.0
2000,zwe,844183.0
2001,zwe,866171.0
2002,zwe,828456.0
2003,zwe,758229.0
2012,zwe,936734.0
