year,country,tx_val_mrch_al_zs
1986,jpn,3.9780263569863097
1987,jpn,3.35183168231247
1988,jpn,3.0741250825393798
1989,jpn,2.64501937902542
1990,jpn,2.73309150660417
1991,jpn,2.93891326905092
1992,jpn,3.4449840171333395
1993,jpn,3.0224038247751897
1994,jpn,2.38088572722374
1995,jpn,1.91776808697359
1996,jpn,2.2326610148069905
1997,jpn,2.40903382493527
1998,jpn,3.14334469853608
1999,jpn,2.33309532095762
2000,jpn,1.90418445448753
2001,jpn,2.45423877993137
2002,jpn,2.6831813646083797
2003,jpn,2.65319614422717
2004,jpn,2.50562834184675
2005,jpn,2.7185209718934398
2006,jpn,2.9633138430068304
2007,jpn,3.6497710438199
2008,jpn,4.35524976007445
2009,jpn,3.74313267162121
2010,jpn,3.2141847582053304
2011,jpn,2.82283000307073
2012,jpn,3.67810124546893
2013,jpn,3.7235676111747997
2014,jpn,4.23428529830858
1960,jor,60.2040816326531
1961,jor,61.864406779660996
1962,jor,70.0729927007299
1963,jor,73.85620915032679
1964,jor,63.8613861386139
1965,jor,71.02803738317759
1966,jor,55.01730103806229
1967,jor,57.188498402555894
1968,jor,55.3846153846154
1969,jor,57.046657046656996
1970,jor,58.5680751173709
1971,jor,58.14606741573029
1972,jor,53.1302521008403
1973,jor,51.456480027908604
1974,jor,36.8520571167764
1975,jor,34.1612057667104
1976,jor,33.243191037280305
1977,jor,40.938816449348
1978,jor,43.82860435946979
1979,jor,45.6402827384669
1980,jor,47.7625498637387
1981,jor,64.59623883577729
1982,jor,42.984463126529704
1983,jor,40.923248053392705
1984,jor,47.3014183376967
1985,jor,47.595754772915896
1986,jor,36.027360790201
1987,jor,39.3790798527221
1988,jor,34.6512038271508
1989,jor,34.276203119917305
1990,jor,42.281415171438
1991,jor,27.9912215152773
1992,jor,32.963841844836395
1993,jor,39.595095919041206
1994,jor,41.910890669345996
1995,jor,44.64270052364451
1996,jor,46.012536022271696
1997,jor,57.310003021705896
1998,jor,51.311175222383206
1999,jor,46.1758357173271
2000,jor,45.198081370063896
2001,jor,47.1949146977697
2002,jor,44.40726798513921
2003,jor,40.114290091489295
2004,jor,40.8544374496288
2005,jor,42.67794454120771
2006,jor,40.7299960361156
2007,jor,43.93486872134479
2008,jor,41.737255261854
2009,jor,51.593296347734295
2010,jor,50.456361836853105
2011,jor,47.3784300482506
2012,jor,46.088836800694
2013,jor,50.331441836314
2014,jor,48.67522140399571
1993,kaz,0.7175831300646579
1994,kaz,0.854092526690391
1995,kaz,0.213065479587566
1996,kaz,0.527711528946859
1997,kaz,0.798781050881891
1998,kaz,1.0893954289883199
1999,kaz,0.568060021436227
2000,kaz,0.3962104677308211
2001,kaz,3.90501912688239
2002,kaz,5.84113201451404
2003,kaz,2.5921627017953903
2004,kaz,0.35388157295633793
2005,kaz,0.224668147263638
2006,kaz,0.517235253402015
2007,kaz,0.990486189227578
2008,kaz,1.32409440499542
2009,kaz,0.234580934644103
2010,kaz,0.3700173649059121
2011,kaz,0.27798571675067896
2012,kaz,0.527417274781931
2013,kaz,0.572862642960869
2014,kaz,0.653838573943069
1960,ken,3.19051959890611
1961,ken,3.23144104803493
1962,ken,3.36894001643385
1963,ken,5.0071530758225995
1964,ken,6.48907103825137
1965,ken,6.79405520169851
1966,ken,3.8394415357766096
1967,ken,3.6902601330913503
1968,ken,3.3802055164954
1969,ken,2.9678971295737795
1970,ken,2.28873413671046
1971,ken,3.57754621933882
1972,ken,2.80348628699315
1973,ken,3.0599975443810803
1974,ken,3.46395323663131
1975,ken,5.053629708771901
1976,ken,3.57464925405361
1977,ken,4.079419272333499
1978,ken,5.630511818358309
1979,ken,6.96704100078822
1980,ken,7.397445100803489
1981,ken,8.20218271241967
1982,ken,9.18292865865875
1983,ken,7.564849460022451
1984,ken,7.39355071892941
1985,ken,7.393550718322071
1986,ken,7.39355071981332
1987,ken,7.75071256362615
1988,ken,6.00707546576029
1989,ken,6.007075466049661
1990,ken,7.264270029734731
1991,ken,8.93177146536566
1992,ken,27.2314911795997
1993,ken,12.2373281171756
1994,ken,9.117918828076151
1995,ken,8.33460207115559
1996,ken,8.924041014691289
1997,ken,8.396707211587572
1998,ken,11.557478662152699
1999,ken,9.88009160344149
2000,ken,13.6275497829402
2001,ken,14.0442990082361
2002,ken,12.467219554066
2003,ken,10.730389236577599
2004,ken,10.842480520324699
2005,ken,5.092625519791509
2006,ken,14.802364198175
2007,ken,16.322069054551598
2008,ken,16.8951094142136
2009,ken,15.885409692732
2010,ken,19.512992925190602
2011,ken,18.391716575174502
2012,ken,17.70787769656
2013,ken,16.2320870181118
2014,ken,15.0098395960644
1981,prk,18.9312114878985
1982,prk,4.2009493867852
1983,prk,2.68291261367215
1984,prk,1.25322856346416
1985,prk,2.66928913523077
1986,prk,0.47257035050188506
1987,prk,0.39078352035499103
1988,prk,0.8885191798760791
1989,prk,6.33519449650443
1990,prk,10.2476480973222
1991,prk,1.25461580167918
1992,prk,3.6866371052470295
1993,prk,5.70679492372257
1994,prk,5.20112038978858
1995,prk,7.649580427510481
1996,prk,4.3208802030272295
1997,prk,12.744771409460098
1998,prk,9.56506351917236
1999,prk,11.291080612544999
2000,prk,8.53175619302817
2001,prk,4.9227195552403495
2002,prk,8.38794743037065
2003,prk,3.7300440518314804
2004,prk,3.6935966642869995
2005,prk,6.797726231783449
2006,prk,4.53631910217394
2007,prk,5.572038792639401
2008,prk,10.5415371066555
2009,prk,9.04450755494438
2010,prk,7.400301426835849
2011,prk,4.00881746044239
2012,prk,4.26815672194337
2013,prk,4.18071865982513
2014,prk,4.105672641548931
1960,kor,0.0
1961,kor,0.0
1962,kor,0.0
1963,kor,0.0
1964,kor,0.0859106529209622
1965,kor,0.116686114352392
1966,kor,0.0401445202729827
1967,kor,0.0939261114589856
1968,kor,0.197845680369312
1969,kor,0.096370061034372
1970,kor,0.17814726840855102
1971,kor,0.167660208643815
1972,kor,0.22718899668426898
1973,kor,0.6320289989776
1974,kor,1.3209152375408602
1975,kor,2.46262785208497
1976,kor,7.42238641519217
1977,kor,11.5086434251251
1978,kor,9.98618323883939
1979,kor,9.032202285151829
1980,kor,10.7951580625369
1981,kor,11.595872217390301
1982,kor,9.58395755734843
1983,kor,11.1457715815941
1984,kor,6.9287371878343
1985,kor,6.41739652901347
1986,kor,5.140377597057389
1987,kor,4.43258551637413
1988,kor,4.26755841823918
1989,kor,3.27446844049458
1990,kor,2.9871270115104402
1991,kor,3.8302338636517597
1992,kor,3.8453666053705002
1993,kor,3.72098443180759
1994,kor,3.3041968390521097
1995,kor,3.1511386217765702
1996,kor,3.2932701036318304
1997,kor,2.9034138218151497
1998,kor,4.14938838802442
1999,kor,3.55702552842591
2000,kor,3.23811488378573
2001,kor,3.87134735075346
2002,kor,3.55989960695408
2003,kor,3.22271690204823
2004,kor,3.16296531286206
2005,kor,3.2555248803373398
2006,kor,3.43438959921318
2007,kor,4.16881839694389
2008,kor,5.04849809714738
2009,kor,5.32277382422764
2010,kor,4.875813371371231
2011,kor,4.51035207607504
2012,kor,5.27924454513927
2013,kor,4.719048467277191
2014,kor,5.14475634758343
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,0.0
2008,ksv,0.0
2009,ksv,0.0
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.0
2013,ksv,0.0
2014,ksv,0.0
1973,kwt,4.34390229228085
1974,kwt,2.18187100522952
1975,kwt,7.1692175985377
1976,kwt,7.07808304069407
1977,kwt,7.28027510145915
1978,kwt,6.72128616370409
1979,kwt,6.0003578418881
1980,kwt,7.65824253405282
1981,kwt,13.1267210796596
1982,kwt,18.4644570712885
1983,kwt,10.5988345877701
1984,kwt,9.23336980842411
1985,kwt,9.67805408751434
1986,kwt,7.53951262045216
1987,kwt,6.450449492798651
1988,kwt,8.728594377870541
1989,kwt,6.86643736432477
1990,kwt,6.38099666871375
1991,kwt,19.5038089944869
1992,kwt,2.65358910329928
1993,kwt,2.55400635963484
1994,kwt,1.9478077688389501
1995,kwt,2.4050896355063798
1996,kwt,1.7026571019398
1997,kwt,2.07858505510891
1998,kwt,2.8589125260974
1999,kwt,3.1536505489081503
2000,kwt,2.1624293724256103
2001,kwt,3.1301760334835897
2002,kwt,3.32051869907831
2003,kwt,3.2260114378739
2004,kwt,3.6204348367177794
2005,kwt,5.56569725589107
2006,kwt,5.40013395405107
2007,kwt,5.60713574504876
2008,kwt,5.32393678238105
2009,kwt,6.2693428864194
2010,kwt,6.3332596432392405
2011,kwt,6.34463335773389
2012,kwt,5.7411540713300395
2013,kwt,5.9526307496210995
2014,kwt,7.32956471911792
2000,kgz,0.319042871385842
2001,kgz,0.21635928244339
2002,kgz,14.265411629008698
2003,kgz,25.0597752415133
2004,kgz,26.983599897755102
2005,kgz,27.3379932783186
2006,kgz,1.2121592764728
2007,kgz,1.38576957399393
2008,kgz,3.2070026719355296
2009,kgz,5.354547356345151
2010,kgz,5.34358598357592
2011,kgz,6.107872425099901
2012,kgz,6.19538270390008
2013,kgz,7.107115410185469
2014,kgz,6.78901533456944
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0781995304577985
1999,lao,0.355377807761473
2000,lao,0.152524913599176
2001,lao,0.24071195880618199
2002,lao,0.174227232900515
2003,lao,0.171529366352017
2004,lao,0.177923838134339
2005,lao,0.124550281014227
2006,lao,0.0899371610183042
2007,lao,0.110530651950518
2008,lao,0.0866590156879123
2009,lao,0.0835247902670759
2010,lao,0.0657479335737775
2011,lao,0.053307406262658
2012,lao,0.0569047341035638
2013,lao,0.0572681449817167
2014,lao,0.0440988831066141
1992,lva,0.872719123900878
1993,lva,0.988262776162381
1994,lva,1.0924290784978798
1995,lva,0.507570346980608
1996,lva,1.7378369331849297
1997,lva,1.0092436268616298
1998,lva,1.09637000066184
1999,lva,0.9897128775458219
2000,lva,1.53502552941956
2001,lva,3.5052549805108195
2002,lva,3.2585311889888597
2003,lva,1.0148393089658299
2004,lva,0.43976584897890597
2005,lva,0.502074635482622
2006,lva,1.1982165449626798
2007,lva,1.25183306379524
2008,lva,1.74585753075179
2009,lva,4.684384833004541
2010,lva,3.2445172922910297
2011,lva,1.63517799519377
2012,lva,3.38139068421851
2013,lva,2.11119748551809
2014,lva,1.43761504002829
1960,lbn,63.120567375886495
1961,lbn,61.083743842364505
1963,lbn,50.0
1964,lbn,58.18452380952379
1965,lbn,59.9420849420849
1966,lbn,56.891495601173
1967,lbn,58.9732415235771
1968,lbn,64.014567866648
1969,lbn,60.7386716325264
1970,lbn,57.7735334242838
1971,lbn,62.5491803278688
1972,lbn,56.7627807245232
1973,lbn,49.2931816687488
1981,lbn,83.7755183886276
1982,lbn,80.07376156672599
1983,lbn,79.1325164315849
1984,lbn,73.5010415704899
1985,lbn,65.8587969311984
1986,lbn,58.3325900688344
1987,lbn,57.54937225952929
1988,lbn,58.5093041249442
1989,lbn,52.9464940385892
1990,lbn,48.094678662190894
1991,lbn,52.60846505970079
1992,lbn,57.6351336802252
1993,lbn,53.76225958377171
1994,lbn,55.457143315105704
1995,lbn,47.8842762255126
1996,lbn,57.42169284639439
1997,lbn,47.03887903332371
1998,lbn,47.301530774067494
1999,lbn,43.524595010050795
2000,lbn,48.94015149247029
2001,lbn,47.7236035238242
2002,lbn,51.1665574397688
2003,lbn,43.732215966793206
2004,lbn,54.4775385239231
2005,lbn,55.2229236572748
2006,lbn,44.8062338088747
2007,lbn,48.122164127702796
2008,lbn,47.7229058228547
2009,lbn,45.04973563195129
2010,lbn,44.81646186551271
2011,lbn,35.941458864647004
2012,lbn,38.8671444991582
2013,lbn,53.9594684177103
2014,lbn,53.1718969834068
1961,lbr,0.0
1966,lbr,0.0
1967,lbr,0.36045994689223404
1968,lbr,0.22848209722514498
1969,lbr,0.375723536181103
1970,lbr,0.51103062791033
1971,lbr,0.456682119232158
1972,lbr,0.5492754160335049
1973,lbr,0.403959980496355
1974,lbr,0.33024834875825604
1975,lbr,0.762304100268213
1976,lbr,0.14112519445739002
1977,lbr,0.0966568369050123
1978,lbr,0.0594415374995886
1979,lbr,0.0
1980,lbr,0.13524272071045698
1981,lbr,0.587349312207908
1982,lbr,0.944447469953207
1983,lbr,0.128802604154469
1984,lbr,0.0326152071176588
1985,lbr,0.0326152071168503
1986,lbr,0.152712547431586
1987,lbr,0.0133519387800517
1988,lbr,0.144737541820132
1989,lbr,0.154149725237871
1990,lbr,0.0376402341043705
1991,lbr,0.004910031580641129
1992,lbr,0.0118642846401518
1993,lbr,0.0789714583164628
1994,lbr,0.003859581687265
1995,lbr,1.7914617870922398
1996,lbr,0.0354191127052039
1997,lbr,0.04742905650313
1998,lbr,0.0749735786458072
1999,lbr,0.6829962905627261
2000,lbr,0.8794683186418359
2001,lbr,0.26298339906567497
2002,lbr,0.265290585052959
2003,lbr,0.299811500920207
2004,lbr,0.0833913431916608
2005,lbr,0.33693986874696596
2006,lbr,0.694292489797202
2007,lbr,0.154573477616681
2008,lbr,0.0119404961106524
2009,lbr,0.0536548636399099
2010,lbr,0.175554937352635
2011,lbr,3.5406983275227497
2012,lbr,9.251107004374061
2013,lbr,4.14692768085741
2014,lbr,2.56898313614061
1960,lby,13.392857142857098
1961,lby,2.7397260273972597
1962,lby,0.566973777462792
1963,lby,1.4540059347181
1964,lby,3.22115384615385
1965,lby,2.1971123666038896
1966,lby,0.542713567839196
1967,lby,0.16131771098658498
1968,lby,0.0696752063458034
1969,lby,0.129198966408269
1970,lby,0.0464998309097058
1971,lby,0.17804154302670602
1972,lby,0.21228663027467298
1973,lby,1.281185096214
1974,lby,0.282055006779005
1975,lby,0.10493695584449698
1976,lby,0.21071643588199898
1977,lby,0.0727503739984015
1978,lby,0.42395550486034705
1979,lby,0.15356112603203
1980,lby,0.377298234408504
1981,lby,0.182980854424284
1982,lby,0.182980854454383
1983,lby,0.18298085442104298
1984,lby,0.182980854433695
1985,lby,0.182980854418994
1986,lby,2.6825651764798195
1987,lby,2.04646045192404
1988,lby,2.92238661916154
1989,lby,0.544275601668245
1990,lby,3.30474625609303
1991,lby,3.75138069904043
1992,lby,3.85878457230631
1993,lby,4.32387403934981
1994,lby,5.95434424988909
1995,lby,6.67412558005654
1996,lby,6.83775508136168
1997,lby,6.20335885160161
1998,lby,7.38082136231897
1999,lby,4.2073556680047295
2000,lby,3.47741813717121
2001,lby,3.91679509604843
2002,lby,4.30721353757637
2003,lby,4.0737535533413896
2004,lby,3.8773084075156303
2005,lby,3.54533322495959
2006,lby,3.2957626114147205
2007,lby,3.22349800900195
2008,lby,3.25684281025756
2009,lby,3.5239139082490896
2010,lby,3.1163887782684703
2011,lby,5.36689341465674
2012,lby,2.75827258262505
2013,lby,4.51851002055303
2014,lby,9.61059965754251
1993,ltu,0.0645170913764001
1994,ltu,0.0909086741928048
1995,ltu,0.0519906963005628
1996,ltu,0.082002801858909
1997,ltu,0.143712301378436
1998,ltu,0.090404200584411
1999,ltu,0.177835602988
2000,ltu,0.162488031179602
2001,ltu,0.22814549398687303
2002,ltu,0.123119003058703
2003,ltu,0.0896288842580539
2004,ltu,0.137067352629819
2005,ltu,0.198223762287076
2006,ltu,0.31291287198464196
2007,ltu,1.17248733767911
2008,ltu,1.1218274831216999
2009,ltu,1.40327325540228
2010,ltu,0.7265264931472639
2011,ltu,0.768615370932005
2012,ltu,0.8026413738959121
2013,ltu,1.43094629525802
2014,ltu,1.2326768818417901
1997,lux,0.7601003491700821
1998,lux,0.684133954784302
1999,lux,0.597542691595232
2000,lux,0.748222054768495
2001,lux,0.652276803374631
2002,lux,0.804626091966725
2003,lux,0.8615278791732008
2004,lux,0.8117833636787671
2005,lux,0.867566381490812
2006,lux,0.7419303474910949
2007,lux,0.8141728910193691
2008,lux,0.8169030656144901
2009,lux,1.18156115778869
2010,lux,1.8772311922216498
2011,lux,1.6451420557828
2012,lux,1.4330187018540599
2013,lux,1.3751162888423702
2014,lux,1.82989341019125
1963,mac,0.50251256281407
1964,mac,0.0
1965,mac,0.0
1966,mac,0.0
1967,mac,0.0
1969,mac,0.0465269034977284
1970,mac,0.043437341634692
1971,mac,0.0317393144308083
1972,mac,0.01135863469211
1973,mac,0.0908543370185486
1974,mac,0.32935520201398805
1975,mac,0.0519091894532741
1976,mac,0.119581304562322
1977,mac,0.0515269911821636
1978,mac,0.30310176719155296
1979,mac,0.9211573515442478
1980,mac,0.850257875726694
1981,mac,1.3809736642567598
1982,mac,1.7179663765669
1983,mac,2.09331324431087
1984,mac,1.0435819482623698
1985,mac,0.975637191329434
1986,mac,0.8445087534864592
1987,mac,0.607139223601194
1988,mac,0.36560097207949394
1989,mac,0.30703866574880895
1990,mac,0.211459032128858
1991,mac,0.21316131470984
1992,mac,0.207004462700077
1993,mac,0.0726005150484078
1994,mac,0.136402836906991
1995,mac,0.0908904117574213
1996,mac,0.045768789781831
1997,mac,0.0344742072474534
1998,mac,0.0522603758528118
1999,mac,0.0360016030221023
2000,mac,0.10348254121542301
2001,mac,0.207992952251547
2002,mac,0.128551876024793
2003,mac,0.0585715562644222
2004,mac,0.0762373441214687
2005,mac,0.0597483588343041
2006,mac,0.051274208851767
2007,mac,0.0993176482175275
2008,mac,0.247578294349317
2009,mac,0.20105968491144602
2010,mac,0.0886965243178955
2011,mac,0.14621193043474
2012,mac,0.16302784876404
2013,mac,0.141437264354376
2014,mac,0.21380644594389397
1995,mkd,1.22348079676799
1996,mkd,0.581336530070819
1997,mkd,0.776753873789899
1998,mkd,1.1237276688731002
1999,mkd,1.0506730532808601
2000,mkd,0.660377812381719
2001,mkd,0.308061294501035
2002,mkd,0.645868422962009
2003,mkd,0.537285803395993
2004,mkd,0.209829675546974
2005,mkd,0.234269893714217
2006,mkd,0.574173489459586
2007,mkd,0.16207396063734303
2008,mkd,0.19569386785533
2009,mkd,0.317014883202731
2010,mkd,0.402964783111156
2011,mkd,0.472720735416541
2012,mkd,0.3964119059819579
2013,mkd,0.431005886754353
2014,mkd,0.35902591492974495
1960,mdg,10.9704641350211
1961,mdg,6.2330623306233095
1962,mdg,5.8165548098434
1963,mdg,1.6774193548387097
1964,mdg,0.23094688221708998
1965,mdg,1.85830429732869
1966,mdg,2.46636771300448
1967,mdg,1.6094420600858401
1968,mdg,1.1764705882352902
1969,mdg,3.9483498981916405
1970,mdg,3.77773445116007
1971,mdg,1.95836706200382
1972,mdg,2.5632233176168
1973,mdg,1.92598105839967
1974,mdg,1.62837554717519
1975,mdg,3.6976905118592205
1976,mdg,1.5601242556402002
1977,mdg,5.56120240480962
1978,mdg,2.85620603478917
1979,mdg,6.6169098224827305
1980,mdg,4.8610520071698495
1981,mdg,3.5319386404339803
1982,mdg,3.06186251905115
1983,mdg,2.79112133186949
1984,mdg,0.0948382652320448
1985,mdg,0.0640525683195997
1986,mdg,0.166272575519561
1987,mdg,2.05313540771829
1988,mdg,1.96961699314977
1989,mdg,2.90715579806516
1990,mdg,1.33261290515182
1991,mdg,2.9772255696009795
1992,mdg,3.5321372107033198
1993,mdg,2.45202397363969
1994,mdg,2.65573442281483
1995,mdg,3.8424605780937098
1996,mdg,1.89715961212343
1997,mdg,1.4100177601332
1998,mdg,1.9280768282520402
1999,mdg,1.08173436065296
2000,mdg,0.47826316460884205
2001,mdg,0.521046763865218
2002,mdg,0.7509204354690351
2003,mdg,0.9885227918524849
2004,mdg,1.3867929172351101
2005,mdg,4.8591701826030596
2006,mdg,1.62767032591854
2007,mdg,1.8620838314803099
2008,mdg,1.58231214792158
2009,mdg,2.7217720255487503
2010,mdg,2.58579669127164
2011,mdg,2.24780368803219
2012,mdg,2.3932125379186298
2013,mdg,2.46229652789525
2014,mdg,2.16124724487671
1964,mwi,0.277008310249307
1966,mwi,0.0
1967,mwi,0.0
1968,mwi,0.0
1969,mwi,0.0
1970,mwi,0.0
1971,mwi,0.11932015261880001
1972,mwi,0.326149832002068
1973,mwi,0.452948696011032
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.00276264406759706
1988,mwi,0.0
1989,mwi,0.0057802784790553
1990,mwi,0.0241601807618565
1991,mwi,3.06367507478033
1992,mwi,1.1337374692675801
1993,mwi,2.17874548498287
1994,mwi,2.35019806907118
1995,mwi,0.7367438344299408
1996,mwi,2.6934063183344503
1997,mwi,3.07632670649436
1998,mwi,5.00382538726343
1999,mwi,1.9597227402944
2000,mwi,2.9984459645837904
2001,mwi,6.33263489444844
2002,mwi,8.82360617671594
2003,mwi,7.039969718256099
2004,mwi,4.799549155553231
2005,mwi,4.0669674566579195
2006,mwi,3.64181173547716
2007,mwi,4.84980494916136
2008,mwi,1.13611876954503
2009,mwi,2.38189294514661
2010,mwi,4.39482742863541
2011,mwi,5.5771384404372695
2012,mwi,2.5577411147329
2013,mwi,2.25382732536079
2014,mwi,2.08997537240223
1967,mys,1.0425488180883902
1968,mys,0.92580896830999
1969,mys,0.8704988838202471
1970,mys,1.2893378706623702
1971,mys,1.4018777220556
1972,mys,1.11973340790455
1973,mys,1.01940918289574
1974,mys,1.76765827792671
1975,mys,1.82007020496168
1976,mys,1.3188381987208202
1977,mys,1.5578438704481399
1978,mys,1.31250413108315
1979,mys,1.58047922636233
1980,mys,1.58347562212931
1981,mys,1.83644347803929
1982,mys,1.74814315325131
1983,mys,1.50182737904365
1984,mys,1.6802105516111698
1985,mys,1.53788634583067
1986,mys,1.39239990068597
