year,country,sp_dyn_amrt_ma
1973,kor,341.858
1974,kor,337.527
1975,kor,333.196
1976,kor,328.865
1977,kor,324.534
1978,kor,318.719
1979,kor,312.904
1980,kor,307.089
1981,kor,301.274
1982,kor,295.459
1983,kor,286.3726
1984,kor,277.2862
1985,kor,268.1998
1986,kor,259.1134
1987,kor,250.027
1988,kor,243.4776
1989,kor,236.9282
1990,kor,230.3788
1991,kor,223.8294
1992,kor,217.28
1993,kor,210.09
1994,kor,202.9
1995,kor,195.71
1996,kor,188.52
1997,kor,181.33
1998,kor,173.2032
1999,kor,165.0764
2000,kor,156.9496
2001,kor,148.8228
2002,kor,140.696
2003,kor,134.096
2004,kor,127.496
2005,kor,120.896
2006,kor,114.296
2007,kor,107.696
2008,kor,104.53
2009,kor,101.364
2010,kor,98.198
2011,kor,95.032
2012,kor,91.866
2013,kor,89.2706
1960,kwt,232.9148
1961,kwt,228.0724
1962,kwt,223.23
1963,kwt,219.5538
1964,kwt,215.8776
1965,kwt,212.2014
1966,kwt,208.5252
1967,kwt,204.849
1968,kwt,201.655
1969,kwt,198.461
1970,kwt,195.267
1971,kwt,192.073
1972,kwt,188.879
1973,kwt,184.76
1974,kwt,180.641
1975,kwt,176.522
1976,kwt,172.403
1977,kwt,168.284
1978,kwt,163.6208
1979,kwt,158.9576
1980,kwt,154.2944
1981,kwt,149.6312
1982,kwt,144.968
1983,kwt,141.243
1984,kwt,137.518
1985,kwt,133.793
1986,kwt,130.068
1987,kwt,126.343
1988,kwt,124.053
1989,kwt,121.763
1990,kwt,119.473
1991,kwt,117.183
1992,kwt,114.893
1993,kwt,113.5138
1994,kwt,112.1346
1995,kwt,110.7554
1996,kwt,109.3762
1997,kwt,107.997
1998,kwt,107.002
1999,kwt,106.007
2000,kwt,105.012
2001,kwt,104.017
2002,kwt,103.022
2003,kwt,102.0964
2004,kwt,101.1708
2005,kwt,100.2452
2006,kwt,99.3196
2007,kwt,98.394
2008,kwt,97.8562
2009,kwt,97.3184
2010,kwt,96.7806
2011,kwt,96.2428
2012,kwt,95.705
2013,kwt,95.1214
1960,kgz,384.4624
1961,kgz,378.4812
1962,kgz,372.5
1963,kgz,366.7968
1964,kgz,361.0936
1965,kgz,355.3904
1966,kgz,349.6872
1967,kgz,343.984
1968,kgz,339.8548
1969,kgz,335.7256
1970,kgz,331.5964
1971,kgz,327.4672
1972,kgz,323.338
1973,kgz,321.319
1974,kgz,319.3
1975,kgz,317.281
1976,kgz,315.262
1977,kgz,313.243
1978,kgz,309.2242
1979,kgz,305.2054
1980,kgz,301.1866
1981,kgz,297.1678
1982,kgz,293.149
1983,kgz,286.447
1984,kgz,279.745
1985,kgz,273.043
1986,kgz,266.341
1987,kgz,259.639
1988,kgz,261.763
1989,kgz,263.887
1990,kgz,266.011
1991,kgz,268.135
1992,kgz,270.259
1993,kgz,275.7632
1994,kgz,281.2674
1995,kgz,286.7716
1996,kgz,292.2758
1997,kgz,297.78
1998,kgz,297.7744
1999,kgz,297.7688
2000,kgz,297.7632
2001,kgz,297.7576
2002,kgz,297.752
2003,kgz,298.7448
2004,kgz,299.7376
2005,kgz,300.7304
2006,kgz,301.7232
2007,kgz,302.716
2008,kgz,300.3588
2009,kgz,298.0016
2010,kgz,295.6444
2011,kgz,293.2872
2012,kgz,290.93
2013,kgz,288.6684
1960,lao,481.469
1961,lao,477.51
1962,lao,473.55
1963,lao,469.635
1964,lao,465.719
1965,lao,461.803
1966,lao,457.887
1967,lao,453.971
1968,lao,450.149
1969,lao,446.327
1970,lao,442.505
1971,lao,438.684
1972,lao,434.862
1973,lao,431.563
1974,lao,428.264
1975,lao,424.965
1976,lao,421.666
1977,lao,418.367
1978,lao,415.087
1979,lao,411.807
1980,lao,408.527
1981,lao,405.247
1982,lao,401.967
1983,lao,396.329
1984,lao,390.69
1985,lao,385.051
1986,lao,379.413
1987,lao,373.774
1988,lao,368.636
1989,lao,363.498
1990,lao,358.36
1991,lao,353.222
1992,lao,348.084
1993,lao,342.007
1994,lao,335.93
1995,lao,329.853
1996,lao,323.776
1997,lao,317.699
1998,lao,311.278
1999,lao,304.857
2000,lao,298.436
2001,lao,292.015
2002,lao,285.594
2003,lao,279.159
2004,lao,272.724
2005,lao,266.289
2006,lao,259.854
2007,lao,253.419
2008,lao,248.075
2009,lao,242.732
2010,lao,237.388
2011,lao,232.045
2012,lao,226.701
2013,lao,222.052
1960,lva,229.759
1961,lva,234.308
1962,lva,236.172
1963,lva,233.185
1964,lva,217.24
1965,lva,232.876
1966,lva,230.763
1967,lva,240.129
1968,lva,262.814
1969,lva,270.017
1970,lva,258.483
1971,lva,268.104
1972,lva,279.089
1973,lva,279.417
1974,lva,288.799
1975,lva,303.865
1976,lva,300.035
1977,lva,301.079
1978,lva,309.0
1979,lva,318.005
1980,lva,318.985
1981,lva,326.604
1982,lva,310.197
1983,lva,317.033
1984,lva,315.841
1985,lva,300.683
1986,lva,261.769
1987,lva,262.412
1988,lva,269.236
1989,lva,291.387
1990,lva,309.985
1991,lva,326.531
1992,lva,354.513
1993,lva,417.269
1994,lva,469.776
1995,lva,439.578
1996,lva,362.46
1997,lva,339.009
1998,lva,353.273
1999,lva,338.267
2000,lva,330.36
2001,lva,338.546
2002,lva,332.341
2003,lva,314.198
2004,lva,310.539
2005,lva,325.543
2006,lva,334.482
2007,lva,322.288
2008,lva,291.201
2009,lva,269.513
2010,lva,278.927
2011,lva,248.046
1960,lbn,254.4572
1961,lbn,250.9446
1962,lbn,247.432
1963,lbn,244.3638
1964,lbn,241.2956
1965,lbn,238.2274
1966,lbn,235.1592
1967,lbn,232.091
1968,lbn,229.1194
1969,lbn,226.1478
1970,lbn,223.1762
1971,lbn,220.2046
1972,lbn,217.233
1973,lbn,215.1336
1974,lbn,213.0342
1975,lbn,210.9348
1976,lbn,208.8354
1977,lbn,206.736
1978,lbn,204.793
1979,lbn,202.85
1980,lbn,200.907
1981,lbn,198.964
1982,lbn,197.021
1983,lbn,193.9778
1984,lbn,190.9346
1985,lbn,187.8914
1986,lbn,184.8482
1987,lbn,181.805
1988,lbn,177.5532
1989,lbn,173.3014
1990,lbn,169.0496
1991,lbn,164.7978
1992,lbn,160.546
1993,lbn,155.2452
1994,lbn,149.9444
1995,lbn,144.6436
1996,lbn,139.3428
1997,lbn,134.042
1998,lbn,128.8766
1999,lbn,123.7112
2000,lbn,118.5458
2001,lbn,113.3804
2002,lbn,108.215
2003,lbn,103.4088
2004,lbn,98.6026
2005,lbn,93.7964
2006,lbn,88.9902
2007,lbn,84.184
2008,lbn,81.301
2009,lbn,78.418
2010,lbn,75.535
2011,lbn,72.652
2012,lbn,69.769
2013,lbn,67.3946
1960,lso,438.503
1961,lso,432.305
1962,lso,426.107
1963,lso,424.546
1964,lso,422.986
1965,lso,421.426
1966,lso,419.866
1967,lso,418.306
1968,lso,415.421
1969,lso,412.535
1970,lso,409.65
1971,lso,406.765
1972,lso,403.879
1973,lso,398.462
1974,lso,393.045
1975,lso,387.627
1976,lso,382.21
1977,lso,376.793
1978,lso,370.043
1979,lso,363.292
1980,lso,356.542
1981,lso,349.792
1982,lso,343.042
1983,lso,338.276
1984,lso,333.511
1985,lso,328.746
1986,lso,323.98
1987,lso,319.215
1988,lso,316.292
1989,lso,313.369
1990,lso,310.445
1991,lso,307.522
1992,lso,304.599
1993,lso,342.947
1994,lso,381.295
1995,lso,419.642
1996,lso,457.99
1997,lso,496.338
1998,lso,534.757
1999,lso,573.177
2000,lso,611.596
2001,lso,650.015
2002,lso,688.434
2003,lso,680.721
2004,lso,673.008
2005,lso,665.294
2006,lso,657.581
2007,lso,649.868
2008,lso,635.821
2009,lso,621.775
2010,lso,607.728
2011,lso,593.682
2012,lso,579.635
2013,lso,580.091
1960,lbr,564.687
1961,lbr,560.041
1962,lbr,555.396
1963,lbr,547.234
1964,lbr,539.072
1965,lbr,530.909
1966,lbr,522.747
1967,lbr,514.585
1968,lbr,506.551
1969,lbr,498.517
1970,lbr,490.482
1971,lbr,482.448
1972,lbr,474.414
1973,lbr,462.264
1974,lbr,450.115
1975,lbr,437.965
1976,lbr,425.815
1977,lbr,413.665
1978,lbr,406.579
1979,lbr,399.492
1980,lbr,392.405
1981,lbr,385.318
1982,lbr,378.231
1983,lbr,375.887
1984,lbr,373.543
1985,lbr,371.198
1986,lbr,368.854
1987,lbr,366.51
1988,lbr,365.739
1989,lbr,364.969
1990,lbr,364.198
1991,lbr,363.428
1992,lbr,362.657
1993,lbr,346.818
1994,lbr,330.979
1995,lbr,315.14
1996,lbr,299.301
1997,lbr,283.463
1998,lbr,299.792
1999,lbr,316.121
2000,lbr,332.45
2001,lbr,348.78
2002,lbr,365.109
2003,lbr,352.305
2004,lbr,339.501
2005,lbr,326.697
2006,lbr,313.893
2007,lbr,301.089
2008,lbr,296.186
2009,lbr,291.282
2010,lbr,286.379
2011,lbr,281.475
2012,lbr,276.571
2013,lbr,272.875
1960,lby,418.463
1961,lby,405.003
1962,lby,391.543
1963,lby,380.612
1964,lby,369.681
1965,lby,358.75
1966,lby,347.819
1967,lby,336.888
1968,lby,328.458
1969,lby,320.027
1970,lby,311.597
1971,lby,303.166
1972,lby,294.736
1973,lby,286.953
1974,lby,279.169
1975,lby,271.386
1976,lby,263.603
1977,lby,255.82
1978,lby,249.58
1979,lby,243.34
1980,lby,237.1
1981,lby,230.86
1982,lby,224.62
1983,lby,220.31
1984,lby,215.999
1985,lby,211.689
1986,lby,207.379
1987,lby,203.068
1988,lby,198.788
1989,lby,194.509
1990,lby,190.229
1991,lby,185.949
1992,lby,181.67
1993,lby,179.638
1994,lby,177.606
1995,lby,175.574
1996,lby,173.542
1997,lby,171.51
1998,lby,170.484
1999,lby,169.459
2000,lby,168.434
2001,lby,167.408
2002,lby,166.383
2003,lby,165.351
2004,lby,164.319
2005,lby,163.287
2006,lby,162.255
2007,lby,161.224
2008,lby,164.17
2009,lby,167.116
2010,lby,170.062
2011,lby,173.008
2012,lby,175.954
2013,lby,174.665
1960,ltu,218.011
1961,ltu,216.104
1962,ltu,228.491
1963,ltu,217.949
1964,ltu,201.37
1965,ltu,206.024
1966,ltu,213.235
1967,ltu,221.829
1968,ltu,228.805
1969,ltu,237.482
1970,ltu,251.243
1971,ltu,246.681
1972,ltu,251.966
1973,ltu,249.023
1974,ltu,258.86
1975,ltu,263.987
1976,ltu,269.765
1977,ltu,272.639
1978,ltu,278.442
1979,ltu,287.546
1980,ltu,293.649
1981,ltu,292.59
1982,ltu,291.439
1983,ltu,292.453
1984,ltu,301.747
1985,ltu,286.089
1986,ltu,247.253
1987,ltu,256.015
1988,ltu,255.863
1989,ltu,276.637
1990,ltu,287.682
1991,ltu,309.827
1992,ltu,317.026
1993,ltu,361.372
1994,ltu,380.916
1995,ltu,372.386
1996,ltu,340.618
1997,ltu,314.204
1998,ltu,306.329
1999,ltu,296.826
2000,ltu,292.998
2001,ltu,311.156
2002,ltu,304.481
2003,ltu,304.555
2004,ltu,307.699
2005,ltu,331.582
2006,ltu,342.187
2007,ltu,355.748
2008,ltu,326.613
2009,ltu,286.961
2010,ltu,284.36
2011,ltu,272.437
1960,lux,210.625
1961,lux,212.598
1962,lux,226.308
1963,lux,217.995
1964,lux,236.831
1965,lux,228.248
1966,lux,233.627
1967,lux,219.372
1968,lux,219.313
1969,lux,228.052
1970,lux,236.405
1971,lux,225.368
1972,lux,220.357
1973,lux,213.774
1974,lux,223.182
1975,lux,229.698
1976,lux,218.178
1977,lux,209.805
1978,lux,208.637
1979,lux,196.788
1980,lux,179.865
1981,lux,190.832
1982,lux,204.251
1983,lux,169.734
1984,lux,196.625
1985,lux,175.501
1986,lux,174.443
1987,lux,179.354
1988,lux,170.972
1989,lux,163.466
1990,lux,152.356
1991,lux,167.179
1992,lux,156.415
1993,lux,147.967
1994,lux,150.462
1995,lux,153.379
1996,lux,141.499
1997,lux,129.918
1998,lux,141.61
1999,lux,124.088
2000,lux,126.855
2001,lux,117.961
2002,lux,128.813
2003,lux,122.264
2004,lux,116.594
2005,lux,105.305
2006,lux,113.163
2007,lux,100.549
2008,lux,88.15
2009,lux,92.182
1960,mac,238.588
1961,mac,233.98
1962,mac,229.373
1963,mac,225.136
1964,mac,220.9
1965,mac,216.664
1966,mac,212.427
1967,mac,208.191
1968,mac,204.306
1969,mac,200.422
1970,mac,196.537
1971,mac,192.652
1972,mac,188.767
1973,mac,185.214
1974,mac,181.66
1975,mac,178.106
1976,mac,174.552
1977,mac,170.998
1978,mac,167.754
1979,mac,164.51
1980,mac,161.265
1981,mac,158.021
1982,mac,154.776
1983,mac,151.82
1984,mac,148.863
1985,mac,145.907
1986,mac,142.95
1987,mac,139.994
1988,mac,137.304
1989,mac,134.614
1990,mac,131.925
1991,mac,129.235
1992,mac,126.545
1993,mac,124.101
1994,mac,121.657
1995,mac,119.214
1996,mac,116.77
1997,mac,114.326
1998,mac,112.109
1999,mac,109.891
2000,mac,107.674
2001,mac,105.456
2002,mac,103.239
2003,mac,101.229
2004,mac,99.219
2005,mac,97.209
2006,mac,95.199
2007,mac,93.189
2008,mac,90.493
2009,mac,87.798
2010,mac,85.103
2011,mac,82.408
2012,mac,79.712
2013,mac,77.476
1960,mkd,235.094
1961,mkd,228.435
1962,mkd,221.777
1963,mkd,216.046
1964,mkd,210.316
1965,mkd,204.585
1966,mkd,198.854
1967,mkd,193.123
1968,mkd,189.207
1969,mkd,185.29
1970,mkd,181.374
1971,mkd,177.457
1972,mkd,173.541
1973,mkd,171.842
1974,mkd,170.144
1975,mkd,168.445
1976,mkd,166.747
1977,mkd,165.048
1978,mkd,166.358
1979,mkd,167.668
1980,mkd,168.978
1981,mkd,170.288
1982,mkd,171.598
1983,mkd,168.617
1984,mkd,165.637
1985,mkd,162.656
1986,mkd,159.675
1987,mkd,156.695
1988,mkd,158.079
1989,mkd,159.463
1990,mkd,160.847
1991,mkd,162.231
1992,mkd,163.616
1993,mkd,163.153
1994,mkd,162.691
1995,mkd,162.229
1996,mkd,161.767
1997,mkd,161.305
1998,mkd,160.843
1999,mkd,160.381
2000,mkd,159.919
2001,mkd,159.457
2002,mkd,158.996
2003,mkd,156.276
2004,mkd,153.556
2005,mkd,150.836
2006,mkd,148.116
2007,mkd,145.396
2008,mkd,143.796
2009,mkd,142.195
2010,mkd,140.594
2011,mkd,138.993
2012,mkd,137.392
2013,mkd,135.822
1960,mdg,472.306
1961,mdg,466.778
1962,mdg,461.25
1963,mdg,455.945
1964,mdg,450.639
1965,mdg,445.334
1966,mdg,440.028
1967,mdg,434.723
1968,mdg,429.155
1969,mdg,423.587
1970,mdg,418.02
1971,mdg,412.452
1972,mdg,406.884
1973,mdg,402.931
1974,mdg,398.978
1975,mdg,395.024
1976,mdg,391.071
1977,mdg,387.118
1978,mdg,385.851
1979,mdg,384.584
1980,mdg,383.317
1981,mdg,382.05
1982,mdg,380.783
1983,mdg,380.391
1984,mdg,379.999
1985,mdg,379.607
1986,mdg,379.215
1987,mdg,378.823
1988,mdg,372.92
1989,mdg,367.017
1990,mdg,361.113
1991,mdg,355.21
1992,mdg,349.307
1993,mdg,342.02
1994,mdg,334.733
1995,mdg,327.447
1996,mdg,320.16
1997,mdg,312.874
1998,mdg,308.552
1999,mdg,304.23
2000,mdg,299.908
2001,mdg,295.586
2002,mdg,291.264
2003,mdg,289.619
2004,mdg,287.973
2005,mdg,286.328
2006,mdg,284.683
2007,mdg,283.038
2008,mdg,277.854
2009,mdg,272.671
2010,mdg,267.488
2011,mdg,262.304
2012,mdg,257.121
2013,mdg,252.62
1960,mwi,448.652
1961,mwi,446.246
1962,mwi,443.84
1963,mwi,441.701
1964,mwi,439.562
1965,mwi,437.423
1966,mwi,435.284
1967,mwi,433.145
1968,mwi,428.623
1969,mwi,424.101
1970,mwi,419.578
1971,mwi,415.056
1972,mwi,410.534
1973,mwi,406.766
1974,mwi,402.998
1975,mwi,399.23
1976,mwi,395.462
1977,mwi,391.693
1978,mwi,390.551
1979,mwi,389.408
1980,mwi,388.266
1981,mwi,387.123
1982,mwi,385.981
1983,mwi,398.352
1984,mwi,410.723
1985,mwi,423.094
1986,mwi,435.465
1987,mwi,447.836
1988,mwi,464.674
1989,mwi,481.512
1990,mwi,498.349
1991,mwi,515.187
1992,mwi,532.024
1993,mwi,539.813
1994,mwi,547.602
1995,mwi,555.391
1996,mwi,563.18
1997,mwi,570.969
1998,mwi,572.497
1999,mwi,574.026
2000,mwi,575.555
2001,mwi,577.083
2002,mwi,578.612
2003,mwi,557.561
2004,mwi,536.511
2005,mwi,515.46
2006,mwi,494.41
2007,mwi,473.36
2008,mwi,441.954
2009,mwi,410.548
2010,mwi,379.142
2011,mwi,347.736
2012,mwi,316.33
2013,mwi,297.845
1960,mys,286.657
1961,mys,280.704
1962,mys,274.752
1963,mys,271.506
1964,mys,268.26
1965,mys,265.014
1966,mys,261.767
1967,mys,258.521
1968,mys,255.44
1969,mys,252.359
1970,mys,249.277
1971,mys,246.196
1972,mys,243.115
1973,mys,240.193
1974,mys,237.272
1975,mys,234.351
1976,mys,231.43
1977,mys,228.509
1978,mys,225.744
1979,mys,222.978
1980,mys,220.213
1981,mys,217.447
1982,mys,214.681
1983,mys,212.066
1984,mys,209.451
1985,mys,206.835
1986,mys,204.22
1987,mys,201.604
1988,mys,199.133
1989,mys,196.662
1990,mys,194.191
1991,mys,191.72
1992,mys,189.249
1993,mys,186.917
1994,mys,184.585
1995,mys,182.253
1996,mys,179.921
1997,mys,177.588
1998,mys,175.389
1999,mys,173.19
2000,mys,170.99
2001,mys,168.791
2002,mys,166.592
2003,mys,167.128
2004,mys,167.665
2005,mys,168.202
2006,mys,168.738
2007,mys,169.275
2008,mys,169.809
2009,mys,170.344
2010,mys,170.879
2011,mys,171.414
2012,mys,171.948
2013,mys,169.332
1960,mdv,414.397
1961,mdv,408.991
1962,mdv,403.585
1963,mdv,398.472
1964,mdv,393.359
1965,mdv,388.246
1966,mdv,383.133
1967,mdv,378.02
1968,mdv,373.184
1969,mdv,368.348
1970,mdv,363.512
1971,mdv,358.676
1972,mdv,353.84
1973,mdv,348.825
1974,mdv,343.81
1975,mdv,338.794
1976,mdv,333.779
1977,mdv,328.764
1978,mdv,315.729
1979,mdv,302.695
1980,mdv,289.66
1981,mdv,276.626
1982,mdv,263.591
1983,mdv,257.159
1984,mdv,250.726
1985,mdv,244.294
1986,mdv,237.861
1987,mdv,231.428
1988,mdv,222.524
1989,mdv,213.619
1990,mdv,204.715
1991,mdv,195.811
1992,mdv,186.906
1993,mdv,181.5
1994,mdv,176.094
1995,mdv,170.687
1996,mdv,165.281
1997,mdv,159.875
1998,mdv,154.092
1999,mdv,148.309
2000,mdv,142.526
2001,mdv,136.743
2002,mdv,130.96
2003,mdv,123.075
2004,mdv,115.19
2005,mdv,107.305
2006,mdv,99.42
2007,mdv,91.534
2008,mdv,90.696
2009,mdv,89.857
2010,mdv,89.019
2011,mdv,88.18
2012,mdv,87.341
2013,mdv,85.362
1960,mli,621.754
1961,mli,620.742
1962,mli,619.729
1963,mli,611.16
1964,mli,602.59
1965,mli,594.02
1966,mli,585.451
1967,mli,576.881
1968,mli,566.017
1969,mli,555.153
1970,mli,544.289
1971,mli,533.425
1972,mli,522.561
1973,mli,511.477
1974,mli,500.394
1975,mli,489.311
1976,mli,478.227
1977,mli,467.144
1978,mli,455.854
1979,mli,444.564
1980,mli,433.274
1981,mli,421.984
1982,mli,410.694
1983,mli,396.071
1984,mli,381.447
1985,mli,366.823
1986,mli,352.199
1987,mli,337.575
1988,mli,332.757
1989,mli,327.938
1990,mli,323.119
1991,mli,318.3
1992,mli,313.481
1993,mli,315.875
1994,mli,318.269
1995,mli,320.663
1996,mli,323.057
1997,mli,325.452
1998,mli,320.209
1999,mli,314.967
2000,mli,309.724
2001,mli,304.482
2002,mli,299.239
2003,mli,294.392
2004,mli,289.544
2005,mli,284.696
2006,mli,279.848
2007,mli,275.0
2008,mli,273.554
2009,mli,272.108
2010,mli,270.662
2011,mli,269.216
2012,mli,267.77
2013,mli,262.903
1960,mlt,199.2816
1961,mlt,196.0568
1962,mlt,192.832
1963,mlt,189.8376
1964,mlt,186.8432
1965,mlt,183.8488
1966,mlt,180.8544
1967,mlt,177.86
1968,mlt,175.0842
1969,mlt,172.3084
1970,mlt,169.5326
1971,mlt,166.7568
1972,mlt,163.981
1973,mlt,161.4112
1974,mlt,158.8414
1975,mlt,156.2716
1976,mlt,153.7018
1977,mlt,151.132
1978,mlt,148.7558
1979,mlt,146.3796
1980,mlt,144.0034
1981,mlt,141.6272
1982,mlt,139.251
1983,mlt,137.0568
1984,mlt,134.8626
1985,mlt,132.6684
1986,mlt,130.4742
1987,mlt,128.28
1988,mlt,126.2558
1989,mlt,124.2316
1990,mlt,122.2074
1991,mlt,120.1832
1992,mlt,118.159
1993,mlt,116.2934
1994,mlt,114.4278
1995,mlt,112.5622
1996,mlt,110.6966
1997,mlt,108.831
1998,mlt,107.1128
1999,mlt,105.3946
2000,mlt,103.6764
2001,mlt,101.9582
2002,mlt,100.24
2003,mlt,98.6592
2004,mlt,97.0784
2005,mlt,95.4976
2006,mlt,93.9168
2007,mlt,92.336
2008,mlt,90.661
2009,mlt,88.986
2010,mlt,87.311
2011,mlt,85.636
2012,mlt,83.961
2013,mlt,82.3434
2000,mhl,302.0
1960,mrt,426.875
1961,mrt,419.128
1962,mrt,411.381
1963,mrt,405.529
1964,mrt,399.676
1965,mrt,393.823
1966,mrt,387.97
1967,mrt,382.118
1968,mrt,377.214
1969,mrt,372.311
1970,mrt,367.407
1971,mrt,362.504
1972,mrt,357.6
1973,mrt,352.324
1974,mrt,347.047
1975,mrt,341.771
1976,mrt,336.495
1977,mrt,331.218
1978,mrt,324.183
1979,mrt,317.149
1980,mrt,310.114
1981,mrt,303.079
1982,mrt,296.044
1983,mrt,291.863
1984,mrt,287.682
1985,mrt,283.501
1986,mrt,279.32
1987,mrt,275.14
1988,mrt,272.979
1989,mrt,270.818
1990,mrt,268.657
1991,mrt,266.496
1992,mrt,264.335
1993,mrt,263.068
1994,mrt,261.801
1995,mrt,260.534
1996,mrt,259.267
1997,mrt,258.0
1998,mrt,257.0
1999,mrt,256.0
2000,mrt,255.0
2001,mrt,254.0
2002,mrt,253.0
2003,mrt,250.8
2004,mrt,248.6
2005,mrt,246.4
2006,mrt,244.2
2007,mrt,242.0
2008,mrt,239.8
2009,mrt,237.6
2010,mrt,235.401
2011,mrt,233.201
2012,mrt,231.001
2013,mrt,229.579
1960,mus,347.0934
1961,mus,326.0772
1962,mus,305.061
1963,mus,298.3224
1964,mus,291.5838
1965,mus,284.8452
1966,mus,278.1066
1967,mus,271.368
1968,mus,268.3202
1969,mus,265.2724
1970,mus,262.2246
1971,mus,259.1768
1972,mus,256.129
1973,mus,269.9068
1974,mus,283.6846
1975,mus,297.4624
1976,mus,311.2402
1977,mus,325.018
1978,mus,314.147
1979,mus,303.276
1980,mus,292.405
1981,mus,281.534
1982,mus,270.663
1983,mus,270.1888
1984,mus,269.7146
1985,mus,269.2404
1986,mus,268.7662
1987,mus,268.292
1988,mus,266.6836
1989,mus,265.0752
1990,mus,263.4668
1991,mus,261.8584
1992,mus,260.25
1993,mus,257.6634
1994,mus,255.0768
1995,mus,252.4902
1996,mus,249.9036
1997,mus,247.317
1998,mus,242.0818
1999,mus,236.8466
2000,mus,231.6114
2001,mus,226.3762
2002,mus,221.141
2003,mus,219.1386
2004,mus,217.1362
2005,mus,215.1338
2006,mus,213.1314
2007,mus,211.129
2008,mus,209.0464
2009,mus,206.9638
2010,mus,204.8812
2011,mus,202.7986
2012,mus,200.716
2013,mus,198.5532
1960,mex,315.458
1961,mex,309.901
1962,mex,304.344
1963,mex,302.14
1964,mex,299.935
1965,mex,297.73
1966,mex,295.526
1967,mex,293.321
1968,mex,291.666
1969,mex,290.011
1970,mex,288.356
1971,mex,286.701
1972,mex,285.046
1973,mex,283.946
1974,mex,282.847
1975,mex,281.747
1976,mex,280.647
1977,mex,279.547
1978,mex,275.869
1979,mex,272.191
1980,mex,268.513
1981,mex,264.835
1982,mex,261.157
1983,mex,254.954
1984,mex,248.751
1985,mex,242.548
1986,mex,236.346
1987,mex,230.143
1988,mex,224.159
1989,mex,218.175
1990,mex,212.191
1991,mex,206.207
1992,mex,200.223
1993,mex,194.468
1994,mex,188.713
1995,mex,182.957
1996,mex,177.202
1997,mex,171.447
1998,mex,169.663
1999,mex,167.879
2000,mex,166.094
2001,mex,164.31
2002,mex,162.526
2003,mex,161.05
2004,mex,159.574
2005,mex,158.098
2006,mex,156.622
2007,mex,155.145
2008,mex,153.605
2009,mex,152.064
2010,mex,150.524
2011,mex,148.983
2012,mex,147.443
2013,mex,145.387
1960,fsm,304.969
1961,fsm,300.409
1962,fsm,295.85
1963,fsm,291.275
1964,fsm,286.7
1965,fsm,282.125
1966,fsm,277.551
1967,fsm,272.976
1968,fsm,268.199
1969,fsm,263.423
1970,fsm,258.646
1971,fsm,253.87
1972,fsm,249.094
1973,fsm,244.354
1974,fsm,239.615
1975,fsm,234.876
1976,fsm,230.137
1977,fsm,225.397
1978,fsm,224.112
1979,fsm,222.827
1980,fsm,221.542
1981,fsm,220.257
1982,fsm,218.971
1983,fsm,217.644
1984,fsm,216.316
1985,fsm,214.989
1986,fsm,213.661
1987,fsm,212.333
1988,fsm,211.016
1989,fsm,209.699
1990,fsm,208.382
1991,fsm,207.065
1992,fsm,205.748
1993,fsm,204.422
1994,fsm,203.095
1995,fsm,201.769
1996,fsm,200.443
1997,fsm,199.116
1998,fsm,198.116
1999,fsm,197.115
2000,fsm,196.114
2001,fsm,195.114
2002,fsm,194.113
2003,fsm,192.574
2004,fsm,191.034
2005,fsm,189.495
2006,fsm,187.955
2007,fsm,186.416
2008,fsm,185.343
2009,fsm,184.271
2010,fsm,183.199
2011,fsm,182.127
2012,fsm,181.055
2013,fsm,179.748
1960,mda,332.2254
1961,mda,327.3932
1962,mda,322.561
1963,mda,322.4032
1964,mda,322.2454
1965,mda,322.0876
1966,mda,321.9298
1967,mda,321.772
1968,mda,319.5046
1969,mda,317.2372
1970,mda,314.9698
1971,mda,312.7024
1972,mda,310.435
1973,mda,310.435
1974,mda,310.435
1975,mda,310.435
1976,mda,310.435
1977,mda,310.435
1978,mda,313.1704
1979,mda,315.9058
1980,mda,318.6412
1981,mda,321.3766
1982,mda,324.112
1983,mda,315.121
1984,mda,306.13
1985,mda,297.139
1986,mda,288.148
1987,mda,279.157
1988,mda,282.7748
1989,mda,286.3926
1990,mda,290.0104
1991,mda,293.6282
1992,mda,297.246
1993,mda,303.9384
1994,mda,310.6308
1995,mda,317.3232
1996,mda,324.0156
1997,mda,330.708
1998,mda,328.1862
1999,mda,325.6644
2000,mda,323.1426
2001,mda,320.6208
2002,mda,318.099
2003,mda,315.9792
2004,mda,313.8594
2005,mda,311.7396
2006,mda,309.6198
2007,mda,307.5
2008,mda,305.4264
2009,mda,303.3528
2010,mda,301.2792
2011,mda,299.2056
2012,mda,297.132
2013,mda,295.1058
1960,mng,332.033
1961,mng,326.078
1962,mng,320.124
1963,mng,314.485
1964,mng,308.845
1965,mng,303.206
1966,mng,297.567
1967,mng,291.928
1968,mng,287.364
1969,mng,282.801
1970,mng,278.238
1971,mng,273.674
1972,mng,269.111
1973,mng,268.425
1974,mng,267.74
1975,mng,267.054
1976,mng,266.368
1977,mng,265.683
1978,mng,264.896
1979,mng,264.109
1980,mng,263.322
1981,mng,262.535
1982,mng,261.748
1983,mng,257.479
1984,mng,253.21
1985,mng,248.941
