year,country,eg_imp_cons_zs
2005,ltu,54.266883533038
2006,ltu,58.345149439279396
2007,ltu,58.175861424791
2008,ltu,57.6977893033573
2009,ltu,49.888463026206296
2010,ltu,78.4420813350533
2011,ltu,78.9987473425003
2012,ltu,78.9132642540573
1960,lux,99.94794242432128
1961,lux,99.8531302403996
1962,lux,99.88414783096
1963,lux,99.9949292004352
1964,lux,99.82350183845409
1965,lux,99.7649429888739
1966,lux,99.77882061666179
1967,lux,99.759680272781
1968,lux,99.77422143497981
1969,lux,99.81911716308409
1970,lux,99.7989311397604
1971,lux,99.88355980090451
1972,lux,99.86570625417271
1973,lux,99.9088137942485
1974,lux,99.8456358944771
1975,lux,99.8380699078674
1976,lux,99.89720624983921
1977,lux,99.34694563273929
1978,lux,99.39748523151708
1979,lux,99.3117403892548
1980,lux,99.17352144537381
1981,lux,99.0276570832539
1982,lux,99.02693449394991
1983,lux,98.974667404084
1984,lux,98.9590542711006
1985,lux,98.9979966467028
1986,lux,99.13191650116859
1987,lux,98.85440606781741
1988,lux,98.7999082305933
1989,lux,98.92847541382359
1990,lux,99.1500266926205
1991,lux,99.15721257735979
1992,lux,98.7449196210615
1993,lux,98.8004217867403
1994,lux,98.7252711520237
1995,lux,98.5848094817352
1996,lux,98.82989690883029
1997,lux,98.6325884103985
1998,lux,98.2314365812749
1999,lux,98.29009829777029
2000,lux,98.09180654667841
2001,lux,97.9470030308575
2002,lux,98.0053535111363
2003,lux,98.068812650132
2004,lux,98.01218824403108
2005,lux,97.46468001171341
2006,lux,97.2654803280518
2007,lux,97.0473575472117
2008,lux,96.97905171950251
2009,lux,97.1401809270711
2010,lux,97.12079810221279
2011,lux,97.22963333918551
2012,lux,96.92842214540991
2013,lux,96.72083380535851
1990,mkd,49.2728341929575
1991,mkd,44.437631755481604
1992,mkd,43.122744310645
1993,mkd,45.406568815440394
1994,mkd,38.8511947508314
1995,mkd,36.1816390428656
1996,mkd,43.2579165608869
1997,mkd,40.691439173861
1998,mkd,39.45623190574471
1999,mkd,39.759607845307706
2000,mkd,42.4716283411084
2001,mkd,38.8747716184394
2002,mkd,40.1354003830713
2003,mkd,39.977366137306596
2004,mkd,42.0223331274724
2005,mkd,46.59341463509029
2006,mkd,44.6892510852326
2007,mkd,50.617556430068596
2008,mkd,46.078585667820796
2009,mkd,42.810739925494104
2010,mkd,43.949428786285296
2011,mkd,44.1139440128221
2012,mkd,48.8508481177534
1971,mys,18.464641918421897
1972,mys,-0.730619070546152
1973,mys,-0.37100833250102
1974,mys,16.2327708268053
1975,mys,6.62191918887608
1976,mys,-28.3786666828063
1977,mys,-39.0914571339599
1978,mys,-42.9189757114545
1979,mys,-52.9942109451809
1980,mys,-47.7300948312772
1981,mys,-29.319471778755805
1982,mys,-48.473648595709896
1983,mys,-76.2908615961146
1984,mys,-110.978633719655
1985,mys,-115.50585827971001
1986,mys,-126.966461998429
1987,mys,-129.08119899148
1988,mys,-132.923719669396
1989,mys,-128.260004596547
1990,mys,-120.28604828144199
1991,mys,-94.55111841481319
1992,mys,-81.2047833589467
1993,mys,-74.0487767365281
1994,mys,-80.1695547454403
1995,mys,-84.80101667643041
1996,mys,-82.87144974510659
1997,mys,-66.4611727382287
1998,mys,-77.425821858385
1999,mys,-71.3968716568356
2000,mys,-58.5273204492552
2001,mys,-53.9918401917379
2002,mys,-55.0115611825067
2003,mys,-50.660203633841896
2004,mys,-52.078444474962396
2005,mys,-45.4121163324824
2006,mys,-40.816318759015495
2007,mys,-28.566834300710603
2008,mys,-27.147690029031402
2009,mys,-24.9243953426322
2010,mys,-20.1070896189631
2011,mys,-13.041486107248499
2012,mys,-9.31354439770704
1971,mlt,100.0
1972,mlt,100.0
1973,mlt,100.0
1974,mlt,100.0
1975,mlt,100.0
1976,mlt,100.0
1977,mlt,100.0
1978,mlt,100.0
1979,mlt,100.0
1980,mlt,100.0
1981,mlt,100.0
1982,mlt,100.0
1983,mlt,100.0
1984,mlt,100.0
1985,mlt,100.0
1986,mlt,100.0
1987,mlt,100.0
1988,mlt,100.0
1989,mlt,100.0
1990,mlt,99.9244908526062
1991,mlt,99.9219174109301
1992,mlt,99.917425728278
1993,mlt,99.93544829337749
1994,mlt,99.9288177786998
1995,mlt,99.9226493649217
1996,mlt,99.921381508759
1997,mlt,99.9299998469942
1998,mlt,99.9171158035428
1999,mlt,99.9239853436313
2000,mlt,99.9152479699448
2001,mlt,99.9241594658387
2002,mlt,99.88608755724579
2003,mlt,99.8902281245953
2004,mlt,99.8791349290415
2005,mlt,99.87270497392271
2006,mlt,99.8510403786117
2007,mlt,99.8394748354873
2008,mlt,99.8174864249556
2009,mlt,99.8002193467997
2010,mlt,99.65462161512691
2011,mlt,99.54056835348558
2012,mlt,98.82086546387991
1971,mus,23.4049800167557
1972,mus,25.4865198789298
1973,mus,28.142175172592
1974,mus,32.617296474765396
1975,mus,34.203210160508
1976,mus,37.83622292879
1977,mus,41.6543270342084
1978,mus,43.913762644732294
1979,mus,44.1982982005489
1980,mus,42.947744383601105
1981,mus,43.6971418785293
1982,mus,41.7216483070515
1983,mus,45.7271616897612
1984,mus,46.877280307068006
1985,mus,43.4933373747153
1986,mus,47.133982621791105
1987,mus,47.875910014590396
1988,mus,53.307496768875296
1989,mus,54.181110544186
1990,mus,55.4593966751404
1991,mus,58.455522827687794
1992,mus,59.0480436150959
1993,mus,62.678486810400294
1994,mus,65.8728618785134
1995,mus,63.2954009486718
1996,mus,65.3939128327291
1997,mus,63.787787127170105
1998,mus,65.4916573843345
1999,mus,75.80206568401091
2000,mus,73.86310096486959
2001,mus,73.5279367736778
2002,mus,75.4207268959092
2003,mus,75.8414549014986
2004,mus,75.46381544971129
2005,mus,77.377830894676
2006,mus,79.50369519306871
2007,mus,80.3256152823814
2008,mus,79.3889175376723
2009,mus,81.0468331048798
2010,mus,81.6562243544632
2011,mus,82.4396325658244
2012,mus,83.1531700827588
1971,mex,-0.8798846764887222
1972,mex,5.241638688393451
1973,mex,10.0549683718422
1974,mex,1.2819347551467601
1975,mex,-6.5471630820393
1976,mex,-7.28258202751324
1977,mex,-15.6293194026941
1978,mex,-24.1413987760151
1979,mex,-35.292302947820296
1980,mex,-54.585615370392
1981,mex,-68.6043274969945
1982,mex,-84.0256027724623
1983,mex,-93.0537714286342
1984,mex,-86.6409155313418
1985,mex,-77.5431351698564
1986,mex,-72.3211958857288
1987,mex,-71.7389214241362
1988,mex,-68.9485735445891
1989,mex,-62.113978760802496
1990,mex,-58.898103638368795
1991,mex,-57.8284007960342
1992,mex,-55.7801852225771
1993,mex,-56.3461490268516
1994,mex,-51.6581823548254
1995,mex,-55.1222804152711
1996,mex,-59.420481660923
1997,mex,-60.681071268816794
1998,mex,-58.48005902605411
1999,mex,-50.248979665978496
2000,mex,-53.3788788609618
2001,mex,-52.0934760785244
2002,mex,-53.5745992221071
2003,mex,-56.035280842211506
2004,mex,-55.7238519979883
2005,mex,-48.120322734228104
2006,mex,-44.747338366788796
2007,mex,-37.6136221733937
2008,mex,-28.034465689835898
2009,mex,-25.169320287954697
2010,mex,-26.0498571960048
2011,mex,-21.350120326890103
2012,mex,-16.2389183903411
2013,mex,-19.140760995283
1990,mda,99.1484648905781
1991,mda,98.88111686394208
1992,mda,98.76386624368129
1993,mda,98.4495143712167
1994,mda,98.31041879593272
1995,mda,98.10003181379541
1996,mda,97.75501492127279
1997,mda,97.41333274773649
1998,mda,97.5434911162288
1999,mda,97.16050095968059
2000,mda,96.8344044069009
2001,mda,96.71094600602942
2002,mda,96.84821612010809
2003,mda,96.681951038622
2004,mda,96.4609713294405
2005,mda,96.91417525810041
2006,mda,96.67650906654279
2007,mda,96.72281933329279
2008,mda,96.246779480496
2009,mda,95.9413394404509
2010,mda,96.71338064442621
2011,mda,96.30997509033101
2012,mda,96.20020773198851
1985,mng,20.4589281853777
1986,mng,20.5082385180353
1987,mng,16.3526731273464
1988,mng,13.5387469079466
1989,mng,14.15542543089
1990,mng,19.591416753268604
1991,mng,14.995180218926599
1992,mng,13.401893006308502
1993,mng,18.4646689195852
1994,mng,14.244097799641303
1995,mng,16.6320441742925
1996,mng,17.8947985211136
1997,mng,19.0118988824388
1998,mng,17.5813181816356
1999,mng,18.5645022571
2000,mng,18.6922825283278
2001,mng,19.0794887244823
2002,mng,17.970636932057896
2003,mng,18.9758809530409
2004,mng,19.696471537381
2005,mng,-32.4377540795605
2006,mng,-35.3503620237775
2007,mng,-49.7867267435194
2008,mng,-68.9180912576155
2009,mng,-150.69190704297898
2010,mng,-341.58249776035
2011,mng,-451.51521891561697
2012,mng,-364.76573659856695
2005,mne,39.2523338343509
2006,mne,41.4602956108711
2007,mne,50.116305118604295
2008,mne,42.8994444583783
2009,mne,39.672661004710704
2010,mne,24.201749708509496
2011,mne,35.549471829109294
2012,mne,33.318523301796105
1971,mar,61.1448100256991
1972,mar,61.5948506445323
1973,mar,64.8854252142475
1974,mar,66.9583829135909
1975,mar,67.5274886339613
1976,mar,68.9663143673264
1977,mar,70.2781438226035
1978,mar,71.5769599444627
1979,mar,73.0604935938168
1980,mar,73.82905208057659
1981,mar,74.4716326106777
1982,mar,75.5981446176361
1983,mar,76.10975402557791
1984,mar,75.88588845117691
1985,mar,76.1891586029152
1986,mar,76.381655088055
1987,mar,77.935901785008
1988,mar,78.5174922569047
1989,mar,81.0154835761613
1990,mar,80.94871994425921
1991,mar,80.91260849557591
1992,mar,82.0572409869731
1993,mar,82.8583569224811
1994,mar,83.23721938277441
1995,mar,83.139946757907
1996,mar,83.40107958572129
1997,mar,84.15216390985151
1998,mar,85.11664963544929
1999,mar,87.28056938590919
2000,mar,87.6833921538447
2001,mar,88.2178215195723
2002,mar,88.3098201345065
2003,mar,87.7464353745373
2004,mar,88.47199418040091
2005,mar,89.8201413643056
2006,mar,89.84414248088319
2007,mar,90.2474775437754
2008,mar,90.63373616614192
2009,mar,89.76451802383569
2010,mar,89.6108678516759
2011,mar,90.8909526128362
2012,mar,91.15536875376341
1971,moz,10.596851693524199
1972,moz,9.46776624213075
1973,moz,9.82783428998928
1974,moz,8.291131129800851
1975,moz,6.026978718817741
1976,moz,5.10531652042366
1977,moz,8.65091195822648
1978,moz,7.260672003576911
1979,moz,7.33861507504969
1980,moz,9.42811382218108
1981,moz,6.559890013893219
1982,moz,7.52924736213353
1983,moz,7.88647016996157
1984,moz,6.99461776869681
1985,moz,6.95181605486488
1986,moz,7.567355910111481
1987,moz,7.3457141088827
1988,moz,7.3314995577842
1989,moz,7.14118421199379
1990,moz,5.29995626499697
1991,moz,4.93977083005692
1992,moz,5.667589127470451
1993,moz,6.3484336220287005
1994,moz,5.630632827752691
1995,moz,5.99357002621447
1996,moz,6.166299620373441
1997,moz,6.58456802643328
1998,moz,-1.72828754282603
1999,moz,-2.54804203783263
2000,moz,-1.19085245299628
2001,moz,-0.02465991250965
2002,moz,-1.54266467134402
2003,moz,4.11181513675249
2004,moz,-8.16079429948029
2005,moz,-18.700681077496103
2006,moz,-22.654326784658103
2007,moz,-21.315978896636
2008,moz,-23.3422529199538
2009,moz,-22.269137106625198
2010,moz,-22.6920085806576
2011,moz,-25.193824444487
2012,moz,-51.419951415592095
1971,mmr,7.13954283852203
1972,mmr,5.14273006289108
1973,mmr,1.3136104001608602
1974,mmr,4.56973499005
1975,mmr,2.95616240895877
1976,mmr,1.87126086076137
1977,mmr,0.48919657565777297
1978,mmr,-0.137265619038915
1979,mmr,-0.42134813075242494
1980,mmr,-0.9834374078312691
1981,mmr,-0.8909956732514341
1982,mmr,-0.0208706505553998
1983,mmr,-1.10560648147868
1984,mmr,-2.05358274288449
1985,mmr,-0.983187801571189
1986,mmr,-0.0298029517321396
1987,mmr,-1.4690233911332602
1988,mmr,0.20973065388172102
1989,mmr,0.20428975575461603
1990,mmr,0.23970423087940101
1991,mmr,0.19541083077456894
1992,mmr,0.20282967765495397
1993,mmr,3.17598734729604
1994,mmr,4.0583142298110495
1995,mmr,6.860511721203481
1996,mmr,7.78674069376572
1997,mmr,7.519481467709019
1998,mmr,1.9921375779591
1999,mmr,-9.851539958195538
2000,mmr,-20.064945026449102
2001,mmr,-26.405195599236304
2002,mmr,-26.836644047322196
2003,mmr,-30.3907854176144
2004,mmr,-36.823218759933205
2005,mmr,-49.793224793422205
2006,mmr,-50.782935708642995
2007,mmr,-50.970671134321606
2008,mmr,-50.2760852039418
2009,mmr,-54.216030754717394
2010,mmr,-60.8926573492947
2011,mmr,-58.3974293112779
2012,mmr,-47.42367335818889
1991,nam,65.1779267993987
1992,nam,68.5634377006897
1993,nam,71.79404858751221
1994,nam,76.2403976276418
1995,nam,72.1761427328034
1996,nam,76.08519581497158
1997,nam,77.9862940312096
1998,nam,75.4414465801213
1999,nam,73.6082908250683
2000,nam,70.67828570455771
2001,nam,76.066792251935
2002,nam,71.9537800455309
2003,nam,73.1216526599959
2004,nam,75.1448882786685
2005,nam,73.80801820160059
2006,nam,74.7886228542859
2007,nam,75.126299484789
2008,nam,77.7836961802662
2009,nam,77.9602690117552
2010,nam,79.5729634613943
2011,nam,78.8408170811333
2012,nam,78.59653916267591
1971,npl,1.65619294610914
1972,npl,2.17665004116024
1973,npl,2.9868539693720697
1974,npl,2.7715177211909103
1975,npl,2.48121697879787
1976,npl,1.9595480725006598
1977,npl,2.21367674295102
1978,npl,2.14540548894595
1979,npl,3.1264723396090095
1980,npl,3.48484606020803
1981,npl,3.0160590988630003
1982,npl,3.4656458421456198
1983,npl,4.47527724546594
1984,npl,4.79126887632949
1985,npl,3.56681460606353
1986,npl,4.52451305599682
1987,npl,4.24934632896707
1988,npl,4.43404329410529
1989,npl,3.43140426822999
1990,npl,4.98132028643839
1991,npl,5.96666206544609
1992,npl,6.33781030882571
1993,npl,6.77294818219142
1994,npl,7.9530624025258305
1995,npl,8.540754640179209
1996,npl,8.736276910756839
1997,npl,9.829249252288099
1998,npl,10.1289391215523
1999,npl,12.6596380192776
2000,npl,11.955008285318401
2001,npl,12.378362571214002
2002,npl,10.0361206952038
2003,npl,10.4858092538892
2004,npl,9.77067875903613
2005,npl,10.7271108521818
2006,npl,8.93693263520108
2007,npl,8.86254940980045
2008,npl,10.0692740009548
2009,npl,11.4908576787166
2010,npl,13.0611097247724
2011,npl,13.493922323639
2012,npl,15.735692273511901
1960,nld,51.3683025892311
1961,nld,52.0047791383688
1962,nld,59.391004704699405
1963,nld,62.8793154536091
1964,nld,63.628040083941
1965,nld,63.83528097839729
1966,nld,64.7793403639853
1967,nld,63.204170182668705
1968,nld,55.5955114300008
1969,nld,48.30203584175101
1970,nld,41.199833848798
1971,nld,26.589807009065698
1972,nld,18.173511630813103
1973,nld,8.447405297990839
1974,nld,-9.411307754854779
1975,nld,-20.8597614238852
1976,nld,-16.8158212016696
1977,nld,-20.336656391085
1978,nld,-7.60143229151443
1979,nld,-7.6031006439896105
1980,nld,-11.5847161004261
1981,nld,-9.74535730551339
1982,nld,-6.05476591674592
1983,nld,-9.282171616947881
1984,nld,-5.19920981921939
1985,nld,-9.392251882144189
1986,nld,0.94767668742179
1987,nld,3.7315903760758
1988,nld,13.3462496384046
1989,nld,7.28514207898728
1990,nld,7.826967694571611
1991,nld,2.8607698486078195
1992,nld,1.40913696214789
1993,nld,0.573005338124672
1994,nld,4.2597737477855
1995,nld,5.7319276448954595
1996,nld,-1.5209378214360703
1997,nld,7.3771071512990405
1998,nld,11.903560756849402
1999,nld,16.7095821982052
2000,nld,21.3791241864297
2001,nld,18.7193371929858
2002,nld,19.8842010885467
2003,nld,24.722181938996002
2004,nld,13.9633687235726
2005,nld,20.6102444552545
2006,nld,20.4768379195173
2007,nld,22.793414383526503
2008,nld,16.2706100677865
2009,nld,19.3367997423315
2010,nld,16.3149384313268
2011,nld,16.8797537356274
2012,nld,17.634969241496197
2013,nld,10.1449547774055
1960,nzl,40.5221850096777
1961,nzl,42.0829192604815
1962,nzl,40.9532235802975
1963,nzl,40.0481714730376
1964,nzl,42.275633204041
1965,nzl,44.1834171088838
1966,nzl,45.6577819928516
1967,nzl,48.040142765614206
1968,nzl,49.9284948747731
1969,nzl,51.01845422807939
1970,nzl,52.224483790030604
1971,nzl,51.1899829147709
1972,nzl,50.7491209838349
1973,nzl,50.376189359278705
1974,nzl,50.1076758604374
1975,nzl,46.2861329346385
1976,nzl,42.617045566813395
1977,nzl,38.2593000088959
1978,nzl,36.9792426215691
1979,nzl,40.0966827161488
1980,nzl,39.106481385641
1981,nzl,35.202427149581396
1982,nzl,29.7196862966637
1983,nzl,27.4216399616639
1984,nzl,23.887720729668498
1985,nzl,20.0668621523833
1986,nzl,12.1594647456604
1987,nzl,14.408996123516399
1988,nzl,12.1143855163991
1989,nzl,9.67348838594669
1990,nzl,10.1880530749255
1991,nzl,7.9076390208155
1992,nzl,8.43809319656605
1993,nzl,9.16703438980685
1994,nzl,14.0476285233593
1995,nzl,15.0318725514467
1996,nzl,11.166264339788999
1997,nzl,10.1741316788707
1998,nzl,15.828765732334599
1999,nzl,16.1593942011853
2000,nzl,16.3841238795256
2001,nzl,16.1332408621389
2002,nzl,14.5620806532618
2003,nzl,21.2112167918086
2004,nzl,23.5907520065065
2005,nzl,24.0361421789196
2006,nzl,21.7300592544385
2007,nzl,17.589676547506798
2008,nzl,13.9822408689905
2009,nzl,12.450183164813799
2010,nzl,7.70864354997074
2011,nzl,11.401615017295498
2012,nzl,15.385589046947901
2013,nzl,15.7004327231021
1971,nic,41.384790645299894
1972,nic,41.0574996443495
1973,nic,43.47669164462479
1974,nic,44.0616097180399
1975,nic,43.4002136312491
1976,nic,44.5857028092126
1977,nic,49.6851073026252
1978,nic,47.0484462015849
1979,nic,37.357989221927
1980,nic,40.836639498448896
1981,nic,41.196623058090296
1982,nic,40.009738336481206
1983,nic,40.6618829693991
1984,nic,34.3581098450307
1985,nic,33.146141881662395
1986,nic,37.9420792325281
1987,nic,37.8443080620323
1988,nic,36.3773373783197
1989,nic,30.663195185367602
1990,nic,29.6226830000327
1991,nic,28.9188897803279
1992,nic,32.4975908590308
1993,nic,32.6880844562256
1994,nic,35.1618017906435
1995,nic,37.334330196225295
1996,nic,37.7877305941452
1997,nic,39.4853760173828
1998,nic,43.882954228660495
1999,nic,47.0364603649375
2000,nic,46.407582509018
2001,nic,48.366633301701604
2002,nic,46.7191699809051
2003,nic,48.08149086739
2004,nic,47.5416531415742
2005,nic,48.0360662982806
2006,nic,48.2235003319934
2007,nic,49.354932943279294
2008,nic,46.5940485487127
2009,nic,47.341662517987096
2010,nic,46.81633592850061
2011,nic,48.5266210304279
2012,nic,43.722849715596894
1971,nga,-227.32194941880903
1972,nga,-261.625193107283
1973,nga,-281.426330360498
1974,nga,-299.176790725511
1975,nga,-224.281005818126
1976,nga,-246.850240128387
1977,nga,-234.370767876252
1978,nga,-199.017842811236
1979,nga,-233.897548355612
1980,nga,-196.523442319379
1981,nga,-125.50375462644399
1982,nga,-103.30280245983
1983,nga,-95.6717891502521
1984,nga,-111.66083179959
1985,nga,-117.385819683317
1986,nga,-114.16805225755199
1987,nga,-98.94223958884979
1988,nga,-106.86696716045601
1989,nga,-123.823233313907
1990,nga,-120.24735341267099
1991,nga,-119.056707013252
1992,nga,-117.892985525643
1993,nga,-118.23920334964701
1994,nga,-125.434349764522
1995,nga,-123.371458244363
1996,nga,-130.550935929259
1997,nga,-137.667216499798
1998,nga,-129.515610677121
1999,nga,-120.86902067931999
2000,nga,-129.243171272025
2001,nga,-129.22146056908002
2002,nga,-106.32691273450001
2003,nga,-117.87333765422702
2004,nga,-125.757429716497
2005,nga,-121.598245591294
2006,nga,-120.893354223685
2007,nga,-115.57098122504101
2008,nga,-106.810000198996
2009,nga,-106.32751341419201
2010,nga,-114.49218379399001
2011,nga,-108.08180522965
2012,nga,-103.170678349563
1960,nor,56.5416845138657
1961,nor,54.91717075249021
1962,nor,51.8003663459867
1963,nor,53.9396990888959
1964,nor,51.936730209085
1965,nor,51.867710012607695
1966,nor,55.96295962739389
1967,nor,54.1783700780803
1968,nor,53.579293088853206
1969,nor,57.655399072723895
1970,nor,60.0320607647672
1971,nor,54.6593043997859
1972,nor,44.330754887442
1973,nor,43.502343910143004
1974,nor,39.8194523032111
1975,nor,-10.4582215597928
1976,nor,-36.6717748929557
1977,nor,-42.047540645796104
1978,nor,-109.085563978875
1979,nor,-152.931066307953
1980,nor,-200.112166588977
1981,nor,-206.61638455238997
1982,nor,-216.56220979574798
1983,nor,-248.10128039231998
1984,nor,-260.635959976964
1985,nor,-263.667642964577
1986,nor,-258.136726768746
