year,country,ne_con_govt_zs
1973,jpn,11.9116439039853
1974,jpn,13.0868542165482
1975,jpn,14.4084469563866
1976,jpn,14.1459265733741
1977,jpn,14.1061590773352
1978,jpn,13.869790691331598
1979,jpn,13.919766943061399
1980,jpn,14.0839681137587
1981,jpn,14.083125232002699
1982,jpn,14.244171612822
1983,jpn,14.5155519841573
1984,jpn,14.3000186189873
1985,jpn,13.9016578288986
1986,jpn,13.896577647582701
1987,jpn,13.936362761026402
1988,jpn,13.5402095667767
1989,jpn,13.3818269180631
1990,jpn,13.29081209066
1991,jpn,13.396572040972302
1992,jpn,13.800738636818302
1993,jpn,14.2943457413881
1994,jpn,14.6934886072109
1995,jpn,15.1868152500992
1996,jpn,15.4342506116013
1997,jpn,15.413849777417099
1998,jpn,15.920580533941
1999,jpn,16.463908329359
2000,jpn,16.9277448711411
2001,jpn,17.734310341826397
2002,jpn,18.2924268802577
2003,jpn,18.3106186409352
2004,jpn,18.2458971189257
2005,jpn,18.35037695747
2006,jpn,18.150495276176397
2007,jpn,18.0891590860533
2008,jpn,18.5589932190005
2009,jpn,19.9133715825085
2010,jpn,19.72049676565
2011,jpn,20.3934643551559
2012,jpn,20.4468898176087
2013,jpn,20.5723682018128
1976,jor,33.509606909924194
1977,jor,27.1147161066049
1978,jor,29.469449333668603
1979,jor,34.3104325699746
1980,jor,29.2067307692308
1981,jor,31.5041071305308
1982,jor,28.965391841929804
1983,jor,26.497257360349302
1984,jor,27.9939257474996
1985,jor,26.9821091920338
1986,jor,25.284726552265703
1987,jor,25.6562716421496
1988,jor,25.7197639553022
1989,jor,25.5137907646509
1990,jor,24.045682668122602
1991,jor,25.0845165652468
1992,jor,21.8963860023212
1993,jor,22.0864181117794
1994,jor,22.614277474523
1995,jor,23.571485870704603
1996,jor,24.5124049849124
1997,jor,25.5535049800715
1998,jor,24.373151776947196
1999,jor,24.005580470844897
2000,jor,23.7064983420793
2001,jor,22.9236082073685
2002,jor,22.6955730574045
2003,jor,23.190669115284
2004,jor,21.3044945658578
2005,jor,19.5308567649742
2006,jor,20.6391005732327
2007,jor,20.602695530597398
2008,jor,21.5706486037388
2009,jor,21.8762815061547
2010,jor,20.4482018604032
2011,jor,22.8755881045997
2012,jor,22.5691776889188
2013,jor,19.6743102955358
2014,jor,20.0816080680652
1992,kaz,18.2006633499171
1993,kaz,13.8969041331471
1994,kaz,10.681778681215699
1995,kaz,13.5820901409006
1996,kaz,12.9111452398683
1997,kaz,12.3806732978798
1998,kaz,10.7813901348525
1999,kaz,11.540691459567
2000,kaz,12.0767839829015
2001,kaz,13.414055827900699
2002,kaz,11.609504948166801
2003,kaz,11.257547281313501
2004,kaz,11.6145025847194
2005,kaz,11.248528853508
2006,kaz,10.1808622102763
2007,kaz,11.0539227321465
2008,kaz,10.1884933177761
2009,kaz,11.6629260943621
2010,kaz,10.812344717753
2011,kaz,10.6701619174515
2012,kaz,11.6776155179862
2013,kaz,10.302886479589
2014,kaz,10.7842201860777
1960,ken,10.9591495841468
1961,ken,12.0286048804568
1962,ken,11.6001194813919
1963,ken,11.4708805532615
1964,ken,13.849176662943
1965,ken,14.842877340874699
1966,ken,13.7292601912407
1967,ken,14.1299409359382
1968,ken,15.207316063891401
1969,ken,16.434674090429098
1970,ken,16.2574651625747
1971,ken,17.9802878105615
1972,ken,17.632208344406102
1973,ken,16.452237276557
1974,ken,17.0359196756859
1975,ken,18.325399013955
1976,ken,17.4601025041277
1977,ken,17.205226087424098
1978,ken,19.51476535934
1979,ken,19.195777186507602
1980,ken,19.8033752623493
1981,ken,18.588751289989702
1982,ken,18.4330327782507
1983,ken,18.4216543832185
1984,ken,17.381833339683098
1985,ken,17.4602922679533
1986,ken,18.3195669682156
1987,ken,18.568755632614
1988,ken,18.4057892238787
1989,ken,18.0566077928876
1990,ken,18.642430895609
1991,ken,16.7713456618015
1992,ken,15.6822725897384
1993,ken,14.4799654869237
1994,ken,15.154926314268
1995,ken,14.8429210451121
1996,ken,15.1805673853703
1997,ken,15.5361521874874
1998,ken,16.2499609195116
1999,ken,15.753296654993301
2000,ken,15.0542922556179
2001,ken,15.9729117514735
2002,ken,17.0779999092115
2003,ken,18.1313185754854
2004,ken,17.860065964127
2005,ken,17.3802115523848
2006,ken,14.346998804000599
2007,ken,14.6296114670377
2008,ken,15.673979423758901
2009,ken,15.2144716882565
2010,ken,14.1632492464427
2011,ken,13.981547634703698
2012,ken,13.8586499281532
2013,ken,14.182291751439099
2014,ken,14.006101903961302
1972,kir,27.801669618011605
1973,kir,26.9009268424368
1974,kir,15.798848999726
1975,kir,18.0003327233405
1976,kir,25.3002378121284
1977,kir,27.0011161033683
1978,kir,19.3012658227848
1979,kir,30.793642467477998
1980,kir,59.189662903028605
1981,kir,57.93436066345139
1982,kir,54.016620498615
1983,kir,48.787878787878796
1984,kir,47.1065772141041
1985,kir,54.5421749967204
1986,kir,53.9851187575137
1987,kir,50.6658081887091
1988,kir,45.940468651044995
1989,kir,53.1835205992509
1990,kir,52.83096618224771
1991,kir,37.7691803748888
1992,kir,36.9827160931458
1960,kor,14.8952405028302
1961,kor,14.217971752376599
1962,kor,14.644184353644599
1963,kor,11.448502551482301
1964,kor,8.881075183821268
1965,kor,9.80441363936691
1966,kor,10.4829362112745
1967,kor,10.737624559745901
1968,kor,11.038845719961
1969,kor,10.781035480517001
1970,kor,9.225609964753788
1971,kor,9.478253656648329
1972,kor,9.768931082351891
1973,kor,8.273325389835781
1974,kor,9.104443287863571
1975,kor,10.5546492659054
1976,kor,10.5590553256543
1977,kor,10.501031626274099
1978,kor,9.883320326626949
1979,kor,9.77090506130334
1980,kor,11.716344706350801
1981,kor,11.707663744357
1982,kor,11.568774629386402
1983,kor,11.0373946229209
1984,kor,10.369102781424699
1985,kor,10.4443245267715
1986,kor,10.2004552227001
1987,kor,9.93129480270505
1988,kor,9.9632726842701
1989,kor,10.667326795503499
1990,kor,10.942608329773199
1991,kor,10.7928186838302
1992,kor,11.1588163458374
1993,kor,10.938124767574502
1994,kor,10.5662551123212
1995,kor,10.3587415775969
1996,kor,10.740999930574999
1997,kor,10.6433613911895
1998,kor,11.7472734478369
1999,kor,11.2729593645841
2000,kor,11.338343426201401
2001,kor,12.186804672369199
2002,kor,12.1347656616561
2003,kor,12.4677494101111
2004,kor,12.789322686551499
2005,kor,13.2828613434721
2006,kor,13.8192085623318
2007,kor,13.9285898461531
2008,kor,14.6448567042846
2009,kor,15.1692990183795
2010,kor,14.471456752031902
2011,kor,14.5857185628069
2012,kor,14.833440124356699
2013,kor,15.0035321391079
2014,kor,15.086426436860599
2005,ksv,23.73028023697
2006,ksv,22.451164364598398
2007,ksv,19.768363821713802
2008,ksv,16.992680785203
2009,ksv,16.4168468645567
2010,ksv,16.4099418393311
2011,ksv,16.659743280854098
2012,ksv,16.644924098671698
2013,ksv,16.2161654841011
2014,ksv,16.3505406473399
1965,kwt,13.2176234979973
1966,kwt,13.8173302107728
1967,kwt,15.4816513761468
1968,kwt,15.1419558359621
1969,kwt,15.3690596562184
1970,kwt,13.573029328656302
1971,kwt,12.541613297265402
1972,kwt,13.5655737704918
1973,kwt,13.378218315566402
1974,kwt,7.31969596956979
1975,kwt,11.055348120007201
1976,kwt,11.258692085319199
1977,kwt,14.471897552096902
1978,kwt,14.4431676945806
1979,kwt,11.1669935134651
1980,kwt,11.1729747791506
1981,kwt,14.217412058249199
1982,kwt,19.271445978830602
1983,kwt,21.1592450791124
1984,kwt,20.9378996716963
1985,kwt,22.401758776050603
1986,kwt,26.9698495038229
1987,kwt,22.037658136576802
1988,kwt,26.272433421195103
1989,kwt,25.397246905395697
1990,kwt,38.7492463069038
1991,kwt,76.2221252547168
1992,kwt,55.549644631431505
1993,kwt,35.8643476518444
1994,kwt,33.9227656066165
1995,kwt,32.1912743406458
1996,kwt,27.266076243900198
1997,kwt,26.6224960625645
1998,kwt,30.504229989449602
1999,kwt,26.861961077292598
2000,kwt,21.477959377701
2001,kwt,23.633304364078104
2002,kwt,25.2717851596204
2003,kwt,22.9971262353683
2004,kwt,19.854998001941
2005,kwt,15.712287542915302
2006,kwt,13.895486935867
2007,kwt,14.0050949940149
2008,kwt,13.3972741039879
2009,kwt,18.490058402782303
2010,kwt,17.1304539724479
2011,kwt,14.882055721261999
2012,kwt,15.0596647934617
2013,kwt,16.3867979154603
2014,kwt,19.352462519408697
1987,kgz,22.8013029315961
1988,kgz,21.994134897360702
1989,kgz,19.733333333333302
1990,kgz,25.009349289454004
1991,kgz,21.826039978390103
1992,kgz,21.354378366842198
1993,kgz,20.2849832857116
1994,kgz,18.9047523961661
1995,kgz,19.5384358102458
1996,kgz,18.5180753270397
1997,kgz,17.2956784430533
1998,kgz,17.854739712241198
1999,kgz,19.120498901803803
2000,kgz,20.0413345448569
2001,kgz,17.4758030569831
2002,kgz,18.619234992480198
2003,kgz,16.8309644247299
2004,kgz,18.1726201994132
2005,kgz,17.5098514160667
2006,kgz,17.987330415351103
2007,kgz,17.103025630436598
2008,kgz,17.5207016898068
2009,kgz,18.431550285777604
2010,kgz,18.127071239051897
2011,kgz,18.227442934013897
2012,kgz,20.1058519740794
2013,kgz,18.446991062070104
2014,kgz,17.1856369269711
1984,lao,6.50406523101329
1985,lao,8.732394273093961
1986,lao,8.649289115880709
1987,lao,8.29831941164333
1988,lao,10.8603065358281
2000,lao,6.70900893491746
2001,lao,6.75081837751086
2002,lao,6.82868936314868
2003,lao,6.831152578696059
2004,lao,6.99484137246297
2005,lao,8.098681518103
2006,lao,8.345931795341901
2007,lao,8.45728588337236
2008,lao,9.427607618568869
2009,lao,10.736619036079698
2010,lao,9.47666909573914
2011,lao,9.80251967335823
2012,lao,11.7238419155341
2013,lao,14.6191963124036
2014,lao,13.7966225288317
1995,lva,23.5339216283723
1996,lva,21.9353250473104
1997,lva,20.9919927117782
1998,lva,22.744346850745398
1999,lva,22.4917594345025
2000,lva,20.7314068782441
2001,lva,20.4680020312467
2002,lva,20.4485864429015
2003,lva,21.032232289470603
2004,lva,19.8321707109389
2005,lva,17.808330023748
2006,lva,17.2376087018913
2007,lva,17.666765104170803
2008,lva,19.8651364095913
2009,lva,19.0303891876585
2010,lva,18.380901098962397
2011,lva,18.2636833140333
2012,lva,17.3639266489614
2013,lva,17.615307195176
2014,lva,17.570799344621197
1989,lbn,18.074073253838197
1990,lbn,24.5818550646243
1991,lbn,19.2158769799473
1992,lbn,14.8331410186335
1993,lbn,14.0226801227795
1994,lbn,12.5826678661724
1995,lbn,12.373347605942099
1996,lbn,14.3717949151218
1997,lbn,17.039175257732
1998,lbn,16.6966231978278
1999,lbn,16.9431415169889
2000,lbn,17.2674865488086
2001,lbn,17.596873003345
2002,lbn,17.103075644222802
2003,lbn,16.6341866226259
2004,lbn,14.6027223805002
2005,lbn,14.6957090773114
2006,lbn,14.684399537403399
2007,lbn,13.873144399460198
2008,lbn,13.543176641126498
2009,lbn,12.9952994921941
2010,lbn,12.361256544502599
2011,lbn,12.5043446597924
2012,lbn,11.9595960888896
2013,lbn,14.697473136043902
2014,lbn,14.821884045408002
1960,lso,16.5991902834008
1961,lso,21.1764705882353
1962,lso,19.0635451505017
1963,lso,16.9642857142857
1964,lso,15.3638814016173
1965,lso,17.6020408163265
1966,lso,12.592592592592599
1967,lso,16.0642570281125
1968,lso,14.1262246525404
1969,lso,12.9456706281834
1970,lso,8.146639511201629
1971,lso,10.968921389396698
1972,lso,12.8617363344051
1973,lso,9.512485136741981
1974,lso,10.7317073170732
1975,lso,14.4665461121157
1976,lso,14.797507788162001
1977,lso,13.0874479476502
1978,lso,13.373597929249401
1979,lso,16.3733115022513
1980,lso,21.788842606367197
1981,lso,20.9001312335958
1982,lso,13.270422535211301
1983,lso,12.957070707070699
1984,lso,12.8590604026846
1985,lso,17.0969202898551
1986,lso,16.7469879518072
1987,lso,30.980718085106396
1988,lso,33.1320368474923
1989,lso,28.627533783783804
1990,lso,25.6298793470546
1991,lso,29.8505353955979
1992,lso,30.9361313868613
1993,lso,31.4811280746395
1994,lso,33.0594927265946
1995,lso,32.9147946084724
1996,lso,31.335518814139103
1997,lso,33.2161786976275
1998,lso,38.432671081677704
1999,lso,36.267102307535204
2000,lso,35.4420314468158
2001,lso,34.185811940905104
2002,lso,36.8067907546658
2003,lso,37.168588835123295
2004,lso,35.6222837303109
2005,lso,36.697820473190106
2006,lso,35.4053993919475
2007,lso,35.6921340053123
2008,lso,36.810342166778796
2009,lso,39.5837443111295
2010,lso,37.9009853262566
2011,lso,35.041260779390896
2012,lso,37.6098375312931
2013,lso,35.1399182853941
1960,lbr,8.55662807959869
1961,lbr,12.0160351542429
1962,lbr,12.7174872746946
1963,lbr,15.3323984066292
1964,lbr,15.621495726242001
1965,lbr,15.5281670481827
1966,lbr,16.1580957172865
1967,lbr,15.8605922896834
1968,lbr,15.352898103357198
1969,lbr,14.757536605532
1970,lbr,13.9585397324727
1971,lbr,15.547086151059698
1972,lbr,15.0503398551473
1973,lbr,14.471469626840198
1974,lbr,13.2455771067142
1975,lbr,12.6742427010127
1976,lbr,14.966253862860501
1977,lbr,17.830328378186
1978,lbr,19.3798341532351
1979,lbr,19.2367246024564
1980,lbr,21.2937347865332
1981,lbr,24.925739606350497
1982,lbr,28.127174647299103
1983,lbr,24.776077094407395
1984,lbr,22.0394558116572
1985,lbr,27.017626416942395
1986,lbr,21.9985530897622
2000,lbr,7.53229378794196
2001,lbr,6.73309021113244
2002,lbr,3.54160220994475
2003,lbr,4.30379807692308
2004,lbr,10.876364019380699
2005,lbr,11.1958909090909
2006,lbr,9.347483208171
2007,lbr,13.6102703662328
2008,lbr,18.325715068870302
2009,lbr,15.7550629469451
2010,lbr,14.2371171096462
2011,lbr,15.1928109227384
2012,lbr,16.992221261884197
2013,lbr,18.1864885692268
2014,lbr,16.343765524093403
1990,lby,24.3982895540623
1991,lby,26.4558512415099
1992,lby,28.8753799392097
1993,lby,22.8461208744106
1994,lby,22.614628273301896
1995,lby,22.312734082397
1996,lby,23.834154351395696
1997,lby,23.556435083751502
1998,lby,26.204677444671198
1999,lby,18.5904350952895
2000,lby,18.447097234976003
2001,lby,19.0164728682171
2002,lby,15.673535291403999
2003,lby,12.490504164188001
2004,lby,13.1761072017464
2005,lby,11.3064328618485
2006,lby,10.7151167622372
2007,lby,11.9203247073176
2008,lby,9.943259085580301
1995,ltu,23.839226414148303
1996,ltu,23.9013015736387
1997,ltu,23.978879660412396
1998,ltu,25.6544136783853
1999,ltu,23.402365493313198
2000,ltu,22.161853563199102
2001,ltu,20.957555450976898
2002,ltu,20.3624963467379
2003,ltu,19.335506476308602
2004,ltu,18.947955244042802
2005,ltu,18.277783717589102
2006,ltu,18.8664975379725
2007,ltu,17.2487586543309
2008,ltu,18.4336909430092
2009,ltu,20.997180953925398
2010,ltu,19.639393364258602
2011,ltu,18.1229109135378
2012,ltu,17.2953947267333
2013,ltu,16.765417803550697
2014,ltu,16.9071027567216
1960,lux,10.2260033867087
1961,lux,10.411722843022599
1962,lux,11.411942297865698
1963,lux,12.8894997626906
1964,lux,11.3008661847326
1965,lux,11.1771114615201
1966,lux,11.6814668807055
1967,lux,12.36124344352
1968,lux,12.349424132674198
1969,lux,11.270321960127301
1970,lux,10.1448326435154
1971,lux,11.3134511278973
1972,lux,11.3512253287666
1973,lux,10.890756769131599
1974,lux,11.0686893465767
1975,lux,14.4214805180192
1976,lux,14.2295013381898
1977,lux,15.3381304953554
1978,lux,15.1090252981271
1979,lux,15.433818150185699
1980,lux,16.1182158664827
1981,lux,16.8161941603623
1982,lux,15.875023577479801
1983,lux,15.2370731505874
1984,lux,14.8407951342714
1985,lux,15.204801245710401
1986,lux,14.8631654204846
1987,lux,15.7184047314524
1988,lux,14.9459933307296
1989,lux,14.559868427104302
1990,lux,14.8927613125951
1991,lux,14.421150612218302
1992,lux,15.0020119824423
1993,lux,14.911695480362301
1994,lux,14.489338983396001
1995,lux,15.0133334702323
1996,lux,15.4498954363973
1997,lux,15.722319366710698
1998,lux,14.918095582657198
1999,lux,14.657286567535
2000,lux,14.252094755353301
2001,lux,15.3495963988319
2002,lux,15.8113187740485
2003,lux,16.1898652486929
2004,lux,16.4277579942517
2005,lux,16.633090621689302
2006,lux,15.3014280454843
2007,lux,14.626789352147801
2008,lux,15.1612063515674
2009,lux,17.0501982452948
2010,lux,16.5374252065123
2011,lux,16.2915108615598
2012,lux,16.8228374194763
2013,lux,16.614991910376002
2014,lux,17.0663121836495
1982,mac,5.795710879953821
1983,mac,5.631272679829181
1984,mac,6.07640079988585
1985,mac,7.18208701702999
1986,mac,7.452921810124849
1987,mac,7.3271582565536395
1988,mac,8.00079157644439
1989,mac,9.142129085845339
1990,mac,9.87060530191256
1991,mac,10.489369894611
1992,mac,8.525164528142831
1993,mac,8.53122582474967
1994,mac,8.903346396936561
1995,mac,9.16616608177576
1996,mac,10.1049101204199
1997,mac,11.041113508980901
1998,mac,12.524597123778
1999,mac,14.6313799693885
2000,mac,12.343925341124802
2001,mac,13.168484533482099
2002,mac,12.913731842260198
2003,mac,12.297710668780901
2004,mac,10.0270452169109
2005,mac,10.145100551449401
2006,mac,8.96508132326567
2007,mac,8.96079265637802
2008,mac,8.913301471201269
2009,mac,9.80716659484289
2010,mac,8.09999799374737
2011,mac,7.133670360346559
2012,mac,6.92816146748394
2013,mac,6.52260029778573
2014,mac,7.066557274464871
1990,mkd,19.048776103245498
1991,mkd,21.660997424389
1992,mkd,19.519209286491602
1993,mkd,21.0801269848782
1994,mkd,19.0391301081218
1995,mkd,18.5764375605912
1996,mkd,18.127545577306897
1997,mkd,19.729409161429697
1998,mkd,20.2605576197538
1999,mkd,20.5775983300773
2000,mkd,16.9304955639745
2001,mkd,23.8322774403411
2002,mkd,20.7521047563433
2003,mkd,18.079302105741103
2004,mkd,17.405070053350197
2005,mkd,16.1849523581037
2006,mkd,16.510870863696102
2007,mkd,16.803123717782
2008,mkd,18.5832389308009
2009,mkd,19.0756882172195
2010,mkd,18.2905857817131
2011,mkd,18.120322456946102
2012,mkd,18.6480481162538
2013,mkd,17.707017589514
2014,mkd,16.816996708142902
1960,mdg,14.2633849366692
1961,mdg,15.409621101742198
1962,mdg,17.2185411176122
1963,mdg,16.5295946669499
1964,mdg,16.1284723527624
1965,mdg,15.9962671293452
1966,mdg,15.4825673549173
1967,mdg,15.3539692866383
1968,mdg,15.7508099330373
1969,mdg,15.452507625069899
1970,mdg,13.104638836527801
1971,mdg,14.8125831656875
1972,mdg,13.654531526995099
1973,mdg,12.2445716514025
1974,mdg,11.2008900104936
1975,mdg,10.8350740236973
1976,mdg,11.212473995026901
1977,mdg,11.025683068115
1978,mdg,11.8885845296415
1979,mdg,12.270466760646999
1980,mdg,12.1069228466051
1981,mdg,11.6000708230125
1982,mdg,10.6402802297126
1983,mdg,9.59854980671735
1984,mdg,9.84074272932521
1985,mdg,9.76101918569973
1986,mdg,8.84436059353875
1987,mdg,9.130487467624109
1988,mdg,8.13549573788185
1989,mdg,8.76064253120606
1990,mdg,8.02549233595021
1991,mdg,8.81676301312527
1992,mdg,8.219368264060181
1993,mdg,7.8516151623003205
1994,mdg,6.88717943129877
1995,mdg,6.70872438759626
1996,mdg,9.761193841443939
1997,mdg,7.818346936899659
1998,mdg,7.827133659545161
1999,mdg,7.2013519597427
2000,mdg,9.0428190872965
2001,mdg,9.09052282807271
2002,mdg,8.13525798178208
2003,mdg,9.227846822881821
2004,mdg,6.94073966373624
2005,mdg,9.19762504698333
2006,mdg,8.952795932970341
2007,mdg,12.290790606049098
2008,mdg,9.278871593766802
2009,mdg,9.451269463051199
2010,mdg,10.6380990277315
2011,mdg,10.189262012690001
2012,mdg,9.643626304488551
2013,mdg,9.686526136604211
2014,mdg,10.9696597794943
1960,mwi,17.2680412371134
1961,mwi,17.2413793103448
1962,mwi,18.348623853211
1963,mwi,18.5619955979457
1964,mwi,16.534867002156698
1965,mwi,15.8023184868822
1966,mwi,16.3978494623656
1967,mwi,17.0419651995906
1968,mwi,17.3764072442487
1969,mwi,16.5237020316027
1970,mwi,16.3568773234201
1971,mwi,14.8221343873518
1972,mwi,13.8863287250384
1973,mwi,13.3791208791209
1974,mwi,14.2361863488624
1975,mwi,14.102322069095699
1976,mwi,14.101307189542501
1977,mwi,13.543956043956001
