year,country,ny_gdp_totl_rt_zs
2012,lva,2.94041123398669
2013,lva,2.6673466958731202
1988,lbn,0.060201730315121
1989,lbn,0.0770175482952359
1990,lbn,0.0729003578105578
1991,lbn,0.0447325433946392
1992,lbn,0.0485001000501137
1993,lbn,0.0236573235699226
1994,lbn,0.0192204070896725
1995,lbn,0.0176502636468437
1996,lbn,0.0153704143977416
1997,lbn,0.0121013872135813
1998,lbn,0.0138446861895105
1999,lbn,0.0037490451245675203
2000,lbn,0.00350665693815567
2001,lbn,0.00351109785858563
2002,lbn,0.0039422524419585
2003,lbn,0.0043285850653483
2004,lbn,0.00404681797700279
2005,lbn,0.0038984018421018896
2006,lbn,0.0038571430710008705
2007,lbn,0.00261497604449622
2008,lbn,0.0041601665753951
2009,lbn,0.0032034817218691103
2010,lbn,0.0030246989506618398
2011,lbn,0.0036919193734192795
2012,lbn,0.00374739544698191
2013,lbn,0.0036352144518922297
1970,lso,8.970559470333551
1971,lso,6.91105651817653
1972,lso,7.550161635051709
1973,lso,8.78520383530743
1974,lso,7.41156019523633
1975,lso,10.5873856569476
1976,lso,9.94538663592348
1977,lso,10.9164978241786
1978,lso,7.4477000897051395
1979,lso,8.78006765684642
1980,lso,7.7788853930314
1981,lso,6.32328352123447
1982,lso,12.1085129975561
1983,lso,7.24647512724639
1984,lso,7.751222716256441
1985,lso,6.7293603877006305
1986,lso,9.41776800819132
1987,lso,7.181681503564469
1988,lso,6.82815316565991
1989,lso,6.133842227775
1990,lso,4.20740197929325
1991,lso,4.06940564934183
1992,lso,3.55537408384214
1993,lso,2.69106899152857
1994,lso,3.4034885611493797
1995,lso,4.748796159785861
1996,lso,5.14085768539701
1997,lso,4.68376479653175
1998,lso,5.24905985199597
1999,lso,3.84476722347201
2000,lso,3.9834267461041497
2001,lso,4.22778708966635
2002,lso,5.498459897179719
2003,lso,6.53982097046223
2004,lso,4.72549647754263
2005,lso,4.216753551691509
2006,lso,3.86994083478471
2007,lso,5.32579359047476
2008,lso,5.9213363482597305
2009,lso,6.023710211893129
2010,lso,4.17104267017253
2011,lso,4.105331188250609
2012,lso,5.44111896624359
2013,lso,6.14853313267722
1970,lbr,27.9107780665005
1971,lbr,28.2013810327671
1972,lbr,33.8740040443616
1973,lbr,24.737923382778696
1974,lbr,22.777914593555103
1975,lbr,26.4093274214088
1976,lbr,39.2078858937871
1977,lbr,31.7183800099226
1978,lbr,24.6989798692234
1979,lbr,26.124683455272002
1980,lbr,31.688122136957396
1981,lbr,28.2927236882941
1982,lbr,33.5484506392426
1983,lbr,24.7471463898347
1984,lbr,21.047414479005898
1985,lbr,21.282368108378197
1986,lbr,22.7465062355617
1987,lbr,18.755849302794
1988,lbr,17.741144261807698
1989,lbr,29.4280064556485
1990,lbr,51.2492876403991
1991,lbr,37.6551659277371
1992,lbr,68.6502194361252
1993,lbr,80.7507169122637
1994,lbr,83.4315845938853
1995,lbr,80.95566315687
1996,lbr,68.9737219956581
1997,lbr,39.692333566474296
1998,lbr,34.2932823960528
1999,lbr,23.4727279190847
2000,lbr,29.4868990433527
2001,lbr,30.1333234136056
2002,lbr,41.153969260573
2003,lbr,62.7269330966026
2004,lbr,38.0310391012605
2005,lbr,34.717203170838296
2006,lbr,32.722106015914
2007,lbr,40.249248943316495
2008,lbr,44.980157184439605
2009,lbr,34.3583130846088
2010,lbr,29.683546359675002
2011,lbr,28.503095728002897
2012,lbr,32.298984119600895
2013,lbr,29.694148122883803
1990,lby,34.806583608779505
1991,lby,29.014474089120803
1992,lby,25.1646088591847
1993,lby,23.3563279180284
1994,lby,23.6025129765661
1995,lby,29.391359649636502
1996,lby,33.1967735374002
1997,lby,27.961637586251896
1998,lby,19.7695886070394
1999,lby,18.738143161465498
2000,lby,32.9119345933516
2001,lby,30.2732960233393
2002,lby,50.1154142198086
2003,lby,50.843066227002204
2004,lby,61.9639907477818
2005,lby,67.6127676198054
2006,lby,72.6868520768192
2007,lby,66.4270199378985
2008,lby,70.3560374402692
2009,lby,51.601734012078
2010,lby,58.157658056993796
2011,lby,49.6052295473266
2012,lby,58.782156139867105
2013,lby,47.0240848763454
1992,lie,0.0266806284904941
1993,lie,0.0255874902914384
1994,lie,0.0380325230109494
1995,lie,0.0289489283302701
1996,lie,0.0211080427875853
1997,lie,0.0198856813519034
1998,lie,0.0161250568680971
1999,lie,0.00596270948370671
2000,lie,0.0240620099886051
2001,lie,0.0229574439216684
2002,lie,0.0211866991504941
2003,lie,0.0207397330084242
2004,lie,0.0177187266099686
2005,lie,0.0193495855886617
2006,lie,0.0223871454517472
2007,lie,0.0248715287164649
2008,lie,0.0317481097361868
2009,lie,0.0243941089641522
2010,lie,0.0267527166577034
2011,lie,0.0274470043103728
2012,lie,0.024694111213685
2004,ltu,1.0639771818830601
2005,ltu,1.05234483075345
2006,ltu,1.0019633482905899
2007,ltu,0.898068641540807
2008,ltu,0.844126247635966
2009,ltu,0.843404835647503
2010,ltu,1.25194415429068
2011,ltu,1.10861893460446
2012,ltu,1.07027445142472
2013,ltu,1.04628343195349
2000,lux,0.0502470122918632
2001,lux,0.0524542860170275
2002,lux,0.0515108126595292
2003,lux,0.0439211791372757
2004,lux,0.0375678551607051
2005,lux,0.029765767587222
2006,lux,0.0339547754104589
2007,lux,0.0586851986713104
2008,lux,0.306758994332831
2009,lux,0.10038649693884599
2010,lux,0.0964214155677151
2011,lux,0.129882567807794
2012,lux,0.13703388691595403
2013,lux,0.0988500697407214
1982,mac,0.010664443276128
1983,mac,0.00730319790746778
1984,mac,0.0130285736193485
1985,mac,0.00451430996488248
1986,mac,0.01192479125903
1987,mac,0.00923332439521338
1988,mac,0.00807649262343348
1989,mac,0.00701989746972707
1990,mac,0.00601652505087879
1991,mac,0.00535771761024633
1992,mac,0.00292217748354594
1993,mac,0.00211426554352206
1994,mac,0.00211911666555168
1995,mac,0.00232982517441356
1996,mac,0.00189068451873138
1997,mac,0.00226718901606365
1998,mac,0.00235459202888565
1999,mac,0.00182347765451745
2000,mac,0.00171788394624133
2001,mac,0.00152391306559936
2002,mac,0.00169212197057145
2003,mac,0.00156228604489516
2004,mac,0.00132037286874538
2005,mac,0.00112457022092918
2006,mac,0.00114538104641642
2007,mac,0.0012516920976026699
2008,mac,0.00146796938255632
2009,mac,0.0013121048083260302
2010,mac,0.00121804075632516
2011,mac,0.00107606007098227
2012,mac,0.000868051847724311
2013,mac,0.000820944980849537
1993,mkd,2.48605941019792
1994,mkd,1.9820519876173002
1995,mkd,2.0242724509873997
1996,mkd,1.78871884515103
1997,mkd,2.04242809258431
1998,mkd,0.935854924412182
1999,mkd,0.752343954349898
2000,mkd,1.03002636706578
2001,mkd,1.4216023662780701
2002,mkd,1.0043787493162601
2003,mkd,1.4434844262988897
2004,mkd,2.9324184597749903
2005,mkd,2.1489869860833
2006,mkd,4.993717850753041
2007,mkd,8.6330419530603
2008,mkd,5.946323028074651
2009,mkd,3.05692797639548
2010,mkd,5.23447107061055
2011,mkd,6.79811036530382
2012,mkd,4.7468109106382
2013,mkd,3.65037647214244
1970,mdg,2.9277317438453703
1971,mdg,2.74526134290968
1972,mdg,2.06366476743188
1973,mdg,2.2705376617459803
1974,mdg,1.5085856722390902
1975,mdg,2.0426391441847
1976,mdg,1.8902059230133
1977,mdg,3.06454669142968
1978,mdg,2.888169863235
1979,mdg,2.9951661172495
1980,mdg,3.1794008882366
1981,mdg,2.94417005336725
1982,mdg,3.9446436768631696
1983,mdg,2.95346652620061
1984,mdg,3.24462308661334
1985,mdg,2.81024624492261
1986,mdg,3.7142913737004304
1987,mdg,4.83402569038009
1988,mdg,5.63923148637851
1989,mdg,5.602293412715559
1990,mdg,6.482829302979421
1991,mdg,7.6151705720137
1992,mdg,7.011091590703501
1993,mdg,4.99607799085637
1994,mdg,6.458122141716889
1995,mdg,9.409074286884062
1996,mdg,7.545904821234269
1997,mdg,7.197268393840701
1998,mdg,6.735133033929889
1999,mdg,4.04442274968187
2000,mdg,3.92377841583331
2001,mdg,3.3497059799828
2002,mdg,4.2712394638029
2003,mdg,6.0823052844360195
2004,mdg,7.1582962876205505
2005,mdg,6.29811807460475
2006,mdg,6.530774323926309
2007,mdg,7.47700831506151
2008,mdg,6.6322519000318705
2009,mdg,7.76188565591091
2010,mdg,7.06461711610497
2011,mdg,7.58663172875314
2012,mdg,9.07791417184306
2013,mdg,9.79140882358511
1970,mwi,6.55295572827513
1971,mwi,4.76531575459986
1972,mwi,5.13585587381899
1973,mwi,6.70509386392882
1974,mwi,6.00602490108471
1975,mwi,8.93461468579835
1976,mwi,7.9740426124019805
1977,mwi,7.101884893243491
1978,mwi,6.019769083020001
1979,mwi,7.07947212522985
1980,mwi,7.91828118794575
1981,mwi,6.442001680643389
1982,mwi,9.0273624580287
1983,mwi,5.82509023565751
1984,mwi,5.31776364652905
1985,mwi,4.49107796996697
1986,mwi,6.83837390086655
1987,mwi,7.116574866938679
1988,mwi,6.958715161956889
1989,mwi,7.88746874344021
1990,mwi,8.700424019416321
1991,mwi,7.119096037844019
1992,mwi,9.05754396724182
1993,mwi,6.85894473159096
1994,mwi,13.7687219384532
1995,mwi,18.405604097051803
1996,mwi,10.668532100927301
1997,mwi,8.27048601697361
1998,mwi,12.868435992163802
1999,mwi,9.88154924526421
2000,mwi,10.039921001582698
2001,mwi,9.77409875481701
2002,mwi,7.52907796008466
2003,mwi,11.3992712347444
2004,mwi,8.37833056701566
2005,mwi,8.80040967058273
2006,mwi,8.59077211462553
2007,mwi,9.565778530794699
2008,mwi,10.928463459920199
2009,mwi,8.50921182351507
2010,mwi,7.4242633986492095
2011,mwi,7.875889250026151
2012,mwi,12.7717395433406
2013,mwi,14.014718495948602
1970,mys,5.49775967336087
1971,mys,6.45975231379194
1972,mys,7.304741188218781
1973,mys,10.5162394240231
1974,mys,10.6113784218566
1975,mys,11.428190082962
1976,mys,13.8079103659375
1977,mys,13.7763005114567
1978,mys,14.4800223192652
1979,mys,24.2573308503833
1980,mys,24.1202298083849
1981,mys,19.4059354424567
1982,mys,20.0277317556762
1983,mys,20.986816436426498
1984,mys,19.0563257117193
1985,mys,18.9609839735616
1986,mys,16.985961399003802
1987,mys,18.569412081792603
1988,mys,15.441852506459698
1989,mys,16.6413189685288
1990,mys,18.0586621563535
1991,mys,15.7829542348517
1992,mys,13.604205562593998
1993,mys,11.5015924994359
1994,mys,10.0009536555411
1995,mys,9.346580061831961
1996,mys,9.95693547848917
1997,mys,9.402791375864869
1998,mys,9.07205541371208
1999,mys,8.94418478786473
2000,mys,14.171643455207699
2001,mys,12.9477228404707
2002,mys,10.8210886977621
2003,mys,14.386457872825801
2004,mys,15.789981720860698
2005,mys,21.0612854452405
2006,mys,20.0460337520074
2007,mys,17.677751577837103
2008,mys,21.1789890811549
2009,mys,12.407501035022301
2010,mys,11.4043846525173
2011,mys,11.4895116405777
2012,mys,10.4193799007495
2013,mys,9.970902052692999
1980,mdv,0.5270351563284651
1981,mdv,0.407380489031753
1982,mdv,0.560238569206999
1983,mdv,0.295269836655723
1984,mdv,0.137425919186304
1985,mdv,0.0857363240551108
1986,mdv,0.12497425013122801
1987,mdv,0.12408994751647301
1988,mdv,0.116941363944627
1989,mdv,0.096560998720015
1990,mdv,0.10631362908661099
1991,mdv,0.0988486177183379
1992,mdv,0.0891796844953401
1993,mdv,0.0611234739931737
1994,mdv,0.0518454688142101
1995,mdv,0.0614280238166067
1996,mdv,0.0559795274626981
1997,mdv,0.0426647090351901
1998,mdv,0.0403682145809729
1999,mdv,0.0376159071810254
2000,mdv,0.0371171834610308
2001,mdv,0.0266535406977016
2002,mdv,0.0263173994829025
2003,mdv,0.0260079233538143
2004,mdv,0.0239021988261285
2005,mdv,0.0250130637987775
2006,mdv,0.0267494108540423
2007,mdv,0.0392281645449803
2008,mdv,0.0297922818778469
2009,mdv,0.0283651349859373
2010,mdv,0.050162040715493
2011,mdv,0.0492382454161703
2012,mdv,0.0331469446393086
2013,mdv,0.0351493183862986
1970,mli,3.99806302758887
1971,mli,3.0268092162317597
1972,mli,3.2467432112322796
1973,mli,4.70818533981167
1974,mli,5.557544194886369
1975,mli,4.57734324853803
1976,mli,3.85603495629937
1977,mli,4.5909666658881
1978,mli,4.0168041907814995
1979,mli,3.9436272243677997
1980,mli,4.46300414368693
1981,mli,4.3238111299051605
1982,mli,6.63883178095518
1983,mli,4.803432026061951
1984,mli,4.44998080474844
1985,mli,3.51187560907041
1986,mli,4.13343780380679
1987,mli,3.61923338434018
1988,mli,4.01184799288367
1989,mli,3.82908067558563
1990,mli,4.15599719858264
1991,mli,4.18240337343433
1992,mli,3.6540934015491002
1993,mli,3.3355555928984097
1994,mli,6.16433496891331
1995,mli,6.36516418903854
1996,mli,5.9868918518805
1997,mli,6.63049093419294
1998,mli,6.12346313831167
1999,mli,4.01117025005989
2000,mli,4.3881734444497695
2001,mli,4.096110688991
2002,mli,6.18709117671454
2003,mli,7.30950996734756
2004,mli,6.244412450884191
2005,mli,7.02785639519094
2006,mli,10.8874409335763
2007,mli,11.5955005574101
2008,mli,11.3683070388903
2009,mli,13.1900802192906
2010,mli,13.9102846317586
2011,mli,15.9222681093258
2012,mli,17.6039054772375
2013,mli,13.329359719031698
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
1970,mrt,15.6940383588234
1971,mrt,15.137932620909
1972,mrt,15.6189379675703
1973,mrt,18.1008254455956
1974,mrt,18.711765743232398
1975,mrt,12.803682733313599
1976,mrt,19.365118971473397
1977,mrt,16.9312461884003
1978,mrt,10.197636316512801
1979,mrt,12.7738139635394
1980,mrt,14.571688148726402
1981,mrt,12.7414015460304
1982,mrt,16.7825615534978
1983,mrt,10.8108057132155
1984,mrt,12.8313930181739
1985,mrt,13.828812673902199
1986,mrt,10.9646780682935
1987,mrt,8.00832679858661
1988,mrt,6.92146659995476
1989,mrt,10.2361475210704
1990,mrt,12.6402513811392
1991,mrt,9.54232030376446
1992,mrt,7.31635630445734
1993,mrt,6.15900333840991
1994,mrt,5.41151129336322
1995,mrt,7.125108140859309
1996,mrt,8.30220552872672
1997,mrt,9.155997675072141
1998,mrt,14.262654172130999
1999,mrt,9.597484337696491
2000,mrt,12.484164410819302
2001,mrt,12.942910462404198
2002,mrt,11.866057802083398
2003,mrt,13.0684380143581
2004,mrt,14.0832632547595
2005,mrt,25.951220708787602
2006,mrt,41.3262722694666
2007,mrt,54.8310829728981
2008,mrt,56.80733686467261
2009,mrt,33.255306282384
2010,mrt,50.195709263348206
2011,mrt,49.331201961160204
2012,mrt,45.3083487945946
2013,mrt,44.2546402985204
1976,mus,0.0942919318740363
1977,mus,0.078577300733259
1978,mus,0.0938397310455147
1979,mus,0.126489394183369
1980,mus,0.10532320438455998
1981,mus,0.078364962699891
1982,mus,0.0817941019781907
1983,mus,0.0441311667666299
1984,mus,0.0226673602815535
1985,mus,0.0280944409972365
1986,mus,0.0383075779952799
1987,mus,0.0493273638317062
1988,mus,0.0430004467958446
1989,mus,0.0458132471990638
1990,mus,0.0343916166506959
1991,mus,0.024892228141979
1992,mus,0.0204505875401331
1993,mus,0.0256242558511175
1994,mus,0.0198137057270271
1995,mus,0.0126291615054036
1996,mus,0.0140011780501304
1997,mus,0.0134459447968819
1998,mus,0.0208072287023033
1999,mus,0.0204533821577088
2000,mus,0.0119990609050872
2001,mus,0.0119026312496139
2002,mus,0.0114861987197391
2003,mus,0.0111346374373283
2004,mus,0.0069965821927862205
2005,mus,0.0067160057035235395
2006,mus,0.00854266685069459
2007,mus,0.00873154679781854
2008,mus,0.00898341280362124
2009,mus,0.0116979461040318
2010,mus,0.00695256904422445
2011,mus,0.00461655584731467
2012,mus,0.00395056502693538
2013,mus,0.00338372906582069
1970,mex,1.9907260637577
1971,mex,1.89233189271429
1972,mex,1.87091640514597
1973,mex,2.6565562732675096
1974,mex,5.546240428819389
1975,mex,4.84828703592737
1976,mex,5.6232027318053195
1977,mex,7.969351582815139
1978,mex,7.80546779728928
1979,mex,15.4671498244041
1980,mex,16.573899700302402
1981,mex,14.1013616506317
1982,mex,21.8468258279525
1983,mex,21.699253177909497
1984,mex,17.6069011657222
1985,mex,14.9242444343684
1986,mex,9.693448031090789
1987,mex,12.1782583206045
1988,mex,8.239014299496
1989,mex,8.11867951422291
1990,mex,9.09053240201272
1991,mex,6.3500573855525495
1992,mex,5.21731141220621
1993,mex,3.3481464680855
1994,mex,3.0558335578466
1995,mex,5.175442365932581
1996,mex,5.58159458493129
1997,mex,4.65793625970078
1998,mex,2.79105714596719
1999,mex,3.09907904333692
2000,mex,4.774551689157001
2001,mex,3.90257119552468
2002,mex,3.7885734438125698
2003,mex,5.18204922686749
2004,mex,6.47004525639243
2005,mex,8.587115695335429
2006,mex,9.13355785268037
2007,mex,8.76429637681954
2008,mex,10.510003789319
2009,mex,6.877157107362669
2010,mex,7.758061672060831
2011,mex,9.17849582358867
2012,mex,8.70808179357941
2013,mex,7.70410303403191
1991,fsm,0.0138089279095736
1992,fsm,0.0190627491324118
1993,fsm,0.0113772545143897
1994,fsm,0.0146704669132455
1995,fsm,0.0220288298938496
1996,fsm,0.0281479168224218
1997,fsm,0.027420121085674
1998,fsm,0.0209997027454116
1999,fsm,0.0105182004224158
2000,fsm,0.0111902369249981
2001,fsm,0.0119650239150842
2002,fsm,0.0134681897437379
2003,fsm,0.0223968273559731
2004,fsm,0.0259884372833194
2005,fsm,0.0153092485412491
2006,fsm,0.0187961318659086
2007,fsm,0.0222928324462523
2008,fsm,0.0402755511233766
2009,fsm,0.0263211396651381
2010,fsm,0.0412682939923522
2011,fsm,0.0507648843780583
2012,fsm,0.0511841414916519
2013,fsm,0.0652404620497019
1995,mda,0.49238456462498004
1996,mda,0.464320685347823
1997,mda,0.42202493500705296
1998,mda,0.32945497765886306
1999,mda,0.531455006366646
2000,mda,0.42956847575339896
2001,mda,0.321196094433065
2002,mda,0.301559333261409
2003,mda,0.373068568834197
2004,mda,0.33087757006880497
2005,mda,0.278982951932905
2006,mda,0.252197762024373
2007,mda,0.251402223008921
2008,mda,0.31489074615201196
2009,mda,0.33453339098794604
2010,mda,0.236049096347332
2011,mda,0.297311514126927
2012,mda,0.27410950667122097
2013,mda,0.266674395884726
1981,mng,8.63789190494534
1982,mng,11.155606636742599
1983,mng,6.52456182944718
1984,mng,6.9600051425975
1985,mng,8.7003763882331
1986,mng,5.05824280148619
1987,mng,5.02647790418636
1988,mng,8.18895306946411
1989,mng,8.38537834246314
1990,mng,10.1889523635675
1991,mng,6.994791062667731
1992,mng,11.9773032401859
1993,mng,14.057910275558902
1994,mng,17.2730828518619
1995,mng,16.1197643125195
1996,mng,12.8075335289372
1997,mng,13.7080520321059
1998,mng,5.9817156059842596
1999,mng,5.02271486911053
2000,mng,7.06934900707774
2001,mng,5.947131823512219
2002,mng,5.90261477015293
2003,mng,8.43778430955181
2004,mng,18.382323993678998
2005,mng,20.420168834530102
2006,mng,34.6589043402263
2007,mng,34.2936328821011
2008,mng,39.58995479837711
2009,mng,30.0171234745319
2010,mng,47.94378785832829
2011,mng,58.9192888161615
2012,mng,37.1145413102557
2013,mng,33.114690137638604
2006,mne,0.868561626847939
2007,mne,0.8162350410550291
2008,mne,1.20527701915577
2009,mne,0.40021030018265097
2010,mne,0.978920915561878
2011,mne,1.55631689253279
2012,mne,0.9677065742520891
2013,mne,0.9035004572792579
1970,mar,1.4332786573151397
1971,mar,1.3564312339644098
1972,mar,1.0160963021368299
1973,mar,1.50110597737501
1974,mar,11.065784918807099
1975,mar,8.82107540288484
1976,mar,3.92256527920408
1977,mar,3.10517413044437
1978,mar,2.02926347229373
1979,mar,2.4775072457706098
1980,mar,2.85171747967318
1981,mar,3.64445337433046
1982,mar,3.3398437000071604
1983,mar,2.69774054615009
1984,mar,3.2874744441776604
1985,mar,2.68389230653616
1986,mar,1.4865535360950801
1987,mar,0.92438056985121
1988,mar,3.12563271807113
1989,mar,1.3156688196356798
1990,mar,1.12236197150774
1991,mar,1.2934520507076799
1992,mar,1.25372727203184
1993,mar,0.600875776921421
1994,mar,0.579057962401947
1995,mar,0.590632957498808
1996,mar,0.53475954647855
1997,mar,0.755608794559398
1998,mar,1.0551692305046099
1999,mar,1.0648062225214199
2000,mar,1.0141324686350401
2001,mar,0.9373999656897691
2002,mar,0.870366488988211
2003,mar,0.7193626890704359
2004,mar,0.6687558020769611
2005,mar,0.695928442426464
2006,mar,1.0104543643258599
2007,mar,1.6583316042787901
2008,mar,8.89635782791178
2009,mar,2.1344084986678
2010,mar,2.9813722182163196
2011,mar,4.70719536721525
