year,country,ne_exp_gnfs_kd
1968,mli,144300011.592206
1969,mli,163844915.584183
1970,mli,162339295.62779498
1971,mli,220799779.626636
1972,mli,198560347.230496
1973,mli,181087708.062192
1974,mli,198560347.230496
1975,mli,201740501.25417802
1976,mli,233509833.128079
1977,mli,289101538.503054
1978,mli,276396777.154768
1979,mli,306577875.770576
1980,mli,384411139.299998
1981,mli,302375570.274769
1982,mli,270476186.73732
1983,mli,307520756.696081
1984,mli,334191249.88096803
1985,mli,357079628.026925
1986,mli,330564142.402147
1987,mli,328453191.269596
1988,mli,353001412.14339304
1989,mli,392198556.74781
1990,mli,392561879.277283
1991,mli,444452167.98017305
1992,mli,482128059.841619
1993,mli,502311431.77324104
1994,mli,537017763.129829
1995,mli,590815859.1340389
1996,mli,593442916.264033
1997,mli,762489000.528852
1998,mli,758506152.636644
1999,mli,883030788.902438
2000,mli,939987354.1605301
2001,mli,1072766356.4211099
2002,mli,1290253016.3048801
2003,mli,1303486732.26321
2004,mli,1222516044.4560301
2005,mli,1373212522.23594
2006,mli,1391064285.0250099
2007,mli,1398019606.45013
2008,mli,1216844918.5736198
2009,mli,1235092301.11778
2010,mli,1302626461.34831
2011,mli,1344310508.11146
2012,mli,1438412243.67926
2013,mli,1546293161.9552
2014,mli,1584950491.00409
1970,mlt,942340091.124584
1971,mlt,965992951.5414369
1972,mlt,1022511141.4980401
1973,mlt,1062909439.1464
1974,mlt,1173567243.36455
1975,mlt,1401481154.1307302
1976,mlt,1627098385.19624
1977,mlt,1860678577.1407301
1978,mlt,1948271149.27399
1979,mlt,2276079714.70005
1980,mlt,2548147551.50923
1981,mlt,2257499471.4172
1982,mlt,1945616828.98088
1983,mlt,1909783503.1775103
1984,mlt,1986758794.13856
1985,mlt,2134073574.7123601
1986,mlt,2282715514.8167
1987,mlt,2570709274.61585
1988,mlt,2728641336.36161
1989,mlt,3020616577.2160897
1990,mlt,3421418952.548
1991,mlt,3678888028.3614397
1992,mlt,4034566957.4801
1993,mlt,4248239746.6112
1994,mlt,4552159428.16831
1995,mlt,4791048261.930679
1996,mlt,4472529818.14605
1997,mlt,4558307398.60916
1998,mlt,4566170328.02604
1999,mlt,4496797619.10921
2000,mlt,4505351324.718579
2001,mlt,4276240611.02721
2002,mlt,4558810491.24658
2003,mlt,4441175689.32436
2004,mlt,4569403782.30973
2005,mlt,4601676366.71144
2006,mlt,5082685687.6603
2007,mlt,5218673982.23847
2008,mlt,5353060965.37681
2009,mlt,4875007911.70136
2010,mlt,5768909228.50694
1960,mrt,79705475.82111341
1961,mrt,86449784.06520759
1962,mrt,89515383.07541479
1963,mrt,168607741.356044
1964,mrt,389330588.726586
1965,mrt,413242238.656691
1966,mrt,440897712.051024
1967,mrt,468359608.764648
1968,mrt,484409735.077517
1969,mrt,495754932.543368
1970,mrt,517636240.659117
1971,mrt,525783446.87572
1972,mrt,671215140.464004
1973,mrt,619960357.5149469
1974,mrt,678836619.04631
1975,mrt,495557487.934235
1976,mrt,539764760.9514639
1977,mrt,511751260.39518
1978,mrt,553012272.133368
1979,mrt,629597695.296715
1980,mrt,663309295.641811
1981,mrt,816388017.4252571
1982,mrt,749059996.3763831
1983,mrt,971840755.942247
1984,mrt,907978839.766325
1985,mrt,1001557695.50294
1986,mrt,1024451906.64934
1987,mrt,936526389.158042
1988,mrt,998108103.325285
1989,mrt,907206094.848475
1990,mrt,807676790.7503589
1991,mrt,858561064.735766
1992,mrt,828036078.67555
1993,mrt,795767999.8614769
1994,mrt,834966859.649263
1995,mrt,868085270.766103
1996,mrt,859044344.266808
1997,mrt,717453911.350551
1998,mrt,659557860.706391
1999,mrt,673484331.2573429
2000,mrt,700717959.090353
2001,mrt,741398762.857518
2002,mrt,671567152.790158
2003,mrt,532781741.897436
2004,mrt,671125555.502773
2005,mrt,671152482.166638
2006,mrt,1097611599.12693
2007,mrt,1057437016.6404301
2008,mrt,1039323580.0598099
2009,mrt,1062037199.3105199
2010,mrt,1096465932.63286
2011,mrt,1281760345.57729
2012,mrt,1264416539.15511
2013,mrt,1348884305.7559
2014,mrt,1227322745.99015
1976,mus,768617700.015524
1977,mus,872258780.16837
1978,mus,869361979.791429
1979,mus,898008116.852308
1980,mus,915067052.405416
1981,mus,869361979.791429
1982,mus,956265991.0997161
1983,mus,965086675.7707391
1984,mus,1004866234.09104
1985,mus,1124896727.45751
1986,mus,1428259098.3001401
1987,mus,1688209864.19322
1988,mus,1892448822.12235
1989,mus,1951172919.96243
1990,mus,2111152907.0929601
1991,mus,2203115539.44207
1992,mus,2276091022.43077
1993,mus,2428562393.19926
1994,mus,2499477274.88054
1995,mus,2669872307.23736
1996,mus,2951494341.21165
1997,mus,3055600278.93159
1998,mus,3310081082.11482
1999,mus,3355751720.62783
2000,mus,3491008073.29305
2001,mus,4034766482.37185
2002,mus,3548052697.0702
2003,mus,3411146020.4749303
2004,mus,3399280235.78152
2005,mus,3761158204.3809
2006,mus,4110184545.8012795
2007,mus,4184167867.6257
2008,mus,4351534582.968
2009,mus,4203582405.2926297
2010,mus,4804694690.17033
2011,mus,5054538815.58863
2012,mus,5231447674.13423
2013,mus,4907097918.33791
2014,mus,5451785787.27342
1960,mex,3628453378.33706
1961,mex,3949285443.57621
1962,mex,4194439583.9483795
1963,mex,4308310234.06409
1964,mex,4605543542.23899
1965,mex,6989753495.60015
1966,mex,7662906598.38046
1967,mex,7249259541.68939
1968,mex,7612288967.4550905
1969,mex,8550975353.5242405
1970,mex,8916571935.874859
1971,mex,9170385591.27571
1972,mex,10448885378.3421
1973,mex,11589149364.0831
1974,mex,11563756836.9927
1975,mex,11826276501.6817
1976,mex,12686664611.9091
1977,mex,14997831039.1552
1978,mex,18411702835.1492
1979,mex,21854594662.1036
1980,mex,26706743838.7024
1981,mex,29742964577.9466
1982,mex,36451000542.2223
1983,mex,41637270729.1299
1984,mex,44031311667.869
1985,mex,42067715919.127
1986,mex,43957198973.416
1987,mex,48128995847.2461
1988,mex,50902473690.794
1989,mex,53784368031.0814
1990,mex,56637725779.4195
1991,mex,59509401256.3523
1992,mex,62475553269.9152
1993,mex,91122541180.7789
1994,mex,103340459027.07199
1995,mex,122946479777.512
1996,mex,145356368187.18802
1997,mex,157781607837.477
1998,mex,169640722926.969
1999,mex,180716120877.368
2000,mex,200579983636.56897
2001,mex,193768583597.91898
2002,mex,197753736656.70398
2003,mex,199508373581.436
2004,mex,217728373347.833
2005,mex,230168570832.125
2006,mex,247818767529.52698
2007,mex,256855910682.226
2008,mex,253393315871.683
2009,mex,223539697495.874
2010,mex,269469383391.155
2011,mex,291608550196.633
2012,mex,308636239413.404
2013,mex,315881299924.802
2014,mex,337866722798.359
1992,mda,878156863.847636
1993,mda,475677676.27096397
1994,mda,596676410.666826
1995,mda,770909119.800622
1996,mda,853671148.100917
1997,mda,867851461.772108
1998,mda,638628385.0633769
1999,mda,655679567.189597
2000,mda,724020332.835147
2001,mda,833362811.401827
2002,mda,1000693144.4222
2003,mda,1190532153.05693
2004,mda,1289409091.57289
2005,mda,1528364908.40979
2006,mda,1526781930.7729099
2007,mda,1756511560.32544
2008,mda,1745034972.45805
2009,mda,1533905330.13888
2010,mda,1744441355.84421
2011,mda,2222302729.9780397
2012,mda,2259106960.03555
2013,mda,2475981228.1989603
2014,mda,2503217031.20702
2005,mng,1483028710.57796
2006,mng,1574047446.43815
2007,mng,1718904337.75183
2008,mng,1844087241.1129
2009,mng,2208228422.86168
2010,mng,2357314881.31791
2011,mng,2787182998.78808
2012,mng,3018655675.08362
2013,mng,3431292177.93959
2014,mng,5195726932.09036
2000,mne,517607284.71814007
2001,mne,615485467.74067
2002,mne,702008103.9201679
2003,mne,597909852.2697481
2004,mne,877396835.651707
2005,mne,982955280.3064221
2006,mne,1247865795.9918199
2007,mne,1274385159.57868
2008,mne,1248275304.4021301
2009,mne,969274612.257419
2010,mne,1041897050.1061
2011,mne,1194307399.47912
2012,mne,1190243978.39742
2013,mne,1174301910.97304
2014,mne,1165901843.32067
1960,mar,2428448301.47628
1961,mar,2169894137.72751
1962,mar,2209166914.12886
1963,mar,2256089318.94879
1964,mar,2559005701.68186
1965,mar,2349101878.66687
1966,mar,2343972881.9679
1967,mar,2576593687.3273897
1968,mar,2673935370.3021398
1969,mar,2941087951.10804
1970,mar,3030041065.01736
1971,mar,3060605553.1353
1972,mar,3497251495.50495
1973,mar,4031778831.6610703
1974,mar,3780238025.54604
1975,mar,3147687688.5462103
1976,mar,3473116390.13981
1977,mar,3723110314.73949
1978,mar,3861595550.9283705
1979,mar,3942178674.58021
1980,mar,4009629452.0679297
1981,mar,4273244466.49215
1982,mar,4588823196.6309395
1983,mar,4989465817.56277
1984,mar,5266131080.22581
1985,mar,5347161257.92686
1986,mar,5319043904.90321
1987,mar,5772599350.51246
1988,mar,6992085729.12022
1989,mar,6585155261.30968
1990,mar,7719815026.36509
1991,mar,7898010234.1351795
1992,mar,8269467754.46021
1993,mar,8282518002.69903
1994,mar,9035635964.69942
1995,mar,9331520683.859621
1996,mar,9905375690.50674
1997,mar,10569514687.2425
1998,mar,11132454940.8171
1999,mar,12235675471.479
2000,mar,13282898573.3343
2001,mar,15024038965.6339
2002,mar,15873372848.7405
2003,mar,15975402062.244
2004,mar,16977661126.9856
2005,mar,19234404963.339
2006,mar,21469556570.7882
2007,mar,22583691854.5225
2008,mar,22023392095.9211
2009,mar,20001309207.6594
2010,mar,23571833038.4441
2011,mar,24894398727.1844
2012,mar,25554874513.926
2013,mar,25797496213.5004
2014,mar,27426642918.8756
1980,moz,295528969.199167
1981,moz,246124368.997691
1982,moz,246595761.651184
1983,moz,167528557.27398703
1984,moz,134180194.28395902
1985,moz,122029164.044861
1986,moz,111292709.405913
1987,moz,119629598.27481799
1988,moz,131080828.574719
1989,moz,152455738.026353
1990,moz,160295580.365462
1991,moz,204855146.115001
1992,moz,233204021.78531602
1993,moz,241966427.455435
1994,moz,321176136.92462796
1995,moz,340574237.64976203
1996,moz,470072220.68162197
1997,moz,510663044.399526
1998,moz,560268413.6938549
1999,moz,556313609.224996
2000,moz,731100323.354249
2001,moz,1099832008.07617
2002,moz,1521312970.88482
2003,moz,1809711570.19998
2004,moz,2194319987.2379
2005,moz,2331864498.50397
2006,moz,2617156305.2013197
2007,moz,3034087796.15273
2008,moz,3250627497.48611
2009,moz,3570705091.5072203
2010,moz,3667304214.34567
2011,moz,3519889659.89698
2012,moz,4252569936.0684295
2013,moz,4437978590.80282
2014,moz,4633295280.1776
1980,nam,1586508518.89835
1981,nam,1431873331.67762
1982,nam,1389500525.49754
1983,nam,1231997988.50437
1984,nam,1255181719.1201801
1985,nam,1581416487.6284
1986,nam,1767710139.6676
1987,nam,1605435715.1816
1988,nam,1532305503.2543302
1989,nam,1552493801.3220599
1990,nam,1381079935.68648
1991,nam,1779097214.40602
1992,nam,1891560217.32556
1993,nam,2094045520.34932
1994,nam,2026549182.0144398
1995,nam,2219804012.90145
1996,nam,2281116725.49835
1997,nam,2219461723.56288
1998,nam,2203995405.30758
1999,nam,2301782780.77318
2000,nam,2282427200.51575
2001,nam,2221485200.14785
2002,nam,2582149883.92883
2003,nam,2810673401.73165
2004,nam,2961753492.68664
2005,nam,2937171229.53784
2006,nam,3387902047.83629
2007,nam,3831502801.87305
2008,nam,3664640457.32364
2009,nam,3729993837.8057203
2010,nam,3833166225.82509
2011,nam,3706880336.4067397
2012,nam,3744160834.69618
2013,nam,4003537509.38247
2014,nam,4059134746.05958
2001,npl,1488533839.92795
2002,npl,1143361390.13184
2003,npl,1089098052.2211401
2004,npl,1222796721.6995099
2005,npl,1185691504.51903
2006,npl,1170351964.7132301
2007,npl,1159293709.21784
2008,npl,1167721893.13594
2009,npl,1212941191.95898
2010,npl,1086324166.5367901
2011,npl,1063355871.00109
2012,npl,1083738925.7250302
2013,npl,1195711234.4100802
2014,npl,1478668082.79545
1960,nld,31898977738.0799
1961,nld,32647360428.6503
1962,nld,34684982693.1555
1963,nld,36758921299.3483
1964,nld,40915230681.1204
1965,nld,44104018106.8634
1966,nld,46408005181.9803
1967,nld,49480180427.1226
1968,nld,55805235680.2282
1969,nld,64144869765.3397
1970,nld,71753808899.9945
1971,nld,79394144939.0849
1972,nld,87242650110.6446
1973,nld,97403414210.9649
1974,nld,100186030087.95401
1975,nld,97215007927.0265
1976,nld,106155742513.071
1977,nld,104713050995.41699
1978,nld,109125447150.763
1979,nld,117634033077.725
1980,nld,120638794442.855
1981,nld,124093374385.254
1982,nld,122793483589.268
1983,nld,125590579536.721
1984,nld,135311622880.74301
1985,nld,141342169937.581
1986,nld,144235532377.944
1987,nld,149695661065.449
1988,nld,163020090788.424
1989,nld,177058827524.867
1990,nld,187077837772.311
1991,nld,199440076413.281
1992,nld,205310398806.37698
1993,nld,213458179409.686
1994,nld,231964138565.966
1995,nld,253325302959.92102
1996,nld,263909357119.77
1997,nld,289569728873.13
1998,nld,309019164054.228
1999,nld,336416369548.083
2000,nld,379241809953.12103
2001,nld,384711576337.508
2002,nld,386800503488.27795
2003,nld,393001404281.365
2004,nld,427995196085.86206
2005,nld,452015918418.10706
2006,nld,483732122834.409
2007,nld,511017338046.02
2008,nld,520389321223.85205
2009,nld,474062462896.567
2010,nld,524008685440.601
2011,nld,547086387835.94
2012,nld,567841365728.236
2013,nld,580042011903.005
2014,nld,603528179713.28
1960,nzl,4379759097.99243
1961,nzl,4672323987.67314
1962,nzl,4829811330.36218
1963,nzl,5106191822.54803
1964,nzl,5058883382.1376
1965,nzl,5172796868.20506
1966,nzl,5602492163.10081
1967,nzl,5550274158.4568
1968,nzl,6297026477.92415
1969,nzl,7127329177.1404
1970,nzl,7230040330.52185
1971,nzl,7757648044.36343
1972,nzl,7917895706.93762
1973,nzl,7763695170.477321
1974,nzl,7552803195.27552
1975,nzl,8516556651.35375
1976,nzl,9460657036.02015
1977,nzl,9456121720.92083
1978,nzl,9683643145.50534
1979,nzl,10109962293.0639
1980,nzl,10430457559.2401
1981,nzl,10670828964.6431
1982,nzl,10837123694.359
1983,nzl,11497011333.6437
1984,nzl,12574903336.8235
1985,nzl,12783527654.4756
1986,nzl,13370850311.1435
1987,nzl,14348009914.7463
1988,nzl,14653448165.9637
1989,nzl,14363186997.0801
1990,nzl,15701297495.5736
1991,nzl,17152603516.9084
1992,nzl,17939913306.6124
1993,nzl,19222374581.845
1994,nzl,20855805355.2964
1995,nzl,21643115145.0004
1996,nzl,22551841416.458
1997,nzl,23321444629.7633
1998,nzl,24118240154.8981
1999,nzl,26120346826.0503
2000,nzl,27700657870.3056
2001,nzl,28611913635.8281
2002,nzl,30769585223.9849
2003,nzl,31596102437.0696
2004,nzl,32594626249.0947
2005,nzl,32448547067.521
2006,nzl,33577973037.7583
2007,nzl,34883199936.4915
2008,nzl,33933369106.3614
2009,nzl,35306892757.6523
2010,nzl,36302887075.6125
2011,nzl,37133830977.0261
2012,nzl,38260727394.2263
2013,nzl,38371393423.0027
2014,nzl,39526114510.8056
1960,nic,194181329.926209
1961,nic,205802178.903854
1962,nic,249286841.64515698
1963,nic,308890728.73500097
1964,nic,368494636.24091804
1965,nic,398109273.78172797
1966,nic,392063835.850762
1967,nic,432754283.46303797
1968,nic,431035680.706743
1969,nic,437910091.731923
1970,nic,463436397.376891
1971,nic,480733628.64760095
1972,nic,630292506.157169
1973,nic,624631226.489375
1974,nic,633456757.114349
1975,nic,680202752.08557
1976,nic,707316237.923116
1977,nic,687390555.378075
1978,nic,749452333.736278
1979,nic,857643431.959032
1980,nic,509444404.105704
1981,nic,585224676.230333
1982,nic,538124851.279874
1983,nic,576207066.473775
1984,nic,456268812.94034404
1985,nic,402860704.931485
1986,nic,331841973.384592
1987,nic,324542966.384327
1988,nic,321075432.587803
1989,nic,421118334.456174
1990,nic,502438570.927767
1991,nic,426071953.79839104
1992,nic,512254825.15128094
1993,nic,534839289.422303
1994,nic,498172695.636292
1995,nic,608131928.37465
1996,nic,706817071.706167
1997,nic,808335805.4101269
1998,nic,855882297.356129
1999,nic,960717430.4871471
2000,nic,1080947484.4992
2001,nic,1160395348.63899
2002,nic,1119646625.2425199
2003,nic,1222392846.0274901
2004,nic,1431488813.0047
2005,nic,1541276325.47741
2006,nic,1733848050.13986
2007,nic,1925645264.39907
2008,nic,2099349076.4322
2009,nic,2116143436.34063
2010,nic,2537071143.8504896
2011,nic,2733385863.66779
2012,nic,3175318345.9804897
2013,nic,3286297631.27401
2014,nic,3533062879.77768
2005,ner,565091993.2409179
1981,nga,19608829542.9586
1982,nga,17558739281.9592
1983,nga,16211786394.0358
1984,nga,17877427495.3317
1985,nga,19390749384.4295
1986,nga,17662984117.9849
1987,nga,18618955508.0785
1988,nga,19179512399.7316
1989,nga,24900590374.7012
1990,nga,23793739181.8491
1991,nga,25712207126.837
1992,nga,18893708245.9582
1993,nga,22417044068.8787
1994,nga,22923988920.9464
1995,nga,20957965456.4319
1996,nga,18678148249.6553
1997,nga,27625725606.4409
1998,nga,28202168609.8296
1999,nga,25169676332.9745
2000,nga,28505417837.6067
2001,nga,21772566234.541
2002,nga,24304146268.9132
2003,nga,31926220813.4372
2004,nga,31621415014.8059
2005,nga,35534419651.3544
2006,nga,56932457177.3951
2007,nga,46882638565.5095
2008,nga,60368574804.9973
2009,nga,41834310156.6854
2010,nga,64225557227.365
2011,nga,80791072993.841
2012,nga,77891504083.6893
2013,nga,60960603669.7925
2014,nga,70490408313.7969
1960,nor,14307172093.5587
1961,nor,15328103597.273
1962,nor,16294235779.7123
1963,nor,17623647195.6833
1964,nor,19054045112.373
1965,nor,20114913875.6965
1966,nor,21249307553.8448
1967,nor,23039796308.5194
1968,nor,24806250511.6411
1969,nor,26126175280.3234
1970,nor,26151959643.8204
1971,nor,26559410170.72
1972,nor,30165463723.3428
1973,nor,32501202946.0993
1974,nor,32763213036.2383
1975,nor,33992083824.4582
1976,nor,38142956931.3287
1977,nor,39110283273.5545
1978,nor,43016686066.8118
1979,nor,44039580910.8398
1980,nor,46081179662.6308
1981,nor,46883352739.2404
1982,nor,46945595654.8565
1983,nor,50260768333.9578
1984,nor,54207528136.3801
1985,nor,58123244077.8245
1986,nor,59437175014.2998
1987,nor,60109895228.7825
1988,nor,63870236709.5754
1989,nor,70818936754.3488
1990,nor,76877609620.9582
1991,nor,81525494764.4678
1992,nor,85448195582.8435
1993,nor,88136748156.8858
1994,nor,95567093526.7353
1995,nor,100346449365.776
1996,nor,110407140086.125
1997,nor,118974000781.15599
1998,nor,119773069466.615
1999,nor,123181218471.825
2000,nor,127091656969.789
2001,nor,132611563832.894
2002,nor,132250368646.976
2003,nor,132100426861.364
2004,nor,133459371362.149
2005,nor,134063639891.34698
2006,nor,132983158712.112
2007,nor,134792549483.335
2008,nor,134970896395.55199
2009,nor,129436398915.513
2010,nor,130290415214.438
2011,nor,129282110987.343
2012,nor,131148311999.143
2013,nor,127248583632.33199
2014,nor,130692898723.07599
2000,omn,15846881445.6875
2001,omn,16710625082.4772
2002,omn,15901638483.9651
2003,omn,15466500700.0892
2004,omn,15165198012.308
2005,omn,18114434330.2991
2006,omn,14738259886.4483
2007,omn,14461556172.7157
2008,omn,15781423158.8125
2009,omn,15571984436.2635
2010,omn,17902355039.9144
2011,omn,21422092987.6756
2012,omn,22588529084.7917
2013,omn,25325547135.1435
2014,omn,24093652751.1525
1960,pak,1118750481.36922
1961,pak,1152235568.23236
1962,pak,1187684539.37937
1963,pak,1650483850.3334901
1964,pak,1608848337.14098
1965,pak,1617785146.03491
1966,pak,1791101755.2065399
1967,pak,1877809079.55032
1968,pak,2004089671.37135
1969,pak,2185654749.63995
1970,pak,2531796864.8131
1971,pak,2554283953.86022
1972,pak,2115346224.7982
1973,pak,2236913291.43366
1974,pak,1850510526.6035
1975,pak,2064185823.32223
1976,pak,2356320074.4637604
1977,pak,1942029516.45059
1978,pak,2189779034.5893397
1979,pak,2481225905.17694
1980,pak,2965235747.79566
1981,pak,3506297597.59273
1982,pak,3296452166.49599
1983,pak,4106474001.0629797
1984,pak,3954858859.265
1985,pak,3940620140.1388702
1986,pak,5233473736.80779
1987,pak,5860948290.01762
1988,pak,5608190825.74008
1989,pak,6380701937.69884
1990,pak,6452483162.362571
1991,pak,8611821485.72997
1992,pak,9802059665.0193
