year,country,bx_grt_tech_cd_wd
2006,tca,310000.0
2007,tca,30000.0
1975,tuv,50000.0
1976,tuv,150000.0
1977,tuv,210000.0
1978,tuv,720000.0
1979,tuv,570000.0
1980,tuv,1350000.0
1981,tuv,1830000.0
1982,tuv,1750000.0
1983,tuv,1460000.0
1984,tuv,1420000.0
1985,tuv,1460000.0
1986,tuv,1750000.0
1987,tuv,2590000.0
1988,tuv,2450000.0
1989,tuv,3400000.0
1990,tuv,2050000.0
1991,tuv,2870000.0
1992,tuv,3510000.0
1993,tuv,2530000.0
1994,tuv,5160000.0
1995,tuv,2870000.0
1996,tuv,3050000.0
1997,tuv,3510000.0
1998,tuv,3540000.0
1999,tuv,2850000.0
2000,tuv,3380000.0
2001,tuv,2880000.0
2002,tuv,2860000.0
2003,tuv,2640000.0
2004,tuv,3490000.0
2005,tuv,3040000.0
2006,tuv,3100000.0
2007,tuv,3410000.0
2008,tuv,3730000.0
2009,tuv,2910000.0
2010,tuv,4960000.0
2011,tuv,6130000.0
2012,tuv,9240000.0
2013,tuv,8110000.0
2014,tuv,5510000.0
1960,uga,300000.0
1961,uga,330000.0
1962,uga,620000.0
1963,uga,760000.0
1964,uga,3650000.0
1965,uga,960000.0
1966,uga,13890000.0
1967,uga,10110000.0
1968,uga,10450000.0
1969,uga,14910000.0
1970,uga,14190000.0
1971,uga,17660000.0
1972,uga,16010000.0
1973,uga,11800000.0
1974,uga,8030000.0
1975,uga,8290000.0
1976,uga,7090000.0
1977,uga,7290000.0
1978,uga,11340000.0
1979,uga,16250000.0
1980,uga,20810000.0
1981,uga,33670000.0
1982,uga,28050000.0
1983,uga,33640000.0
1984,uga,31640000.0
1985,uga,36120000.0
1986,uga,49210000.0
1987,uga,55830000.0
1988,uga,70020000.0
1989,uga,82050000.0
1990,uga,86030000.0
1991,uga,103280000.0
1992,uga,117120000.0
1993,uga,120740000.0
1994,uga,119830000.0
1995,uga,145430000.0
1996,uga,129120000.0
1997,uga,150210000.0
1998,uga,125070000.0
1999,uga,109380000.0
2000,uga,128970000.0
2001,uga,136310000.0
2002,uga,153940000.0
2003,uga,176620000.0
2004,uga,208340000.0
2005,uga,217000000.0
2006,uga,261960000.0
2007,uga,100030000.0
2008,uga,102250000.0
2009,uga,100190000.0
2010,uga,105730000.0
2011,uga,128430000.0
2012,uga,136080000.0
2013,uga,151100000.0
2014,uga,109590000.0
1991,ukr,2900000.0
1992,ukr,32470000.0
1993,ukr,60100000.0
1994,ukr,52150000.0
1995,ukr,119070000.0
1996,ukr,127370000.0
1997,ukr,85890000.0
1998,ukr,250080000.0
1999,ukr,438530000.0
2000,ukr,241310000.0
2001,ukr,303000000.0
2002,ukr,369420000.0
2003,ukr,198890000.0
2004,ukr,208070000.0
2005,ukr,213500000.0
2006,ukr,260810000.0
2007,ukr,127350000.0
2008,ukr,217520000.0
2009,ukr,213830000.0
2010,ukr,252400000.0
2011,ukr,196360000.0
2012,ukr,198250000.0
2013,ukr,177700000.0
2014,ukr,308640000.0
1964,are,250000.0
1967,are,50000.0
1968,are,10000.0
1969,are,20000.0
1970,are,10000.0
1971,are,20000.0
1972,are,250000.0
1973,are,250000.0
1974,are,590000.0
1975,are,550000.0
1976,are,1040000.0
1977,are,1130000.0
1978,are,1690000.0
1979,are,2510000.0
1980,are,4010000.0
1981,are,4190000.0
1982,are,4190000.0
1983,are,4030000.0
1984,are,3130000.0
1985,are,3320000.0
1986,are,4720000.0
1987,are,4650000.0
1988,are,4850000.0
1989,are,4250000.0
1990,are,3650000.0
1991,are,3530000.0
1992,are,4280000.0
1993,are,3180000.0
1994,are,5510000.0
1995,are,6340000.0
1996,are,6700000.0
1997,are,1050000.0
1998,are,3010000.0
1999,are,3330000.0
2000,are,3030000.0
2001,are,2090000.0
2002,are,3470000.0
2003,are,4510000.0
2004,are,4410000.0
1960,ury,-60000.0
1961,ury,110000.0
1962,ury,360000.0
1963,ury,540000.0
1964,ury,260000.0
1965,ury,280000.0
1966,ury,2880000.0
1967,ury,2730000.0
1968,ury,2400000.0
1969,ury,3540000.0
1970,ury,2540000.0
1971,ury,3820000.0
1972,ury,3500000.0
1973,ury,4790000.0
1974,ury,5190000.0
1975,ury,6600000.0
1976,ury,6970000.0
1977,ury,6090000.0
1978,ury,5760000.0
1979,ury,6120000.0
1980,ury,8790000.0
1981,ury,8610000.0
1982,ury,8830000.0
1983,ury,7610000.0
1984,ury,7770000.0
1985,ury,8440000.0
1986,ury,10260000.0
1987,ury,16350000.0
1988,ury,19260000.0
1989,ury,22210000.0
1990,ury,24230000.0
1991,ury,23280000.0
1992,ury,30460000.0
1993,ury,30030000.0
1994,ury,30640000.0
1995,ury,32240000.0
1996,ury,27000000.0
1997,ury,25920000.0
1998,ury,20490000.0
1999,ury,19350000.0
2000,ury,15130000.0
2001,ury,18270000.0
2002,ury,16620000.0
2003,ury,18090000.0
2004,ury,16830000.0
2005,ury,14610000.0
2006,ury,15840000.0
2007,ury,18910000.0
2008,ury,24210000.0
2009,ury,24400000.0
2010,ury,27430000.0
2011,ury,21120000.0
2012,ury,14570000.0
2013,ury,13120000.0
2014,ury,10790000.0
1992,uzb,1510000.0
1993,uzb,4060000.0
1994,uzb,10310000.0
1995,uzb,27730000.0
1996,uzb,35300000.0
1997,uzb,31510000.0
1998,uzb,35950000.0
1999,uzb,45740000.0
2000,uzb,39190000.0
2001,uzb,46520000.0
2002,uzb,73750000.0
2003,uzb,86650000.0
2004,uzb,101860000.0
2005,uzb,72480000.0
2006,uzb,83480000.0
2007,uzb,36330000.0
2008,uzb,46780000.0
2009,uzb,43250000.0
2010,uzb,55260000.0
2011,uzb,45510000.0
2012,uzb,40450000.0
2013,uzb,45860000.0
2014,uzb,40460000.0
1964,vut,10000.0
1966,vut,320000.0
1967,vut,370000.0
1968,vut,490000.0
1969,vut,520000.0
1970,vut,700000.0
1971,vut,810000.0
1972,vut,1300000.0
1973,vut,1350000.0
1974,vut,6040000.0
1975,vut,2010000.0
1976,vut,14450000.0
1977,vut,2280000.0
1978,vut,2600000.0
1979,vut,22350000.0
1980,vut,24700000.0
1981,vut,17170000.0
1982,vut,15990000.0
1983,vut,15880000.0
1984,vut,12900000.0
1985,vut,12180000.0
1986,vut,15520000.0
1987,vut,15400000.0
1988,vut,17070000.0
1989,vut,17760000.0
1990,vut,21950000.0
1991,vut,22990000.0
1992,vut,25210000.0
1993,vut,23120000.0
1994,vut,27640000.0
1995,vut,21470000.0
1996,vut,18090000.0
1997,vut,20030000.0
1998,vut,22080000.0
1999,vut,24060000.0
2000,vut,20620000.0
2001,vut,19730000.0
2002,vut,19570000.0
2003,vut,26670000.0
2004,vut,29050000.0
2005,vut,27960000.0
2006,vut,35960000.0
2007,vut,39920000.0
2008,vut,31540000.0
2009,vut,25280000.0
2010,vut,45070000.0
2011,vut,38380000.0
2012,vut,53840000.0
2013,vut,40780000.0
2014,vut,34710000.0
1960,ven,40000.0
1961,ven,-200000.0
1962,ven,-370000.0
1963,ven,430000.0
1964,ven,760000.0
1965,ven,930000.0
1966,ven,6760000.0
1967,ven,6660000.0
1968,ven,3920000.0
1969,ven,6690000.0
1970,ven,5900000.0
1971,ven,8940000.0
1972,ven,7920000.0
1973,ven,10090000.0
1974,ven,9610000.0
1975,ven,8720000.0
1976,ven,7390000.0
1977,ven,7850000.0
1978,ven,11310000.0
1979,ven,12720000.0
1980,ven,18580000.0
1981,ven,17210000.0
1982,ven,19140000.0
1983,ven,18630000.0
1984,ven,15800000.0
1985,ven,14680000.0
1986,ven,19590000.0
1987,ven,22640000.0
1988,ven,19030000.0
1989,ven,20960000.0
1990,ven,23320000.0
1991,ven,24860000.0
1992,ven,32600000.0
1993,ven,32420000.0
1994,ven,26820000.0
1995,ven,34420000.0
1996,ven,31230000.0
1997,ven,29570000.0
1998,ven,20810000.0
1999,ven,23990000.0
2000,ven,26770000.0
2001,ven,38290000.0
2002,ven,31720000.0
2003,ven,34930000.0
2004,ven,31200000.0
2005,ven,34710000.0
2006,ven,29550000.0
2007,ven,20660000.0
2008,ven,25180000.0
2009,ven,23870000.0
2010,ven,19190000.0
2011,ven,18000000.0
2012,ven,20430000.0
2013,ven,19520000.0
2014,ven,19160000.0
1960,vnm,470000.0
1961,vnm,550000.0
1962,vnm,550000.0
1963,vnm,440000.0
1964,vnm,920000.0
1965,vnm,740000.0
1966,vnm,89250000.0
1967,vnm,101530000.0
1968,vnm,202960000.0
1969,vnm,198790000.0
1970,vnm,129410000.0
1971,vnm,119810000.0
1972,vnm,104200000.0
1973,vnm,116850000.0
1974,vnm,42440000.0
1975,vnm,55920000.0
1976,vnm,19140000.0
1977,vnm,28510000.0
1978,vnm,63520000.0
1979,vnm,51800000.0
1980,vnm,57210000.0
1981,vnm,49740000.0
1982,vnm,48600000.0
1983,vnm,52690000.0
1984,vnm,37580000.0
1985,vnm,48240000.0
1986,vnm,68630000.0
1987,vnm,73480000.0
1988,vnm,70690000.0
1989,vnm,76780000.0
1990,vnm,89680000.0
1991,vnm,98470000.0
1992,vnm,145910000.0
1993,vnm,149400000.0
1994,vnm,188150000.0
1995,vnm,226740000.0
1996,vnm,234360000.0
1997,vnm,209560000.0
1998,vnm,203780000.0
1999,vnm,204330000.0
2000,vnm,245140000.0
2001,vnm,248850000.0
2002,vnm,245530000.0
2003,vnm,290660000.0
2004,vnm,306630000.0
2005,vnm,309100000.0
2006,vnm,353130000.0
2007,vnm,350800000.0
2008,vnm,329100000.0
2009,vnm,335570000.0
2010,vnm,379410000.0
2011,vnm,395280000.0
2012,vnm,418950000.0
2013,vnm,378830000.0
2014,vnm,348130000.0
1993,wbg,101450000.0
1994,wbg,272200000.0
1995,wbg,254370000.0
1996,wbg,224810000.0
1997,wbg,136960000.0
1998,wbg,96070000.0
1999,wbg,151780000.0
2000,wbg,112100000.0
2001,wbg,124670000.0
2002,wbg,215510000.0
2003,wbg,218380000.0
2004,wbg,153560000.0
2005,wbg,207930000.0
2006,wbg,192880000.0
2007,wbg,73940000.0
2008,wbg,120800000.0
2009,wbg,149560000.0
2010,wbg,165830000.0
2011,wbg,180210000.0
2012,wbg,153760000.0
2013,wbg,149390000.0
2014,wbg,138030000.0
1960,yem,130000.0
1961,yem,230000.0
1962,yem,200000.0
1963,yem,260000.0
1964,yem,170000.0
1965,yem,230000.0
1966,yem,4320000.0
1967,yem,3760000.0
1968,yem,960000.0
1969,yem,2590000.0
1970,yem,4860000.0
1971,yem,6560000.0
1972,yem,9510000.0
1973,yem,11040000.0
1974,yem,16630000.0
1975,yem,22380000.0
1976,yem,25670000.0
1977,yem,33530000.0
1978,yem,40000000.0
1979,yem,45670000.0
1980,yem,56670000.0
1981,yem,68640000.0
1982,yem,74490000.0
1983,yem,69590000.0
1984,yem,66570000.0
1985,yem,65460000.0
1986,yem,80990000.0
1987,yem,83350000.0
1988,yem,113030000.0
1989,yem,99610000.0
1990,yem,101490000.0
1991,yem,88810000.0
1992,yem,91950000.0
1993,yem,79860000.0
1994,yem,55180000.0
1995,yem,62600000.0
1996,yem,55460000.0
1997,yem,61030000.0
1998,yem,56290000.0
1999,yem,48720000.0
2000,yem,48780000.0
2001,yem,53870000.0
2002,yem,55490000.0
2003,yem,53460000.0
2004,yem,47740000.0
2005,yem,53300000.0
2006,yem,62030000.0
2007,yem,49910000.0
2008,yem,61680000.0
2009,yem,57870000.0
2010,yem,65610000.0
2011,yem,54290000.0
2012,yem,53080000.0
2013,yem,56380000.0
2014,yem,57630000.0
1964,zmb,320000.0
1965,zmb,400000.0
1966,zmb,8460000.0
1967,zmb,12930000.0
1968,zmb,12560000.0
1969,zmb,14860000.0
1970,zmb,13090000.0
1971,zmb,18640000.0
1972,zmb,21390000.0
1973,zmb,25120000.0
1974,zmb,27860000.0
1975,zmb,33720000.0
1976,zmb,38640000.0
1977,zmb,41270000.0
1978,zmb,51490000.0
1979,zmb,70770000.0
1980,zmb,86060000.0
1981,zmb,76370000.0
1982,zmb,73120000.0
1983,zmb,71890000.0
1984,zmb,64930000.0
1985,zmb,71890000.0
1986,zmb,97590000.0
1987,zmb,99110000.0
1988,zmb,117200000.0
1989,zmb,119950000.0
1990,zmb,123020000.0
1991,zmb,123040000.0
1992,zmb,138830000.0
1993,zmb,160140000.0
1994,zmb,131870000.0
1995,zmb,160860000.0
1996,zmb,140230000.0
1997,zmb,132290000.0
1998,zmb,95780000.0
1999,zmb,91850000.0
2000,zmb,107940000.0
2001,zmb,98090000.0
2002,zmb,116300000.0
2003,zmb,122530000.0
2004,zmb,145080000.0
2005,zmb,165760000.0
2006,zmb,183620000.0
2007,zmb,71220000.0
2008,zmb,83390000.0
2009,zmb,82500000.0
2010,zmb,74790000.0
2011,zmb,85520000.0
2012,zmb,76010000.0
2013,zmb,81490000.0
2014,zmb,58920000.0
1964,zwe,140000.0
1965,zwe,150000.0
1966,zwe,380000.0
1967,zwe,400000.0
1968,zwe,2010000.0
1969,zwe,640000.0
1970,zwe,590000.0
1971,zwe,580000.0
1972,zwe,800000.0
1973,zwe,780000.0
1974,zwe,1420000.0
1975,zwe,4010000.0
1976,zwe,6140000.0
1977,zwe,6690000.0
1978,zwe,8200000.0
1979,zwe,12310000.0
1980,zwe,66710000.0
1981,zwe,37300000.0
1982,zwe,39840000.0
1983,zwe,50190000.0
1984,zwe,45960000.0
1985,zwe,51640000.0
1986,zwe,62570000.0
1987,zwe,85570000.0
1988,zwe,90540000.0
1989,zwe,93070000.0
1990,zwe,97620000.0
1991,zwe,109140000.0
1992,zwe,187840000.0
1993,zwe,153600000.0
1994,zwe,113720000.0
1995,zwe,129850000.0
1996,zwe,106710000.0
1997,zwe,111230000.0
1998,zwe,98220000.0
1999,zwe,85890000.0
2000,zwe,74330000.0
2001,zwe,77130000.0
2002,zwe,64070000.0
2003,zwe,61060000.0
2004,zwe,54140000.0
2005,zwe,64580000.0
2006,zwe,65650000.0
2007,zwe,44670000.0
2008,zwe,42750000.0
2009,zwe,55860000.0
2010,zwe,79010000.0
2011,zwe,86970000.0
2012,zwe,92780000.0
2013,zwe,67860000.0
2014,zwe,37370000.0
