year,country,ny_adj_dmin_gn_zs
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
1995,lso,0.0
1996,lso,0.0
1997,lso,0.0
1998,lso,0.0
1999,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,0.0
2004,lso,0.0
2005,lso,0.0
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.0
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.0
1970,lbr,10.3597569266566
1971,lbr,10.4567089352781
1972,lbr,12.290992349365098
1973,lbr,7.239937095590731
1974,lbr,7.09779082240724
1975,lbr,8.63250043707929
1976,lbr,13.511612957257302
1977,lbr,9.25939874793558
1978,lbr,6.718129596739679
1979,lbr,6.122503792201919
1980,lbr,7.91426257731492
1981,lbr,8.63314700310574
1982,lbr,10.7995004179627
1983,lbr,9.1411714064332
1984,lbr,7.48835061206556
1985,lbr,7.73512951202757
1986,lbr,6.984191021666019
1987,lbr,5.2447213073609005
1988,lbr,3.6379145069360797
1989,lbr,7.2247467134653
1997,lbr,2.64511751446169
1998,lbr,0.0
1999,lbr,0.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0074198618065329704
2003,lbr,0.0102230621198874
2004,lbr,0.0668281123877973
2005,lbr,0.0108903098136654
2006,lbr,0.007487168673360459
2007,lbr,0.254534674307357
2008,lbr,0.9368904056674691
2009,lbr,0.701329830671667
2010,lbr,1.18691768950624
2011,lbr,0.92792547442303
2012,lbr,0.8469686334436209
2013,lbr,0.603238862760352
2002,lby,0.0
2003,lby,0.0
2004,lby,0.0
2005,lby,0.0
2006,lby,0.0
2007,lby,0.0
2008,lby,0.0
2009,lby,0.0
2010,lby,0.0
2011,lby,0.0
2012,lby,0.0
2013,lby,0.0
1970,lie,0.0
1971,lie,0.0
1972,lie,0.0
1973,lie,0.0
1974,lie,0.0
1975,lie,0.0
1976,lie,0.0
1977,lie,0.0
1978,lie,0.0
1979,lie,0.0
1980,lie,0.0
1981,lie,0.0
1982,lie,0.0
1983,lie,0.0
1984,lie,0.0
1985,lie,0.0
1986,lie,0.0
1987,lie,0.0
1988,lie,0.0
1989,lie,0.0
1990,lie,0.0
1991,lie,0.0
1992,lie,0.0
1993,lie,0.0
1994,lie,0.0
1995,lie,0.0
1996,lie,0.0
1997,lie,0.0
1998,lie,0.0
1999,lie,0.0
2000,lie,0.0
2001,lie,0.0
2002,lie,0.0
2003,lie,0.0
2004,lie,0.0
2005,lie,0.0
2006,lie,0.0
2007,lie,0.0
2008,lie,0.0
2009,lie,0.0
2010,lie,0.0
2011,lie,0.0
2012,lie,0.0
2004,ltu,0.0
2005,ltu,0.0
2006,ltu,0.0
2007,ltu,0.0
2008,ltu,0.0
2009,ltu,0.0
2010,ltu,0.0
2011,ltu,0.0
2012,ltu,0.0
2013,ltu,0.0
1970,lux,0.0
1971,lux,0.0
1972,lux,0.0
1973,lux,0.0
1974,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,0.0
1978,lux,0.0
1979,lux,0.0
1980,lux,0.0
1981,lux,0.0
1982,lux,0.0
1983,lux,0.0
1984,lux,0.0
1985,lux,0.0
1986,lux,0.0
1987,lux,0.0
1988,lux,0.0
1989,lux,0.0
1990,lux,0.0
1991,lux,0.0
1992,lux,0.0
1993,lux,0.0
1994,lux,0.0
1995,lux,0.0
1996,lux,0.0
1997,lux,0.0
1998,lux,0.0
1999,lux,0.0
2000,lux,0.0
2001,lux,0.0
2002,lux,0.0
2003,lux,0.0
2004,lux,0.0
2005,lux,0.0
2006,lux,0.0
2007,lux,0.00797913772915811
2008,lux,0.138859807708134
2009,lux,0.0419812818255323
2010,lux,0.0401306486971352
2011,lux,0.0664353373761671
2012,lux,0.0715554093856756
2013,lux,0.0477792062153983
1982,mac,0.0
1983,mac,0.0
1984,mac,0.0
1985,mac,0.0
1986,mac,0.0
1987,mac,0.0
1988,mac,0.0
1989,mac,0.0
1990,mac,0.0
1991,mac,0.0
1992,mac,0.0
1993,mac,0.0
1994,mac,0.0
1995,mac,0.0
1996,mac,0.0
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,0.0
1993,mkd,0.11405489469734101
1994,mkd,0.128504490010703
1995,mkd,0.241677763428501
1996,mkd,0.231177269481748
1997,mkd,0.309373971564959
1998,mkd,0.0482571348204974
1999,mkd,0.0601438319066065
2000,mkd,0.1005819166561
2001,mkd,0.0601239578293628
2002,mkd,0.11578968662203802
2003,mkd,0.24362778718414502
2004,mkd,0.463217898165039
2005,mkd,0.495301371959591
2006,mkd,1.87367023917474
2007,mkd,3.64118921944135
2008,mkd,1.50678529738887
2009,mkd,1.0030823768946
2010,mkd,1.91168520708642
2011,mkd,2.16057430291316
2012,mkd,2.16807325633048
2013,mkd,1.74094216870871
1970,mdg,0.0
1971,mdg,0.0
1972,mdg,0.0
1973,mdg,0.0
1974,mdg,2.39373656765193e-05
1975,mdg,5.63709571073829e-06
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.00013448593360824299
1980,mdg,0.0005132665883356571
1981,mdg,8.566633776483779e-05
1982,mdg,0.00016755340662348702
1983,mdg,0.000236181997651619
1984,mdg,0.00020064129551053
1985,mdg,0.000189448717570825
1986,mdg,0.00019556286096931798
1987,mdg,0.00380194239178339
1988,mdg,0.007487228731574291
1989,mdg,0.00295464444560298
1990,mdg,0.0013313297396993198
1991,mdg,0.00115907230663458
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.00102979330170697
1996,mdg,0.001378113113914
1997,mdg,2.1676097654677104e-05
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.001749127543362
2005,mdg,0.000320733578667764
2006,mdg,0.0020764008848914
2007,mdg,6.568782415173199e-05
2008,mdg,0.0055359001181712894
2009,mdg,0.00495670059966555
2010,mdg,0.15359563920092
2011,mdg,0.40609493116478995
2012,mdg,0.373972726519457
2013,mdg,0.8272912868663481
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,0.0
1980,mwi,0.0
1981,mwi,0.0
1982,mwi,0.0
1983,mwi,0.0
1984,mwi,0.0
1985,mwi,0.0
1986,mwi,0.0
1987,mwi,0.0
1988,mwi,0.0
1989,mwi,0.0
1990,mwi,0.0
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
1994,mwi,0.0
1995,mwi,0.0
1996,mwi,0.0
1997,mwi,0.0
1998,mwi,0.0
1999,mwi,0.0
2000,mwi,0.0
2001,mwi,0.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,0.0
2012,mwi,0.0
2013,mwi,0.0
1970,mys,0.149202272842978
1971,mys,0.0886953458055324
1972,mys,0.0718633219382086
1973,mys,0.0476257413497182
1974,mys,0.3773062584814671
1975,mys,0.0784070439558009
1976,mys,0.170603694573831
1977,mys,0.565726016257106
1978,mys,0.6251634595512429
1979,mys,0.698060157143271
1980,mys,0.6657768276764809
1981,mys,0.317931093258086
1982,mys,0.18097359329426602
1983,mys,0.18003495074059603
1984,mys,0.128410819893077
1985,mys,0.101375302590672
1986,mys,0.100007525478217
1987,mys,0.110629979232244
1988,mys,0.12642268392283698
1989,mys,0.12438982531628899
1990,mys,0.10372702416919401
1991,mys,0.0879321946374241
1992,mys,0.0768809923248945
1993,mys,0.0521622566111242
1994,mys,0.0670070398312436
1995,mys,0.0551588288168859
1996,mys,0.0379216370301004
1997,mys,0.0371485802636255
1998,mys,0.0295501505176043
1999,mys,0.013913939088145
2000,mys,0.00903866421239832
2001,mys,0.008603828438247021
2002,mys,0.0170715489277272
2003,mys,0.0173501972362441
2004,mys,0.0171473568578354
2005,mys,0.0205657975730014
2006,mys,0.019459137074191
2007,mys,0.0275822528231838
2008,mys,0.0387397960045196
2009,mys,0.039044272764882
2010,mys,0.10876709216126401
2011,mys,0.20869658556691398
2012,mys,0.167931749239509
2013,mys,0.197772513122952
1985,mdv,0.0
1986,mdv,0.0
1987,mdv,0.0
1988,mdv,0.0
1989,mdv,0.0
1990,mdv,0.0
1991,mdv,0.0
1992,mdv,0.0
1993,mdv,0.0
1994,mdv,0.0
1995,mdv,0.0
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,0.0
2013,mdv,0.0
1970,mli,0.0
1971,mli,0.0
1972,mli,0.0
1973,mli,0.0
1974,mli,0.0
1975,mli,0.0
1976,mli,0.0
1977,mli,0.0
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,0.0
1986,mli,0.0
1987,mli,0.0
1988,mli,0.0
1990,mli,0.0
1991,mli,0.0
1992,mli,0.0
1993,mli,0.0
1994,mli,0.0
1995,mli,0.0
1996,mli,0.0
1997,mli,0.5597170642770429
1998,mli,0.19844265413819898
1999,mli,0.0
2000,mli,0.0982861776311792
2001,mli,0.21752464081211603
2002,mli,2.67255550283317
2003,mli,2.12364199180947
2004,mli,2.0415968956113
2005,mli,1.75821258775227
2006,mli,3.7272211219472795
2007,mli,3.7535921794051497
2008,mli,5.43992967833678
2009,mli,7.106371014679019
2010,mli,8.34138006053759
2011,mli,10.1717292506771
2012,mli,10.7861148338183
2013,mli,7.444570897016151
1970,mlt,0.0
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0
1991,mlt,0.0
1992,mlt,0.0
1993,mlt,0.0
1994,mlt,0.0
1995,mlt,0.0
1996,mlt,0.0
1997,mlt,0.0
1998,mlt,0.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,0.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,0.0
2006,mlt,0.0
2007,mlt,0.0
2008,mlt,0.0
2009,mlt,0.0
2010,mlt,0.0
2011,mlt,0.0
2012,mlt,0.0
2013,mlt,0.0
1995,mhl,0.0
1996,mhl,0.0
1997,mhl,0.0
1998,mhl,0.0
1999,mhl,0.0
2000,mhl,0.0
2001,mhl,0.0
2002,mhl,0.0
2003,mhl,0.0
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,0.0
2012,mhl,0.0
2013,mhl,0.0
1970,mrt,6.71294382020828
1971,mrt,6.78756948970079
1972,mrt,7.310203576545191
1973,mrt,8.53817943523067
1974,mrt,8.633819545437241
1975,mrt,5.34569331629012
1976,mrt,9.146193350524449
1977,mrt,7.27296688472209
1978,mrt,3.8433440426599597
1979,mrt,4.942835303268019
1980,mrt,5.53979430658864
1981,mrt,5.13144274295369
1982,mrt,6.54953106797763
1983,mrt,4.35667932119748
1984,mrt,5.18186444937442
1985,mrt,6.0068797883311795
1986,mrt,4.4119787652495495
1987,mrt,3.08496038333571
1988,mrt,2.46342530066556
1989,mrt,4.058935174822669
1990,mrt,5.00369253243442
1991,mrt,3.7321869911865
1992,mrt,2.6898486479573704
1993,mrt,2.25403934970301
1994,mrt,1.7456234067656398
1995,mrt,2.17117131300831
1996,mrt,2.5400108241534998
1997,mrt,2.9513848104233302
1998,mrt,5.07226391185747
1999,mrt,3.5189280526867996
2000,mrt,4.76243764073476
2001,mrt,5.15296804125929
2002,mrt,4.00383875896771
2003,mrt,4.29665570001085
2004,mrt,5.00729491305786
2005,mrt,10.3521247465746
2006,mrt,8.66871415881138
2007,mrt,19.153872885546104
2008,mrt,21.098832903390697
2009,mrt,12.8995804858038
2010,mrt,21.725323538938603
2011,mrt,21.90585521633
2012,mrt,20.525281733281396
2013,mrt,19.6888227574908
1976,mus,0.0
1977,mus,0.0
1978,mus,0.0
1979,mus,0.0
1980,mus,0.0
1981,mus,0.0
1982,mus,0.0
1983,mus,0.0
1984,mus,0.0
1985,mus,0.0
1986,mus,0.0
1987,mus,0.0
1988,mus,0.0
1989,mus,0.0
1990,mus,0.0
1991,mus,0.0
1992,mus,0.0
1993,mus,0.0
1994,mus,0.0
1995,mus,0.0
1996,mus,0.0
1997,mus,0.0
1998,mus,0.0
1999,mus,0.0
2000,mus,0.0
2001,mus,0.0
2002,mus,0.0
2003,mus,0.0
2004,mus,0.0
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,0.0
2010,mus,0.0
2011,mus,0.0
2012,mus,0.0
2013,mus,0.0
1970,mex,0.19259821186188103
1971,mex,0.130148633293294
1972,mex,0.15031425084176903
1973,mex,0.345042627956346
1974,mex,0.44749837750664706
1975,mex,0.147352724015345
1976,mex,0.15854451101284198
1977,mex,0.142412144112542
1978,mex,0.095331860737094
1979,mex,0.320298252897957
1980,mex,0.41453868410034
1981,mex,0.154358738085454
1982,mex,0.21539798317261
1983,mex,0.392794419683049
1984,mex,0.25957084639193
1985,mex,0.178838233234315
1986,mex,0.0992791786111454
1987,mex,0.174280516384167
1988,mex,0.6315680249060229
1989,mex,0.519337349417911
1990,mex,0.31666372302205104
1991,mex,0.0804988119160082
1992,mex,0.0716188341285777
1993,mex,0.0258767774658681
1994,mex,0.0431422521296825
1995,mex,0.10000535411677001
1996,mex,0.0694317027979149
1997,mex,0.0853563063138231
1998,mex,0.0423387842580341
1999,mex,0.0340231583220265
2000,mex,0.0377059225351525
2001,mex,0.0215065040032845
2002,mex,0.0158325157452112
2003,mex,0.0241358287918379
2004,mex,0.0629778037769925
2005,mex,0.110064179514912
2006,mex,0.23370098854176202
2007,mex,0.269932577792053
2008,mex,0.24099690567146695
2009,mex,0.22910081458273998
2010,mex,0.440899968889373
2011,mex,0.7060186422614559
2012,mex,0.73867701861223
2013,mex,0.56914470947448
1983,fsm,0.0
1993,fsm,0.0
1994,fsm,0.0
1995,fsm,0.0
1996,fsm,0.0
1997,fsm,0.0
1998,fsm,0.0
1999,fsm,0.0
2000,fsm,0.0
2001,fsm,0.0
2002,fsm,0.0
2003,fsm,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
1990,mda,0.0
1991,mda,0.0
1992,mda,0.0
1993,mda,0.0
1994,mda,0.0
1995,mda,0.0
1996,mda,0.0
1997,mda,0.0
1998,mda,0.0
1999,mda,0.0
2000,mda,0.0
2001,mda,0.0
2002,mda,0.0
2003,mda,0.0
2004,mda,0.0
2005,mda,0.0
2006,mda,0.0
2007,mda,0.0
2008,mda,0.0
2009,mda,0.0
2010,mda,0.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
1970,mco,0.0
1971,mco,0.0
1972,mco,0.0
1973,mco,0.0
1974,mco,0.0
1975,mco,0.0
1976,mco,0.0
1977,mco,0.0
1978,mco,0.0
1979,mco,0.0
1980,mco,0.0
1981,mco,0.0
1982,mco,0.0
1983,mco,0.0
1984,mco,0.0
1985,mco,0.0
1986,mco,0.0
1987,mco,0.0
1988,mco,0.0
1989,mco,0.0
1990,mco,0.0
1991,mco,0.0
1992,mco,0.0
1993,mco,0.0
1994,mco,0.0
1995,mco,0.0
1996,mco,0.0
1997,mco,0.0
1998,mco,0.0
1999,mco,0.0
2000,mco,0.0
2001,mco,0.0
2002,mco,0.0
2003,mco,0.0
2004,mco,0.0
2005,mco,0.0
2006,mco,0.0
2007,mco,0.0
2008,mco,0.0
1981,mng,1.2006467833511498
1982,mng,0.9566373092392451
1983,mng,1.19202882539641
1984,mng,1.40706905512946
1985,mng,1.60640536350151
1986,mng,0.607421112656686
1987,mng,1.2624224718063999
1988,mng,3.00699782904284
1989,mng,3.23876768986687
1990,mng,3.6045308719604097
1991,mng,2.18990145996037
1992,mng,4.18027208297975
1993,mng,4.502122930878911
1994,mng,7.5179130452328895
1995,mng,8.14361544809082
1996,mng,5.48339942117604
1997,mng,5.811930051047269
1998,mng,2.28773739713036
1999,mng,1.7916991306449899
2000,mng,3.34390250509266
2001,mng,1.96078882193309
2002,mng,2.90151022491767
2003,mng,3.48148145464698
2004,mng,7.6981019757881795
2005,mng,8.56651829873669
2006,mng,16.405423848366002
2007,mng,14.389519655162301
2008,mng,11.714867440991002
2009,mng,9.924823198152929
2010,mng,10.189347923985599
2011,mng,10.0710038936933
2012,mng,6.78347697887432
2013,mng,7.52409818555946
2000,mne,0.0
2001,mne,0.0
2002,mne,0.0
2003,mne,0.0746778860621165
2004,mne,0.108529582227203
2005,mne,0.13468783102457302
2006,mne,0.13817029779561
2007,mne,0.119892764340155
2008,mne,0.05682645503197
2009,mne,0.00579617784841778
2010,mne,0.00680662850332831
2011,mne,0.006894490940567029
2012,mne,0.00643784726427831
2013,mne,0.0060759115859587605
1970,mar,0.24924108862560398
1971,mar,0.13009695088931097
1972,mar,0.042008757141226
1973,mar,0.261829532091377
1974,mar,4.61251186752314
1975,mar,3.36848924637435
1976,mar,1.29640315986414
1977,mar,0.843527302451468
1978,mar,0.437987034342265
1979,mar,0.7648924591809291
1980,mar,0.870920704055287
1981,mar,1.1477840904171799
1982,mar,0.8181529754595329
1983,mar,0.710499969877913
1984,mar,0.9922968551915029
1985,mar,0.7963237191301079
1986,mar,0.238090034622362
1987,mar,0.025216725282546
1988,mar,1.13282380122332
1989,mar,0.27817173836267306
1990,mar,0.20188385043719198
1991,mar,0.211168139860719
1992,mar,0.176063051377414
1993,mar,0.0145693216970064
1994,mar,0.0215607593285574
1995,mar,0.0350126853479029
1996,mar,0.0179542175198276
1997,mar,0.150506561611434
1998,mar,0.19531622727418801
1999,mar,0.234189414629133
2000,mar,0.26291141983202
2001,mar,0.224739070867184
2002,mar,0.20264491867433498
2003,mar,0.0784811205504014
2004,mar,0.0934735279757418
2005,mar,0.129855126197641
2006,mar,0.35993395384357196
2007,mar,0.708504012508854
2008,mar,3.87255741900454
2009,mar,0.8198129757173249
2010,mar,1.1990551339506599
2011,mar,1.99759503364822
2012,mar,2.05357743337333
2013,mar,1.46157761724078
1980,moz,0.0034526010671151104
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.00185347249557735
1986,moz,0.0010675124561992301
1987,moz,0.004406532596627879
1988,moz,0.00624266367814909
1989,moz,0.0183040701483833
1990,moz,0.0059217568040484106
1991,moz,0.00311913945085851
1992,moz,0.00487196993384683
1993,moz,0.00244615454430248
1994,moz,0.0035732392849558
1995,moz,0.00196940146066341
1996,moz,0.00197738486475628
1997,moz,0.00120085429599217
1998,moz,0.000764691026979671
1999,moz,0.00069676781544709
2000,moz,0.0008884425559666189
2001,moz,0.00115162827062837
2002,moz,0.00134886538201476
2003,moz,0.00343478912966868
2004,moz,0.0031169383797857897
2005,moz,0.0027529911650497397
2006,moz,0.00650854015921905
2007,moz,0.00659854465943887
2008,moz,0.0321473591138624
2009,moz,0.0699131562433357
2010,moz,0.0226576911720946
2011,moz,0.11157595473237801
2012,moz,0.11034854638945801
2013,moz,0.0886228975729866
2012,mmr,0.0667242329565863
2013,mmr,0.10095998225882301
1980,nam,3.46106999623093
1981,nam,2.04472943206808
1982,nam,1.2434560317285401
1983,nam,1.0695954993649999
1984,nam,1.7921903173083897
1985,nam,2.51297797679892
1986,nam,0.508868011574757
1987,nam,0.985067411853574
1988,nam,20.1132394153611
1989,nam,15.1283442196121
1990,nam,4.65143457687954
1991,nam,0.672090862140312
1992,nam,0.617048716399271
1993,nam,0.26087353719968404
1994,nam,0.39897390389764703
1995,nam,0.501449041007095
1996,nam,0.268902741883534
1997,nam,0.38978476002600604
1998,nam,0.0578133924929266
1999,nam,0.0362104012662492
2000,nam,0.110973567098734
2001,nam,0.0754223484424957
2002,nam,0.203936946282555
2003,nam,0.189521213522196
2004,nam,0.252033818451522
2005,nam,0.46983287273537705
2006,nam,1.4755641336677199
2007,nam,3.86621805487675
2008,nam,1.3961631554886
2009,nam,0.9133839106579201
2010,nam,1.40405163094615
2011,nam,1.52890811105091
2012,nam,1.1900090239401
2013,nam,0.998867116139496
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0479443636225076
1975,npl,0.0
1976,npl,0.0
1977,npl,0.515069822135911
1978,npl,0.530472924699805
1979,npl,0.7641480785571351
1980,npl,0.6877130885941259
1981,npl,0.17946878084915602
1982,npl,0.090645170007803
1983,npl,0.321320530246109
1984,npl,0.099099695658918
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
1970,nld,0.0
1971,nld,0.0
1972,nld,0.0
1973,nld,0.00667838406049242
1974,nld,0.0253276065786077
1975,nld,0.00113706995747106
1976,nld,0.00031264641594156496
1977,nld,0.0
1978,nld,0.0
1979,nld,0.0
1980,nld,0.0
1981,nld,0.0
1982,nld,0.0
1983,nld,0.0
1984,nld,0.0
1985,nld,0.0
1986,nld,0.0
1987,nld,0.0
1988,nld,0.0
1989,nld,0.0
1990,nld,0.0
1991,nld,0.0
1992,nld,0.0
1993,nld,0.0
1994,nld,0.0
1995,nld,0.0
1996,nld,0.0
1997,nld,0.0
1998,nld,0.0
1999,nld,0.0
2000,nld,0.0
2001,nld,0.0
2002,nld,0.0
2003,nld,0.0
2004,nld,0.0
2005,nld,0.0
2006,nld,0.0
2007,nld,0.0
2008,nld,0.0
2009,nld,0.0
2010,nld,0.0
2011,nld,0.0
2012,nld,0.0
2013,nld,0.0
1970,ncl,11.7715175171578
1971,ncl,10.354251678553199
1972,ncl,5.507327200702701
1973,ncl,4.56601000435292
1974,ncl,2.9272247772273396
1975,ncl,4.75582192359481
1976,ncl,6.68300591418133
1977,ncl,5.15520233410183
1978,ncl,0.0
1979,ncl,1.5556532655088202
1980,ncl,1.4260706800295901
1981,ncl,0.0
1982,ncl,0.0
1983,ncl,0.0
1984,ncl,0.0
1985,ncl,0.0
1986,ncl,0.0
1987,ncl,0.0
1988,ncl,9.10933928609414
1989,ncl,11.5701527579137
1990,ncl,1.73284094716937
1991,ncl,0.867748933444589
1992,ncl,0.0
1993,ncl,0.0
1994,ncl,0.0
1995,ncl,0.0
1996,ncl,0.0
1997,ncl,0.0
1998,ncl,0.0
1999,ncl,0.0
2000,ncl,3.2431494885554906
1970,nzl,0.0022355327722713802
1971,nzl,0.00454180418443209
1972,nzl,0.0145539849395164
1973,nzl,0.0223246102570469
1974,nzl,0.0367149932222159
1975,nzl,0.0574598776194995
1976,nzl,0.0861160258111685
1977,nzl,0.0705844828311172
1978,nzl,0.0653248380423433
1979,nzl,0.0695357128398742
1980,nzl,0.0976662007703882
1981,nzl,0.0764796000300517
1982,nzl,0.0812284778842448
1983,nzl,0.055159536845719
1984,nzl,0.0617906817304144
1985,nzl,0.0661524851609418
1986,nzl,0.0564920923647894
1987,nzl,0.038710153379357
1988,nzl,0.0382508552661541
1989,nzl,0.0545885735489248
1990,nzl,0.0425900436392863
1991,nzl,0.0370292085862022
1992,nzl,0.0498479568355132
1993,nzl,0.0509123616156497
1994,nzl,0.0761847775962133
1995,nzl,0.0713952283634192
1996,nzl,0.0680281354689997
1997,nzl,0.0497231703260529
1998,nzl,0.0672459366837052
1999,nzl,0.0595018703868281
2000,nzl,0.0814891863519662
2001,nzl,0.0611760454943155
2002,nzl,0.0797560351930996
2003,nzl,0.0631609565899757
2004,nzl,0.0725985433124961
2005,nzl,0.0823247361663609
2006,nzl,0.108771315987518
2007,nzl,0.12193391124681599
2008,nzl,0.249754444310886
2009,nzl,0.24378442583837803
2010,nzl,0.328158789578422
2011,nzl,0.389056276517199
2012,nzl,0.37224786670401094
2013,nzl,0.30450650220750497
1970,nic,0.26591448059265804
1971,nic,0.226441175210713
1972,nic,0.25417698492179697
1973,nic,0.846494841269199
1974,nic,0.753906126101126
1975,nic,0.167430915706397
1976,nic,0.162387092267988
1977,nic,0.0583441102847638
1978,nic,0.00841118443393569
1979,nic,0.17429093229654402
1980,nic,0.54090908354318
1981,nic,0.270666916120858
1982,nic,0.14753590048853002
1983,nic,0.1586312400142
1984,nic,0.0516943819700253
1985,nic,0.0394048445280348
1986,nic,0.0482395301189174
1987,nic,0.0568458927499396
1988,nic,0.0836740782111804
1989,nic,0.154044678319219
1990,nic,0.11959627872416802
1991,nic,0.074594303114568
1992,nic,0.0372211401771711
1993,nic,0.0402427305723292
1994,nic,0.0487984679646684
1995,nic,0.0283959371819072
1996,nic,0.0398193614975435
1997,nic,0.00581269953868735
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0521155009824555
2003,nic,0.10235456053318
2004,nic,0.144279545832733
2005,nic,0.094705272710315
2006,nic,0.21042251672088
2007,nic,0.223353520723697
2008,nic,0.37617546329225704
2009,nic,0.43771508564251504
2010,nic,0.627015369711284
2011,nic,1.3763452008080501
2012,nic,1.5448027870595
2013,nic,1.2944733439045801
1970,ner,0.0025621451378574603
1971,ner,0.0
1972,ner,0.0
1973,ner,0.00191215418992048
1974,ner,0.0137572249771208
1975,ner,0.00425979086559289
1976,ner,0.0071494923997017295
1977,ner,0.0163436221030798
