year,country,en_atm_co2e_kt
1969,kwt,26831.439
1970,kwt,25041.943
1971,kwt,27139.467
1972,kwt,27634.512
1973,kwt,24242.537
1974,kwt,19328.757
1975,kwt,16827.863
1976,kwt,18474.346
1977,kwt,17220.232
1978,kwt,21000.909
1979,kwt,17667.606
1980,kwt,24675.243
1981,kwt,25214.292
1982,kwt,21169.591
1983,kwt,21609.631
1984,kwt,28367.912
1985,kwt,29159.984
1986,kwt,35320.544
1987,kwt,31470.194
1988,kwt,32914.992
1989,kwt,35885.262
1990,kwt,48312.725
1991,kwt,10190.593
1992,kwt,21085.25
1993,kwt,33274.358
1994,kwt,38906.87
1995,kwt,54821.65
1996,kwt,50153.559
1997,kwt,54920.659
1998,kwt,51745.037
1999,kwt,54022.244
2000,kwt,53560.202
2001,kwt,57641.573
2002,kwt,58228.293
2003,kwt,59922.447
2004,kwt,63534.442
2005,kwt,71546.837
2006,kwt,73769.039
2007,kwt,75235.839
2008,kwt,82731.187
2009,kwt,85635.451
2010,kwt,90846.258
2011,kwt,91029.608
1992,kgz,10861.654
1993,kgz,8305.755
1994,kgz,6050.55
1995,kgz,4437.07
1996,kgz,5588.508
1997,kgz,5482.165
1998,kgz,5823.196
1999,kgz,4561.748
2000,kgz,4528.745
2001,kgz,3780.677
2002,kgz,4847.774
2003,kgz,5328.151
2004,kgz,5724.187
2005,kgz,5247.477
2006,kgz,5174.137
2007,kgz,5903.87
2008,kgz,5687.517
2009,kgz,6354.911
2010,kgz,6153.226
2011,kgz,6615.268
1960,lao,80.674
1961,lao,113.677
1962,lao,132.012
1963,lao,146.68
1964,lao,172.349
1965,lao,179.683
1966,lao,234.688
1967,lao,319.029
1968,lao,168.682
1969,lao,319.029
1970,lao,572.052
1971,lao,421.705
1972,lao,487.711
1973,lao,517.047
1974,lao,293.36
1975,lao,253.023
1976,lao,223.687
1977,lao,231.021
1978,lao,231.021
1979,lao,223.687
1980,lao,187.017
1981,lao,150.347
1982,lao,157.681
1983,lao,179.683
1984,lao,183.35
1985,lao,201.685
1986,lao,209.019
1987,lao,209.019
1988,lao,209.019
1989,lao,234.688
1990,lao,234.688
1991,lao,253.023
1992,lao,278.692
1993,lao,278.692
1994,lao,300.694
1995,lao,377.701
1996,lao,506.046
1997,lao,638.058
1998,lao,718.732
1999,lao,957.087
2000,lao,971.755
2001,lao,902.082
2002,lao,1177.107
2003,lao,1129.436
2004,lao,1422.796
2005,lao,1433.797
2006,lao,1580.477
2007,lao,938.752
2008,lao,979.089
2009,lao,986.423
2010,lao,1272.449
2011,lao,1202.776
1992,lva,13538.564
1993,lva,12108.434
1994,lva,11316.362
1995,lva,9640.543
1996,lva,9493.863
1997,lva,8364.427
1998,lva,8071.067
1999,lva,6827.954
2000,lva,6241.234
2001,lva,6853.623
2002,lva,6651.938
2003,lva,7088.311
2004,lva,7132.315
2005,lva,7176.319
2006,lva,7583.356
2007,lva,8316.756
2008,lva,7902.385
2009,lva,7374.337
2010,lva,8313.089
2011,lva,7799.709
1960,lbn,2581.568
1961,lbn,2684.244
1962,lbn,2856.593
1963,lbn,3028.942
1964,lbn,3267.297
1965,lbn,3318.635
1966,lbn,3630.33
1967,lbn,3571.658
1968,lbn,3700.003
1969,lbn,4352.729
1970,lbn,3949.359
1971,lbn,5339.152
1972,lbn,5727.854
1973,lbn,7172.652
1974,lbn,7231.324
1975,lbn,6431.918
1976,lbn,6127.557
1977,lbn,5573.84
1978,lbn,5713.186
1979,lbn,6156.893
1980,lbn,6178.895
1981,lbn,6351.244
1982,lbn,6112.889
1983,lbn,7319.332
1984,lbn,7051.641
1985,lbn,8056.399
1986,lbn,7759.372
1987,lbn,7968.391
1988,lbn,7660.363
1989,lbn,8052.732
1990,lbn,9101.494
1991,lbn,9501.197
1992,lbn,11360.366
1993,lbn,11661.06
1994,lbn,12742.825
1995,lbn,13626.572
1996,lbn,13806.255
1997,lbn,15654.423
1998,lbn,16655.514
1999,lbn,16494.166
2000,lbn,15284.056
2001,lbn,16204.473
2002,lbn,16035.791
2003,lbn,18217.656
2004,lbn,16835.197
2005,lbn,16244.81
2006,lbn,14495.651
2007,lbn,13520.229
2008,lbn,17267.903
2009,lbn,20912.901
2010,lbn,20091.493
2011,lbn,20487.529
2005,lso,1419.129
2006,lso,1444.798
2007,lso,1474.134
2008,lso,2082.856
2009,lso,2112.192
2010,lso,2258.872
2011,lso,2200.2
1960,lbr,165.015
1961,lbr,161.348
1962,lbr,253.023
1963,lbr,355.699
1964,lbr,484.044
1965,lbr,557.384
1966,lbr,612.389
1967,lbr,612.389
1968,lbr,883.747
1969,lbr,1272.449
1970,lbr,1452.132
1971,lbr,1525.472
1972,lbr,1507.137
1973,lbr,1481.468
1974,lbr,1723.49
1975,lbr,1485.135
1976,lbr,1477.801
1977,lbr,1474.134
1978,lbr,1507.137
1979,lbr,1947.177
1980,lbr,2042.519
1981,lbr,1939.843
1982,lbr,601.388
1983,lbr,711.398
1984,lbr,700.397
1985,lbr,722.399
1986,lbr,729.733
1987,lbr,766.403
1988,lbr,817.741
1989,lbr,667.394
1990,lbr,484.044
1991,lbr,286.026
1992,lbr,289.693
1993,lbr,322.696
1994,lbr,319.029
1995,lbr,333.697
1996,lbr,344.698
1997,lbr,355.699
1998,lbr,388.702
1999,lbr,407.037
2000,lbr,436.373
2001,lbr,502.379
2002,lbr,502.379
2003,lbr,531.715
2004,lbr,627.057
2005,lbr,740.734
2006,lbr,759.069
2007,lbr,678.395
2008,lbr,575.719
2009,lbr,528.048
2010,lbr,803.073
2011,lbr,891.081
1960,lby,693.063
1961,lby,1195.442
1962,lby,1048.762
1963,lby,1463.133
1964,lby,663.727
1965,lby,1015.759
1966,lby,2629.239
1967,lby,18507.349
1968,lby,30139.073
1969,lby,35551.565
1970,lby,32331.939
1971,lby,21646.301
1972,lby,15232.718
1973,lby,14587.326
1974,lby,9347.183
1975,lby,11580.386
1976,lby,17916.962
1977,lby,20106.161
1978,lby,21239.264
1979,lby,26032.033
1980,lby,26904.779
1981,lby,28811.619
1982,lby,30762.463
1983,lby,30414.098
1984,lby,28624.602
1985,lby,31418.856
1986,lby,34059.096
1987,lby,32566.627
1988,lby,36398.642
1989,lby,37322.726
1990,lby,36780.01
1991,lby,42863.563
1992,lby,37260.387
1993,lby,38947.207
1994,lby,44132.345
1995,lby,46020.85
1996,lby,44158.014
1997,lby,44975.755
1998,lby,45474.467
1999,lby,44620.056
2000,lby,47113.616
2001,lby,48100.039
2002,lby,47832.3479999999
2003,lby,49167.136
2004,lby,50358.911
2005,lby,52108.07
2006,lby,54509.955
2007,lby,53230.172
2008,lby,55943.752
2009,lby,62316.998
2010,lby,66057.338
2011,lby,39020.547
2007,lie,69.673
2008,lie,69.673
2009,lie,55.005
2010,lie,58.672
2011,lie,51.338
1992,ltu,22148.68
1993,ltu,17495.257
1994,ltu,17359.578
1995,ltu,16204.473
1996,ltu,15731.43
1997,ltu,15339.061
1998,ltu,16197.139
1999,ltu,13692.578
2000,ltu,12200.109
2001,ltu,12918.841
2002,ltu,13212.201
2003,ltu,12915.174
2004,ltu,13329.545
2005,ltu,13993.272
2006,ltu,14293.966
2007,ltu,14748.674
2008,ltu,14708.337
2009,ltu,12416.462
2010,ltu,13377.216
2011,ltu,13740.249
1960,lux,11518.047
1961,lux,11591.387
1962,lux,11551.05
1963,lux,11448.374
1964,lux,12306.452
1965,lux,12203.776
1966,lux,11620.723
1967,lux,11360.366
1968,lux,12269.782
1969,lux,13193.866
1970,lux,13747.583
1971,lux,13201.2
1972,lux,13494.56
1973,lux,14169.288
1974,lux,14411.31
1975,lux,11844.41
1976,lux,11840.743
1977,lux,10927.66
1978,lux,11848.077
1979,lux,12123.102
1980,lux,11026.669
1981,lux,9427.857
1982,lux,8859.472
1983,lux,8291.087
1984,lux,8929.145
1985,lux,9167.5
1986,lux,9009.819
1987,lux,8668.788
1988,lux,8929.145
1989,lux,9658.878
1990,lux,10003.576
1991,lux,10615.965
1992,lux,10571.961
1993,lux,10788.314
1994,lux,10190.593
1995,lux,8316.756
1996,lux,8437.767
1997,lux,7939.055
1998,lux,7356.002
1999,lux,7686.032
2000,lux,8239.749
2001,lux,8800.8
2002,lux,9416.856
2003,lux,9904.567
2004,lux,11268.691
2005,lux,11547.383
2006,lux,11349.365
2007,lux,11023.002
2008,lux,10938.661
2009,lux,10392.278
2010,lux,10967.997
2011,lux,10832.318
1960,mac,51.338
1961,mac,69.673
1962,mac,95.342
1963,mac,106.343
1964,mac,128.345
1965,mac,132.012
1966,mac,150.347
1967,mac,165.015
1968,mac,168.682
1969,mac,168.682
1970,mac,205.352
1971,mac,227.354
1972,mac,231.021
1973,mac,223.687
1974,mac,267.691
1975,mac,297.027
1976,mac,253.023
1977,mac,308.028
1978,mac,414.371
1979,mac,414.371
1980,mac,528.048
1981,mac,535.382
1982,mac,484.044
1983,mac,682.062
1984,mac,605.055
1985,mac,733.4
1986,mac,876.413
1987,mac,971.755
1988,mac,964.421
1989,mac,1030.427
1990,mac,1034.094
1991,mac,1092.766
1992,mac,1085.432
1993,mac,1188.108
1994,mac,1283.45
1995,mac,1243.113
1996,mac,1415.462
1997,mac,1499.803
1998,mac,1565.809
1999,mac,1532.806
2000,mac,1635.482
2001,mac,1686.82
2002,mac,1525.472
2003,mac,1536.473
2004,mac,1727.157
2005,mac,1837.167
2006,mac,1631.815
2007,mac,1543.807
2008,mac,1338.455
2009,mac,1455.799
2010,mac,1199.109
2011,mac,1166.106
1992,mkd,10777.313
1993,mkd,10340.94
1994,mkd,10469.285
1995,mkd,10839.652
1996,mkd,11741.734
1997,mkd,10634.3
1998,mkd,12625.481
1999,mkd,11723.399
2000,mkd,12064.43
2001,mkd,11998.424
2002,mkd,10934.994
2003,mkd,11309.028
2004,mkd,11191.684
2005,mkd,11279.692
2006,mkd,10938.661
2007,mkd,9493.863
2008,mkd,9402.188
2009,mkd,8698.124
2010,mkd,8602.782
2011,mkd,9336.182
1960,mdg,399.703
1961,mdg,355.699
1962,mdg,396.036
1963,mdg,462.042
1964,mdg,484.044
1965,mdg,557.384
1966,mdg,579.386
1967,mdg,843.41
1968,mdg,913.083
1969,mdg,850.744
1970,mdg,971.755
1971,mdg,1026.76
1972,mdg,1287.117
1973,mdg,1074.431
1974,mdg,1188.108
1975,mdg,1694.154
1976,mdg,993.757
1977,mdg,847.077
1978,mdg,1019.426
1979,mdg,1133.103
1980,mdg,1624.481
1981,mdg,1037.761
1982,mdg,1023.093
1983,mdg,674.728
1984,mdg,960.754
1985,mdg,1081.765
1986,mdg,1180.774
1987,mdg,1327.454
1988,mdg,1331.121
1989,mdg,968.088
1990,mdg,986.423
1991,mdg,1074.431
1992,mdg,1045.095
1993,mdg,1070.764
1994,mdg,1316.453
1995,mdg,1312.786
1996,mdg,1411.795
1997,mdg,1701.488
1998,mdg,1738.158
1999,mdg,1925.175
2000,mdg,1873.837
2001,mdg,1741.825
2002,mdg,1235.779
2003,mdg,1701.488
2004,mdg,1807.831
2005,mdg,1741.825
2006,mdg,1683.153
2007,mdg,1815.165
2008,mdg,1987.514
2009,mdg,1895.839
2010,mdg,2086.523
2011,mdg,2449.556
1964,mwi,330.03
1965,mwi,348.365
1966,mwi,429.039
1967,mwi,366.7
1968,mwi,388.702
1969,mwi,381.368
1970,mwi,454.708
1971,mwi,502.379
1972,mwi,546.383
1973,mwi,572.052
1974,mwi,550.05
1975,mwi,579.386
1976,mwi,583.053
1977,mwi,638.058
1978,mwi,671.061
1979,mwi,638.058
1980,mwi,711.398
1981,mwi,605.055
1982,mwi,594.054
1983,mwi,575.719
1984,mwi,557.384
1985,mwi,557.384
1986,mwi,553.717
1987,mwi,546.383
1988,mwi,542.716
1989,mwi,564.718
1990,mwi,612.389
1991,mwi,660.06
1992,mwi,656.393
1993,mwi,693.063
1994,mwi,718.732
1995,mwi,729.733
1996,mwi,711.398
1997,mwi,759.069
1998,mwi,828.742
1999,mwi,997.424
2000,mwi,905.749
2001,mwi,905.749
2002,mwi,883.747
2003,mwi,957.087
2004,mwi,975.422
2005,mwi,916.75
2006,mwi,953.42
2007,mwi,953.42
2008,mwi,1147.771
2009,mwi,1056.096
2010,mwi,1213.777
2011,mwi,1206.443
1970,mys,14601.994
1971,mys,16677.516
1972,mys,17913.295
1973,mys,17513.592
1974,mys,19050.065
1975,mys,19446.101
1976,mys,23894.172
1977,mys,22610.722
1978,mys,23237.779
1979,mys,27278.813
1980,mys,27997.545
1981,mys,30824.802
1982,mys,30571.779
1983,mys,37971.785
1984,mys,34697.154
1985,mys,36237.294
1986,mys,39984.968
1987,mys,40762.372
1988,mys,42724.217
1989,mys,49882.201
1990,mys,56592.811
1991,mys,68591.235
1992,mys,75298.178
1993,mys,91722.671
1994,mys,94010.879
1995,mys,121132.011
1996,mys,125374.73
1997,mys,124821.013
1998,mys,114186.713
1999,mys,107934.478
2000,mys,126603.175
2001,mys,136716.761
2002,mys,135128.95
2003,mys,160266.235
2004,mys,167332.544
2005,mys,177372.79
2006,mys,170647.512
2007,mys,188124.434
2008,mys,208237.929
2009,mys,203951.206
2010,mys,224589.082
2011,mys,225692.849
1971,mdv,3.667
1972,mdv,3.667
1973,mdv,3.667
1974,mdv,3.667
1975,mdv,7.334
1976,mdv,11.001
1977,mdv,14.668
1978,mdv,22.002
1979,mdv,29.336
1980,mdv,44.004
1981,mdv,47.671
1982,mdv,47.671
1983,mdv,51.338
1984,mdv,58.672
1985,mdv,66.006
1986,mdv,80.674
1987,mdv,80.674
1988,mdv,95.342
1989,mdv,124.678
1990,mdv,154.014
1991,mdv,172.349
1992,mdv,253.023
1993,mdv,216.353
1994,mdv,220.02
1995,mdv,275.025
1996,mdv,319.029
1997,mdv,366.7
1998,mdv,333.697
1999,mdv,465.709
2000,mdv,498.712
2001,mdv,575.719
2002,mdv,689.396
2003,mdv,597.721
2004,mdv,777.404
2005,mdv,700.397
2006,mdv,887.414
2007,mdv,916.75
2008,mdv,1008.425
2009,mdv,1067.097
2010,mdv,1074.431
2011,mdv,1103.767
1960,mli,121.011
1961,mli,117.344
1962,mli,139.346
1963,mli,176.016
1964,mli,176.016
1965,mli,198.018
1966,mli,190.684
1967,mli,223.687
1968,mli,198.018
1969,mli,161.348
1970,mli,201.685
1971,mli,227.354
1972,mli,245.689
1973,mli,267.691
1974,mli,304.361
1975,mli,341.031
1976,mli,341.031
1977,mli,414.371
1978,mli,396.036
1979,mli,429.039
1980,mli,392.369
1981,mli,396.036
1982,mli,366.7
1983,mli,418.038
1984,mli,436.373
1985,mli,407.037
1986,mli,381.368
1987,mli,359.366
1988,mli,385.035
1989,mli,418.038
1990,mli,421.705
1991,mli,436.373
1992,mli,443.707
1993,mli,454.708
1994,mli,462.042
1995,mli,469.376
1996,mli,487.711
1997,mli,524.381
1998,mli,762.736
1999,mli,795.739
2000,mli,821.408
2001,mli,828.742
2002,mli,847.077
2003,mli,843.41
2004,mli,876.413
2005,mli,898.415
2006,mli,942.419
2007,mli,1008.425
2008,mli,1070.764
2009,mli,1147.771
2010,mli,1235.779
2011,mli,1250.447
1960,mlt,341.031
1961,mlt,293.36
1962,mlt,330.03
1963,mlt,410.704
1964,mlt,498.712
1965,mlt,473.043
1966,mlt,414.371
1967,mlt,520.714
1968,mlt,638.058
1969,mlt,652.726
1970,mlt,663.727
1971,mlt,660.06
1972,mlt,839.743
1973,mlt,806.74
1974,mlt,744.401
1975,mlt,667.394
1976,mlt,762.736
1977,mlt,803.073
1978,mlt,935.085
1979,mlt,905.749
1980,mlt,1023.093
1981,mlt,1144.104
1982,mlt,1312.786
1983,mlt,997.424
1984,mlt,1364.124
1985,mlt,1199.109
1986,mlt,1485.135
1987,mlt,1855.502
1988,mlt,2013.183
1989,mlt,2170.864
1990,mlt,2178.198
1991,mlt,2075.522
1992,mlt,2042.519
1993,mlt,2669.576
1994,mlt,2438.555
1995,mlt,2126.86
1996,mlt,2247.871
1997,mlt,2522.896
1998,mlt,2145.195
1999,mlt,2346.88
2000,mlt,2064.521
2001,mlt,2486.226
2002,mlt,2299.209
2003,mlt,2581.568
2004,mlt,2574.234
2005,mlt,2698.912
2006,mlt,2574.234
2007,mlt,2724.581
2008,mlt,2559.566
2009,mlt,2390.884
2010,mlt,2618.238
2011,mlt,2511.895
1990,mhl,47.671
1991,mhl,51.338
1992,mhl,55.005
1993,mhl,62.339
1994,mhl,66.006
1995,mhl,66.006
1996,mhl,66.006
1997,mhl,66.006
1998,mhl,69.673
1999,mhl,66.006
2000,mhl,77.007
2001,mhl,80.674
2002,mhl,84.341
2003,mhl,84.341
2004,mhl,88.008
2005,mhl,84.341
2006,mhl,91.675
2007,mhl,99.009
2008,mhl,99.009
2009,mhl,102.676
2010,mhl,102.676
2011,mhl,102.676
1960,mrt,36.67
1961,mrt,47.671
1962,mrt,62.339
1963,mrt,88.008
1964,mrt,117.344
1965,mrt,161.348
1966,mrt,179.683
1967,mrt,198.018
1968,mrt,234.688
1969,mrt,275.025
1970,mrt,429.039
1971,mrt,399.703
1972,mrt,447.374
1973,mrt,469.376
1974,mrt,484.044
1975,mrt,509.713
1976,mrt,517.047
1977,mrt,557.384
1978,mrt,583.053
1979,mrt,605.055
1980,mrt,630.724
1981,mrt,663.727
1982,mrt,883.747
1983,mrt,938.752
1984,mrt,872.746
1985,mrt,656.393
1986,mrt,374.034
1987,mrt,3285.632
1988,mrt,3230.627
1989,mrt,2849.259
1990,mrt,2665.909
1991,mrt,2750.25
1992,mrt,2940.934
1993,mrt,2959.269
1994,mrt,3120.617
1995,mrt,2966.603
1996,mrt,2973.937
1997,mrt,2959.269
1998,mrt,1063.43
1999,mrt,1133.103
2000,mrt,1173.44
2001,mrt,1283.45
2002,mrt,1353.123
2003,mrt,1389.793
2004,mrt,1536.473
2005,mrt,1587.811
2006,mrt,1609.813
2007,mrt,1844.501
2008,mrt,1936.176
2009,mrt,2130.527
2010,mrt,2137.861
2011,mrt,2310.21
1960,mus,179.683
1961,mus,187.017
1962,mus,253.023
1963,mus,209.019
1964,mus,308.028
1965,mus,304.361
1966,mus,275.025
1967,mus,498.712
1968,mus,638.058
1969,mus,572.052
1970,mus,498.712
1971,mus,396.036
1972,mus,689.396
1973,mus,678.395
1974,mus,693.063
1975,mus,590.387
1976,mus,619.723
1977,mus,641.725
1978,mus,630.724
1979,mus,660.06
1980,mus,590.387
1981,mus,542.716
1982,mus,502.379
1983,mus,597.721
1984,mus,627.057
1985,mus,707.731
1986,mus,799.406
1987,mus,931.418
1988,mus,854.411
1989,mus,1052.429
1990,mus,1463.133
1991,mus,1521.805
1992,mus,1708.822
1993,mus,1774.828
1994,mus,1624.481
1995,mus,1829.833
1996,mus,1950.844
1997,mus,1998.515
1998,mus,2170.864
1999,mus,2427.554
2000,mus,2691.578
2001,mus,2863.927
2002,mus,2885.929
2003,mus,3061.945
2004,mus,3091.281
2005,mus,3296.633
2006,mus,3630.33
2007,mus,3689.002
2008,mus,3769.676
2009,mus,3696.336
2010,mus,3916.356
2011,mus,3916.356
1960,mex,63116.404
1961,mex,65305.603
1962,mex,63809.467
1963,mex,66361.699
1964,mex,74278.752
1965,mex,75246.84
1966,mex,80930.69
1967,mex,90101.857
1968,mex,93988.877
1969,mex,102287.298
1970,mex,114073.036
1971,mex,126339.151
1972,mex,132459.374
1973,mex,144292.783
1974,mex,155007.757
1975,mex,164472.284
1976,mex,184138.405
1977,mex,192847.53
1978,mex,222649.239
1979,mex,240874.229
1980,mex,268453.736
1981,mex,284529.864
1982,mex,304837.71
1983,mex,278442.644
1984,mex,277624.903
1985,mex,288501.225
1986,mex,294559.109
1987,mex,307356.939
1988,mex,307067.246
1989,mex,361877.895
1990,mex,314291.236
1991,mex,326374.001
1992,mex,328698.879
1993,mex,330448.038
1994,mex,348133.979
1995,mex,328291.842
1996,mex,341482.041
1997,mex,359046.971
1998,mex,374063.336
1999,mex,382607.446
2000,mex,382508.437
2001,mex,395636.297
2002,mex,391859.287
2003,mex,405918.565
2004,mex,411767.43
2005,mex,435437.915
2006,mex,445291.144
2007,mex,458866.378
2008,mex,474491.465
2009,mex,450575.291
2010,mex,445063.79
2011,mex,466548.743
1997,fsm,77.007
1998,fsm,80.674
1999,fsm,117.344
2000,fsm,135.679
2001,fsm,176.016
2002,fsm,146.68
2003,fsm,146.68
2004,fsm,146.68
2005,fsm,121.011
2006,fsm,124.678
2007,fsm,143.013
2008,fsm,121.011
2009,fsm,168.682
2010,fsm,121.011
2011,fsm,128.345
1992,mda,20971.573
1993,mda,15628.754
1994,mda,12090.099
1995,mda,11191.684
1996,mda,11521.714
1997,mda,7099.312
1998,mda,6270.57
1999,mda,4503.076
2000,mda,3512.986
2001,mda,3714.671
2002,mda,3986.029
2003,mda,4290.39
2004,mda,4554.414
2005,mda,4895.445
2006,mda,4994.454
2007,mda,4679.092
2008,mda,4774.434
2009,mda,4550.747
2010,mda,4935.782
2011,mda,4979.786
1960,mng,1294.451
1961,mng,1393.46
1962,mng,1972.846
1963,mng,1602.479
1964,mng,2046.186
1965,mng,1958.178
1966,mng,1954.511
1967,mng,2152.529
1968,mng,2482.559
1969,mng,2684.244
1970,mng,2849.259
1971,mng,3036.276
1972,mng,3281.965
1973,mng,3479.983
1974,mng,3751.341
1975,mng,4066.703
1976,mng,4404.067
1977,mng,4972.452
1978,mng,5782.859
1979,mng,6299.906
1980,mng,6879.292
1981,mng,6644.604
1982,mng,6761.948
1983,mng,6996.636
1984,mng,6450.253
1985,mng,9028.154
1986,mng,9673.546
1987,mng,10586.629
1988,mng,11595.054
1989,mng,10568.294
1990,mng,10043.913
1991,mng,12207.443
1992,mng,11078.007
1993,mng,9314.18
1994,mng,7961.057
1995,mng,7924.387
1996,mng,8041.731
1997,mng,7711.701
1998,mng,7708.034
1999,mng,7554.02
2000,mng,7506.349
2001,mng,7884.05
2002,mng,8287.42
2003,mng,8034.397
2004,mng,8551.444
2005,mng,8646.786
2006,mng,9497.53
2007,mng,10091.584
2008,mng,10029.245
2009,mng,11052.338
2010,mng,11510.713
2011,mng,19079.401
2005,mne,2057.187
2006,mne,2383.55
2007,mne,2251.538
2008,mne,2750.25
2009,mne,1826.166
2010,mne,2581.568
2011,mne,2570.567
1960,mar,3641.331
1961,mar,3777.01
1962,mar,3080.28
1963,mar,3960.36
1964,mar,4422.402
1965,mar,4261.054
1966,mar,5467.497
1967,mar,5416.159
1968,mar,5628.845
1969,mar,5826.863
1970,mar,7293.663
1971,mar,8203.079
1972,mar,8049.065
1973,mar,9640.543
1974,mar,11136.679
1975,mar,11111.01
1976,mar,11547.383
1977,mar,12702.488
1978,mar,13076.522
1979,mar,15958.784
1980,mar,15944.116
1981,mar,15856.108
1982,mar,17058.884
1983,mar,17795.951
1984,mar,17814.286
1985,mar,17865.624
1986,mar,18881.383
1987,mar,20117.162
1988,mar,21176.925
1989,mar,22918.75
1990,mar,23542.14
1991,mar,24975.937
1992,mar,26039.367
1993,mar,28217.565
1994,mar,29640.361
1995,mar,30373.761
1996,mar,31195.169
1997,mar,31862.563
1998,mar,32038.579
1999,mar,33153.347
2000,mar,33905.082
2001,mar,37715.095
2002,mar,38254.144
2003,mar,37561.081
2004,mar,43310.937
2005,mar,45771.494
2006,mar,47425.311
2007,mar,50267.236
2008,mar,52900.142
2009,mar,52482.104
2010,mar,55958.42
2011,mar,56537.806
1960,moz,1884.838
1961,moz,2632.906
1962,moz,1987.514
1963,moz,1661.151
1964,moz,2141.528
1965,moz,2005.849
1966,moz,2126.86
1967,moz,1873.837
1968,moz,2779.586
1969,moz,3241.628
1970,moz,2984.938
1971,moz,3615.662
1972,moz,3300.3
1973,moz,3564.324
1974,moz,3149.953
1975,moz,2885.929
1976,moz,2559.566
1977,moz,2713.58
1978,moz,2874.928
1979,moz,2643.907
1980,moz,3208.625
1981,moz,2489.893
1982,moz,2541.231
1983,moz,1976.513
1984,moz,1536.473
1985,moz,1147.771
1986,moz,982.756
1987,moz,982.756
1988,moz,1012.092
1989,moz,1041.428
1990,moz,1001.091
1991,moz,1026.76
1992,moz,1001.091
1993,moz,1078.098
1994,moz,1070.764
1995,moz,1111.101
1996,moz,1041.428
1997,moz,1125.769
1998,moz,1133.103
1999,moz,1188.108
2000,moz,1349.456
2001,moz,1580.477
2002,moz,1587.811
2003,moz,1917.841
2004,moz,1921.508
2005,moz,1822.499
2006,moz,1980.18
2007,moz,2390.884
2008,moz,2339.546
2009,moz,2570.567
2010,moz,2874.928
2011,moz,3281.965
1960,mmr,2717.247
1961,mmr,2592.569
1962,mmr,2882.262
1963,mmr,2636.573
1964,mmr,2860.26
1965,mmr,2728.248
1966,mmr,2808.922
1967,mmr,3619.329
1968,mmr,2929.933
1969,mmr,3215.959
1970,mmr,4616.753
1971,mmr,5104.464
1972,mmr,4899.112
1973,mmr,4110.707
1974,mmr,4675.425
1975,mmr,4587.417
1976,mmr,4899.112
1977,mmr,5174.137
1978,mmr,5155.802
1979,mmr,5100.797
1980,mmr,5526.169
1981,mmr,5639.846
1982,mmr,5599.509
1983,mmr,5775.525
1984,mmr,6571.264
1985,mmr,6710.61
1986,mmr,6791.284
1987,mmr,4976.119
1988,mmr,4118.041
1989,mmr,4462.739
1990,mmr,4275.722
1991,mmr,4180.38
1992,mmr,4888.111
1993,mmr,5342.819
1994,mmr,6244.901
1995,mmr,6959.966
1996,mmr,7256.993
1997,mmr,7499.015
1998,mmr,8078.401
1999,mmr,8969.482
2000,mmr,10087.917
2001,mmr,8723.793
2002,mmr,9207.837
2003,mmr,9845.895
2004,mmr,12434.797
2005,mmr,11613.389
2006,mmr,12610.813
2007,mmr,12636.482
2008,mmr,9028.154
2009,mmr,10388.611
2010,mmr,8987.817
2011,mmr,10439.949
1990,nam,25.669
1991,nam,1015.759
1992,nam,1122.102
1993,nam,1151.438
1994,nam,1320.12
1995,nam,1631.815
1996,nam,1749.159
1997,nam,1796.83
1998,nam,1906.84
1999,nam,1664.818
2000,nam,1642.816
2001,nam,2016.85
2002,nam,1760.16
2003,nam,1873.837
2004,nam,1961.845
2005,nam,2310.21
2006,nam,2328.545
2007,nam,2409.219
2008,nam,3578.992
2009,nam,3182.956
2010,nam,3179.289
2011,nam,2775.919
1960,npl,80.674
1961,npl,80.674
1962,npl,88.008
1963,npl,99.009
1964,npl,150.347
1965,npl,179.683
1966,npl,190.684
1967,npl,212.686
1968,npl,253.023
1969,npl,399.703
1970,npl,227.354
1971,npl,198.018
1972,npl,267.691
1973,npl,421.705
1974,npl,425.372
1975,npl,352.032
1976,npl,282.359
1977,npl,337.364
1978,npl,330.03
1979,npl,513.38
1980,npl,542.716
1981,npl,454.708
1982,npl,443.707
1983,npl,495.045
1984,npl,704.064
1985,npl,678.395
1986,npl,704.064
1987,npl,872.746
1988,npl,993.757
1989,npl,913.083
1990,npl,634.391
1991,npl,960.754
1992,npl,1331.121
1993,npl,1466.8
1994,npl,1697.821
1995,npl,2035.185
