year,country,ag_yld_crel_kg
1989,ken,1722.952
1990,ken,1561.849
1991,ken,1712.575
1992,ken,1661.103
1993,ken,1461.224
1994,ken,1918.223
1995,ken,1753.08
1996,ken,1402.371
1997,ken,1397.099
1998,ken,1589.968
1999,ken,1427.742
2000,ken,1374.963
2001,ken,1639.983
2002,ken,1488.479
2003,ken,1594.068
2004,ken,1806.308
2005,ken,1646.25
2006,ken,1646.736
2007,ken,1773.372
2008,ken,1417.685
2009,ken,1242.726
2010,ken,1710.109
2011,ken,1514.647
2012,ken,1656.5
2013,ken,1727.088
1961,prk,2502.095
1962,prk,2594.081
1963,prk,2746.274
1964,prk,2847.938
1965,prk,2539.041
1966,prk,2744.811
1967,prk,2542.148
1968,prk,2469.319
1969,prk,2903.448
1970,prk,2890.397
1971,prk,2971.731
1972,prk,2829.613
1973,prk,3091.463
1974,prk,3183.417
1975,prk,3246.72
1976,prk,3393.449
1977,prk,3546.728
1978,prk,3539.805
1979,prk,3673.456
1980,prk,3570.701
1981,prk,3837.362
1982,prk,3355.793
1983,prk,3442.839
1984,prk,3686.709
1985,prk,3713.287
1986,prk,3992.313
1987,prk,3821.188
1988,prk,3871.207
1989,prk,3964.439
1990,prk,3923.44
1991,prk,5714.103
1992,prk,5602.207
1993,prk,6126.356
1994,prk,4734.379
1995,prk,2502.129
1996,prk,1857.583
1997,prk,1995.099
1998,prk,3116.971
1999,prk,2856.664
2000,prk,2384.741
2001,prk,3015.705
2002,prk,3190.763
2003,prk,3250.383
2004,prk,3430.378
2005,prk,3360.453
2006,prk,3544.586
2007,prk,2920.416
2008,prk,3565.773
2009,prk,3372.697
2010,prk,3430.598
2011,prk,3598.549
2012,prk,3927.52
2013,prk,4005.587
1961,kor,3197.176
1962,kor,2794.059
1963,kor,2928.024
1964,kor,3248.784
1965,kor,3036.74
1966,kor,3537.012
1967,kor,3265.367
1968,kor,3190.613
1969,kor,3764.799
1970,kor,3720.045
1971,kor,3871.687
1972,kor,3885.046
1973,kor,4056.95
1974,kor,4077.097
1975,kor,4407.112
1976,kor,4859.588
1977,kor,5239.713
1978,kor,5667.59
1979,kor,5727.899
1980,kor,4055.876
1981,kor,5173.392
1982,kor,5416.642
1983,kor,5529.073
1984,kor,5715.664
1985,kor,5798.49
1986,kor,5876.238
1987,kor,5584.962
1988,kor,6141.995
1989,kor,6086.036
1990,kor,5852.972
1991,kor,5735.438
1992,kor,6066.99
1993,kor,5502.852
1994,kor,5987.167
1995,kor,5849.932
1996,kor,6486.48
1997,kor,6655.213
1998,kor,6088.581
1999,kor,6367.456
2000,kor,6435.724
2001,kor,6560.468
2002,kor,6087.277
2003,kor,5728.727
2004,kor,6496.657
2005,kor,6376.151
2006,kor,6401.449
2007,kor,6109.336
2008,kor,7072.844
2009,kor,7265.049
2010,kor,6539.223
2011,kor,6747.736
2012,kor,6720.129
2013,kor,6489.244
1968,kwt,1500.0
1969,kwt,1666.667
1970,kwt,2000.0
1971,kwt,2000.0
1972,kwt,2000.0
1973,kwt,2666.667
1974,kwt,2250.0
1975,kwt,2000.0
1976,kwt,2133.333
1977,kwt,2076.923
1978,kwt,2977.273
1979,kwt,3125.0
1980,kwt,3188.406
1981,kwt,3059.259
1982,kwt,3060.606
1983,kwt,3046.875
1984,kwt,3019.455
1985,kwt,5260.575
1986,kwt,5672.072
1987,kwt,5552.846
1988,kwt,5274.678
1989,kwt,3577.424
1990,kwt,3652.695
1991,kwt,86.093
1992,kwt,5597.173
1993,kwt,5728.814
1994,kwt,5840.909
1995,kwt,6425.076
1996,kwt,6244.973
1997,kwt,3362.919
1998,kwt,2318.431
1999,kwt,2258.86
2000,kwt,2323.77
2001,kwt,2016.27
2002,kwt,2424.7
2003,kwt,2647.441
2004,kwt,2508.853
2005,kwt,2753.077
2006,kwt,3025.0
2007,kwt,3313.725
2008,kwt,2913.793
2009,kwt,6984.401
2010,kwt,8573.005
2011,kwt,8648.103
2012,kwt,8803.922
2013,kwt,8500.0
1992,kgz,2771.972
1993,kgz,2463.59
1994,kgz,1811.923
1995,kgz,1629.736
1996,kgz,2158.178
1997,kgz,2372.964
1998,kgz,2493.489
1999,kgz,2483.591
2000,kgz,2669.306
2001,kgz,2866.895
2002,kgz,2665.439
2003,kgz,2774.153
2004,kgz,2876.463
2005,kgz,2677.869
2006,kgz,2550.62
2007,kgz,2512.922
2008,kgz,2380.264
2009,kgz,3034.162
2010,kgz,2610.263
2011,kgz,2602.918
2012,kgz,2366.916
2013,kgz,2903.669
1961,lao,884.127
1962,lao,877.076
1963,lao,877.049
1964,lao,812.5
1965,lao,819.549
1966,lao,820.785
1967,lao,855.236
1968,lao,1188.06
1969,lao,1357.601
1970,lao,1365.662
1971,lao,1229.907
1972,lao,1240.574
1973,lao,1338.691
1974,lao,1327.891
1975,lao,1343.84
1976,lao,1248.636
1977,lao,1242.31
1978,lao,1241.665
1979,lao,1252.436
1980,lao,1422.346
1981,lao,1530.232
1982,lao,1466.82
1983,lao,1563.853
1984,lao,1981.992
1985,lao,2069.186
1986,lao,2221.161
1987,lao,2192.873
1988,lao,1873.677
1989,lao,2311.058
1990,lao,2268.019
1991,lao,2186.611
1992,lao,2610.975
1993,lao,2242.759
1994,lao,2555.18
1995,lao,2492.655
1996,lao,2523.333
1997,lao,2719.089
1998,lao,2687.6
1999,lao,2899.782
2000,lao,3017.687
2001,lao,3094.396
2002,lao,3244.479
2003,lao,3116.731
2004,lao,3261.44
2005,lao,3577.237
2006,lao,3634.385
2007,lao,3837.335
2008,lao,4015.505
2009,lao,4170.092
2010,lao,3831.512
2011,lao,4043.304
2012,lao,4081.699
2013,lao,4150.0
1992,lva,1641.223
1993,lva,1774.366
1994,lva,1851.829
1995,lva,1718.09
1996,lva,2162.99
1997,lva,2170.231
1998,lva,2108.399
1999,lva,1964.42
2000,lva,2273.049
2001,lva,2160.652
2002,lva,2543.274
2003,lva,2193.366
2004,lva,2447.447
2005,lva,2802.943
2006,lva,2263.97
2007,lva,2941.56
2008,lva,3104.373
2009,lva,3074.875
2010,lva,2866.68
2011,lva,2729.473
2012,lva,3738.807
2013,lva,3373.788
1961,lbn,1067.478
1962,lbn,1163.089
1963,lbn,1161.866
1964,lbn,955.961
1965,lbn,829.795
1966,lbn,1067.212
1967,lbn,1072.426
1968,lbn,746.594
1969,lbn,801.014
1970,lbn,932.83
1971,lbn,871.461
1972,lbn,1222.108
1973,lbn,1073.639
1974,lbn,1416.527
1975,lbn,1253.03
1976,lbn,967.014
1977,lbn,1123.105
1978,lbn,1023.508
1979,lbn,913.534
1980,lbn,1168.906
1981,lbn,1261.463
1982,lbn,1252.883
1983,lbn,1128.397
1984,lbn,1192.512
1985,lbn,1338.904
1986,lbn,1501.452
1987,lbn,1824.588
1988,lbn,1838.902
1989,lbn,1960.79
1990,lbn,1878.26
1991,lbn,2024.943
1992,lbn,2099.936
1993,lbn,2154.594
1994,lbn,2067.939
1995,lbn,2568.902
1996,lbn,2449.685
1997,lbn,1639.068
1998,lbn,1943.294
1999,lbn,1738.318
2000,lbn,2414.946
2001,lbn,2911.725
2002,lbn,2467.498
2003,lbn,2372.409
2004,lbn,2730.051
2005,lbn,2703.065
2006,lbn,2684.811
2007,lbn,2189.749
2008,lbn,2687.723
2009,lbn,2618.886
2010,lbn,2620.673
2011,lbn,3181.773
2012,lbn,3475.686
2013,lbn,3382.119
1961,lso,836.157
1962,lso,814.707
1963,lso,813.251
1964,lso,809.628
1965,lso,756.191
1966,lso,799.284
1967,lso,746.992
1968,lso,680.152
1969,lso,680.378
1970,lso,605.517
1971,lso,622.769
1972,lso,375.101
1973,lso,587.994
1974,lso,909.492
1975,lso,703.081
1976,lso,640.071
1977,lso,1507.691
1978,lso,1402.173
1979,lso,1139.485
1980,lso,959.806
1981,lso,830.896
1982,lso,664.371
1983,lso,679.831
1984,lso,648.876
1985,lso,720.63
1986,lso,679.378
1987,lso,601.772
1988,lso,831.021
1989,lso,919.389
1990,lso,1036.886
1991,lso,462.257
1992,lso,615.498
1993,lso,976.649
1994,lso,819.242
1995,lso,773.931
1996,lso,1183.58
1997,lso,1013.978
1998,lso,1353.302
1999,lso,943.319
2000,lso,718.332
2001,lso,995.004
2002,lso,737.273
2003,lso,610.535
2004,lso,596.615
2005,lso,689.977
2006,lso,522.461
2007,lso,435.566
2008,lso,390.014
2009,lso,421.04
2010,lso,909.092
2011,lso,663.681
2012,lso,239.463
2013,lso,810.488
1961,lbr,575.0
1962,lbr,571.429
1963,lbr,523.013
1964,lbr,509.804
1965,lbr,525.292
1966,lbr,1060.15
1967,lbr,1059.701
1968,lbr,1085.714
1969,lbr,1108.844
1970,lbr,1233.766
1971,lbr,1234.568
1972,lbr,1235.294
1973,lbr,1236.264
1974,lbr,1233.831
1975,lbr,1198.953
1976,lbr,1225.0
1977,lbr,1242.718
1978,lbr,1257.732
1979,lbr,1238.806
1980,lbr,1233.503
1981,lbr,1280.952
1982,lbr,1352.381
1983,lbr,1230.325
1984,lbr,1286.701
1985,lbr,1252.541
1986,lbr,1235.5
1987,lbr,1262.35
1988,lbr,1276.587
1989,lbr,1166.098
1990,lbr,1028.571
1991,lbr,909.091
1992,lbr,916.667
1993,lbr,1083.333
1994,lbr,1111.111
1995,lbr,1124.0
1996,lbr,1249.339
1997,lbr,1245.562
1998,lbr,1293.391
1999,lbr,1277.163
2000,lbr,1278.049
2001,lbr,1115.385
2002,lbr,916.667
2003,lbr,833.333
2004,lbr,916.667
2005,lbr,1290.0
2006,lbr,1261.538
2007,lbr,1448.75
2008,lbr,1553.421
2009,lbr,1183.456
2010,lbr,1178.561
2011,lbr,1182.54
2012,lbr,1164.0
2013,lbr,1034.783
1961,lby,214.708
1962,lby,220.959
1963,lby,255.268
1964,lby,234.99
1965,lby,341.928
1966,lby,319.872
1967,lby,292.394
1968,lby,242.283
1969,lby,326.036
1970,lby,219.574
1971,lby,229.818
1972,lby,581.141
1973,lby,627.085
1974,lby,398.012
1975,lby,472.428
1976,lby,462.994
1977,lby,286.766
1978,lby,435.4
1979,lby,351.701
1980,lby,386.923
1981,lby,550.169
1982,lby,769.554
1983,lby,756.868
1984,lby,579.864
1985,lby,595.028
1986,lby,672.133
1987,lby,620.772
1988,lby,659.926
1989,lby,665.702
1990,lby,674.494
1991,lby,700.479
1992,lby,756.811
1993,lby,695.333
1994,lby,674.915
1995,lby,677.139
1996,lby,678.038
1997,lby,836.851
1998,lby,705.707
1999,lby,652.054
2000,lby,643.787
2001,lby,612.638
2002,lby,629.474
2003,lby,565.613
2004,lby,563.204
2005,lby,622.8
2006,lby,622.616
2007,lby,623.093
2008,lby,621.62
2009,lby,634.147
2010,lby,661.693
2011,lby,756.024
2012,lby,803.508
2013,lby,833.401
1992,ltu,1937.919
1993,ltu,2106.985
1994,ltu,1756.551
1995,ltu,1856.92
1996,ltu,2423.858
1997,ltu,2535.118
1998,ltu,2453.093
1999,ltu,2022.911
2000,ltu,2712.783
2001,ltu,2505.826
2002,ltu,2765.904
2003,ltu,3037.011
2004,ltu,3254.866
2005,ltu,2940.174
2006,ltu,1929.38
2007,ltu,3007.077
2008,ltu,3348.239
2009,ltu,3449.57
2010,ltu,2763.241
2011,ltu,3029.586
2012,ltu,4015.349
2013,ltu,3683.85
2000,lux,5328.801
2001,lux,5142.333
2002,lux,5748.028
2003,lux,5677.957
2004,lux,6396.626
2005,lux,5634.791
2006,lux,5596.762
2007,lux,5202.925
2008,lux,6106.426
2009,lux,6202.085
2010,lux,5593.349
2011,lux,5193.162
2012,lux,5522.749
2013,lux,5967.389
1992,mkd,2651.549
1993,mkd,2011.483
1994,mkd,2695.717
1995,mkd,3006.815
1996,mkd,2454.739
1997,mkd,2748.059
1998,mkd,3079.499
1999,mkd,2940.61
2000,mkd,2565.012
2001,mkd,2287.805
2002,mkd,2901.258
2003,mkd,2422.309
2004,mkd,3596.75
2005,mkd,3205.027
2006,mkd,3243.512
2007,mkd,2625.207
2008,mkd,3536.86
2009,mkd,3386.101
2010,mkd,3329.626
2011,mkd,3502.212
2012,mkd,2839.24
2013,mkd,3381.28
1961,mdg,1784.82
1962,mdg,1761.637
1963,mdg,1758.211
1964,mdg,1806.394
1965,mdg,1744.874
1966,mdg,1585.488
1967,mdg,1652.707
1968,mdg,1686.232
1969,mdg,1770.337
1970,mdg,1857.754
1971,mdg,1792.416
1972,mdg,1797.576
1973,mdg,1741.758
1974,mdg,1809.457
1975,mdg,1758.985
1976,mdg,1847.358
1977,mdg,1695.805
1978,mdg,1621.213
1979,mdg,1687.455
1980,mdg,1681.756
1981,mdg,1621.671
1982,mdg,1593.731
1983,mdg,1729.684
1984,mdg,1742.566
1985,mdg,1749.265
1986,mdg,1782.188
1987,mdg,1884.566
1988,mdg,1823.325
1989,mdg,1955.652
1990,mdg,1945.256
1991,mdg,1927.005
1992,mdg,1933.665
1993,mdg,1923.826
1994,mdg,1925.77
1995,mdg,1967.524
1996,mdg,2007.021
1997,mdg,2000.198
1998,mdg,1874.838
1999,mdg,1962.059
2000,mdg,1889.806
2001,mdg,2020.134
2002,mdg,1967.012
2003,mdg,2202.08
2004,mdg,2354.165
2005,mdg,2516.205
2006,mdg,2564.594
2007,mdg,2619.462
2008,mdg,2809.794
2009,mdg,2716.895
2010,mdg,2697.613
2011,mdg,2673.806
2012,mdg,2700.343
2013,mdg,2522.192
1961,mwi,984.461
1962,mwi,1026.996
1963,mwi,876.729
1964,mwi,1076.789
1965,mwi,856.512
1966,mwi,905.202
1967,mwi,1381.302
1968,mwi,995.257
1969,mwi,967.293
1970,mwi,888.41
1971,mwi,1133.382
1972,mwi,1149.838
1973,mwi,1104.03
1974,mwi,1133.058
1975,mwi,1014.94
1976,mwi,1110.241
1977,mwi,1298.849
1978,mwi,1246.767
1979,mwi,1174.984
1980,mwi,1187.381
1981,mwi,1121.94
1982,mwi,1169.137
1983,mwi,1146.222
1984,mwi,1180.6
1985,mwi,1169.0
1986,mwi,1076.077
1987,mwi,1001.805
1988,mwi,1156.433
1989,mwi,1179.424
1990,mwi,991.547
1991,mwi,1140.96
1992,mwi,481.596
1993,mwi,1488.768
1994,mwi,896.392
1995,mwi,1309.183
1996,mwi,1390.59
1997,mwi,1054.437
1998,mwi,1322.137
1999,mwi,1745.363
2000,mwi,1675.489
2001,mwi,1175.476
2002,mwi,1045.69
2003,mwi,1208.995
2004,mwi,1020.636
2005,mwi,777.763
2006,mwi,1444.671
2007,mwi,2467.002
2008,mwi,1598.683
2009,mwi,2124.321
2010,mwi,1906.867
2011,mwi,2094.312
2012,mwi,2087.09
2013,mwi,2068.774
1961,mys,2097.044
1962,mys,2058.064
1963,mys,2143.807
1964,mys,1986.464
1965,mys,2144.179
1966,mys,2129.022
1967,mys,2015.535
1968,mys,2164.23
1969,mys,2318.082
1970,mys,2382.977
1971,mys,2468.553
1972,mys,2396.097
1973,mys,2632.169
1974,mys,2826.604
1975,mys,2641.213
1976,mys,2697.035
1977,mys,2611.689
1978,mys,2542.775
1979,mys,2822.819
1980,mys,2835.872
1981,mys,2824.373
1982,mys,2742.904
1983,mys,2579.89
1984,mys,2497.922
1985,mys,2642.441
1986,mys,2619.433
1987,mys,2450.905
1988,mys,2505.584
1989,mys,2601.885
1990,mys,2740.301
1991,mys,2787.44
1992,mys,2953.114
1993,mys,3003.007
1994,mys,3031.889
1995,mys,3119.16
1996,mys,3199.988
1997,mys,3023.278
1998,mys,2843.212
1999,mys,2910.304
2000,mys,3039.548
2001,mys,3108.101
2002,mys,3232.147
2003,mys,3347.226
2004,mys,3314.886
2005,mys,3407.017
2006,mys,3383.582
2007,mys,3540.608
2008,mys,3599.182
2009,mys,3734.678
2010,mys,3659.855
2011,mys,3780.187
2012,mys,3866.711
2013,mys,3889.228
1961,mdv,888.268
1962,mdv,875.0
1963,mdv,897.26
1964,mdv,912.536
1965,mdv,923.858
1966,mdv,916.129
1967,mdv,905.844
1968,mdv,852.941
1969,mdv,783.019
1970,mdv,892.193
1971,mdv,760.87
1972,mdv,781.25
1973,mdv,952.795
1974,mdv,986.795
1975,mdv,889.94
1976,mdv,829.545
1977,mdv,798.077
1978,mdv,823.529
1979,mdv,800.0
1980,mdv,850.0
1981,mdv,766.917
1982,mdv,740.26
1983,mdv,714.286
1984,mdv,1000.0
1985,mdv,1000.0
1986,mdv,1000.0
1987,mdv,1250.0
1988,mdv,1000.0
1989,mdv,1375.0
1990,mdv,1000.0
1991,mdv,1000.0
1992,mdv,1000.0
1993,mdv,1000.0
1994,mdv,1000.0
1995,mdv,1000.0
1996,mdv,1000.0
1997,mdv,1488.636
1998,mdv,1706.667
1999,mdv,1788.732
2000,mdv,1738.462
2001,mdv,1764.706
2002,mdv,1709.677
2003,mdv,2492.958
2004,mdv,1970.149
2005,mdv,1764.706
2006,mdv,1928.571
2007,mdv,1916.667
2008,mdv,2013.889
2009,mdv,1972.603
2010,mdv,2263.889
2011,mdv,2507.463
2012,mdv,2608.696
2013,mdv,2638.889
1961,mli,707.511
1962,mli,729.441
1963,mli,644.828
1964,mli,748.587
1965,mli,811.904
1966,mli,787.267
1967,mli,748.168
1968,mli,766.834
1969,mli,872.898
1970,mli,829.56
1971,mli,831.355
1972,mli,687.884
1973,mli,673.426
1974,mli,796.192
1975,mli,880.553
1976,mli,679.11
1977,mli,615.728
1978,mli,1077.516
1979,mli,847.813
1980,mli,726.128
1981,mli,837.887
1982,mli,784.999
1983,mli,840.421
1984,mli,696.562
1985,mli,1083.957
1986,mli,1089.773
1987,mli,1033.403
1988,mli,961.959
1989,mli,939.727
1990,mli,726.38
1991,mli,1055.317
1992,mli,738.02
1993,mli,762.75
1994,mli,817.772
1995,mli,810.148
1996,mli,1100.571
1997,mli,1064.397
1998,mli,1204.259
1999,mli,1174.145
2000,mli,1006.482
2001,mli,986.245
2002,mli,792.378
2003,mli,979.347
2004,mli,864.125
2005,mli,1089.533
2006,mli,1124.814
2007,mli,1101.19
2008,mli,1397.662
2009,mli,1674.929
2010,mli,1716.052
2011,mli,996.223
2012,mli,1527.421
2013,mli,1566.709
1961,mlt,1360.373
1962,mlt,1373.344
1963,mlt,1566.467
1964,mlt,1462.143
1965,mlt,1694.201
1966,mlt,1438.537
1967,mlt,1490.501
1968,mlt,1230.201
1969,mlt,1345.488
1970,mlt,1374.756
1971,mlt,1755.871
1972,mlt,1983.771
1973,mlt,2018.378
1974,mlt,1758.672
1975,mlt,2009.229
1976,mlt,2470.936
1977,mlt,3139.713
1978,mlt,2795.26
1979,mlt,2809.462
1980,mlt,3196.176
1981,mlt,3751.785
1982,mlt,4125.263
1983,mlt,3940.655
1984,mlt,3563.622
1985,mlt,3625.894
1986,mlt,3656.839
1987,mlt,3574.059
1988,mlt,3303.592
1989,mlt,3629.582
1990,mlt,3743.061
1991,mlt,3136.364
1992,mlt,3043.111
1993,mlt,2703.704
1994,mlt,2607.143
1995,mlt,2508.475
1996,mlt,3500.0
1997,mlt,3904.815
1998,mlt,4019.534
1999,mlt,3647.676
2000,mlt,4007.527
2001,mlt,4000.0
2002,mlt,4694.836
2003,mlt,4013.605
2004,mlt,4630.984
2005,mlt,4260.87
2006,mlt,4032.258
2007,mlt,4238.806
2008,mlt,4714.286
2009,mlt,4789.157
2010,mlt,5142.857
2011,mlt,4619.883
2012,mlt,5473.684
2013,mlt,5150.602
1961,mrt,369.844
1962,mrt,378.785
1963,mrt,374.485
1964,mrt,376.089
1965,mrt,340.54
1966,mrt,369.349
1967,mrt,374.903
1968,mrt,387.25
1969,mrt,399.14
1970,mrt,342.998
1971,mrt,206.785
1972,mrt,209.887
1973,mrt,217.019
1974,mrt,330.189
1975,mrt,435.707
1976,mrt,558.771
1977,mrt,414.294
1978,mrt,328.2
1979,mrt,308.082
1980,mrt,422.273
1981,mrt,420.373
1982,mrt,451.131
1983,mrt,464.282
1984,mrt,501.291
1985,mrt,638.695
1986,mrt,699.052
1987,mrt,1010.788
1988,mrt,863.243
1989,mrt,949.765
1990,mrt,869.846
1991,mrt,673.175
1992,mrt,862.136
1993,mrt,848.979
1994,mrt,668.051
1995,mrt,772.029
1996,mrt,849.214
1997,mrt,782.05
1998,mrt,894.475
1999,mrt,864.18
2000,mrt,864.256
2001,mrt,638.239
2002,mrt,1011.726
2003,mrt,804.783
2004,mrt,630.985
2005,mrt,844.007
2006,mrt,665.231
2007,mrt,708.629
2008,mrt,768.608
2009,mrt,716.809
2010,mrt,945.671
2011,mrt,1394.637
2012,mrt,1840.93
2013,mrt,1130.076
1961,mus,1512.605
1962,mus,1780.702
1963,mus,1289.474
1964,mus,1000.0
1965,mus,1644.444
1966,mus,2524.862
1967,mus,1723.881
1968,mus,2409.756
1969,mus,2858.744
1970,mus,2775.629
1971,mus,3592.76
1972,mus,3155.945
1973,mus,3200.483
1974,mus,2757.327
1975,mus,2212.042
1976,mus,2783.967
1977,mus,2773.356
1978,mus,2501.866
1979,mus,2545.263
1980,mus,2454.545
1981,mus,2609.071
1982,mus,2541.284
1983,mus,3038.549
1984,mus,4441.656
1985,mus,4740.566
1986,mus,4407.468
1987,mus,3543.557
1988,mus,3845.455
1989,mus,3738.39
1990,mus,4190.826
1991,mus,3723.776
1992,mus,4434.59
1993,mus,4242.991
1994,mus,3728.814
1995,mus,3853.333
1996,mus,4866.667
1997,mus,5043.478
1998,mus,5180.0
1999,mus,4902.439
2000,mus,8900.0
2001,mus,7203.704
2002,mus,7763.158
2003,mus,6555.556
2004,mus,6473.684
2005,mus,7539.683
2006,mus,7793.103
2007,mus,9453.704
2008,mus,7540.984
2009,mus,8000.0
2010,mus,6833.333
2011,mus,3901.84
2012,mus,3389.646
2013,mus,3224.181
1961,mex,1104.917
1962,mex,1124.54
1963,mex,1130.099
1964,mex,1302.006
1965,mex,1335.58
1966,mex,1290.025
1967,mex,1371.412
1968,mex,1430.364
1969,mex,1492.703
1970,mex,1540.759
1971,mex,1529.964
1972,mex,1513.567
1973,mex,1501.64
1974,mex,1613.799
1975,mex,1744.963
1976,mex,1729.813
1977,mex,1779.418
1978,mex,1918.455
1979,mex,2009.027
1980,mex,2191.109
1981,mex,2292.537
1982,mex,2415.544
1983,mex,2183.683
1984,mex,2340.463
1985,mex,2431.074
1986,mex,2332.401
1987,mex,2321.829
1988,mex,2180.523
1989,mex,2198.179
1990,mex,2424.361
1991,mex,2426.892
1992,mex,2708.226
1993,mex,2639.44
1994,mex,2518.31
1995,mex,2519.633
1996,mex,2552.925
1997,mex,2678.697
1998,mex,2639.258
1999,mex,2708.112
2000,mex,2760.911
2001,mex,2855.208
2002,mex,2913.117
2003,mex,2963.991
2004,mex,3078.566
2005,mex,3130.792
2006,mex,3213.31
2007,mex,3352.824
2008,mex,3451.951
2009,mex,3433.349
2010,mex,3500.63
2011,mex,3239.935
2012,mex,3452.897
2013,mex,3386.587
1995,fsm,1193.548
1996,fsm,1055.556
1997,fsm,937.107
1998,fsm,970.803
1999,fsm,1006.711
2000,fsm,1061.224
2001,fsm,928.571
2002,fsm,1144.737
2003,fsm,1108.844
2004,fsm,1075.949
2005,fsm,1141.026
2006,fsm,1071.429
2007,fsm,1192.857
2008,fsm,1405.594
2009,fsm,1698.63
2010,fsm,1616.438
2011,fsm,1624.161
2012,fsm,1657.895
2013,fsm,1658.385
1992,mda,2928.202
1993,mda,3832.397
1994,mda,2181.569
1995,mda,2989.456
1996,mda,2288.493
1997,mda,3432.58
1998,mda,2748.878
1999,mda,2443.888
2000,mda,2032.754
2001,mda,2487.12
2002,mda,2502.766
2003,mda,1861.681
2004,mda,2832.018
2005,mda,2793.405
2006,mda,2550.183
2007,mda,1018.449
2008,mda,3216.658
2009,mda,2372.73
2010,mda,2733.991
2011,mda,2865.901
2012,mda,1358.933
2013,mda,2851.802
1961,mng,400.0
1962,mng,861.579
1963,mng,817.766
1964,mng,898.305
1965,mng,772.836
1966,mng,662.484
1967,mng,816.171
1968,mng,525.713
1969,mng,317.874
1970,mng,681.177
1971,mng,898.987
1972,mng,497.211
1973,mng,1085.319
1974,mng,752.801
1975,mng,1113.831
1976,mng,841.809
1977,mng,855.307
1978,mng,626.858
1979,mng,566.164
1980,mng,517.036
1981,mng,635.1
1982,mng,1042.606
1983,mng,1387.504
1984,mng,966.347
1985,mng,1395.621
1986,mng,1380.636
1987,mng,1106.574
1988,mng,1269.073
1989,mng,1248.278
1990,mng,1098.225
1991,mng,970.335
1992,mng,833.406
1993,mng,866.178
1994,mng,737.244
1995,mng,736.961
1996,mng,661.765
1997,mng,758.702
1998,mng,634.122
1999,mng,607.22
2000,mng,774.666
2001,mng,712.589
2002,mng,588.419
2003,mng,797.864
2004,mng,802.631
2005,mng,480.677
2006,mng,1098.026
2007,mng,942.518
2008,mng,1382.844
2009,mng,1551.752
2010,mng,1370.07
2011,mng,1485.405
2012,mng,1564.484
2013,mng,1336.993
2006,mne,2971.222
2007,mne,2149.371
2008,mne,3334.598
2009,mne,3463.747
2010,mne,3494.09
2011,mne,3649.844
2012,mne,2863.617
2013,mne,2843.943
1961,mar,407.601
1962,mar,1068.883
1963,mar,891.309
1964,mar,864.072
1965,mar,881.261
1966,mar,468.481
1967,mar,728.075
1968,mar,1348.088
1969,mar,880.924
1970,mar,942.028
1971,mar,1142.632
1972,mar,1120.83
1973,mar,686.402
1974,mar,1051.92
1975,mar,887.788
1976,mar,1187.344
1977,mar,581.899
1978,mar,999.318
1979,mar,928.002
1980,mar,1019.458
1981,mar,485.151
1982,mar,1146.761
1983,mar,759.973
1984,mar,837.54
1985,mar,1108.455
1986,mar,1509.694
1987,mar,853.669
1988,mar,1495.399
1989,mar,1342.864
1990,mar,1120.024
1991,mar,1575.884
1992,mar,587.55
1993,mar,560.427
1994,mar,1584.936
1995,mar,446.752
1996,mar,1687.989
1997,mar,833.312
1998,mar,1122.246
1999,mar,743.111
2000,mar,366.612
2001,mar,894.375
2002,mar,1068.809
2003,mar,1433.295
2004,mar,1512.336
2005,mar,784.346
2006,mar,1652.409
2007,mar,516.384
2008,mar,1002.845
2009,mar,1919.266
2010,mar,1547.516
2011,mar,1614.435
2012,mar,1016.556
2013,mar,1828.411
1961,moz,877.375
1962,moz,858.241
1963,moz,911.12
1964,moz,926.549
1965,moz,935.705
1966,moz,923.469
1967,moz,960.709
1968,moz,948.744
1969,moz,887.152
1970,moz,999.972
1971,moz,941.077
1972,moz,979.328
1973,moz,873.786
1974,moz,777.67
1975,moz,571.73
1976,moz,795.789
1977,moz,772.775
1978,moz,710.417
1979,moz,622.846
1980,moz,595.687
1981,moz,591.7
1982,moz,498.425
1983,moz,489.011
1984,moz,509.969
1985,moz,531.339
1986,moz,543.963
1987,moz,398.181
1988,moz,393.282
1989,moz,395.698
1990,moz,476.66
1991,moz,341.619
1992,moz,175.723
1993,moz,565.191
1994,moz,520.762
1995,moz,652.714
1996,moz,822.393
1997,moz,821.715
1998,moz,839.245
1999,moz,985.581
2000,moz,868.138
2001,moz,880.063
2002,moz,696.942
2003,moz,817.923
2004,moz,774.168
2005,moz,528.599
2006,moz,782.377
2007,moz,884.753
2008,moz,762.519
2009,moz,884.281
2010,moz,1028.414
2011,moz,1041.143
2012,moz,607.969
2013,moz,817.777
1961,mmr,1534.961
1962,mmr,1560.163
1963,mmr,1521.164
1964,mmr,1623.062
1965,mmr,1575.64
1966,mmr,1380.185
1967,mmr,1545.666
1968,mmr,1588.434
1969,mmr,1616.135
1970,mmr,1611.201
1971,mmr,1635.09
1972,mmr,1543.298
1973,mmr,1680.112
1974,mmr,1670.971
1975,mmr,1742.235
1976,mmr,1799.374
1977,mmr,1845.298
1978,mmr,1992.809
1979,mmr,2197.38
1980,mmr,2600.189
1981,mmr,2766.452
1982,mmr,2989.138
1983,mmr,2874.684
1984,mmr,2890.348
1985,mmr,2896.659
1986,mmr,2863.682
