year,country,se_prm_enrr_fe
1979,swe,98.30206
1980,swe,97.32034
1981,swe,96.59776
1982,swe,96.94838
1983,swe,97.88535
1984,swe,98.08453
1985,swe,98.49931
1986,swe,97.60633
1987,swe,98.09606
1988,swe,98.45119
1989,swe,98.79281
1990,swe,99.57878
1991,swe,99.8718
1992,swe,100.5184
1993,swe,105.06091
1994,swe,104.97921
1995,swe,105.04788
1996,swe,105.20263
1997,swe,105.77111
1998,swe,112.10755
1999,swe,111.613212585449
2000,swe,111.079627990723
2001,swe,111.141723632813
2002,swe,110.056800842285
2003,swe,108.733688354492
2004,swe,97.14733123779301
2005,swe,95.7297821044922
2006,swe,95.5918807983398
2007,swe,96.5668716430664
2008,swe,98.43566131591801
2009,swe,99.6439971923828
2010,swe,101.189666748047
2011,swe,100.290428161621
2012,swe,101.33376312255899
2013,swe,123.06584167480499
1973,che,93.86434
1974,che,93.17592
1975,che,92.71793
1976,che,92.09273
1977,che,83.50427
1978,che,84.39089
1979,che,83.35466
1980,che,82.76601
1981,che,82.71264
1982,che,82.62658
1983,che,82.24096
1984,che,81.90906
1985,che,81.64236
1986,che,81.9178
1987,che,83.20085
1988,che,85.00154
1989,che,87.44223
1990,che,89.90628
1991,che,91.22785
1992,che,91.71217
1993,che,95.09993
1994,che,94.21936
1995,che,95.69013
1996,che,97.77384
1998,che,104.86223
1999,che,105.2666015625
2000,che,106.27194976806601
2001,che,105.37892913818399
2002,che,104.41832733154301
2003,che,103.837242126465
2004,che,102.929618835449
2005,che,101.901527404785
2006,che,101.51692199707001
2007,che,101.579307556152
2008,che,101.94638061523399
2009,che,102.25180053710899
2010,che,102.299461364746
2011,che,102.60652160644501
2012,che,102.793983459473
1971,syr,59.66179
1972,syr,64.60375
1973,syr,70.34628
1974,syr,72.94737
1975,syr,74.20878
1976,syr,76.48088
1977,syr,77.34574
1978,syr,77.72824
1979,syr,78.56127
1980,syr,81.7503
1981,syr,83.55804
1982,syr,86.31319
1983,syr,87.66577
1984,syr,90.81991
1985,syr,93.41996
1986,syr,96.19865
1987,syr,99.84165
1988,syr,99.5574
1989,syr,100.50979
1990,syr,100.12333
1991,syr,101.55305
1992,syr,102.809
1993,syr,102.37463
1994,syr,102.58901
1995,syr,102.09414
1996,syr,101.6414
1997,syr,101.1596
1998,syr,101.08857
1999,syr,101.770858764648
2000,syr,103.36302947997999
2001,syr,106.181640625
2002,syr,108.71520233154301
2003,syr,119.367240905762
2004,syr,119.35915374755899
2005,syr,119.58300018310499
2006,syr,117.549682617188
2007,syr,116.622512817383
2008,syr,116.443290710449
2009,syr,115.54728698730499
2010,syr,116.198143005371
2011,syr,119.289848327637
2012,syr,120.199501037598
2013,syr,73.0618133544922
1991,tjk,89.51233
1992,tjk,90.84012
1993,tjk,83.68762
1994,tjk,88.15075
1995,tjk,87.99463
1996,tjk,86.3565
1997,tjk,88.44774
1998,tjk,91.87767
1999,tjk,91.8042221069335
2000,tjk,91.6835174560547
2001,tjk,91.24842071533199
2002,tjk,94.41027069091801
2003,tjk,96.6227188110352
2004,tjk,96.3092575073242
2005,tjk,97.1679000854492
2006,tjk,96.0299224853516
2007,tjk,95.4336395263672
2008,tjk,97.5578079223633
2009,tjk,97.9314804077148
2010,tjk,99.01925659179692
2011,tjk,98.44763946533199
2012,tjk,98.4630889892578
2014,tjk,95.4697418212891
1970,tza,26.62355
1971,tza,27.72929
1972,tza,29.68314
1973,tza,32.16497
1974,tza,35.36606
1975,tza,44.54297
1976,tza,54.43717
1977,tza,62.85156
1978,tza,82.49273
1979,tza,87.19939
1980,tza,89.93728
1981,tza,92.68913
1982,tza,90.17471
1983,tza,89.74817
1984,tza,85.72365
1985,tza,76.0866
1986,tza,73.6867
1987,tza,71.07858
1988,tza,68.88053
1989,tza,68.52083
1990,tza,68.99941
1991,tza,69.21219
1992,tza,68.3116
1993,tza,68.61199
1994,tza,67.81211
1995,tza,67.42322
1996,tza,66.7388
1997,tza,67.15117
1998,tza,65.41201
1999,tza,66.56005859375
2000,tza,67.725700378418
2001,tza,73.5506362915039
2002,tza,87.61035919189449
2003,tza,93.5656585693359
2004,tza,98.9244537353516
2005,tza,103.112258911133
2006,tza,106.81310272216801
2007,tza,109.23681640625
2008,tza,110.192710876465
2009,tza,105.263671875
2010,tza,102.492820739746
2012,tza,94.4879302978516
2013,tza,91.22303009033199
1971,tha,77.9872
1972,tha,79.53794
1973,tha,80.17975
1974,tha,80.70128
1975,tha,80.50535
1976,tha,80.17307
1977,tha,79.67862
1978,tha,79.59624
1981,tha,95.51705
1991,tha,98.62276
1992,tha,99.25554
1993,tha,98.37535
1998,tha,92.43408
1999,tha,95.74530029296879
2000,tha,96.2295684814453
2001,tha,96.0852508544922
2002,tha,96.90811157226558
2004,tha,97.88980102539058
2005,tha,96.7342987060547
2006,tha,95.8483505249023
2007,tha,96.069969177246
2008,tha,96.4179000854492
2009,tha,95.7153167724609
2010,tha,93.7782135009766
2011,tha,93.59490966796879
2012,tha,94.0516510009766
2013,tha,94.5178375244141
2004,tmp,97.6277084350585
2005,tmp,89.9650726318359
2008,tmp,97.04962158203129
2009,tmp,103.077529907227
2010,tmp,113.84628295898399
2011,tmp,121.917953491211
1971,tgo,41.18252
1972,tgo,45.67212
1973,tgo,50.54235
1974,tgo,53.80698
1975,tgo,56.52513
1976,tgo,62.72101
1977,tgo,68.43896
1978,tgo,73.20144
1979,tgo,79.3942
1980,tgo,82.74474
1981,tgo,85.32933
1982,tgo,81.27367
1983,tgo,77.25115
1984,tgo,68.06978
1985,tgo,64.13436
1986,tgo,62.66579
1987,tgo,66.61953
1988,tgo,67.07522
1989,tgo,70.36232
1990,tgo,72.71716
1991,tgo,77.18753
1992,tgo,76.55867
1994,tgo,73.7067
1995,tgo,83.68977
1996,tgo,89.49205
1997,tgo,92.60489
1998,tgo,95.30063
1999,tgo,102.657028198242
2000,tgo,98.6105575561523
2001,tgo,101.57315826416
2002,tgo,104.837783813477
2003,tgo,103.67247772216801
2004,tgo,103.83944702148399
2005,tgo,104.058822631836
2006,tgo,108.706611633301
2007,tgo,103.86267852783199
2008,tgo,105.76326751709
2009,tgo,118.05362701416
2010,tgo,124.61057281494101
2011,tgo,123.37165832519501
2012,tgo,127.424041748047
2013,tgo,126.748100280762
1970,ton,109.89972
1971,ton,97.17394
1972,ton,97.61934
1973,ton,95.99757
1974,ton,98.25716
1975,ton,113.17218
1976,ton,115.09762
1977,ton,115.90852
1978,ton,120.44263
1979,ton,124.17481
1981,ton,117.9711
1982,ton,115.10067
1983,ton,113.37739
1984,ton,116.64494
1985,ton,117.55725
1986,ton,116.53179
1990,ton,106.90167
1991,ton,106.50927
1992,ton,106.63094
1993,ton,109.29724
1994,ton,109.39133
1995,ton,113.89335
1996,ton,116.41392
1997,ton,113.86623
1998,ton,110.34833
1999,ton,109.34474945068399
2000,ton,105.78646850585899
2001,ton,107.94738006591801
2002,ton,107.909530639648
2003,ton,112.881538391113
2004,ton,108.99958801269501
2005,ton,110.084716796875
2006,ton,109.01270294189501
2007,ton,108.214141845703
2008,ton,105.601516723633
2009,ton,106.857452392578
2010,ton,106.932289123535
2011,ton,107.565040588379
2012,ton,109.798927307129
2013,ton,108.18920135497999
1971,tto,113.87012
1972,tto,113.00827
1973,tto,112.14376
1974,tto,111.53097
1975,tto,111.39395
1976,tto,114.89623
1977,tto,113.639
1978,tto,111.82798
1979,tto,106.37062
1980,tto,102.29821
1981,tto,102.38168
1982,tto,100.43952
1983,tto,101.16499
1984,tto,97.26522
1985,tto,97.43575
1986,tto,95.85361
1987,tto,98.16594
1988,tto,98.97083
1989,tto,97.40495
1990,tto,96.68315
1991,tto,95.251
1992,tto,94.76444
1993,tto,94.87455
1994,tto,95.29376
1995,tto,96.14432
1996,tto,96.97831
1997,tto,98.53659
1998,tto,99.91444
1999,tto,102.19132232666
2000,tto,104.377792358398
2001,tto,100.120048522949
2002,tto,96.007469177246
2003,tto,99.0121002197266
2004,tto,99.9819869995117
2005,tto,97.7791900634766
2007,tto,102.868492126465
2008,tto,104.40193939209
2009,tto,104.41004180908199
2010,tto,104.239883422852
1971,tun,83.91702
1972,tun,82.04739
1973,tun,75.81467
1974,tun,72.47785
1975,tun,74.38484
1976,tun,76.49368
1977,tun,79.05834
1978,tun,81.4812
1979,tun,83.59344
1980,tun,86.57408
1981,tun,89.62319
1982,tun,93.96693
1983,tun,99.21553
1984,tun,102.48716
1985,tun,104.00168
1986,tun,105.00533
1987,tun,104.60292
1988,tun,103.65908
1989,tun,101.38547
1990,tun,103.71062
1991,tun,105.40126
1992,tun,106.35272
1993,tun,107.42673
1994,tun,110.33892
1995,tun,111.5954
1996,tun,112.03594
1997,tun,111.71759
1998,tun,112.60573
1999,tun,113.327850341797
2000,tun,112.57811737060499
2001,tun,111.54004669189501
2002,tun,109.64884948730499
2003,tun,108.41973876953101
2004,tun,107.681922912598
2005,tun,107.82082366943399
2006,tun,107.544090270996
2007,tun,104.934188842773
2008,tun,104.715103149414
2009,tun,105.77629089355499
2010,tun,107.09166717529301
2011,tun,106.752830505371
2012,tun,108.43044281005899
2013,tun,108.66365051269501
1971,tur,89.94977
1972,tur,91.51139
1973,tur,93.87936
1974,tur,94.8923
1975,tur,95.34349
1976,tur,96.01674
1977,tur,95.34369
1978,tur,93.09941
1979,tur,93.08545
1981,tur,90.39221
1982,tur,92.74208
1984,tur,100.17551
1985,tur,99.70793
1986,tur,100.49786
1987,tur,99.97443
1988,tur,101.45015
1989,tur,98.69915
1990,tur,99.19769
1991,tur,98.92681
1992,tur,98.82859
1993,tur,96.52118
1994,tur,94.66018
1995,tur,94.45657
1997,tur,94.19637
1999,tur,97.7343902587891
2000,tur,97.8588714599609
2001,tur,100.733627319336
2002,tur,102.30947875976601
2003,tur,99.7764511108398
2004,tur,100.508613586426
2005,tur,101.06353759765601
2006,tur,101.370483398438
2007,tur,102.329887390137
2008,tur,102.317832946777
2009,tur,100.335739135742
2010,tur,101.68173217773399
2011,tur,101.60962677002001
2012,tur,99.2887496948242
2013,tur,108.776107788086
2014,tkm,88.6451873779297
2003,tca,82.3858337402344
2004,tca,95.1413421630859
2005,tca,91.5993499755859
2000,tuv,107.038116455078
2001,tuv,106.855438232422
2002,tuv,96.75515747070308
2003,tuv,97.6978378295898
2004,tuv,98.73239135742192
2005,tuv,97.6323089599609
2006,tuv,97.6290130615234
2013,tuv,89.1167221069335
1970,uga,30.72926
1971,uga,32.57175
1972,uga,31.8802
1974,uga,34.53152
1975,uga,36.5359
1976,uga,38.68216
1977,uga,41.36789
1978,uga,42.75553
1979,uga,42.67186
1980,uga,44.95733
1981,uga,46.90753
1982,uga,52.20341
1983,uga,55.2356
1984,uga,59.76884
1985,uga,64.22782
1986,uga,66.18318
1987,uga,66.39191
1988,uga,65.34239
1989,uga,62.36114
1990,uga,62.63967
1991,uga,63.42976
1992,uga,55.73196
1993,uga,60.19128
1994,uga,65.7967
1995,uga,63.04463
1996,uga,65.03869
1997,uga,109.02072
1998,uga,116.7093
1999,uga,122.479782104492
2000,uga,125.32859039306601
2001,uga,128.838684082031
2002,uga,133.85763549804702
2003,uga,133.791641235352
2004,uga,125.361190795898
2005,uga,119.318008422852
2006,uga,118.432968139648
2007,uga,117.309692382813
2008,uga,119.96752166747999
2009,uga,120.927993774414
2010,uga,118.28671264648399
2011,uga,110.63117980957001
2013,uga,108.218788146973
1993,ukr,116.37396
1994,ukr,115.99707
1998,ukr,108.75729
1999,ukr,107.523483276367
2000,ukr,108.328598022461
2001,ukr,115.662811279297
2002,ukr,122.48194122314501
2003,ukr,96.769676208496
2004,ukr,96.5113372802734
2005,ukr,106.843383789063
2006,ukr,100.762367248535
2007,ukr,99.0897674560547
2008,ukr,98.68380737304692
2009,ukr,99.3651580810547
2010,ukr,102.749946594238
2011,ukr,106.312660217285
2012,ukr,106.938522338867
2013,ukr,106.48013305664101
1971,are,64.03333
1972,are,68.28735
1973,are,74.3989
1974,are,76.82574
1975,are,78.52815
1976,are,91.34156
1977,are,97.97784
1978,are,97.90329
1979,are,95.00151
1980,are,92.10697
1981,are,87.96352
1982,are,92.75593
1983,are,93.82508
1984,are,94.78904
1985,are,94.31554
1986,are,95.605
1987,are,95.88238
1988,are,97.94627
1989,are,102.07593
1990,are,106.02813
1991,are,107.17243
1992,are,102.64847
1993,are,101.01103
1994,are,101.79356
1995,are,103.39396
1996,are,102.17719
1997,are,98.52869
1998,are,95.66767
1999,are,93.52310180664058
2004,are,99.35421752929692
2005,are,101.996772766113
2006,are,101.90852355957001
2007,are,104.92188262939501
2009,are,104.011611938477
2010,are,108.421577453613
2011,are,106.90676116943399
2012,are,106.865936279297
1971,gbr,105.0751
1972,gbr,104.7018
1973,gbr,104.12201
1974,gbr,104.19181
1975,gbr,104.24674
1976,gbr,104.51698
1977,gbr,104.67844
1978,gbr,104.53907
1979,gbr,104.46802
1980,gbr,104.39254
1981,gbr,103.7483
1982,gbr,102.5797
1983,gbr,101.14428
1984,gbr,101.54441
1985,gbr,102.05485
1986,gbr,104.44249
1987,gbr,106.11803
1988,gbr,107.10797
1989,gbr,106.91055
1990,gbr,106.3805
1991,gbr,105.2285
1992,gbr,103.72337
1998,gbr,100.80349
1999,gbr,100.86557006835899
2000,gbr,100.622978210449
2001,gbr,100.540000915527
2002,gbr,100.098213195801
2003,gbr,100.206283569336
2004,gbr,106.025512695313
2005,gbr,106.400291442871
2006,gbr,105.55233001709
2007,gbr,104.17504119872999
2008,gbr,106.197166442871
2009,gbr,105.969528198242
2010,gbr,106.527168273926
2011,gbr,106.72409820556601
2012,gbr,108.478378295898
2013,gbr,108.81566619872999
1981,usa,98.82564
1982,usa,100.36298
1983,usa,98.07499
1984,usa,97.59158
1985,usa,98.10564
1986,usa,99.32707
1987,usa,99.50694
1990,usa,103.88147
1991,usa,102.44361
1993,usa,100.82797
1994,usa,100.82663
1995,usa,102.2178
1996,usa,102.17855
1998,usa,104.28336
1999,usa,104.00213623046899
2000,usa,100.681762695313
2001,usa,101.836303710938
2002,usa,99.99298095703129
2003,usa,99.6033935546875
2004,usa,98.63538360595699
2005,usa,98.97107696533199
2006,usa,100.80773162841801
2007,usa,101.44577789306601
2008,usa,102.30574035644501
2009,usa,101.376663208008
2010,usa,98.9314193725585
2011,usa,98.96719360351558
2012,usa,97.3122329711914
2013,usa,97.4388580322266
1970,ury,109.14234
1971,ury,113.43318
1972,ury,111.29112
1973,ury,113.62532
1974,ury,106.76257
1975,ury,105.75943
1976,ury,107.84865
1977,ury,108.94688
1978,ury,113.10316
1979,ury,106.79431
1980,ury,106.50269
1981,ury,121.2323
1983,ury,106.47378
1984,ury,105.37696
1985,ury,106.28195
1986,ury,105.44491
1987,ury,105.29473
1988,ury,105.52752
1989,ury,106.76869
1990,ury,107.91131
1991,ury,108.03109
1992,ury,108.11156
1993,ury,108.41712
1994,ury,107.54964
1995,ury,107.2526
1996,ury,107.46801
1997,ury,111.99471
1998,ury,111.20911
1999,ury,110.580177307129
2000,ury,108.20165252685499
2001,ury,107.274116516113
2002,ury,109.04443359375
2003,ury,109.864990234375
2004,ury,111.156898498535
2005,ury,112.47057342529301
2006,ury,113.628227233887
2007,ury,112.95330810546899
2008,ury,112.030990600586
2009,ury,111.30657958984399
2010,ury,110.14556884765601
1981,uzb,108.50461
1986,uzb,111.77498
1989,uzb,106.78986
1990,uzb,108.27396
1991,uzb,109.43571
1992,uzb,103.35734
1993,uzb,104.26482
1994,uzb,104.87838
1995,uzb,102.88176
1996,uzb,98.20662
1997,uzb,98.96454
1998,uzb,98.10366
1999,uzb,98.6453323364258
2000,uzb,99.2776031494141
2001,uzb,99.17137908935551
2002,uzb,97.76727294921879
2003,uzb,97.26693725585942
2004,uzb,96.3463821411133
2005,uzb,96.41687774658199
2006,uzb,95.3824920654297
2007,uzb,93.4826812744141
2008,uzb,92.3742523193359
2009,uzb,91.32186889648442
2010,uzb,91.8206024169922
2011,uzb,91.88391876220699
1970,vut,112.0893
1971,vut,116.75993
1972,vut,112.25166
1973,vut,112.1719
1974,vut,111.44828
1975,vut,110.74451
1976,vut,110.74469
1977,vut,110.54171
1978,vut,111.58099
1979,vut,113.02031
1980,vut,114.58085
1981,vut,110.82425
1989,vut,99.08359
1990,vut,95.97534
1991,vut,94.34772
1992,vut,96.7026
1993,vut,109.123
1994,vut,108.27311
1997,vut,110.39455
1998,vut,118.60751
1999,vut,116.541938781738
2000,vut,118.631629943848
2001,vut,119.980758666992
2002,vut,121.15682220459
2003,vut,124.68541717529301
2004,vut,119.978080749512
2005,vut,116.14942169189501
2006,vut,110.749122619629
2007,vut,111.144897460938
2008,vut,113.881507873535
2009,vut,112.892288208008
2010,vut,121.88307952880899
2013,vut,120.57736968994101
1971,ven,98.11717
1972,ven,97.22627
1973,ven,96.10853
1974,ven,94.34768
1975,ven,94.9446
1976,ven,98.55769
1977,ven,101.06287
1978,ven,104.4798
1979,ven,106.35665
1980,ven,108.61159
1983,ven,113.26311
1984,ven,110.11712
1985,ven,109.82967
1986,ven,109.01937
1987,ven,106.47033
1988,ven,105.42174
1989,ven,104.74496
1991,ven,108.17687
1992,ven,109.39441
1993,ven,107.50983
1996,ven,98.86855
1997,ven,99.4995
1999,ven,98.2017593383789
2000,ven,100.09911346435499
2001,ven,103.129638671875
2002,ven,105.658309936523
2003,ven,103.88175201416
2004,ven,103.817672729492
2005,ven,103.521347045898
2006,ven,103.066757202148
2007,ven,104.568656921387
2008,ven,101.671981811523
2009,ven,101.77897644042999
2010,ven,100.96859741210899
2011,ven,100.741592407227
2012,ven,100.926170349121
2013,ven,101.547973632813
1976,vnm,108.74649
1977,vnm,112.72594
1978,vnm,105.26174
1979,vnm,99.86864
1980,vnm,105.35458
1981,vnm,102.11998
1985,vnm,99.97158
1986,vnm,100.10258
1991,vnm,104.29471
1995,vnm,110.90009
1998,vnm,109.5847
1999,vnm,105.77320098877001
2000,vnm,104.579978942871
2001,vnm,101.716468811035
2002,vnm,98.27880859375
2003,vnm,95.8864212036133
2004,vnm,94.94866943359379
2005,vnm,94.94406127929692
2006,vnm,97.1067886352539
2007,vnm,99.2703170776367
2009,vnm,101.686851501465
2010,vnm,102.37570953369101
2011,vnm,102.70404052734399
2012,vnm,105.07628631591801
2013,vnm,103.728393554688
1991,vir,108.25507
1995,wbg,95.06384
1996,wbg,97.69229
1997,wbg,100.50336
1999,wbg,99.81433868408199
2000,wbg,98.0863494873047
2001,wbg,95.811912536621
2002,wbg,93.00161743164058
2003,wbg,90.89647674560551
2004,wbg,87.78280639648442
2005,wbg,87.5080032348633
2006,wbg,87.22039794921879
2007,wbg,87.3451766967773
2008,wbg,88.32937622070308
2009,wbg,89.1111831665039
2010,wbg,89.6603164672852
2011,wbg,91.5674819946289
2012,wbg,93.6547393798828
2013,wbg,95.6159820556641
1999,yem,52.032630920410206
2001,yem,60.3093414306641
2002,yem,63.687370300293
2003,yem,67.8356475830078
2004,yem,71.60755920410159
2005,yem,75.7218399047852
2008,yem,79.9555969238281
2010,yem,82.5512466430664
2011,yem,86.73245239257808
2012,yem,87.5710678100585
2013,yem,92.1010208129883
1970,zmb,80.55887
1971,zmb,82.18803
1972,zmb,84.21931
1973,zmb,84.58492
1974,zmb,86.34099
1975,zmb,84.94064
1976,zmb,85.44977
1977,zmb,85.57708
1978,zmb,85.4497
1979,zmb,85.55784
1980,zmb,86.62169
1981,zmb,86.76091
1982,zmb,87.55756
1983,zmb,90.05995
1984,zmb,92.0454
1985,zmb,95.37538
1986,zmb,94.62641
1988,zmb,92.73418
1994,zmb,87.30434
1995,zmb,85.6631
1996,zmb,84.11924
1998,zmb,82.72484
1999,zmb,80.5086288452148
2000,zmb,80.9306106567383
2001,zmb,80.924186706543
2002,zmb,83.65892028808591
2004,zmb,103.226020812988
2005,zmb,113.88928985595699
2006,zmb,116.080810546875
2007,zmb,115.968536376953
2008,zmb,117.186752319336
2009,zmb,111.234962463379
2010,zmb,111.29071044921899
2011,zmb,111.834609985352
2012,zmb,113.25122833252001
2013,zmb,107.94979095459
1970,zwe,65.38643
1971,zwe,59.91054
1972,zwe,62.58294
1973,zwe,63.20287
1974,zwe,64.87498
1975,zwe,65.41157
1976,zwe,65.13436
1977,zwe,64.26261
1978,zwe,57.84843
1979,zwe,56.01563
1981,zwe,110.52954
1982,zwe,118.34384
1983,zwe,122.12972
1984,zwe,122.58543
1985,zwe,122.70517
1986,zwe,120.9746
1987,zwe,111.70378
1988,zwe,106.21325
1989,zwe,104.5406
1990,zwe,96.97346
1991,zwe,100.46914
1992,zwe,99.63978
1995,zwe,102.89484
1996,zwe,102.35562
1998,zwe,100.57223
1999,zwe,99.39440155029301
2000,zwe,99.6514434814453
2001,zwe,102.65486145019501
2002,zwe,97.5434112548828
2003,zwe,96.41100311279301
2012,zwe,108.46527099609399
