year,country,ny_adj_aedu_cd
1995,tun,1013244052.0
1996,tun,1057328333.673
1997,tun,1190429514.42
1998,tun,1223883386.7028902
1999,tun,1254397339.8176801
2000,tun,1128862260.185
2001,tun,1182280639.33428
2002,tun,1176112673.745
2003,tun,1584507566.94
2004,tun,1766191409.049
2005,tun,1807475451.555
2006,tun,1967791739.46
2007,tun,2208890305.2
2008,tun,2534562448.86
2009,tun,2482254355.62
2010,tun,2488003702.697
2011,tun,2552563320.606
2012,tun,2503995048.766
2013,tun,2598453787.692
1970,tur,595304347.82
1971,tur,565817694.365
1972,tur,710883392.24
1973,tur,895653710.245
1974,tur,1239447236.195
1975,tur,1558033240.995
1976,tur,1787507788.15
1977,tur,2042638888.885
1978,tur,2263179571.66
1979,tur,2297754182.75
1980,tur,1522123224.615
1981,tur,1322329616.97
1982,tur,946388803.44
1983,tur,1385692362.276
1984,tur,994278389.87
1985,tur,985236024.375
1986,tur,1264697409.97194
1987,tur,1637939936.07471
1988,tur,1888263006.65429
1989,tur,2463175999.99994
1990,tur,3796804999.9999704
1991,tur,4117489499.99989
1992,tur,4674541249.99995
1993,tur,5685696000.0
1994,tur,4205058000.0
1995,tur,3824463000.0
1996,tur,4157584964.8152
1997,tur,4403544165.46387
1998,tur,6344294330.22847
1999,tur,5934729969.76781
2000,tur,5910533998.66551
2001,tur,4953078000.0
2002,tur,5810691482.271379
2003,tur,7663115259.170871
2004,tur,11210530000.0
2005,tur,13121872499.9999
2006,tur,13630084000.0
2007,tur,16641040000.0
2008,tur,18772312000.0
2009,tur,15761200000.0
2010,tur,18822908000.0
2011,tur,19941402000.0
2012,tur,20324200000.0
2013,tur,21172320000.0
1993,tkm,74321039.5376839
1994,tkm,61572396.7259542
1995,tkm,58046599.90226321
1996,tkm,55619778.4106636
1997,tkm,58841790.04692529
1998,tkm,61242994.4210213
1999,tkm,56754998.123348
2000,tkm,63310200.0762765
2001,tkm,79614627.2896666
2002,tkm,100737281.988497
2003,tkm,136942562.79376498
2004,tkm,156253538.973107
2005,tkm,175056018.328474
2006,tkm,231591526.824132
2007,tkm,285510966.585429
2008,tkm,423301365.933057
2009,tkm,440057765.467558
2010,tkm,470152963.29251397
2011,tkm,600625216.0532581
2012,tkm,710971559.8137981
2013,tkm,884268179.52501
1970,uga,33614394.957
1971,uga,37673394.948
1972,uga,43505434.8680008
1973,uga,54022722.688
1974,uga,60440012.846
1975,uga,70670100.0
1976,uga,61009325.0
1977,uga,71189900.58966601
1978,uga,57110681.586999595
1979,uga,48944661.2499998
1980,uga,27631023.333333
1981,uga,28706166.6666664
1982,uga,45175200.0
1983,uga,35114133.328
1984,uga,67804302.063
1985,uga,86666669.3
1986,uga,129307741.999993
1987,uga,259271320.624985
1988,uga,322596582.6
1989,uga,237449062.03072003
1990,uga,173927268.082292
1991,uga,119818138.34572099
1992,uga,89446210.8440018
1993,uga,88350016.28143191
1994,uga,92058833.3531487
1995,uga,108257229.974
1996,uga,126640812.45889299
1997,uga,145203988.046335
1998,uga,166600001.45733798
1999,uga,164243013.858447
2000,uga,179863024.337111
2001,uga,179226626.080003
2002,uga,204171800.56000102
2003,uga,222698111.06389302
2004,uga,293573982.408
2005,uga,314940001.140004
2006,uga,329621727.697998
2007,uga,385815933.92
2008,uga,419417098.71000403
2009,uga,467654847.66
2010,uga,443336690.832
2011,uga,531951071.948
2012,uga,675135754.859
2013,uga,697220887.559
1987,ukr,2499420067.482
1988,ukr,2913437198.217
1989,ukr,2941925875.525
1990,ukr,2832489009.724
1991,ukr,3399922796.688
1992,ukr,3398169072.108
1993,ukr,2754711356.443
1994,ukr,2558215758.63
1995,ukr,2561659653.69
1996,ukr,2397225571.568
1997,ukr,2722850062.735
1998,ukr,1805697491.796
1999,ukr,1280493509.84492
2000,ukr,1194230346.5529199
2001,ukr,1592904871.94544
2002,ukr,1919081539.72157
2003,ukr,2437662712.64025
2004,ukr,3362036471.24917
2005,ukr,4745889550.38992
2006,ukr,6255829000.0
2007,ukr,8345168010.40027
2008,ukr,10654699545.1551
2009,ukr,6894095363.97402
2010,ukr,8120043854.081709
2011,ukr,9683852660.980171
2012,ukr,11345535508.3244
2013,ukr,11701566819.9829
1970,gbr,5769720000.0
1971,gbr,6513100000.0
1972,gbr,7639650000.0
1973,gbr,9248880000.0
1974,gbr,9784037000.0
1975,gbr,14070336000.0
1976,gbr,13777436000.0
1977,gbr,14835184000.0
1978,gbr,17518124000.0
1979,gbr,21787750000.0
1980,gbr,27794850000.0
1981,gbr,27498432000.0
1982,gbr,25123200000.0
1983,gbr,23502311000.0
1984,gbr,21269239000.0
1985,gbr,21808738000.0
1986,gbr,26338455000.0
1987,gbr,31637012000.0
1988,gbr,38527676000.0
1989,gbr,37006872000.0
1990,gbr,43396500000.0
1991,gbr,46566850000.0
1992,gbr,50890050000.0
1993,gbr,52871000000.0
1994,gbr,57750680000.0
1995,gbr,61585560000.0
1996,gbr,63591000000.0
1997,gbr,67469317578.5165
1998,gbr,68986654921.8827
1999,gbr,65571972000.1683
2000,gbr,65619987184.8882
2001,gbr,64519741926.4854
2002,gbr,79805241084.4727
2003,gbr,96559432489.4418
2004,gbr,109772006318.485
2005,gbr,120927590000.0
2006,gbr,127862070000.0
2007,gbr,149562500000.0
2008,gbr,139821000000.0
2009,gbr,115647500000.0
2010,gbr,138760230000.0
2011,gbr,139908710520.775
2012,gbr,139087516615.703
2013,gbr,141589516759.225
1970,usa,75383000000.0
1971,usa,81613000000.0
1972,usa,88589100000.0
1973,usa,97586800000.0
1974,usa,102755400000.0
1975,usa,118209000000.0
1976,usa,131180000000.0
1977,usa,139829000000.0
1978,usa,155430000000.0
1979,usa,165015900000.0
1980,usa,179726400000.0
1981,usa,205260800000.0
1982,usa,209231400000.0
1983,usa,228129300000.0
1984,usa,254412900000.0
1985,usa,263568800000.0
1986,usa,190276800000.0
1987,usa,310220800000.0
1988,usa,226859400000.0
1989,usa,241586900000.0
1990,usa,260607600000.0
1991,usa,275278500000.0
1992,usa,310056000000.0
1993,usa,344678400000.0
1994,usa,355053250413.22
1995,usa,362504030669.671
1996,usa,371671919247.435
1997,usa,382456302694.38104
1998,usa,391536008799.72205
1999,usa,416053860518.42
2000,usa,470507196162.567
2001,usa,512638121547.113
2002,usa,527359446256.993
2003,usa,571729406969.689
2004,usa,578609791762.155
2005,usa,589118844908.947
2006,usa,663211709798.5339
2007,usa,674086674390.48
2008,usa,698247263886.778
2009,usa,682061079154.388
2010,usa,729294111581.85
2011,usa,733177045607.761
2012,usa,770144657244.8821
2013,usa,798195131637.2059
1970,ury,87970633.049
1971,ury,97551209.6649992
1972,ury,71009935.4579998
1973,ury,113594080.858999
1974,ury,116769140.436
1975,ury,93239562.0509989
1976,ury,89831945.4999997
1977,ury,93068261.7949987
1978,ury,101494206.702
1979,ury,135341788.361
1980,ury,205412530.617
1981,ury,241436817.292
1982,ury,206794626.559999
1983,ury,115561761.48
1984,ury,112133296.825
1985,ury,118269801.108
1986,ury,173207494.647
1987,ury,204893885.861
1988,ury,212887651.032
1989,ury,209874812.056
1990,ury,224018495.4
1991,ury,251689223.652
1992,ury,278230217.43
1993,ury,324698846.758
1994,ury,377386710.338
1995,ury,436857946.296
1996,ury,526014810.152
1997,ury,600395328.73025
1998,ury,616812565.753999
1999,ury,568549193.653749
2000,ury,523412022.948
2001,ury,461823652.230317
2002,ury,292026547.69356096
2003,ury,230997290.78030497
2004,ury,300329955.488354
2005,ury,449098487.483229
2006,ury,531550863.751971
2007,ury,711826636.6382459
2008,ury,1014021863.4028301
2009,ury,1155936224.40656
2010,ury,1592941842.5967698
2011,ury,2057781817.1141398
2012,ury,2214120712.87073
2013,ury,2472999633.40384
1992,uzb,1198075999.869
1993,uzb,1213765742.778
1994,uzb,1197529377.39081
1995,uzb,1242401358.56981
1996,uzb,1296682495.9728901
1997,uzb,1363687429.14584
1998,uzb,1395712195.19513
1999,uzb,1585316310.9337099
2000,uzb,1269471927.68896
2001,uzb,1049631544.62835
2002,uzb,894629159.127662
2003,uzb,938611929.032709
2004,uzb,1123183331.60727
2005,uzb,1339017242.59745
2006,uzb,1582956703.5028
2007,uzb,2178919634.09114
2008,uzb,2780184634.88096
2009,uzb,3160591912.76145
2010,uzb,3796008044.71666
2011,uzb,4415853303.16408
2012,uzb,5012535939.55617
2013,uzb,5626607506.477139
1979,vut,7404521.8958
1980,vut,7093021.05512
1981,vut,6081793.03538
1982,vut,6108417.24304
1983,vut,7188505.98424
1984,vut,8904161.5254
1985,vut,9028066.8442
1986,vut,8770032.7292
1987,vut,8446922.5332
1988,vut,9494838.3544
1989,vut,6992226.7584
1990,vut,7155540.3304
1991,vut,8287822.0272
1992,vut,8494949.97453333
1993,vut,8930079.64306669
1994,vut,9535673.18
1995,vut,11770051.5254654
1996,vut,12938766.6987572
1997,vut,14328513.084170902
1998,vut,17048792.3910839
1999,vut,13933658.9409
2000,vut,15799896.2791
2001,vut,13712051.6118
2002,vut,13665961.234371401
2003,vut,16418191.740342902
2004,vut,19147481.8882715
2005,vut,20560758.013714302
2006,vut,23531717.7099
2007,vut,28215716.2056
2008,vut,34383092.2422
2009,vut,29341629.65
2010,vut,33954612.295
2011,vut,38284138.855
2012,vut,37330454.73
2013,vut,38429277.84
1970,ven,460284257.072
1971,ven,508141643.706
1972,ven,633157554.421
1973,ven,787833180.12
1974,ven,995753497.655
1975,ven,1386579223.876
1976,ven,1513933101.34247
1977,ven,1654577222.025
1978,ven,1768734328.7779899
1979,ven,2062659527.193
1980,ven,2428708423.104
1981,ven,3271131660.717
1982,ven,3156873210.372
1983,ven,3747201667.874
1984,ven,2317284580.44
1985,ven,2283812432.127
1986,ven,2063271891.384
1987,ven,1880166128.068
1988,ven,2152981370.012
1989,ven,1431874934.604
1990,ven,1202591218.01
1991,ven,1840909068.86389
1992,ven,2609320489.896
1993,ven,2312094767.218
1994,ven,2731295211.95
1995,ven,3282558398.28
1996,ven,2927477909.972
1997,ven,3582776588.4969897
1998,ven,3729790786.764
1999,ven,3957366593.91699
2000,ven,4630400000.0
2001,ven,4714710000.00002
2002,ven,3425076305.0879803
2003,ven,3007552082.50299
2004,ven,3916188000.0
2005,ven,5015885000.00002
2006,ven,6202722000.0
2007,ven,8156960000.0
2008,ven,14697952499.9994
2009,ven,18901330000.0
2010,ven,22474884000.0
2011,ven,17942764000.0
2012,ven,21531804000.0
2013,ven,20853842000.0
1989,vnm,145606462.25
1990,vnm,139373724.726
1991,vnm,209326753.922
1992,vnm,219190063.848
1993,vnm,291608937.005
1994,vnm,365110691.217
1995,vnm,553758916.392
1996,vnm,630960623.124
1997,vnm,685144619.198
1998,vnm,751946170.869232
1999,vnm,857754309.205675
2000,vnm,1077512413.80891
2001,vnm,1206484708.2923
2002,vnm,1374581307.7565901
2003,vnm,1638198590.07029
2004,vnm,1995230719.9439898
2005,vnm,2445791099.48246
2006,vnm,2947527777.41611
2007,vnm,3576960310.63381
2008,vnm,4779447593.95106
2009,vnm,5259688615.384621
2010,vnm,6021702000.0
2011,vnm,6986576730.5539
2012,vnm,8037251008.31498
2013,vnm,8813844764.85656
1970,vir,20443247.182
1971,vir,24054731.5812
1972,vir,28732820.1812
1973,vir,32896319.0352
1974,vir,36994324.6488
1975,vir,40138000.188
1976,vir,41167179.68
1977,vir,43206826.3096
1978,vir,47987832.8588
1979,vir,56763930.06637671
1980,vir,68094257.6616
1981,vir,76889064.2296
1982,vir,77899531.3672
1983,vir,85786785.7528233
1984,vir,92195770.1288
1985,vir,92663578.9888
1986,vir,96892571.0832
1987,vir,107390207.889553
1988,vir,112704516.53915301
1989,vir,125737668.384777
1990,yem,230066335.886
1991,yem,235094276.094
1992,yem,258852891.806
1993,yem,215967057.364
1994,yem,167618154.798
1995,yem,167017807.542
1996,yem,216402215.456
1997,yem,255244236.872
1998,yem,244675292.665
1999,yem,284758926.183
2000,yem,363369963.394
2001,yem,375685273.163
2002,yem,404872395.516
2003,yem,440799016.566
2004,yem,513585552.941
2005,yem,620706066.268
2006,yem,731694434.725
2007,yem,998622916.582
2008,yem,1172196460.001
2009,yem,1122495566.445
2010,yem,1196940657.575
2011,yem,1182773101.015
2012,yem,1266659232.338
2013,yem,1423580711.078
1970,zmb,62712343.728
1971,zmb,75340547.954
1972,zmb,83818596.706
1973,zmb,98817903.14
1974,zmb,108911198.84
1975,zmb,118142499.592
1976,zmb,134618676.732
1977,zmb,120186646.05
1978,zmb,123823547.79
1979,zmb,131808200.871
1980,zmb,150975693.246
1981,zmb,155822351.04
1982,zmb,199930551.81
1983,zmb,165804447.96
1984,zmb,127020996.128
1985,zmb,87378043.324
1986,zmb,51589289.25
1987,zmb,51876299.961
1988,zmb,84613357.3125003
1989,zmb,86106517.44
1990,zmb,78211519.4899994
1991,zmb,83801305.7
1992,zmb,63081861.964
1993,zmb,60370184.68
1994,zmb,61567346.052
1995,zmb,71299651.88
1996,zmb,73476454.1766661
1997,zmb,94558102.2400004
1998,zmb,82876040.525
1999,zmb,73120771.55859399
2000,zmb,69341621.4744397
2001,zmb,88799793.3259737
2002,zmb,101348440.57590799
2003,zmb,131022949.26466201
2004,zmb,174672673.14
2005,zmb,169402994.838
2006,zmb,202795362.542501
2007,zmb,162661644.977
2008,zmb,214659423.095
2009,zmb,193825223.124
2010,zmb,245732884.41
2011,zmb,293493650.97
2012,zmb,319875894.663
2013,zmb,333679323.666
1970,zwe,35400919.7
1971,zwe,40818009.7
1972,zwe,50209958.6
1973,zwe,55604511.2
1974,zwe,58941921.0
1975,zwe,64624510.5
1976,zwe,63680580.0
1977,zwe,72919861.2
1978,zwe,77260480.2
1979,zwe,117275017.4
1980,zwe,163246705.0
1981,zwe,260085335.4
1982,zwe,307600732.1
1983,zwe,325332109.0
1984,zwe,355083153.0
1985,zwe,413344447.5
1986,zwe,586175903.9976059
1987,zwe,778738036.380749
1988,zwe,953147539.9450109
1989,zwe,1001163962.8683301
1990,zwe,1083359012.84456
1991,zwe,1491407719.35721
1992,zwe,1491475628.91668
1993,zwe,2180151504.28805
1994,zwe,3032864714.91231
1995,zwe,2935664390.48041
1996,zwe,3338197205.72644
1997,zwe,3072432742.57274
1998,zwe,2111486556.49944
1999,zwe,2104791991.66287
2000,zwe,1876110087.1404102
2001,zwe,1735565444.37488
2002,zwe,1469188151.17068
2003,zwe,1182531153.13594
2004,zwe,1035169034.23964
2005,zwe,878090705.981878
2006,zwe,682296906.159863
2007,zwe,521185514.036574
2008,zwe,311776512.621111
2009,zwe,441565244.49081904
2010,zwe,222333600.0
2011,zwe,241180800.0
2012,zwe,276321600.0
2013,zwe,299328000.0
