year,country,ny_adj_dco2_cd
1973,mng,5560834.6157526
1974,mng,6609730.36317048
1975,mng,7920990.56504148
1976,mng,9155303.72815497
1977,mng,11107048.072863001
1978,mng,13986689.729472302
1979,mng,16688999.0200212
1980,mng,20100913.3301657
1981,mng,21477153.822485298
1982,mng,23485129.4187047
1983,mng,25556586.382752102
1984,mng,24683413.890251998
1985,mng,36072805.682997204
1986,mng,39894604.818007104
1987,mng,45300325.686778
1988,mng,51955824.362209
1989,mng,49774324.29283471
1990,mng,49630760.4520745
1991,mng,63061934.519533396
1992,mng,59219672.09478871
1993,mng,51574410.5223786
1994,mng,45549017.7650349
1995,mng,46828723.874041796
1996,mng,48958329.53389171
1997,mng,48313708.5606753
1998,mng,49388378.7698275
1999,mng,49719858.8961795
2000,mng,51124195.795996994
2001,mng,55565233.8331458
2002,mng,60002022.1221366
2003,mng,60027375.502500206
2004,mng,66418005.153986
2005,mng,70086501.6065188
2006,mng,80181501.92954159
2007,mng,88383284.40034541
2008,mng,90502253.465735
2009,mng,101548460.445673
2010,mng,108177015.523524
2011,mng,184933680.038032
2012,mng,213670158.504503
2013,mng,244650399.90592998
2005,mne,16674523.9191082
2006,mne,20122770.7545182
2007,mne,19719235.6910654
2008,mne,24817802.5957226
2009,mne,16778743.6303732
2010,mne,24261426.864785198
2011,mne,24916107.958228
2012,mne,24977684.3800372
2013,mne,26471263.172885
1970,mar,9735520.97493554
1971,mar,11640601.892645199
1972,mar,12056574.4281709
1973,mar,15405093.998749802
1974,mar,19622435.1055218
1975,mar,21641660.425676897
1976,mar,24005038.6677436
1977,mar,28373757.023891803
1978,mar,31627479.756054804
1979,mar,42276207.0635229
1980,mar,46587831.1085078
1981,mar,51251221.37330379
1982,mar,59247734.303587
1983,mar,65003204.2534046
1984,mar,68170565.4797295
1985,mar,71383716.20128441
1986,mar,77868582.33810408
1987,mar,86081602.60397099
1988,mar,94890855.6899928
1989,mar,107942236.92929101
1990,mar,116330588.57331799
1991,mar,129022179.63729098
1992,mar,139198573.83154398
1993,mar,156246098.019568
1994,mar,169586693.042274
1995,mar,179492049.906843
1996,mar,189917240.923309
1997,mar,199618551.442562
1998,mar,205283665.705035
1999,mar,218212254.505029
2000,mar,230920524.83135697
2001,mar,265808572.08088598
2002,mar,276965086.185013
2003,mar,280630035.267964
2004,mar,336390677.047054
2005,mar,371000726.485398
2006,mar,400381221.797205
2007,mar,440246389.011604
2008,mar,477362160.327859
2009,mar,482203571.96365803
2010,mar,525893997.097475
2011,mar,548012200.427903
2012,mar,578764288.513693
2013,mar,619568738.574675
1970,moz,3984270.52468453
1971,moz,5130815.13909171
1972,moz,4943470.15278079
1973,moz,5695607.2144484
1974,moz,5550105.94522331
1975,moz,5621117.74092664
1976,moz,5320900.91777866
1977,moz,6061368.41734409
1978,moz,6953433.57508327
1979,moz,7003939.63529412
1980,moz,9375425.99354744
1981,moz,8048006.31648319
1982,moz,8826027.48761518
1983,moz,7219601.70875439
1984,moz,5879676.19102648
1985,moz,4586022.81835017
1986,moz,4052977.29007805
1987,moz,4205225.93836388
1988,moz,4535043.49271654
1989,moz,4904895.24606698
1990,moz,4946768.01877194
1991,moz,5304097.82681566
1992,moz,5351529.45444466
1993,moz,5969636.49353516
1994,moz,6126353.37972832
1995,moz,6565989.51126084
1996,moz,6340248.78596682
1997,moz,7052928.44894309
1998,moz,7260232.654556
1999,moz,7820016.64192337
2000,moz,9190866.65995451
2001,moz,11138891.0614353
2002,moz,11495962.645524401
2003,moz,14328761.929624697
2004,moz,14924114.365647
2005,moz,14772260.940814199
2006,moz,16717378.7806766
2007,moz,20939644.4146167
2008,moz,21111677.4080947
2009,moz,23618271.6564089
2010,moz,27018407.190329
2011,moz,31811578.634256896
2012,moz,35038113.3647802
2013,moz,38561468.2365762
1970,mmr,6162403.67392853
1971,mmr,7243503.72577653
1972,mmr,7338306.80457237
1973,mmr,6568699.26686899
1974,mmr,8237933.73708931
1975,mmr,8935220.19555175
1976,mmr,10184417.802510401
1977,mmr,11557555.1849629
1978,mmr,12470060.7226621
1979,mmr,13512454.969062598
1980,mmr,16147162.2540297
1981,mmr,18229504.734537803
1982,mmr,19447826.8017148
1983,mmr,21096238.759347197
1984,mmr,25146491.012695603
1985,mmr,26812849.0657534
1986,mmr,28007887.8403901
1987,mmr,21292879.098357398
1988,mmr,18452368.9939155
1989,mmr,21018512.3748715
1990,mmr,21127954.2486743
1991,mmr,21595255.4377495
1992,mmr,26130361.7684056
1993,mmr,29584218.9492542
1994,mmr,35730067.8276621
1995,mmr,41129531.657997
1996,mmr,44180818.12474771
1997,mmr,46981233.479116
1998,mmr,51761464.524229296
1999,mmr,59036298.475754894
2000,mmr,68706723.31938821
2001,mmr,61483577.343746
2002,mmr,66665963.5171173
2003,mmr,73561617.1721648
2004,mmr,96579526.36242141
2005,mmr,94132294.56651609
2006,mmr,106464936.345828
2007,mmr,110671801.614677
2008,mmr,81468573.320892
2009,mmr,95450162.0579264
2010,mmr,84466984.72384742
2011,mmr,101192809.353888
1990,nam,126840.20560953699
1991,nam,5247268.20724264
1992,nam,5998417.63025665
1993,nam,6375734.21418381
1994,nam,7553038.41336369
1995,nam,9643119.90927747
1996,nam,10648938.982064
1997,nam,11257117.068345599
1998,nam,12217867.2503855
1999,nam,10957677.640225999
2000,nam,11188881.151249
2001,nam,14214362.1433629
2002,nam,12743792.309126401
2003,nam,13999994.925503198
2004,nam,15237406.8427884
2005,nam,18725401.1925814
2006,nam,19658399.1217216
2007,nam,21100224.5098208
2008,nam,32296233.7779003
2009,nam,29244878.456152502
2010,nam,29878774.2780807
2011,nam,26906553.101824
2012,nam,29107954.217269104
2013,nam,31377682.350049604
1970,npl,303470.236523883
1971,npl,280997.98936202104
1972,npl,400970.35683666397
1973,npl,673862.993478977
1974,npl,749490.441962635
1975,npl,685676.369922437
1976,npl,586976.175743491
1977,npl,753575.532967103
1978,npl,798225.793058028
1979,npl,1359988.27869789
1980,npl,1585786.33948002
1981,npl,1469739.00330474
1982,npl,1541052.41847249
1983,npl,1808249.03651548
1984,npl,2694266.89421739
1985,npl,2710588.56675649
1986,npl,2903625.52124995
1987,npl,3734491.6915321
1988,npl,4452886.90770356
1989,npl,4300418.71926295
1990,npl,3134765.08149284
1991,npl,4963120.10937751
1992,npl,7115769.93393191
1993,npl,8121954.41297301
1994,npl,9714046.62607608
1995,npl,12026812.471121302
1996,npl,15136227.735512301
1997,npl,17437044.6017844
1998,npl,14426481.714878302
1999,npl,21191279.665459
2000,npl,22028109.766521398
2001,npl,24345325.707359698
2002,npl,19620130.2425925
2003,npl,22054786.5264777
2004,npl,21503256.3856173
2005,npl,26275007.3876856
2006,npl,22475587.027354103
2007,npl,23990666.2234949
2008,npl,27200311.6449119
2009,npl,33254256.954173498
2010,npl,40699922.05584
2011,npl,42012609.99518621
2012,npl,45313730.4518521
2013,npl,48229806.2586848
1970,nld,189453531.85312
1971,nld,199909254.765199
1972,nld,236358293.49367797
1973,nld,264693383.83854198
1974,nld,282700041.35890603
1975,nld,298047804.588472
1976,nld,352742189.35296804
1977,nld,366950329.36297
1978,nld,412496482.325954
1979,nld,497532283.35764104
1980,nld,518669995.50817305
1981,nld,533183381.65048605
1982,nld,466518595.77394503
1983,nld,505010469.805504
1984,nld,555089143.4091519
1985,nld,591142736.834363
1986,nld,598388826.1709269
1987,nld,652845635.789431
1988,nld,658304284.392012
1989,nld,768168770.2625611
1990,nld,782730908.816453
1991,nld,853164135.443299
1992,nld,867202606.3559611
1993,nld,912542188.069582
1994,nld,945829235.313468
1995,nld,994584886.4631641
1996,nld,1066322686.66521
1997,nld,1051644471.26651
1998,nld,1081704177.83317
1999,nld,1078824394.63176
2000,nld,1126205843.19926
2001,nld,1184495719.5538301
2002,nld,1245493301.6786199
2003,nld,1306026923.8722901
2004,nld,1372334974.4166698
2005,nld,1394329040.23045
2006,nld,1410791978.54484
2007,nld,1501937746.46314
2008,nld,1562595032.23362
2009,nld,1556110548.8201199
2010,nld,1709741348.8859699
2011,nld,1628468476.76773
2012,nld,1648575863.46047
2013,nld,1678461773.55125
1970,ncl,3196226.84596928
1971,ncl,3434419.86998025
1972,ncl,2554126.24560341
1973,ncl,4154511.846753
1974,ncl,4903993.49525552
1975,ncl,4928298.90881751
1976,ncl,4970239.82577606
1977,ncl,4783566.42666074
1978,ncl,3733922.87641589
1979,ncl,4351962.49183324
1980,ncl,5850265.8199736
1981,ncl,4504038.88109516
1982,ncl,4393909.78820669
1983,ncl,4219247.75186945
1984,ncl,4616738.58436209
1985,ncl,5816776.54595852
1986,ncl,5792127.99291005
1987,ncl,6245074.34130158
1988,ncl,6934015.77509558
1989,ncl,7979090.15381319
1990,ncl,8027173.01214641
1991,ncl,9244284.78387873
1992,ncl,9468090.57324825
1993,ncl,9807259.9536649
1994,ncl,9860911.26189148
1995,ncl,10228208.0835482
1996,ncl,10738238.2607396
1997,ncl,11440906.734767599
1998,ncl,11559982.0907494
1999,ncl,13395398.8773687
2000,ncl,15659438.5755203
2001,ncl,13439033.2991795
2002,ncl,17575813.559670098
2003,ncl,20547937.7575879
2004,ncl,19822869.4627677
2005,ncl,23005492.8937428
2006,ncl,23466246.5106535
2007,ncl,25789163.289781
2008,ncl,29615911.0975623
2009,ncl,26178883.134136602
2010,ncl,36840149.6000787
2011,ncl,37356390.105702795
1970,nzl,18947311.057805702
1971,nzl,21371458.190922603
1972,nzl,24261452.960925303
1973,nzl,29087442.605475202
1974,nzl,33048651.8158524
1975,nzl,35569461.6897264
1976,nzl,39990610.622731894
1977,nzl,45345588.5924553
1978,nzl,43556520.774533
1979,nzl,43645909.5442115
1980,nzl,51013032.1774621
1981,nzl,53420271.676568106
1982,nzl,63348716.77257989
1983,nzl,65619348.3695506
1984,nzl,73839752.0696453
1985,nzl,87119781.7185626
1986,nzl,94413198.5893929
1987,nzl,103169255.763965
1988,nzl,113803301.559981
1989,nzl,119651810.791381
1990,nzl,116928549.54261999
1991,nzl,124892560.614985
1992,nzl,134337111.176957
1993,nzl,148976948.81995702
1994,nzl,150976845.618236
1995,nzl,160422509.412092
1996,nzl,175138210.302499
1997,nzl,194035940.32499498
1998,nzl,191914499.42528602
1999,nzl,215340087.89889
2000,nzl,224052350.017532
2001,nzl,243220658.420342
2002,nzl,240379782.43089598
2003,nzl,253561551.928635
2004,nzl,269972671.893068
2005,nzl,274936446.081552
2006,nzl,283266696.00591004
2007,nzl,294696590.718593
2008,nzl,309229820.342703
2009,nzl,296963546.903835
2010,nzl,298374195.731975
2011,nzl,302725380.142979
2012,nzl,318180528.319411
2013,nzl,334392355.129512
1970,nic,1874662.91272012
1971,nic,2138706.91903316
1972,nic,2405822.14101998
1973,nic,2923979.42387834
1974,nic,3437318.23382864
1975,nic,3756935.11020002
1976,nic,4627201.8009909
1977,nic,6339863.72300585
1978,nic,6368067.99350738
1979,nic,4536532.32965652
1980,nic,5925269.22792199
1981,nic,6921996.5962094
1982,nic,7348654.92114568
1983,nic,7313362.76990705
1984,nic,7086483.23739469
1985,nic,7955943.73918256
1986,nic,9330921.59693343
1987,nic,10434609.138104402
1988,nic,10072397.3225914
1989,nic,6960115.43720069
1990,nic,12593420.414089698
1991,nic,10361933.9688149
1992,nic,12800544.8122797
1993,nic,12751468.4283676
1994,nic,14539598.9457251
1995,nic,16425808.744342301
1996,nic,17502658.6204155
1997,nic,19688468.0154535
1998,nic,21921673.3550186
1999,nic,23870359.4409328
2000,nic,25624535.850851398
2001,nic,27937682.6854096
2002,nic,29231073.6090586
2003,nic,32958892.163171
2004,nic,34376729.082702
2005,nic,35013527.9442235
2006,nic,37706976.5830817
2007,nic,40337719.915273905
2008,nic,39907026.5739219
2009,nic,41845782.307075396
2010,nic,43456902.38138379
2011,nic,47486334.1400751
2012,nic,51353989.9045437
2013,nic,55042567.363959104
1970,ner,288786.192821115
1971,ner,327830.987589024
1972,ner,378999.37837986
1973,ner,527371.038374852
1974,ner,510428.835474553
1975,ner,649964.0589889761
1976,ner,693699.116787762
1977,ner,819103.8401816341
1978,ner,1011086.00454017
1979,ner,1272560.46078159
1980,ner,1671504.51999246
1981,ner,2216461.23885472
1982,ner,2598137.96172222
1983,ner,3522737.0118783
1984,ner,3802845.46006725
1985,ner,3985297.78463657
1986,ner,3720270.1991015
1987,ner,4283681.64616917
1988,ner,4436455.59070096
1989,ner,4904895.24606698
1990,ner,4113246.66762356
1991,ner,4243278.26145253
1992,ner,4194971.8067808
1993,ner,4873172.6477838
1994,ner,4993397.61772377
1995,ner,5439153.0274801
1996,ner,6183975.04828454
1997,ner,6340743.49155796
1998,ner,6884298.27762106
1999,ner,6975261.75776498
2000,ner,5419614.30763622
2001,ner,5349769.02486567
2002,ner,5894003.94297094
2003,ner,6575340.08242814
2004,ner,7490538.31710906
2005,ner,6717366.14210061
2006,ner,6810783.94768307
2007,ner,7193988.26514439
2008,ner,8272600.86524086
2009,ner,10579368.4737695
2010,ner,12716571.751570698
2011,ner,13790941.3520577
2012,ner,15862084.1830457
2013,ner,17013085.343758803
1970,nga,28751357.570020802
1971,nga,45807875.932478994
1972,nga,62051535.9066273
1973,nga,79222849.320311
1974,nga,109755121.876028
1975,nga,92316323.7629947
1976,nga,114849130.698071
1977,nga,112954419.561047
1978,nga,116807041.050825
1979,nga,186201823.757722
1980,nga,199144762.875512
1981,nga,213195124.61647
1982,nga,227846510.46671802
1983,nga,218905288.916833
1984,nga,266437737.08596602
1985,nga,279263881.526371
1986,nga,303141529.028413
1987,nga,253929743.88262203
1988,nga,317009398.931087
1989,nga,199891752.03513798
1990,nga,224217243.458916
1991,nga,233740225.303852
1992,nga,346849678.267194
1993,nga,332573728.325212
1994,nga,266957946.587888
1995,nga,206341096.126158
1996,nga,246086487.21025497
1997,nga,251791842.99809903
1998,nga,257468056.40331602
1999,nga,294795318.717445
2000,nga,539289086.381516
2001,nga,587440820.942979
2002,nga,710439871.666484
2003,nga,695862761.4733009
2004,nga,753753218.868028
2005,nga,848617348.332366
2006,nga,831689594.338662
2007,nga,834213594.585382
2008,nga,836359947.4758509
2009,nga,659593301.308869
2010,nga,800902784.570467
2011,nga,853225637.0003769
2012,nga,915234444.491008
2013,nga,989267064.1516949
1970,nor,37390469.948483005
1971,nor,38595594.2055205
1972,nor,44079275.528962
1973,nor,48775961.3714696
1974,nor,48794412.2215674
1975,nor,57782519.09033871
1976,nor,60740599.58862521
1977,nor,69697545.7610552
1978,nor,78749409.0729137
1979,nor,89506657.14230241
1980,nor,106922715.416697
1981,nor,111297171.298641
1982,nor,118597356.370379
1983,nor,116544999.012749
1984,nor,131864718.77583702
1985,nor,147456018.031553
1986,nor,155147365.742204
1987,nor,164866824.382049
1988,nor,168305980.057592
1989,nor,196800286.369483
1990,nor,155089331.401718
1991,nor,163972395.674701
1992,nor,158526808.417927
1993,nor,176997691.544714
1994,nor,174936761.918407
1995,nor,184021065.774347
1996,nor,190743259.251058
1997,nor,215929884.33751202
1998,nor,234630043.00451803
1999,nor,269718166.584857
2000,nor,263787863.21315098
2001,nor,289869610.54537797
2002,nor,271469325.751702
2003,nor,318520432.492956
2004,nor,331235591.741363
2005,nor,343982647.62181604
2006,nor,373633415.748123
2007,nor,394898570.125962
2008,nor,454132697.098262
2009,nor,479979883.04878896
2010,nor,533751391.025275
2011,nor,441345666.92912596
2012,nor,466473733.257967
2013,nor,481951044.06079006
1970,omn,313259.598992395
1971,omn,2971293.55417989
1972,omn,3130864.4300945
1973,omn,3375174.64559905
1974,omn,4115736.30629482
1975,omn,14134932.667463599
1976,omn,17311985.6508243
1977,omn,19003209.0922139
1978,omn,18855867.0671263
1979,omn,20458109.3924125
1980,omn,17668659.9581254
1981,omn,19450336.3259925
1982,omn,19919057.706537
1983,omn,27512174.2296503
1984,omn,30843742.882759497
1985,omn,34607622.6739396
1986,omn,40726372.5454485
1987,omn,40498836.369093895
1988,omn,47437212.186495095
1989,omn,47408230.4593446
1990,omn,56262691.202516004
1991,omn,60807692.94313671
1992,omn,64571201.5492334
1993,omn,74518931.73902729
1994,omn,87573284.2705001
1995,omn,93939156.86902891
1996,omn,91955932.21618779
1997,omn,97017970.1624973
1998,omn,106107477.88988599
1999,omn,136295166.595498
2000,omn,149126806.59399
2001,omn,142970638.867424
2002,omn,184413294.539983
2003,omn,241999912.28369904
2004,omn,217368016.867591
2005,omn,242300746.860196
2006,omn,334347575.613533
2007,omn,390530791.53641003
2008,omn,346555795.44667
2009,omn,353431768.438986
2010,omn,529030062.21778095
2011,omn,628625228.743539
2012,omn,692427487.785565
2013,omn,737917293.991669
1970,pak,32485999.3517583
1971,pak,32746673.093614697
1972,pak,28353547.698504902
1973,pak,32017281.707557697
1974,pak,37739428.20261861
1975,pak,45226070.5661341
1976,pak,47476462.630265795
1977,pak,54478596.4104805
1978,pak,63219482.8101958
1979,pak,74838212.1363466
1980,pak,93700686.0726542
1981,pak,111190496.69356202
1982,pak,129843218.234108
1983,pak,147218260.446975
1984,pak,163999464.545409
1985,pak,188495794.115255
1986,pak,203949446.768629
1987,pak,229074975.649904
1988,pak,260847157.41621402
1989,pak,287091808.716097
1990,pak,338808309.212446
1991,pak,352533073.417998
1992,pak,389113039.08691
1993,pak,431945840.567937
1994,pak,485408602.03217304
1995,pak,499253572.11200804
1996,pak,574998055.392118
1997,pak,593364938.043329
1998,pak,625766266.306764
1999,pak,660718998.681026
2000,pak,725004533.347336
2001,pak,763156181.32975
2002,pak,825983588.602563
2003,pak,888301047.8856981
2004,pak,1022130947.2411
2005,pak,1107503450.53456
2006,pak,1233216266.16343
2007,pak,1391619221.05791
2008,pak,1435428611.73313
2009,pak,1472688522.25625
2010,pak,1529917307.15238
2011,pak,1584323246.97583
2012,pak,1686882939.41858
2013,pak,1806287566.5115602
1970,plw,181103.205667479
1971,plw,234164.991135017
1972,plw,258158.99686744102
1973,plw,281264.553799921
1974,plw,342439.598482928
1975,plw,378550.495894679
1976,plw,236315.083740886
1977,plw,409551.92009081703
1978,plw,266075.264352676
1979,plw,330282.867683773
1980,plw,460735.22025433206
1981,plw,509667.55759761
1982,plw,547646.727225762
1983,plw,575960.804223449
1984,plw,603403.523184102
1985,plw,644680.523985327
1986,plw,665414.181953113
1987,plw,690410.228686607
1988,plw,821565.850129807
1989,plw,1070786.99033857
1990,plw,1159681.87985862
1991,plw,1212365.21755787
1992,plw,607682.831823386
1993,plw,609146.580972975
1994,plw,629419.8677803071
1995,plw,671767.903792363
1996,plw,714394.229404712
1997,plw,735158.6656878791
1998,plw,751868.7538698771
1999,plw,772347.322659099
2000,plw,799205.796517784
2001,plw,1292214.74030572
2002,plw,1327478.365534
2003,plw,1424657.01785943
2004,plw,1452537.84856487
2005,plw,1545588.66986386
2006,plw,1702695.98692077
2007,plw,1830613.08532692
2008,plw,1886152.99727492
2009,plw,1920458.60829573
2010,plw,2033272.99008854
2011,plw,2168163.45998846
2012,plw,2332197.84858698
2013,plw,2343175.49446294
1970,pan,2941703.42178796
1971,pan,3694603.19346361
1972,pan,4196456.88524947
1973,pan,5179955.53248188
1974,pan,5323966.58773458
1975,pan,7135319.72450536
1976,pan,7508721.20918622
1977,pan,7732340.25131463
1978,pan,6873610.99577746
1979,pan,8461069.933899
1980,pan,9128986.2245742
1981,pan,10797840.580730801
1982,pan,11436901.419738
1983,pan,12764898.7540685
1984,pan,11029655.0982024
1985,pan,10505362.174942698
1986,pan,11357410.2419725
1987,pan,13698366.5828047
1988,pan,13128622.285074301
1989,pan,11882281.441176401
1990,pan,13680622.176457198
1991,pan,16764737.774042401
1992,pan,22699894.1694026
1993,pan,21827752.484865
1994,pan,24820123.4528035
1995,pan,17639324.9576446
1996,pan,28151597.6024795
1997,pan,35379510.78622921
1998,pan,38110347.4617794
1999,pan,37314030.0259677
2000,pan,39435811.0219244
2001,pan,49388447.374484494
2002,pan,42505857.264398605
2003,pan,45972586.0763101
2004,pan,45085635.5740823
2005,pan,55433132.101848
2006,pan,62225798.794740796
2007,pan,63043745.3771359
2008,pan,66544801.359997496
2009,pan,79008340.9904121
2010,pan,83329730.3395607
2011,pan,93693096.40212429
2012,pan,106254234.607488
