year,country,sp_dyn_imrt_in
1972,nic,111.2
1973,nic,107.9
1974,nic,104.2
1975,nic,100.3
1976,nic,95.9
1977,nic,91.3
1978,nic,86.7
1979,nic,82.1
1980,nic,77.8
1981,nic,73.7
1982,nic,69.9
1983,nic,66.6
1984,nic,63.6
1985,nic,60.9
1986,nic,58.6
1987,nic,56.5
1988,nic,54.5
1989,nic,52.7
1990,nic,50.9
1991,nic,49.0
1992,nic,47.1
1993,nic,45.2
1994,nic,43.3
1995,nic,41.4
1996,nic,39.5
1997,nic,37.6
1998,nic,37.0
1999,nic,34.2
2000,nic,32.6
2001,nic,31.2
2002,nic,29.8
2003,nic,28.6
2004,nic,27.4
2005,nic,26.3
2006,nic,25.3
2007,nic,24.4
2008,nic,23.5
2009,nic,22.7
2010,nic,22.0
2011,nic,21.3
2012,nic,20.6
2013,nic,20.0
2014,nic,19.4
2015,nic,18.8
1967,ner,133.1
1968,ner,134.5
1969,ner,136.1
1970,ner,137.6
1971,ner,139.1
1972,ner,140.4
1973,ner,141.4
1974,ner,141.8
1975,ner,141.4
1976,ner,140.5
1977,ner,138.9
1978,ner,137.2
1979,ner,135.7
1980,ner,134.8
1981,ner,134.6
1982,ner,135.3
1983,ner,136.7
1984,ner,138.3
1985,ner,139.8
1986,ner,140.9
1987,ner,141.4
1988,ner,140.9
1989,ner,139.8
1990,ner,138.1
1991,ner,135.6
1992,ner,132.6
1993,ner,128.9
1994,ner,124.6
1995,ner,119.9
1996,ner,115.4
1997,ner,111.3
1998,ner,107.7
1999,ner,104.3
2000,ner,101.1
2001,ner,97.7
2002,ner,94.1
2003,ner,90.2
2004,ner,86.2
2005,ner,82.3
2006,ner,78.7
2007,ner,75.2
2008,ner,71.9
2009,ner,68.9
2010,ner,66.1
2011,ner,63.7
2012,ner,61.6
2013,ner,59.8
2014,ner,58.4
2015,ner,57.1
1964,nga,195.4
1965,nga,191.0
1966,nga,186.8
1967,nga,182.6
1968,nga,178.2
1969,nga,173.7
1970,nga,168.9
1971,nga,164.1
1972,nga,159.2
1973,nga,154.1
1974,nga,149.2
1975,nga,144.4
1976,nga,139.9
1977,nga,135.8
1978,nga,132.2
1979,nga,129.3
1980,nga,127.0
1981,nga,125.4
1982,nga,124.4
1983,nga,123.9
1984,nga,123.9
1985,nga,124.3
1986,nga,124.9
1987,nga,125.4
1988,nga,125.8
1989,nga,126.0
1990,nga,125.9
1991,nga,125.8
1992,nga,125.5
1993,nga,125.1
1994,nga,124.4
1995,nga,123.4
1996,nga,121.9
1997,nga,119.9
1998,nga,117.5
1999,nga,114.8
2000,nga,112.0
2001,nga,109.0
2002,nga,105.9
2003,nga,102.9
2004,nga,99.8
2005,nga,96.6
2006,nga,93.4
2007,nga,90.3
2008,nga,87.3
2009,nga,84.3
2010,nga,81.5
2011,nga,78.8
2012,nga,76.2
2013,nga,73.8
2014,nga,71.5
2015,nga,69.4
1960,nor,18.4
1961,nor,18.0
1962,nor,17.5
1963,nor,17.1
1964,nor,16.6
1965,nor,16.0
1966,nor,15.4
1967,nor,14.8
1968,nor,14.2
1969,nor,13.7
1970,nor,13.1
1971,nor,12.7
1972,nor,12.2
1973,nor,11.6
1974,nor,11.0
1975,nor,10.5
1976,nor,9.9
1977,nor,9.3
1978,nor,8.8
1979,nor,8.4
1980,nor,8.2
1981,nor,8.0
1982,nor,8.0
1983,nor,8.1
1984,nor,8.2
1985,nor,8.3
1986,nor,8.3
1987,nor,8.2
1988,nor,7.9
1989,nor,7.5
1990,nor,7.0
1991,nor,6.4
1992,nor,5.8
1993,nor,5.3
1994,nor,4.9
1995,nor,4.6
1996,nor,4.4
1997,nor,4.2
1998,nor,4.1
1999,nor,4.0
2000,nor,4.0
2001,nor,3.8
2002,nor,3.6
2003,nor,3.5
2004,nor,3.4
2005,nor,3.2
2006,nor,3.1
2007,nor,3.0
2008,nor,2.9
2009,nor,2.7
2010,nor,2.6
2011,nor,2.5
2012,nor,2.3
2013,nor,2.3
2014,nor,2.2
2015,nor,2.0
1963,omn,218.7
1964,omn,207.9
1965,omn,197.6
1966,omn,187.8
1967,omn,178.5
1968,omn,169.3
1969,omn,160.4
1970,omn,151.8
1971,omn,143.9
1972,omn,136.1
1973,omn,128.6
1974,omn,121.2
1975,omn,114.2
1976,omn,107.1
1977,omn,100.1
1978,omn,92.9
1979,omn,86.1
1980,omn,79.4
1981,omn,72.8
1982,omn,66.6
1983,omn,60.7
1984,omn,55.3
1985,omn,50.4
1986,omn,45.8
1987,omn,41.8
1988,omn,38.2
1989,omn,35.0
1990,omn,32.0
1991,omn,29.3
1992,omn,26.8
1993,omn,24.5
1994,omn,22.5
1995,omn,20.7
1996,omn,19.2
1997,omn,17.7
1998,omn,16.4
1999,omn,15.3
2000,omn,14.3
2001,omn,13.3
2002,omn,12.5
2003,omn,11.9
2004,omn,11.4
2005,omn,10.9
2006,omn,10.6
2007,omn,10.4
2008,omn,10.2
2009,omn,10.1
2010,omn,10.0
2011,omn,10.0
2012,omn,10.0
2013,omn,10.0
2014,omn,10.0
2015,omn,9.9
1960,pak,192.0
1961,pak,184.8
1962,pak,178.0
1963,pak,171.7
1964,pak,165.8
1965,pak,160.5
1966,pak,155.7
1967,pak,151.5
1968,pak,147.7
1969,pak,144.3
1970,pak,141.1
1971,pak,138.3
1972,pak,135.7
1973,pak,133.4
1974,pak,131.2
1975,pak,129.4
1976,pak,127.7
1977,pak,126.1
1978,pak,124.7
1979,pak,123.4
1980,pak,122.1
1981,pak,120.7
1982,pak,119.4
1983,pak,117.9
1984,pak,116.4
1985,pak,114.8
1986,pak,113.1
1987,pak,111.4
1988,pak,109.6
1989,pak,107.8
1990,pak,106.1
1991,pak,104.3
1992,pak,102.5
1993,pak,100.7
1994,pak,98.9
1995,pak,97.1
1996,pak,95.2
1997,pak,93.3
1998,pak,91.4
1999,pak,89.5
2000,pak,87.7
2001,pak,86.0
2002,pak,84.4
2003,pak,82.9
2004,pak,81.4
2005,pak,80.0
2006,pak,78.7
2007,pak,77.4
2008,pak,76.1
2009,pak,74.8
2010,pak,73.5
2011,pak,72.1
2012,pak,70.6
2013,pak,69.1
2014,pak,67.4
2015,pak,65.8
1984,plw,35.1
1985,plw,34.3
1986,plw,33.7
1987,plw,33.0
1988,plw,32.3
1989,plw,31.7
1990,plw,31.0
1991,plw,30.2
1992,plw,29.4
1993,plw,28.7
1994,plw,27.8
1995,plw,27.0
1996,plw,26.2
1997,plw,25.3
1998,plw,24.4
1999,plw,23.7
2000,plw,22.9
2001,plw,22.0
2002,plw,21.3
2003,plw,20.7
2004,plw,20.1
2005,plw,19.5
2006,plw,18.8
2007,plw,18.2
2008,plw,17.6
2009,plw,17.2
2010,plw,16.6
2011,plw,16.2
2012,plw,15.7
2013,plw,15.1
2014,plw,14.7
2015,plw,14.2
1960,pan,66.9
1961,pan,65.3
1962,pan,63.6
1963,pan,61.9
1964,pan,60.4
1965,pan,59.0
1966,pan,57.6
1967,pan,56.2
1968,pan,54.7
1969,pan,53.2
1970,pan,51.4
1971,pan,49.5
1972,pan,47.4
1973,pan,45.4
1974,pan,43.5
1975,pan,41.8
1976,pan,40.3
1977,pan,39.0
1978,pan,37.9
1979,pan,36.8
1980,pan,35.7
1981,pan,34.6
1982,pan,33.4
1983,pan,32.3
1984,pan,31.1
1985,pan,30.1
1986,pan,29.1
1987,pan,28.1
1988,pan,27.2
1989,pan,26.4
1990,pan,25.7
1991,pan,25.1
1992,pan,24.6
1993,pan,24.2
1994,pan,23.8
1995,pan,23.5
1996,pan,23.3
1997,pan,23.0
1998,pan,22.7
1999,pan,22.3
2000,pan,21.9
2001,pan,21.4
2002,pan,20.9
2003,pan,20.4
2004,pan,19.9
2005,pan,19.4
2006,pan,19.0
2007,pan,18.5
2008,pan,18.0
2009,pan,17.5
2010,pan,17.0
2011,pan,16.5
2012,pan,16.0
2013,pan,15.5
2014,pan,15.1
2015,pan,14.6
1960,png,134.6
1961,png,130.7
1962,png,126.9
1963,png,123.2
1964,png,119.6
1965,png,116.1
1966,png,112.7
1967,png,109.5
1968,png,106.3
1969,png,103.1
1970,png,100.1
1971,png,97.1
1972,png,94.4
1973,png,91.7
1974,png,89.2
1975,png,86.9
1976,png,84.6
1977,png,82.5
1978,png,80.6
1979,png,78.8
1980,png,77.1
1981,png,75.5
1982,png,74.0
1983,png,72.6
1984,png,71.3
1985,png,70.2
1986,png,69.1
1987,png,68.1
1988,png,67.1
1989,png,66.2
1990,png,65.3
1991,png,64.4
1992,png,63.4
1993,png,62.6
1994,png,61.9
1995,png,61.2
1996,png,60.5
1997,png,59.9
1998,png,59.3
1999,png,58.8
2000,png,58.3
2001,png,57.8
2002,png,57.3
2003,png,56.7
2004,png,56.2
2005,png,55.6
2006,png,54.7
2007,png,53.8
2008,png,52.7
2009,png,51.6
2010,png,50.3
2011,png,49.2
2012,png,48.0
2013,png,47.0
2014,png,45.7
2015,png,44.5
1960,pry,62.6
1961,pry,62.0
1962,pry,61.4
1963,pry,60.9
1964,pry,60.5
1965,pry,60.0
1966,pry,59.6
1967,pry,59.3
1968,pry,58.9
1969,pry,58.4
1970,pry,58.0
1971,pry,57.4
1972,pry,56.8
1973,pry,56.1
1974,pry,55.3
1975,pry,54.5
1976,pry,53.6
1977,pry,52.6
1978,pry,51.6
1979,pry,50.5
1980,pry,49.4
1981,pry,48.3
1982,pry,47.0
1983,pry,45.7
1984,pry,44.4
1985,pry,43.2
1986,pry,41.9
1987,pry,40.7
1988,pry,39.4
1989,pry,38.3
1990,pry,37.1
1991,pry,35.9
1992,pry,34.8
1993,pry,33.8
1994,pry,32.8
1995,pry,31.8
1996,pry,30.9
1997,pry,30.1
1998,pry,29.3
1999,pry,28.5
2000,pry,27.7
2001,pry,26.9
2002,pry,26.1
2003,pry,25.3
2004,pry,24.6
2005,pry,23.8
2006,pry,23.1
2007,pry,22.4
2008,pry,21.7
2009,pry,21.0
2010,pry,20.4
2011,pry,19.8
2012,pry,19.2
2013,pry,18.6
2014,pry,18.1
2015,pry,17.5
1960,per,135.9
1961,per,132.6
1962,per,129.1
1963,per,125.4
1964,per,121.8
1965,per,118.2
1966,per,114.8
1967,per,111.6
1968,per,108.7
1969,per,106.0
1970,per,103.4
1971,per,100.9
1972,per,98.3
1973,per,95.8
1974,per,93.3
1975,per,91.0
1976,per,88.9
1977,per,87.0
1978,per,85.5
1979,per,83.9
1980,per,82.4
1981,per,80.7
1982,per,78.7
1983,per,76.3
1984,per,73.7
1985,per,70.7
1986,per,67.6
1987,per,64.6
1988,per,61.7
1989,per,58.9
1990,per,56.3
1991,per,53.7
1992,per,51.0
1993,per,48.2
1994,per,45.4
1995,per,42.5
1996,per,39.7
1997,per,36.9
1998,per,34.3
1999,per,31.8
2000,per,29.6
2001,per,27.6
2002,per,25.7
2003,per,24.1
2004,per,22.6
2005,per,21.3
2006,per,20.1
2007,per,19.0
2008,per,18.0
2009,per,17.1
2010,per,16.3
2011,per,15.6
2012,per,14.9
2013,per,14.2
2014,per,13.6
2015,per,13.1
1960,phl,67.9
1961,phl,65.9
1962,phl,64.2
1963,phl,62.7
1964,phl,61.4
1965,phl,60.2
1966,phl,59.1
1967,phl,58.0
1968,phl,57.0
1969,phl,56.1
1970,phl,55.4
1971,phl,54.9
1972,phl,54.7
1973,phl,54.5
1974,phl,54.4
1975,phl,54.4
1976,phl,54.3
1977,phl,54.2
1978,phl,54.0
1979,phl,53.7
1980,phl,53.2
1981,phl,52.8
1982,phl,52.3
1983,phl,51.7
1984,phl,50.9
1985,phl,49.8
1986,phl,48.4
1987,phl,46.7
1988,phl,44.8
1989,phl,42.8
1990,phl,40.8
1991,phl,39.0
1992,phl,37.3
1993,phl,35.9
1994,phl,34.6
1995,phl,33.5
1996,phl,32.6
1997,phl,31.8
1998,phl,31.1
1999,phl,30.5
2000,phl,29.9
2001,phl,29.4
2002,phl,28.9
2003,phl,28.4
2004,phl,27.9
2005,phl,27.4
2006,phl,26.9
2007,phl,26.4
2008,phl,25.9
2009,phl,25.4
2010,phl,24.9
2011,phl,24.4
2012,phl,23.9
2013,phl,23.3
2014,phl,22.8
2015,phl,22.2
1960,pol,57.8
1961,pol,53.0
1962,pol,49.6
1963,pol,46.8
1964,pol,43.9
1965,pol,40.8
1966,pol,37.9
1967,pol,35.7
1968,pol,34.4
1969,pol,33.4
1970,pol,32.2
1971,pol,30.6
1972,pol,28.8
1973,pol,26.9
1974,pol,25.4
1975,pol,24.5
1976,pol,23.9
1977,pol,23.3
1978,pol,22.5
1979,pol,21.7
1980,pol,21.0
1981,pol,20.5
1982,pol,20.0
1983,pol,19.3
1984,pol,18.6
1985,pol,17.8
1986,pol,17.1
1987,pol,16.6
1988,pol,16.1
1989,pol,15.7
1990,pol,15.1
1991,pol,14.7
1992,pol,14.3
1993,pol,13.9
1994,pol,13.5
1995,pol,12.6
1996,pol,11.6
1997,pol,10.4
1998,pol,9.4
1999,pol,8.6
2000,pol,8.1
2001,pol,7.6
2002,pol,7.3
2003,pol,7.0
2004,pol,6.7
2005,pol,6.6
2006,pol,6.3
2007,pol,6.0
2008,pol,5.8
2009,pol,5.3
2010,pol,5.0
2011,pol,4.7
2012,pol,4.6
2013,pol,4.5
2014,pol,4.5
2015,pol,4.5
1960,prt,84.6
1961,prt,82.3
1962,prt,78.7
1963,prt,74.4
1964,prt,70.1
1965,prt,66.4
1966,prt,63.6
1967,prt,61.7
1968,prt,60.2
1969,prt,58.1
1970,prt,55.4
1971,prt,51.8
1972,prt,47.6
1973,prt,43.3
1974,prt,39.4
1975,prt,36.0
1976,prt,32.7
1977,prt,29.5
1978,prt,26.8
1979,prt,24.6
1980,prt,22.8
1981,prt,21.3
1982,prt,19.9
1983,prt,18.6
1984,prt,17.6
1985,prt,16.5
1986,prt,15.5
1987,prt,14.5
1988,prt,13.5
1989,prt,12.5
1990,prt,11.5
1991,prt,10.6
1992,prt,9.7
1993,prt,8.8
1994,prt,8.1
1995,prt,7.4
1996,prt,7.0
1997,prt,6.6
1998,prt,6.3
1999,prt,5.9
2000,prt,5.5
2001,prt,5.2
2002,prt,4.7
2003,prt,4.3
2004,prt,4.0
2005,prt,3.7
2006,prt,3.5
2007,prt,3.3
2008,prt,3.3
2009,prt,3.2
2010,prt,3.1
2011,prt,3.1
2012,prt,3.1
2013,prt,3.1
2014,prt,3.0
2015,prt,3.0
1969,qat,53.5
1970,qat,50.4
1971,qat,47.5
1972,qat,44.8
1973,qat,42.2
1974,qat,39.9
1975,qat,37.7
1976,qat,35.8
1977,qat,34.0
1978,qat,32.4
1979,qat,31.0
1980,qat,29.7
1981,qat,28.4
1982,qat,27.2
1983,qat,26.0
1984,qat,24.8
1985,qat,23.7
1986,qat,22.5
1987,qat,21.3
1988,qat,20.1
1989,qat,18.9
1990,qat,17.8
1991,qat,16.7
1992,qat,15.6
1993,qat,14.7
1994,qat,13.9
1995,qat,13.2
1996,qat,12.5
1997,qat,12.0
1998,qat,11.5
1999,qat,11.1
2000,qat,10.6
2001,qat,10.2
2002,qat,9.8
2003,qat,9.5
2004,qat,9.2
2005,qat,8.9
2006,qat,8.6
2007,qat,8.4
2008,qat,8.1
2009,qat,7.9
2010,qat,7.7
2011,qat,7.5
2012,qat,7.3
2013,qat,7.2
2014,qat,7.0
2015,qat,6.8
1968,rom,64.1
1969,rom,60.9
1970,rom,57.2
1971,rom,53.4
1972,rom,50.1
1973,rom,47.3
1974,rom,44.8
1975,rom,42.8
1976,rom,41.0
1977,rom,39.3
1978,rom,37.8
1979,rom,36.3
1980,rom,34.9
1981,rom,33.6
1982,rom,32.5
1983,rom,31.8
1984,rom,31.6
1985,rom,31.8
1986,rom,32.2
1987,rom,32.6
1988,rom,32.6
1989,rom,32.0
1990,rom,31.0
1991,rom,30.1
1992,rom,29.1
1993,rom,28.5
1994,rom,27.9
1995,rom,27.3
1996,rom,26.7
1997,rom,26.0
1998,rom,25.0
1999,rom,24.2
2000,rom,23.2
2001,rom,22.4
2002,rom,21.6
2003,rom,20.6
2004,rom,19.5
2005,rom,18.2
2006,rom,16.7
2007,rom,15.3
2008,rom,14.0
2009,rom,13.0
2010,rom,12.1
2011,rom,11.5
2012,rom,10.9
2013,rom,10.5
2014,rom,10.1
2015,rom,9.7
1970,rus,35.4
1971,rus,34.1
1972,rus,32.9
1973,rus,31.8
1974,rus,30.8
1975,rus,29.9
1976,rus,29.2
1977,rus,28.7
1978,rus,28.2
1979,rus,27.8
1980,rus,27.3
1981,rus,26.9
1982,rus,26.5
1983,rus,26.0
1984,rus,25.6
1985,rus,25.0
1986,rus,24.3
1987,rus,23.5
1988,rus,22.8
1989,rus,22.2
1990,rus,21.9
1991,rus,21.9
1992,rus,22.0
1993,rus,22.1
1994,rus,22.2
1995,rus,22.2
1996,rus,22.0
1997,rus,21.6
1998,rus,21.1
1999,rus,20.5
2000,rus,19.7
2001,rus,18.8
2002,rus,17.7
2003,rus,16.6
2004,rus,15.4
2005,rus,14.4
2006,rus,13.3
2007,rus,12.4
2008,rus,11.6
2009,rus,10.9
2010,rus,10.3
2011,rus,9.8
2012,rus,9.3
2013,rus,8.9
2014,rus,8.5
2015,rus,8.2
1960,rwa,127.9
1961,rwa,125.3
1962,rwa,123.4
1963,rwa,122.4
1964,rwa,122.0
1965,rwa,122.2
1966,rwa,123.0
1967,rwa,124.0
1968,rwa,125.5
1969,rwa,127.3
1970,rwa,129.4
1971,rwa,131.5
1972,rwa,134.1
1973,rwa,137.3
1974,rwa,141.1
1975,rwa,144.8
1976,rwa,147.5
1977,rwa,148.0
1978,rwa,144.9
1979,rwa,138.0
1980,rwa,129.1
1981,rwa,120.0
1982,rwa,111.8
1983,rwa,105.3
1984,rwa,100.9
1985,rwa,97.8
1986,rwa,95.1
1987,rwa,93.1
1988,rwa,91.9
1989,rwa,91.8
1990,rwa,93.2
1991,rwa,96.3
1992,rwa,101.3
1993,rwa,109.0
1994,rwa,132.3
1995,rwa,129.6
1996,rwa,120.3
1997,rwa,121.7
1998,rwa,121.4
1999,rwa,115.2
2000,rwa,109.2
2001,rwa,102.3
2002,rwa,94.1
2003,rwa,86.0
2004,rwa,77.7
2005,rwa,70.2
2006,rwa,63.1
2007,rwa,56.8
2008,rwa,51.5
2009,rwa,47.3
2010,rwa,43.8
2011,rwa,40.0
2012,rwa,37.1
2013,rwa,34.7
2014,rwa,32.7
2015,rwa,31.1
1984,wsm,31.7
1985,wsm,30.5
1986,wsm,29.4
1987,wsm,28.4
1988,wsm,27.5
1989,wsm,26.6
1990,wsm,25.8
1991,wsm,25.0
1992,wsm,24.2
1993,wsm,23.4
1994,wsm,22.6
1995,wsm,21.8
1996,wsm,21.1
1997,wsm,20.4
1998,wsm,19.7
1999,wsm,19.1
2000,wsm,18.5
2001,wsm,17.9
2002,wsm,17.5
2003,wsm,17.1
2004,wsm,16.8
2005,wsm,16.5
2006,wsm,16.4
2007,wsm,16.2
2008,wsm,16.1
2009,wsm,17.0
2010,wsm,16.0
2011,wsm,16.0
2012,wsm,15.8
2013,wsm,15.6
2014,wsm,15.4
2015,wsm,15.0
1986,smr,12.8
1987,smr,11.9
1988,smr,11.2
1989,smr,10.4
1990,smr,9.7
1991,smr,9.1
1992,smr,8.5
1993,smr,7.9
1994,smr,7.4
1995,smr,6.9
1996,smr,6.4
1997,smr,6.0
1998,smr,5.6
1999,smr,5.3
2000,smr,4.9
2001,smr,4.6
2002,smr,4.3
2003,smr,4.1
2004,smr,3.9
2005,smr,3.7
2006,smr,3.6
2007,smr,3.4
2008,smr,3.3
2009,smr,3.2
2010,smr,3.1
2011,smr,3.0
2012,smr,2.9
2013,smr,2.8
2014,smr,2.7
2015,smr,2.6
1965,stp,62.9
1966,stp,61.1
1967,stp,59.5
1968,stp,58.2
1969,stp,57.4
1970,stp,57.1
1971,stp,57.1
1972,stp,57.5
1973,stp,58.0
1974,stp,58.5
1975,stp,58.9
1976,stp,59.2
1977,stp,59.4
1978,stp,59.5
1979,stp,59.9
1980,stp,60.4
1981,stp,61.2
1982,stp,62.1
1983,stp,63.3
1984,stp,64.6
1985,stp,66.0
1986,stp,67.2
1987,stp,68.4
1988,stp,69.2
1989,stp,70.0
1990,stp,70.5
1991,stp,70.8
1992,stp,70.7
1993,stp,70.2
1994,stp,69.4
1995,stp,68.1
1996,stp,66.6
1997,stp,64.8
1998,stp,62.8
1999,stp,60.7
2000,stp,58.5
2001,stp,56.2
2002,stp,54.0
2003,stp,51.8
2004,stp,49.6
2005,stp,47.5
2006,stp,45.6
2007,stp,43.9
2008,stp,42.4
2009,stp,41.0
2010,stp,39.8
2011,stp,38.7
2012,stp,37.5
2013,stp,36.6
2014,stp,35.5
2015,stp,34.6
1972,sau,110.3
1973,sau,104.1
1974,sau,98.5
1975,sau,93.1
1976,sau,88.2
1977,sau,83.4
1978,sau,79.0
1979,sau,74.8
1980,sau,70.7
1981,sau,66.8
1982,sau,63.1
1983,sau,59.4
1984,sau,55.9
1985,sau,52.3
1986,sau,48.8
1987,sau,45.2
1988,sau,41.8
1989,sau,38.5
1990,sau,35.5
1991,sau,32.8
1992,sau,30.3
1993,sau,28.2
1994,sau,26.4
1995,sau,24.8
1996,sau,23.4
1997,sau,22.1
1998,sau,21.1
1999,sau,20.2
2000,sau,19.4
2001,sau,18.7
2002,sau,18.2
2003,sau,17.6
2004,sau,17.2
2005,sau,16.8
2006,sau,16.4
2007,sau,16.0
2008,sau,15.5
2009,sau,15.1
2010,sau,14.7
2011,sau,14.2
2012,sau,13.8
2013,sau,13.3
2014,sau,12.9
2015,sau,12.5
1960,sen,126.3
1961,sen,126.0
1962,sen,126.0
1963,sen,125.9
1964,sen,125.9
1965,sen,125.7
1966,sen,125.3
1967,sen,124.7
1968,sen,124.0
1969,sen,123.1
1970,sen,121.7
1971,sen,119.8
1972,sen,117.5
1973,sen,114.7
1974,sen,111.5
1975,sen,108.0
1976,sen,104.3
1977,sen,100.7
1978,sen,97.3
1979,sen,94.3
1980,sen,91.7
1981,sen,89.5
1982,sen,87.4
1983,sen,85.4
1984,sen,83.2
1985,sen,80.8
1986,sen,78.1
1987,sen,75.5
1988,sen,73.2
1989,sen,71.5
1990,sen,70.3
1991,sen,69.7
1992,sen,69.6
1993,sen,69.9
1994,sen,70.3
1995,sen,70.8
1996,sen,71.2
1997,sen,71.2
1998,sen,70.9
1999,sen,70.0
2000,sen,68.5
2001,sen,66.4
2002,sen,63.9
2003,sen,61.3
2004,sen,58.8
2005,sen,56.3
2006,sen,54.0
2007,sen,51.9
2008,sen,50.0
2009,sen,48.3
2010,sen,46.7
2011,sen,45.3
2012,sen,44.1
2013,sen,43.1
2014,sen,42.3
2015,sen,41.7
1984,srb,34.5
1985,srb,33.5
1986,srb,32.5
1987,srb,31.1
1988,srb,29.1
1989,srb,26.8
1990,srb,24.5
1991,srb,22.3
1992,srb,20.9
1993,srb,19.9
1994,srb,18.8
1995,srb,17.0
1996,srb,15.1
1997,srb,13.3
1998,srb,12.0
1999,srb,11.4
2000,srb,10.9
2001,srb,10.6
2002,srb,10.1
2003,srb,9.2
2004,srb,8.3
2005,srb,7.7
2006,srb,7.3
2007,srb,7.1
2008,srb,7.0
2009,srb,6.8
2010,srb,6.6
2011,srb,6.4
2012,srb,6.2
2013,srb,6.0
2014,srb,6.0
2015,srb,5.9
1960,syc,73.6
1961,syc,72.3
1962,syc,70.9
1963,syc,69.5
1964,syc,67.8
1965,syc,66.0
1966,syc,64.0
1967,syc,61.8
1968,syc,59.3
1969,syc,56.8
1970,syc,54.1
1971,syc,51.4
1972,syc,48.6
1973,syc,45.8
1974,syc,42.8
1975,syc,39.7
1976,syc,36.6
1977,syc,33.5
1978,syc,30.5
1979,syc,27.8
1980,syc,25.3
1981,syc,23.2
1982,syc,21.4
1983,syc,19.8
1984,syc,18.6
1985,syc,17.5
1986,syc,16.7
1987,syc,15.9
1988,syc,15.3
1989,syc,14.7
1990,syc,14.2
1991,syc,13.7
1992,syc,13.3
1993,syc,13.0
1994,syc,12.7
1995,syc,12.5
1996,syc,12.3
1997,syc,12.2
1998,syc,12.2
1999,syc,12.2
2000,syc,12.3
2001,syc,12.3
2002,syc,12.3
2003,syc,12.3
2004,syc,12.3
2005,syc,12.3
2006,syc,12.2
2007,syc,12.2
2008,syc,12.2
2009,syc,12.2
2010,syc,12.2
2011,syc,12.2
2012,syc,12.2
2013,syc,12.1
2014,syc,11.9
2015,syc,11.7
1960,sle,223.6
1961,sle,220.5
1962,sle,217.5
1963,sle,214.2
1964,sle,211.0
1965,sle,207.6
1966,sle,204.2
1967,sle,200.8
1968,sle,197.3
1969,sle,194.1
1970,sle,191.0
1971,sle,188.0
1972,sle,185.2
1973,sle,182.6
1974,sle,180.0
1975,sle,177.5
1976,sle,175.3
1977,sle,173.2
1978,sle,171.2
1979,sle,169.2
1980,sle,167.3
1981,sle,165.6
1982,sle,164.1
1983,sle,162.8
1984,sle,161.5
1985,sle,160.4
1986,sle,159.4
1987,sle,158.3
1988,sle,157.6
1989,sle,157.0
1990,sle,156.5
1991,sle,156.1
1992,sle,155.7
1993,sle,155.2
1994,sle,154.5
1995,sle,153.4
1996,sle,152.0
1997,sle,150.1
1998,sle,148.1
1999,sle,145.8
2000,sle,143.3
2001,sle,140.5
2002,sle,137.7
2003,sle,134.6
2004,sle,131.4
2005,sle,128.1
2006,sle,124.5
2007,sle,120.5
2008,sle,116.2
2009,sle,111.7
2010,sle,107.0
2011,sle,102.3
2012,sle,97.9
2013,sle,93.8
2014,sle,90.2
2015,sle,87.1
1960,sgp,35.5
1961,sgp,32.9
1962,sgp,30.8
1963,sgp,29.3
1964,sgp,28.3
1965,sgp,27.3
1966,sgp,26.4
1967,sgp,25.3
1968,sgp,24.1
1969,sgp,22.9
1970,sgp,22.0
1971,sgp,21.0
1972,sgp,19.6
1973,sgp,17.8
1974,sgp,16.0
1975,sgp,14.3
1976,sgp,13.0
1977,sgp,12.3
1978,sgp,12.3
1979,sgp,12.3
1980,sgp,12.0
1981,sgp,11.4
1982,sgp,10.7
1983,sgp,10.0
1984,sgp,9.4
1985,sgp,8.8
1986,sgp,8.4
1987,sgp,7.9
1988,sgp,7.4
1989,sgp,6.7
1990,sgp,6.2
1991,sgp,5.5
1992,sgp,5.0
1993,sgp,4.6
1994,sgp,4.3
1995,sgp,4.1
1996,sgp,3.9
1997,sgp,3.8
1998,sgp,3.6
1999,sgp,3.4
2000,sgp,3.1
2001,sgp,2.9
2002,sgp,2.6
2003,sgp,2.5
2004,sgp,2.3
2005,sgp,2.3
2006,sgp,2.3
2007,sgp,2.3
2008,sgp,2.2
2009,sgp,2.2
2010,sgp,2.2
2011,sgp,2.2
2012,sgp,2.2
2013,sgp,2.2
2014,sgp,2.2
2015,sgp,2.1
1981,svk,23.2
1982,svk,22.2
1983,svk,21.3
1984,svk,20.3
1985,svk,19.4
1986,svk,18.6
1987,svk,17.7
1988,svk,17.0
1989,svk,16.2
1990,svk,15.6
1991,svk,15.0
1992,svk,14.3
1993,svk,13.7
1994,svk,13.1
1995,svk,12.6
1996,svk,12.0
1997,svk,11.6
1998,svk,11.0
1999,svk,10.6
2000,svk,10.2
2001,svk,9.8
2002,svk,9.5
2003,svk,9.1
2004,svk,8.8
2005,svk,8.4
2006,svk,8.2
2007,svk,7.8
2008,svk,7.6
2009,svk,7.3
2010,svk,7.0
2011,svk,6.8
2012,svk,6.5
2013,svk,6.3
2014,svk,6.1
2015,svk,5.8
1981,svn,15.5
1982,svn,14.6
1983,svn,13.8
1984,svn,13.1
1985,svn,12.3
1986,svn,11.5
1987,svn,10.8
1988,svn,10.1
1989,svn,9.4
1990,svn,8.8
1991,svn,8.2
1992,svn,7.7
1993,svn,7.1
1994,svn,6.6
1995,svn,6.2
1996,svn,5.8
