year,country,ne_con_totl_cd
2014,moz,15034571446.4286
1980,nam,1544216489.91013
1981,nam,2138032726.8370602
1982,nam,2048386966.03286
1983,nam,2166758460.2295
1984,nam,1849094424.9216
1985,nam,1255394034.9007
1986,nam,1493915007.90586
1987,nam,2180476678.50887
1988,nam,2111289033.1619
1989,nam,2126818146.7222
1990,nam,2141097473.7381198
1991,nam,2684840183.97132
1992,nam,2926583345.02104
1993,nam,2789697585.45766
1994,nam,2936315787.99144
1995,nam,3289178324.2811103
1996,nam,3324589002.86093
1997,nam,3584911046.00695
1998,nam,3286891232.38609
1999,nam,3283757737.9491
2000,nam,3293632237.24027
2001,nam,3103685812.85137
2002,nam,2790124441.4507604
2003,nam,4338170806.50918
2004,nam,5357744601.14247
2005,nam,5604285550.29642
2006,nam,6035072878.97807
2007,nam,7077553524.28535
2008,nam,7185316334.188741
2009,nam,8372972467.75317
2010,nam,10015713749.1122
2011,nam,11115652118.825
2012,nam,11717493568.8185
2013,nam,11641816014.3344
2014,nam,11952317211.3852
1975,npl,1417744407.76402
1976,npl,1282403569.78818
1977,npl,1195840000.0
1978,npl,1389537077.07936
1979,npl,1635833358.3333302
1980,npl,1729999908.3333302
1981,npl,2027749991.6666698
1982,npl,2157490550.21274
1983,npl,2237976212.81828
1984,npl,2326567322.75005
1985,npl,2250878762.14669
1986,npl,2519414231.66448
1987,npl,2599559511.17341
1988,npl,3090974339.45635
1989,npl,3162440224.3936
1990,npl,3373931699.6087103
1991,npl,3585800918.5936
1992,npl,3029503340.75724
1993,npl,3211787500.0
1994,npl,3661751020.40816
1995,npl,3712098419.6787205
1996,npl,3871265473.2061796
1997,npl,4232000701.38524
1998,npl,4187360774.8184
1999,npl,4348388520.9713
2000,npl,4660648617.34472
2001,npl,5235020408.16327
2002,npl,5399552219.14922
2003,npl,5698870484.95019
2004,npl,6310913479.63321
2005,npl,7062215192.979909
2006,npl,8083103006.30352
2007,npl,9134385529.34918
2008,npl,11101031587.4635
2009,npl,11437384964.587
2010,npl,13901765589.7821
2011,npl,15953839363.4199
2012,npl,16443297124.0328
2013,npl,16969375527.2535
2014,npl,17527949627.5419
1970,nld,26548166920.3141
1971,nld,30855586591.4787
1972,nld,37745558294.4246
1973,nld,49535452624.9409
1974,nld,58929881875.5636
1975,nld,71736393429.7665
1976,nld,78654670361.727
1977,nld,93572709706.3841
1978,nld,115947540334.08
1979,nld,134371163242.887
1980,nld,144809882952.78198
1981,nld,119881799788.04199
1982,nld,116620102005.44699
1983,nld,113140047409.466
1984,nld,102676499587.91199
1985,nld,103590968949.045
1986,nld,143721920579.241
1987,nld,178496478459.53
1988,nld,186886696510.202
1989,nld,181282218642.835
1990,nld,222364041631.369
1991,nld,230545576732.673
1992,nld,256714790852.13
1993,nld,251234550664.452
1994,nld,267807651531.662
1995,nld,318380455668.405
1996,nld,316939869281.046
1997,nld,290080189744.748
1998,nld,305528771384.13696
1999,nld,313073726827.18896
2000,nld,290722314354.155
2001,nld,300775838926.174
2002,nld,334956709956.71
2003,nld,414171557562.077
2004,nld,464438788179.786
2005,nld,477781370476.30896
2006,nld,506878685233.97296
2007,nld,578525869148.645
2008,nld,646207704701.919
2009,nld,615357043623.229
2010,nld,595684768211.921
2011,nld,633996385877.12
2012,nld,590562480747.141
2013,nld,613809153685.319
2014,nld,619945528604.86
1990,ncl,2192911890.3084
1970,nzl,5135020607.01086
1971,nzl,6069082515.86844
1972,nzl,7240323286.33933
1973,nzl,9522082927.508
1974,nzl,10905117209.0458
1975,nzl,10325134402.5299
1976,nzl,10245780397.5058
1977,nzl,11817841414.0417
1978,nzl,14367656772.5753
1979,nzl,15998621656.8166
1980,nzl,18397730167.9212
1981,nzl,18738205811.3396
1982,nzl,18665378732.7021
1983,nzl,18241493165.0894
1984,nzl,16175865913.0976
1985,nzl,18807160613.8107
1986,nzl,22766137515.8428
1987,nzl,30297084493.9647
1988,nzl,34166369726.248
1989,nzl,33594964786.6485
1990,nzl,35789342018.7653
1991,nzl,33680649336.0342
1992,nzl,32549615057.4224
1993,nzl,35075521265.4167
1994,nzl,41146968068.8687
1995,nzl,47602296758.7673
1996,nzl,52797590536.9779
1997,nzl,50003439450.2931
1998,nzl,43773075951.3659
1999,nzl,44816125382.7391
2000,nzl,39463211698.0635
2001,nzl,39553101038.0043
2002,nzl,49532481640.2977
2003,nzl,65509585928.9117
2004,nzl,77504885378.1513
2005,nzl,87560714637.7526
2006,nzl,85437536476.2337
2007,nzl,102714178731.535
2008,nzl,102198308849.371
2009,nzl,93645097132.8628
2010,nzl,112416748811.06801
2011,nzl,129169650813.715
2012,nzl,135867973556.04199
2013,nzl,142499875113.469
2014,nzl,149973246320.505
1994,nic,3618882360.8434796
1995,nic,3771810468.8654795
1996,nic,3921017547.2345295
1997,nic,4029184113.09102
1998,nic,4232303872.5152297
1999,nic,4455550180.78187
2000,nic,4786267767.46557
2001,nic,5050770984.82222
2002,nic,5098801672.2686
2003,nic,5234378836.90438
2004,nic,5606395081.01834
2005,nic,6130288787.13601
2006,nic,6529561755.8222
2007,nic,7072523307.2320795
2008,nic,7985457975.10363
2009,nic,7891850673.5111
2010,nic,8295584093.78753
2011,nic,8871768951.3006
2012,nic,9595369314.652409
2013,nic,10023284760.8604
2014,nic,10654662508.6961
1960,ner,420803679.239778
1961,ner,459924223.933649
1962,ner,498709836.02606
1963,ner,520018779.31014806
1964,ner,548042982.270414
1965,ner,650223560.5816469
1966,ner,672735940.181797
1967,ner,647462995.588813
1968,ner,619536662.003096
1969,ner,631455385.9163669
1970,ner,633529769.175496
1971,ner,662049148.56355
1972,ner,707212619.086434
1973,ner,882816289.712051
1974,ner,1043040016.89641
1975,ner,1021770574.4794301
1976,ner,1041784375.7284
1977,ner,1162371041.70439
1978,ner,1460382550.48344
1979,ner,1740095628.64905
1980,ner,2142956616.4663
1981,ner,1991844259.9123
1982,ner,1907387421.7303603
1983,ner,1686657116.97922
1984,ner,1474385278.7739801
1985,ner,1431795323.87343
1986,ner,1696037864.70703
1987,ner,2070540108.7563
1988,ner,1966471276.61753
1989,ner,2027418847.8426301
1990,ner,2375176788.59128
1991,ner,2262776972.1336102
1992,ner,2207901811.08746
1993,ner,1543154919.64537
1994,ner,1562471769.0610301
1995,ner,1752251168.5903401
1996,ner,1833283613.17433
1997,ner,1674784958.2314901
1998,ner,1919208354.14012
1999,ner,1834336286.34507
2000,ner,1602455335.1003401
2001,ner,1727362114.95031
2002,ner,1987105689.88112
2003,ner,2470567476.47928
2004,ner,2796020049.98062
2005,ner,3074527160.97902
2006,ner,3264295881.67762
2007,ner,3847785826.18283
2008,ner,4639625748.065061
2009,ner,4954375267.98215
2010,ner,4971860572.9723
2011,ner,5674959485.32857
2012,ner,5645721909.96325
2013,ner,6156967887.62044
2014,ner,6421381714.7538
1981,nga,42690909090.9091
1982,nga,37181685823.7548
1983,nga,26975125382.263
1984,nga,22737199822.7736
1985,nga,23033415783.2744
1986,nga,16863612724.758
1987,nga,18093761033.3692
1988,nga,18560574170.2061
1989,nga,14704061306.7459
1990,nga,20888357002.4033
1991,nga,18539774411.0547
1992,nga,21451214898.0132
1993,nga,12131824503.3113
1994,nga,14919842578.4239
1995,nga,23169173251.8476
1996,nga,30058198125.0
1997,nga,30427015651.9596
1998,nga,31419038977.2727
1999,nga,29089691579.099
2000,nga,28243853166.5283
2001,nga,36777077215.261
2002,nga,49913509074.575
2003,nga,58001071486.4727
2004,nga,70913474634.0011
2005,nga,92007035142.4881
2006,nga,101965075315.756
2007,nga,146060013305.98
2008,nga,159953729438.361
2009,nga,149433398611.299
2010,nga,276178344355.88
2011,nga,304371368673.836
2012,nga,306971985165.592
2013,nga,412204179854.391
2014,nga,445127437149.164
1970,nor,8677287936.272379
1971,nor,9974347709.00948
1972,nor,11819768677.3322
1973,nor,15139269485.5874
1974,nor,17965954835.0994
1975,nor,22467619430.255
1976,nor,24969119398.8821
1977,nor,29468394853.0102
1978,nor,32426606642.1227
1979,nor,36697735036.8279
1980,nor,42328514739.229
1981,nor,41355518773.4123
1982,nor,41460799504.1835
1983,nor,40572611150.7045
1984,nor,39549225019.9106
1985,nor,42704368864.2814
1986,nor,55473244350.6836
1987,nor,66638515769.9443
1988,nor,71537056928.0344
1989,nor,70951118835.542
1990,nor,82854449893.7649
1991,nor,85429514569.0972
1992,nor,94050848821.305
1993,nor,86464667822.5568
1994,nor,90425498753.1172
1995,nor,106411005177.42099
1996,nor,112129523396.074
1997,nor,108140922328.725
1998,nor,107975242210.176
1999,nor,110907785413.889
2000,nor,105271989820.264
2001,nor,109408454463.56099
2002,nor,129733836017.93599
2003,nor,154870907601.48
2004,nor,172260710894.849
2005,nor,189576561893.675
2006,nor,203412283847.629
2007,nor,237706808605.012
2008,nor,263433865248.227
2009,nor,246967701922.618
2010,nor,271746798583.76602
2011,nor,305481390286.55
2012,nor,308604211431.027
2013,nor,321371574468.085
2014,nor,314076276117.42896
1967,omn,61584689.716020204
1968,omn,60479949.5315973
1969,omn,67199943.923997
1970,omn,82559931.1066248
1971,omn,114053616.469993
1972,omn,200118299.594985
1973,omn,295429399.117886
1974,omn,714533862.228197
1975,omn,996236521.256518
1976,omn,1223219725.46515
1977,omn,1490156316.4054
1978,omn,1688477100.6948302
1979,omn,2002605642.23356
1980,omn,3152865901.5928698
1981,omn,3658946379.81111
1982,omn,4382455053.70673
1983,omn,4595541327.04545
1984,omn,5056500266.44577
1985,omn,5974898325.79103
1986,omn,5102334420.7967
1987,omn,4794017723.95001
1988,omn,5554486390.6783
1989,omn,5878803948.5592
1990,omn,7948244537.41254
1991,omn,8693888166.44993
1992,omn,9274122236.671
1993,omn,9678283485.04551
1994,omn,9823927178.15345
1995,omn,10564629388.8166
1996,omn,11039791937.5813
1997,omn,11230169050.7152
1998,omn,11800000000.0
1999,omn,11629388816.645
2000,omn,11089206762.0286
2001,omn,11753185955.7867
2002,omn,12047594278.2835
2003,omn,12945643693.1079
2004,omn,14756827048.1144
2005,omn,15962548764.6294
2006,omn,17990117035.1105
2007,omn,20804681404.4213
2008,omn,25716254876.4629
2009,omn,27002600780.2341
2010,omn,29402340702.2107
2011,omn,31466840052.0156
2012,omn,36952145643.6931
2013,omn,40533159947.9844
2014,omn,45639791937.5813
1967,pak,6829352735.58546
1968,pak,7086287968.35261
1969,pak,7808293058.526259
1970,pak,9135496059.07576
1971,pak,9543535426.09717
1972,pak,8474329626.7032795
1973,pak,5682675774.15421
1974,pak,8222499690.56917
1975,pak,10808298699.2968
1976,pak,12192585601.1214
1977,pak,13684013517.1754
1978,pak,16284078082.0084
1979,pak,18562853432.4411
1980,pak,22062412870.3174
1981,pak,25830351964.9997
1982,pak,28439244964.5162
1983,pak,26470928366.0575
1984,pak,29060052595.5502
1985,pak,29298230334.4694
1986,pak,29344438774.1372
1987,pak,29560949498.1732
1988,pak,34652224729.4209
1989,pak,35733084036.9203
1990,pak,35568272251.8003
1991,pak,37513500706.3283
1992,pak,40334375819.6969
1993,pak,43919297784.9177
1994,pak,43184551610.4261
1995,pak,51035697457.1452
1996,pak,54155969823.853
1997,pak,54172852202.7536
1998,pak,51825143364.1391
1999,pak,54187757043.9967
2000,pak,62135047112.8292
2001,pak,60780745448.2996
2002,pak,60381714842.4813
2003,pak,68800614649.1378
2004,pak,80722233802.3276
2005,pak,92850165774.8966
2006,pak,120904662142.521
2007,pak,133755240441.863
2008,pak,155831645255.93
2009,pak,150884936361.67902
2010,pak,159722642858.08
2011,pak,194273493977.31302
2012,pak,208777622010.87198
2013,pak,212183646089.207
2014,pak,222835385748.815
1996,pan,6712930000.0
1997,pan,7051200000.0
1998,pan,8168100000.0
1999,pan,8638445277.0471
2000,pan,8495149000.0
2001,pan,8922353000.0
2002,pan,9704500000.0
2003,pan,9822700000.0
2004,pan,11002600000.0
2005,pan,11631000000.0
2006,pan,12561900000.0
2007,pan,13581700000.0
2008,pan,14531822000.0
2009,pan,14780840000.0
2010,pan,19721861800.0
2011,pan,22719810000.0
2012,pan,25859877700.0
1961,png,241584034.558873
1962,png,256816036.737829
1963,png,269360038.532263
1964,png,296464042.409521
1965,png,338223765.25926805
1966,png,394557061.261059
1967,png,443722813.304961
1968,png,483928883.413596
1969,png,539925859.558741
1970,png,604995072.236533
1971,png,670933167.195288
1972,png,760838083.832335
1973,png,974435449.5100131
1974,png,1123295823.16636
1975,png,1183269930.61919
1976,png,1245963799.1927302
1977,png,1302501895.3752801
1978,png,1587106785.16011
1979,png,1772969935.3751101
1980,png,2179907586.82367
1981,png,2315898811.29272
1982,png,2147731888.96412
1983,png,2250328908.02536
1984,png,2213220565.3238397
1985,png,2193042187.3438
1986,png,2331274552.19271
1987,png,2703711862.53993
1988,png,2978318648.3681197
1989,png,3151839892.8737803
1990,png,2700587727.00083
1991,png,3124019424.16667
1992,png,3263738940.0
1993,png,3316510080.0
1994,png,3569396733.0
1995,png,2815178970.28001
1996,png,3415448200.7835
1997,png,3941155916.8199897
1998,png,2912980520.08001
1999,png,2552222559.405
2000,png,2154117911.34311
2001,png,1970889864.99222
2002,png,2276517858.48563
2003,png,2287794358.0561
2004,png,2621486563.54818
1991,pry,4773556939.63175
1992,pry,5105853691.661671
1993,pry,5371507902.94101
1994,pry,6062627312.62731
1995,pry,6569428737.35367
1996,pry,7382877854.54174
1997,pry,7581198056.80806
1998,pry,6569988886.81052
1999,pry,6207253764.743979
2000,pry,6198818821.977139
2001,pry,5724040594.94438
2002,pry,4268434430.9041204
2003,pry,4467068990.744571
2004,pry,5633463607.48371
2005,pry,6182513242.27941
2006,pry,7790167196.64553
2007,pry,10262458182.3604
2008,pry,14634829883.9818
2009,pry,12650745765.3526
2010,pry,16064756830.6251
2011,pry,20231670549.0086
2012,pry,20601488512.9798
2013,pry,23236656740.1223
2014,pry,24703664626.0381
1960,per,1543477306.4359
1961,per,1783411734.14179
1962,per,2053321155.14925
1963,per,2363936011.47015
1964,per,2801835714.8806
1965,per,3471290074.5049
1966,per,4026845571.10943
1967,per,4201652833.04631
1968,per,4170542650.8210897
1969,per,4635658881.95251
1970,per,5976744143.294129
1971,per,6702842268.33044
1972,per,7643410649.99028
1973,per,8749353840.55777
1974,per,11007751532.4625
1975,per,14185988368.5272
1976,per,13385324455.7605
1977,per,12468678684.4004
1978,per,9723661425.11653
1979,per,10827877475.9568
1980,per,7962334476.88388
1981,per,10418639908.3321
1982,per,10321544975.4029
1983,per,8964755064.35471
1984,per,9547159086.06027
1985,per,8630000218.01214
1986,per,9315000235.3167
1987,per,13393333671.6774
1988,per,9097199567.9062
1989,per,14243582526.7155
1990,per,21632982371.9893
1991,per,29140927754.2101
1992,per,30630898992.3225
1993,per,29535452968.6793
1994,per,36414132216.354
1995,per,43177143363.7734
1996,per,45546999144.3589
1997,per,46939939939.9399
1998,per,45701167474.5682
1999,per,41028512335.6478
2000,per,42623857417.118
2001,per,43550354892.962
2002,per,45318247718.6798
2003,per,48209358473.2122
2004,per,52918155720.8975
2005,per,58092031425.3648
2006,per,62990899651.8659
2007,per,72144455097.4752
2008,per,87789056358.7272
2009,per,91124427328.8626
2010,per,106517092504.777
2011,per,119732804184.55801
2012,per,138368221358.72302
2013,per,146927869782.45
2014,per,152652080022.495
1960,phl,5268278993.10421
1961,phl,5801434058.51921
1962,phl,3437394828.47238
1963,phl,3784589271.0548396
1964,phl,4226900334.89994
1965,phl,4630946189.9035
1966,phl,5086074211.47537
1967,phl,5600000108.88719
1968,phl,6133078776.22718
1969,phl,6657793731.19166
1970,phl,5050541492.94835
1971,phl,5590116672.33827
1972,phl,6130781931.7370205
1973,phl,7285366515.36638
1974,phl,10137782180.8831
1975,phl,10905917562.3496
1976,phl,12215301385.5419
1977,phl,14298865870.0642
1978,phl,16535975397.3477
1979,phl,20116027337.4008
1980,phl,23820088261.9059
1981,phl,26103308054.251
1982,phl,27755620732.8797
1983,phl,24119304742.7991
1984,phl,23902268967.4803
1985,phl,24955310964.383
1986,phl,24181676844.3097
1987,phl,26238406116.8177
1988,phl,29910297176.095
1989,phl,33927071746.3819
1990,phl,36029864837.7418
1991,phl,37857423595.0885
1992,phl,45065477707.0064
1993,phl,46887525396.4801
1994,phl,54567705888.5877
1995,phl,63347735121.1772
1996,phl,70753289059.6093
1997,phl,70644504541.7991
1998,phl,61915663042.5745
1999,phl,70523156309.9593
2000,phl,67757166351.3758
2001,phl,64604505143.8836
2002,phl,68723258952.8638
2003,phl,70948360858.1027
2004,phl,76647338164.415
2005,phl,86635969403.9266
2006,phl,102382836451.048
2007,phl,123610968456.111
2008,phl,144878315371.374
2009,phl,142300168425.97598
2010,phl,162211775946.193
2011,phl,186419758569.578
2012,phl,212722596900.693
2013,phl,228869486550.03302
2014,phl,235857187263.488
1990,pol,44239653818.2924
1991,pol,69921056694.6991
1992,pol,78355144303.426
1993,pol,79943377624.69
1994,pol,88645546530.5584
1995,pol,110478172989.691
1996,pol,126719987723.00699
1997,pol,127007388253.591
1998,pol,138472377568.05
1999,pol,135875290564.896
2000,pol,140268648926.624
2001,pol,158474984733.384
2002,pol,168804166666.667
2003,pol,182325730888.895
2004,pol,208351104549.43103
2005,pol,247523103075.25897
2006,pol,275877481309.616
2007,pol,336592723725.568
2008,pol,427117300348.664
2009,pol,351557321880.709
2010,pol,386801644944.118
2011,pol,420581882003.51
2012,pol,397565484415.784
2013,pol,414512434347.909
2014,pol,427521318750.991
1970,prt,6276218270.57183
1971,prt,7307382332.155479
1972,prt,8458281690.14085
1973,prt,11378384300.8994
1974,prt,14756813733.2281
1975,prt,17305232941.1765
1976,prt,17529987400.5305
1977,prt,17905148768.989
1978,prt,18684895985.4015
1979,prt,21036163524.5902
1980,prt,26227159791.7501
1981,prt,26339728338.7622
1982,prt,25066457618.5671
1983,prt,22397101701.0496
1984,prt,21021108189.5371
1985,prt,21987730438.8752
1986,prt,30279798686.5032
1987,prt,37202721218.1585
1988,prt,43707499025.0696
1989,prt,46968410364.1457
1990,prt,62150262269.723
1991,prt,72852732621.0629
1992,prt,88907441045.441
1993,prt,80778389477.6212
1994,prt,83831389613.5266
1995,prt,97100019901.8177
1996,prt,101456056667.533
1997,prt,95376179531.1607
1998,prt,100257865093.5
1999,prt,103673584061.36801
2000,prt,97382210245.071
2001,prt,99756720357.9418
2002,prt,110430284208.545
2003,prt,137422765237.02
2004,prt,159058294015.396
2005,prt,168588931724.91
2006,prt,177292959478.108
2007,prt,203111895702.163
2008,prt,225711155705.288
2009,prt,209937001944.985
2010,prt,206091484768.212
2011,prt,209819906866.833
2012,prt,183461527553.09302
2013,prt,190722412289.63602
2014,prt,194400611335.208
1960,pri,1615500000.0
1961,pri,1740300000.0
1962,pri,1939800000.0
1963,pri,2123600000.0
1964,pri,2396000000.0
1965,pri,2630700000.0
1966,pri,2863000000.0
1967,pri,3117600000.0
1968,pri,3503000000.0
1969,pri,3988800000.0
1970,pri,4511300096.0
1971,pri,5185700000.0
1972,pri,5777300000.0
1973,pri,6464800000.0
1974,pri,7102800000.0
1975,pri,8086700000.0
1976,pri,9102900000.0
1977,pri,9967800000.0
1978,pri,10754600000.0
1979,pri,11722500000.0
1980,pri,13037500000.0
1981,pri,14403200000.0
1982,pri,14961100000.0
1983,pri,15865900000.0
1984,pri,16950900000.0
1985,pri,18122600000.0
1986,pri,18981500000.0
1987,pri,20232600000.0
1988,pri,21727500000.0
1989,pri,22952200000.0
1990,pri,24258300000.0
1991,pri,25101400000.0
1992,pri,26326100000.0
1993,pri,27905900000.0
1994,pri,29787000000.0
1995,pri,31869300000.0
1996,pri,34324353000.0
1997,pri,36923648000.0
1998,pri,39079190000.0
1999,pri,41513067000.0
2000,pri,43362026000.0
2001,pri,45312297000.0
2002,pri,48504197000.0
2003,pri,50703872000.0
2004,pri,53356381000.0
2005,pri,57130591000.0
2006,pri,60478431000.0
2007,pri,62598981000.0
2008,pri,65071918000.0
2009,pri,66223822000.0
2010,pri,67625764000.0
2011,pri,68661349000.0
2012,pri,71750943000.0
2013,pri,73227152000.0
1994,qat,4747252747.25275
1995,qat,5200549423.0769205
1996,qat,5462088021.978021
1997,qat,5926098818.68132
1998,qat,5834615906.5934105
1999,qat,5796153846.15385
2000,qat,6197252747.25275
2001,qat,5974175824.17582
2002,qat,6803846153.84615
2003,qat,7507692307.692309
2004,qat,9686813186.81319
2005,qat,13473351648.3516
2006,qat,18901923076.9231
2007,qat,23549175824.1758
2008,qat,29497802197.8022
2009,qat,34141483516.4835
2010,qat,37729395604.3956
2011,qat,43107967032.967
2012,qat,48683791208.7912
2013,qat,55215109890.1099
