year,country,sp_dyn_tfrt_in
1962,kir,6.784
1963,kir,6.728
1964,kir,6.634
1965,kir,6.501
1966,kir,6.329
1967,kir,6.125
1968,kir,5.902
1969,kir,5.673
1970,kir,5.457
1971,kir,5.273
1972,kir,5.13
1973,kir,5.034
1974,kir,4.985
1975,kir,4.978
1976,kir,4.999
1977,kir,5.031
1978,kir,5.058
1979,kir,5.072
1980,kir,5.07
1981,kir,5.051
1982,kir,5.022
1983,kir,4.988
1984,kir,4.952
1985,kir,4.912
1986,kir,4.871
1987,kir,4.829
1988,kir,4.784
1989,kir,4.738
1990,kir,4.688
1991,kir,4.635
1992,kir,4.576
1993,kir,4.512
1994,kir,4.445
1995,kir,4.374
1996,kir,4.304
1997,kir,4.235
1998,kir,4.17
1999,kir,4.11
2000,kir,4.058
2001,kir,4.015
2002,kir,3.979
2003,kir,3.95
2004,kir,3.927
2005,kir,3.909
2006,kir,3.895
2007,kir,3.883
2008,kir,3.872
2009,kir,3.859
2010,kir,3.843
2011,kir,3.822
2012,kir,3.796
2013,kir,3.765
1960,prk,4.579
1961,prk,4.357
1962,prk,4.173
1963,prk,4.057
1964,prk,4.022
1965,prk,4.064
1966,prk,4.159
1967,prk,4.262
1968,prk,4.336
1969,prk,4.364
1970,prk,4.327
1971,prk,4.214
1972,prk,4.038
1973,prk,3.816
1974,prk,3.564
1975,prk,3.307
1976,prk,3.075
1977,prk,2.889
1978,prk,2.761
1979,prk,2.693
1980,prk,2.676
1981,prk,2.687
1982,prk,2.698
1983,prk,2.69
1984,prk,2.654
1985,prk,2.593
1986,prk,2.515
1987,prk,2.438
1988,prk,2.374
1989,prk,2.325
1990,prk,2.289
1991,prk,2.262
1992,prk,2.235
1993,prk,2.202
1994,prk,2.163
1995,prk,2.121
1996,prk,2.079
1997,prk,2.042
1998,prk,2.015
1999,prk,1.999
2000,prk,1.991
2001,prk,1.992
2002,prk,1.996
2003,prk,2.0
2004,prk,2.004
2005,prk,2.005
2006,prk,2.006
2007,prk,2.005
2008,prk,2.005
2009,prk,2.004
2010,prk,2.003
2011,prk,2.0
2012,prk,1.995
2013,prk,1.988
1960,kor,6.155
1961,kor,5.989
1962,kor,5.789
1963,kor,5.574
1964,kor,5.357
1965,kor,5.157
1966,kor,4.987
1967,kor,4.845
1968,kor,4.725
1969,kor,4.624
1970,kor,4.53
1971,kor,4.54
1972,kor,4.12
1973,kor,4.07
1974,kor,3.77
1975,kor,3.43
1976,kor,3.0
1977,kor,2.99
1978,kor,2.64
1979,kor,2.9
1980,kor,2.82
1981,kor,2.57
1982,kor,2.39
1983,kor,2.06
1984,kor,1.74
1985,kor,1.66
1986,kor,1.58
1987,kor,1.53
1988,kor,1.55
1989,kor,1.56
1990,kor,1.57
1991,kor,1.71
1992,kor,1.76
1993,kor,1.654
1994,kor,1.656
1995,kor,1.634
1996,kor,1.574
1997,kor,1.52
1998,kor,1.448
1999,kor,1.41
2000,kor,1.467
2001,kor,1.297
2002,kor,1.166
2003,kor,1.18
2004,kor,1.154
2005,kor,1.076
2006,kor,1.123
2007,kor,1.25
2008,kor,1.192
2009,kor,1.149
2010,kor,1.226
2011,kor,1.244
2012,kor,1.297
2013,kor,1.187
1981,ksv,4.58
1982,ksv,4.88
1983,ksv,4.48
1984,ksv,4.82
1985,ksv,4.56
1986,ksv,4.47
1987,ksv,4.43
1988,ksv,4.26
1989,ksv,3.92
1990,ksv,3.9
1991,ksv,3.58
1992,ksv,2.96
1993,ksv,2.84
1994,ksv,2.71
1995,ksv,2.7
1996,ksv,2.7
1997,ksv,2.46
1998,ksv,2.57
1999,ksv,2.88
2000,ksv,2.95
2001,ksv,2.8
2002,ksv,2.66
2003,ksv,2.34
2004,ksv,2.53
2005,ksv,2.65
2006,ksv,2.43
2007,ksv,2.43
2008,ksv,2.38
2009,ksv,2.34
2010,ksv,2.29
2011,ksv,2.24
2012,ksv,2.19
2013,ksv,2.16
1960,kwt,7.251
1961,kwt,7.279
1962,kwt,7.312
1963,kwt,7.348
1964,kwt,7.381
1965,kwt,7.407
1966,kwt,7.419
1967,kwt,7.413
1968,kwt,7.383
1969,kwt,7.327
1970,kwt,7.241
1971,kwt,7.124
1972,kwt,6.978
1973,kwt,6.809
1974,kwt,6.622
1975,kwt,6.427
1976,kwt,6.234
1977,kwt,6.05
1978,kwt,5.874
1979,kwt,5.703
1980,kwt,5.524
1981,kwt,5.319
1982,kwt,5.075
1983,kwt,4.786
1984,kwt,4.456
1985,kwt,4.092
1986,kwt,3.704
1987,kwt,3.313
1988,kwt,2.944
1989,kwt,2.615
1990,kwt,2.358
1991,kwt,2.2
1992,kwt,2.144
1993,kwt,2.182
1994,kwt,2.3
1995,kwt,2.467
1996,kwt,2.642
1997,kwt,2.788
1998,kwt,2.878
1999,kwt,2.903
2000,kwt,2.869
2001,kwt,2.796
2002,kwt,2.718
2003,kwt,2.66
2004,kwt,2.63
2005,kwt,2.628
2006,kwt,2.645
2007,kwt,2.667
2008,kwt,2.681
2009,kwt,2.683
2010,kwt,2.673
2011,kwt,2.652
2012,kwt,2.626
2013,kwt,2.6
1960,kgz,5.166
1961,kgz,5.255
1962,kgz,5.314
1963,kgz,5.335
1964,kgz,5.317
1965,kgz,5.266
1966,kgz,5.193
1967,kgz,5.112
1968,kgz,5.034
1969,kgz,4.961
1970,kgz,4.892
1971,kgz,4.815
1972,kgz,4.724
1973,kgz,4.615
1974,kgz,4.492
1975,kgz,4.365
1976,kgz,4.247
1977,kgz,4.15
1978,kgz,4.082
1979,kgz,4.044
1980,kgz,4.035
1981,kgz,4.046
1982,kgz,4.068
1983,kgz,4.086
1984,kgz,4.097
1985,kgz,4.093
1986,kgz,4.073
1987,kgz,4.039
1988,kgz,3.992
1989,kgz,3.875
1990,kgz,3.69
1991,kgz,3.671
1992,kgz,3.617
1993,kgz,3.3
1994,kgz,3.14
1995,kgz,3.31
1996,kgz,2.99
1997,kgz,2.79
1998,kgz,2.648
1999,kgz,2.629
2000,kgz,2.4
2001,kgz,2.4
2002,kgz,2.5
2003,kgz,2.5
2004,kgz,2.6
2005,kgz,2.5
2006,kgz,2.7
2007,kgz,2.8
2008,kgz,2.8
2009,kgz,2.9
2010,kgz,3.06
2011,kgz,3.1
2012,kgz,3.2
2013,kgz,3.2
1960,lao,5.961
1961,lao,5.964
1962,lao,5.966
1963,lao,5.969
1964,lao,5.971
1965,lao,5.973
1966,lao,5.974
1967,lao,5.973
1968,lao,5.973
1969,lao,5.972
1970,lao,5.974
1971,lao,5.979
1972,lao,5.99
1973,lao,6.006
1974,lao,6.029
1975,lao,6.059
1976,lao,6.096
1977,lao,6.139
1978,lao,6.186
1979,lao,6.233
1980,lao,6.277
1981,lao,6.315
1982,lao,6.345
1983,lao,6.363
1984,lao,6.369
1985,lao,6.361
1986,lao,6.342
1987,lao,6.313
1988,lao,6.274
1989,lao,6.222
1990,lao,6.151
1991,lao,6.054
1992,lao,5.928
1993,lao,5.772
1994,lao,5.589
1995,lao,5.384
1996,lao,5.163
1997,lao,4.936
1998,lao,4.712
1999,lao,4.498
2000,lao,4.304
2001,lao,4.132
2002,lao,3.984
2003,lao,3.857
2004,lao,3.75
2005,lao,3.66
2006,lao,3.582
2007,lao,3.511
2008,lao,3.44
2009,lao,3.368
2010,lao,3.293
2011,lao,3.215
2012,lao,3.138
2013,lao,3.063
1960,lva,1.94
1961,lva,1.94
1962,lva,1.91
1963,lva,1.85
1964,lva,1.79
1965,lva,1.74
1966,lva,1.76
1967,lva,1.8
1968,lva,1.83
1969,lva,1.88
1970,lva,1.96
1971,lva,2.0
1972,lva,2.0
1973,lva,1.98
1974,lva,1.97
1975,lva,1.96
1976,lva,1.93
1977,lva,1.89
1978,lva,1.87
1979,lva,1.87
1980,lva,1.86
1981,lva,1.88
1982,lva,1.97
1983,lva,2.07
1984,lva,2.09
1985,lva,2.08
1986,lva,2.12
1987,lva,2.15
1988,lva,2.11
1989,lva,2.05
1990,lva,2.02
1991,lva,1.86
1992,lva,1.73
1993,lva,1.51
1994,lva,1.39
1995,lva,1.25
1996,lva,1.16
1997,lva,1.11
1998,lva,1.09
1999,lva,1.16
2000,lva,1.25
2001,lva,1.22
2002,lva,1.26
2003,lva,1.32
2004,lva,1.29
2005,lva,1.39
2006,lva,1.46
2007,lva,1.54
2008,lva,1.58
2009,lva,1.46
2010,lva,1.36
2011,lva,1.33
2012,lva,1.44
2013,lva,1.44
1960,lbn,5.739
1961,lbn,5.724
1962,lbn,5.694
1963,lbn,5.647
1964,lbn,5.583
1965,lbn,5.501
1966,lbn,5.403
1967,lbn,5.295
1968,lbn,5.181
1969,lbn,5.064
1970,lbn,4.948
1971,lbn,4.836
1972,lbn,4.73
1973,lbn,4.629
1974,lbn,4.534
1975,lbn,4.444
1976,lbn,4.357
1977,lbn,4.271
1978,lbn,4.182
1979,lbn,4.092
1980,lbn,3.997
1981,lbn,3.898
1982,lbn,3.796
1983,lbn,3.692
1984,lbn,3.587
1985,lbn,3.482
1986,lbn,3.379
1987,lbn,3.279
1988,lbn,3.182
1989,lbn,3.09
1990,lbn,3.002
1991,lbn,2.919
1992,lbn,2.841
1993,lbn,2.765
1994,lbn,2.691
1995,lbn,2.617
1996,lbn,2.543
1997,lbn,2.468
1998,lbn,2.39
1999,lbn,2.31
2000,lbn,2.226
2001,lbn,2.137
2002,lbn,2.044
2003,lbn,1.948
2004,lbn,1.854
2005,lbn,1.765
2006,lbn,1.686
2007,lbn,1.621
2008,lbn,1.57
2009,lbn,1.535
2010,lbn,1.513
2011,lbn,1.502
2012,lbn,1.498
2013,lbn,1.495
1960,lso,5.839
1961,lso,5.829
1962,lso,5.82
1963,lso,5.812
1964,lso,5.806
1965,lso,5.802
1966,lso,5.801
1967,lso,5.803
1968,lso,5.805
1969,lso,5.807
1970,lso,5.808
1971,lso,5.807
1972,lso,5.802
1973,lso,5.794
1974,lso,5.78
1975,lso,5.761
1976,lso,5.736
1977,lso,5.706
1978,lso,5.672
1979,lso,5.633
1980,lso,5.589
1981,lso,5.542
1982,lso,5.491
1983,lso,5.436
1984,lso,5.377
1985,lso,5.313
1986,lso,5.244
1987,lso,5.169
1988,lso,5.088
1989,lso,5.004
1990,lso,4.919
1991,lso,4.837
1992,lso,4.759
1993,lso,4.686
1994,lso,4.617
1995,lso,4.548
1996,lso,4.475
1997,lso,4.394
1998,lso,4.302
1999,lso,4.2
2000,lso,4.089
2001,lso,3.972
2002,lso,3.856
2003,lso,3.744
2004,lso,3.64
2005,lso,3.548
2006,lso,3.473
2007,lso,3.412
2008,lso,3.366
2009,lso,3.33
2010,lso,3.303
2011,lso,3.278
2012,lso,3.253
2013,lso,3.222
1960,lbr,6.406
1961,lbr,6.429
1962,lbr,6.453
1963,lbr,6.476
1964,lbr,6.5
1965,lbr,6.524
1966,lbr,6.552
1967,lbr,6.583
1968,lbr,6.617
1969,lbr,6.655
1970,lbr,6.695
1971,lbr,6.736
1972,lbr,6.777
1973,lbr,6.815
1974,lbr,6.849
1975,lbr,6.88
1976,lbr,6.907
1977,lbr,6.93
1978,lbr,6.95
1979,lbr,6.964
1980,lbr,6.973
1981,lbr,6.973
1982,lbr,6.964
1983,lbr,6.946
1984,lbr,6.917
1985,lbr,6.875
1986,lbr,6.82
1987,lbr,6.752
1988,lbr,6.673
1989,lbr,6.587
1990,lbr,6.499
1991,lbr,6.414
1992,lbr,6.336
1993,lbr,6.267
1994,lbr,6.208
1995,lbr,6.156
1996,lbr,6.109
1997,lbr,6.061
1998,lbr,6.008
1999,lbr,5.948
2000,lbr,5.88
2001,lbr,5.804
2002,lbr,5.722
2003,lbr,5.635
2004,lbr,5.547
2005,lbr,5.456
2006,lbr,5.366
2007,lbr,5.277
2008,lbr,5.19
2009,lbr,5.105
2010,lbr,5.024
2011,lbr,4.945
2012,lbr,4.868
2013,lbr,4.793
1960,lby,7.202
1961,lby,7.243
1962,lby,7.31
1963,lby,7.402
1964,lby,7.517
1965,lby,7.647
1966,lby,7.781
1967,lby,7.905
1968,lby,8.01
1969,lby,8.087
1970,lby,8.132
1971,lby,8.147
1972,lby,8.135
1973,lby,8.102
1974,lby,8.048
1975,lby,7.97
1976,lby,7.866
1977,lby,7.736
1978,lby,7.582
1979,lby,7.408
1980,lby,7.219
1981,lby,7.023
1982,lby,6.826
1983,lby,6.63
1984,lby,6.435
1985,lby,6.235
1986,lby,6.022
1987,lby,5.788
1988,lby,5.53
1989,lby,5.253
1990,lby,4.962
1991,lby,4.667
1992,lby,4.381
1993,lby,4.113
1994,lby,3.871
1995,lby,3.656
1996,lby,3.47
1997,lby,3.307
1998,lby,3.164
1999,lby,3.038
2000,lby,2.931
2001,lby,2.845
2002,lby,2.779
2003,lby,2.731
2004,lby,2.697
2005,lby,2.675
2006,lby,2.661
2007,lby,2.65
2008,lby,2.638
2009,lby,2.624
2010,lby,2.603
2011,lby,2.576
2012,lby,2.543
2013,lby,2.507
2000,lie,1.57
2001,lie,1.52
2002,lie,1.47
2003,lie,1.36
2004,lie,1.44
2005,lie,1.49
2006,lie,1.43
2007,lie,1.42
2008,lie,1.43
2009,lie,1.71
2010,lie,1.4
2011,lie,1.69
2012,lie,1.51
2013,lie,1.51
1960,ltu,2.56
1961,ltu,2.53
1962,ltu,2.45
1963,ltu,2.35
1964,ltu,2.28
1965,ltu,2.23
1966,ltu,2.22
1967,ltu,2.23
1968,ltu,2.24
1969,ltu,2.3
1970,ltu,2.4
1971,ltu,2.41
1972,ltu,2.34
1973,ltu,2.22
1974,ltu,2.21
1975,ltu,2.18
1976,ltu,2.18
1977,ltu,2.14
1978,ltu,2.08
1979,ltu,2.05
1980,ltu,1.99
1981,ltu,1.98
1982,ltu,1.97
1983,ltu,2.1
1984,ltu,2.07
1985,ltu,2.08
1986,ltu,2.12
1987,ltu,2.11
1988,ltu,2.02
1989,ltu,1.98
1990,ltu,2.03
1991,ltu,2.01
1992,ltu,1.97
1993,ltu,1.74
1994,ltu,1.57
1995,ltu,1.55
1996,ltu,1.49
1997,ltu,1.47
1998,ltu,1.46
1999,ltu,1.46
2000,ltu,1.39
2001,ltu,1.29
2002,ltu,1.23
2003,ltu,1.26
2004,ltu,1.27
2005,ltu,1.29
2006,ltu,1.33
2007,ltu,1.36
2008,ltu,1.45
2009,ltu,1.5
2010,ltu,1.5
2011,ltu,1.55
2012,ltu,1.6
2013,ltu,1.6
1960,lux,2.29
1962,lux,2.37
1964,lux,2.34
1965,lux,2.42
1966,lux,2.34
1967,lux,2.24
1968,lux,2.12
1969,lux,2.02
1970,lux,1.97
1971,lux,1.95
1972,lux,1.75
1973,lux,1.58
1974,lux,1.58
1975,lux,1.55
1976,lux,1.48
1977,lux,1.5
1978,lux,1.48
1979,lux,1.48
1980,lux,1.5
1981,lux,1.55
1982,lux,1.49
1983,lux,1.43
1984,lux,1.42
1985,lux,1.38
1986,lux,1.43
1987,lux,1.4
1988,lux,1.51
1989,lux,1.52
1990,lux,1.6
1991,lux,1.6
1992,lux,1.64
1993,lux,1.7
1994,lux,1.72
1995,lux,1.7
1996,lux,1.77
1997,lux,1.71
1998,lux,1.68
1999,lux,1.74
2000,lux,1.76
2001,lux,1.66
2002,lux,1.63
2003,lux,1.62
2004,lux,1.66
2005,lux,1.63
2006,lux,1.65
2007,lux,1.61
2008,lux,1.61
2009,lux,1.59
2010,lux,1.63
2011,lux,1.52
2012,lux,1.57
2013,lux,1.57
1960,mac,4.945
1961,mac,4.763
1962,mac,4.525
1963,mac,4.242
1964,mac,3.926
1965,mac,3.594
1966,mac,3.261
1967,mac,2.942
1968,mac,2.647
1969,mac,2.388
1970,mac,2.166
1971,mac,1.98
1972,mac,1.821
1973,mac,1.683
1974,mac,1.568
1975,mac,1.484
1976,mac,1.44
1977,mac,1.441
1978,mac,1.485
1979,mac,1.563
1980,mac,1.665
1981,mac,1.777
1982,mac,1.882
1983,mac,1.966
1984,mac,2.021
1985,mac,2.04
1986,mac,2.019
1987,mac,1.966
1988,mac,1.891
1989,mac,1.798
1990,mac,1.694
1991,mac,1.589
1992,mac,1.487
1993,mac,1.394
1994,mac,1.312
1995,mac,1.242
1996,mac,1.179
1997,mac,1.119
1998,mac,1.057
1999,mac,0.996
2000,mac,0.939
2001,mac,0.889
2002,mac,0.852
2003,mac,0.831
2004,mac,0.827
2005,mac,0.84
2006,mac,0.869
2007,mac,0.909
2008,mac,0.957
2009,mac,1.009
2010,mac,1.061
2011,mac,1.112
2012,mac,1.16
2013,mac,1.204
1960,mkd,3.842
1961,mkd,3.758
1962,mkd,3.691
1963,mkd,3.638
1964,mkd,3.595
1965,mkd,3.552
1966,mkd,3.502
1967,mkd,3.439
1968,mkd,3.36
1969,mkd,3.265
1970,mkd,3.158
1971,mkd,3.044
1972,mkd,2.932
1973,mkd,2.828
1974,mkd,2.738
1975,mkd,2.663
1976,mkd,2.606
1977,mkd,2.562
1978,mkd,2.529
1979,mkd,2.505
1980,mkd,2.486
1981,mkd,2.468
1982,mkd,2.449
1983,mkd,2.426
1984,mkd,2.399
1985,mkd,2.368
1986,mkd,2.335
1987,mkd,2.301
1988,mkd,2.269
1989,mkd,2.238
1990,mkd,2.206
1991,mkd,2.171
1992,mkd,2.131
1993,mkd,2.085
1994,mkd,2.033
1995,mkd,1.977
1996,mkd,1.919
1997,mkd,1.864
1998,mkd,1.812
1999,mkd,1.765
2000,mkd,1.723
2001,mkd,1.683
2002,mkd,1.643
2003,mkd,1.604
2004,mkd,1.565
2005,mkd,1.53
2006,mkd,1.5
2007,mkd,1.479
2008,mkd,1.467
2009,mkd,1.465
2010,mkd,1.471
2011,mkd,1.482
2012,mkd,1.497
2013,mkd,1.511
1960,mdg,7.3
1961,mdg,7.3
1962,mdg,7.3
1963,mdg,7.3
1964,mdg,7.3
1965,mdg,7.301
1966,mdg,7.304
1967,mdg,7.31
1968,mdg,7.316
1969,mdg,7.322
1970,mdg,7.325
1971,mdg,7.325
1972,mdg,7.318
1973,mdg,7.3
1974,mdg,7.269
1975,mdg,7.216
1976,mdg,7.129
1977,mdg,7.008
1978,mdg,6.857
1979,mdg,6.687
1980,mdg,6.514
1981,mdg,6.359
1982,mdg,6.24
1983,mdg,6.165
1984,mdg,6.135
1985,mdg,6.146
1986,mdg,6.182
1987,mdg,6.225
1988,mdg,6.256
1989,mdg,6.268
1990,mdg,6.258
1991,mdg,6.225
1992,mdg,6.179
1993,mdg,6.126
1994,mdg,6.066
1995,mdg,5.999
1996,mdg,5.924
1997,mdg,5.841
1998,mdg,5.749
1999,mdg,5.651
2000,mdg,5.548
2001,mdg,5.443
2002,mdg,5.337
2003,mdg,5.233
2004,mdg,5.133
2005,mdg,5.039
2006,mdg,4.952
2007,mdg,4.87
2008,mdg,4.794
2009,mdg,4.722
2010,mdg,4.654
2011,mdg,4.59
2012,mdg,4.528
2013,mdg,4.468
1960,mwi,6.94
1961,mwi,6.964
1962,mwi,6.991
1963,mwi,7.023
1964,mwi,7.058
1965,mwi,7.096
1966,mwi,7.137
1967,mwi,7.179
1968,mwi,7.221
1969,mwi,7.262
1970,mwi,7.303
1971,mwi,7.345
1972,mwi,7.389
1973,mwi,7.432
1974,mwi,7.476
1975,mwi,7.517
1976,mwi,7.555
1977,mwi,7.589
1978,mwi,7.615
1979,mwi,7.632
1980,mwi,7.639
1981,mwi,7.635
1982,mwi,7.619
1983,mwi,7.591
1984,mwi,7.551
1985,mwi,7.496
1986,mwi,7.424
1987,mwi,7.335
1988,mwi,7.232
1989,mwi,7.119
1990,mwi,7.001
1991,mwi,6.886
1992,mwi,6.778
1993,mwi,6.681
1994,mwi,6.598
1995,mwi,6.528
1996,mwi,6.468
1997,mwi,6.414
1998,mwi,6.36
1999,mwi,6.306
2000,mwi,6.25
2001,mwi,6.194
2002,mwi,6.138
2003,mwi,6.083
2004,mwi,6.028
2005,mwi,5.969
2006,mwi,5.901
2007,mwi,5.823
2008,mwi,5.734
2009,mwi,5.636
2010,mwi,5.531
2011,mwi,5.423
2012,mwi,5.318
2013,mwi,5.22
1960,mys,6.194
1961,mys,6.136
1962,mys,6.052
1963,mys,5.942
1964,mys,5.808
1965,mys,5.655
1966,mys,5.492
1967,mys,5.326
1968,mys,5.165
1969,mys,5.014
1970,mys,4.872
1971,mys,4.737
1972,mys,4.603
1973,mys,4.469
1974,mys,4.337
1975,mys,4.209
1976,mys,4.092
1977,mys,3.99
1978,mys,3.906
1979,mys,3.839
1980,mys,3.789
1981,mys,3.753
1982,mys,3.725
1983,mys,3.702
1984,mys,3.679
1985,mys,3.656
1986,mys,3.63
1987,mys,3.604
1988,mys,3.576
1989,mys,3.546
1990,mys,3.515
1991,mys,3.485
1992,mys,3.454
1993,mys,3.422
1994,mys,3.385
1995,mys,3.339
1996,mys,3.275
1997,mys,3.19
1998,mys,3.085
1999,mys,2.961
2000,mys,2.825
2001,mys,2.683
2002,mys,2.545
2003,mys,2.418
2004,mys,2.307
2005,mys,2.217
2006,mys,2.146
2007,mys,2.093
2008,mys,2.051
2009,mys,2.021
2010,mys,1.998
2011,mys,1.982
2012,mys,1.968
2013,mys,1.956
1960,mdv,7.021
1961,mdv,7.075
1962,mdv,7.118
1963,mdv,7.152
1964,mdv,7.179
1965,mdv,7.201
1966,mdv,7.218
1967,mdv,7.231
1968,mdv,7.237
1969,mdv,7.237
1970,mdv,7.227
1971,mdv,7.201
1972,mdv,7.159
1973,mdv,7.103
1974,mdv,7.04
1975,mdv,6.981
1976,mdv,6.944
1977,mdv,6.936
1978,mdv,6.961
1979,mdv,7.013
1980,mdv,7.081
1981,mdv,7.151
1982,mdv,7.203
1983,mdv,7.219
1984,mdv,7.189
1985,mdv,7.106
1986,mdv,6.965
1987,mdv,6.776
1988,mdv,6.548
1989,mdv,6.286
1990,mdv,5.993
1991,mdv,5.674
1992,mdv,5.336
1993,mdv,4.987
1994,mdv,4.637
1995,mdv,4.298
1996,mdv,3.975
1997,mdv,3.674
1998,mdv,3.399
1999,mdv,3.155
2000,mdv,2.945
2001,mdv,2.77
2002,mdv,2.627
2003,mdv,2.51
2004,mdv,2.418
2005,mdv,2.347
2006,mdv,2.295
2007,mdv,2.261
2008,mdv,2.238
2009,mdv,2.222
2010,mdv,2.209
2011,mdv,2.194
2012,mdv,2.175
2013,mdv,2.152
1960,mli,6.967
1961,mli,6.979
1962,mli,6.994
1963,mli,7.011
1964,mli,7.03
1965,mli,7.05
1966,mli,7.07
1967,mli,7.089
1968,mli,7.106
1969,mli,7.121
1970,mli,7.133
1971,mli,7.141
1972,mli,7.147
1973,mli,7.151
1974,mli,7.153
1975,mli,7.154
1976,mli,7.154
1977,mli,7.153
1978,mli,7.152
1979,mli,7.151
1980,mli,7.15
1981,mli,7.15
1982,mli,7.15
1983,mli,7.15
1984,mli,7.15
1985,mli,7.151
1986,mli,7.153
1987,mli,7.156
1988,mli,7.161
1989,mli,7.164
1990,mli,7.165
1991,mli,7.159
1992,mli,7.146
1993,mli,7.124
1994,mli,7.094
1995,mli,7.058
1996,mli,7.02
1997,mli,6.983
1998,mli,6.95
1999,mli,6.921
2000,mli,6.897
2001,mli,6.878
2002,mli,6.861
2003,mli,6.842
2004,mli,6.821
2005,mli,6.794
2006,mli,6.76
2007,mli,6.719
2008,mli,6.67
2009,mli,6.612
2010,mli,6.547
2011,mli,6.474
2012,mli,6.396
2013,mli,6.314
1960,mlt,3.62
1961,mlt,3.27
1962,mlt,3.24
1963,mlt,2.9
1964,mlt,2.79
1965,mlt,2.52
1966,mlt,2.33
1967,mlt,2.24
1968,mlt,2.12
1969,mlt,2.02
1970,mlt,2.03
1971,mlt,2.06
1972,mlt,2.01
1973,mlt,1.65
1974,mlt,1.64
1975,mlt,2.27
1976,mlt,2.21
1977,mlt,2.14
1978,mlt,2.05
1979,mlt,2.1
1980,mlt,1.99
1981,mlt,1.87
1982,mlt,1.9
1983,mlt,1.92
1984,mlt,1.95
1985,mlt,1.95
1986,mlt,1.93
1987,mlt,1.97
1988,mlt,2.06
1989,mlt,2.1
1990,mlt,2.04
1991,mlt,2.04
1992,mlt,2.11
1993,mlt,2.0
1994,mlt,1.88
1995,mlt,1.81
1996,mlt,2.03
1997,mlt,1.98
1998,mlt,1.88
1999,mlt,1.77
2000,mlt,1.7
2001,mlt,1.48
2002,mlt,1.45
2003,mlt,1.48
2004,mlt,1.4
2005,mlt,1.38
2006,mlt,1.36
2007,mlt,1.35
2008,mlt,1.43
2009,mlt,1.42
2010,mlt,1.36
2011,mlt,1.45
2012,mlt,1.43
2013,mlt,1.43
1987,mhl,5.9
1999,mhl,5.71
2005,mhl,4.5
2006,mhl,4.5
2007,mhl,4.5
2011,mhl,4.05
1960,mrt,6.775
1961,mrt,6.787
1962,mrt,6.794
1963,mrt,6.798
1964,mrt,6.799
1965,mrt,6.799
1966,mrt,6.798
1967,mrt,6.798
1968,mrt,6.795
1969,mrt,6.791
1970,mrt,6.784
1971,mrt,6.774
1972,mrt,6.759
1973,mrt,6.739
1974,mrt,6.713
1975,mrt,6.681
1976,mrt,6.641
1977,mrt,6.594
1978,mrt,6.541
1979,mrt,6.484
1980,mrt,6.426
1981,mrt,6.368
1982,mrt,6.314
1983,mrt,6.264
1984,mrt,6.219
1985,mrt,6.178
1986,mrt,6.14
1987,mrt,6.103
1988,mrt,6.065
1989,mrt,6.024
1990,mrt,5.98
1991,mrt,5.932
1992,mrt,5.88
1993,mrt,5.825
1994,mrt,5.768
1995,mrt,5.708
1996,mrt,5.647
1997,mrt,5.585
1998,mrt,5.524
1999,mrt,5.463
2000,mrt,5.403
2001,mrt,5.344
2002,mrt,5.286
2003,mrt,5.228
2004,mrt,5.171
2005,mrt,5.114
2006,mrt,5.058
2007,mrt,5.002
2008,mrt,4.947
2009,mrt,4.891
2010,mrt,4.835
2011,mrt,4.778
2012,mrt,4.721
2013,mrt,4.662
1960,mus,6.167
1961,mus,6.178
1962,mus,6.124
1963,mus,5.993
1964,mus,5.785
1965,mus,5.51
1966,mus,5.187
1967,mus,4.847
1968,mus,4.516
1969,mus,4.213
1970,mus,3.952
1971,mus,3.741
1972,mus,3.575
1973,mus,3.444
1974,mus,3.341
1975,mus,3.255
1976,mus,3.169
1977,mus,3.071
1978,mus,2.954
1979,mus,2.818
1980,mus,2.672
1981,mus,2.532
1982,mus,2.412
1983,mus,2.325
1984,mus,2.16
1985,mus,2.02
1986,mus,1.99
1987,mus,2.05
1988,mus,2.14
1989,mus,2.23
1990,mus,2.32
1991,mus,2.3
1992,mus,2.37
1993,mus,2.21
1994,mus,2.25
1995,mus,2.14
1996,mus,2.12
1997,mus,2.04
1998,mus,1.97
1999,mus,2.05
2000,mus,1.99
2001,mus,1.91
2002,mus,1.94
2003,mus,1.87
2004,mus,1.92
2005,mus,1.88
2006,mus,1.77
2007,mus,1.74
2008,mus,1.67
2009,mus,1.59
2010,mus,1.57
2011,mus,1.55
2012,mus,1.54
2013,mus,1.44
1960,mex,6.768
1961,mex,6.762
1962,mex,6.758
1963,mex,6.754
1964,mex,6.752
1965,mex,6.755
1966,mex,6.768
1967,mex,6.789
1968,mex,6.813
1969,mex,6.831
1970,mex,6.83
1971,mex,6.789
1972,mex,6.7
1973,mex,6.558
1974,mex,6.366
1975,mex,6.13
1976,mex,5.864
1977,mex,5.587
1978,mex,5.317
1979,mex,5.064
1980,mex,4.836
1981,mex,4.635
1982,mex,4.456
1983,mex,4.295
1984,mex,4.149
1985,mex,4.018
1986,mex,3.898
1987,mex,3.786
1988,mex,3.68
1989,mex,3.578
1990,mex,3.478
1991,mex,3.382
1992,mex,3.291
1993,mex,3.206
1994,mex,3.126
1995,mex,3.051
1996,mex,2.982
1997,mex,2.917
1998,mex,2.857
1999,mex,2.8
2000,mex,2.747
2001,mex,2.697
2002,mex,2.649
