year,country,ne_con_totl_cn
1974,che,106799435800.0
1975,che,111290471300.0
1976,che,115444271600.0
1977,che,119683687900.0
1978,che,123168375600.0
1979,che,130094920900.0
1980,che,139194704100.0
1981,che,149320994000.0
1982,che,158905241300.0
1983,che,166450954400.0
1984,che,174386145800.0
1985,che,183431281600.0
1986,che,191574799600.0
1987,che,198669918700.0
1988,che,207702520600.0
1989,che,221737142900.0
1990,che,238211244100.0
1991,che,255852483800.0
1992,che,267572404800.0
1993,che,272707609500.0
1994,che,276174880800.0
1995,che,281198698300.0
1996,che,286847648800.0
1997,che,292581515400.0
1998,che,298557283800.0
1999,che,304942757900.0
2000,che,315891961800.0
2001,che,326099914400.0
2002,che,327498479400.0
2003,che,332519356300.0
2004,che,340142282300.0
2005,che,348631646800.0
2006,che,357609192300.0
2007,che,370052713300.0
2008,che,382247340700.0
2009,che,387764766100.0
2010,che,395235489600.0
2011,che,399802088500.0
2012,che,407694709700.0
2013,che,414333377100.0
2014,che,418827953000.0
1960,syr,2851248100.0
1961,syr,3055738600.0
1962,syr,3415572200.0
1963,syr,4074705700.0
1964,syr,4633568800.0
1965,syr,4528999800.0
1966,syr,4674824100.0
1967,syr,4984076800.0
1968,syr,5286815300.0
1969,syr,6047349600.0
1970,syr,6067245900.0
1971,syr,7149449100.0
1972,syr,7822314800.0
1973,syr,8961815200.0
1974,syr,13334162500.0
1975,syr,17791687600.0
1976,syr,20346635700.0
1977,syr,23177736400.0
1978,syr,28422267700.0
1979,syr,34889954700.0
1980,syr,45388028500.0
1981,syr,61078712000.0
1982,syr,59318074200.0
1983,syr,64982027400.0
1984,syr,65375413300.0
1985,syr,73004850000.0
1986,syr,87539533400.0
1987,syr,119740192700.0
1988,syr,174575471500.0
1989,syr,183065727700.0
1990,syr,222891000000.0
1991,syr,279465000000.0
1992,syr,327783000000.0
1993,syr,360237000000.0
1994,syr,416884000000.0
1995,syr,454852000000.0
1996,syr,571044000000.0
1997,syr,600405016600.0
1998,syr,618851450900.0
1999,syr,662723000000.0
2000,syr,699595601000.0
2001,syr,743881618700.0
2002,syr,762266837200.0
2003,syr,793670000000.0
2004,syr,1007946000000.0
2005,syr,1199749000000.0
2006,syr,1317603000000.0
2007,syr,1440530000000.0
1985,tjk,47213.0
1986,tjk,49126.0
1987,tjk,50778.0
1988,tjk,54260.0
1989,tjk,57687.0
1990,tjk,60168.0
1991,tjk,88000.0
1992,tjk,308060.0
1993,tjk,2447807.0
1994,tjk,8096956.0
1995,tjk,49832200.0
1996,tjk,209800000.0
1997,tjk,366161752.0
1998,tjk,786336992.0
1999,tjk,1084320144.0
2000,tjk,1704629536.0
2001,tjk,2371599712.0
2002,tjk,3002036224.0
2003,tjk,4086494944.0
2004,tjk,5234000000.0
2005,tjk,6805600000.0
2006,tjk,8667100000.0
2007,tjk,11626800000.0
2008,tjk,16797700000.0
2009,tjk,20176100000.0
2010,tjk,23515600000.0
2011,tjk,33038400000.0
2012,tjk,42598384959.1374
2013,tjk,50216389705.7286
1990,tza,835357000000.0
1991,tza,1092850000000.0
1992,tza,1402210000000.0
1993,tza,1779886000000.0
1994,tza,2325477000000.0
1995,tza,2880878000000.0
1996,tza,3565401000000.0
1997,tza,4357729000000.0
1998,tza,5819132000000.0
1999,tza,6701473000000.0
2000,tza,7333064000000.0
2001,tza,7901761000000.0
2002,tza,8885098000000.0
2003,tza,10300882000000.0
2004,tza,11714438000000.0
2005,tza,15661209185659.7
2006,tza,18705900086437.9
2007,tza,21379521499718.4
2008,tza,26193621565974.9
2009,tza,31537867919660.7
2010,tza,35083358172774.9
2011,tza,41841724149771.4
2012,tza,49878463407945.1
2013,tza,60582187205874.5
2014,tza,62223281119664.9
1960,tha,49521598500.0
1961,tha,53413998600.0
1962,tha,53032000000.0
1963,tha,56808000000.0
1964,tha,61091000000.0
1965,tha,66908000000.0
1966,tha,75951000000.0
1967,tha,85591000000.0
1968,tha,93619000000.0
1969,tha,100562000000.0
1970,tha,119768000000.0
1971,tha,122499000000.0
1972,tha,136177000000.0
1973,tha,170672000000.0
1974,tha,216220000000.0
1975,tha,242582000000.0
1976,tha,275674000000.0
1977,tha,314788000000.0
1978,tha,369566000000.0
1979,tha,430826000000.0
1980,tha,515018000000.0
1981,tha,593424000000.0
1982,tha,645158000000.0
1983,tha,718137000000.0
1984,tha,759037000000.0
1985,tha,800288000000.0
1986,tha,840348000000.0
1987,tha,928288000000.0
1988,tha,1041718000000.0
1989,tha,1207361000000.0
1990,tha,1440335000000.0
1991,tha,1609189000000.0
1992,tha,1830700000000.0
1993,tha,2054672000000.0
1994,tha,2330883000000.0
1995,tha,2638183000000.0
1996,tha,2935920000000.0
1997,tha,3065678000000.0
1998,tha,3043773000000.0
1999,tha,3197579000000.0
2000,tha,3432758000000.0
2001,tha,3713563000000.0
2002,tha,3971195000000.0
2003,tha,4330945000000.0
2004,tha,4797664000000.0
2005,tha,5291520000000.0
2006,tha,5708530000000.0
2007,tha,6033408000000.0
2008,tha,6598908000000.0
2009,tha,6666882000000.0
2010,tha,7341710000000.0
2011,tha,7802315000000.0
2012,tha,8543359000000.0
2013,tha,8895799000000.0
2014,tha,9128421000000.0
2000,tmp,812000000.0
2001,tmp,1047000000.0
2002,tmp,1117000000.0
2003,tmp,917000000.0
2004,tmp,776000000.0
2005,tmp,670500000.0
2006,tmp,766000000.0
2007,tmp,1043000000.0
2008,tmp,1239000000.0
2009,tmp,1416000000.0
2010,tmp,1551000000.0
2011,tmp,1696000000.0
2012,tmp,2043000000.0
2013,tmp,1967000000.0
1960,tgo,26621708300.0
1961,tgo,25718069200.0
1962,tgo,27608619000.0
1963,tgo,32133156900.0
1964,tgo,32703285200.0
1965,tgo,35200589800.0
1966,tgo,40331300900.0
1967,tgo,43916300300.0
1968,tgo,45561499600.0
1969,tgo,50969079800.0
1970,tgo,51985141800.0
1971,tgo,58523770900.0
1972,tgo,66423328800.0
1973,tgo,70787186700.0
1974,tgo,62721998800.0
1975,tgo,109310001200.0
1976,tgo,110049001500.0
1977,tgo,146398003200.0
1978,tgo,112000000000.0
1979,tgo,146864996400.0
1980,tgo,184500027400.0
1981,tgo,216800002000.0
1982,tgo,235400020000.0
1983,tgo,235400003600.0
1984,tgo,273200005100.0
1985,tgo,315330002900.0
1986,tgo,341219999700.0
1987,tgo,344380014600.0
1988,tgo,381600006100.0
1989,tgo,399892152300.0
1990,tgo,378146488300.0
1991,tgo,411234271200.0
1992,tgo,419010674700.0
1993,tgo,350093148200.0
1994,tgo,483704635400.0
1995,tgo,580655906800.0
1996,tgo,690353602600.0
1997,tgo,870893944800.0
1998,tgo,910029160400.0
1999,tgo,939350032400.0
2000,tgo,898234335600.0
2001,tgo,963037167500.0
2002,tgo,992229420000.0
2003,tgo,983977996300.0
2004,tgo,1063438788500.0
2005,tgo,1129490667000.0
2006,tgo,1155877355200.0
2007,tgo,1223164928000.0
2009,tgo,1458003104800.0
2010,tgo,1553165074200.0
2011,tgo,1684064854700.0
2012,tgo,1921020128900.0
2013,tgo,2002092125700.0
2014,tgo,2251562987400.0
1975,ton,25302600.0
1976,ton,27043000.0
1977,ton,31745500.0
1978,ton,39794500.0
1979,ton,44977200.0
1980,ton,50328000.0
1981,ton,60830000.0
1982,ton,64751000.0
1983,ton,81859000.0
1984,ton,82279000.0
1985,ton,99515000.0
1986,ton,122458000.0
1987,ton,130056000.0
1988,ton,150840000.0
1989,ton,156931000.0
1990,ton,165892000.0
1991,ton,207267000.0
1992,ton,198710000.0
1993,ton,209997000.0
1994,ton,279169400.0
1995,ton,289746000.0
1996,ton,299012300.0
1997,ton,303963100.0
1998,ton,331537500.0
1999,ton,340220000.0
2000,ton,365724900.0
2001,ton,388055000.0
2002,ton,454225400.0
2003,ton,501954900.0
2004,ton,540243800.0
2005,ton,596313500.0
2006,ton,677867300.0
2007,ton,723337600.0
2008,ton,803164400.0
2009,ton,824807800.0
2010,ton,826981200.0
2011,ton,849214500.0
2012,ton,901785900.0
1960,tto,642899300.0
1961,tto,697699000.0
1962,tto,744899100.0
1963,tto,850699000.0
1964,tto,919198800.0
1965,tto,995700000.0
1966,tto,885200000.0
1967,tto,978400000.0
1968,tto,1074400000.0
1969,tto,1224400000.0
1970,tto,1200600100.0
1971,tto,1260400000.0
1972,tto,1568300000.0
1973,tto,1750400000.0
1974,tto,2249400100.0
1975,tto,2908000000.0
1976,tto,3638900000.0
1977,tto,4572000300.0
1978,tto,5590899700.0
1979,tto,7198799900.0
1980,tto,9084000000.0
1981,tto,11104000000.0
1982,tto,16398000000.0
1983,tto,16340000000.0
1984,tto,15629000000.0
1985,tto,14193000000.0
1986,tto,14985000000.0
1987,tto,14433000000.0
1988,tto,14934000000.0
1989,tto,14560000000.0
1990,tto,15863000000.0
1991,tto,17602000000.0
1992,tto,18122000000.0
1993,tto,19827000000.0
1994,tto,20634000000.0
1995,tto,22333000000.0
1996,tto,23566000000.0
1997,tto,27989000000.0
1998,tto,28476000000.0
1999,tto,33140000000.0
2000,tto,35597000000.0
2001,tto,34388000000.0
2002,tto,40419000000.0
2003,tto,43122000000.0
2004,tto,54509000000.0
2005,tto,43193000000.0
2006,tto,46354000000.0
2007,tto,80843000000.0
2008,tto,94987000000.0
2009,tto,85930000000.0
2010,tto,82295000000.0
2011,tto,96767000000.0
2012,tto,109336000000.0
2013,tto,124478000000.0
2014,tto,135537000000.0
1965,tun,350900000.0
1966,tun,367000000.0
1967,tun,388300000.0
1968,tun,427200000.0
1969,tun,461100000.0
1970,tun,616600000.0
1971,tun,694500000.0
1972,tun,818500000.0
1973,tun,910400000.0
1974,tun,1099500000.0
1975,tun,1286100000.0
1976,tun,1435700000.0
1977,tun,1707200000.0
1978,tun,1913000000.0
1979,tun,2149400000.0
1980,tun,2690900000.0
1981,tun,3168900000.0
1982,tun,3786000000.0
1983,tun,4243100000.0
1984,tun,4839200000.0
1985,tun,5324600000.0
1986,tun,5765500000.0
1987,tun,6227800000.0
1988,tun,6835800000.0
1989,tun,7614800000.0
1990,tun,8650300000.0
1991,tun,9498700000.0
1992,tun,10654300000.0
1993,tun,11478300000.0
1994,tun,12381500000.0
1995,tun,13505900000.0
1996,tun,14583400000.0
1997,tun,17853100000.0
1998,tun,19371100000.0
1999,tun,21045100000.0
2000,tun,22746100000.0
2001,tun,24679500000.0
2002,tun,26308400000.0
2003,tun,28334000000.0
2004,tun,30770800000.0
2005,tun,32955500000.0
2006,tun,35888600000.0
2007,tun,38939200000.0
2008,tun,42638400000.0
2009,tun,45923587400.0
2010,tun,49242527900.0
2011,tun,54250009586.4868
2012,tun,60138804673.6536
2013,tun,66561987783.3962
2014,tun,73156120202.8874
1960,tur,44200.0
1961,tur,47200.0
1962,tur,52400.0
1963,tur,60100.0
1964,tur,63800.0
1965,tur,67700.0
1966,tur,78700.0
1967,tur,86500.0
1968,tur,96100.0
1969,tur,106900.0
1970,tur,122900.0
1971,tur,164100.0
1972,tur,194500.0
1973,tur,251400.0
1974,tur,354800.0
1975,tur,450900.0
1976,tur,555500.0
1977,tur,732800.0
1978,tur,1108300.0
1979,tur,1867500.0
1980,tur,3802900.0
1981,tur,5457500.0
1982,tur,7278200.0
1983,tur,9965600.0
1984,tur,15707900.0
1985,tur,23063800.0
1986,tur,31439300.0
1987,tur,56863900.0
1988,tur,91887600.0
1989,tur,170380000.0
1990,tur,312645900.0
1991,tur,523126600.0
1992,tur,901573900.0
1993,tur,1624878400.0
1994,tur,3157219500.0
1995,tur,6295145900.0
1996,tur,11646944600.0
1997,tur,23154199800.0
1998,tur,53866291000.0
1999,tur,84432318000.0
2000,tur,137042227000.0
2001,tur,194078028000.0
2002,tur,283014390000.0
2003,tur,379499382000.0
2004,tur,465361387000.0
2005,tur,541900408000.0
2006,tur,628374468600.0
2007,tur,709054568500.0
2008,tur,785625350700.0
2009,tur,820797262800.0
2010,tur,945266428200.0
2011,tur,1104543999000.0
2012,tur,1204705447300.0
2013,tur,1346311164400.0
2014,tur,1472053068300.0
1960,uga,33810400.0
1961,uga,36743500.0
1962,uga,36983000.0
1963,uga,40764100.0
1964,uga,45552800.0
1965,uga,55310000.0
1966,uga,58340000.0
1967,uga,59160000.0
1968,uga,63420000.0
1969,uga,70780000.0
1982,uga,4357000000.0
1983,uga,6558000000.0
1984,uga,7862000000.0
1985,uga,16704000000.0
1986,uga,40636000000.0
1987,uga,124913000000.0
1988,uga,389733000000.0
1989,uga,886536000000.0
1990,uga,1382310000000.0
1991,uga,1844020000000.0
1992,uga,2752764000000.0
1993,uga,3631290000000.0
1994,uga,4061240000000.0
1995,uga,5102580000000.0
1996,uga,5463620000000.0
1997,uga,5700360000000.0
1998,uga,7113820000000.0
1999,uga,7481900000000.0
2000,uga,8611650389000.0
2001,uga,9574770782400.0
2002,uga,10216668760700.0
2003,uga,11545569226800.0
2004,uga,13791065407000.0
2005,uga,14144825040800.0
2006,uga,16706523943000.0
2007,uga,19313350720300.0
2008,uga,20754288045300.0
2009,uga,28691278452800.0
2010,uga,34452657762169.7
2011,uga,40443077317448.6
2012,uga,50092657035062.3
2013,uga,51337270101014.4
2014,uga,55379577089806.5
1989,ukr,1092000.0
1990,ukr,1230000.0
1991,ukr,2140000.0
1992,ukr,31986000.0
1993,ukr,949250000.0
1994,ukr,8165729800.0
1995,ukr,41650540500.0
1996,ukr,65119000600.0
1997,ukr,76198000600.0
1998,ukr,83569000400.0
1999,ukr,100480997400.0
2000,ukr,127982000000.0
2001,ukr,156344000000.0
2002,ukr,170325000000.0
2003,ukr,201624000000.0
2004,ukr,252758000000.0
2005,ukr,326880000000.0
2006,ukr,424906000000.0
2007,ukr,560618000000.0
2008,ukr,586602423700.0
2009,ukr,772826000000.0
2010,ukr,913313000000.0
2011,ukr,1084612000000.0
2012,ukr,1212179000000.0
2013,ukr,1310717000000.0
2014,ukr,1399121000000.0
2001,are,264952000000.0
2002,are,291513000000.0
2003,are,315172000000.0
2004,are,380986000000.0
2005,are,432086000000.0
2006,are,522122000000.0
2007,are,640987000000.0
2008,are,777279000000.0
2009,are,599890000000.0
2010,are,712499000000.0
2011,are,759200000000.0
2012,are,706868000000.0
2013,are,743508000000.0
2014,are,816037000000.0
1970,gbr,41600097000.0
1971,gbr,46813975800.0
1972,gbr,53099185600.0
1973,gbr,60769010900.0
1974,gbr,71349815800.0
1975,gbr,90410877500.0
1976,gbr,105361233400.0
1977,gbr,118881778500.0
1978,gbr,136365118000.0
1979,gbr,160849599800.0
1980,gbr,190671220000.0
1981,gbr,213090536400.0
1982,gbr,233176588500.0
1983,gbr,255133125500.0
1984,gbr,273376214800.0
1985,gbr,296688471200.0
1986,gbr,326538760400.0
1987,gbr,357091373500.0
1988,gbr,398911747000.0
1989,gbr,436254169300.0
1990,gbr,477868636600.0
1991,gbr,512177509500.0
1992,gbr,540890217800.0
1993,gbr,570605954400.0
1994,gbr,597989446100.0
1995,gbr,623906000000.0
1996,gbr,665457000000.0
1997,gbr,705973000000.0
1998,gbr,748301000000.0
1999,gbr,794089000000.0
2000,gbr,843398000000.0
2001,gbr,885723000000.0
2002,gbr,937941000000.0
2003,gbr,996960000000.0
2004,gbr,1060376000000.0
2005,gbr,1121498000000.0
2006,gbr,1178574000000.0
2007,gbr,1239342000000.0
2008,gbr,1292115000000.0
2009,gbr,1293271000000.0
2010,gbr,1344033000000.0
2011,gbr,1384010000000.0
2012,gbr,1428514000000.0
2013,gbr,1476128000000.0
2014,gbr,1532954000000.0
1960,usa,416600000000.0
1961,usa,431900000000.0
1962,usa,461400000000.0
1963,usa,486000000000.0
1964,usa,520300000000.0
1965,usa,560600000000.0
1966,usa,613500000000.0
1967,usa,657800000000.0
1968,usa,724900000000.0
1969,usa,785300000000.0
1970,usa,842092800000.0
1971,usa,911812000000.0
1972,usa,996986000000.0
1973,usa,1091862500000.0
1974,usa,1198948000000.0
1975,usa,1331292500000.0
1976,usa,1466356500000.0
1977,usa,1619276700000.0
1978,usa,1797992900000.0
1979,usa,1994931200000.0
1980,usa,2209512000000.0
1981,usa,2444896000000.0
1982,usa,2626982800000.0
1983,usa,2881097900000.0
1984,usa,3130145700000.0
1985,usa,3411235200000.0
1986,usa,3634789400000.0
1987,usa,3868169600000.0
1988,usa,4166663800000.0
1989,usa,4474303200000.0
1990,usa,4773621200000.0
1991,usa,4964225800000.0
1992,usa,5264909200000.0
1993,usa,5545174700000.0
1994,usa,5850585500000.0
1995,usa,6128658600000.0
1996,usa,6444567800000.0
1997,usa,6785345800000.0
1998,usa,7175141900000.0
1999,usa,7664594400000.0
2000,usa,8236563600000.0
2001,usa,8648239000000.0
2002,usa,9035416200000.0
2003,usa,9521120900000.0
2004,usa,10128958000000.0
2005,usa,10774157000000.0
2006,usa,11393841300000.0
2007,usa,11960226600000.0
2008,usa,12382213000000.0
2009,usa,12289031100000.0
2010,usa,12724404500000.0
2011,usa,13220162300000.0
2012,usa,13594776800000.0
2013,usa,13914258200000.0
1960,ury,12000.0
1961,ury,13500.0
1962,ury,16200.0
1963,ury,19200.0
1964,ury,28400.0
1965,ury,43500.0
1966,ury,75900.0
1967,ury,133900.0
1968,ury,307200.0
1969,ury,416400.0
1970,ury,519000.0
1971,ury,580800.0
1972,ury,956400.0
1973,ury,2208000.0
1974,ury,3892900.0
1975,ury,6692700.0
1976,ury,9635400.0
1977,ury,15539600.0
1978,ury,23541800.0
1979,ury,45195400.0
1980,ury,81372000.0
1981,ury,98304200.0
1982,ury,105754200.0
1983,ury,146738000.0
1984,ury,224110000.0
1985,ury,397129000.0
1986,ury,737932000.0
1987,ury,1383426900.0
1988,ury,2385379000.0
1989,ury,4305820000.0
1990,ury,8956858000.0
1991,ury,18549983000.0
1992,ury,32640708000.0
1993,ury,50132889000.0
1994,ury,74693309000.0
1995,ury,103770684000.0
1996,ury,138929324000.0
1997,ury,194510165300.0
1998,ury,227192880000.0
1999,ury,239640775000.0
2000,ury,245390337800.0
2001,ury,245986867800.0
2002,ury,247909969400.0
2003,ury,277569128700.0
2004,ury,313429747900.0
2005,ury,341590720800.0
2006,ury,386106215800.0
2007,ury,447836464500.0
2008,ury,519060669900.0
2009,ury,568634829900.0
2010,ury,643220328400.0
2011,ury,736934438700.0
2012,ury,839245543900.0
2013,ury,942781285100.0
2014,ury,1079177375400.0
2006,uzb,15621089500000.0
2007,uzb,23339300520000.0
2008,uzb,23319340200000.0
2009,uzb,30878274000000.0
2010,uzb,40427618400000.0
2011,uzb,51082144200000.0
2012,uzb,65771912000000.0
2013,uzb,79721223000000.0
2014,uzb,99958853814800.0
1983,vut,9730000900.0
1984,vut,11393000000.0
1985,vut,12398000000.0
1986,vut,12895000000.0
1987,vut,13705000000.0
1988,vut,15184000000.0
1989,vut,15506000000.0
1990,vut,17176000000.0
1991,vut,18786000000.0
1992,vut,19703000000.0
1993,vut,20122000000.0
1994,vut,21733000000.0
1995,vut,22577000000.0
1996,vut,23952000000.0
1997,vut,23551000000.0
1998,vut,32227000000.0
1999,vut,34875000000.0
2000,vut,34485000000.0
2001,vut,36365000000.0
2002,vut,31888000000.0
2003,vut,32696000000.0
2004,vut,33811000000.0
2005,vut,34689000000.0
2006,vut,37481000000.0
2007,vut,40868000000.0
2008,vut,44222000000.0
2009,vut,48596000000.0
2010,vut,53962000000.0
2011,vut,55305000000.0
2012,vut,56495000000.0
2013,vut,58644000000.0
2014,vut,60562000000.0
1960,ven,19556224.0
1961,ven,19660326.0
1962,ven,21531352.0
1963,ven,23334910.0
1964,ven,25677342.0
1965,ven,28353259.932
1966,ven,29998330.3784
1967,ven,31353093.168
1968,ven,33772314.063
1969,ven,35223845.411
1970,ven,36481840.1377
1971,ven,40062285.7147
1972,ven,44803958.4509
1973,ven,50803623.9321
1974,ven,64641563.4484
1975,ven,81189026.5621
1976,ven,98220342.3766
1977,ven,115832259.632
1978,ven,134218335.2634
1979,ven,156765466.8309
1980,ven,192086087.7366
1981,ven,228954991.7031
1982,ven,246663677.5169
1983,ven,268436678.4541
1984,ven,289956115.1442
1985,ven,325015453.5849
1986,ven,379157600.5833
1987,ven,504613519.2181
1988,ven,667397037.1078
1989,ven,1085408281.018
1990,ven,1555269218.9106
1991,ven,2239652084.5486
1992,ven,3151790979.8506
1993,ven,4299821258.3433
1994,ven,6487514300.1585
1995,ven,10143834610.366
1996,ven,19444410361.5934
1997,ven,27285903000.0
1998,ven,35558228000.0
1999,ven,41381010000.0
2000,ven,51137672000.0
2001,ven,61502177000.0
2002,ven,71767287000.0
2003,ven,90808869000.0
2004,ven,130103099000.0
2005,ven,175780396000.0
2006,ven,231260054000.0
2007,ven,314550223000.0
2008,ven,429320269000.0
2009,ven,541628350000.0
2010,ven,682341076000.0
2011,ven,905168236000.0
2012,ven,1168771738000.0
2013,ven,1740054108000.0
1989,vnm,26849899708400.0
1990,vnm,40735999000600.0
1991,vnm,68959000330200.0
1992,vnm,95314001264600.0
1993,vnm,116719001534500.0
1994,vnm,148036999184400.0
1995,vnm,187233002848300.0
1996,vnm,225231000043500.0
1997,vnm,250584003248100.0
1998,vnm,283443994820600.0
1999,vnm,301689999458300.0
2000,vnm,321852991864800.0
2001,vnm,342606995259400.0
2002,vnm,382137016516600.0
2003,vnm,445221007523800.0
2004,vnm,511257002115100.0
2005,vnm,648519000000000.0
2006,vnm,749688000000000.0
2007,vnm,918388000000000.0
2008,vnm,1236265000000000.0
2009,vnm,1343690000000000.0
2010,vnm,1565602000000000.0
2011,vnm,2008700000000000.0
2012,vnm,2285623000000000.0
2013,vnm,2566802826106500.0
2014,vnm,2838047835381480.0
1994,wbg,9990190000.0
1995,wbg,11708900000.0
1996,wbg,13186184000.0
1997,wbg,15646785000.0
1998,wbg,18260140000.0
1999,wbg,20836206000.0
2000,wbg,20260056000.0
2001,wbg,20552378000.0
2002,wbg,20778738000.0
2003,wbg,21964974000.0
2004,wbg,25411456000.0
2005,wbg,28958704000.0
2006,wbg,29858362000.0
2007,wbg,30621144000.0
2008,wbg,30969690000.0
2009,wbg,37496586000.0
2010,wbg,40491015000.0
2011,wbg,44731026000.0
2012,wbg,51148790000.0
2013,wbg,52143923000.0
2014,wbg,56591997000.0
1990,yem,136885476200.0
1991,yem,185658000000.0
1992,yem,214728000000.0
1993,yem,279737000000.0
1994,yem,328251000000.0
1995,yem,507032000000.0
1996,yem,636996000000.0
1997,yem,744270000000.0
1998,yem,833050000000.0
1999,yem,994946000000.0
2000,yem,1151018000000.0
2001,yem,1323272000000.0
2002,yem,1544790000000.0
2003,yem,1745331000000.0
2004,yem,2019950000000.0
2005,yem,2451478000000.0
2006,yem,3127194000000.0
1960,zmb,301300.0
1961,zmb,305600.0
1962,zmb,324600.0
1963,zmb,335700.0
1964,zmb,375500.0
1965,zmb,455000.0
1966,zmb,492400.0
1967,zmb,570900.0
1968,zmb,668200.0
1969,zmb,675000.0
1970,zmb,702000.0
1971,zmb,765600.0
1972,zmb,839700.0
1973,zmb,878000.0
1974,zmb,1002700.0
1975,zmb,1238000.0
1976,zmb,1224000.0
1977,zmb,1547800.0
1978,zmb,1789300.0
1979,zmb,2045600.0
1980,zmb,2473500.0
1981,zmb,3248200.0
1982,zmb,3308000.0
1983,zmb,3546700.0
1984,zmb,4116300.0
1985,zmb,6072700.0
1986,zmb,10098000.0
1987,zmb,18004900.0
1988,zmb,25209200.0
1989,zmb,53091000.0
1990,zmb,93185800.0
1991,zmb,186551600.0
1992,zmb,533129600.0
1993,zmb,1288900100.0
2010,zmb,55797600000.0
1960,zwe,928466900.0
1961,zwe,941320300.0
1962,zwe,963367900.0
1963,zwe,1019981000.0
1964,zwe,1093371700.0
1965,zwe,1132392800.0
1966,zwe,1090142000.0
1967,zwe,1153566200.0
1968,zwe,1167059900.0
1969,zwe,1452734800.0
1970,zwe,1538684900.0
1971,zwe,1739245400.0
1972,zwe,2042981400.0
1973,zwe,2552321300.0
1974,zwe,2996817400.0
1975,zwe,3338253900.0
1976,zwe,3540199200.0
1977,zwe,3577472900.0
1978,zwe,3836677000.0
1979,zwe,4732736100.0
1980,zwe,5858302200.0
1981,zwe,7055351400.0
1982,zwe,7544412000.0
1983,zwe,7078168000.0
1984,zwe,5309291700.0
1985,zwe,4621112200.0
1986,zwe,4937385700.0
1987,zwe,5548477600.0
1988,zwe,6088399800.0
1989,zwe,6906059800.0
1990,zwe,7251226400.0
1991,zwe,7274254700.0
1992,zwe,6010295200.0
1993,zwe,5182117700.0
1994,zwe,5387862100.0
1995,zwe,5891585900.0
1996,zwe,6871687600.0
1997,zwe,7664987100.0
1998,zwe,5184148100.0
1999,zwe,5603628900.0
2000,zwe,5631504500.0
2001,zwe,5944686300.0
2002,zwe,6224010500.0
2003,zwe,5593444100.0
2004,zwe,5956015400.0
2005,zwe,6182323300.0
2006,zwe,5952201300.0
2007,zwe,5370927400.0
2008,zwe,5363314100.0
2009,zwe,8919533992.48069
2010,zwe,9688721877.36348
2011,zwe,12525175277.2428
2012,zwe,14463533033.7701
2013,zwe,15765368543.9003
2014,zwe,15929098096.9856
