year,country,sp_pop_grow
1989,ken,3.45235812984653
1990,ken,3.37449340917507
1991,ken,3.3050524074016296
1992,ken,3.2305081388822203
1993,ken,3.1267515111748905
1994,ken,2.9882475002684905
1995,ken,2.8343137434713594
1996,ken,2.6781364882115497
1997,ken,2.5501383039853396
1998,ken,2.47370205488608
1999,ken,2.4610462561154502
2000,ken,2.4919543662811203
2001,ken,2.53460701577321
2002,ken,2.56755382923243
2003,ken,2.59392359711063
2004,ken,2.6075901533619197
2005,ken,2.61263095844516
2006,ken,2.6161170358048396
2007,ken,2.62340360343307
2008,ken,2.63318011601013
2009,ken,2.64623204882054
2010,ken,2.65932150939887
2011,ken,2.67089672851356
2012,ken,2.67520666311141
2013,ken,2.66703706290682
2014,ken,2.64412139590371
1960,kir,2.4476188419978704
1961,kir,2.4601516197902997
1962,kir,2.4565057925665896
1963,kir,2.4178907004467796
1964,kir,2.3431959854202202
1965,kir,2.2443502362660497
1966,kir,2.14242190674171
1967,kir,2.04175975241986
1968,kir,1.9401808649102898
1969,kir,1.83369901402942
1970,kir,1.73036519488484
1971,kir,1.62598905973683
1972,kir,1.5318441903539801
1973,kir,1.4695645384157698
1974,kir,1.4390869447108603
1975,kir,1.43679845717502
1976,kir,1.45932827602456
1977,kir,1.4805891282665
1978,kir,1.4832686615900401
1979,kir,1.45475265726785
1980,kir,1.41030263041246
1981,kir,1.3341677848557
1982,kir,1.2903404835907801
1983,kir,1.372720816938
1984,kir,1.6189483750675902
1985,kir,1.9531439498218501
1986,kir,2.33633479476631
1987,kir,2.6255264312296
1988,kir,2.70171749929711
1989,kir,2.51358193253352
1990,kir,2.16097860088917
1991,kir,1.76174402324402
1992,kir,1.4481195465905703
1993,kir,1.26118818422824
1994,kir,1.24939287614208
1995,kir,1.3640019505682799
1996,kir,1.5067256454752902
1997,kir,1.6128875003880399
1998,kir,1.68910820357905
1999,kir,1.7177143199719298
2000,kir,1.71714450680799
2001,kir,1.7056279668598602
2002,kir,1.71481271994057
2003,kir,1.75792537286908
2004,kir,1.8424814974083603
2005,kir,1.95113203166679
2006,kir,2.06668091172546
2007,kir,2.1547061445544897
2008,kir,2.18445940691998
2009,kir,2.13974787312035
2010,kir,2.04914312195408
2011,kir,1.94304506661806
2012,kir,1.8535001135716997
2013,kir,1.7884509334768102
2014,kir,1.7588370154800501
1960,prk,2.47274690942805
1961,prk,2.09116657730049
1962,prk,1.7515361226249297
1963,prk,1.6188552733865902
1964,prk,1.7821399149552801
1965,prk,2.13543021520875
1966,prk,2.49624496559094
1967,prk,2.7383144007102596
1968,prk,2.8833805204617797
1969,prk,2.9009218288368195
1970,prk,2.82381956944714
1971,prk,2.7512001780218798
1972,prk,2.67943091450138
1973,prk,2.5206788496837897
1974,prk,2.26302818342044
1975,prk,1.9520663161110903
1976,prk,1.6108769160804999
1977,prk,1.32020631623806
1978,prk,1.15563944619803
1979,prk,1.15937575548842
1980,prk,1.2794130912341002
1981,prk,1.43545483538468
1982,prk,1.5534154220744198
1983,prk,1.6217365278354698
1984,prk,1.6146315054715499
1985,prk,1.5569639751813602
1986,prk,1.48474508720445
1987,prk,1.43548496042101
1988,prk,1.4172098062695602
1989,prk,1.4422297606649097
1990,prk,1.49150137858125
1991,prk,1.5519653039432202
1992,prk,1.5859464673475399
1993,prk,1.5624808995693702
1994,prk,1.46474962616467
1995,prk,1.31875824966774
1996,prk,1.1550560598758899
1997,prk,1.01369825269084
1998,prk,0.913763950629588
1999,prk,0.8728166182160029
2000,prk,0.872751473182946
2001,prk,0.8858244233824971
2002,prk,0.8840212956751371
2003,prk,0.8613841154559789
2004,prk,0.8075184314732909
2005,prk,0.733484390214466
2006,prk,0.655349543632942
2007,prk,0.5908609460543779
2008,prk,0.54547499129876
2009,prk,0.526486162789374
2010,prk,0.526679799811265
2011,prk,0.5326616825524401
2012,prk,0.534447145608194
2013,prk,0.533043995247782
2014,prk,0.525083325252246
1960,kor,2.90725172474126
1961,kor,2.96724397295283
1962,kor,2.85932081160452
1963,kor,2.7848200527186604
1964,kor,2.61539463516021
1965,kor,2.54215095083813
1966,kor,2.51438743184719
1967,kor,2.33501369333053
1968,kor,2.32035109131777
1969,kor,2.26343403916519
1970,kor,2.1841739468946697
1971,kor,1.9713236575204798
1972,kor,1.87599936966995
1973,kor,1.7682927120788
1974,kor,1.712705419969
1975,kor,1.68200005474822
1976,kor,1.59655859407233
1977,kor,1.5590393860320801
1978,kor,1.5191967189167
1979,kor,1.5168748677583501
1980,kor,1.5584626781958202
1981,kor,1.56020399239876
1982,kor,1.54546853308404
1983,kor,1.47421882108841
1984,kor,1.23401831140412
1985,kor,0.984565597108821
1986,kor,0.9947238680338101
1987,kor,0.985133112424576
1988,kor,0.979189224150187
1989,kor,0.9890932684583008
1990,kor,0.9851304942187671
1991,kor,0.9897859818215259
1992,kor,1.03916135557339
1993,kor,1.01582143742509
1994,kor,1.00615724501748
1995,kor,1.00620085457685
1996,kor,0.9527794218527041
1997,kor,0.937713808920155
1998,kor,0.7218650175903101
1999,kor,0.7107945930613759
2000,kor,0.836180864297766
2001,kor,0.7402126721994481
2002,kor,0.557631008580806
2003,kor,0.496708812446254
2004,kor,0.375613356428343
2005,kor,0.205166578077185
2006,kor,0.48465320079017893
2007,kor,0.4655199408042271
2008,kor,0.7197553070654191
2009,kor,0.47557054862452397
2010,kor,0.46317646985843003
2011,kor,0.744180714074818
2012,kor,0.450977410550375
2013,kor,0.429494122423308
2014,kor,0.40595970701191997
1960,ksv,2.02673603998777
1961,ksv,1.98647410264398
1962,ksv,2.85733724440559
1963,ksv,2.77795641070757
1964,ksv,2.7028672387919404
1965,ksv,2.63173083173734
1966,ksv,2.5642430613337703
1967,ksv,2.5882747833222997
1968,ksv,2.43702226031614
1969,ksv,2.3790416836635697
1970,ksv,2.32375601259714
1971,ksv,2.2709816198764803
1972,ksv,2.45556892574437
1973,ksv,2.32028970796638
1974,ksv,2.34238136740285
1975,ksv,2.21574795972764
1976,ksv,2.23916903149012
1977,ksv,2.12022076506029
1978,ksv,2.07619914484292
1979,ksv,2.10106000623564
1980,ksv,1.99209774945543
1981,ksv,2.01764084838712
1982,ksv,1.91454475844351
1983,ksv,2.00257005022948
1984,ksv,2.0239881347746103
1985,ksv,2.1028110355253
1986,ksv,2.0595020364582197
1987,ksv,2.07500240237591
1988,ksv,2.14455171394772
1989,ksv,1.9901154317295
1990,ksv,1.89759014590056
1991,ksv,1.91495213328607
1992,ksv,1.77550356025901
1993,ksv,1.69365095308983
1994,ksv,1.6153809112453503
1995,ksv,1.58970064099995
1996,ksv,1.4677367201974698
1997,ksv,1.30279285329282
1998,ksv,-5.924733485360591
1999,ksv,-10.9551494210987
2000,ksv,-3.5821276451817297
2001,ksv,0.0678593232934242
2002,ksv,0.0679307931245331
2003,ksv,0.0678846785222277
2004,ksv,0.0678386264869726
2005,ksv,0.0679098853744036
2006,ksv,0.803200285953362
2007,ksv,0.8032618329279159
2008,ksv,0.803213477569189
2009,ksv,0.8031718447931221
2010,ksv,0.803248961277754
2011,ksv,0.8566665701399789
2012,ksv,0.79212751139101
2013,ksv,0.7129961149434879
2014,ksv,0.276387564286183
1960,kwt,9.79644654475074
1961,kwt,11.7551423084639
1962,kwt,12.886013523149
1963,kwt,12.9932247108234
1964,kwt,12.2413657184232
1965,kwt,11.1346053132934
1966,kwt,10.119546185063902
1967,kwt,9.35329194122059
1968,kwt,8.71391076050823
1969,kwt,8.21228105074939
1970,kwt,7.802523958333241
1971,kwt,7.41197787112745
1972,kwt,7.030883486782651
1973,kwt,6.7009011721012595
1974,kwt,6.41967690793064
1975,kwt,6.17223766811941
1976,kwt,5.93495635049627
1977,kwt,5.7040319380331805
1978,kwt,5.49094163935956
1979,kwt,5.2942786827553
1980,kwt,5.10628485361546
1981,kwt,4.7980719229551605
1982,kwt,4.475110579440639
1983,kwt,4.3387609330311
1984,kwt,4.42194337945541
1985,kwt,4.56280297882776
1986,kwt,4.9401913002801106
1987,kwt,5.06631598643944
1988,kwt,4.32118995273171
1989,kwt,2.5535958152742997
1990,kwt,0.21340667306286398
1991,kwt,-2.544295522676
1996,kwt,0.0534361437072361
1997,kwt,2.90920899979606
1998,kwt,4.63462697766062
1999,kwt,4.80310165795914
2000,kwt,4.03573807242671
2001,kwt,3.09003401464579
2002,kwt,2.58893091807286
2003,kwt,2.5992423626159997
2004,kwt,3.30135273078538
2005,kwt,4.39172793149143
2006,kwt,5.412506865920791
2007,kwt,6.052590066394941
2008,kwt,6.359991271995519
2009,kwt,6.3012682834342995
2010,kwt,6.002088065133151
2011,kwt,5.707784116265549
2012,kwt,5.419750887632881
2013,kwt,4.966122255731969
2014,kwt,4.340850900070399
1960,kgz,3.0620102688883595
1961,kgz,3.7762492331493
1962,kgz,3.37774249953788
1963,kgz,3.38344084827971
1964,kgz,3.3248122565719997
1965,kgz,3.0780159460667207
1966,kgz,3.1368520744
1967,kgz,3.01220889410319
1968,kgz,2.9454134689542997
1969,kgz,2.67821577184567
1970,kgz,2.22394599716648
1971,kgz,2.08626469472026
1972,kgz,2.1570265975923704
1973,kgz,2.10196780847228
1974,kgz,2.1983731804256696
1975,kgz,2.10249753227455
1976,kgz,1.9937212229897299
1977,kgz,1.92262578992779
1978,kgz,1.82901929834416
1979,kgz,1.84403799009551
1980,kgz,1.82447106113543
1981,kgz,1.8732062674521899
1982,kgz,1.97451714414123
1983,kgz,2.0796790384824
1984,kgz,2.01433042557431
1985,kgz,1.8693551547444098
1986,kgz,1.89162625794696
1987,kgz,1.90236034965574
1988,kgz,1.76496271128727
1989,kgz,2.09017801858247
1990,kgz,1.9244848833594599
1991,kgz,1.63530770758668
1992,kgz,1.1538161192326
1993,kgz,0.028786218243318
1994,kgz,-0.0354303686250107
1995,kgz,0.9983003959509309
1996,kgz,1.48008970426178
1997,kgz,1.45850217538744
1998,kgz,1.53403815421676
1999,kgz,1.48607226256731
2000,kgz,1.1911259239847398
2001,kgz,0.948856613551314
2002,kgz,0.9178993169031021
2003,kgz,1.0484449238834
2004,kgz,1.21010542490902
2005,kgz,1.12786445855189
2006,kgz,1.07505129401544
2007,kgz,0.9535869643005229
2008,kgz,0.9502201447553141
2009,kgz,1.2072656440613898
2010,kgz,1.19286442880631
2011,kgz,1.21689072909974
2012,kgz,1.66523655939962
2013,kgz,1.9847386672577199
2014,kgz,1.9838279777733099
1960,lao,2.2950641253152
1961,lao,2.3008868891681202
1962,lao,2.30924374041096
1963,lao,2.3203851719037996
1964,lao,2.33442966544713
1965,lao,2.35078987154938
1966,lao,2.34369741261029
1967,lao,2.3342002306308
1968,lao,2.3664770568851803
1969,lao,2.4513854305205
1970,lao,2.5557777646249598
1971,lao,2.70356566618883
1972,lao,2.79898885231736
1973,lao,2.7175616553340203
1974,lao,2.41880778660358
1975,lao,1.9989372223706299
1976,lao,1.53275024356712
1977,lao,1.17410484517917
1978,lao,1.0373624668350898
1979,lao,1.19767403559957
1980,lao,1.5625794793355101
1981,lao,1.9746859116176299
1982,lao,2.31044574705903
1983,lao,2.56981942462811
1984,lao,2.7151568328529305
1985,lao,2.77653463054138
1986,lao,2.8154497647013597
1987,lao,2.86039727546561
1988,lao,2.88613913150196
1989,lao,2.89629854117934
1990,lao,2.88753823260935
1991,lao,2.87070255100788
1992,lao,2.8286650481007998
1993,lao,2.73552981905291
1994,lao,2.58440738130213
1995,lao,2.39768772679747
1996,lao,2.2095391830275295
1997,lao,2.04003881593285
1998,lao,1.8842954169781296
1999,lao,1.7490621513361
2000,lao,1.6354982297455
2001,lao,1.51981364343551
2002,lao,1.4210673603506
2003,lao,1.3836630290265501
2004,lao,1.42183801663343
2005,lao,1.51035333110262
2006,lao,1.61996331013693
2007,lao,1.71158821418311
2008,lao,1.7656588116976597
2009,lao,1.76605299367049
2010,lao,1.7302448926538798
2011,lao,1.68470261925247
2012,lao,1.6533295439846598
2013,lao,1.6385061772193799
2014,lao,1.6476769184508202
1960,lva,0.690124329978826
1961,lva,1.48362675105514
1962,lva,1.33380931662705
1963,lva,1.33561309771935
1964,lva,1.33456859999138
1965,lva,1.12264639619669
1966,lva,0.760499724364783
1967,lva,0.7854003683936271
1968,lva,0.9686466982673541
1969,lva,0.8380109691420351
1970,lva,0.6801325231528941
1971,lva,0.727478964584023
1972,lva,0.808250225764662
1973,lva,0.8373749151569709
1974,lva,0.880573503137927
1975,lva,0.774284540119002
1976,lva,0.6031534877392121
1977,lva,0.56835600171116
1978,lva,0.515675052839177
1979,lva,0.321031540691557
1980,lva,0.229111154908763
1981,lva,0.30689003602013504
1982,lva,0.46169759042584096
1983,lva,0.5881731505112691
1984,lva,0.627872772057869
1985,lva,0.6545933444496271
1986,lva,0.8117423909446322
1987,lva,1.0213856199337
1988,lva,1.01708882644933
1989,lva,0.508272199965741
1990,lva,-0.14273639758179502
1991,lva,-0.47311469404067097
1992,lva,-1.3767950658350399
1993,lva,-1.9719320957035602
1994,lva,-1.6738287007510702
1995,lva,-1.4258108121572701
1996,lva,-1.12637509582344
1997,lva,-0.9967622887575419
1998,lva,-0.942918937122207
1999,lva,-0.8139612038721948
2000,lva,-0.963935407092365
2001,lva,-1.29148694354873
2002,lva,-1.1618382239436
2003,lva,-0.966400801237561
2004,lva,-1.09131295557421
2005,lva,-1.08057145691172
2006,lva,-0.9172729574881702
2007,lva,-0.8161755065829821
2008,lva,-1.0509395443743001
2009,lva,-1.65102496759116
2010,lva,-2.08130508988111
2011,lva,-1.8207670020800502
2012,lva,-1.2403591532927098
2013,lva,-1.07103480329077
2014,lva,-1.1139766028808602
1960,lbn,3.25268181494073
1961,lbn,3.2529086663438602
1962,lbn,3.20200996685408
1963,lbn,3.0540512002285
1964,lbn,2.7933902997202904
1965,lbn,2.47459988632727
1966,lbn,2.09447537389279
1967,lbn,1.77251949578086
1968,lbn,1.64693751636359
1969,lbn,1.77717744505702
1970,lbn,2.05785082929075
1971,lbn,2.41535449139719
1972,lbn,2.64878664402757
1973,lbn,2.60095537124051
1974,lbn,2.19617198318753
1975,lbn,1.5726584670511699
1976,lbn,0.8762622372719491
1977,lbn,0.30211840019812103
1978,lbn,-0.0517741086912396
1979,lbn,-0.0884118343553189
1980,lbn,0.10449576564059
1981,lbn,0.400648145498774
1982,lbn,0.6298760505292199
1983,lbn,0.719742919634811
1984,lbn,0.599190590212123
1985,lbn,0.350461133783518
1986,lbn,0.0260371772762992
1987,lbn,-0.190972176410017
1988,lbn,-0.134399990272756
1989,lbn,0.30015692645805797
1990,lbn,0.9816360007321009
1991,lbn,1.8130483805891002
1992,lbn,2.48992966976997
1993,lbn,2.76088572042907
1994,lbn,2.511744229102
1995,lbn,1.95607041164174
1996,lbn,1.2308694513513898
1997,lbn,0.704454717668899
1998,lbn,0.685590581223651
1999,lbn,1.3619595271561797
2000,lbn,2.46315628927655
2001,lbn,3.77573846236588
2002,lbn,4.7364279310468795
2003,lbn,4.94603668542735
2004,lbn,4.27858168877176
2005,lbn,3.14909738262124
2006,lbn,1.7448682382085703
2007,lbn,0.6972116677607191
2008,lbn,0.5848348815896149
2009,lbn,1.74535504770857
2010,lbn,3.6490927637073303
2011,lbn,1.1799866748231598
2012,lbn,1.17996264486895
2013,lbn,1.1799783345826
2014,lbn,1.1799860193386298
1960,lso,1.6624148898993898
1961,lso,1.72808659741537
1962,lso,1.7912996282367097
1963,lso,1.84608321398663
1964,lso,1.8890029475022398
1965,lso,1.9233317719527099
1966,lso,1.9613496090848899
1967,lso,2.00099462150537
1968,lso,2.02847042605275
1969,lso,2.04174856021496
1970,lso,2.0486655656648702
1971,lso,2.0409537046670803
1972,lso,2.0441287562527
1973,lso,2.09383745098643
1974,lso,2.20236893546185
1975,lso,2.3426238145653
1976,lso,2.48265378125432
1977,lso,2.5861050541187502
1978,lso,2.63877073628373
1979,lso,2.6285467022504196
1980,lso,2.5711639304564304
1981,lso,2.5144663516829904
1982,lso,2.45708262358343
1983,lso,2.35721999544818
1984,lso,2.20952896499003
1985,lso,2.03771265564036
1986,lso,1.83909303512292
1987,lso,1.66770852019008
1988,lso,1.58811804420531
1989,lso,1.6282825465061497
1990,lso,1.7426336100035
1991,lso,1.88296503341735
1992,lso,1.9743605693653898
1993,lso,1.97387364411065
1994,lso,1.85222711737672
1995,lso,1.6503092899277199
1996,lso,1.4365840284196
1997,lso,1.25635013545424
1998,lso,1.1004914108313701
1999,lso,0.983220544391713
2000,lso,0.8979847433609041
2001,lso,0.818951524210496
2002,lso,0.745230262962067
2003,lso,0.7023848026459419
2004,lso,0.696125955225036
2005,lso,0.7192532295628309
2006,lso,0.7501479105231121
2007,lso,0.7859894709179158
2008,lso,0.8420941598479641
2009,lso,0.9195526268212959
2010,lso,1.00840669774704
2011,lso,1.10617182786508
2012,lso,1.1921571529919
2013,lso,1.242893485768
2014,lso,1.2468859797345602
1960,lbr,2.15148984737188
1961,lbr,2.1704800029473
1962,lbr,2.19181247164269
1963,lbr,2.2242245606629902
1964,lbr,2.27268050173168
1965,lbr,2.3314158353723
1966,lbr,2.39228653467877
1967,lbr,2.4489153604446297
1968,lbr,2.5027145657716
1969,lbr,2.55212619473688
1970,lbr,2.59897405324565
1971,lbr,2.6404151253179102
1972,lbr,2.6831430893996298
1973,lbr,2.7355292636151898
1974,lbr,2.80027754433788
1975,lbr,2.86961806252001
1976,lbr,2.86644137323117
1977,lbr,2.84091617331324
1978,lbr,2.9084382349412
1979,lbr,3.09289653150863
1980,lbr,3.30719719066984
1981,lbr,3.59458406070146
1982,lbr,3.72868422032978
1983,lbr,3.4366611570486096
1984,lbr,2.6368786148937904
1985,lbr,1.54118462119848
1986,lbr,0.42799060587895504
1987,lbr,-0.48434471509774996
1988,lbr,-1.18069538580886
1989,lbr,-1.55120623250101
1990,lbr,-1.6104992188851202
1991,lbr,-1.7662995233537298
1992,lbr,-1.8262020114309498
1993,lbr,-1.10647393146507
1994,lbr,0.63589877866553
1995,lbr,2.9654271962934904
1996,lbr,5.512740280833009
1997,lbr,7.344332095993071
1998,lbr,7.8358295698831
1999,lbr,6.93392946194949
2000,lbr,5.33390129190901
2001,lbr,3.6264965366744
2002,lbr,2.36945512202116
2003,lbr,1.72885363773388
2004,lbr,1.91549026370398
2005,lbr,2.6384344512852
2006,lbr,3.4571462834173703
2007,lbr,3.98286875901226
2008,lbr,4.18247232809467
2009,lbr,3.9693079298147005
2010,lbr,3.5093828302671404
2011,lbr,3.02562505514441
2012,lbr,2.67451548898469
2013,lbr,2.4409242801542597
2014,lbr,2.36740833674657
1960,lby,3.29096563486439
1961,lby,3.3774769828218103
1962,lby,3.4665125754874597
1963,lby,3.5751577858275403
1964,lby,3.7103816756690002
1965,lby,3.8562460373191696
1966,lby,3.98559172028673
1967,lby,4.0886097038467595
1968,lby,4.1763054897444905
1969,lby,4.24767952437268
1970,lby,4.29978112696549
1971,lby,4.34369777395265
1972,lby,4.3660319864711
1973,lby,4.3449589868295195
1974,lby,4.27698194310217
1975,lby,4.18109369155607
1976,lby,4.06038246896038
1977,lby,3.94989120073672
1978,lby,3.88428074297396
1979,lby,3.87477639012787
1980,lby,3.8901897460638
1981,lby,3.9101343198942597
1982,lby,3.88658855849164
1983,lby,3.785467205377
1984,lby,3.5929031258115898
1985,lby,3.3457174716519504
1986,lby,3.0950440453377497
1987,lby,2.87457943148567
1988,lby,2.68012279639658
1989,lby,2.52108981512945
1990,lby,2.38990797769036
1991,lby,2.2656667636886803
1992,lby,2.14609764000086
1993,lby,2.04820619870845
1994,lby,1.9743140879582899
1995,lby,1.9188704274731099
1996,lby,1.87217996958034
1997,lby,1.8294760637215
1998,lby,1.7934051820410501
1999,lby,1.7626849545887
2000,lby,1.7358991070775402
2001,lby,1.69133999595537
2002,lby,1.64507095584109
2003,lby,1.63247737430457
2004,lby,1.66295835947187
2005,lby,1.7092287677969
2006,lby,1.8039395662876898
2007,lby,1.85574346634514
2008,lby,1.73350185187625
2009,lby,1.3892547465428102
2010,lby,0.914152218794033
2011,lby,0.36569041662502205
2012,lby,-0.083502662134347
2013,lby,-0.277559485854916
2014,lby,-0.11182462186549401
1960,lie,2.3045883879992597
1961,lie,2.3355753536354
1962,lie,2.36323585790153
1963,lie,2.42159177407906
1964,lie,2.49650767829692
1965,lie,2.59133928338763
1966,lie,2.6930707238406604
1967,lie,2.7545696082670297
1968,lie,2.72520997647958
1969,lie,2.5855098754887997
1970,lie,2.38406761461775
1971,lie,2.14001467826648
1972,lie,1.94632274889792
1973,lie,1.82941476821904
1974,lie,1.8531246494259799
1975,lie,1.9432309697680898
1976,lie,2.0735102374043
1977,lie,2.14190532839566
1978,lie,2.1009941553733604
1979,lie,1.9203129269414698
1980,lie,1.644748278248
1981,lie,1.3515275795314399
1982,lie,1.1112278943046499
1983,lie,0.9534248867810259
1984,lie,0.896299954998138
1985,lie,0.921359801530391
1986,lie,0.9638276941960742
1987,lie,0.9978030074875741
1988,lie,1.04491915135031
1989,lie,1.11159456689971
1990,lie,1.18986530661639
1991,lie,1.26522705484462
1992,lie,1.33758434667507
1993,lie,1.4068621917200401
1994,lie,1.4730054341887098
1995,lie,1.5294915631483101
