year,country,ne_exp_gnfs_cd
1999,kgz,527140642.41694295
2000,kgz,573184841.314788
2001,kgz,560092939.419698
2002,kgz,635535283.252412
2003,kgz,742293893.688681
2004,kgz,941138691.60631
2005,kgz,942411224.939573
2006,kgz,1182432651.19082
2007,kgz,2012051033.99855
2008,kgz,2752393737.7305603
2009,kgz,2565386524.8309603
2010,kgz,2471698687.8947396
2011,kgz,3380167259.37773
2012,kgz,2932959610.25008
2013,kgz,3099060450.34797
2014,kgz,2732122987.80522
1984,lao,48571428.571428604
1985,lao,95555562.22222221
1986,lao,64210523.1578947
1987,lao,66241425.49781011
1988,lao,81630155.55158879
1989,lao,86618698.5432131
1990,lao,98057227.2695161
1991,lao,133175700.66665901
1992,lao,192017647.495319
1993,lao,284956361.04712003
1994,lao,385700011.55343395
1995,lao,409499987.324615
1996,lao,425300004.987252
1997,lao,417400006.549583
1998,lao,466700007.015387
1999,lao,521789232.19166106
2000,lao,521018706.740289
2001,lao,503850569.520162
2002,lao,516631779.198568
2003,lao,600635617.297451
2004,lao,723000000.0
2005,lao,934399200.7695769
2006,lao,1394900638.49004
2007,lao,1456886243.97949
2008,lao,1742931976.57183
2009,lao,1801294895.81828
2010,lao,2552473190.05768
2011,lao,3079602061.2063103
2012,lao,3635378694.5096703
2013,lao,4173506840.40478
2014,lao,4853273310.5126295
1995,lva,2000868511.1237898
1996,lva,2414915773.35375
1997,lva,2591640454.87539
1998,lva,2811791969.4983897
1999,lva,2638963487.86933
2000,lva,2927652375.4345303
2001,lva,3177771434.96754
2002,lva,3492097544.33834
2003,lva,4243384577.54274
2004,lva,5617268114.99935
2005,lva,7306359676.41568
2006,lva,8573078755.95686
2007,lva,11881893037.8881
2008,lva,14075490425.3764
2009,lva,11149111759.7998
2010,lva,12751705087.4404
2011,lva,16458756309.5906
2012,lva,17240082230.5024
2013,lva,18255963863.425
2014,lva,18617083720.3131
1989,lbn,499011059.465276
1990,lbn,511008107.291792
1991,lbn,587982909.891654
1992,lbn,631003675.815482
1993,lbn,729016719.403225
1994,lbn,755509732.09928
1995,lbn,1266386350.80794
1996,lbn,1758689127.46595
1997,lbn,2289054887.95063
1998,lbn,2373803864.0435
1999,lbn,2445876363.86788
2000,lbn,2447097844.11277
2001,lbn,2754228855.72139
2002,lbn,3083250414.5937
2003,lbn,3361194029.85075
2004,lbn,7590713101.160859
2005,lbn,8050414593.698171
2006,lbn,7994693200.66335
2007,lbn,9395024875.621891
2008,lbn,11431509121.0614
2009,lbn,11988059701.4925
2010,lbn,13782421227.1973
2011,lbn,14518739635.1575
2012,lbn,20116298661.0282
2013,lbn,20270849873.8972
2014,lbn,18272530192.5041
1960,lso,4059998.37762465
1961,lso,4479998.20979271
1962,lso,6019997.59440896
1963,lso,6999997.20280111
1964,lso,7979996.81119327
1965,lso,8539996.58741736
1966,lso,6159997.53846498
1967,lso,7139997.14685714
1968,lso,7419997.03496918
1969,lso,8959996.41958543
1970,lso,8399996.64336134
1971,lso,9787239.41095813
1972,lso,13008899.8116839
1973,lso,17292085.4186067
1974,lso,20604082.149120897
1975,lso,21636013.801624697
1976,lso,26449999.977
1977,lso,22999999.98
1978,lso,45999999.96
1979,lso,64131295.1409019
1980,lso,90648358.7202094
1981,lso,83757979.3404121
1982,lso,63574317.0220491
1983,lso,59025222.1656551
1984,lso,52681614.1459287
1985,lso,40768618.1357899
1986,lso,45517968.756689504
1987,lso,48096707.650497
1988,lso,89866470.4905612
1989,lso,97554350.4681761
1990,lso,97794945.54373342
1991,lso,113918371.78140701
1992,lso,145870932.678822
1993,lso,170434648.223521
1994,lso,184816407.570125
1995,lso,192882495.657688
1996,lso,243901914.265113
1997,lso,248934809.02777797
1998,lso,263914765.84121698
1999,lso,227350847.04149303
2000,lso,268739733.13352
2001,lso,380411425.119931
2002,lso,434601117.572837
2003,lso,582177746.6389941
2004,lso,695708712.613784
2005,lso,668787570.959068
2006,lso,765148903.492579
2007,lso,832268969.824283
2008,lso,913522805.403573
2009,lso,782682995.621747
2010,lso,970686130.688958
2011,lso,1220751993.49961
2012,lso,1047125334.9573699
2013,lso,896612598.52306
1960,lbr,87300000.0
1961,lbr,63600000.0
1962,lbr,70200000.0
1963,lbr,77500000.0
1964,lbr,135600000.0
1965,lbr,144200000.0
1966,lbr,166200000.0
1967,lbr,205500000.0
1968,lbr,233400000.0
1969,lbr,273899800.0
1970,lbr,240100000.0
1971,lbr,251800000.0
1972,lbr,274800100.0
1973,lbr,329899800.0
1974,lbr,407200000.0
1975,lbr,403700000.0
1976,lbr,467100200.0
1977,lbr,459000100.0
1978,lbr,500000000.0
1979,lbr,553600000.0
1980,lbr,613499900.0
1981,lbr,588000000.0
1982,lbr,539000100.0
1983,lbr,487000100.0
1984,lbr,471000100.0
1985,lbr,467000100.0
1986,lbr,464000000.0
1997,lbr,26000000.0
1998,lbr,38800000.0
1999,lbr,64300000.0
2000,lbr,166000000.0
2001,lbr,177000000.0
2002,lbr,230000000.0
2003,lbr,150000000.0
2004,lbr,321000000.0
2005,lbr,325000000.0
2006,lbr,498000000.0
2007,lbr,554000000.0
2008,lbr,636000000.0
2009,lbr,491000000.0
2010,lbr,568000000.0
2011,lbr,715000000.0
2012,lbr,753000000.0
2013,lbr,945000000.0
2014,lbr,503000000.0
1990,lby,11468375887.2762
1991,lby,10824367652.2978
1992,lby,10363991477.2727
1993,lby,8659001314.06045
1994,lby,7734213547.646379
1995,lby,7452762497.01028
1996,lby,7989926739.926741
1997,lby,8223041874.59319
1998,lby,5278015397.77588
1999,lby,7274687365.243641
2000,lby,12077313549.3948
2001,lby,9053049082.79623
2002,lby,9169291338.58268
2003,lby,15054687500.0
2004,lby,21117445538.4615
2005,lby,30159825206.3589
2006,lby,40429811205.8465
2007,lby,49083636939.6483
2008,lby,63183229813.6646
2009,lby,37335460710.012
2010,lby,49055099463.2144
2011,lby,19025486031.6942
2012,lby,61096140128.3982
2013,lby,46139745202.894
2014,lby,19342973907.5762
1995,ltu,2923571819.56412
1996,ltu,3516751057.40181
1997,ltu,4550758135.52007
1998,ltu,4397764695.72723
1999,ltu,3556785498.4894295
2000,ltu,4447864825.20501
2001,ltu,5396324039.70652
2002,ltu,6759675495.44473
2003,ltu,8681096785.10998
2004,ltu,10734974788.8723
2005,ltu,14086815524.3189
2006,ltu,16828679633.5801
2007,ltu,20034909140.6678
2008,ltu,27341329284.3553
2009,ltu,19446386016.1245
2010,ltu,24263216348.7016
2011,ltu,32639930281.1021
2012,ltu,34991735055.9198
2013,ltu,39012170184.5214
2014,ltu,39272240148.6002
1960,lux,624460982.263862
1961,lux,626766230.058913
1962,lux,606449894.580347
1963,lux,629020772.2131361
1964,lux,728221194.984743
1965,lux,764941218.351552
1966,lux,769553779.344538
1967,lux,787253817.353568
1968,lux,883320559.232941
1969,lux,1070671189.53083
1970,lux,1370099556.27269
1971,lux,1415576723.07057
1972,lux,1666659609.56833
1973,lux,2465283067.68785
1974,lux,3455101284.1756396
1975,lux,3054087090.05155
1976,lux,3190217659.35214
1977,lux,3480322566.12268
1978,lux,4179933649.2891
1979,lux,5304211474.95872
1980,lux,5634665609.0495205
1981,lux,4630217188.17905
1982,lux,4331383630.5845
1983,lux,4316914319.526629
1984,lux,4744442334.54342
1985,lux,5249260479.65215
1986,lux,7016548672.56637
1987,lux,8489685359.26526
1988,lux,9763513219.96709
1989,lux,10697481572.4816
1990,lux,13337740342.8295
1991,lux,14423796337.8618
1992,lux,16016491342.5345
1993,lux,16480737756.5299
1994,lux,18925740535.3267
1995,lux,22805517515.052
1996,lux,23713702019.544
1997,lux,23211186513.3063
1998,lux,25585156812.625
1999,lux,29494276369.0603
2000,lux,31522019531.9698
2001,lux,31303176733.7808
2002,lux,33138434029.7384
2003,lux,40775507900.6772
2004,lux,52451825180.0348
2005,lux,59570575799.03
2006,lux,73616610212.0186
2007,lux,92683547768.957
2008,lux,104243738098.726
2009,lux,83917477076.9658
2010,lux,93714039735.0993
2011,lux,108948429246.59401
2012,lux,105947806650.744
2013,lux,120848689352.44199
2014,lux,131868179388.39801
1982,mac,1298888609.46311
1983,mac,1307995980.91397
1984,mac,1529434809.93361
1985,mac,1477887735.82842
1986,mac,1699705962.7966099
1987,mac,2208700665.95435
1988,mac,2491871970.44993
1989,mac,2900965203.62714
1990,mac,3288247650.17625
1991,mac,3568445960.29634
1992,mac,4184240808.8004704
1993,mac,4482087830.71439
1994,mac,4826252779.41786
1995,mac,5425906900.2736
1996,mac,5531124723.84013
1997,mac,5586327285.49396
1998,mac,5233440617.63674
1999,mac,5145099538.28251
2000,mac,6127599147.75913
2001,mac,6533593203.46051
2002,mac,7298636691.81169
2003,mac,8366152695.3573
2004,mac,10987763955.0248
2005,mac,11153742931.6823
2006,mac,13121049941.2603
2007,mac,16879249617.3422
2008,mac,20116762135.1355
2009,mac,20063456533.4469
2010,mac,30046986578.6909
2011,mac,40969856077.4239
2012,mac,46868909598.3679
2013,mac,55204598650.6953
2014,mac,55018467278.4866
1990,mkd,1154602473.49823
1991,mkd,1075454081.63265
1992,mkd,1258971518.36574
1993,mkd,1192218793.10345
1994,mkd,1291454965.35797
1995,mkd,1468792650.9186401
1996,mkd,1246175438.5964901
1997,mkd,1393726851.4056199
1998,mkd,1471501831.50183
1999,mkd,1549090801.40598
2000,mkd,1243035324.10779
2001,mkd,1083159041.17019
2002,mkd,1056879741.66198
2003,mkd,1367964905.7569401
2004,mkd,1744831564.14123
2005,mkd,2178468743.2153
2006,mkd,2592957636.8084803
2007,mkd,3677794222.1963897
2008,mkd,4283349694.39449
2009,mkd,3084289102.64259
2010,mkd,3743089228.01568
2011,mkd,4945535690.06213
2012,mkd,4421855782.90384
2013,mkd,4714615489.06894
2014,mkd,5419546009.5484
1960,mdg,67511336.638737
1961,mdg,102110849.269461
1962,mdg,101689130.676227
1963,mdg,97047803.6562975
1964,mdg,106752579.36328399
1965,mdg,110127942.43022801
1966,mdg,155698196.746421
1967,mdg,167512782.743247
1968,mdg,183124855.49964
1969,mdg,191304704.721873
1970,mdg,213036048.247676
1971,mdg,173264898.788128
1972,mdg,191350735.378245
1973,mdg,235525938.997854
1974,mdg,297715413.656829
1975,mdg,362080612.997174
1976,mdg,330849221.005885
1977,mdg,387925899.22631603
1978,mdg,457890722.63084406
1979,mdg,504827951.4139
1980,mdg,539332850.675799
1981,mdg,413599393.45096
1982,mdg,395804802.68663996
1983,mdg,371192737.431249
1984,mdg,390451042.890526
1985,mdg,349852993.49789196
1986,mdg,395835112.720533
1987,mdg,424985798.749236
1988,mdg,398110235.89777595
1989,mdg,460862259.988306
1990,mdg,511591862.133124
1991,mdg,480474065.30598897
1992,mdg,495520770.893683
1993,mdg,516329410.99628603
1994,mdg,655909631.68039
1995,mdg,762625878.489504
1996,mdg,818678578.758296
1997,mdg,775324578.3739799
1998,mdg,804590725.068197
1999,mdg,909505659.575653
2000,mdg,1189643894.16091
2001,mdg,1317135939.56373
2002,mdg,703929204.169348
2003,mdg,1263720593.18386
2004,mdg,1424232722.57525
2005,mdg,1421705102.35065
2006,mdg,1639789577.72381
2007,mdg,2226642766.83733
2008,mdg,2498337012.08192
2009,mdg,1912664301.47585
2010,mdg,2180222971.84143
2011,mdg,2645585749.9626603
2012,mdg,2877723736.08219
2013,mdg,3191142173.7193
2014,mdg,3372862153.93109
1960,mwi,35980028.805593796
1961,mwi,35980028.805593796
1962,mwi,39200031.383526295
1963,mwi,41720033.4010387
1964,mwi,37940030.3747701
1965,mwi,44660035.7548032
1966,mwi,56000044.833609
1967,mwi,64898673.2063874
1968,mwi,58440023.3876974
1969,mwi,62400024.972490005
1970,mwi,70440028.1900993
1971,mwi,85690833.94533859
1972,mwi,94565843.8151113
1973,mwi,122793416.09549099
1974,mwi,153708363.033129
1975,mwi,178622385.191848
1976,mwi,204050022.599078
1977,mwi,241879729.15363798
1978,mwi,220090171.65049
1979,mwi,245446713.82916403
1980,mwi,307476090.018306
1981,mwi,317659210.88492
1982,mwi,265464319.22542998
1983,mwi,253838361.96739
1984,mwi,342724532.801768
1985,mwi,273690252.117316
1986,mwi,271187594.292074
1987,mwi,301121565.777812
1988,mwi,321828654.124646
1989,mwi,298638442.799166
1990,mwi,447289494.04792696
1991,mwi,512797734.822643
1992,mwi,417602826.486131
1993,mwi,334001643.91197
1994,mwi,350201255.550767
1995,mwi,424385594.839748
1996,mwi,520664346.84931105
1997,mwi,568774882.291146
1998,mwi,573669609.112577
1999,mwi,497653295.62369806
2000,mwi,446401290.83930194
2001,mwi,480469979.984509
2002,mwi,554424050.377089
2003,mwi,647303683.910318
2004,mwi,655228031.331762
2005,mwi,662490045.102629
2006,mwi,705004282.663118
2007,mwi,1033381694.9884
2008,mwi,1205568892.42806
2009,mwi,1239999506.2582
2010,mwi,1585899605.7458901
2011,mwi,1663006648.5428
2012,mwi,1579668864.25859
2013,mwi,1846887951.7506897
2014,mwi,1949618017.64103
1960,mys,1235075345.97369
1961,mys,1116778151.0490801
1962,mys,1123659676.2775302
1963,mys,1152824328.91191
1964,mys,1184282921.28861
1965,mys,1333391978.5158598
1966,mys,1364195319.0586
1967,mys,1312747202.4358199
1968,mys,1446446939.5577
1969,mys,1737767890.09489
1970,mys,1770876803.5118802
1971,mys,1725427756.38315
1972,mys,1824777311.63185
1973,mys,3193829072.1475
1974,mys,4609201434.950271
1975,mys,4255105635.1811204
1976,mys,5753019461.6161
1977,mys,6618905288.5776205
1978,mys,8049866546.99103
1979,mys,11920051426.0537
1980,mys,14135948721.8591
1981,mys,13128294006.0013
1982,mys,13679124034.5212
1983,mys,15468770619.7959
1984,mys,18478779680.2066
1985,mys,17185208985.7665
1986,mys,15662760823.8056
1987,mys,20240515728.5031
1988,mys,23425997197.3625
1989,mys,27728881885.9721
1990,mys,32783097022.8484
1991,mys,38245926680.2444
1992,mys,44957788510.6216
1993,mys,52793597762.3247
1994,mys,66398033836.3054
1995,mys,83462121212.1212
1996,mys,92359885523.4915
1997,mys,93294414081.9079
1998,mys,83529351814.1052
1999,mys,96016052631.5789
2000,mys,112369473684.211
2001,mys,102435789473.684
2002,mys,109221052631.57901
2003,mys,117853947368.42099
2004,mys,143927631578.947
2005,mys,162048533178.421
2006,mys,182515947876.34302
2007,mys,205486967651.85
2008,mys,229658987619.162
2009,mys,184897417534.40198
2010,mys,221687001334.948
2011,mys,254020261437.90802
2012,mys,249352823102.823
2013,mys,244491097781.58603
2014,mys,249679489138.073
1980,mdv,65200000.0
1981,mdv,74500000.0
1982,mdv,76600000.0
1983,mdv,76700000.0
1984,mdv,84500000.0
1985,mdv,91100000.0
1986,mdv,96600000.0
1987,mdv,111200000.0
1988,mdv,127900000.0
1989,mdv,150100000.0
1990,mdv,183800000.0
1991,mdv,188069668.292683
1992,mdv,222261371.80700096
1993,mdv,216373321.167883
1994,mdv,276649827.437446
1995,mdv,369694137.638063
1996,mdv,413058623.619371
1997,mdv,463614511.469839
1998,mdv,499216049.277825
1999,mdv,533296822.42990595
2000,mdv,558612225.998301
2001,mdv,464309436.27450997
2002,mdv,495312500.0
2003,mdv,583906250.0
2004,mdv,688593750.0
2005,mdv,484531250.0
2006,mdv,777109375.0
2007,mdv,1810234375.0
2008,mdv,1974296875.0
2009,mdv,1715234375.0
2010,mdv,2012031250.0
2011,mdv,2590740994.3843303
2012,mdv,2495045773.8014
2013,mdv,2931450067.24403
2014,mdv,3314122722.6654897
1967,mli,31300692.4653802
1968,mli,35142330.547914505
1969,mli,38082698.981207795
1970,mli,44862008.9242897
1971,mli,57701396.1392125
1972,mli,48804174.4622735
1973,mli,57427641.0575891
1974,mli,68548731.779588
1975,mli,80256489.3322565
1976,mli,103368693.066583
1977,mli,133914204.140294
1978,mli,141808858.70556498
1979,mli,191329840.182128
1980,mli,260555262.396054
1981,mli,204680023.155211
1982,mli,190127240.388302
1983,mli,206683337.149758
1984,mli,235050768.283345
1985,mli,236903570.589506
1986,mli,268401430.775418
1987,mli,325338119.324677
1988,mli,316261753.63205296
1989,mli,344950273.007467
1990,mli,419815580.482433
1991,mli,441616280.92046
1992,mli,442408869.48519003
1993,mli,446796293.013272
1994,mli,404768734.90490603
1995,mli,529405683.76058096
1996,mli,524706755.35878605
1997,mli,642627487.409825
1998,mli,620691627.349895
1999,mli,611313752.854276
2000,mli,604788745.777072
2001,mli,789228722.161251
2002,mli,947290891.438334
2003,mli,1152096790.03951
2004,mli,1217581880.07681
2005,mli,1373212522.23594
2006,mli,1832051037.11086
2007,mli,2077905546.5557
2008,mli,2001503840.62002
2009,mli,1936120781.89477
2010,mli,2006075612.3165398
2011,mli,2657725664.84994
2012,mli,2759835548.2382197
2013,mli,3004515380.94312
2014,mli,3108065377.77753
1970,mlt,110774169.78046799
1971,mlt,120411615.318827
1972,mlt,137300553.996577
1973,mlt,200104199.902397
1974,mlt,280712203.553595
1975,mlt,349755718.510215
1976,mlt,398139285.811803
1977,mlt,481207277.112954
1978,mlt,583774953.491783
1979,mlt,794914522.651866
1980,mlt,1011830713.7674099
1981,mlt,901986398.2054679
1982,mlt,760422299.805097
1983,mlt,697176538.820962
1984,mlt,687731110.80798
1985,mlt,720979577.751413
1986,mlt,923230497.2368981
1987,mlt,1218553953.17099
1988,mlt,1421831739.98801
1989,mlt,1528275634.8877
1990,mlt,1931732849.28632
1991,mlt,2127895382.3680398
1992,mlt,2470729186.87428
1993,mlt,2297727237.97107
1994,mlt,2577569634.00401
1995,mlt,2990738170.347
1996,mlt,2842778437.03298
1997,mlt,2771452572.4245896
1998,mlt,3004860654.5787697
1999,mlt,3239080994.5475
2000,mlt,3583721807.29055
2001,mlt,3151915656.38346
2002,mlt,3571061971.5149
2003,mlt,4035882795.79394
2004,mlt,4425239272.91632
2005,mlt,4601676366.71144
2006,mlt,5505300715.3692
2007,mlt,6661306051.22239
2008,mlt,7508847062.299971
2009,mlt,6380415874.59787
2010,mlt,7198776689.62043
2011,mlt,8707936681.5933
1960,mrt,14135559.1518051
1961,mrt,15448148.103921302
1962,mrt,16154924.7449201
1963,mrt,28674991.8273383
1964,mrt,66134226.7191859
1965,mrt,72899117.03776129
1966,mrt,77543159.28135799
1967,mrt,79562399.7599756
1968,mrt,80068728.5175122
1969,mrt,77542415.6745296
1970,mrt,85440030.7833475
1971,mrt,91320699.6595657
1972,mrt,127800427.81683798
1973,mrt,156297654.54096898
1974,mrt,200318123.557536
1975,mrt,182944072.329386
1976,mrt,198985766.887065
1977,mrt,177220679.223975
1978,mrt,181656619.05629
1979,mrt,213738362.665651
1980,mrt,261091414.86125097
1981,mrt,337094713.225797
1982,mrt,300569496.70763
1983,mrt,360579111.608333
1984,mrt,331390706.24709904
1985,mrt,409294206.067588
1986,mrt,450849239.66386604
1987,mrt,446624557.202637
1988,mrt,481259026.599074
1989,mrt,489119625.00158703
1990,mrt,465365227.95631796
1991,mrt,501583344.11281604
1992,mrt,413292159.904397
1993,mrt,399900320.348327
1994,mrt,576041913.008295
1995,mrt,740712210.252142
1996,mrt,712724337.93415
1997,mrt,590568504.408869
1998,mrt,424303359.578938
1999,mrt,382886107.849595
2000,mrt,387597191.2325
2001,mrt,380856483.084281
2002,mrt,375319562.03579104
2003,mrt,335273542.94187003
2004,mrt,470267924.52830195
2005,mrt,671152482.166638
2006,mrt,1420000000.0
2007,mrt,1506276425.67925
2008,mrt,1852182309.25753
2009,mrt,1499421609.1589599
2010,mrt,2201199131.28281
2011,mrt,2985338598.02327
2012,mrt,2801538927.27112
2013,mrt,2819586482.82017
2014,mrt,2419322165.60008
1976,mus,357403437.14307797
1977,mus,401979121.66482
1978,mus,438890038.240852
1979,mus,516795183.001264
1980,mus,579103474.153974
1981,mus,510935904.582557
1982,mus,508528358.13235193
1983,mus,508533939.30537903
1984,mus,506437042.601862
1985,mus,576008392.43878
1986,mus,885094522.5849869
1987,mus,1214376214.09796
1988,mus,1381558262.2802598
1989,mus,1400873893.1524599
1990,mus,1723622124.94169
1991,mus,1779993046.81898
1992,mus,1912137867.88821
1993,mus,1900665938.5398602
1994,mus,2018277280.9018302
1995,mus,2369967186.83945
1996,mus,2811723453.96532
1997,mus,2573649386.92953
1998,mus,2738797089.94213
1999,mus,2743568881.54937
2000,mus,2813037806.66786
2001,mus,3105571688.9462
2002,mus,2947099659.56879
2003,mus,3179545167.41498
2004,mus,3449604251.3808303
2005,mus,3761158204.3809
2006,mus,4068171855.1411204
2007,mus,4508793275.78664
2008,mus,5103329022.09976
2009,mus,4325527694.1658
2010,mus,5101155130.52065
2011,mus,6011426182.67958
2012,mus,6245856905.158071
2013,mus,5841101708.71687
2014,mus,6510273793.66199
1960,mex,1109119663.47283
1961,mex,1191207822.24962
1962,mex,1302503660.59118
1963,mex,1411095978.97303
1964,mex,1532720297.16069
