year,country,se_prm_durs
2013,tto,7.0
2014,tto,7.0
1970,tun,6.0
1971,tun,6.0
1972,tun,6.0
1973,tun,6.0
1974,tun,6.0
1975,tun,6.0
1976,tun,6.0
1977,tun,6.0
1978,tun,6.0
1979,tun,6.0
1980,tun,6.0
1981,tun,6.0
1982,tun,6.0
1983,tun,6.0
1984,tun,6.0
1985,tun,6.0
1986,tun,6.0
1987,tun,6.0
1988,tun,6.0
1989,tun,6.0
1990,tun,6.0
1991,tun,6.0
1992,tun,6.0
1993,tun,6.0
1994,tun,6.0
1995,tun,6.0
1996,tun,6.0
1997,tun,6.0
1998,tun,6.0
1999,tun,6.0
2000,tun,6.0
2001,tun,6.0
2002,tun,6.0
2003,tun,6.0
2004,tun,6.0
2005,tun,6.0
2006,tun,6.0
2007,tun,6.0
2008,tun,6.0
2009,tun,6.0
2010,tun,6.0
2011,tun,6.0
2012,tun,6.0
2013,tun,6.0
2014,tun,6.0
1970,tur,5.0
1971,tur,5.0
1972,tur,5.0
1973,tur,5.0
1974,tur,5.0
1975,tur,5.0
1976,tur,5.0
1977,tur,5.0
1978,tur,5.0
1979,tur,5.0
1980,tur,5.0
1981,tur,5.0
1982,tur,5.0
1983,tur,5.0
1984,tur,5.0
1985,tur,5.0
1986,tur,5.0
1987,tur,5.0
1988,tur,5.0
1989,tur,5.0
1990,tur,5.0
1991,tur,5.0
1992,tur,5.0
1993,tur,5.0
1994,tur,5.0
1995,tur,5.0
1996,tur,5.0
1997,tur,5.0
1998,tur,5.0
1999,tur,5.0
2000,tur,5.0
2001,tur,5.0
2002,tur,5.0
2003,tur,5.0
2004,tur,5.0
2005,tur,5.0
2006,tur,5.0
2007,tur,5.0
2008,tur,5.0
2009,tur,5.0
2010,tur,5.0
2011,tur,5.0
2012,tur,5.0
2013,tur,4.0
2014,tur,5.0
1970,tkm,4.0
1971,tkm,4.0
1972,tkm,4.0
1973,tkm,4.0
1974,tkm,4.0
1975,tkm,4.0
1976,tkm,4.0
1977,tkm,4.0
1978,tkm,4.0
1979,tkm,4.0
1980,tkm,4.0
1981,tkm,4.0
1982,tkm,4.0
1983,tkm,4.0
1984,tkm,4.0
1985,tkm,4.0
1986,tkm,4.0
1987,tkm,4.0
1988,tkm,4.0
1989,tkm,4.0
1990,tkm,4.0
1991,tkm,4.0
1992,tkm,4.0
1993,tkm,4.0
1994,tkm,4.0
1995,tkm,4.0
1996,tkm,4.0
1997,tkm,4.0
1998,tkm,4.0
1999,tkm,3.0
2000,tkm,3.0
2001,tkm,3.0
2002,tkm,3.0
2003,tkm,3.0
2004,tkm,3.0
2005,tkm,3.0
2006,tkm,3.0
2007,tkm,3.0
2008,tkm,3.0
2009,tkm,3.0
2010,tkm,3.0
2011,tkm,3.0
2012,tkm,3.0
2013,tkm,3.0
2014,tkm,4.0
1970,tca,6.0
1971,tca,6.0
1972,tca,6.0
1973,tca,6.0
1974,tca,6.0
1975,tca,6.0
1976,tca,6.0
1977,tca,6.0
1978,tca,6.0
1979,tca,6.0
1980,tca,6.0
1981,tca,6.0
1982,tca,6.0
1983,tca,6.0
1984,tca,6.0
1985,tca,6.0
1986,tca,6.0
1987,tca,6.0
1988,tca,6.0
1989,tca,6.0
1990,tca,6.0
1991,tca,6.0
1992,tca,6.0
1993,tca,6.0
1994,tca,6.0
1995,tca,6.0
1996,tca,6.0
1997,tca,6.0
1998,tca,6.0
1999,tca,6.0
2000,tca,6.0
2001,tca,6.0
2002,tca,6.0
2003,tca,6.0
2004,tca,6.0
2005,tca,6.0
2006,tca,6.0
2007,tca,6.0
2008,tca,6.0
2009,tca,6.0
2010,tca,6.0
2011,tca,6.0
2012,tca,6.0
2013,tca,6.0
2014,tca,6.0
1970,tuv,7.0
1971,tuv,7.0
1972,tuv,7.0
1973,tuv,7.0
1974,tuv,7.0
1975,tuv,7.0
1976,tuv,7.0
1977,tuv,7.0
1978,tuv,7.0
1979,tuv,7.0
1980,tuv,7.0
1981,tuv,7.0
1982,tuv,7.0
1983,tuv,7.0
1984,tuv,7.0
1985,tuv,7.0
1986,tuv,7.0
1987,tuv,7.0
1988,tuv,7.0
1989,tuv,7.0
1990,tuv,7.0
1991,tuv,7.0
1992,tuv,7.0
1993,tuv,6.0
1994,tuv,6.0
1995,tuv,6.0
1996,tuv,6.0
1997,tuv,6.0
1998,tuv,6.0
1999,tuv,6.0
2000,tuv,6.0
2001,tuv,6.0
2002,tuv,6.0
2003,tuv,6.0
2004,tuv,6.0
2005,tuv,6.0
2006,tuv,6.0
2007,tuv,6.0
2008,tuv,6.0
2009,tuv,6.0
2010,tuv,6.0
2011,tuv,6.0
2012,tuv,6.0
2013,tuv,6.0
2014,tuv,6.0
1970,uga,7.0
1971,uga,7.0
1972,uga,7.0
1973,uga,7.0
1974,uga,7.0
1975,uga,7.0
1976,uga,7.0
1977,uga,7.0
1978,uga,7.0
1979,uga,7.0
1980,uga,7.0
1981,uga,7.0
1982,uga,7.0
1983,uga,7.0
1984,uga,7.0
1985,uga,7.0
1986,uga,7.0
1987,uga,7.0
1988,uga,7.0
1989,uga,7.0
1990,uga,7.0
1991,uga,7.0
1992,uga,7.0
1993,uga,7.0
1994,uga,7.0
1995,uga,7.0
1996,uga,7.0
1997,uga,7.0
1998,uga,7.0
1999,uga,7.0
2000,uga,7.0
2001,uga,7.0
2002,uga,7.0
2003,uga,7.0
2004,uga,7.0
2005,uga,7.0
2006,uga,7.0
2007,uga,7.0
2008,uga,7.0
2009,uga,7.0
2010,uga,7.0
2011,uga,7.0
2012,uga,7.0
2013,uga,7.0
2014,uga,7.0
1970,ukr,3.0
1971,ukr,3.0
1972,ukr,3.0
1973,ukr,3.0
1974,ukr,3.0
1975,ukr,3.0
1976,ukr,3.0
1977,ukr,3.0
1978,ukr,3.0
1979,ukr,3.0
1980,ukr,3.0
1981,ukr,3.0
1982,ukr,3.0
1983,ukr,3.0
1984,ukr,3.0
1985,ukr,3.0
1986,ukr,3.0
1987,ukr,3.0
1988,ukr,3.0
1989,ukr,3.0
1990,ukr,3.0
1991,ukr,3.0
1992,ukr,3.0
1993,ukr,3.0
1994,ukr,3.0
1995,ukr,3.0
1996,ukr,3.0
1997,ukr,3.0
1998,ukr,4.0
1999,ukr,3.0
2000,ukr,3.0
2001,ukr,3.0
2002,ukr,3.0
2003,ukr,4.0
2004,ukr,4.0
2005,ukr,4.0
2006,ukr,4.0
2007,ukr,4.0
2008,ukr,4.0
2009,ukr,4.0
2010,ukr,4.0
2011,ukr,4.0
2012,ukr,4.0
2013,ukr,4.0
2014,ukr,4.0
1970,are,6.0
1971,are,6.0
1972,are,6.0
1973,are,6.0
1974,are,6.0
1975,are,6.0
1976,are,6.0
1977,are,6.0
1978,are,6.0
1979,are,6.0
1980,are,6.0
1981,are,6.0
1982,are,6.0
1983,are,6.0
1984,are,6.0
1985,are,6.0
1986,are,6.0
1987,are,6.0
1988,are,6.0
1989,are,6.0
1990,are,6.0
1991,are,6.0
1992,are,6.0
1993,are,6.0
1994,are,6.0
1995,are,6.0
1996,are,6.0
1997,are,6.0
1998,are,6.0
1999,are,6.0
2000,are,6.0
2001,are,6.0
2002,are,6.0
2003,are,5.0
2004,are,5.0
2005,are,5.0
2006,are,5.0
2007,are,5.0
2008,are,5.0
2009,are,5.0
2010,are,5.0
2011,are,5.0
2012,are,5.0
2013,are,5.0
2014,are,5.0
1970,gbr,6.0
1971,gbr,6.0
1972,gbr,6.0
1973,gbr,6.0
1974,gbr,6.0
1975,gbr,6.0
1976,gbr,6.0
1977,gbr,6.0
1978,gbr,6.0
1979,gbr,6.0
1980,gbr,6.0
1981,gbr,6.0
1982,gbr,6.0
1983,gbr,6.0
1984,gbr,6.0
1985,gbr,6.0
1986,gbr,6.0
1987,gbr,6.0
1988,gbr,6.0
1989,gbr,6.0
1990,gbr,6.0
1991,gbr,6.0
1992,gbr,6.0
1993,gbr,6.0
1994,gbr,6.0
1995,gbr,6.0
1996,gbr,6.0
1997,gbr,6.0
1998,gbr,6.0
1999,gbr,6.0
2000,gbr,6.0
2001,gbr,6.0
2002,gbr,6.0
2003,gbr,6.0
2004,gbr,6.0
2005,gbr,6.0
2006,gbr,6.0
2007,gbr,6.0
2008,gbr,6.0
2009,gbr,6.0
2010,gbr,6.0
2011,gbr,6.0
2012,gbr,6.0
2013,gbr,6.0
2014,gbr,6.0
1970,usa,6.0
1971,usa,6.0
1972,usa,6.0
1973,usa,6.0
1974,usa,6.0
1975,usa,6.0
1976,usa,6.0
1977,usa,6.0
1978,usa,6.0
1979,usa,6.0
1980,usa,6.0
1981,usa,6.0
1982,usa,6.0
1983,usa,6.0
1984,usa,6.0
1985,usa,6.0
1986,usa,6.0
1987,usa,6.0
1988,usa,6.0
1989,usa,6.0
1990,usa,6.0
1991,usa,6.0
1992,usa,6.0
1993,usa,6.0
1994,usa,6.0
1995,usa,6.0
1996,usa,6.0
1997,usa,6.0
1998,usa,6.0
1999,usa,6.0
2000,usa,6.0
2001,usa,6.0
2002,usa,6.0
2003,usa,6.0
2004,usa,6.0
2005,usa,6.0
2006,usa,6.0
2007,usa,6.0
2008,usa,6.0
2009,usa,6.0
2010,usa,6.0
2011,usa,6.0
2012,usa,6.0
2013,usa,6.0
2014,usa,6.0
1970,ury,6.0
1971,ury,6.0
1972,ury,6.0
1973,ury,6.0
1974,ury,6.0
1975,ury,6.0
1976,ury,6.0
1977,ury,6.0
1978,ury,6.0
1979,ury,6.0
1980,ury,6.0
1981,ury,6.0
1982,ury,6.0
1983,ury,6.0
1984,ury,6.0
1985,ury,6.0
1986,ury,6.0
1987,ury,6.0
1988,ury,6.0
1989,ury,6.0
1990,ury,6.0
1991,ury,6.0
1992,ury,6.0
1993,ury,6.0
1994,ury,6.0
1995,ury,6.0
1996,ury,6.0
1997,ury,6.0
1998,ury,6.0
1999,ury,6.0
2000,ury,6.0
2001,ury,6.0
2002,ury,6.0
2003,ury,6.0
2004,ury,6.0
2005,ury,6.0
2006,ury,6.0
2007,ury,6.0
2008,ury,6.0
2009,ury,6.0
2010,ury,6.0
2011,ury,6.0
2012,ury,6.0
2013,ury,6.0
2014,ury,6.0
1970,uzb,3.0
1971,uzb,3.0
1972,uzb,3.0
1973,uzb,3.0
1974,uzb,3.0
1975,uzb,3.0
1976,uzb,3.0
1977,uzb,3.0
1978,uzb,3.0
1979,uzb,3.0
1980,uzb,3.0
1981,uzb,3.0
1982,uzb,3.0
1983,uzb,3.0
1984,uzb,3.0
1985,uzb,3.0
1986,uzb,3.0
1987,uzb,3.0
1988,uzb,3.0
1989,uzb,3.0
1990,uzb,3.0
1991,uzb,3.0
1992,uzb,3.0
1993,uzb,3.0
1994,uzb,3.0
1995,uzb,3.0
1996,uzb,4.0
1997,uzb,4.0
1998,uzb,4.0
1999,uzb,4.0
2000,uzb,4.0
2001,uzb,4.0
2002,uzb,4.0
2003,uzb,4.0
2004,uzb,4.0
2005,uzb,4.0
2006,uzb,4.0
2007,uzb,4.0
2008,uzb,4.0
2009,uzb,4.0
2010,uzb,4.0
2011,uzb,4.0
2012,uzb,4.0
2013,uzb,4.0
2014,uzb,4.0
1970,vut,6.0
1971,vut,6.0
1972,vut,6.0
1973,vut,6.0
1974,vut,6.0
1975,vut,6.0
1976,vut,6.0
1977,vut,6.0
1978,vut,6.0
1979,vut,6.0
1980,vut,6.0
1981,vut,6.0
1982,vut,6.0
1983,vut,6.0
1984,vut,6.0
1985,vut,6.0
1986,vut,6.0
1987,vut,6.0
1988,vut,6.0
1989,vut,6.0
1990,vut,6.0
1991,vut,6.0
1992,vut,6.0
1993,vut,6.0
1994,vut,6.0
1995,vut,6.0
1996,vut,6.0
1997,vut,6.0
1998,vut,6.0
1999,vut,6.0
2000,vut,6.0
2001,vut,6.0
2002,vut,6.0
2003,vut,6.0
2004,vut,6.0
2005,vut,6.0
2006,vut,6.0
2007,vut,6.0
2008,vut,6.0
2009,vut,6.0
2010,vut,6.0
2011,vut,6.0
2012,vut,6.0
2013,vut,6.0
2014,vut,6.0
1970,ven,6.0
1971,ven,6.0
1972,ven,6.0
1973,ven,6.0
1974,ven,6.0
1975,ven,6.0
1976,ven,6.0
1977,ven,6.0
1978,ven,6.0
1979,ven,6.0
1980,ven,6.0
1981,ven,6.0
1982,ven,6.0
1983,ven,6.0
1984,ven,6.0
1985,ven,6.0
1986,ven,6.0
1987,ven,6.0
1988,ven,6.0
1989,ven,6.0
1990,ven,6.0
1991,ven,6.0
1992,ven,6.0
1993,ven,6.0
1994,ven,6.0
1995,ven,6.0
1996,ven,6.0
1997,ven,6.0
1998,ven,6.0
1999,ven,6.0
2000,ven,6.0
2001,ven,6.0
2002,ven,6.0
2003,ven,6.0
2004,ven,6.0
2005,ven,6.0
2006,ven,6.0
2007,ven,6.0
2008,ven,6.0
2009,ven,6.0
2010,ven,6.0
2011,ven,6.0
2012,ven,6.0
2013,ven,6.0
2014,ven,6.0
1970,vnm,5.0
1971,vnm,5.0
1972,vnm,5.0
1973,vnm,5.0
1974,vnm,5.0
1975,vnm,5.0
1976,vnm,5.0
1977,vnm,5.0
1978,vnm,5.0
1979,vnm,5.0
1980,vnm,5.0
1981,vnm,5.0
1982,vnm,5.0
1983,vnm,5.0
1984,vnm,5.0
1985,vnm,5.0
1986,vnm,5.0
1987,vnm,5.0
1988,vnm,5.0
1989,vnm,5.0
1990,vnm,5.0
1991,vnm,5.0
1992,vnm,5.0
1993,vnm,5.0
1994,vnm,5.0
1995,vnm,5.0
1996,vnm,5.0
1997,vnm,5.0
1998,vnm,5.0
1999,vnm,5.0
2000,vnm,5.0
2001,vnm,5.0
2002,vnm,5.0
2003,vnm,5.0
2004,vnm,5.0
2005,vnm,5.0
2006,vnm,5.0
2007,vnm,5.0
2008,vnm,5.0
2009,vnm,5.0
2010,vnm,5.0
2011,vnm,5.0
2012,vnm,5.0
2013,vnm,5.0
2014,vnm,5.0
1982,vir,6.0
1983,vir,6.0
1984,vir,6.0
1985,vir,6.0
1986,vir,6.0
1987,vir,6.0
1988,vir,6.0
1989,vir,6.0
1990,vir,6.0
1991,vir,6.0
1992,vir,6.0
1993,vir,6.0
1994,vir,6.0
1995,vir,6.0
1996,vir,6.0
1997,vir,6.0
1998,vir,6.0
1999,vir,6.0
2000,vir,6.0
2001,vir,6.0
2002,vir,6.0
2003,vir,6.0
2004,vir,6.0
2005,vir,6.0
2006,vir,6.0
2007,vir,6.0
2008,vir,6.0
2009,vir,6.0
2010,vir,6.0
2011,vir,6.0
2012,vir,6.0
2013,vir,6.0
2014,vir,6.0
1970,wbg,4.0
1971,wbg,4.0
1972,wbg,4.0
1973,wbg,4.0
1974,wbg,4.0
1975,wbg,4.0
1976,wbg,4.0
1977,wbg,4.0
1978,wbg,4.0
1979,wbg,4.0
1980,wbg,4.0
1981,wbg,4.0
1982,wbg,4.0
1983,wbg,4.0
1984,wbg,4.0
1985,wbg,4.0
1986,wbg,4.0
1987,wbg,4.0
1988,wbg,4.0
1989,wbg,4.0
1990,wbg,4.0
1991,wbg,4.0
1992,wbg,4.0
1993,wbg,4.0
1994,wbg,4.0
1995,wbg,4.0
1996,wbg,4.0
1997,wbg,4.0
1998,wbg,4.0
1999,wbg,4.0
2000,wbg,4.0
2001,wbg,4.0
2002,wbg,4.0
2003,wbg,4.0
2004,wbg,4.0
2005,wbg,4.0
2006,wbg,4.0
2007,wbg,4.0
2008,wbg,4.0
2009,wbg,4.0
2010,wbg,4.0
2011,wbg,4.0
2012,wbg,4.0
2013,wbg,4.0
2014,wbg,4.0
1970,yem,6.0
1971,yem,6.0
1972,yem,6.0
1973,yem,6.0
1974,yem,6.0
1975,yem,6.0
1976,yem,6.0
1977,yem,6.0
1978,yem,6.0
1979,yem,6.0
1980,yem,6.0
1981,yem,6.0
1982,yem,6.0
1983,yem,6.0
1984,yem,6.0
1985,yem,6.0
1986,yem,6.0
1987,yem,6.0
1988,yem,6.0
1989,yem,6.0
1990,yem,6.0
1991,yem,6.0
1992,yem,6.0
1993,yem,6.0
1994,yem,6.0
1995,yem,6.0
1996,yem,6.0
1997,yem,6.0
1998,yem,6.0
1999,yem,6.0
2000,yem,6.0
2001,yem,6.0
2002,yem,6.0
2003,yem,6.0
2004,yem,6.0
2005,yem,6.0
2006,yem,6.0
2007,yem,6.0
2008,yem,6.0
2009,yem,6.0
2010,yem,6.0
2011,yem,6.0
2012,yem,6.0
2013,yem,6.0
2014,yem,6.0
1970,zmb,7.0
1971,zmb,7.0
1972,zmb,7.0
1973,zmb,7.0
1974,zmb,7.0
1975,zmb,7.0
1976,zmb,7.0
1977,zmb,7.0
1978,zmb,7.0
1979,zmb,7.0
1980,zmb,7.0
1981,zmb,7.0
1982,zmb,7.0
1983,zmb,7.0
1984,zmb,7.0
1985,zmb,7.0
1986,zmb,7.0
1987,zmb,7.0
1988,zmb,7.0
1989,zmb,7.0
1990,zmb,7.0
1991,zmb,7.0
1992,zmb,7.0
1993,zmb,7.0
1994,zmb,7.0
1995,zmb,7.0
1996,zmb,7.0
1997,zmb,7.0
1998,zmb,7.0
1999,zmb,7.0
2000,zmb,7.0
2001,zmb,7.0
2002,zmb,7.0
2003,zmb,7.0
2004,zmb,7.0
2005,zmb,7.0
2006,zmb,7.0
2007,zmb,7.0
2008,zmb,7.0
2009,zmb,7.0
2010,zmb,7.0
2011,zmb,7.0
2012,zmb,7.0
2013,zmb,7.0
2014,zmb,7.0
1970,zwe,7.0
1971,zwe,7.0
1972,zwe,7.0
1973,zwe,7.0
1974,zwe,7.0
1975,zwe,7.0
1976,zwe,7.0
1977,zwe,7.0
1978,zwe,7.0
1979,zwe,7.0
1980,zwe,7.0
1981,zwe,7.0
1982,zwe,7.0
1983,zwe,7.0
1984,zwe,7.0
1985,zwe,7.0
1986,zwe,7.0
1987,zwe,7.0
1988,zwe,7.0
1989,zwe,7.0
1990,zwe,7.0
1991,zwe,7.0
1992,zwe,7.0
1993,zwe,7.0
1994,zwe,7.0
1995,zwe,7.0
1996,zwe,7.0
1997,zwe,7.0
1998,zwe,7.0
1999,zwe,7.0
2000,zwe,7.0
2001,zwe,7.0
2002,zwe,7.0
2003,zwe,7.0
2004,zwe,7.0
2005,zwe,7.0
2006,zwe,7.0
2007,zwe,7.0
2008,zwe,7.0
2009,zwe,7.0
2010,zwe,7.0
2011,zwe,7.0
2012,zwe,7.0
2013,zwe,7.0
2014,zwe,7.0
