country,year,ne_dab_totl_cn
mus,1989,35712000000.0000000000
mus,1990,42279000000.0000000000
mus,1991,46389910100.0000000000
mus,1992,51807920700.0000000000
mus,1993,61070925700.0000000000
mus,1994,69490564400.0000000000
mus,1995,71949666500.0000000000
mus,1996,79910491500.0000000000
mus,1997,92477655800.0000000000
mus,1998,100873504300.0000000000
mus,1999,112775819700.1969909668
mus,2000,122561117152.0260009766
mus,2001,126066830541.6559906006
mus,2002,140132637374.2819824219
mus,2003,159213576550.5230102539
mus,2004,184204355123.0239868164
mus,2005,201341481133.8380126953
mus,2006,237239000000.0000000000
mus,2007,267576000000.0000000000
mus,2008,312878000000.0000000000
mus,2009,323664000000.0000000000
mus,2010,351423000000.0000000000
mus,2011,366343000000.0000000000
mus,2012,392676000000.0000000000
mus,2013,412942000000.0000000000
mus,2014,427598000000.0000000000
mus,2015,441571000000.0000000000
mus,2016,464783000000.0000000000
mus,2017,495017000000.0000000000
mus,2018,530958000000.0000000000
mex,1960,165006100.0000000000
mex,1961,177272100.0000000000
mex,1962,189766000.0000000000
mex,1963,211138600.0000000000
mex,1964,251028200.0000000000
mex,1965,272133400.0000000000
mex,1966,301514400.0000000000
mex,1967,331947200.0000000000
mex,1968,368224600.0000000000
mex,1969,404071400.0000000000
mex,1970,452727000.0000000000
mex,1971,495297500.0000000000
mex,1972,569075500.0000000000
mex,1973,698166100.0000000000
mex,1974,919162800.0000000000
mex,1975,1130031800.0000000000
mex,1976,1389852600.0000000000
mex,1977,1847471100.0000000000
mex,1978,2350690700.0000000000
mex,1979,3106238200.0000000000
mex,1980,4571489000.0000000000
mex,1981,6282460000.0000000000
mex,1982,9306754000.0000000000
mex,1983,16165401000.0000000000
mex,1984,27164790000.0000000000
mex,1985,44984193000.0000000000
mex,1986,76097803000.0000000000
mex,1987,181495890000.0000000000
mex,1988,410518410000.0000000000
mex,1989,549213580000.0000000000
mex,1990,747059359000.0000000000
mex,1991,976744861000.0000000000
mex,1992,1181980763000.0000000000
mex,1993,1583826609000.0000000000
mex,1994,1835274123000.0000000000
mex,1995,2213062438000.0000000000
mex,1996,3015871197000.0000000000
mex,1997,3865577157000.0000000000
mex,1998,4757571581000.0000000000
mex,1999,5683032844000.0000000000
mex,2000,6721237601000.0000000000
mex,2001,7042239355000.0000000000
mex,2002,7511037094000.0000000000
mex,2003,8054261313000.0000000000
mex,2004,8855256968000.0000000000
mex,2005,9684660441000.0000000000
mex,2006,10676743664000.0000000000
mex,2007,11583421984000.0000000000
mex,2008,12572384890000.0000000000
mex,2009,12239927027000.0000000000
mex,2010,13354859702000.0000000000
mex,2011,14645775946000.0000000000
mex,2012,15905994237000.0000000000
mex,2013,16464955942000.0000000000
mex,2014,17469006065000.0000000000
mex,2015,18768610946000.0000000000
mex,2016,20389541611000.0000000000
mex,2017,21912418801000.0000000000
mex,2018,23358061543000.0000000000
fsm,1983,191700000.0000000000
mda,1995,6982822000.0000000000
mda,1996,9246429000.0000000000
mda,1997,10803822000.0000000000
mda,1998,11563560000.0000000000
mda,1999,13909948000.0000000000
mda,2000,20338891000.0000000000
mda,2001,23698324000.0000000000
mda,2002,28174913000.0000000000
mda,2003,36851991000.0000000000
mda,2004,41741075000.0000000000
mda,2005,52974877000.0000000000
mda,2006,65628568000.0000000000
mda,2007,80977861000.0000000000
mda,2008,96134359000.0000000000
mda,2009,82558642000.0000000000
mda,2010,114123883000.0000000000
mda,2011,131897937000.0000000000
mda,2012,141386386000.0000000000
mda,2013,157188200000.0000000000
mda,2014,174617842000.0000000000
mda,2015,182978796000.0000000000
mda,2016,197832354000.0000000000
mda,2017,220809977000.0000000000
mda,2018,239122252935.9839782715
mng,1981,10198854700.0000000000
mng,1982,10582206600.0000000000
mng,1983,11105842500.0000000000
mng,1984,11407981200.0000000000
mng,1985,12373588900.0000000000
mng,1986,13049389300.0000000000
mng,1987,12864042400.0000000000
mng,1988,13245224700.0000000000
mng,1989,13408767100.0000000000
mng,1990,13350559500.0000000000
mng,1991,24188253900.0000000000
mng,1992,50398146500.0000000000
mng,1993,193494325300.0000000000
mng,1994,324064985600.0000000000
mng,1995,595787493500.0000000000
mng,1996,717983300300.0000000000
mng,1997,851292648800.0000000000
mng,1998,988836506600.0000000000
mng,1999,1132441607200.0000000000
mng,2000,1461842254000.0000000000
mng,2001,1636050757400.0000000000
mng,2002,1827944313100.0000000000
mng,2003,2133236339600.0000000000
mng,2004,2609000913900.0000000000
mng,2005,3188691621500.0000000000
mng,2006,3820997550900.0000000000
mng,2007,4975649794200.0000000000
mng,2008,7502291698900.0000000000
mng,2009,7046735892200.0000000000
mng,2010,10731473200000.0000000000
mng,2011,16057779300000.0000000000
mng,2012,20434012231800.0000000000
mng,2013,23494489900800.0000000000
mng,2014,23299357254500.0000000000
mng,2015,22917914832200.0000000000
mng,2016,22795882679200.0000000000
mng,2017,27114647859700.0000000000
mng,2018,32581104746100.0000000000
mne,2000,1218043000.0000000000
mne,2001,1600270000.0000000000
mne,2002,1693873000.0000000000
mne,2003,1757425000.0000000000
mne,2004,1938043000.0000000000
mne,2005,2133106000.0000000000
mne,2006,2969607000.0000000000
mne,2007,3838464000.0000000000
mne,2008,4757432000.0000000000
mne,2009,3914903000.0000000000
mne,2010,3927973000.0000000000
mne,2011,3981765000.0000000000
mne,2012,3958428000.0000000000
mne,2013,4037876000.0000000000
mne,2014,4143981000.0000000000
mne,2015,4328873000.0000000000
mne,2016,4842424000.0000000000
mne,2017,5306994000.0000000000
mne,2018,5735266000.0000000000
mar,1960,10217369500.0000000000
mar,1961,10555605100.0000000000
mar,1962,12413605000.0000000000
mar,1963,13742242600.0000000000
mar,1964,14109593800.0000000000
mar,1965,14730000000.0000000000
mar,1966,14616000000.0000000000
mar,1967,15766000000.0000000000
mar,1968,16815000000.0000000000
mar,1969,18563000000.0000000000
mar,1970,20810300000.0000000000
mar,1971,22611000000.0000000000
mar,1972,23496500000.0000000000
mar,1973,25961400000.0000000000
mar,1974,33753300000.0000000000
mar,1975,40370000000.0000000000
mar,1976,50325000000.0000000000
mar,1977,59924800000.0000000000
mar,1978,62708700000.0000000000
mar,1979,70018300000.0000000000
mar,1980,92953743000.0000000000
mar,1981,103132601000.0000000000
mar,1982,119487668000.0000000000
mar,1983,123779840000.0000000000
mar,1984,142491644000.0000000000
mar,1985,163361276000.0000000000
mar,1986,188737029000.0000000000
mar,1987,190482259000.0000000000
mar,1988,211322323000.0000000000
mar,1989,235067000000.0000000000
mar,1990,262454967400.0000000000
mar,1991,295549240200.0000000000
mar,1992,304861499100.0000000000
mar,1993,310692498100.0000000000
mar,1994,345478544300.0000000000
mar,1995,354546319700.0000000000
mar,1996,389070152900.0000000000
mar,1997,385276401600.0000000000
mar,1998,417544743400.0000000000
mar,1999,423189626900.0000000000
mar,2000,435965565800.0000000000
mar,2001,459390531400.0000000000
mar,2002,478055151000.0000000000
mar,2003,515032672000.0000000000
mar,2004,557218085600.0000000000
mar,2005,586254141900.0000000000
mar,2006,639874376400.0000000000
mar,2007,708034000000.0000000000
mar,2008,818682000000.0000000000
mar,2009,837618000000.0000000000
mar,2010,869219000000.0000000000
mar,2011,935107000000.0000000000
mar,2012,977317000000.0000000000
mar,2013,1027810000000.0000000000
mar,2014,1041117000000.0000000000
mar,2015,1063014000000.0000000000
mar,2016,1117649000000.0000000000
mar,2017,1164408000000.0000000000
mar,2018,1228708000000.0000000000
moz,1980,141768300.0000000000
moz,1981,156104000.0000000000
moz,1982,175642400.0000000000
moz,1983,166687000.0000000000
moz,1984,178400800.0000000000
moz,1985,216177600.0000000000
moz,1986,245977300.0000000000
moz,1987,906493500.0000000000
moz,1988,1508357000.0000000000
moz,1989,2389126300.0000000000
moz,1990,3843160400.0000000000
moz,1991,6319625597.5843105316
moz,1992,8442951995.1181793213
moz,1993,13327056527.8792991638
moz,1994,21178896236.1660995483
moz,1995,33352097714.1319007874
moz,1996,50689832725.6007995605
moz,1997,59568026120.0294036865
moz,1998,69019039797.4743041992
moz,1999,87625540521.6313018799
moz,2000,96807365870.8854064941
moz,2001,111704039581.7359924316
moz,2002,156778013363.6029968262
moz,2003,166904999151.2559814453
moz,2004,184130987348.7489929199
moz,2005,206593918404.9169921875
moz,2006,233867920937.9189758301
moz,2007,264002868164.0630187988
moz,2008,306806505859.3750000000
moz,2009,332464879882.8129882812
moz,2010,395569001464.8439941406
moz,2011,463682960937.5000000000
moz,2012,632693862304.6879882812
moz,2013,740890324218.7500000000
moz,2014,805131799804.6879882812
moz,2015,827009749023.4379882812
moz,2016,945305871093.7500000000
moz,2017,1061552689453.1300048828
moz,2018,1184848729600.0000000000
mmr,2008,28711874000000.0000000000
mmr,2009,34937573000000.0000000000
mmr,2010,35991970300000.0000000000
mmr,2011,42707345500000.0000000000
mmr,2012,47794482600000.0000000000
mmr,2013,56742843400000.0000000000
mmr,2014,64697672200000.0000000000
mmr,2015,74764768200000.0000000000
mmr,2016,82279840040700.0000000000
mmr,2017,94080753100000.0000000000
nam,1980,1653879700.0000000000
nam,1981,2331347700.0000000000
nam,1982,2643822300.0000000000
nam,1983,2851223300.0000000000
nam,1984,3107793300.0000000000
nam,1985,3153275200.0000000000
nam,1986,3749957900.0000000000
nam,1987,5040124900.0000000000
nam,1988,5651951000.0000000000
nam,1989,6563654700.0000000000
nam,1990,7492833600.0000000000
nam,1991,8689823500.0000000000
nam,1992,10151312200.0000000000
nam,1993,10740180400.0000000000
nam,1994,12908689400.0000000000
nam,1995,14722175000.0000000000
nam,1996,17805200500.0000000000
nam,1997,19911877200.0000000000
nam,1998,22956361200.0000000000
nam,1999,24909796400.0000000000
nam,2000,27495770700.0000000000
nam,2001,33535269800.0000000000
nam,2002,35972098600.0000000000
nam,2003,40042445700.0000000000
nam,2004,42746989800.0000000000
nam,2005,44731455400.0000000000
nam,2006,52894048600.0000000000
nam,2007,64868255100.0000000000
nam,2008,78873047700.0000000000
nam,2009,90846261700.0000000000
nam,2010,93253520000.0000000000
nam,2011,100873821200.0000000000
nam,2012,124755000600.0000000000
nam,2013,143500119200.0000000000
nam,2014,173058296100.0000000000
nam,2015,195584137900.0000000000
nam,2016,200923496543.7500000000
nam,2017,198283675543.7500000000
nam,2018,204027085227.9660034180
npl,1975,17310999800.0000000000
npl,1976,17985999700.0000000000
npl,1977,17716999900.0000000000
npl,1978,20699000800.0000000000
npl,1979,23144000200.0000000000
npl,1980,25029999000.0000000000
npl,1981,29140999900.0000000000
npl,1982,33223999000.0000000000
npl,1983,37502000100.0000000000
npl,1984,42854999300.0000000000
npl,1985,50532000400.0000000000
npl,1986,60538800000.0000000000
npl,1987,69671370000.0000000000
npl,1988,85315440000.0000000000
npl,1989,99281160000.0000000000
npl,1990,114930478000.0000000000
npl,1991,138277735000.0000000000
npl,1992,167643700000.0000000000
npl,1993,193818800000.0000000000
npl,1994,224069800000.0000000000
npl,1995,240093501300.0000000000
npl,1996,280830164300.0000000000
npl,1997,312435000000.0000000000
npl,1998,334135000000.0000000000
npl,1999,365534000000.0000000000
npl,2000,414183000000.0000000000
npl,2001,488665745600.0000000000
npl,2002,508863192700.0000000000
npl,2003,555473819000.0000000000
npl,2004,605355756800.0000000000
npl,2005,677207854700.0000000000
npl,2006,770961122000.0000000000
npl,2007,865153705900.0000000000
npl,2008,982741878400.0000000000
npl,2009,1208070723600.0000000000
npl,2010,1512673666400.0000000000
npl,2011,1695298246100.0000000000
npl,2012,1886427461600.0000000000
npl,2013,2148730104200.0000000000
npl,2014,2539070076700.0000000000
npl,2015,2766028774400.0000000000
npl,2016,2924935693200.0000000000
npl,2017,3535522286400.0000000000
npl,2018,4112334669300.0000000000
nld,1970,63021384600.0000000000
nld,1971,70289990400.0000000000
nld,1972,76455250500.0000000000
nld,1973,87427413600.0000000000
nld,1974,99356129600.0000000000
nld,1975,110183949400.0000000000
nld,1976,125978040400.0000000000
nld,1977,139715988800.0000000000
nld,1978,152021610700.0000000000
nld,1979,161702714700.0000000000
nld,1980,174555982200.0000000000
nld,1981,176634122100.0000000000
nld,1982,181632697900.0000000000
nld,1983,189972206200.0000000000
nld,1984,196451331100.0000000000
nld,1985,205464681700.0000000000
nld,1986,213375373500.0000000000
nld,1987,217969020500.0000000000
nld,1988,226983152800.0000000000
nld,1989,239116153400.0000000000
nld,1990,250788514600.0000000000
nld,1991,263920196300.0000000000
nld,1992,276075106700.0000000000
nld,1993,278898032900.0000000000
nld,1994,292503130700.0000000000
nld,1995,307720000000.0000000000
nld,1996,323796000000.0000000000
nld,1997,345504000000.0000000000
nld,1998,370130000000.0000000000
nld,1999,396774000000.0000000000
nld,2000,422425000000.0000000000
nld,2001,450279000000.0000000000
nld,2002,466862000000.0000000000
nld,2003,478717000000.0000000000
nld,2004,488320000000.0000000000
nld,2005,504292000000.0000000000
nld,2006,534333000000.0000000000
nld,2007,575252000000.0000000000
nld,2008,592009000000.0000000000
nld,2009,577451000000.0000000000
nld,2010,587507000000.0000000000
nld,2011,594855000000.0000000000
nld,2012,589378000000.0000000000
nld,2013,593019000000.0000000000
nld,2014,597003000000.0000000000
nld,2015,638249000000.0000000000
nld,2016,636004000000.0000000000
nld,2017,657940000000.0000000000
nld,2018,691182000000.0000000000
ncl,1990,295754285056.0000000000
nzl,1970,5995528000.0000000000
nzl,1971,6935000000.0000000000
nzl,1972,7839000000.0000000000
nzl,1973,9348000000.0000000000
nzl,1974,11447000000.0000000000
nzl,1975,12294000000.0000000000
nzl,1976,14332000000.0000000000
nzl,1977,15917000000.0000000000
nzl,1978,17677000000.0000000000
nzl,1979,20868000000.0000000000
nzl,1980,24249000000.0000000000
nzl,1981,29916000000.0000000000
nzl,1982,34413000000.0000000000
nzl,1983,37688000000.0000000000
nzl,1984,43321000000.0000000000
nzl,1985,49810000000.0000000000
nzl,1986,57662000000.0000000000
nzl,1987,63707000000.0000000000
nzl,1988,67835000000.0000000000
nzl,1989,74099000000.0000000000
nzl,1990,75470000000.0000000000
nzl,1991,73185000000.0000000000
nzl,1992,75841000000.0000000000
nzl,1993,81372000000.0000000000
nzl,1994,87854000000.0000000000
nzl,1995,94433000000.0000000000
nzl,1996,99502000000.0000000000
nzl,1997,103353000000.0000000000
nzl,1998,105398000000.0000000000
nzl,1999,112661000000.0000000000
nzl,2000,116276000000.0000000000
nzl,2001,124042000000.0000000000
nzl,2002,131075000000.0000000000
nzl,2003,141950000000.0000000000
nzl,2004,154114000000.0000000000
nzl,2005,165296000000.0000000000
nzl,2006,172775000000.0000000000
nzl,2007,186620000000.0000000000
nzl,2008,190094000000.0000000000
nzl,2009,189740000000.0000000000
nzl,2010,198766000000.0000000000
nzl,2011,209940000000.0000000000
nzl,2012,215960000000.0000000000
nzl,2013,228896000000.0000000000
nzl,2014,240019000000.0000000000
nzl,2015,251731000000.0000000000
nzl,2016,267847000000.0000000000
nzl,2017,282468000000.0000000000
nic,1994,28870126000.0000000000
nic,1995,34303393300.0000000000
nic,1996,41133043500.0000000000
nic,1997,48970569100.0000000000
nic,1998,57453769800.0000000000
nic,1999,71545775300.0000000000
nic,2000,78013218000.0000000000
nic,2001,85296384700.0000000000
nic,2002,89357666600.0000000000
nic,2003,96947322100.0000000000
nic,2004,111569971500.0000000000
nic,2005,129960513500.0000000000
nic,2006,148281432100.0000000000
nic,2007,173787837400.0000000000
nic,2008,210449171400.0000000000
nic,2009,200913346100.0000000000
nic,2010,223396648600.0000000000
nic,2011,266949679600.0000000000
nic,2012,298185195100.0000000000
nic,2013,327344598600.0000000000
nic,2014,359851104200.0000000000
nic,2015,410387123501.6870117188
nic,2016,441291392411.2709960938
nic,2017,472671044380.4960327148
nic,2018,452380094276.8789672852
ner,1960,110558952400.0000000000
ner,1961,121032463400.0000000000
ner,1962,135058339900.0000000000
ner,1963,145105927200.0000000000
ner,1964,149707594700.0000000000
ner,1965,172496592900.0000000000
ner,1966,178807413800.0000000000
ner,1967,173469504500.0000000000
ner,1968,168798503900.0000000000
ner,1969,174277805100.0000000000
ner,1970,192803506200.0000000000
ner,1971,197154807800.0000000000
ner,1972,198958917700.0000000000
ner,1973,228278702100.0000000000
ner,1974,288250300400.0000000000
ner,1975,251149424600.0000000000
ner,1976,285079703500.0000000000
ner,1977,348020162500.0000000000
ner,1978,421609181200.0000000000
ner,1979,486065004500.0000000000
ner,1980,601762919700.0000000000
ner,1981,660946742200.0000000000
ner,1982,763279437200.0000000000
ner,1983,728927737600.0000000000
ner,1984,664342474700.0000000000
ner,1985,725752608700.0000000000
ner,1986,663847926000.0000000000
ner,1987,700473008100.0000000000
ner,1988,715109964300.0000000000
ner,1989,741863436700.0000000000
ner,1990,721077005000.0000000000
ner,1991,687444996500.0000000000
ner,1992,627401506100.0000000000
ner,1993,644227404500.0000000000
ner,1994,957691668800.0000000000
ner,1995,943325367500.0000000000
ner,1996,1035988636300.0000000000
ner,1997,1094501729300.0000000000
ner,1998,1270206424800.0000000000
ner,1999,1256399202600.0000000000
ner,2000,1287314220400.0000000000
ner,2001,1439056633700.0000000000
ner,2002,1599522168000.0000000000
ner,2003,1686494558500.0000000000
ner,2004,1700433892900.0000000000
ner,2005,2032087000000.0000000000
ner,2006,2156569439300.0000000000
ner,2007,2315081000000.0000000000
ner,2008,2854158000000.0000000000
ner,2009,3224675675700.0000000000
ner,2010,3593990614500.0000000000
ner,2011,3837330115200.0000000000
ner,2012,4164482811900.0000000000
ner,2013,4411265107500.0000000000
ner,2014,4811736002800.0000000000
ner,2015,5232652204000.0000000000
ner,2016,5105411107200.0000000000
ner,2017,5498734887400.0000000000
nga,1981,140691848619.7720031738
nga,1982,149636121352.3150024414
nga,1983,157127552505.3160095215
