country,year,dt_dod_mltc_cd
yem,2005,1860101741.7000000477
yem,2006,2070131289.4000000954
yem,2007,2246303005.0000000000
yem,2008,2297350766.9000000954
yem,2009,2378914009.0999999046
yem,2010,2371869825.0999999046
yem,2011,2324502465.9000000954
yem,2012,2295652448.1999998093
yem,2013,2259101500.0000000000
yem,2014,2085232847.5000000000
yem,2015,1942410559.5000000000
yem,2016,1831082148.7000000477
yem,2017,1866750154.7999999523
yem,2018,1754325180.9000000954
zmb,1974,0.0000000000
zmb,1975,12700000.0000000000
zmb,1976,12700000.0000000000
zmb,1977,12700000.0000000000
zmb,1978,12700000.0000000000
zmb,1979,13575581.3000000007
zmb,1980,19142707.8999999985
zmb,1981,37970856.8999999985
zmb,1982,46193562.0000000000
zmb,1983,58286340.7999999970
zmb,1984,75019419.7000000030
zmb,1985,158298432.0000000000
zmb,1986,260919020.9000000060
zmb,1987,347939004.6999999881
zmb,1988,366776790.3999999762
zmb,1989,386774054.0000000000
zmb,1990,456098571.3999999762
zmb,1991,724767492.7999999523
zmb,1992,887931052.8999999762
zmb,1993,1079521659.0000000000
zmb,1994,1346388519.2000000477
zmb,1995,1598688040.0000000000
zmb,1996,1731226051.9000000954
zmb,1997,1802739787.5000000000
zmb,1998,1910649431.2000000477
zmb,1999,2036271430.2000000477
zmb,2000,2162357329.5999999046
zmb,2001,2152503262.5000000000
zmb,2002,2476951844.0000000000
zmb,2003,2782900238.9000000954
zmb,2004,3046976438.1999998093
zmb,2005,2885838235.9000000954
zmb,2006,435273650.1999999881
zmb,2007,530961374.8000000119
zmb,2008,623235412.5000000000
zmb,2009,697650776.1000000238
zmb,2010,781464174.3999999762
zmb,2011,847030104.7999999523
zmb,2012,973580398.2999999523
zmb,2013,1083850033.9000000954
zmb,2014,1131140174.5999999046
zmb,2015,1214997295.5999999046
zmb,2016,1300460649.9000000954
zmb,2017,1476601755.0000000000
zmb,2018,1552530482.4000000954
zwe,1981,14083916.0000000000
zwe,1982,13347631.0000000000
zwe,1983,16704087.3000000007
zwe,1984,23269203.6000000015
zwe,1985,33913099.6000000015
zwe,1986,54079114.6000000015
zwe,1987,67732454.2999999970
zwe,1988,81463477.2000000030
zwe,1989,89473862.5000000000
zwe,1990,102850843.5000000000
zwe,1991,104354231.7999999970
zwe,1992,173869716.8000000119
zwe,1993,237949362.5000000000
zwe,1994,359445235.6000000238
zwe,1995,388703272.5000000000
zwe,1996,390626396.0000000000
zwe,1997,455913522.6999999881
zwe,1998,510368200.6000000238
zwe,1999,537009184.7999999523
zwe,2000,521500331.1000000238
zwe,2001,499462196.5000000000
zwe,2002,541109890.0000000000
zwe,2003,594605760.2999999523
zwe,2004,626368813.5000000000
zwe,2005,578173795.0000000000
zwe,2006,607073858.6000000238
zwe,2007,635240303.7000000477
zwe,2008,631030419.6000000238
zwe,2009,636794260.8999999762
zwe,2010,625741389.5000000000
zwe,2011,624049287.7999999523
zwe,2012,623648536.3999999762
zwe,2013,623771689.2000000477
zwe,2014,584264371.8999999762
zwe,2015,557629772.7999999523
zwe,2016,543157313.5000000000
zwe,2017,568714110.2000000477
zwe,2018,556105288.5000000000
