country,year,bn_cab_xoka_gd_zs
usa,2018,-2.3835152736
ury,1978,-2.5864225168
ury,1979,-4.9727167059
ury,1980,-6.9772566808
ury,1981,-4.1761946699
ury,1982,-2.5558890566
ury,1983,-1.2269021808
ury,1984,-2.6617231645
ury,1985,-2.0709980947
ury,1986,0.7118911066
ury,1987,-1.9101474459
ury,1988,0.2695557111
ury,1989,1.5815945900
ury,1990,1.9990666244
ury,1991,0.3786374194
ury,1992,-0.0681772304
ury,1993,-1.6250384551
ury,1994,-2.5082050592
ury,1995,-1.1011696024
ury,1996,-1.1376740043
ury,1997,-1.1990076017
ury,1998,-1.8730849480
ury,1999,-2.1164157772
ury,2000,-2.4813401476
ury,2001,-2.3811349077
ury,2002,2.8071070174
ury,2003,-0.7244175476
ury,2004,0.0228310713
ury,2005,0.2434971214
ury,2006,-2.0014896663
ury,2007,-0.9416775924
ury,2008,-5.6937943506
ury,2009,-1.2042782395
ury,2010,-1.8142000044
ury,2011,-2.7409065763
ury,2012,-4.0390138326
ury,2013,-3.6297895401
ury,2014,-3.1707845289
ury,2015,-0.9173524025
ury,2016,0.6147453405
ury,2017,0.8231232193
ury,2018,-0.6270004887
uzb,2016,0.3609648623
uzb,2017,2.5015344311
uzb,2018,-7.0826412561
vut,1982,-7.4664400774
vut,1983,-7.5301049782
vut,1984,4.9670307661
vut,1985,-8.3795620263
vut,1986,-9.8568032681
vut,1987,-7.8957437606
vut,1988,-6.6195046387
vut,1989,-8.4759487156
vut,1990,-3.9027621632
vut,1991,-5.4327587462
vut,1992,-4.9278101254
vut,1993,-6.2093884198
vut,1994,-8.4445806277
vut,1995,-7.8014884621
vut,1996,-10.9877779112
vut,1997,-7.5585775772
vut,1998,2.1950050325
vut,1999,-4.8790213311
vut,2000,1.8361285738
vut,2001,0.7051783242
vut,2002,-6.4953722751
vut,2003,-7.0448086274
vut,2004,-6.1477794337
vut,2005,-8.6204527183
vut,2006,-6.8579739564
vut,2007,-6.5373760442
vut,2008,-23.2876564935
vut,2009,1.6850868532
vut,2010,-6.0184823607
vut,2011,-7.6951072902
vut,2012,-8.7775640835
vut,2013,-0.6426972184
vut,2014,2.3870799604
vut,2015,-11.1193358932
ven,1970,-0.8995675156
ven,1971,-0.0847027528
ven,1972,-0.7225781275
ven,1973,5.1480485441
ven,1974,22.0681789832
ven,1975,7.9047062609
ven,1976,0.8084142586
ven,1977,-8.7791735707
ven,1978,-14.5868330770
ven,1979,0.7244737336
ven,1980,7.9977655477
ven,1981,6.0306863763
ven,1982,-6.2683851298
ven,1983,6.5530548173
ven,1984,7.7503380373
ven,1985,5.3691195741
ven,1986,-3.7174041033
ven,1987,-2.8940827459
ven,1988,-9.6452696320
ven,1989,4.9648196689
ven,1990,17.0355698623
ven,1991,3.2462571095
ven,1992,-6.2067688527
ven,1993,-3.3180714802
ven,1994,4.3496371023
ven,1995,2.6018074651
ven,1996,12.6362265888
ven,1997,4.3474444731
ven,1998,-4.8526679091
ven,1999,2.1556104515
ven,2000,10.1185989320
ven,2001,1.6134549259
ven,2002,8.1803278196
ven,2003,14.1065670039
ven,2004,13.8003852605
ven,2005,17.4881441670
ven,2006,14.4224751314
ven,2007,5.8446629096
ven,2008,9.9055750431
ven,2009,0.1300837152
ven,2010,1.4204243638
ven,2011,5.1636396850
ven,2012,0.6782306161
ven,2013,1.2409523556
ven,2014,1.0197791996
vnm,1996,-8.1922433766
vnm,1997,-5.6922107417
vnm,1998,-3.9471360074
vnm,1999,4.1033816492
vnm,2000,3.5479969430
vnm,2001,2.0865713729
vnm,2002,-1.7225592707
vnm,2003,-4.8821170593
vnm,2004,-2.1066370104
vnm,2005,-0.9719891649
vnm,2006,-0.2467043737
vnm,2007,-8.9816593641
vnm,2008,-10.9179529896
vnm,2009,-6.2331002281
vnm,2010,-3.6883770073
vnm,2011,0.1741190627
vnm,2012,6.0512128634
vnm,2013,4.5233666607
vnm,2014,5.0261901908
vnm,2015,0.4688443396
vnm,2016,4.0116687263
vnm,2017,2.7366179606
pse,1995,-29.9652735470
pse,1996,-41.7761614266
pse,1997,-41.1603010798
pse,1998,-25.5251324574
pse,1999,-27.9029137526
pse,2000,-19.8583877091
pse,2001,-20.6776260427
pse,2002,-13.6551918587
pse,2003,-26.9797547641
pse,2004,-36.6798060014
pse,2005,-28.2575023195
pse,2006,-25.1216138014
pse,2007,-7.6015700812
pse,2008,5.7031431211
pse,2009,-15.7311978981
pse,2010,-14.6631784214
pse,2011,-19.7747572676
pse,2012,-16.1456832945
pse,2013,-19.1061221407
pse,2014,-16.9014832795
pse,2015,-16.3005174768
pse,2016,-14.4598252793
pse,2017,-10.7853053958
pse,2018,-11.3523274365
yem,2005,3.7270576123
yem,2006,1.0792164049
yem,2007,-6.9667109408
yem,2008,-4.6497599915
yem,2009,-10.0572629906
yem,2010,-3.4106992353
yem,2011,-1.6114399562
yem,2012,-0.9452108788
yem,2013,-3.7869135637
yem,2014,-3.4427527519
yem,2015,-7.0986235519
yem,2016,-7.8111012756
zmb,1978,-9.9737859333
zmb,1979,2.3455119531
zmb,1980,-13.4821778300
zmb,1981,-18.6073334481
zmb,1982,-14.0333212806
zmb,1983,-8.1770783507
zmb,1984,-5.3514500101
zmb,1985,-17.3281579208
zmb,1986,-20.9152061219
zmb,1987,-10.8022630310
zmb,1988,-7.8952730104
zmb,1989,-5.4668619022
zmb,1990,-18.0931709899
zmb,1991,-9.0473703452
zmb,1997,-4.2293301453
zmb,1998,-16.1235473212
zmb,1999,-11.3503110955
zmb,2000,-18.3978037692
zmb,2001,-18.0006111187
zmb,2002,-15.8142288212
zmb,2003,-13.5300496004
zmb,2004,-7.1488257059
zmb,2005,-2.7849841486
zmb,2006,4.6447450623
zmb,2007,-1.2380203993
zmb,2008,-3.3305790530
zmb,2009,5.9534281848
zmb,2010,7.5254926686
zmb,2011,4.6581207845
zmb,2012,5.3789194197
zmb,2013,-0.5757869203
zmb,2014,-1.4265889934
zmb,2015,-3.6288052079
zmb,2016,-4.5524828829
zmb,2017,-3.8903743346
zmb,2018,-2.6480427521
zwe,1977,0.0254965021
zwe,1978,1.2395436718
zwe,1979,-1.0899039538
zwe,1980,-2.2344371085
zwe,1981,-6.8083971588
zwe,1982,-7.3939827161
zwe,1983,-5.1187336870
zwe,1984,-0.6743894923
zwe,1985,-1.1368823356
zwe,1986,0.2695117023
zwe,1987,0.8591667436
zwe,1988,1.6011830178
zwe,1989,0.2041029343
zwe,1990,-1.5901974976
zwe,1991,-5.2817475331
zwe,1992,-8.9312456685
zwe,1993,-1.7615861021
zwe,1994,-6.1594515627
zwe,2009,-9.7344455310
zwe,2010,-11.9892411390
zwe,2011,-17.2447716494
zwe,2012,-10.7272257104
zwe,2013,-13.2298813058
zwe,2014,-12.3371008946
zwe,2015,-8.4077599617
zwe,2016,-3.4939727750
zwe,2017,-1.3492780062
