country,year,ne_con_tetc_cn
mda,2003,30543419400.0000000000
mda,2004,33612308100.0000000000
mda,2005,41304769300.0000000000
mda,2006,50972492000.0000000000
mda,2007,59618063000.0000000000
mda,2008,71451368000.0000000000
mda,2009,68574039000.0000000000
mda,2010,83240187000.0000000000
mda,2011,96091139000.0000000000
mda,2012,103062870000.0000000000
mda,2013,113168748000.0000000000
mda,2014,124299000000.0000000000
mda,2015,132827884000.0000000000
mda,2016,142111371000.0000000000
mng,1981,5350674000.0000000000
mng,1982,5204562400.0000000000
mng,1983,6362466100.0000000000
mng,1984,6555748700.0000000000
mng,1985,6881794100.0000000000
mng,1986,7590500400.0000000000
mng,1987,8212516200.0000000000
mng,1988,8726139500.0000000000
mng,1989,8969905900.0000000000
mng,1990,11908314800.0000000000
mng,1991,22036224200.0000000000
mng,1992,45900407000.0000000000
mng,1993,204936352800.0000000000
mng,1994,347061729100.0000000000
mng,1995,483614155700.0000000000
mng,1996,595743291900.0000000000
mng,1997,649541223300.0000000000
mng,1998,767701787200.0000000000
mng,1999,866979269600.0000000000
mng,2000,1039012844600.0000000000
mng,2001,1252797452800.0000000000
mng,2002,1433109563400.0000000000
mng,2003,1524211726500.0000000000
mng,2004,1855175448100.0000000000
mng,2005,2047295907000.0000000000
mng,2006,2342358214800.0000000000
mng,2007,2971331098000.0000000000
mng,2008,4562532053100.0000000000
mng,2009,4803705340800.0000000000
mng,2010,6625222300000.0000000000
mng,2011,8397140400000.0000000000
mng,2012,11105416039100.0000000000
mng,2013,13279276343100.0000000000
mng,2014,15480924814300.0000000000
mng,2015,16803285401800.0000000000
mng,2016,15757065925000.0000000000
mne,2000,979450000.0000000000
mne,2001,1296742000.0000000000
mne,2002,1438403000.0000000000
mne,2003,1524627000.0000000000
mne,2004,1660356000.0000000000
mne,2005,1811371000.0000000000
mne,2006,2241002000.0000000000
mne,2007,2908301000.0000000000
mne,2008,3479585000.0000000000
mne,2009,3108257000.0000000000
mne,2010,3247643000.0000000000
mne,2011,3350719000.0000000000
mne,2012,3303499000.0000000000
mne,2013,3378615000.0000000000
mne,2014,3444741000.0000000000
mne,2015,3594493000.0000000000
mne,2016,3810556000.0000000000
mar,1960,9163001200.0000000000
mar,1961,9567119600.0000000000
mar,1962,11035057000.0000000000
mar,1963,12121941300.0000000000
mar,1964,12630528100.0000000000
mar,1965,13146000000.0000000000
mar,1966,13145999900.0000000000
mar,1967,13723000000.0000000000
mar,1968,14731000100.0000000000
mar,1969,15940000000.0000000000
mar,1970,17109300000.0000000000
mar,1971,18663000000.0000000000
mar,1972,19929500000.0000000000
mar,1973,21638400000.0000000000
mar,1974,26891300000.0000000000
mar,1975,31126000000.0000000000
mar,1976,37958000000.0000000000
mar,1977,43747800000.0000000000
mar,1978,48680700000.0000000000
mar,1979,54822300000.0000000000
mar,1980,66990143200.0000000000
mar,1981,73949399600.0000000000
mar,1982,83865904000.0000000000
mar,1983,93329072400.0000000000
mar,1984,101854146700.0000000000
mar,1985,117081357000.0000000000
mar,1986,140040960000.0000000000
mar,1987,144784351100.0000000000
mar,1988,159741593900.0000000000
mar,1989,167453613800.0000000000
mar,1990,185191395000.0000000000
mar,1991,218747749100.0000000000
mar,1992,225104100000.0000000000
mar,1993,232761930900.0000000000
mar,1994,261375250500.0000000000
mar,1995,269903578000.0000000000
mar,1996,297010818900.0000000000
mar,1997,292328186900.0000000000
mar,1998,305900845900.0000000000
mar,1999,317747364100.0000000000
mar,2000,327143642600.0000000000
mar,2001,336225754500.0000000000
mar,2002,351387147700.0000000000
mar,2003,370296716200.0000000000
mar,2004,393649356000.0000000000
mar,2005,418907565200.0000000000
mar,2006,453305598100.0000000000
mar,2007,488616000000.0000000000
mar,2008,538429000000.0000000000
mar,2009,575303000000.0000000000
mar,2010,601863000000.0000000000
mar,2011,641708000000.0000000000
mar,2012,680397000000.0000000000
mar,2013,716454000000.0000000000
mar,2014,740019000000.0000000000
mar,2015,758742000000.0000000000
mar,2016,784249000000.0000000000
moz,1980,124380300.0000000000
moz,1981,132696400.0000000000
moz,1982,145437800.0000000000
moz,1983,136670200.0000000000
moz,1984,146773400.0000000000
moz,1985,202423000.0000000000
moz,1986,217234400.0000000000
moz,1987,737239500.0000000000
moz,1988,1183958100.0000000000
moz,1989,1886200200.0000000000
moz,1990,2469956500.0000000000
moz,1991,5302640100.0000000000
moz,1992,7032309000.0000000000
moz,1993,10972850700.0000000000
moz,1994,18085100200.0000000000
moz,1995,26452842600.0000000000
moz,1996,43515795100.0000000000
moz,1997,51083971600.0000000000
moz,1998,56710441800.0000000000
moz,1999,63067285000.0000000000
moz,2000,71494207600.0000000000
moz,2001,87299545600.0000000000
moz,2002,117931254300.0000000000
moz,2003,132692970800.0000000000
moz,2004,150889376600.0000000000
moz,2005,172713153900.0000000000
moz,2006,195876848400.0000000000
moz,2007,227382194000.0000000000
moz,2008,258618645300.0000000000
moz,2009,290126485900.0000000000
moz,2010,332478562200.0000000000
moz,2011,365713509000.0000000000
moz,2012,427471599200.0000000000
moz,2013,478223098400.0000000000
moz,2014,510725725585.9379882812
moz,2015,558828209960.9379882812
moz,2016,687404910156.2500000000
mmr,2008,24648054800000.0000000000
mmr,2009,27486553700000.0000000000
mmr,2010,30538431000000.0000000000
mmr,2011,32765308900000.0000000000
mmr,2012,35096670000000.0000000000
mmr,2013,39144320600000.0000000000
mmr,2014,43496379500000.0000000000
mmr,2015,51497315478700.0000000000
nam,1980,1178874200.0000000000
nam,1981,1752654900.0000000000
nam,1982,2088203800.0000000000
nam,1983,2328914800.0000000000
nam,1984,2690402000.0000000000
nam,1985,2833437800.0000000000
nam,1986,3387834400.0000000000
nam,1987,4333329500.0000000000
nam,1988,4761366600.0000000000
nam,1989,5471832900.0000000000
nam,1990,5781824700.0000000000
nam,1991,7528712700.0000000000
nam,1992,8611285200.0000000000
nam,1993,9199588200.0000000000
nam,1994,10597555200.0000000000
nam,1995,12111435900.0000000000
nam,1996,14433993800.0000000000
nam,1997,16957755400.0000000000
nam,1998,18379435700.0000000000
nam,1999,20431607200.0000000000
nam,2000,23482930000.0000000000
nam,2001,25702119900.0000000000
nam,2002,29601094000.0000000000
nam,2003,33467344000.0000000000
nam,2004,35508354400.0000000000
nam,2005,37021030600.0000000000
nam,2006,39888638000.0000000000
nam,2007,49864393300.0000000000
nam,2008,59359755100.0000000000
nam,2009,70950518800.0000000000
nam,2010,73327117600.0000000000
nam,2011,80711418100.0000000000
nam,2012,96198463000.0000000000
nam,2013,112719495971.6799926758
nam,2014,126429258514.4040069580
nam,2015,142037217529.2969970703
nam,2016,157859969726.5630187988
npl,1965,5585999900.0000000000
npl,1966,6790000200.0000000000
npl,1967,6100000100.0000000000
npl,1968,6812000200.0000000000
npl,1969,7853999900.0000000000
npl,1970,8543000000.0000000000
npl,1971,8578000400.0000000000
npl,1972,9843000400.0000000000
npl,1973,9429000400.0000000000
npl,1974,12338999600.0000000000
npl,1975,14908999900.0000000000
npl,1976,15353999800.0000000000
npl,1977,14948000100.0000000000
npl,1978,17092000600.0000000000
npl,1979,19630000400.0000000000
npl,1980,20759998900.0000000000
npl,1981,24332999900.0000000000
npl,1982,27909999000.0000000000
npl,1983,30874000500.0000000000
npl,1984,35503999200.0000000000
npl,1985,40024000400.0000000000
npl,1986,49246800000.0000000000
npl,1987,56139370000.0000000000
npl,1988,68171440000.0000000000
npl,1989,80082160000.0000000000
npl,1990,96185478000.0000000000
npl,1991,113203735000.0000000000
npl,1992,136024700000.0000000000
npl,1993,154165800000.0000000000
npl,1994,179425800000.0000000000
npl,1995,184862501300.0000000000
npl,1996,213113164200.0000000000
npl,1997,241351000000.0000000000
npl,1998,259407000000.0000000000
npl,1999,295473000000.0000000000
npl,2000,321911000000.0000000000
npl,2001,390017307259.3989868164
npl,2002,415843000000.0000000000
npl,2003,450090000000.0000000000
npl,2004,473685000000.0000000000
npl,2005,521302000000.0000000000
npl,2006,595327000000.0000000000
npl,2007,656374000000.0000000000
npl,2008,735470000000.0000000000
npl,2009,895042000000.0000000000
npl,2010,1056185000000.0000000000
npl,2011,1176031000000.0000000000
npl,2012,1359540000000.0000000000
npl,2013,1516127839700.0000000000
npl,2014,1730311721900.0000000000
npl,2015,1934046224200.0000000000
npl,2016,2161519276200.0000000000
nld,1970,43400383500.0000000000
nld,1971,49096819500.0000000000
nld,1972,54998417800.0000000000
nld,1973,62318611200.0000000000
nld,1974,73903571900.0000000000
nld,1975,82023818600.0000000000
nld,1976,93753099000.0000000000
nld,1977,102921292100.0000000000
nld,1978,112979444400.0000000000
nld,1979,122357439000.0000000000
nld,1980,130466914500.0000000000
nld,1981,135886427600.0000000000
nld,1982,141602286600.0000000000
nld,1983,146686059300.0000000000
nld,1984,149489974500.0000000000
nld,1985,155936672400.0000000000
nld,1986,159885000200.0000000000
nld,1987,164183500800.0000000000
nld,1988,167405101800.0000000000
nld,1989,173925594700.0000000000
nld,1990,183373504900.0000000000
nld,1991,195343840700.0000000000
nld,1992,204699802300.0000000000
nld,1993,212156662100.0000000000
nld,1994,221418391600.0000000000
nld,1995,231972000000.0000000000
nld,1996,242459000000.0000000000
nld,1997,256837000000.0000000000
nld,1998,275037000000.0000000000
nld,1999,293851000000.0000000000
nld,2000,315550000000.0000000000
nld,2001,336117000000.0000000000
nld,2002,355925000000.0000000000
nld,2003,366956000000.0000000000
nld,2004,374059000000.0000000000
nld,2005,384184000000.0000000000
nld,2006,404033000000.0000000000
nld,2007,422671000000.0000000000
nld,2008,441166000000.0000000000
nld,2009,442934000000.0000000000
nld,2010,449742000000.0000000000
nld,2011,456097000000.0000000000
nld,2012,459631000000.0000000000
nld,2013,463903000000.0000000000
nld,2014,468668000000.0000000000
nld,2015,475147000000.0000000000
nld,2016,484374000000.0000000000
ncl,1990,212423921664.0000000000
nzl,1971,5124000000.0000000000
nzl,1972,5750000000.0000000000
nzl,1973,6682000000.0000000000
nzl,1974,7816000000.0000000000
nzl,1975,9025000000.0000000000
nzl,1976,10510000000.0000000000
nzl,1977,11945000000.0000000000
nzl,1978,13666000000.0000000000
nzl,1979,16120000000.0000000000
nzl,1980,19162000000.0000000000
nzl,1981,22806000000.0000000000
nzl,1982,25378000000.0000000000
nzl,1983,27491000000.0000000000
nzl,1984,30736000000.0000000000
nzl,1985,36238000000.0000000000
nzl,1986,43110000000.0000000000
nzl,1987,49009000000.0000000000
nzl,1988,52551000000.0000000000
nzl,1989,56333000000.0000000000
nzl,1990,59846000000.0000000000
nzl,1991,59838000000.0000000000
nzl,1992,61245000000.0000000000
nzl,1993,63534000000.0000000000
nzl,1994,67658000000.0000000000
nzl,1995,71671000000.0000000000
nzl,1996,76102000000.0000000000
nzl,1997,79320000000.0000000000
nzl,1998,83166000000.0000000000
nzl,1999,86359000000.0000000000
nzl,2000,89872000000.0000000000
nzl,2001,94499000000.0000000000
nzl,2002,100326000000.0000000000
nzl,2003,107085000000.0000000000
nzl,2004,115042000000.0000000000
nzl,2005,123877000000.0000000000
nzl,2006,131905000000.0000000000
nzl,2007,140370000000.0000000000
nzl,2008,147091000000.0000000000
nzl,2009,151552000000.0000000000
nzl,2010,157908000000.0000000000
nzl,2011,166346000000.0000000000
nzl,2012,170459000000.0000000000
nzl,2013,177441000000.0000000000
nzl,2014,185561000000.0000000000
nzl,2015,192546918760.9539794922
nzl,2016,203143803354.7169799805
nic,1960,0.4119563401
nic,1961,0.4359539822
nic,1962,0.4749302120
nic,1963,0.5168994739
nic,1964,0.5888899862
nic,1965,0.6518800109
nic,1966,0.7135800123
nic,1967,0.8058600127
nic,1968,0.8375799656
nic,1969,0.8777800053
nic,1970,0.9117999673
nic,1971,0.9781199843
nic,1972,1.0051000416
nic,1973,1.3107000589
nic,1974,1.7467400432
nic,1975,1.9477798938
nic,1976,2.1090998949
nic,1977,2.4995398522
nic,1978,2.5341400802
nic,1979,2.6662600488
nic,1980,4.2538000345
nic,1981,4.6930202246
nic,1982,5.1765400171
nic,1983,5.8012200593
nic,1984,8.1755795478
nic,1985,19.3697602749
nic,1986,79.4467210770
nic,1987,464.7158966065
nic,1988,73487.6201171875
nic,1989,3218800.0000000000
nic,1990,159780000.0000000000
nic,1991,7936100000.0000000000
nic,1992,10316700000.0000000000
nic,1993,11605600000.0000000000
nic,1994,24732704500.0000000000
nic,1995,28970522800.0000000000
nic,1996,33655831600.0000000000
nic,1997,38524031800.0000000000
nic,1998,45382053400.0000000000
nic,1999,53030397000.0000000000
nic,2000,61200299400.0000000000
nic,2001,68406947500.0000000000
nic,2002,72929856000.0000000000
nic,2003,79196207900.0000000000
nic,2004,89521019300.0000000000
nic,2005,102599532500.0000000000
nic,2006,114706671000.0000000000
nic,2007,130916878400.0000000000
nic,2008,155139497800.0000000000
nic,2009,161752992800.0000000000
nic,2010,176933019100.0000000000
nic,2011,199041232600.0000000000
nic,2012,221278136800.0000000000
nic,2013,243428978800.0000000000
nic,2014,270786300700.0000000000
nic,2015,297583374200.0000000000
nic,2016,328450854000.0000000000
ner,1960,103177937300.0000000000
ner,1961,112799698900.0000000000
ner,1962,122189155300.0000000000
ner,1963,127411501000.0000000000
ner,1964,134284045300.0000000000
ner,1965,159344382000.0000000000
ner,1966,165276712900.0000000000
ner,1967,159276504100.0000000000
ner,1968,153375413200.0000000000
ner,1969,164153499700.0000000000
ner,1970,175109601300.0000000000
ner,1971,182299507700.0000000000
ner,1972,178237106100.0000000000
ner,1973,196770213900.0000000000
ner,1974,251064594500.0000000000
ner,1975,218978613300.0000000000
ner,1976,248934891500.0000000000
ner,1977,285570969700.0000000000
ner,1978,329543884800.0000000000
ner,1979,370156011500.0000000000
ner,1980,452771804200.0000000000
ner,1981,541257408600.0000000000
ner,1982,626791758200.0000000000
ner,1983,642740394400.0000000000
ner,1984,644355436800.0000000000
ner,1985,643365408100.0000000000
ner,1986,587459425000.0000000000
ner,1987,622285214200.0000000000
ner,1988,585720743500.0000000000
ner,1989,646775460000.0000000000
ner,1990,646865871000.0000000000
ner,1991,638356718700.0000000000
ner,1992,584424580900.0000000000
ner,1993,603986718200.0000000000
ner,1994,867507969600.0000000000
ner,1995,936904988400.0000000000
ner,1996,993080969700.0000000000
ner,1997,1044444018500.0000000000
ner,1998,1191811940000.0000000000
ner,1999,1206715044600.0000000000
ner,2000,1235054000000.0000000000
ner,2001,1362802300000.0000000000
ner,2002,1458286050000.0000000000
ner,2003,1489114855000.0000000000
ner,2004,1559479000000.0000000000
ner,2005,1640862000000.0000000000
ner,2006,1706866560700.0000000000
ner,2007,1842781000000.0000000000
ner,2008,2077650000000.0000000000
ner,2009,2339388247100.0000000000
ner,2010,2462449269300.0000000000
ner,2011,2676173884800.0000000000
ner,2012,2882294034100.0000000000
ner,2013,3041780000000.0000000000
ner,2014,3288753020800.0000000000
ner,2015,3580070482100.0000000000
ner,2016,3681392997700.0000000000
nga,1981,36159200000.0000000000
nga,1982,38817680000.0000000000
nga,1983,44104340000.0000000000
nga,1984,51317850000.0000000000
nga,1985,58666110000.0000000000
nga,1986,60961960000.0000000000
nga,1987,84045510000.0000000000
nga,1988,117989580000.0000000000
nga,1989,138629890000.0000000000
nga,1990,191212030000.0000000000
nga,1991,222718310000.0000000000
nga,1992,406641850000.0000000000
nga,1993,549571650000.0000000000
nga,1994,780009380000.0000000000
nga,1995,1630183020000.0000000000
nga,1996,2404655840000.0000000000
nga,1997,2468848040000.0000000000
nga,1998,2764875420000.0000000000
nga,1999,2686086840000.0000000000
nga,2000,2872324540000.0000000000
nga,2001,4090760270000.0000000000
nga,2002,6018479000000.0000000000
nga,2003,7495034760000.0000000000
nga,2004,9423551580000.0000000000
nga,2005,12078162210000.0000000000
nga,2006,13117980290000.0000000000
nga,2007,18375532740000.0000000000
nga,2008,18961874950000.0000000000
nga,2009,22250887000000.0000000000
nga,2010,41509052710000.0000000000
nga,2011,47098516890000.0000000000
nga,2012,48347688420000.0000000000
nga,2013,64844540260000.0000000000
nga,2014,70498153691820.7031250000
nga,2015,80301814353725.0937500000
nor,1965,39558736512.0000000000
nor,1966,42647173504.0000000000
nor,1967,46677504256.0000000000
nor,1968,50642306848.0000000000
nor,1969,56566903808.0000000000
nor,1970,61981000000.0000000000
nor,1971,70375000000.0000000000
nor,1972,77870000000.0000000000
nor,1973,87290000000.0000000000
nor,1974,99526000000.0000000000
nor,1975,117436000000.0000000000
nor,1976,136244000000.0000000000
nor,1977,156875000000.0000000000
nor,1978,169990000000.0000000000
nor,1979,185841000000.0000000000
nor,1980,209069000000.0000000000
nor,1981,237360000000.0000000000
nor,1982,267588000000.0000000000
nor,1983,296034000000.0000000000
nor,1984,322781000000.0000000000
nor,1985,367138000000.0000000000
nor,1986,410208000000.0000000000
nor,1987,448977000000.0000000000
nor,1988,466218000000.0000000000
nor,1989,489882000000.0000000000
nor,1990,518653000000.0000000000
nor,1991,553834000000.0000000000
nor,1992,584479000000.0000000000
nor,1993,613389000000.0000000000
nor,1994,638187000000.0000000000
nor,1995,674135000000.0000000000
nor,1996,723213000000.0000000000
nor,1997,764924000000.0000000000
nor,1998,814684000000.0000000000
nor,1999,864992000000.0000000000
nor,2000,926584000000.0000000000
nor,2001,983768000000.0000000000
nor,2002,1035769000000.0000000000
nor,2003,1096517000000.0000000000
nor,2004,1161175000000.0000000000
nor,2005,1221347000000.0000000000
nor,2006,1304544000000.0000000000
nor,2007,1393362000000.0000000000
nor,2008,1485767000000.0000000000
nor,2009,1553007000000.0000000000
nor,2010,1642492000000.0000000000
nor,2011,1712101000000.0000000000
nor,2012,1795305000000.0000000000
nor,2013,1886737000000.0000000000
nor,2014,1980345000000.0000000000
nor,2015,2082990000000.0000000000
nor,2016,2176252000000.0000000000
omn,1967,22300000.0000000000
omn,1968,25200000.0000000000
