country,year,ag_prd_crel_mt
lao,1979,898610
lao,1980,1081495
lao,1981,1187445
lao,1982,1127049
lao,1983,1132450
lao,1984,1355005
lao,1985,1428510
lao,1986,1490981
lao,1987,1242881
lao,1988,1054211
lao,1989,1447954
lao,1990,1558061
lao,1991,1292405
lao,1992,1561060
lao,1993,1298250
lao,1994,1632811
lao,1995,1468204
lao,1996,1491595
lao,1997,1738300
lao,1998,1784400
lao,1999,2198925
lao,2000,2318700
lao,2001,2446569
lao,2002,2540622
lao,2003,2518278
lao,2004,2732500
lao,2005,2940560
lao,2006,3113650
lao,2007,3398240
lao,2008,4077685
lao,2009,4279186
lao,2010,4091515
lao,2011,4161995
lao,2012,4614695
lao,2013,4628645
lao,2014,5414865
lva,1992,1143440
lva,1993,1230700
lva,1994,896100
lva,1995,689040
lva,1996,960800
lva,1997,1035200
lva,1998,958900
lva,1999,784000
lva,2000,923676
lva,2001,928000
lva,2002,1028500
lva,2003,932400
lva,2004,1059500
lva,2005,1314300
lva,2006,1158700
lva,2007,1535200
lva,2008,1689400
lva,2009,1663200
lva,2010,1481500
lva,2011,1409500
lva,2012,2124500
lva,2013,1948800
lva,2014,2227200
lbn,1961,96500
lbn,1962,106347
lbn,1963,84700
lbn,1964,89000
lbn,1965,80905
lbn,1966,95968
lbn,1967,91301
lbn,1968,64882
lbn,1969,44228
lbn,1970,54092
lbn,1971,52414
lbn,1972,76416
lbn,1973,65638
lbn,1974,92444
lbn,1975,82700
lbn,1976,55700
lbn,1977,60760
lbn,1978,56600
lbn,1979,48600
lbn,1980,30450
lbn,1981,29575
lbn,1982,30420
lbn,1983,27200
lbn,1984,25831
lbn,1985,34450
lbn,1986,46530
lbn,1987,70482
lbn,1988,73032
lbn,1989,79361
lbn,1990,77358
lbn,1991,83213
lbn,1992,88401
lbn,1993,80905
lbn,1994,79109
lbn,1995,100385
lbn,1996,93796
lbn,1997,89657
lbn,1998,102843
lbn,1999,93000
lbn,2000,122800
lbn,2001,152950
lbn,2002,140144
lbn,2003,145833
lbn,2004,165064
lbn,2005,177240
lbn,2006,189400
lbn,2007,153370
lbn,2008,177000
lbn,2009,146600
lbn,2010,111670
lbn,2011,158633
lbn,2012,188620
lbn,2013,178646
lbn,2014,176614
lso,1961,226648
lso,1962,223800
lso,1963,223400
lso,1964,222000
lso,1965,216800
lso,1966,223400
lso,1967,217300
lso,1968,212506
lso,1969,211684
lso,1970,182536
lso,1971,197254
lso,1972,104350
lso,1973,150350
lso,1974,264905
lso,1975,154422
lso,1976,119658
lso,1977,251026
lso,1978,288249
lso,1979,228837
lso,1980,194497
lso,1981,171796
lso,1982,125048
lso,1983,123097
lso,1984,131679
lso,1985,167107
lso,1986,132455
lso,1987,146191
lso,1988,233910
lso,1989,199365
lso,1990,242119
lso,1991,67244
lso,1992,93792
lso,1993,153251
lso,1994,222850
lso,1995,81221
lso,1996,257418
lso,1997,206027
lso,1998,171933
lso,1999,173865
lso,2000,149724
lso,2001,254958
lso,2002,149945
lso,2003,116472
lso,2004,109275
lso,2005,111643
lso,2006,118736
lso,2007,72685
lso,2008,74020
lso,2009,75442
lso,2010,173193
lso,2011,103973
lso,2012,30081
lso,2013,107671
lso,2014,108516
lbr,1961,115000
lbr,1962,120000
lbr,1963,125000
lbr,1964,130000
lbr,1965,135000
lbr,1966,141000
lbr,1967,142000
lbr,1968,152000
lbr,1969,163000
lbr,1970,190000
lbr,1971,200000
lbr,1972,210000
lbr,1973,225000
lbr,1974,248000
lbr,1975,229000
lbr,1976,245000
lbr,1977,256000
lbr,1978,244000
lbr,1979,249000
lbr,1980,243000
lbr,1981,269000
lbr,1982,284000
lbr,1983,290000
lbr,1984,298000
lbr,1985,289000
lbr,1986,288000
lbr,1987,297700
lbr,1988,297700
lbr,1989,294090
lbr,1990,180000
lbr,1991,100000
lbr,1992,110000
lbr,1993,65000
lbr,1994,50000
lbr,1995,56200
lbr,1996,94450
lbr,1997,168400
lbr,1998,209400
lbr,1999,196300
lbr,2000,183400
lbr,2001,145000
lbr,2002,110000
lbr,2003,100000
lbr,2004,110000
lbr,2005,154800
lbr,2006,164000
lbr,2007,231800
lbr,2008,295150
lbr,2009,293000
lbr,2010,296090
lbr,2011,292296
lbr,2012,291000
lbr,2013,270000
lbr,2014,237000
lby,1961,104992
lby,1962,124400
lby,1963,128400
lby,1964,118200
lby,1965,155601
lby,1966,159615
lby,1967,174883
lby,1968,152963
lby,1969,205174
lby,1970,82458
lby,1971,50804
lby,1972,160131
lby,1973,274089
lby,1974,186860
lby,1975,270184
lby,1976,332909
lby,1977,110732
lby,1978,299221
lby,1979,213486
lby,1980,214831
lby,1981,247730
lby,1982,292800
lby,1983,417587
lby,1984,275134
lby,1985,234575
lby,1986,284850
lby,1987,275970
lby,1988,283231
lby,1989,321878
lby,1990,272536
lby,1991,257958
lby,1992,218058
lby,1993,180062
lby,1994,165004
lby,1995,146341
lby,1996,159800
lby,1997,206200
lby,1998,212700
lby,1999,212700
lby,2000,221780
lby,2001,217800
lby,2002,217100
lby,2003,216700
lby,2004,218465
lby,2005,233600
lby,2006,213470
lby,2007,213770
lby,2008,213200
lby,2009,215350
lby,2010,244240
lby,2011,275210
lby,2012,307532
lby,2013,305900
lby,2014,304365
ltu,1992,2207246
ltu,1993,2682146
ltu,1994,2107846
ltu,1995,1916146
ltu,1996,2624746
ltu,1997,2954957
ltu,1998,2726531
ltu,1999,2058204
ltu,2000,2665593
ltu,2001,2350509
ltu,2002,2539100
ltu,2003,2625800
ltu,2004,2859400
ltu,2005,2811100
ltu,2006,1857800
ltu,2007,3017000
ltu,2008,3421900
ltu,2009,3806600
ltu,2010,2796400
ltu,2011,3225600
ltu,2012,4656600
ltu,2013,4474800
ltu,2014,5123200
lux,2000,152830
lux,2001,144299
lux,2002,169038
lux,2003,164105
lux,2004,178984
lux,2005,160569
lux,2006,161461
lux,2007,148351
lux,2008,190722
lux,2009,188562
lux,2010,166184
lux,2011,149591
lux,2012,153433
lux,2013,173287
lux,2014,168563
mkd,1992,623663
mkd,1993,478926
mkd,1994,647716
mkd,1995,724919
mkd,1996,545632
mkd,1997,609613
mkd,1998,659838
mkd,1999,637839
mkd,2000,564005
mkd,2001,474500
mkd,2002,555591
mkd,2003,471689
mkd,2004,681933
mkd,2005,644627
mkd,2006,602171
mkd,2007,468652
mkd,2008,613044
mkd,2009,609059
mkd,2010,541567
mkd,2011,554884
mkd,2012,459788
mkd,2013,561903
mkd,2014,629257
mdg,1961,1584920
mdg,1962,1657700
mdg,1963,1670300
mdg,1964,1784510
mdg,1965,1714600
mdg,1966,1746795
mdg,1967,1855015
mdg,1968,1940490
mdg,1969,1989965
mdg,1970,2056645
mdg,1971,2008805
mdg,1972,2032600
mdg,1973,2021780
mdg,1974,2133205
mdg,1975,2094080
mdg,1976,2178985
mdg,1977,2189893
mdg,1978,2038310
mdg,1979,2162612
mdg,1980,2237803
mdg,1981,2133725
mdg,1982,2084520
mdg,1983,2280960
mdg,1984,2273900
mdg,1985,2319560
mdg,1986,2385058
mdg,1987,2337849
mdg,1988,2307600
mdg,1989,2544675
mdg,1990,2581217
mdg,1991,2497193
mdg,1992,2590976
mdg,1993,2723985
mdg,1994,2517000
mdg,1995,2641979
mdg,1996,2684982
mdg,1997,2741985
mdg,1998,2609989
mdg,1999,2755993
mdg,2000,2660170
mdg,2001,2853015
mdg,2002,2786952
mdg,2003,3127808
mdg,2004,3389629
mdg,2005,3794594
mdg,2006,3904369
mdg,2007,4024722
mdg,2008,4355509
mdg,2009,4975790
mdg,2010,5160063
mdg,2011,4739746
mdg,2012,5009947
mdg,2013,3997774
mdg,2014,4350128
mwi,1961,864554
mwi,1962,899751
mwi,1963,780781
mwi,1964,967017
mwi,1965,950943
mwi,1966,1021611
mwi,1967,1342764
mwi,1968,1168730
mwi,1969,1145565
mwi,1970,995286
mwi,1971,1362665
mwi,1972,1451555
mwi,1973,1446611
mwi,1974,1441544
mwi,1975,1177635
mwi,1976,1293919
mwi,1977,1526407
mwi,1978,1542500
mwi,1979,1464500
mwi,1980,1251500
mwi,1981,1307688
mwi,1982,1482700
mwi,1983,1404504
mwi,1984,1457065
mwi,1985,1422875
mwi,1986,1363545
mwi,1987,1255066
mwi,1988,1491655
mwi,1989,1587917
mwi,1990,1413293
mwi,1991,1679752
mwi,1992,688786
mwi,1993,2137147
mwi,1994,1107716
mwi,1995,1773119
mwi,1996,1943377
mwi,1997,1474809
mwi,1998,1904024
mwi,1999,2635519
mwi,2000,2631034
mwi,2001,1865675
mwi,2002,1710577
mwi,2003,2143179
mwi,2004,1717993
mwi,2005,1302379
mwi,2006,2786281
mwi,2007,3440138
mwi,2008,2845840
mwi,2009,3807971
mwi,2010,3610283
mwi,2011,3924971
mwi,2012,3832659
mwi,2013,3892310
mwi,2014,3001731
mys,1961,1097075
mys,1962,1133343
mys,1963,1205214
mys,1964,1121782
mys,1965,1265608
mys,1966,1236617
mys,1967,1217718
mys,1968,1448255
mys,1969,1607152
mys,1970,1697623
mys,1971,1829005
mys,1972,1852324
mys,1973,1995463
mys,1974,2118257
mys,1975,2011318
mys,1976,2020500
mys,1977,1916000
mys,1978,1509900
mys,1979,2103000
mys,1980,2052604
mys,1981,2027900
mys,1982,1892604
mys,1983,1754325
mys,1984,1593674
mys,1985,1770367
mys,1986,1744215
mys,1987,1656699
mys,1988,1728239
mys,1989,1777444
mys,1990,1919984
mys,1991,1961354
mys,1992,2048732
mys,1993,2142447
mys,1994,2178788
mys,1995,2170271
mys,1996,2273489
mys,1997,2167615
mys,1998,1994240
mys,1999,2093641
mys,2000,2205800
mys,2001,2161995
mys,2002,2267351
mys,2003,2329000
mys,2004,2336000
mys,2005,2389000
mys,2006,2267000
mys,2007,2407075
mys,2008,2385959
mys,2009,2547439
mys,2010,2512432
mys,2011,2635830
mys,2012,2682983
mys,2013,2690153
mys,2014,2704307
mdv,1961,159
mdv,1962,210
mdv,1963,262
mdv,1964,313
mdv,1965,364
mdv,1966,426
mdv,1967,279
mdv,1968,174
mdv,1969,83
mdv,1970,240
mdv,1971,70
mdv,1972,25
mdv,1973,767
mdv,1974,822
mdv,1975,2070
mdv,1976,146
mdv,1977,83
mdv,1978,28
mdv,1979,40
mdv,1980,17
mdv,1981,102
mdv,1982,57
mdv,1983,25
mdv,1984,5
mdv,1985,5
mdv,1986,5
mdv,1987,5
mdv,1988,6
mdv,1989,11
mdv,1990,7
mdv,1991,4
mdv,1992,8
mdv,1993,10
mdv,1994,11
mdv,1995,11
mdv,1996,9
mdv,1997,97
mdv,1998,93
mdv,1999,97
mdv,2000,101
mdv,2001,111
mdv,2002,110
mdv,2003,177
mdv,2004,132
mdv,2005,120
mdv,2006,135
mdv,2007,138
mdv,2008,145
mdv,2009,146
mdv,2010,163
mdv,2011,172
mdv,2012,186
mdv,2013,195
mdv,2014,190
mli,1961,1106550
mli,1962,1168200
mli,1963,1058200
mli,1964,947700
mli,1965,991700
mli,1966,1053013
mli,1967,1153900
mli,1968,1013900
mli,1969,1179058
mli,1970,991241
mli,1971,983742
mli,1972,817000
mli,1973,890000
mli,1974,1154000
mli,1975,1306628
mli,1976,1183620
mli,1977,1075000
mli,1978,1212502
mli,1979,1081330
mli,1980,967911
mli,1981,1197000
mli,1982,1281686
mli,1983,1481621
mli,1984,1113368
mli,1985,1724909
mli,1986,1727744
mli,1987,1639653
mli,1988,2196345
mli,1989,2156710
mli,1990,1771419
mli,1991,2414210
mli,1992,1809362
mli,1993,2227998
mli,1994,2457450
mli,1995,2188973
mli,1996,2219312
mli,1997,2137709
mli,1998,2548004
mli,1999,2893724
mli,2000,2309987
mli,2001,2583933
mli,2002,2531975
mli,2003,3402338
mli,2004,2845020
mli,2005,3398743
mli,2006,3693357
mli,2007,3885587
mli,2008,4814946
mli,2009,6334569
mli,2010,6409603
mli,2011,5777865
mli,2012,6674591
mli,2013,5736252
mli,2014,6980875
mlt,1961,4964
mlt,1962,5080
mlt,1963,5503
mlt,1964,5021
mlt,1965,5025
mlt,1966,4681
mlt,1967,4786
mlt,1968,3666
mlt,1969,3653
mlt,1970,3518
mlt,1971,3963
mlt,1972,4156
mlt,1973,3734
mlt,1974,3549
mlt,1975,4354
mlt,1976,5441
mlt,1977,6135
mlt,1978,5543
mlt,1979,6473
mlt,1980,7690
mlt,1981,8933
mlt,1982,11757
mlt,1983,11554
mlt,1984,9130
mlt,1985,9130
mlt,1986,8930
mlt,1987,8735
mlt,1988,8738
mlt,1989,8515
mlt,1990,8901
mlt,1991,6900
mlt,1992,7200
mlt,1993,7300
mlt,1994,7300
mlt,1995,7400
mlt,1996,7000
mlt,1997,10543
mlt,1998,10700
mlt,1999,10510
mlt,2000,11714
mlt,2001,11800
mlt,2002,12000
mlt,2003,11800
mlt,2004,12752
mlt,2005,13151
mlt,2006,12500
mlt,2007,14200
mlt,2008,16500
mlt,2009,15900
mlt,2010,16180
mlt,2011,16565
mlt,2012,16480
mlt,2013,16845
mlt,2014,17175
mrt,1961,91000
mrt,1962,93200
mrt,1963,94595
mrt,1964,95000
mrt,1965,104750
mrt,1966,95100
mrt,1967,96530
mrt,1968,99964
mrt,1969,114957
mrt,1970,88630
mrt,1971,55590
mrt,1972,43900
mrt,1973,29800
mrt,1974,55310
mrt,1975,51660
mrt,1976,44890
mrt,1977,29100
mrt,1978,39430
mrt,1979,37700
mrt,1980,47230
mrt,1981,59600
mrt,1982,61620
mrt,1983,47640
mrt,1984,51840
mrt,1985,107850
mrt,1986,126850
mrt,1987,151790
mrt,1988,174256
mrt,1989,183734
mrt,1990,103443
mrt,1991,105125
mrt,1992,106573
mrt,1993,168682
mrt,1994,206913
mrt,1995,221654
mrt,1996,234376
mrt,1997,153762
mrt,1998,189504
mrt,1999,193957
mrt,2000,179703
mrt,2001,124182
mrt,2002,112767
mrt,2003,180350
mrt,2004,115017
mrt,2005,170771
mrt,2006,167333
mrt,2007,182406
mrt,2008,189537
mrt,2009,170503
mrt,2010,279028
mrt,2011,199754
mrt,2012,344611
mrt,2013,312618
mrt,2014,374222
mus,1961,180
mus,1962,203
mus,1963,147
mus,1964,25
mus,1965,296
mus,1966,457
mus,1967,462
mus,1968,494
mus,1969,1275
mus,1970,1435
mus,1971,1588
mus,1972,1619
mus,1973,1325
mus,1974,2352
mus,1975,1690
mus,1976,2049
mus,1977,1603
mus,1978,1341
mus,1979,1209
mus,1980,891
mus,1981,1208
mus,1982,1385
mus,1983,1340
mus,1984,3540
mus,1985,5025
mus,1986,8145
mus,1987,3905
mus,1988,3807
mus,1989,2415
mus,1990,2284
mus,1991,2130
mus,1992,2000
mus,1993,1816
mus,1994,880
mus,1995,289
mus,1996,438
mus,1997,232
mus,1998,259
mus,1999,201
mus,2000,623
mus,2001,389
mus,2002,295
mus,2003,177
mus,2004,369
mus,2005,475
mus,2006,452
mus,2007,1021
mus,2008,575
mus,2009,313
mus,2010,562
mus,2011,636
mus,2012,1244
mus,2013,1278
mus,2014,1811
mex,1961,8516733
mex,1962,8605792
mex,1963,9539077
mex,1964,11710533
mex,1965,12488283
mex,1966,12987982
mex,1967,13068481
mex,1968,13925652
mex,1969,13843149
mex,1970,15006401
mex,1971,14805568
mex,1972,14394049
mex,1973,14863720
mex,1974,14618927
mex,1975,16625618
mex,1976,16478100
mex,1977,17967775
mex,1978,18897475
mex,1979,15653065
mex,1980,20893795
mex,1981,24626699
mex,1982,20256026
mex,1983,22683293
mex,1984,23638106
mex,1985,27403856
mex,1986,22708051
mex,1987,23696541
mex,1988,21113156
mex,1989,21425181
mex,1990,25562272
mex,1991,23672210
mex,1992,26889368
mex,1993,25200972
mex,1994,26810967
mex,1995,26883926
mex,1996,29312360
mex,1997,28065537
mex,1998,29124916
mex,1999,27435666
mex,2000,27995057
mex,2001,31060778
mex,2002,28773237
mex,2003,31336229
mex,2004,32315035
mex,2005,29062836
mex,2006,32158037
mex,2007,34313327
mex,2008,36111076
mex,2009,31285670
mex,2010,34925200
mex,2011,28408737
mex,2012,33614212
mex,2013,33210301
mex,2014,36526604
fsm,1991,45
fsm,1992,47
fsm,1993,47
fsm,1994,48
fsm,1995,148
fsm,1996,153
fsm,1997,155
fsm,1998,158
fsm,1999,160
fsm,2000,163
fsm,2001,165
fsm,2002,168
fsm,2003,171
fsm,2004,173
fsm,2005,176
fsm,2006,178
fsm,2007,167
fsm,2008,195
fsm,2009,208
fsm,2010,220
fsm,2011,232
fsm,2012,254
fsm,2013,269
fsm,2014,252
mda,1992,1978255
mda,1993,3218589
mda,1994,1627891
mda,1995,2610779
mda,1996,1976169
mda,1997,3486746
mda,1998,2428062
mda,1999,2141579
mda,2000,1905097
mda,2001,2550044
mda,2002,2539059
mda,2003,1582576
mda,2004,2942574
mda,2005,2771711
mda,2006,2222357
mda,2007,887141
mda,2008,3132298
mda,2009,2149174
mda,2010,2386009
mda,2011,2466400
mda,2012,1191673
mda,2013,2654337
mda,2014,2886891
mng,1961,124400
mng,1962,327400
mng,1963,322200
mng,1964,371000
mng,1965,323200
mng,1966,264000
mng,1967,332100
mng,1968,215700
mng,1969,131600
mng,1970,284800
mng,1971,372900
mng,1972,205000
mng,1973,455400
mng,1974,315800
mng,1975,482400
mng,1976,374100
mng,1977,412600
mng,1978,354300
mng,1979,330300
mng,1980,286800
mng,1981,342700
mng,1982,550600
mng,1983,812800
mng,1984,596700
mng,1985,884000
mng,1986,869400
mng,1987,689210
mng,1988,814273
mng,1989,839200
mng,1990,718338
mng,1991,595000
mng,1992,493900
mng,1993,473656
mng,1994,329220
mng,1995,262642
mng,1996,221300
mng,1997,241526
mng,1998,195900
mng,1999,170514
mng,2000,143090
mng,2001,143155
mng,2002,126883
mng,2003,166184
mng,2004,139426
mng,2005,77403
mng,2006,138572
mng,2007,114777
mng,2008,212893
mng,2009,391659
mng,2010,355003
mng,2011,445513
mng,2012,479349
mng,2013,387043
mng,2014,519794
mne,2006,14351
mne,2007,10418
mne,2008,15826
mne,2009,16768
mne,2010,16258
mne,2011,17501
mne,2012,13333
mne,2013,7588
mne,2014,7614
mar,1961,1537830
mar,1962,3511979
mar,1963,3856071
mar,1964,3403305
mar,1965,3486365
mar,1966,2179840
mar,1967,3523200
mar,1968,6352730
mar,1969,4089600
mar,1970,4251560
mar,1971,5352461
mar,1972,5167140
mar,1973,3228970
mar,1974,4809380
mar,1975,3728620
mar,1976,5713380
mar,1977,2888140
mar,1978,4744560
mar,1979,4103160
mar,1980,4514720
mar,1981,2130300
mar,1982,4916509
mar,1983,3581070
mar,1984,3759130
mar,1985,5312160
mar,1986,7824550
mar,1987,4336810
mar,1988,7958960
mar,1989,7428590
mar,1990,6275864
mar,1991,8664685
mar,1992,2950073
mar,1993,2817865
mar,1994,9638630
mar,1995,1783230
mar,1996,10103494
mar,1997,4097636
mar,1998,6629624
mar,1999,3843289
mar,2000,1996644
mar,2001,4603343
mar,2002,5287976
mar,2003,7969210
mar,2004,8598664
mar,2005,4279514
mar,2006,9236173
mar,2007,2504956
mar,2008,5330273
mar,2009,10443692
mar,2010,7834468
mar,2011,8689323
mar,2012,5311208
mar,2013,9874437
mar,2014,6937509
moz,1961,641800
moz,1962,603000
moz,1963,653000
moz,1964,661000
moz,1965,684000
moz,1966,724000
moz,1967,791624
moz,1968,718758
moz,1969,719867
moz,1970,685874
moz,1971,649343
moz,1972,758000
moz,1973,900000
moz,1974,801000
moz,1975,542000
moz,1976,756000
moz,1977,738000
moz,1978,682000
moz,1979,621940
moz,1980,663000
moz,1981,663000
moz,1982,633000
moz,1983,623000
moz,1984,665000
moz,1985,746000
moz,1986,829000
moz,1987,569000
moz,1988,562000
moz,1989,607000
moz,1990,738050
moz,1991,547994
moz,1992,243564
moz,1993,764993
moz,1994,790822
moz,1995,1126297
moz,1996,1378267
moz,1997,1529667
moz,1998,1686928
moz,1999,1813348
moz,2000,1587548
moz,2001,1507208
moz,2002,1361336
moz,2003,1512504
moz,2004,1327853
moz,2005,1143200
moz,2006,1751507
moz,2007,1889656
moz,2008,2216414
moz,2009,2239000
moz,2010,2802582
moz,2011,2931941
moz,2012,1458043
moz,2013,1538800
moz,2014,1718168
mmr,1961,6936974
mmr,1962,7803006
mmr,1963,7952501
mmr,1964,8664696
mmr,1965,8227347
mmr,1966,6833424
mmr,1967,7957755
mmr,1968,8200906
mmr,1969,8127052
mmr,1970,8305587
mmr,1971,8320493
mmr,1972,7488512
mmr,1973,8739541
mmr,1974,8733016
mmr,1975,9391721
mmr,1976,9500779
mmr,1977,9693499
mmr,1978,10770027
mmr,1979,10705395
mmr,1980,13680630
mmr,1981,14571071
mmr,1982,14838886
mmr,1983,15024136
mmr,1984,14960176
mmr,1985,15066662
mmr,1986,14861999
mmr,1987,14220309
mmr,1988,13647252
mmr,1989,14259141
mmr,1990,14423776
mmr,1991,13651186
mmr,1992,15342363
mmr,1993,17263017
mmr,1994,18726730
mmr,1995,18482701
mmr,1996,18205841
mmr,1997,17378500
mmr,1998,17779703
mmr,1999,20934820
mmr,2000,22125724
mmr,2001,22862517
mmr,2002,22846602
mmr,2003,24324482
mmr,2004,26230700
mmr,2005,29176200
mmr,2006,32506300
mmr,2007,33125000
mmr,2008,34346602
mmr,2009,34520905
mmr,2010,34570227
mmr,2011,31108489
mmr,2012,28343652
mmr,2013,28622233
mmr,2014,28780024
nam,1961,35592
nam,1962,37068
nam,1963,37208
nam,1964,39600
nam,1965,43900
nam,1966,46000
nam,1967,48200
nam,1968,51400
nam,1969,52700
nam,1970,52900
nam,1971,55100
nam,1972,56300
nam,1973,58500
nam,1974,59800
nam,1975,63000
nam,1976,63200
nam,1977,67400
nam,1978,68600
nam,1979,71000
nam,1980,73700
nam,1981,75400
nam,1982,78100
nam,1983,83800
nam,1984,87500
nam,1985,62900
nam,1986,81129
nam,1987,69239
nam,1988,83383
nam,1989,96757
nam,1990,97948
nam,1991,114785
nam,1992,31031
nam,1993,74900
nam,1994,116234
nam,1995,65931
nam,1996,89320
nam,1997,184681
nam,1998,69694
nam,1999,73899
nam,2000,120979
nam,2001,106919
nam,2002,99949
nam,2003,97380
nam,2004,127535
nam,2005,129138
nam,2006,185641
nam,2007,116183
nam,2008,112580
nam,2009,111738
nam,2010,120698
nam,2011,117813
nam,2012,165800
nam,2013,85775
nam,2014,120637
npl,1961,3167000
npl,1962,3177026
npl,1963,3181578
npl,1964,3280500
npl,1965,3335000
npl,1966,3126325
npl,1967,3165429
npl,1968,3291912
npl,1969,3416913
npl,1970,3555902
npl,1971,3450714
npl,1972,3216502
npl,1973,3708825
npl,1974,3755148
npl,1975,3851585
npl,1976,3733322
npl,1977,3534858
npl,1978,3648730
npl,1979,3193100
npl,1980,3792060
npl,1981,3933530
npl,1982,3221180
npl,1983,4310790
npl,1984,4309680
npl,1985,4373360
npl,1986,3999390
npl,1987,4759120
npl,1988,5306800
npl,1989,5672510
npl,1990,5847090
npl,1991,5519720
npl,1992,4901750
npl,1993,5772620
npl,1994,5374592
npl,1995,6077793
npl,1996,6378420
npl,1997,6350360
npl,1998,6389950
npl,1999,6589948
npl,2000,7115587
npl,2001,7120004
npl,2002,7220775
npl,2003,7366903
npl,2004,7754058
npl,2005,7774590
npl,2006,7663744
npl,2007,7336809
npl,2008,8077057
npl,2009,8122431
npl,2010,7770976
npl,2011,8615383
npl,2012,9457722
npl,2013,8580285
npl,2014,9562680
nld,1961,1926025
nld,1962,2178426
nld,1963,1947084
nld,1964,2115764
nld,1965,1779071
nld,1966,1623393
nld,1967,1840765
nld,1968,1653767
nld,1969,1617120
nld,1970,1363046
nld,1971,1511483
nld,1972,1318841
nld,1973,1359171
nld,1974,1313654
nld,1975,1092959
nld,1976,1147603
nld,1977,1121220
nld,1978,1360650
nld,1979,1285000
nld,1980,1275159
nld,1981,1274867
nld,1982,1379392
nld,1983,1309118
nld,1984,1407092
nld,1985,1132319
nld,1986,1263482
nld,1987,1105446
nld,1988,1221241
nld,1989,1367961
nld,1990,1388200
nld,1991,1339247
nld,1992,1349658
nld,1993,1466100
nld,1994,1354800
nld,1995,1504900
nld,1996,1659400
nld,1997,1450290
nld,1998,1497400
nld,1999,1367600
nld,2000,1732100
nld,2001,1671600
nld,2002,1655207
nld,2003,1739331
nld,2004,1748400
nld,2005,1705043
nld,2006,1674669
nld,2007,1547600
nld,2008,1963010
nld,2009,1994422
nld,2010,1803153
nld,2011,1609679
nld,2012,1730981
nld,2013,1755536
nld,2014,1700506
ncl,1961,1380
ncl,1962,1380
ncl,1963,1380
ncl,1964,1680
ncl,1965,1380
ncl,1966,1480
ncl,1967,1080
ncl,1968,1066
ncl,1969,1087
ncl,1970,1280
ncl,1971,1100
ncl,1972,1130
ncl,1973,1147
ncl,1974,1097
ncl,1975,1068
ncl,1976,736
ncl,1977,627
ncl,1978,1241
ncl,1979,1790
ncl,1980,3225
ncl,1981,3005
ncl,1982,3050
ncl,1983,2349
ncl,1984,1224
ncl,1985,2495
ncl,1986,1947
ncl,1987,692
ncl,1988,999
ncl,1989,792
ncl,1990,1244
ncl,1991,736
ncl,1992,808
ncl,1993,684
ncl,1994,668
ncl,1995,1001
ncl,1996,1889
ncl,1997,1878
ncl,1998,2029
ncl,1999,2219
ncl,2000,4795
ncl,2001,4763
ncl,2002,4004
ncl,2003,6197
ncl,2004,5377
ncl,2005,6410
ncl,2006,4080
ncl,2007,5869
ncl,2008,4328
ncl,2009,2712
ncl,2010,3460
ncl,2011,2727
ncl,2012,4323
ncl,2013,4332
ncl,2014,4321
nzl,1961,388705
nzl,1962,347057
nzl,1963,383614
nzl,1964,456916
nzl,1965,430035
nzl,1966,478741
nzl,1967,538443
nzl,1968,752326
nzl,1969,804506
nzl,1970,581979
nzl,1971,749876
nzl,1972,893829
nzl,1973,833844
nzl,1974,622692
nzl,1975,675573
nzl,1976,919962
nzl,1977,909547
nzl,1978,828522
nzl,1979,810855
nzl,1980,755828
nzl,1981,799797
nzl,1982,881870
nzl,1983,872190
nzl,1984,1118316
nzl,1985,1183506
nzl,1986,1187936
nzl,1987,1000380
nzl,1988,769347
nzl,1989,671430
nzl,1990,869904
nzl,1991,808854
nzl,1992,736193
nzl,1993,803100
nzl,1994,843118
nzl,1995,752049
nzl,1996,903981
nzl,1997,980100
nzl,1998,869376
nzl,1999,872700
nzl,2000,854347
nzl,2001,938384
nzl,2002,936715
nzl,2003,938056
nzl,2004,835000
