country,year,ne_exp_gnfs_cn
mus,1992,29759000000.0000000000
mus,1993,33543000000.0000000000
mus,1994,36249000000.0000000000
mus,1995,41205000000.0000000000
mus,1996,50465000000.0000000000
mus,1997,54194000000.0000000000
mus,1998,65711000000.0000000000
mus,1999,69099000000.0000000000
mus,2000,73841000000.0000000000
mus,2001,90463000000.0000000000
mus,2002,88301000000.0000000000
mus,2003,88714000000.0000000000
mus,2004,94859000000.0000000000
mus,2005,110940000000.0000000000
mus,2006,130254000000.0000000000
mus,2007,142580000000.0000000000
mus,2008,145170000000.0000000000
mus,2009,139101000000.0000000000
mus,2010,157790000000.0000000000
mus,2011,173405000000.0000000000
mus,2012,188619000000.0000000000
mus,2013,180305000000.0000000000
mus,2014,200198000000.0000000000
mus,2015,200007000000.0000000000
mus,2016,193835000000.0000000000
mus,2017,193500000000.0000000000
mex,1960,13864000.0000000000
mex,1961,14890100.0000000000
mex,1962,16281300.0000000000
mex,1963,17638700.0000000000
mex,1964,19159000.0000000000
mex,1965,20841500.0000000000
mex,1966,22711900.0000000000
mex,1967,22800900.0000000000
mex,1968,25829200.0000000000
mex,1969,30638700.0000000000
mex,1970,34430500.0000000000
mex,1971,37438000.0000000000
mex,1972,45540000.0000000000
mex,1973,58127000.0000000000
mex,1974,75678000.0000000000
mex,1975,75839000.0000000000
mex,1976,116395600.0000000000
mex,1977,190800000.0000000000
mex,1978,244706600.0000000000
mex,1979,343283500.0000000000
mex,1980,478549000.0000000000
mex,1981,637748000.0000000000
mex,1982,1502119000.0000000000
mex,1983,3397424000.0000000000
mex,1984,5122408000.0000000000
mex,1985,7305293000.0000000000
mex,1986,13732395000.0000000000
mex,1987,37692375000.0000000000
mex,1988,82960783000.0000000000
mex,1989,104266229000.0000000000
mex,1990,137440795000.0000000000
mex,1991,155326781000.0000000000
mex,1992,171476112000.0000000000
mex,1993,191599700000.0000000000
mex,1994,238405245000.0000000000
mex,1995,558198572000.0000000000
mex,1996,812180290000.0000000000
mex,1997,964198245000.0000000000
mex,1998,1183022579000.0000000000
mex,1999,1413536339000.0000000000
mex,2000,1700645096000.0000000000
mex,2001,1602396035000.0000000000
mex,2002,1681391680000.0000000000
mex,2003,1916876684000.0000000000
mex,2004,2508526484000.0000000000
mex,2005,2904921409000.0000000000
mex,2006,2904921409000.0000000000
mex,2007,3166754003000.0000000000
mex,2008,3422199935000.0000000000
mex,2009,3302798169000.0000000000
mex,2010,3969501884000.0000000000
mex,2011,4551712020000.0000000000
mex,2012,5103688324000.0000000000
mex,2013,5095679696000.0000000000
mex,2014,5572852692000.0000000000
mex,2015,6412002248000.0000000000
mex,2016,7463267979000.0000000000
mex,2017,8249301177000.0000000000
fsm,1983,3600000.0000000000
fsm,2004,37304000.0000000000
fsm,2005,41837100.0000000000
fsm,2006,45844200.0000000000
fsm,2007,57728200.0000000000
fsm,2008,61340600.0000000000
fsm,2009,61174100.0000000000
fsm,2010,69724200.0000000000
fsm,2011,75514600.0000000000
fsm,2012,96061600.0000000000
fsm,2013,93471800.0000000000
fsm,2014,83147800.0000000000
fsm,2015,82807200.0000000000
fsm,2016,87818100.0000000000
mda,1995,3895995000.0000000000
mda,1996,4314255000.0000000000
mda,1997,4743841000.0000000000
mda,1998,4106733000.0000000000
mda,1999,6446437000.0000000000
mda,2000,7945719000.0000000000
mda,2001,9536252000.0000000000
mda,2002,11833682000.0000000000
mda,2003,14724570000.0000000000
mda,2004,16398434000.0000000000
mda,2005,19264113000.0000000000
mda,2006,20254021000.0000000000
mda,2007,24353647000.0000000000
mda,2008,25683973000.0000000000
mda,2009,22281751000.0000000000
mda,2010,28197232000.0000000000
mda,2011,37033615000.0000000000
mda,2012,38364049000.0000000000
mda,2013,43564775000.0000000000
mda,2014,46537911000.0000000000
mda,2015,52462516000.0000000000
mda,2016,58848335000.0000000000
mng,1981,1654323200.0000000000
mng,1982,2010687100.0000000000
mng,1983,2175806000.0000000000
mng,1984,2449610500.0000000000
mng,1985,2337789700.0000000000
mng,1986,2622044700.0000000000
mng,1987,2791343900.0000000000
mng,1988,2734910700.0000000000
mng,1989,2413033500.0000000000
mng,1990,2339879700.0000000000
mng,1991,12219836400.0000000000
mng,1992,16240165900.0000000000
mng,1993,135085989900.0000000000
mng,1994,170535321600.0000000000
mng,1995,264109097000.0000000000
mng,1996,262168313900.0000000000
mng,1997,491338137600.0000000000
mng,1998,452341858300.0000000000
mng,1999,541978001400.0000000000
mng,2000,660953750000.0000000000
mng,2001,700370000000.0000000000
mng,2002,786571940000.0000000000
mng,2003,957556800000.0000000000
mng,2004,1435294770000.0000000000
mng,2005,1787415410000.0000000000
mng,2006,2394112346700.0000000000
mng,2007,2954877877800.0000000000
mng,2008,3541124252300.0000000000
mng,2009,3313640496800.0000000000
mng,2010,4554276200000.0000000000
mng,2011,6923281000000.0000000000
mng,2012,7271503400000.0000000000
mng,2013,7456908462300.0000000000
mng,2014,11613413294400.0000000000
mng,2015,10567131201000.0000000000
mng,2016,12019548100000.0000000000
mng,2017,16668531515300.0000000000
mne,2000,321095000.0000000000
mne,2001,405177000.0000000000
mne,2002,391404000.0000000000
mne,2003,384060000.0000000000
mne,2004,573518000.0000000000
mne,2005,657142000.0000000000
mne,2006,880035000.0000000000
mne,2007,1156406000.0000000000
mne,2008,1226429000.0000000000
mne,2009,1027827000.0000000000
mne,2010,1157671000.0000000000
mne,2011,1382597000.0000000000
mne,2012,1389430000.0000000000
mne,2013,1390129000.0000000000
mne,2014,1388138000.0000000000
mne,2015,1539210000.0000000000
mne,2016,1605436000.0000000000
mne,2017,1765000000.0000000000
mar,1960,2430000100.0000000000
mar,1961,2230000100.0000000000
mar,1962,2170000100.0000000000
mar,1963,2410000100.0000000000
mar,1964,2759999700.0000000000
mar,1965,2710000000.0000000000
mar,1966,2760000000.0000000000
mar,1967,2760000000.0000000000
mar,1968,3060000000.0000000000
mar,1969,3396000000.0000000000
mar,1970,3531100000.0000000000
mar,1971,3729900000.0000000000
mar,1972,4336100000.0000000000
mar,1973,5341700000.0000000000
mar,1974,9242500000.0000000000
mar,1975,8182600000.0000000000
mar,1976,7588100000.0000000000
mar,1977,8407600000.0000000000
mar,1978,9029200000.0000000000
mar,1979,10553600000.0000000000
mar,1980,16539470000.0000000000
mar,1981,20858820000.0000000000
mar,1982,23022220000.0000000000
mar,1983,26297380000.0000000000
mar,1984,33481640000.0000000000
mar,1985,38488560000.0000000000
mar,1986,38773680000.0000000000
mar,1987,40902430000.0000000000
mar,1988,52747050000.0000000000
mar,1989,50378790000.0000000000
mar,1990,61092171500.0000000000
mar,1991,62737154600.0000000000
mar,1992,63817028600.0000000000
mar,1993,64938965600.0000000000
mar,1994,68608115000.0000000000
mar,1995,75574068200.0000000000
mar,1996,82144951900.0000000000
mar,1997,89227752400.0000000000
mar,1998,93971809600.0000000000
mar,1999,102674357400.0000000000
mar,2000,110604542600.0000000000
mar,2001,125816166300.0000000000
mar,2002,134609232600.0000000000
mar,2003,137101412000.0000000000
mar,2004,148622738100.0000000000
mar,2005,170881194300.0000000000
mar,2006,197756306700.0000000000
mar,2007,223862000000.0000000000
mar,2008,256258000000.0000000000
mar,2009,209599000000.0000000000
mar,2010,252908000000.0000000000
mar,2011,284567000000.0000000000
mar,2012,296161000000.0000000000
mar,2013,294318000000.0000000000
mar,2014,320480000000.0000000000
mar,2015,343807000000.0000000000
mar,2016,356523000000.0000000000
mar,2017,394606000000.0000000000
moz,1980,12409900.0000000000
moz,1981,12423000.0000000000
moz,1982,11351500.0000000000
moz,1983,7958600.0000000000
moz,1984,5934500.0000000000
moz,1985,5505000.0000000000
moz,1986,5352000.0000000000
moz,1987,45448400.0000000000
moz,1988,88641900.0000000000
moz,1989,141757600.0000000000
moz,1990,190780600.0000000000
moz,1991,429503000.0000000000
moz,1992,623825000.0000000000
moz,1993,888774800.0000000000
moz,1994,1818260300.0000000000
moz,1995,3066903100.0000000000
moz,1996,5243524400.0000000000
moz,1997,5859113600.0000000000
moz,1998,6325490300.0000000000
moz,1999,6886332900.0000000000
moz,2000,9801744200.0000000000
moz,2001,20840948000.0000000000
moz,2002,29081623200.0000000000
moz,2003,34030685100.0000000000
moz,2004,44623006600.0000000000
moz,2005,53775127200.0000000000
moz,2006,63797936800.0000000000
moz,2007,74638382800.0000000000
moz,2008,81947957000.0000000000
moz,2009,89989873000.0000000000
moz,2010,108659498000.0000000000
moz,2011,127586855500.0000000000
moz,2012,140227992200.0000000000
moz,2013,146450839800.0000000000
moz,2014,177397046900.0000000000
moz,2015,190616312500.0000000000
moz,2016,252787132800.0000000000
moz,2017,327554000000.0000000000
mmr,2000,13755090000.0000000000
mmr,2001,16699100000.0000000000
mmr,2002,16074400000.0000000000
mmr,2003,16017000000.0000000000
mmr,2004,16953700000.0000000000
mmr,2005,21926400000.0000000000
mmr,2006,26474800000.0000000000
mmr,2007,32246000000.0000000000
mmr,2008,34073200000.0000000000
mmr,2009,34813500000.0000000000
mmr,2010,43405800000.0000000000
mmr,2011,46060100000.0000000000
mmr,2012,5893974800000.0000000000
mmr,2013,11390639800000.0000000000
mmr,2014,13111376200000.0000000000
mmr,2015,15123905600000.0000000000
mmr,2016,11965187850000.0000000000
mmr,2017,18058075500000.0000000000
nam,1980,1327751400.0000000000
nam,1981,1113414300.0000000000
nam,1982,1204495400.0000000000
nam,1983,1152966800.0000000000
nam,1984,1305946000.0000000000
nam,1985,1850058300.0000000000
nam,1986,2336542400.0000000000
nam,1987,2176163700.0000000000
nam,1988,2623970000.0000000000
nam,1989,3315773200.0000000000
nam,1990,3144379300.0000000000
nam,1991,3640892700.0000000000
nam,1992,4207305500.0000000000
nam,1993,4951189300.0000000000
nam,1994,5742111200.0000000000
nam,1995,6448771800.0000000000
nam,1996,7787263100.0000000000
nam,1997,8165015600.0000000000
nam,1998,8857989100.0000000000
nam,1999,9792008900.0000000000
nam,2000,11088224000.0000000000
nam,2001,12573708700.0000000000
nam,2002,16298892200.0000000000
nam,2003,16184971400.0000000000
nam,2004,16991110400.0000000000
nam,2005,18678353000.0000000000
nam,2006,24565615200.0000000000
nam,2007,31088484600.0000000000
nam,2008,38108052300.0000000000
nam,2009,39372187200.0000000000
nam,2010,39447129200.0000000000
nam,2011,41022510000.0000000000
nam,2012,46391213500.0000000000
nam,2013,50571785200.0000000000
nam,2014,53720992200.0000000000
nam,2015,57644648400.0000000000
nam,2016,68207078100.0000000000
nam,2017,64693097700.0000000000
nru,2012,71135200.0000000000
nru,2013,79973800.0000000000
nru,2014,72984400.0000000000
nru,2015,54491000.0000000000
nru,2016,68442900.0000000000
npl,1965,435000000.0000000000
npl,1966,390000000.0000000000
npl,1967,441000000.0000000000
npl,1968,491000000.0000000000
npl,1969,560000000.0000000000
npl,1970,430000000.0000000000
npl,1971,483000000.0000000000
npl,1972,587000000.0000000000
npl,1973,659000000.0000000000
npl,1974,698000000.0000000000
npl,1975,1475000100.0000000000
npl,1976,1874000000.0000000000
npl,1977,2036999900.0000000000
npl,1978,2086000000.0000000000
npl,1979,2617999900.0000000000
npl,1980,2695000100.0000000000
npl,1981,3523000100.0000000000
npl,1982,3592000000.0000000000
npl,1983,3454000100.0000000000
npl,1984,4196000000.0000000000
npl,1985,5370999800.0000000000
npl,1986,6498700000.0000000000
npl,1987,7544430000.0000000000
npl,1988,8803560000.0000000000
npl,1989,9879940000.0000000000
npl,1990,10886922000.0000000000
npl,1991,14225665000.0000000000
npl,1992,24372800000.0000000000
npl,1993,32383400000.0000000000
npl,1994,37849600000.0000000000
npl,1995,54734921200.0000000000
npl,1996,56795910800.0000000000
npl,1997,73853000000.0000000000
npl,1998,68659000000.0000000000
npl,1999,78150000000.0000000000
npl,2000,88360000000.0000000000
npl,2001,99610000000.0000000000
npl,2002,81492000000.0000000000
npl,2003,77279600000.0000000000
npl,2004,89544200000.0000000000
npl,2005,85958000000.0000000000
npl,2006,87952000000.0000000000
npl,2007,93567000000.0000000000
npl,2008,104207000000.0000000000
npl,2009,122737000000.0000000000
npl,2010,114298000000.0000000000
npl,2011,121714000000.0000000000
npl,2012,153863000000.0000000000
npl,2013,181181000000.0000000000
npl,2014,226022000000.0000000000
npl,2015,247564700000.0000000000
npl,2016,213338481500.0000000000
npl,2017,240392366300.0000000000
nld,1960,10350638080.0000000000
nld,1961,10416657408.0000000000
nld,1962,11054016512.0000000000
nld,1963,12016508928.0000000000
nld,1964,13703228416.0000000000
nld,1965,14768580608.0000000000
nld,1966,15645794304.0000000000
nld,1967,16677093376.0000000000
nld,1968,18706671616.0000000000
nld,1969,21971785728.0000000000
nld,1970,26884156600.0000000000
nld,1971,30696529200.0000000000
nld,1972,34341347700.0000000000
nld,1973,41139699700.0000000000
nld,1974,53296679500.0000000000
nld,1975,54305106900.0000000000
nld,1976,63215467700.0000000000
nld,1977,64600374600.0000000000
nld,1978,66718589200.0000000000
nld,1979,77806118900.0000000000
nld,1980,88237912200.0000000000
nld,1981,101403319400.0000000000
nld,1982,104795772500.0000000000
nld,1983,107834500400.0000000000
nld,1984,121627718200.0000000000
nld,1985,129092149400.0000000000
nld,1986,112729768800.0000000000
nld,1987,110713948400.0000000000
nld,1988,120801324900.0000000000
nld,1989,135982552600.0000000000
nld,1990,142266865100.0000000000
nld,1991,152197030500.0000000000
nld,1992,153667783000.0000000000
nld,1993,155823231900.0000000000
nld,1994,170355963200.0000000000
nld,1995,187432000000.0000000000
nld,1996,196551000000.0000000000
nld,1997,221464000000.0000000000
nld,1998,232555000000.0000000000
nld,1999,249900000000.0000000000
nld,2000,297929000000.0000000000
nld,2001,304244000000.0000000000
nld,2002,300413000000.0000000000
nld,2003,302530000000.0000000000
nld,2004,332889000000.0000000000
nld,2005,363466000000.0000000000
nld,2006,401272000000.0000000000
nld,2007,430974000000.0000000000
nld,2008,457913000000.0000000000
nld,2009,390004000000.0000000000
nld,2010,446176000000.0000000000
nld,2011,491041000000.0000000000
nld,2012,519130000000.0000000000
nld,2013,527581000000.0000000000
nld,2014,541129000000.0000000000
nld,2015,570353000000.0000000000
nld,2016,563377000000.0000000000
nld,2017,611411000000.0000000000
ncl,1990,46298001408.0000000000
ncl,1991,46031998976.0000000000
ncl,1992,38584999936.0000000000
ncl,1993,38101000192.0000000000
ncl,1994,41706000384.0000000000
ncl,1995,51250999296.0000000000
ncl,1996,51484000256.0000000000
ncl,1997,57600000000.0000000000
ncl,1998,40620998656.0000000000
ncl,1999,44764000256.0000000000
nzl,1970,1281046200.0000000000
nzl,1971,1542000000.0000000000
nzl,1972,1925000000.0000000000
nzl,1973,2209000000.0000000000
nzl,1974,2085000000.0000000000
nzl,1975,2631000000.0000000000
nzl,1976,3726000000.0000000000
nzl,1977,4090000000.0000000000
nzl,1978,4724000000.0000000000
nzl,1979,5925000000.0000000000
nzl,1980,6938000000.0000000000
nzl,1981,8190000000.0000000000
nzl,1982,9202000000.0000000000
nzl,1983,10508000000.0000000000
nzl,1984,13292000000.0000000000
nzl,1985,14139000000.0000000000
nzl,1986,15437000000.0000000000
nzl,1987,17039000000.0000000000
nzl,1988,18371000000.0000000000
nzl,1989,19555000000.0000000000
nzl,1990,20373000000.0000000000
nzl,1991,22153000000.0000000000
nzl,1992,24434000000.0000000000
nzl,1993,25882000000.0000000000
nzl,1994,27885000000.0000000000
nzl,1995,28287000000.0000000000
nzl,1996,28661000000.0000000000
nzl,1997,29684000000.0000000000
nzl,1998,31639000000.0000000000
nzl,1999,35045000000.0000000000
nzl,2000,42837000000.0000000000
nzl,2001,45604000000.0000000000
nzl,2002,44403000000.0000000000
nzl,2003,43119000000.0000000000
nzl,2004,45662000000.0000000000
nzl,2005,46087000000.0000000000
nzl,2006,50928000000.0000000000
nzl,2007,54645000000.0000000000
nzl,2008,60759000000.0000000000
nzl,2009,55832000000.0000000000
nzl,2010,61559000000.0000000000
nzl,2011,64749000000.0000000000
nzl,2012,62766000000.0000000000
nzl,2013,67002000000.0000000000
nzl,2014,67538000000.0000000000
nzl,2015,70234000000.0000000000
nzl,2016,70202000000.0000000000
nzl,2017,77341000000.0000000000
nic,1960,0.1111913845
nic,1961,0.1182034239
nic,1962,0.1472534686
nic,1963,0.1773051620
nic,1964,0.2073569149
nic,1965,0.2324000001
nic,1966,0.2302999944
nic,1967,0.2434599996
nic,1968,0.2599799931
nic,1969,0.2553600073
nic,1970,0.2906399965
nic,1971,0.3043400049
nic,1972,0.4351800084
nic,1973,0.4318999946
nic,1974,0.6190800071
nic,1975,0.6244000197
nic,1976,0.8535799980
nic,1977,1.0063199997
nic,1978,1.0319399834
nic,1979,1.2199399471
nic,1980,1.0078599453
nic,1981,1.0940999985
nic,1982,0.9059799910
nic,1983,1.2773200274
nic,1984,1.4808599949
nic,1985,3.4081599712
nic,1986,11.1343603134
nic,1987,63.4639816284
nic,1988,11638.1201171875
nic,1989,995600.0000000000
nic,1990,39035600.0000000000
nic,1991,1575700000.0000000000
nic,1992,1546400000.0000000000
nic,1993,2195900000.0000000000
nic,1994,3411191400.0000000000
nic,1995,5018084000.0000000000
nic,1996,6122489700.0000000000
nic,1997,8054612500.0000000000
nic,1998,9483709600.0000000000
nic,1999,10626379300.0000000000
nic,2000,13032505500.0000000000
nic,2001,13627023200.0000000000
nic,2002,14030757000.0000000000
nic,2003,16644823000.0000000000
nic,2004,21289643200.0000000000
nic,2005,25790639100.0000000000
nic,2006,37156545800.0000000000
nic,2007,45280622300.0000000000
nic,2008,56739198300.0000000000
nic,2009,57357809200.0000000000
nic,2010,75694808000.0000000000
nic,2011,98669207500.0000000000
nic,2012,117720646000.0000000000
nic,2013,122770227500.0000000000
nic,2014,138806300600.0000000000
nic,2015,139388649100.0000000000
nic,2016,147551027500.0000000000
nic,2017,171143729400.0000000000
ner,1960,7826199600.0000000000
ner,1961,9675942900.0000000000
ner,1962,12094904300.0000000000
ner,1963,13375637500.0000000000
ner,1964,13233334300.0000000000
ner,1965,15651900400.0000000000
ner,1966,21485789200.0000000000
ner,1967,13802099700.0000000000
ner,1968,12663799800.0000000000
ner,1969,15224999900.0000000000
ner,1970,19351400400.0000000000
ner,1971,23620100100.0000000000
ner,1972,26608199700.0000000000
ner,1973,32726700000.0000000000
ner,1974,30307799000.0000000000
ner,1975,43256188900.0000000000
