country,year,sp_dyn_cbrt_in
prk,1968,37.7740000000
prk,1969,37.6560000000
prk,1970,36.8810000000
prk,1971,35.4190000000
prk,1972,33.4370000000
prk,1973,31.1370000000
prk,1974,28.6730000000
prk,1975,26.2690000000
prk,1976,24.1550000000
prk,1977,22.4700000000
prk,1978,21.2930000000
prk,1979,20.6470000000
prk,1980,20.4710000000
prk,1981,20.6210000000
prk,1982,20.8870000000
prk,1983,21.1000000000
prk,1984,21.1900000000
prk,1985,21.1380000000
prk,1986,20.9860000000
prk,1987,20.8240000000
prk,1988,20.7180000000
prk,1989,20.6680000000
prk,1990,20.6570000000
prk,1991,20.6510000000
prk,1992,20.6090000000
prk,1993,20.4990000000
prk,1994,20.3080000000
prk,1995,20.0330000000
prk,1996,19.6810000000
prk,1997,19.2780000000
prk,1998,18.8470000000
prk,1999,18.4010000000
prk,2000,17.9480000000
prk,2001,17.4910000000
prk,2002,17.0320000000
prk,2003,16.5760000000
prk,2004,16.1350000000
prk,2005,15.7210000000
prk,2006,15.3440000000
prk,2007,15.0110000000
prk,2008,14.7250000000
prk,2009,14.4870000000
prk,2010,14.2990000000
prk,2011,14.1580000000
prk,2012,14.0540000000
prk,2013,13.9770000000
prk,2014,13.9190000000
prk,2015,13.8730000000
prk,2016,13.8340000000
prk,2017,13.7970000000
kor,1960,42.2660000000
kor,1961,41.0060000000
kor,1962,39.5770000000
kor,1963,38.0680000000
kor,1964,36.5590000000
kor,1965,35.1280000000
kor,1966,33.8310000000
kor,1967,32.6620000000
kor,1968,31.6060000000
kor,1969,30.6630000000
kor,1970,31.2000000000
kor,1971,31.2000000000
kor,1972,28.4000000000
kor,1973,28.3000000000
kor,1974,26.6000000000
kor,1975,24.8000000000
kor,1976,22.2000000000
kor,1977,22.7000000000
kor,1978,20.3000000000
kor,1979,23.0000000000
kor,1980,22.6000000000
kor,1981,22.4000000000
kor,1982,21.6000000000
kor,1983,19.3000000000
kor,1984,16.7000000000
kor,1985,16.1000000000
kor,1986,15.4000000000
kor,1987,15.0000000000
kor,1988,15.1000000000
kor,1989,15.1000000000
kor,1990,15.2000000000
kor,1991,16.4000000000
kor,1992,16.7000000000
kor,1993,16.0000000000
kor,1994,16.0000000000
kor,1995,15.7000000000
kor,1996,15.0000000000
kor,1997,14.4000000000
kor,1998,13.6000000000
kor,1999,13.0000000000
kor,2000,13.3000000000
kor,2001,11.6000000000
kor,2002,10.2000000000
kor,2003,10.2000000000
kor,2004,9.8000000000
kor,2005,8.9000000000
kor,2006,9.2000000000
kor,2007,10.0000000000
kor,2008,9.4000000000
kor,2009,9.0000000000
kor,2010,9.4000000000
kor,2011,9.4000000000
kor,2012,9.6000000000
kor,2013,8.6000000000
kor,2014,8.6000000000
kor,2015,8.6000000000
kor,2016,7.9000000000
kor,2017,7.0000000000
xkx,1981,31.0000000000
xkx,1982,33.4000000000
xkx,1983,30.8000000000
xkx,1984,33.5000000000
xkx,1985,32.1000000000
xkx,1986,31.8000000000
xkx,1987,32.1000000000
xkx,1988,31.4000000000
xkx,1989,29.4000000000
xkx,1990,29.6000000000
xkx,1991,27.5000000000
xkx,1992,23.0000000000
xkx,1993,22.5000000000
xkx,1994,21.8000000000
xkx,1995,22.1000000000
xkx,1996,22.4000000000
xkx,1997,20.6000000000
xkx,1998,21.2000000000
xkx,1999,22.7000000000
xkx,2000,22.8000000000
xkx,2001,21.7000000000
xkx,2002,20.8000000000
xkx,2003,18.3000000000
xkx,2004,20.0000000000
xkx,2005,20.9000000000
xkx,2006,19.1000000000
xkx,2007,19.3000000000
xkx,2008,19.0000000000
xkx,2009,18.8000000000
xkx,2010,18.5000000000
xkx,2011,18.3000000000
xkx,2012,18.0000000000
xkx,2013,17.7000000000
xkx,2014,17.4000000000
xkx,2015,17.1000000000
xkx,2016,16.8000000000
xkx,2017,16.4000000000
kwt,1960,42.1340000000
kwt,1961,42.7940000000
kwt,1962,43.5940000000
kwt,1963,44.4880000000
kwt,1964,45.4110000000
kwt,1965,46.2970000000
kwt,1966,47.0860000000
kwt,1967,47.7290000000
kwt,1968,48.1740000000
kwt,1969,48.3710000000
kwt,1970,48.2510000000
kwt,1971,47.7550000000
kwt,1972,46.9080000000
kwt,1973,45.7670000000
kwt,1974,44.3960000000
kwt,1975,42.9170000000
kwt,1976,41.4740000000
kwt,1977,40.1700000000
kwt,1978,39.0630000000
kwt,1979,38.1620000000
kwt,1980,37.4100000000
kwt,1981,36.6970000000
kwt,1982,35.8880000000
kwt,1983,34.8850000000
kwt,1984,33.6610000000
kwt,1985,32.1890000000
kwt,1986,30.4710000000
kwt,1987,28.5990000000
kwt,1988,26.6940000000
kwt,1989,24.8560000000
kwt,1990,23.2570000000
kwt,1991,22.0730000000
kwt,1992,21.3730000000
kwt,1993,21.1600000000
kwt,1994,21.3890000000
kwt,1995,21.9150000000
kwt,1996,22.5330000000
kwt,1997,23.0340000000
kwt,1998,23.2710000000
kwt,1999,23.1910000000
kwt,2000,22.8290000000
kwt,2001,22.2980000000
kwt,2002,21.7630000000
kwt,2003,21.3470000000
kwt,2004,21.0760000000
kwt,2005,20.9260000000
kwt,2006,20.8330000000
kwt,2007,20.7010000000
kwt,2008,20.4600000000
kwt,2009,20.0960000000
kwt,2010,19.6160000000
kwt,2011,19.0530000000
kwt,2012,18.4640000000
kwt,2013,17.8940000000
kwt,2014,17.3620000000
kwt,2015,16.8720000000
kwt,2016,16.4160000000
kwt,2017,15.9740000000
kgz,1960,40.6820000000
kgz,1961,40.3160000000
kgz,1962,39.6510000000
kgz,1963,38.7300000000
kgz,1964,37.6250000000
kgz,1965,36.4410000000
kgz,1966,35.2870000000
kgz,1967,34.2490000000
kgz,1968,33.3890000000
kgz,1969,32.7460000000
kgz,1970,32.3180000000
kgz,1971,32.0630000000
kgz,1972,31.9010000000
kgz,1973,31.7670000000
kgz,1974,31.6440000000
kgz,1975,31.5330000000
kgz,1976,31.4570000000
kgz,1977,31.4450000000
kgz,1978,31.5110000000
kgz,1979,31.6490000000
kgz,1980,29.6000000000
kgz,1981,30.7000000000
kgz,1982,31.1000000000
kgz,1983,31.3000000000
kgz,1984,32.0000000000
kgz,1985,32.0000000000
kgz,1986,32.7000000000
kgz,1987,32.7000000000
kgz,1988,31.5000000000
kgz,1989,30.4000000000
kgz,1990,29.1000000000
kgz,1991,28.8000000000
kgz,1992,28.2000000000
kgz,1993,25.7000000000
kgz,1994,24.3000000000
kgz,1995,25.6000000000
kgz,1996,23.2000000000
kgz,1997,21.6000000000
kgz,1998,21.7000000000
kgz,1999,21.5000000000
kgz,2000,19.8000000000
kgz,2001,19.8000000000
kgz,2002,20.2000000000
kgz,2003,20.9000000000
kgz,2004,21.5000000000
kgz,2005,21.3000000000
kgz,2006,23.1000000000
kgz,2007,23.4000000000
kgz,2008,23.9000000000
kgz,2009,25.2000000000
kgz,2010,26.8000000000
kgz,2011,27.1000000000
kgz,2012,27.6000000000
kgz,2013,27.2000000000
kgz,2014,27.7000000000
kgz,2015,27.4000000000
kgz,2016,26.0000000000
kgz,2017,24.8000000000
lao,1960,43.3080000000
lao,1961,43.1530000000
lao,1962,43.0310000000
lao,1963,42.9410000000
lao,1964,42.8830000000
lao,1965,42.8540000000
lao,1966,42.8550000000
lao,1967,42.8820000000
lao,1968,42.9260000000
lao,1969,42.9800000000
lao,1970,43.0280000000
lao,1971,43.0580000000
lao,1972,43.0610000000
lao,1973,43.0370000000
lao,1974,42.9880000000
lao,1975,42.9210000000
lao,1976,42.8490000000
lao,1977,42.7880000000
lao,1978,42.7500000000
lao,1979,42.7390000000
lao,1980,42.7630000000
lao,1981,42.8270000000
lao,1982,42.9210000000
lao,1983,43.0300000000
lao,1984,43.1360000000
lao,1985,43.2290000000
lao,1986,43.3020000000
lao,1987,43.3370000000
lao,1988,43.3070000000
lao,1989,43.1780000000
lao,1990,42.8980000000
lao,1991,42.4090000000
lao,1992,41.6950000000
lao,1993,40.7650000000
lao,1994,39.6420000000
lao,1995,38.3640000000
lao,1996,36.9850000000
lao,1997,35.5790000000
lao,1998,34.2170000000
lao,1999,32.9500000000
lao,2000,31.8300000000
lao,2001,30.8910000000
lao,2002,30.1170000000
lao,2003,29.4840000000
lao,2004,28.9780000000
lao,2005,28.5700000000
lao,2006,28.2210000000
lao,2007,27.8890000000
lao,2008,27.5390000000
lao,2009,27.1500000000
lao,2010,26.7150000000
lao,2011,26.2410000000
lao,2012,25.7520000000
lao,2013,25.2670000000
lao,2014,24.7880000000
lao,2015,24.3170000000
lao,2016,23.8500000000
lao,2017,23.3830000000
lva,1960,16.7000000000
lva,1961,16.7000000000
lva,1962,16.1000000000
lva,1963,15.3000000000
lva,1964,14.8000000000
lva,1965,13.8000000000
lva,1966,14.0000000000
lva,1967,14.0000000000
lva,1968,14.1000000000
lva,1969,14.0000000000
lva,1970,14.6000000000
lva,1971,14.8000000000
lva,1972,14.6000000000
lva,1973,14.1000000000
lva,1974,14.3000000000
lva,1975,14.2000000000
lva,1976,14.0000000000
lva,1977,13.8000000000
lva,1978,13.7000000000
lva,1979,13.8000000000
lva,1980,14.1000000000
lva,1981,14.2000000000
lva,1982,14.8000000000
lva,1983,15.9000000000
lva,1984,15.9000000000
lva,1985,15.4000000000
lva,1986,16.1000000000
lva,1987,16.0000000000
lva,1988,15.6000000000
lva,1989,14.6000000000
lva,1990,14.2000000000
lva,1991,13.1000000000
lva,1992,12.1000000000
lva,1993,10.4000000000
lva,1994,9.6000000000
lva,1995,8.7000000000
lva,1996,8.1000000000
lva,1997,7.7000000000
lva,1998,7.6000000000
lva,1999,8.1000000000
lva,2000,8.6000000000
lva,2001,8.4000000000
lva,2002,8.7000000000
lva,2003,9.2000000000
lva,2004,9.1000000000
lva,2005,9.8000000000
lva,2006,10.3000000000
lva,2007,10.9000000000
lva,2008,11.2000000000
lva,2009,10.3000000000
lva,2010,9.4000000000
lva,2011,9.1000000000
lva,2012,9.8000000000
lva,2013,10.2000000000
lva,2014,10.9000000000
lva,2015,11.1000000000
lva,2016,11.2000000000
lva,2017,10.7000000000
lbn,1960,38.3730000000
lbn,1961,37.9370000000
lbn,1962,37.4250000000
lbn,1963,36.8370000000
lbn,1964,36.1870000000
lbn,1965,35.4950000000
lbn,1966,34.7860000000
lbn,1967,34.0900000000
lbn,1968,33.4350000000
lbn,1969,32.8390000000
lbn,1970,32.3230000000
lbn,1971,31.8970000000
lbn,1972,31.5500000000
lbn,1973,31.2660000000
lbn,1974,31.0340000000
lbn,1975,30.8380000000
lbn,1976,30.6630000000
lbn,1977,30.4890000000
lbn,1978,30.2960000000
lbn,1979,30.0670000000
lbn,1980,29.7830000000
lbn,1981,29.4310000000
lbn,1982,29.0140000000
lbn,1983,28.5400000000
lbn,1984,28.0150000000
lbn,1985,27.4520000000
lbn,1986,26.8690000000
lbn,1987,26.2830000000
lbn,1988,25.7080000000
lbn,1989,25.1520000000
lbn,1990,24.6210000000
lbn,1991,24.1200000000
lbn,1992,23.6340000000
lbn,1993,23.1500000000
lbn,1994,22.6550000000
lbn,1995,22.1270000000
lbn,1996,21.5430000000
lbn,1997,20.8900000000
lbn,1998,20.1690000000
lbn,1999,19.3830000000
lbn,2000,18.5300000000
lbn,2001,17.6100000000
lbn,2002,16.6510000000
lbn,2003,15.6970000000
lbn,2004,14.7950000000
lbn,2005,14.0210000000
lbn,2006,13.4540000000
lbn,2007,13.1280000000
lbn,2008,13.0480000000
lbn,2009,13.2000000000
lbn,2010,13.5350000000
lbn,2011,13.9820000000
lbn,2012,14.4490000000
lbn,2013,14.8620000000
lbn,2014,15.1770000000
lbn,2015,15.3770000000
lbn,2016,15.4700000000
lbn,2017,15.4970000000
lso,1960,42.2660000000
lso,1961,42.2820000000
lso,1962,42.3030000000
lso,1963,42.3320000000
lso,1964,42.3680000000
lso,1965,42.4160000000
lso,1966,42.4760000000
lso,1967,42.5470000000
lso,1968,42.6220000000
lso,1969,42.6950000000
lso,1970,42.7560000000
lso,1971,42.7990000000
lso,1972,42.8150000000
lso,1973,42.7960000000
lso,1974,42.7320000000
lso,1975,42.6170000000
lso,1976,42.4440000000
lso,1977,42.2150000000
lso,1978,41.9320000000
lso,1979,41.5950000000
lso,1980,41.1990000000
lso,1981,40.7410000000
lso,1982,40.2260000000
lso,1983,39.6640000000
lso,1984,39.0660000000
lso,1985,38.4450000000
lso,1986,37.8090000000
lso,1987,37.1720000000
lso,1988,36.5490000000
lso,1989,35.9560000000
lso,1990,35.4200000000
lso,1991,34.9650000000
lso,1992,34.5940000000
lso,1993,34.2940000000
lso,1994,34.0500000000
lso,1995,33.8220000000
lso,1996,33.5620000000
lso,1997,33.2320000000
lso,1998,32.8120000000
lso,1999,32.3030000000
lso,2000,31.7190000000
lso,2001,31.0930000000
lso,2002,30.4730000000
lso,2003,29.9030000000
lso,2004,29.4090000000
lso,2005,29.0170000000
lso,2006,28.7480000000
lso,2007,28.5860000000
lso,2008,28.5100000000
lso,2009,28.5010000000
lso,2010,28.5280000000
lso,2011,28.5570000000
lso,2012,28.5550000000
lso,2013,28.4980000000
lso,2014,28.3680000000
lso,2015,28.1580000000
lso,2016,27.8720000000
lso,2017,27.5320000000
lbr,1960,49.0240000000
lbr,1961,49.1160000000
lbr,1962,49.1640000000
lbr,1963,49.1730000000
lbr,1964,49.1520000000
lbr,1965,49.1140000000
lbr,1966,49.0740000000
lbr,1967,49.0430000000
lbr,1968,49.0290000000
lbr,1969,49.0330000000
lbr,1970,49.0550000000
lbr,1971,49.0870000000
lbr,1972,49.1160000000
lbr,1973,49.1330000000
lbr,1974,49.1310000000
lbr,1975,49.1130000000
lbr,1976,49.0810000000
lbr,1977,49.0400000000
lbr,1978,48.9900000000
lbr,1979,48.9240000000
lbr,1980,48.8340000000
lbr,1981,48.7100000000
lbr,1982,48.5430000000
lbr,1983,48.3270000000
lbr,1984,48.0590000000
lbr,1985,47.7300000000
lbr,1986,47.3320000000
lbr,1987,46.8730000000
lbr,1988,46.3710000000
lbr,1989,45.8450000000
lbr,1990,45.3310000000
lbr,1991,44.8690000000
lbr,1992,44.4800000000
lbr,1993,44.1750000000
lbr,1994,43.9490000000
lbr,1995,43.7860000000
lbr,1996,43.6560000000
lbr,1997,43.5170000000
lbr,1998,43.3350000000
lbr,1999,43.0890000000
lbr,2000,42.7650000000
lbr,2001,42.3580000000
lbr,2002,41.8840000000
lbr,2003,41.3610000000
lbr,2004,40.7990000000
lbr,2005,40.2060000000
lbr,2006,39.5930000000
lbr,2007,38.9710000000
lbr,2008,38.3520000000
lbr,2009,37.7470000000
lbr,2010,37.1670000000
lbr,2011,36.6190000000
lbr,2012,36.1010000000
lbr,2013,35.6110000000
lbr,2014,35.1520000000
lbr,2015,34.7210000000
lbr,2016,34.3180000000
lbr,2017,33.9360000000
lby,1960,50.3920000000
lby,1961,50.3210000000
lby,1962,50.3490000000
lby,1963,50.4850000000
lby,1964,50.7080000000
lby,1965,50.9780000000
lby,1966,51.2380000000
lby,1967,51.4180000000
lby,1968,51.4590000000
lby,1969,51.3250000000
lby,1970,50.9930000000
lby,1971,50.4560000000
lby,1972,49.7470000000
lby,1973,48.8980000000
lby,1974,47.9270000000
lby,1975,46.8430000000
lby,1976,45.6520000000
lby,1977,44.3720000000
lby,1978,43.0290000000
lby,1979,41.6580000000
lby,1980,40.3040000000
lby,1981,39.0090000000
lby,1982,37.7940000000
lby,1983,36.6640000000
lby,1984,35.6190000000
lby,1985,34.6330000000
lby,1986,33.6620000000
lby,1987,32.6660000000
lby,1988,31.6170000000
lby,1989,30.5170000000
lby,1990,29.3800000000
lby,1991,28.2350000000
lby,1992,27.1270000000
lby,1993,26.0920000000
lby,1994,25.1540000000
lby,1995,24.3250000000
lby,1996,23.6110000000
lby,1997,22.9970000000
lby,1998,22.4710000000
lby,1999,22.0300000000
lby,2000,21.6770000000
lby,2001,21.4120000000
lby,2002,21.2320000000
lby,2003,21.1250000000
lby,2004,21.0770000000
lby,2005,21.0810000000
lby,2006,21.1330000000
lby,2007,21.2180000000
lby,2008,21.3160000000
lby,2009,21.4000000000
lby,2010,21.4340000000
lby,2011,21.3850000000
lby,2012,21.2370000000
lby,2013,20.9850000000
lby,2014,20.6310000000
lby,2015,20.1860000000
lby,2016,19.6720000000
lby,2017,19.1250000000
lie,1960,23.1000000000
lie,1961,21.3000000000
lie,1962,20.6000000000
lie,1963,22.0000000000
lie,1964,20.6000000000
lie,1965,20.6000000000
lie,1966,18.9000000000
lie,1967,20.4000000000
lie,1968,20.7000000000
lie,1969,19.9000000000
lie,1970,20.0000000000
lie,1971,16.2000000000
lie,1972,16.2000000000
lie,1973,17.7000000000
lie,1974,13.9000000000
lie,1975,12.8000000000
lie,1976,14.4000000000
lie,1977,12.6000000000
lie,1978,12.5000000000
lie,1979,14.5000000000
lie,1980,15.4000000000
lie,1981,14.4000000000
lie,1982,14.6000000000
lie,1983,13.2000000000
lie,1984,15.2000000000
lie,1985,13.9000000000
lie,1986,12.9000000000
lie,1987,13.2000000000
lie,1988,14.9000000000
lie,1989,13.2000000000
lie,1990,13.2000000000
lie,1991,14.2000000000
lie,1992,12.7000000000
lie,1993,13.8000000000
lie,1994,11.7000000000
lie,1995,13.8000000000
lie,1996,13.1000000000
lie,1997,13.9000000000
lie,1998,12.6000000000
lie,1999,12.4000000000
lie,2000,12.9000000000
lie,2001,12.1000000000
lie,2002,11.7000000000
lie,2003,10.2000000000
lie,2004,10.8000000000
lie,2005,11.0000000000
lie,2006,10.3000000000
lie,2007,10.0000000000
lie,2008,9.9000000000
lie,2009,11.4000000000
lie,2010,9.1000000000
lie,2011,10.9000000000
lie,2012,9.7000000000
lie,2013,9.2000000000
lie,2014,10.0000000000
lie,2015,8.7000000000
lie,2016,10.0000000000
lie,2017,8.9000000000
ltu,1960,22.5000000000
ltu,1961,22.2000000000
ltu,1962,20.9000000000
ltu,1963,19.7000000000
ltu,1964,19.0000000000
ltu,1965,18.1000000000
ltu,1966,18.0000000000
ltu,1967,17.7000000000
ltu,1968,17.6000000000
ltu,1969,17.5000000000
ltu,1970,17.7000000000
ltu,1971,17.6000000000
ltu,1972,17.0000000000
ltu,1973,16.0000000000
ltu,1974,15.9000000000
ltu,1975,15.7000000000
ltu,1976,15.7000000000
ltu,1977,15.5000000000
ltu,1978,15.3000000000
ltu,1979,15.3000000000
ltu,1980,15.2000000000
ltu,1981,15.2000000000
ltu,1982,15.4000000000
ltu,1983,16.5000000000
ltu,1984,16.4000000000
ltu,1985,16.5000000000
ltu,1986,16.7000000000
ltu,1987,16.4000000000
ltu,1988,15.5000000000
ltu,1989,15.1000000000
ltu,1990,15.4000000000
ltu,1991,15.1000000000
ltu,1992,14.7000000000
ltu,1993,12.9000000000
ltu,1994,11.6000000000
ltu,1995,11.4000000000
ltu,1996,10.8000000000
ltu,1997,10.6000000000
ltu,1998,10.4000000000
ltu,1999,10.3000000000
ltu,2000,9.8000000000
ltu,2001,9.0000000000
ltu,2002,8.6000000000
ltu,2003,8.8000000000
ltu,2004,8.8000000000
ltu,2005,8.9000000000
ltu,2006,9.1000000000
ltu,2007,9.3000000000
ltu,2008,9.9000000000
ltu,2009,10.2000000000
ltu,2010,9.9000000000
ltu,2011,10.0000000000
ltu,2012,10.2000000000
ltu,2013,10.1000000000
ltu,2014,10.4000000000
ltu,2015,10.8000000000
ltu,2016,10.7000000000
ltu,2017,10.1000000000
lux,1960,16.0000000000
lux,1961,16.1000000000
lux,1962,16.0000000000
lux,1963,15.8000000000
lux,1964,16.0000000000
lux,1965,16.0000000000
lux,1966,15.6000000000
lux,1967,14.8000000000
lux,1968,14.0000000000
lux,1969,13.3000000000
lux,1970,13.0000000000
lux,1971,13.0000000000
lux,1972,11.8000000000
lux,1973,10.8000000000
lux,1974,11.1000000000
lux,1975,11.1000000000
lux,1976,10.9000000000
lux,1977,11.2000000000
lux,1978,11.2000000000
lux,1979,11.2000000000
lux,1980,11.4000000000
lux,1981,12.1000000000
lux,1982,11.8000000000
lux,1983,11.4000000000
lux,1984,11.5000000000
lux,1985,11.2000000000
lux,1986,11.7000000000
lux,1987,11.4000000000
lux,1988,12.3000000000
lux,1989,12.4000000000
lux,1990,12.9000000000
lux,1991,12.9000000000
lux,1992,13.1000000000
lux,1993,13.5000000000
lux,1994,13.5000000000
lux,1995,13.3000000000
lux,1996,13.7000000000
lux,1997,13.1000000000
lux,1998,12.7000000000
lux,1999,13.0000000000
lux,2000,13.1000000000
lux,2001,12.4000000000
lux,2002,12.0000000000
lux,2003,11.7000000000
lux,2004,11.9000000000
lux,2005,11.5000000000
lux,2006,11.7000000000
lux,2007,11.4000000000
lux,2008,11.5000000000
lux,2009,11.3000000000
lux,2010,11.6000000000
lux,2011,10.9000000000
lux,2012,11.3000000000
lux,2013,11.3000000000
lux,2014,10.9000000000
lux,2015,10.7000000000
lux,2016,10.4000000000
lux,2017,10.4000000000
mac,1960,30.4590000000
mac,1961,28.4350000000
mac,1962,26.2210000000
mac,1963,23.8920000000
mac,1964,21.5370000000
mac,1965,19.2650000000
mac,1966,17.1750000000
mac,1967,15.3250000000
mac,1968,13.7600000000
mac,1969,12.5130000000
mac,1970,11.5690000000
mac,1971,10.8680000000
mac,1972,10.3400000000
mac,1973,9.9500000000
mac,1974,9.7140000000
mac,1975,9.7350000000
mac,1976,10.1520000000
mac,1977,11.0320000000
mac,1978,12.3690000000
mac,1979,14.0780000000
mac,1980,16.0160000000
mac,1981,18.0040000000
mac,1982,19.8370000000
mac,1983,21.3390000000
mac,1984,22.4000000000
mac,1985,22.9230000000
mac,1986,22.8740000000
mac,1987,22.3530000000
mac,1988,21.4770000000
mac,1989,20.3240000000
mac,1990,18.9950000000
mac,1991,17.5980000000
mac,1992,16.2210000000
mac,1993,14.9380000000
mac,1994,13.8020000000
mac,1995,12.8180000000
mac,1996,11.9520000000
mac,1997,11.1380000000
mac,1998,10.3350000000
mac,1999,9.5560000000
mac,2000,8.8330000000
mac,2001,8.2150000000
mac,2002,7.7490000000
mac,2003,7.4650000000
mac,2004,7.3710000000
mac,2005,7.4710000000
mac,2006,7.7570000000
mac,2007,8.1850000000
mac,2008,8.7050000000
mac,2009,9.2770000000
mac,2010,9.8580000000
mac,2011,10.4160000000
mac,2012,10.9280000000
mac,2013,11.3740000000
mac,2014,11.7340000000
mac,2015,11.9920000000
mac,2016,12.1460000000
mac,2017,12.2130000000
mdg,1960,48.7040000000
mdg,1961,48.5940000000
mdg,1962,48.4850000000
mdg,1963,48.3830000000
mdg,1964,48.2920000000
mdg,1965,48.2170000000
mdg,1966,48.1620000000
mdg,1967,48.1220000000
mdg,1968,48.0930000000
mdg,1969,48.0690000000
mdg,1970,48.0470000000
mdg,1971,48.0220000000
mdg,1972,47.9880000000
mdg,1973,47.9360000000
mdg,1974,47.8560000000
mdg,1975,47.7300000000
mdg,1976,47.5410000000
mdg,1977,47.2840000000
mdg,1978,46.9680000000
mdg,1979,46.6030000000
mdg,1980,46.2100000000
mdg,1981,45.8190000000
mdg,1982,45.4540000000
mdg,1983,45.1370000000
mdg,1984,44.8800000000
mdg,1985,44.6890000000
mdg,1986,44.5630000000
mdg,1987,44.4830000000
mdg,1988,44.4290000000
mdg,1989,44.3840000000
mdg,1990,44.3390000000
mdg,1991,44.2840000000
mdg,1992,44.2100000000
mdg,1993,44.1040000000
mdg,1994,43.9500000000
mdg,1995,43.7250000000
mdg,1996,43.4090000000
mdg,1997,42.9980000000
mdg,1998,42.4980000000
mdg,1999,41.9180000000
mdg,2000,41.2750000000
mdg,2001,40.5910000000
mdg,2002,39.8930000000
mdg,2003,39.2060000000
mdg,2004,38.5470000000
mdg,2005,37.9230000000
mdg,2006,37.3340000000
mdg,2007,36.7680000000
mdg,2008,36.2210000000
mdg,2009,35.6970000000
mdg,2010,35.2040000000
mdg,2011,34.7540000000
mdg,2012,34.3500000000
mdg,2013,33.9930000000
mdg,2014,33.6790000000
mdg,2015,33.4000000000
mdg,2016,33.1450000000
mdg,2017,32.9000000000
mwi,1960,51.8000000000
mwi,1961,52.1130000000
mwi,1962,52.4240000000
mwi,1963,52.7260000000
mwi,1964,53.0090000000
mwi,1965,53.2590000000
mwi,1966,53.4640000000
mwi,1967,53.6180000000
