country,year,bx_gsr_cmcp_zs
sdn,1997,82.8571428571
sdn,1998,51.2658227848
sdn,1999,93.7500000000
sdn,2000,24.8175182482
sdn,2001,30.1369863014
sdn,2002,5.2659453734
sdn,2003,25.0000000000
sdn,2004,28.4387038296
sdn,2005,11.6642503993
sdn,2006,13.1304338164
sdn,2007,16.3121500388
sdn,2008,17.7651431392
sdn,2009,22.2995265503
sdn,2010,58.2043975332
sdn,2011,74.5169509149
sdn,2012,23.7246019488
sdn,2013,28.6689378231
sdn,2014,11.5818793103
sdn,2015,15.4946029447
sur,2005,43.4590886820
sur,2006,49.1969568893
sur,2007,65.2328334649
sur,2008,65.6931738213
sur,2009,70.7708405999
sur,2010,61.0190555095
sur,2011,53.0405318536
sur,2012,33.3381050850
sur,2013,28.4974537451
sur,2014,31.1162011634
sur,2015,23.9989391696
swz,1974,12.8205128205
swz,1975,17.2972972973
swz,1976,16.5178571429
swz,1977,22.0472440945
swz,1978,47.4285714286
swz,1979,35.9848484848
swz,1980,27.7580071174
swz,1981,29.4765840220
swz,1982,23.5294117647
swz,1983,30.2832244009
swz,1984,35.0931677019
swz,1985,28.7560581583
swz,1986,26.4215967835
swz,1987,37.4773139746
swz,1988,31.3382649630
swz,1989,39.4366197183
swz,1990,49.1379310345
swz,1991,45.0832672482
swz,1992,37.7761938703
swz,1993,39.0578419734
swz,1994,49.2862651914
swz,1995,50.2290637214
swz,1996,41.7957407292
swz,1997,34.8205760850
swz,1998,27.1334056142
swz,1999,45.6772365428
swz,2000,85.6618399482
swz,2001,71.6822833108
swz,2002,45.4238902907
swz,2003,13.7246080657
swz,2004,-2.9854694470
swz,2005,-17.8491675804
swz,2006,55.5687593778
swz,2007,85.5079599687
swz,2008,77.8592943739
swz,2009,67.4828194524
swz,2010,56.5632458234
swz,2011,71.1669102986
swz,2012,58.0262584853
swz,2013,72.9874128974
swz,2014,72.8934971847
swz,2015,67.5808179543
swe,1970,11.9354838710
swe,1971,11.2094395280
swe,1972,12.9870129870
swe,1973,13.3501259446
swe,1974,13.3333333333
swe,1975,18.1591133772
swe,1976,18.3585477717
swe,1977,20.1078502247
swe,1978,20.7871641325
swe,1979,17.6992294312
swe,1980,15.0963156809
swe,1981,14.6003459847
swe,1982,34.1516704905
swe,1983,35.0181416411
swe,1984,37.0777141027
swe,1985,34.4127379001
swe,1986,35.9712182569
swe,1987,33.2342537755
swe,1988,32.5505416799
swe,1989,32.9599283800
swe,1990,33.7360009795
swe,1991,36.2426235005
swe,1992,35.5225632607
swe,1993,39.7894951184
swe,1994,42.4194603389
swe,1995,41.6525248208
swe,1996,43.9413863088
swe,1997,43.3442318142
swe,1998,48.1151704969
swe,1999,49.4014179557
swe,2000,49.9518066429
swe,2001,51.6787281852
swe,2002,50.6544838795
swe,2003,53.7659319631
swe,2004,52.9527844717
swe,2005,52.8382146508
swe,2006,52.8770623152
swe,2007,55.4293150931
swe,2008,56.3799058930
swe,2009,59.8340648641
swe,2010,61.8541723247
swe,2011,62.4371380587
swe,2012,62.5636811698
swe,2013,60.5364640512
swe,2014,61.0910563919
swe,2015,60.8660957382
che,1977,31.2258385718
che,1978,32.1018066500
che,1979,32.4042667069
che,1980,30.4699077438
che,1981,32.1840077545
che,1982,33.7329381243
che,1983,25.1852280621
che,1984,24.7415683408
che,1985,26.0881606277
che,1986,25.3188539741
che,1987,25.5805755079
che,1988,26.2945841639
che,1989,19.5223468039
che,1990,19.4306150744
che,1991,18.8853253614
che,1992,19.2084606895
che,1993,19.3549628356
che,1994,19.8729780689
che,1995,19.9264718170
che,1996,18.9762373605
che,1997,19.5254764683
che,1998,20.0503165242
che,1999,21.3352641259
che,2000,30.6928331680
che,2001,32.8239259779
che,2002,35.5023658320
che,2003,34.9492626683
che,2004,36.0704759314
che,2005,36.6888259980
che,2006,34.6224286373
che,2007,33.3085295511
che,2008,35.5994108654
che,2009,40.5340766800
che,2010,43.5400790437
che,2011,44.8377698857
che,2012,47.6779676091
che,2013,48.3789405437
che,2014,49.7564772636
che,2015,51.4501960032
syr,1977,52.8376327769
syr,1978,41.5123456790
syr,1979,42.1206484188
syr,1980,39.8848684211
syr,1981,30.2109900301
syr,1982,29.7308488613
syr,1983,43.0741733691
syr,1984,33.2421875000
syr,1985,34.2892007322
syr,1986,34.8993288591
syr,1987,29.9666666667
syr,1988,32.0839580210
syr,1989,34.1056637564
syr,1990,38.1868131868
syr,1991,38.4745444298
syr,1992,32.8439793847
syr,1993,19.6238244514
syr,1994,19.9677938808
syr,1995,21.2743549236
syr,1996,21.3169642857
syr,1997,22.4399494311
syr,1998,23.5294117647
syr,1999,23.0163537250
syr,2000,21.8952324897
syr,2001,21.1117349803
syr,2002,21.7447081462
syr,2003,26.4597191426
syr,2004,20.0528108377
syr,2005,24.7422680412
syr,2006,21.1354309166
syr,2007,16.8075999804
syr,2008,12.4789649556
syr,2009,9.8787941632
syr,2010,7.2859399489
tjk,2002,28.9256869191
tjk,2003,40.2505464465
tjk,2004,52.4348570378
tjk,2005,54.7845523289
tjk,2006,45.3191788977
tjk,2007,46.7011361061
tjk,2008,61.6942378824
tjk,2009,55.4338108360
tjk,2010,55.0920136869
tjk,2011,39.1391852335
tjk,2012,32.7291703657
tjk,2013,24.0898875602
tjk,2014,18.9143456029
tjk,2015,33.1338033982
tza,1976,34.1269841270
tza,1977,34.3502824859
tza,1978,41.5338645419
tza,1979,46.3478260870
tza,1980,46.4153732446
tza,1981,50.2286087525
tza,1982,40.7337723424
tza,1983,45.7383966245
tza,1984,60.7540173054
tza,1985,44.8780487805
tza,1986,40.9836065574
tza,1987,47.3629782834
tza,1988,47.6750171585
tza,1989,43.0678641527
tza,1990,43.0960043960
tza,1991,39.3965627806
tza,1992,58.9233111247
tza,1993,53.1842066455
tza,1994,54.4259495571
tza,1995,13.6009078421
tza,1996,7.6567776546
tza,1997,16.4930423542
tza,1998,13.2743962610
tza,1999,12.0273196735
tza,2000,28.1957284029
tza,2001,19.1179596924
tza,2002,15.7054947905
tza,2003,14.6075349707
tza,2004,15.5845107193
tza,2005,14.3994843418
tza,2006,14.2991376638
tza,2007,16.9288755566
tza,2008,16.0622961413
tza,2009,18.2832119907
tza,2010,14.7164168899
tza,2011,15.5359980177
tza,2012,13.7527072383
tza,2013,13.8861199062
tza,2014,12.4624493647
tza,2015,11.5026933732
tha,1975,43.2058584215
tha,1976,35.0994016599
tha,1977,27.8824833703
tha,1978,25.3702591346
tha,1979,24.1256151671
tha,1980,21.1767890198
tha,1981,19.4436118170
tha,1982,18.4014587449
tha,1983,18.4844059173
tha,1984,17.2422333903
tha,1985,19.5826848824
tha,1986,18.5753312511
tha,1987,13.2194611123
tha,1988,11.4872059549
tha,1989,11.4558216998
tha,1990,11.7959709421
tha,1991,17.0415906174
tha,1992,28.2677620112
tha,1993,30.7616303649
tha,1994,31.6161456576
tha,1995,28.6746376454
tha,1996,30.5179920399
tha,1997,35.6184581246
tha,1998,32.3817035446
tha,1999,30.9820039308
tha,2000,22.0170011054
tha,2001,21.5329550899
tha,2002,26.8539149300
tha,2003,27.2473241077
tha,2004,23.6955983132
tha,2005,28.1606621128
tha,2006,23.2449771094
tha,2007,23.0255472986
tha,2008,22.4374912974
tha,2009,27.0756549360
tha,2010,23.0880652561
tha,2011,19.0675704106
tha,2012,18.0112740152
tha,2013,16.8116651751
tha,2014,19.4026365482
tha,2015,16.9286538027
tmp,2006,39.6853472710
tmp,2007,57.6411548471
tmp,2008,67.2680717852
tmp,2009,67.1000745298
tmp,2010,63.5800614949
tmp,2011,74.0103981907
tmp,2012,67.0471423995
tmp,2013,56.3500896808
tmp,2014,49.8876641406
tmp,2015,27.7813655210
tgo,1974,55.5332568807
tgo,1975,50.8018710324
tgo,1976,36.3556338028
tgo,1977,32.6070955395
tgo,1978,31.3515509601
tgo,1979,32.0931199335
tgo,1980,25.0384418247
tgo,1981,23.8237858741
tgo,1982,24.0159922796
tgo,1983,29.9583859701
tgo,1984,31.7730538744
tgo,1985,37.8976734663
tgo,1986,42.1970308888
tgo,1987,49.2844540286
tgo,1988,41.7331885816
tgo,1989,39.4545499057
tgo,1990,30.0064058342
tgo,1991,31.8192888456
tgo,1992,47.9532163743
tgo,1993,64.4564990611
tgo,1994,61.9384021143
tgo,1995,59.4135731657
tgo,1996,80.4915385392
tgo,1997,73.4996902586
tgo,1998,68.0739139157
tgo,1999,66.6128649418
tgo,2000,63.4457984722
tgo,2001,65.6248217647
tgo,2002,57.8469974973
tgo,2003,60.9772034267
tgo,2004,55.0328793750
tgo,2005,42.4867688977
tgo,2006,46.0268686580
tgo,2007,36.7113114971
tgo,2008,43.1824815215
tgo,2009,41.1909037325
tgo,2010,34.7232030265
tgo,2011,30.6376093642
tgo,2012,26.3250582457
tgo,2013,23.7870325284
tgo,2014,26.6785685590
ton,1971,8.2130965594
ton,1972,6.4406779661
ton,1973,7.3540014420
ton,1974,7.5166112957
ton,1975,0.3443526171
ton,1976,7.4986890404
ton,1977,6.5495867769
ton,1978,24.9041807023
ton,1979,10.0922630195
ton,1980,17.3168551032
ton,1981,14.4908155350
ton,1982,25.7113384242
ton,1983,41.7604904807
ton,1984,47.9043013642
ton,1985,39.3289913202
ton,1986,28.8685778976
ton,1987,33.3821311237
ton,1988,42.0729575735
ton,1989,64.2451317826
ton,1990,61.0519683524
ton,1991,43.0167278590
ton,1992,25.2607750689
ton,1993,24.0380093566
ton,2001,44.3105048171
ton,2002,45.8734523710
ton,2003,50.1144319734
ton,2004,34.4886205472
ton,2005,43.7620129117
ton,2006,27.6094227114
ton,2007,25.1219999269
ton,2008,30.6366582480
ton,2009,35.4846283561
ton,2010,24.2658940856
ton,2011,30.1750762709
ton,2012,24.8686938257
ton,2013,19.7293729131
tto,1975,37.0016963528
tto,1976,41.4836590005
tto,1977,34.8602116569
tto,1978,33.2701421801
tto,1979,32.1988114533
tto,1980,35.0279046169
tto,1981,33.3366563653
tto,1982,27.0640176600
tto,1983,10.6003430532
tto,1984,12.9224030038
tto,1985,13.5548686244
tto,1986,6.3899396790
tto,1987,9.8991507431
tto,1988,23.4295578786
tto,1989,23.9778820375
tto,1990,21.5283248586
tto,1991,32.0696661829
tto,1992,29.6398316096
tto,1993,21.2023475916
tto,1994,19.4977003772
tto,1995,11.9552414605
tto,1996,27.4640768287
tto,1997,21.9535755057
tto,1998,35.5795594214
tto,1999,28.2629870130
tto,2000,15.8179848250
tto,2001,15.6764247329
tto,2002,14.6463854477
tto,2003,11.9089316988
tto,2004,11.9181946403
tto,2005,10.4247965214
tto,2006,11.9047619048
tto,2007,9.8939164321
tto,2008,10.2936465563
tto,2009,9.8064853556
tto,2010,7.0921985816
tto,2011,85.4097124255
tun,1976,16.7420814480
tun,1977,14.7186147186
tun,1978,15.8783783784
tun,1979,16.2561576355
tun,1980,14.8148148148
tun,1981,13.8492871690
tun,1982,12.7334465195
tun,1983,14.9779735683
tun,1984,16.5963431786
tun,1985,15.1552795031
tun,1986,17.3228346457
tun,1987,13.7159533074
tun,1988,10.2515723270
tun,1989,18.0626365623
tun,1990,16.7228590695
tun,1991,17.7914110429
tun,1992,13.5894495413
tun,1993,12.8906250000
tun,1994,10.4666375927
tun,1995,13.6957437842
tun,1996,13.5441061671
tun,1997,14.2560553633
tun,1998,11.7102216341
tun,1999,11.6461029190
tun,2000,12.5411635565
tun,2001,12.8617363344
tun,2002,14.3366228070
tun,2003,14.9930843707
tun,2004,14.5693835142
tun,2005,12.8909123442
tun,2006,12.7374362314
tun,2007,13.5736246484
tun,2008,14.6495574236
tun,2009,19.8897559079
tun,2010,23.2691997569
tun,2011,26.4642549526
tun,2012,24.5535489078
tun,2013,25.4555184628
tun,2014,22.6929968643
tun,2015,27.5894086878
tur,1974,45.3551912568
tur,1975,40.7467532468
tur,1976,24.4827586207
tur,1977,14.6067415730
tur,1978,21.1991434690
tur,1979,39.4658753709
tur,1980,16.3150492264
tur,1981,35.9177215190
tur,1982,40.8759124088
tur,1983,47.8081485302
tur,1984,44.7747747748
tur,1985,38.4078212291
tur,1986,49.7163830497
tur,1987,42.5124573826
tur,1988,43.5244161359
tur,1989,45.0576863112
tur,1990,48.2909181637
tur,1991,55.1839464883
tur,1992,47.6134793239
tur,1993,49.5493803980
tur,1994,47.4678270531
tur,1995,52.8276050938
tur,1996,40.6288437884
tur,1997,50.5974240935
tur,1998,53.5396518375
tur,1999,48.2963234844
tur,2000,43.4328358209
tur,2001,25.4273081238
tur,2002,17.9565681737
tur,2003,11.3477537438
tur,2004,12.7572016461
tur,2005,10.3766803249
tur,2006,10.7984820025
tur,2007,9.9820023997
tur,2008,10.2401034789
tur,2009,9.3731676672
tur,2010,8.8854140949
tur,2011,9.2369964613
tur,2012,9.6058943696
tur,2013,8.6850076767
tur,2014,9.0789879667
tur,2015,8.7675339972
tuv,2001,31.0137777468
tuv,2002,40.1674553106
tuv,2003,29.4582599213
tuv,2004,35.7374712807
tuv,2005,35.8806567312
tuv,2006,37.8679803811
tuv,2007,36.5825005555
tuv,2008,36.0964638590
tuv,2009,35.9868554939
tuv,2010,32.1335057035
tuv,2011,33.9568493844
tuv,2012,31.1497363596
tuv,2013,32.3764916893
uga,1980,59.5959595960
uga,1981,95.0338600451
uga,1984,60.7142857143
uga,1985,73.1601731602
uga,1986,100.0000000000
uga,1991,100.0000000000
uga,1992,100.0000000000
uga,1993,55.8000427259
uga,1994,11.0764430577
uga,1995,7.0192307692
uga,1996,5.1831375259
uga,1997,4.7685578909
uga,1998,4.6743816655
uga,1999,8.1122448980
uga,2000,7.1763602251
uga,2001,9.0426365936
uga,2002,8.3824866123
uga,2003,21.6480083926
uga,2004,21.8187560811
uga,2005,22.8641171495
uga,2006,32.3945524724
uga,2007,35.0734179990
uga,2008,31.9861712170
uga,2009,27.6122987341
uga,2010,34.0579300360
uga,2011,35.1943548280
uga,2012,34.3119043680
uga,2013,35.7029328377
uga,2014,49.1393927625
uga,2015,37.6590811471
ukr,1994,20.0921332388
ukr,1995,16.4421416235
ukr,1996,11.4940156830
ukr,1997,12.8194807808
ukr,1998,20.7303495881
ukr,1999,23.0648064806
ukr,2000,29.1772688719
ukr,2001,26.9854299200
ukr,2002,23.7740646567
ukr,2003,23.7714674375
ukr,2004,25.1745888714
ukr,2005,25.7805018196
ukr,2006,25.3509564075
ukr,2007,26.3382314353
ukr,2008,27.3014721128
ukr,2009,30.5432891744
ukr,2010,32.9622960659
ukr,2011,34.7030890028
ukr,2012,37.2447824709
ukr,2013,38.3098217839
ukr,2014,45.7336737436
ukr,2015,46.8895675936
gbr,1970,37.5813128326
gbr,1971,36.2877322437
gbr,1972,38.2293414700
gbr,1973,36.8596196393
gbr,1974,36.1385687543
gbr,1975,39.0997906991
gbr,1976,39.3622385509
gbr,1977,39.4288425253
gbr,1978,42.6261397485
gbr,1979,41.4116807528
gbr,1980,42.1490006730
gbr,1981,46.1583517289
gbr,1982,48.9956266054
gbr,1983,49.8902799243
gbr,1984,50.2966472709
gbr,1985,51.3250781131
gbr,1986,36.2856771804
gbr,1987,35.8138274282
gbr,1988,34.5143425048
gbr,1989,34.6996881857
gbr,1990,32.6330926363
gbr,1991,37.0655640926
gbr,1992,38.2775181329
gbr,1993,37.0840357823
gbr,1994,38.3112677022
gbr,1995,37.1802009819
gbr,1996,38.8186809637
gbr,1997,38.0166868093
gbr,1998,42.2915303227
gbr,1999,41.4862543482
gbr,2000,41.4964528503
gbr,2001,43.0708309402
gbr,2002,44.4102469774
gbr,2003,43.6107428392
gbr,2004,43.1657666007
gbr,2005,40.9305939150
gbr,2006,41.2848374182
gbr,2007,40.7031382574
gbr,2008,41.4633289469
gbr,2009,42.9687913742
gbr,2010,44.3594962026
gbr,2011,42.6527087909
gbr,2012,42.2323435323
gbr,2013,44.1764830808
gbr,2014,45.9595603499
gbr,2015,47.8542722036
usa,1970,46.8995633188
usa,1971,49.0625000000
usa,1972,45.6928838951
usa,1973,47.0070422535
usa,1974,47.1834376505
usa,1975,49.4213459066
usa,1976,49.6374184191
usa,1977,52.3962688968
usa,1978,51.6502115656
usa,1979,43.5764447752
usa,1980,44.5846477392
usa,1981,42.3406113537
usa,1982,48.6638537271
usa,1983,49.1279975086
usa,1984,42.4248389909
usa,1985,41.0709643878
usa,1986,40.5979307720
usa,1987,40.7279398350
usa,1988,38.6431050805
usa,1989,37.9660217084
usa,1990,37.3799540106
usa,1991,38.6338731280
usa,1992,39.4593490591
usa,1993,39.5071835448
usa,1994,41.5786821028
usa,1995,41.4113589394
usa,1996,42.2100494750
usa,1997,42.7313515012
usa,1998,44.7099521629
usa,1999,41.7559131146
usa,2000,40.8734012439
usa,2001,43.9455965821
usa,2002,45.5978708167
usa,2003,46.3424054736
usa,2004,45.6126854123
usa,2005,45.9702845010
usa,2006,47.2260882085
usa,2007,47.3627849646
usa,2008,46.4795737389
usa,2009,49.0728875938
usa,2010,47.5600447340
usa,2011,48.3767376736
usa,2012,48.3465389824
usa,2013,46.3845657074
usa,2014,45.2343600742
usa,2015,45.2164312484
ury,1978,18.6507936508
ury,1979,14.7993105147
ury,1980,14.7807486631
ury,1981,17.0700636943
ury,1982,32.4670701317
ury,1983,38.5334291876
ury,1984,20.9155701754
ury,1985,22.4287484511
ury,1986,18.3368869936
ury,1987,25.6063696459
ury,1988,19.8983547248
ury,1989,13.2013201320
ury,1990,11.4048841255
ury,1991,9.3757337895
ury,1992,12.1877785004
ury,1993,20.8390057956
ury,1994,21.7930412565
ury,1995,24.2422012949
ury,1996,15.7932365768
ury,1997,14.0228916509
ury,1998,18.6035933591
ury,1999,19.0472415980
ury,2000,7.3646499355
ury,2001,8.3368064778
ury,2002,9.9297699584
ury,2003,12.9025992650
ury,2004,14.9718517907
ury,2005,13.6076726829
ury,2006,17.8137886780
ury,2007,21.0149728887
ury,2008,20.4255631202
ury,2009,19.6213797477
ury,2010,20.4945427442
ury,2011,17.5228670845
ury,2012,19.9285099970
ury,2013,21.9974586161
ury,2014,23.5382135001
ury,2015,25.6078517121
vut,1982,26.4400112391
vut,1983,29.8389226301
vut,1984,27.6753464035
vut,1985,33.1429889989
vut,1986,39.1800246609
vut,1987,48.6014152621
vut,1988,44.4601387240
vut,1989,33.9312904519
vut,1990,26.2363293447
vut,1991,36.4877516274
vut,1992,33.8344155201
vut,1993,31.1357972340
vut,1994,35.1929905632
vut,1995,30.8200904791
vut,1996,29.4770789447
vut,1997,29.6864846885
vut,1998,22.2777600562
vut,1999,28.6412809330
vut,2000,27.8560792600
vut,2001,32.0254453543
vut,2002,10.4872944175
vut,2003,10.4971771275
vut,2004,9.0695470742
vut,2005,9.4174546055
vut,2006,9.7041243762
vut,2007,9.4771827685
vut,2008,7.7082576536
vut,2009,6.2267284448
vut,2010,6.3566205898
vut,2011,5.1468782975
vut,2012,4.4692897736
vut,2013,5.8946465719
vut,2014,7.0818458593
vut,2015,5.8177017926
ven,1970,8.6330935252
ven,1971,8.7837837838
ven,1972,6.9182389937
ven,1973,11.7408906883
ven,1974,7.6923076923
ven,1975,11.6216216216
ven,1976,20.2346041056
ven,1977,15.8730158730
ven,1978,13.9904610493
ven,1979,12.8547579299
ven,1980,9.5238095238
ven,1981,15.5878467635
ven,1982,8.5494716619
ven,1983,21.4417744917
ven,1984,6.9767441860
ven,1985,11.7942283563
ven,1986,10.0241545894
ven,1987,9.4907407407
ven,1988,11.1377245509
ven,1989,13.5193133047
ven,1990,19.3929173693
ven,1991,15.4095701541
ven,1992,18.6134137151
ven,1993,20.0147710487
ven,1994,13.0899937067
ven,1995,14.8367952522
ven,1996,12.3425692695
ven,1997,28.7556904401
ven,1998,26.8395234758
ven,1999,28.6873156342
ven,2000,31.3659359191
ven,2001,26.3043478261
ven,2002,26.1553588987
ven,2003,26.1904761905
ven,2004,22.6296958855
ven,2005,21.4710252600
ven,2006,21.9638242894
ven,2007,15.4628143392
ven,2008,16.4609053498
ven,2009,19.1697761194
ven,2010,23.5930735931
ven,2011,26.8828451883
ven,2012,27.9166666667
ven,2013,24.6389891697
ven,2014,26.5349706353
ven,2015,20.2134337728
wbg,1995,6.5328467153
wbg,1996,16.4790174002
wbg,1997,13.0728241563
wbg,1998,24.4065992804
wbg,1999,22.5960192272
wbg,2000,68.1298942248
wbg,2001,88.3785384844
wbg,2002,87.8528158182
wbg,2003,63.6435866125
wbg,2004,61.3143691305
wbg,2005,75.3581705364
wbg,2006,82.9328308199
wbg,2007,56.0522356943
wbg,2008,56.7265543796
wbg,2009,38.8503260517
wbg,2010,22.1244945591
wbg,2011,16.4745343097
wbg,2012,34.8562104842
wbg,2013,42.0329307385
wbg,2014,45.8391191746
wbg,2015,44.1718271319
yem,2005,39.0725447516
yem,2006,61.3876539611
yem,2007,35.0225194109
yem,2008,22.7383214010
yem,2009,23.6715756802
yem,2010,16.6091330506
yem,2011,22.6328655272
yem,2012,31.2360408949
yem,2013,32.1023249072
yem,2014,24.7555480928
yem,2015,56.4620319171
zmb,1978,15.1730257320
zmb,1979,14.0259740260
zmb,1980,25.2972258917
zmb,1981,25.4581151832
zmb,1982,22.1857025472
zmb,1983,21.8052738337
zmb,1984,19.0728476821
zmb,1985,17.7679882526
zmb,1986,19.7872340426
zmb,1987,16.5618448637
zmb,1988,11.5318416523
zmb,1989,9.2614302462
zmb,1990,23.4082397004
zmb,1991,24.7285886610
zmb,1997,9.8302055407
zmb,1998,2.8320312500
zmb,1999,2.2514071295
zmb,2000,0.7129814799
zmb,2001,3.4296028881
zmb,2002,4.5265348595
zmb,2003,16.9090909091
zmb,2004,35.1164797239
zmb,2005,14.7415355553
zmb,2006,4.3038742705
zmb,2007,3.9648069075
zmb,2008,4.3732214047
zmb,2009,4.1802150039
zmb,2010,4.7475874579
zmb,2011,7.5582455263
zmb,2012,7.8444020633
zmb,2013,8.7925999293
zmb,2014,8.0794498972
zmb,2015,8.5498994777
zwe,1977,25.6097560976
zwe,1978,24.8407643312
zwe,1979,17.8333333333
zwe,1980,26.1467889908
zwe,1981,30.1474737430
zwe,1982,34.8312344767
zwe,1983,28.8818966161
zwe,1984,29.1227527233
zwe,1985,72.3322692590
zwe,1986,35.6490178765
zwe,1987,33.2947774669
zwe,1988,27.0584812336
zwe,1989,34.5588516944
zwe,1990,32.1246072243
zwe,1991,32.9124688462
zwe,1992,32.6798697799
zwe,1993,36.8444735193
zwe,1994,28.6813898904
zwe,2009,33.5536011051
zwe,2010,29.9084619462
zwe,2011,26.3458748627
zwe,2012,27.7033959998
zwe,2013,27.9161501698
zwe,2014,28.4552600622
zwe,2015,31.6719844868
