country,year,ne_imp_gnfs_cn
mli,1981,120450000000.0000000000
mli,1982,129877000000.0000000000
mli,1983,158660037100.0000000000
mli,1984,198681000000.0000000000
mli,1985,267185995900.0000000000
mli,1986,224227000000.0000000000
mli,1987,191602000000.0000000000
mli,1988,208325000000.0000000000
mli,1989,201882000000.0000000000
mli,1990,225852000000.0000000000
mli,1991,240199000000.0000000000
mli,1992,253794760000.0000000000
mli,1993,242538600000.0000000000
mli,1994,427566559000.0000000000
mli,1995,495555698000.0000000000
mli,1996,478229773000.0000000000
mli,1997,522811400000.0000000000
mli,1998,498330000000.0000000000
mli,1999,630547000000.0000000000
mli,2000,692901031200.0000000000
mli,2001,860833189400.0000000000
mli,2002,806335551200.0000000000
mli,2003,898253890500.0000000000
mli,2004,909880000000.0000000000
mli,2005,1025652000000.0000000000
mli,2006,1174269000000.0000000000
mli,2007,1268695000000.0000000000
mli,2008,1681973000000.0000000000
mli,2009,1386146000000.0000000000
mli,2010,1858963000000.0000000000
mli,2011,1909893000000.0000000000
mli,2012,2018656159600.0000000000
mli,2013,2611949895600.0000000000
mli,2014,2701129023600.0000000000
mli,2015,3067768125600.0000000000
mli,2016,3287225235400.0000000000
mlt,1970,173652100.0000000000
mlt,1971,172969200.0000000000
mlt,1972,176945100.0000000000
mlt,1973,225387200.0000000000
mlt,1974,341343800.0000000000
mlt,1975,367259700.0000000000
mlt,1976,452190900.0000000000
mlt,1977,556479700.0000000000
mlt,1978,573776800.0000000000
mlt,1979,707490500.0000000000
mlt,1980,869201100.0000000000
mlt,1981,902482400.0000000000
mlt,1982,907348200.0000000000
mlt,1983,864956200.0000000000
mlt,1984,904906100.0000000000
mlt,1985,966899400.0000000000
mlt,1986,969812900.0000000000
mlt,1987,1105927400.0000000000
mlt,1988,1243775600.0000000000
mlt,1989,1418338400.0000000000
mlt,1990,1671644300.0000000000
mlt,1991,1819509400.0000000000
mlt,1992,1991425300.0000000000
mlt,1993,2270021600.0000000000
mlt,1994,2527195400.0000000000
mlt,1995,3725900000.0000000000
mlt,1996,3701000000.0000000000
mlt,1997,3847400000.0000000000
mlt,1998,4011000000.0000000000
mlt,1999,4397300000.0000000000
mlt,2000,5560800000.0000000000
mlt,2001,5002600000.0000000000
mlt,2002,5079600000.0000000000
mlt,2003,5123200000.0000000000
mlt,2004,5100500000.0000000000
mlt,2005,5492600000.0000000000
mlt,2006,6831200000.0000000000
mlt,2007,7425600000.0000000000
mlt,2008,9114900000.0000000000
mlt,2009,9161200000.0000000000
mlt,2010,10174200000.0000000000
mlt,2011,10811382114.2768001556
mlt,2012,11512178624.0618991852
mlt,2013,11522092451.3155002594
mlt,2014,11573435827.2472000122
mlt,2015,12623996787.8155002594
mlt,2016,12787784911.2425003052
mhl,2004,115872600.0000000000
mhl,2005,130974400.0000000000
mhl,2006,128326800.0000000000
mhl,2007,139687000.0000000000
mhl,2008,137814800.0000000000
mhl,2009,155190100.0000000000
mhl,2010,183213400.0000000000
mhl,2011,166686200.0000000000
mhl,2012,170406000.0000000000
mhl,2013,192006100.0000000000
mhl,2014,175150800.0000000000
mhl,2015,164352900.0000000000
mhl,2016,163209900.0000000000
mrt,1960,1051201900.0000000000
mrt,1961,1438486800.0000000000
mrt,1962,1705897900.0000000000
mrt,1963,1659792500.0000000000
mrt,1964,1696676700.0000000000
mrt,1965,1844213900.0000000000
mrt,1966,1874486400.0000000000
mrt,1967,2199501800.0000000000
mrt,1968,2282638300.0000000000
mrt,1969,2437540100.0000000000
mrt,1970,2902396700.0000000000
mrt,1971,3096683000.0000000000
mrt,1972,6584800300.0000000000
mrt,1973,6894000100.0000000000
mrt,1974,11148000300.0000000000
mrt,1975,12389999600.0000000000
mrt,1976,18390999000.0000000000
mrt,1977,18133000200.0000000000
mrt,1978,16296999900.0000000000
mrt,1979,17671999500.0000000000
mrt,1980,21699999700.0000000000
mrt,1981,27074000900.0000000000
mrt,1982,32896999400.0000000000
mrt,1983,32971999200.0000000000
mrt,1984,33922000900.0000000000
mrt,1985,42546204700.0000000000
mrt,1986,47361753100.0000000000
mrt,1987,44755533800.0000000000
mrt,1988,45413998600.0000000000
mrt,1989,46253154300.0000000000
mrt,1990,49914761200.0000000000
mrt,1991,48435199400.0000000000
mrt,1992,36823365500.0000000000
mrt,1993,45290960700.0000000000
mrt,1994,65894401900.0000000000
mrt,1995,84910218700.0000000000
mrt,1996,89690940800.0000000000
mrt,1997,90492707900.0000000000
mrt,1998,101065000000.0000000000
mrt,1999,107839000000.0000000000
mrt,2000,140025000000.0000000000
mrt,2001,154428000000.0000000000
mrt,2002,152119000000.0000000000
mrt,2003,192462000000.0000000000
mrt,2004,323628000000.0000000000
mrt,2005,478414000000.0000000000
mrt,2006,422588000000.0000000000
mrt,2007,504610000000.0000000000
mrt,2008,643729000000.0000000000
mrt,2009,545379000000.0000000000
mrt,2010,732131000000.0000000000
mrt,2011,907532000000.0000000000
mrt,2012,1233131000000.0000000000
mrt,2013,1221662000000.0000000000
mrt,2014,1069862000000.0000000000
mrt,2015,1133759107400.0000000000
mrt,2016,1055868931003.8000488281
mus,1976,2712000000.0000000000
mus,1977,3235000000.0000000000
mus,1978,3477000000.0000000000
mus,1979,4158000000.0000000000
mus,1980,5342000000.0000000000
mus,1981,5634000000.0000000000
mus,1982,5859000000.0000000000
mus,1983,5999000000.0000000000
mus,1984,7470000000.0000000000
mus,1985,9210000000.0000000000
mus,1986,10607000000.0000000000
mus,1987,15141000000.0000000000
mus,1988,19988000000.0000000000
mus,1989,23801000000.0000000000
mus,1990,28458000000.0000000000
mus,1991,29535000000.0000000000
mus,1992,31386000000.0000000000
mus,1993,37021000000.0000000000
mus,1994,41833000000.0000000000
mus,1995,42908000000.0000000000
mus,1996,51010000000.0000000000
mus,1997,58498000000.0000000000
mus,1998,66543000000.0000000000
mus,1999,72861000000.0000000000
mus,2000,74513000000.0000000000
mus,2001,82636000000.0000000000
mus,2002,83964000000.0000000000
mus,2003,86694000000.0000000000
mus,2004,99024000000.0000000000
mus,2005,122067000000.0000000000
mus,2006,152931000000.0000000000
mus,2007,165910000000.0000000000
mus,2008,183113000000.0000000000
mus,2009,165579000000.0000000000
mus,2010,191609000000.0000000000
mus,2011,215234000000.0000000000
mus,2012,230401000000.0000000000
mus,2013,229219000000.0000000000
mus,2014,243980000000.0000000000
mus,2015,241189000000.0000000000
mus,2016,234087000000.0000000000
mex,1960,19011800.0000000000
mex,1961,18789000.0000000000
mex,1962,19206600.0000000000
mex,1963,21101600.0000000000
mex,1964,24732100.0000000000
mex,1965,25996900.0000000000
mex,1966,27402100.0000000000
mex,1967,29911400.0000000000
mex,1968,34327900.0000000000
mex,1969,37640200.0000000000
mex,1970,42880100.0000000000
mex,1971,42724500.0000000000
mex,1972,49889000.0000000000
mex,1973,65401800.0000000000
mex,1974,95152000.0000000000
mex,1975,105821000.0000000000
mex,1976,135279900.0000000000
mex,1977,189008400.0000000000
mex,1978,257999400.0000000000
mex,1979,381995300.0000000000
mex,1980,579961000.0000000000
mex,1981,792577000.0000000000
mex,1982,1010704000.0000000000
mex,1983,1684374000.0000000000
mex,1984,2815267000.0000000000
mex,1985,4897328000.0000000000
mex,1986,10638781000.0000000000
mex,1987,25876630000.0000000000
mex,1988,77173957000.0000000000
mex,1989,104621835000.0000000000
mex,1990,145602638000.0000000000
mex,1991,182924018000.0000000000
mex,1992,228122588000.0000000000
mex,1993,217062875000.0000000000
mex,1994,284059300000.0000000000
mex,1995,462091775000.0000000000
mex,1996,724673200000.0000000000
mex,1997,916660525000.0000000000
mex,1998,1193701225000.0000000000
mex,1999,1428576950000.0000000000
mex,2000,1735946000000.0000000000
mex,2001,1684740625000.0000000000
mex,2002,1783575425000.0000000000
mex,2003,2026959825000.0000000000
mex,2004,2433474950000.0000000000
mex,2005,2644401225000.0000000000
mex,2006,3035669864000.0000000000
mex,2007,3343911930000.0000000000
mex,2008,3698252184000.0000000000
mex,2009,3477521039000.0000000000
mex,2010,4127385048000.0000000000
mex,2011,4730527689000.0000000000
mex,2012,5276169215000.0000000000
mex,2013,5264585629000.0000000000
mex,2014,5758429608000.0000000000
mex,2015,6767069355000.0000000000
mex,2016,7806706206000.0000000000
fsm,1983,89800000.0000000000
fsm,2004,185018400.0000000000
fsm,2005,187565000.0000000000
fsm,2006,193532000.0000000000
fsm,2007,193916600.0000000000
fsm,2008,221795100.0000000000
fsm,2009,239758300.0000000000
fsm,2010,240164500.0000000000
fsm,2011,254198100.0000000000
fsm,2012,264934500.0000000000
fsm,2013,260436500.0000000000
fsm,2014,233632600.0000000000
fsm,2015,244221500.0000000000
fsm,2016,238857800.0000000000
mda,1995,3755500700.0000000000
mda,1996,5763753700.0000000000
mda,1997,6624063400.0000000000
mda,1998,6606442500.0000000000
mda,1999,8307172000.0000000000
mda,2000,12083772800.0000000000
mda,2001,14009371800.0000000000
mda,2002,17578663800.0000000000
mda,2003,24096577300.0000000000
mda,2004,26266182800.0000000000
mda,2005,34516127800.0000000000
mda,2006,41128222000.0000000000
mda,2007,51901937000.0000000000
mda,2008,58896787000.0000000000
mda,2009,44410590000.0000000000
mda,2010,56462600000.0000000000
mda,2011,70679449000.0000000000
mda,2012,74060000000.0000000000
mda,2013,81007000000.0000000000
mda,2014,87989000000.0000000000
mda,2015,90529200000.0000000000
mda,2016,96497350000.0000000000
mng,1981,4922849800.0000000000
mng,1982,4935648800.0000000000
mng,1983,5104358900.0000000000
mng,1984,5462723100.0000000000
mng,1985,5965363200.0000000000
mng,1986,7071870000.0000000000
mng,1987,6548286500.0000000000
mng,1988,6346997800.0000000000
mng,1989,5781527000.0000000000
mng,1990,5166025700.0000000000
mng,1991,18653540400.0000000000
mng,1992,20410454000.0000000000
mng,1993,160307363800.0000000000
mng,1994,208347906000.0000000000
mng,1995,270759903200.0000000000
mng,1996,313277710300.0000000000
mng,1997,441508298800.0000000000
mng,1998,562622169100.0000000000
mng,1999,670825578500.0000000000
mng,2000,831014000000.0000000000
mng,2001,911680000000.0000000000
mng,2002,1051168345000.0000000000
mng,2003,1242806000000.0000000000
mng,2004,1665596550000.0000000000
mng,2005,1934701331500.0000000000
mng,2006,2154208922200.0000000000
mng,2007,2888038955800.0000000000
mng,2008,4404095571400.0000000000
mng,2009,3791973024700.0000000000
mng,2010,5529161000000.0000000000
mng,2011,9807296900000.0000000000
mng,2012,11017096000000.0000000000
mng,2013,11777155770800.0000000000
mng,2014,12685716269500.0000000000
mng,2015,10334660430000.0000000000
mng,2016,10872563958500.0000000000
mne,2000,544681000.0000000000
mne,2001,802786000.0000000000
mne,2002,814487900.0000000000
mne,2003,709566000.0000000000
mne,2004,969937000.0000000000
mne,2005,1108526000.0000000000
mne,2006,1699823000.0000000000
mne,2007,2323938000.0000000000
mne,2008,2880529000.0000000000
mne,2009,1948845000.0000000000
mne,2010,1960554000.0000000000
mne,2011,2099581000.0000000000
mne,2012,2166381000.0000000000
mne,2013,2065524000.0000000000
mne,2014,2074197000.0000000000
mne,2015,2213571000.0000000000
mne,2016,2488123000.0000000000
mar,1960,2340000000.0000000000
mar,1961,2540000000.0000000000
mar,1962,2540000000.0000000000
mar,1963,2700000000.0000000000
mar,1964,2710000100.0000000000
mar,1965,2520000000.0000000000
mar,1966,2820000000.0000000000
mar,1967,3110000000.0000000000
mar,1968,3320000000.0000000000
mar,1969,3480000000.0000000000
mar,1970,4320400000.0000000000
mar,1971,4339900000.0000000000
mar,1972,4487600000.0000000000
mar,1973,5667100000.0000000000
mar,1974,9455800000.0000000000
mar,1975,12141600000.0000000000
mar,1976,15557100000.0000000000
mar,1977,18571400000.0000000000
mar,1978,16583900000.0000000000
mar,1979,18528900000.0000000000
mar,1980,23955740000.0000000000
mar,1981,31985660000.0000000000
mar,1982,35948910000.0000000000
mar,1983,34508210000.0000000000
mar,1984,45360030000.0000000000
mar,1985,50992550000.0000000000
mar,1986,50319240000.0000000000
mar,1987,49444520000.0000000000
mar,1988,53051990000.0000000000
mar,1989,62085040000.0000000000
mar,1990,74793630200.0000000000
mar,1991,77190434200.0000000000
mar,1992,80853416900.0000000000
mar,1993,81267214000.0000000000
mar,1994,86421782500.0000000000
mar,1995,96801750000.0000000000
mar,1996,95024199400.0000000000
mar,1997,101542639200.0000000000
mar,1998,109992899600.0000000000
mar,1999,117686932800.0000000000
mar,2000,133672955700.0000000000
mar,2001,139195051200.0000000000
mar,2002,147172205000.0000000000
mar,2003,153651959100.0000000000
mar,2004,177077277000.0000000000
mar,2005,204464440400.0000000000
mar,2006,233893405100.0000000000
mar,2007,284366000000.0000000000
mar,2008,357981000000.0000000000
mar,2009,298734000000.0000000000
mar,2010,337503000000.0000000000
mar,2011,399597000000.0000000000
mar,2012,425597000000.0000000000
mar,2013,424205000000.0000000000
mar,2014,436221000000.0000000000
mar,2015,418871000000.0000000000
mar,2016,460613000000.0000000000
moz,1980,31258500.0000000000
moz,1981,32156800.0000000000
moz,1982,35793200.0000000000
moz,1983,29616300.0000000000
moz,1984,26282200.0000000000
moz,1985,22073400.0000000000
moz,1986,25494300.0000000000
moz,1987,214781100.0000000000
moz,1988,409634600.0000000000
moz,1989,666236900.0000000000
moz,1990,841820900.0000000000
moz,1991,2067239800.0000000000
moz,1992,3186445700.0000000000
moz,1993,4753602300.0000000000
moz,1994,7843297700.0000000000
moz,1995,13210318300.0000000000
moz,1996,16135952700.0000000000
moz,1997,16628975500.0000000000
moz,1998,17476493000.0000000000
moz,1999,26771247100.0000000000
moz,2000,30222046200.0000000000
moz,2001,33852069000.0000000000
moz,2002,66723043400.0000000000
moz,2003,67817516100.0000000000
moz,2004,74482547200.0000000000
moz,2005,82250813600.0000000000
moz,2006,86532835600.0000000000
moz,2007,96603238300.0000000000
moz,2008,109423816400.0000000000
moz,2009,123943714800.0000000000
moz,2010,159389136700.0000000000
moz,2011,209578316400.0000000000
moz,2012,339799695300.0000000000
moz,2013,405107734400.0000000000
moz,2014,450751718750.0000000000
moz,2015,425947453125.0000000000
moz,2016,531744796875.0000000000
mmr,2000,16002000000.0000000000
mmr,2001,15851400000.0000000000
mmr,2002,12682100000.0000000000
mmr,2003,12222700000.0000000000
mmr,2004,12812200000.0000000000
mmr,2005,11726300000.0000000000
mmr,2006,15310900000.0000000000
mmr,2007,18553600000.0000000000
mmr,2008,19454000000.0000000000
mmr,2009,21931100000.0000000000
mmr,2010,26204800000.0000000000
mmr,2011,46725400000.0000000000
mmr,2012,5580213500000.0000000000
mmr,2013,10990685800000.0000000000
mmr,2014,14467608900000.0000000000
mmr,2015,19313457278700.0000000000
mmr,2016,22350780139000.0000000000
nam,1980,1061529000.0000000000
nam,1981,1338468800.0000000000
nam,1982,1401670800.0000000000
nam,1983,1347661800.0000000000
nam,1984,1483789300.0000000000
nam,1985,1437824200.0000000000
nam,1986,1909408600.0000000000
nam,1987,2406008600.0000000000
nam,1988,2538688700.0000000000
nam,1989,3092391500.0000000000
nam,1990,3623560000.0000000000
nam,1991,4126695000.0000000000
nam,1992,4788659000.0000000000
nam,1993,5258049400.0000000000
nam,1994,5909083100.0000000000
nam,1995,7052441300.0000000000
nam,1996,8770848300.0000000000
nam,1997,9610372800.0000000000
nam,1998,10868672500.0000000000
nam,1999,11739392400.0000000000
nam,2000,12084446500.0000000000
nam,2001,14555876200.0000000000
nam,2002,17032279600.0000000000
nam,2003,19573903400.0000000000
nam,2004,17958706100.0000000000
nam,2005,18615131700.0000000000
nam,2006,22453974000.0000000000
nam,2007,34374042900.0000000000
nam,2008,46871012700.0000000000
nam,2009,55004730200.0000000000
nam,2010,50101534800.0000000000
nam,2011,51789324400.0000000000
nam,2012,64283874500.0000000000
nam,2013,71280367187.5000000000
nam,2014,88015812500.0000000000
nam,2015,103146398437.5000000000
nam,2016,106192437500.0000000000
nru,2012,50954436.1653317958
nru,2013,83184550.6762247086
nru,2014,137463123.5722840130
nru,2015,122153251.3190590143
nru,2016,142632926.8434189856
npl,1965,780000000.0000000000
npl,1966,605000000.0000000000
npl,1967,446000000.0000000000
npl,1968,538000000.0000000000
npl,1969,816000000.0000000000
npl,1970,728000000.0000000000
npl,1971,816000000.0000000000
npl,1972,821000000.0000000000
npl,1973,1034000000.0000000000
npl,1974,1351000100.0000000000
npl,1975,2215000100.0000000000
npl,1976,2465999900.0000000000
npl,1977,2473999900.0000000000
npl,1978,3052999900.0000000000
npl,1979,3547000100.0000000000
npl,1980,4374000100.0000000000
npl,1981,5357000200.0000000000
npl,1982,5827999700.0000000000
npl,1983,7196000300.0000000000
npl,1984,7661000200.0000000000
npl,1985,9317000200.0000000000
npl,1986,11313500000.0000000000
npl,1987,13351800000.0000000000
npl,1988,17213000000.0000000000
npl,1989,19892100000.0000000000
npl,1990,22401400000.0000000000
npl,1991,28702400000.0000000000
npl,1992,39302100000.0000000000
npl,1993,50520200000.0000000000
npl,1994,62647400000.0000000000
npl,1995,75653422500.0000000000
npl,1996,88713075000.0000000000
npl,1997,105775000000.0000000000
npl,1998,101949000000.0000000000
npl,1999,101648000000.0000000000
npl,2000,123055000000.0000000000
npl,2001,146757000000.0000000000
npl,2002,130911800000.0000000000
npl,2003,140522200000.0000000000
npl,2004,158150900000.0000000000
npl,2005,173754300000.0000000000
npl,2006,204829000000.0000000000
npl,2007,230893000000.0000000000
npl,2008,271291000000.0000000000
npl,2009,342536000000.0000000000
npl,2010,434198000000.0000000000
npl,2011,450059000000.0000000000
npl,2012,512948000000.0000000000
npl,2013,634899000000.0000000000
npl,2014,800552000000.0000000000
npl,2015,883443900000.0000000000
npl,2016,885110335600.0000000000
nld,1960,9948332032.0000000000
nld,1961,10382912512.0000000000
nld,1962,10954598400.0000000000
nld,1963,12193994752.0000000000
nld,1964,14340169728.0000000000
nld,1965,14828913664.0000000000
nld,1966,15986069504.0000000000
nld,1967,16852014080.0000000000
nld,1968,18503317504.0000000000
nld,1969,21824563200.0000000000
nld,1970,26890895800.0000000000
nld,1971,29574744700.0000000000
nld,1972,31037104700.0000000000
nld,1973,36781730500.0000000000
nld,1974,48127870400.0000000000
nld,1975,48952274600.0000000000
nld,1976,57369663100.0000000000
