country,year,ne_gdi_ftot_cn
moz,1982,15544000.0000000000
moz,1983,15092000.0000000000
moz,1984,16724000.0000000000
moz,1985,6655000.0000000000
moz,1986,14894500.0000000000
moz,1987,116435100.0000000000
moz,1988,235322300.0000000000
moz,1989,362096800.0000000000
moz,1990,515056700.0000000000
moz,1991,529354200.0000000000
moz,1992,828502700.0000000000
moz,1993,1357972200.0000000000
moz,1994,2468658100.0000000000
moz,1995,4627713100.0000000000
moz,1996,6142625300.0000000000
moz,1997,7510858100.0000000000
moz,1998,7811634600.0000000000
moz,1999,9611058200.0000000000
moz,2000,16851701500.0000000000
moz,2001,13978586800.0000000000
moz,2002,24723818400.0000000000
moz,2003,20508223300.0000000000
moz,2004,19907477300.0000000000
moz,2005,23527927900.0000000000
moz,2006,26396596100.0000000000
moz,2007,27275767600.0000000000
moz,2008,42385585900.0000000000
moz,2009,42339859400.0000000000
moz,2010,61599054700.0000000000
moz,2011,82231656300.0000000000
moz,2012,152145343800.0000000000
moz,2013,189791406300.0000000000
moz,2014,228937093750.0000000000
moz,2015,182811140625.0000000000
nam,1980,473478600.0000000000
nam,1981,485211200.0000000000
nam,1982,464938000.0000000000
nam,1983,406788500.0000000000
nam,1984,376245800.0000000000
nam,1985,439130100.0000000000
nam,1986,495887300.0000000000
nam,1987,588993000.0000000000
nam,1988,764720300.0000000000
nam,1989,979969300.0000000000
nam,1990,1330564600.0000000000
nam,1991,1142529000.0000000000
nam,1992,1742582800.0000000000
nam,1993,1983501800.0000000000
nam,1994,2274544100.0000000000
nam,1995,2841056900.0000000000
nam,1996,3565714400.0000000000
nam,1997,3316725500.0000000000
nam,1998,4358557600.0000000000
nam,1999,4800654800.0000000000
nam,2000,4498130100.0000000000
nam,2001,6391224700.0000000000
nam,2002,7065864000.0000000000
nam,2003,7120687100.0000000000
nam,2004,7921852000.0000000000
nam,2005,8595000000.0000000000
nam,2006,11686000000.0000000000
nam,2007,13554009582.8257007599
nam,2008,17750522325.6501007080
nam,2009,21024940997.4994010925
nam,2010,20884233324.8092002869
nam,2011,20453174260.6487998962
nam,2012,27514249074.3474998474
nam,2013,32728164634.0186004639
nam,2014,45764401428.7806015015
nam,2015,49232375913.9354019165
npl,1975,2223000100.0000000000
npl,1976,2443000100.0000000000
npl,1977,2580999900.0000000000
npl,1978,3294000100.0000000000
npl,1979,3263000100.0000000000
npl,1980,3680999900.0000000000
npl,1981,4298999800.0000000000
npl,1982,5464999900.0000000000
npl,1983,6576000000.0000000000
npl,1984,6906999800.0000000000
npl,1985,9710000000.0000000000
npl,1986,10124000000.0000000000
npl,1987,12459000000.0000000000
npl,1988,15321000000.0000000000
npl,1989,16176000000.0000000000
npl,1990,16671000000.0000000000
npl,1991,22780000000.0000000000
npl,1992,29277000000.0000000000
npl,1993,37278000000.0000000000
npl,1994,42032000000.0000000000
npl,1995,48370000000.0000000000
npl,1996,56081000000.0000000000
npl,1997,60794000000.0000000000
npl,1998,65375000000.0000000000
npl,1999,65269000000.0000000000
npl,2000,73324000000.0000000000
npl,2001,84750000000.0000000000
npl,2002,89889000000.0000000000
npl,2003,98073000000.0000000000
npl,2004,109181000000.0000000000
npl,2005,117539000000.0000000000
npl,2006,135532000000.0000000000
npl,2007,153337000000.0000000000
npl,2008,178446000000.0000000000
npl,2009,211039000000.0000000000
npl,2010,264888000000.0000000000
npl,2011,292730000000.0000000000
npl,2012,317185000000.0000000000
npl,2013,382971818400.0000000000
npl,2014,462013372000.0000000000
npl,2015,588344922400.0000000000
nld,1970,17909531300.0000000000
nld,1971,20436636300.0000000000
nld,1972,21186594500.0000000000
nld,1973,23090759300.0000000000
nld,1974,24286937100.0000000000
nld,1975,26245222600.0000000000
nld,1976,28570203300.0000000000
nld,1977,32597224700.0000000000
nld,1978,35350753000.0000000000
nld,1979,36573438900.0000000000
nld,1980,40400545000.0000000000
nld,1981,39109379900.0000000000
nld,1982,39192217700.0000000000
nld,1983,40345319800.0000000000
nld,1984,43616860500.0000000000
nld,1985,46774637200.0000000000
nld,1986,49486194400.0000000000
nld,1987,50614997400.0000000000
nld,1988,56268953100.0000000000
nld,1989,58637009500.0000000000
nld,1990,61109993800.0000000000
nld,1991,62876095600.0000000000
nld,1992,64915009900.0000000000
nld,1993,64394788500.0000000000
nld,1994,65882555300.0000000000
nld,1995,70136000000.0000000000
nld,1996,75223000000.0000000000
nld,1997,81382000000.0000000000
nld,1998,87457000000.0000000000
nld,1999,97250000000.0000000000
nld,2000,102708000000.0000000000
nld,2001,107026000000.0000000000
nld,2002,105570000000.0000000000
nld,2003,105763000000.0000000000
nld,2004,107466000000.0000000000
nld,2005,112372000000.0000000000
nld,2006,123170000000.0000000000
nld,2007,133745000000.0000000000
nld,2008,142414000000.0000000000
nld,2009,131554000000.0000000000
nld,2010,124649000000.0000000000
nld,2011,130402000000.0000000000
nld,2012,121928000000.0000000000
nld,2013,117107000000.0000000000
nld,2014,119530000000.0000000000
nld,2015,131431000000.0000000000
ncl,1990,82390482944.0000000000
nzl,1970,1357230400.0000000000
nzl,1971,1578000000.0000000000
nzl,1972,1964000000.0000000000
nzl,1973,2289000000.0000000000
nzl,1974,2814000000.0000000000
nzl,1975,3439000000.0000000000
nzl,1976,3757000000.0000000000
nzl,1977,3817000000.0000000000
nzl,1978,4177000000.0000000000
nzl,1979,4426000000.0000000000
nzl,1980,5218000000.0000000000
nzl,1981,7245000000.0000000000
nzl,1982,8537000000.0000000000
nzl,1983,9557000000.0000000000
nzl,1984,11014000000.0000000000
nzl,1985,13196000000.0000000000
nzl,1986,13963000000.0000000000
nzl,1987,15175000000.0000000000
nzl,1988,14906000000.0000000000
nzl,1989,16055000000.0000000000
nzl,1990,15738000000.0000000000
nzl,1991,13416000000.0000000000
nzl,1992,13998000000.0000000000
nzl,1993,16519000000.0000000000
nzl,1994,19293000000.0000000000
nzl,1995,21581000000.0000000000
nzl,1996,22591000000.0000000000
nzl,1997,23216000000.0000000000
nzl,1998,21962000000.0000000000
nzl,1999,24769000000.0000000000
nzl,2000,24987000000.0000000000
nzl,2001,27656000000.0000000000
nzl,2002,29655000000.0000000000
nzl,2003,33607000000.0000000000
nzl,2004,37431000000.0000000000
nzl,2005,40320000000.0000000000
nzl,2006,41132000000.0000000000
nzl,2007,44639000000.0000000000
nzl,2008,42952000000.0000000000
nzl,2009,39037000000.0000000000
nzl,2010,39992000000.0000000000
nzl,2011,42326000000.0000000000
nzl,2012,45010000000.0000000000
nzl,2013,48508000000.0000000000
nzl,2014,54091000000.0000000000
nic,1960,0.0600563847
nic,1961,0.0660620034
nic,1962,0.0860808343
nic,1963,0.0970911533
nic,1964,0.1311230809
nic,1965,0.1491400003
nic,1966,0.1773000062
nic,1967,0.1736399978
nic,1968,0.1523199976
nic,1969,0.1766600013
nic,1970,0.1782400012
nic,1971,0.1795399934
nic,1972,0.1860599965
nic,1973,0.2951599956
nic,1974,0.4995799959
nic,1975,0.5020599961
nic,1976,0.5225200057
nic,1977,0.7166000009
nic,1978,0.4263800085
nic,1979,0.1933799982
nic,1980,0.6064400077
nic,1981,1.0475200415
nic,1982,0.9398999810
nic,1983,1.2780599594
nic,1984,1.7473000288
nic,1985,4.7840800285
nic,1986,12.0631999970
nic,1987,71.0805969238
nic,1988,18179.3398437500
nic,1989,856500.0000000000
nic,1990,31930000.0000000000
nic,1991,1358300000.0000000000
nic,1992,1848100000.0000000000
nic,1993,2133600000.0000000000
nic,2006,28016613240.9118003845
nic,2007,34097665362.7149009705
nic,2008,41245568997.7222976685
nic,2009,33286109005.2130012512
nic,2010,39998153964.3520965576
nic,2011,54212502373.6915969849
nic,2012,69857990851.1898956299
nic,2013,78049756824.0012969971
nic,2014,85361268734.0171966553
nic,2015,104695378750.4119873047
ner,1980,134999998500.0000000000
ner,1981,137600008200.0000000000
ner,1982,100800004100.0000000000
ner,1983,91199995900.0000000000
ner,1984,62699999200.0000000000
ner,1985,64199999500.0000000000
ner,1986,58900000800.0000000000
ner,1987,63400001500.0000000000
ner,1988,87499997200.0000000000
ner,1989,93699997700.0000000000
ner,1990,76700000300.0000000000
ner,1991,51399999500.0000000000
ner,1992,45288001500.0000000000
ner,1993,42552000500.0000000000
ner,1994,77199999000.0000000000
ner,1995,65692000300.0000000000
ner,1996,95168004100.0000000000
ner,1997,113980997600.0000000000
ner,1998,134966001700.0000000000
ner,1999,124000002000.0000000000
ner,2000,143404000000.0000000000
ner,2001,169833700000.0000000000
ner,2002,211532950000.0000000000
ner,2003,231797000000.0000000000
ner,2004,258139000000.0000000000
ner,2005,384618000000.0000000000
ner,2006,430199439300.0000000000
ner,2007,467984000000.0000000000
ner,2008,746513000000.0000000000
ner,2009,883823752900.0000000000
ner,2010,1101630730700.0000000000
ner,2011,1159073115200.0000000000
ner,2012,1256526397800.0000000000
ner,2013,1363547000000.0000000000
ner,2014,1538348000000.0000000000
ner,2015,1637440000000.0000000000
nga,1981,18220590000.0000000000
nga,1982,17145820000.0000000000
nga,1983,13335330000.0000000000
nga,1984,9149760000.0000000000
nga,1985,8799480000.0000000000
nga,1986,11351460000.0000000000
nga,1987,15228580000.0000000000
nga,1988,17562210000.0000000000
nga,1989,26825510000.0000000000
nga,1990,40121310000.0000000000
nga,1991,45190230000.0000000000
nga,1992,70809160000.0000000000
nga,1993,96915510000.0000000000
nga,1994,105575490000.0000000000
nga,1995,141920240000.0000000000
nga,1996,204047610000.0000000000
nga,1997,242899790000.0000000000
nga,1998,242256260000.0000000000
nga,1999,231661690000.0000000000
nga,2000,331056730000.0000000000
nga,2001,372135650000.0000000000
nga,2002,499681530000.0000000000
nga,2003,865876460000.0000000000
nga,2004,863072620000.0000000000
nga,2005,804400820000.0000000000
nga,2006,1546525650000.0000000000
nga,2007,1936958210000.0000000000
nga,2008,2053005940000.0000000000
nga,2009,3050575920000.0000000000
nga,2010,9183059440000.0000000000
nga,2011,9897197180000.0000000000
nga,2012,10281951750000.0000000000
nga,2013,11478080090000.0000000000
nga,2014,13595842150000.0000000000
nga,2015,14112169840000.0000000000
nor,1960,11069761536.0000000000
nor,1961,12512891904.0000000000
nor,1962,13104944128.0000000000
nor,1963,14218510336.0000000000
nor,1964,14777028608.0000000000
nor,1965,16506930176.0000000000
nor,1966,18077968384.0000000000
nor,1967,20470732800.0000000000
nor,1968,19799080960.0000000000
nor,1969,19503134720.0000000000
nor,1970,25616000000.0000000000
nor,1971,31455000000.0000000000
nor,1972,33003000000.0000000000
nor,1973,39061000000.0000000000
nor,1974,47812000000.0000000000
nor,1975,59732000000.0000000000
nor,1976,72741000000.0000000000
nor,1977,82244000000.0000000000
nor,1978,77504000000.0000000000
nor,1979,82030000000.0000000000
nor,1980,88788000000.0000000000
nor,1981,102829000000.0000000000
nor,1982,114558000000.0000000000
nor,1983,129938000000.0000000000
nor,1984,139380000000.0000000000
nor,1985,146121000000.0000000000
nor,1986,167645000000.0000000000
nor,1987,184881000000.0000000000
nor,1988,197072000000.0000000000
nor,1989,190278000000.0000000000
nor,1990,171231000000.0000000000
nor,1991,171843000000.0000000000
nor,1992,169753000000.0000000000
nor,1993,182209000000.0000000000
nor,1994,194027000000.0000000000
nor,1995,206488000000.0000000000
nor,1996,230155000000.0000000000
nor,1997,268797000000.0000000000
nor,1998,308420000000.0000000000
nor,1999,297010000000.0000000000
nor,2000,298800000000.0000000000
nor,2001,305493000000.0000000000
nor,2002,303269000000.0000000000
nor,2003,305592000000.0000000000
nor,2004,349228000000.0000000000
nor,2005,404450000000.0000000000
nor,2006,463597000000.0000000000
nor,2007,550940000000.0000000000
nor,2008,584604000000.0000000000
nor,2009,561397000000.0000000000
nor,2010,533044000000.0000000000
nor,2011,595150000000.0000000000
nor,2012,659479000000.0000000000
nor,2013,717132000000.0000000000
nor,2014,739271000000.0000000000
nor,2015,729601000000.0000000000
omn,1967,12100000.0000000000
omn,1968,9900000.0000000000
omn,1969,9300000.0000000000
omn,1970,14700000.0000000000
omn,1971,35600000.0000000000
omn,1972,42000000.0000000000
omn,1973,44400000.0000000000
omn,1974,174100000.0000000000
omn,1975,258000000.0000000000
omn,1976,321199900.0000000000
omn,1977,310800100.0000000000
omn,1978,280999900.0000000000
omn,1979,318000100.0000000000
omn,1980,464300000.0000000000
omn,1981,569899800.0000000000
omn,1982,709199900.0000000000
omn,1990,554800000.0000000000
omn,1991,655000000.0000000000
omn,1992,783000000.0000000000
omn,1993,842300000.0000000000
omn,1994,782000000.0000000000
omn,1995,795000000.0000000000
omn,1996,804500000.0000000000
omn,1997,1074500000.0000000000
omn,1998,1298726000.0000000000
omn,1999,897052000.0000000000
omn,2000,1158900000.0000000000
omn,2001,1275800000.0000000000
omn,2002,1444000000.0000000000
omn,2003,1823100000.0000000000
omn,2004,2320400000.0000000000
omn,2005,2631100000.0000000000
omn,2006,3415600000.0000000000
omn,2007,4671600000.0000000000
omn,2008,7172800000.0000000000
omn,2009,6196700000.0000000000
omn,2010,6091600000.0000000000
omn,2011,6330800000.0000000000
omn,2012,8020000000.0000000000
omn,2013,8846000000.0000000000
omn,2014,8973000000.0000000000
omn,2015,9081000000.0000000000
pak,1960,2015004700.0000000000
pak,1961,3046007000.0000000000
pak,1962,3590008300.0000000000
pak,1963,4495009800.0000000000
pak,1964,4992011300.0000000000
pak,1965,5976000000.0000000000
pak,1966,5365000200.0000000000
pak,1967,5747999700.0000000000
pak,1968,5742000100.0000000000
pak,1969,5664999900.0000000000
pak,1970,6833999900.0000000000
pak,1971,7045000200.0000000000
pak,1972,6813000200.0000000000
pak,1973,7647000100.0000000000
pak,1974,10613999600.0000000000
pak,1975,16218000400.0000000000
pak,1976,22769999900.0000000000
pak,1977,27855999000.0000000000
pak,1978,30505001000.0000000000
pak,1979,33126000600.0000000000
pak,1980,41344999400.0000000000
pak,1981,47729000400.0000000000
pak,1982,54578999300.0000000000
pak,1983,61802999800.0000000000
pak,1984,69200003100.0000000000
pak,1985,77899997200.0000000000
pak,1986,87599996900.0000000000
pak,1987,100039999500.0000000000
pak,1988,111265996800.0000000000
pak,1989,133170004000.0000000000
pak,1990,148076003300.0000000000
pak,1991,177646000000.0000000000
pak,1992,225194000000.0000000000
pak,1993,256416000000.0000000000
pak,1994,280540000000.0000000000
pak,1995,317845000000.0000000000
pak,1996,368424000000.0000000000
pak,1997,396859000000.0000000000
pak,1998,402845000000.0000000000
pak,1999,409357000000.0000000000
pak,2000,607410000000.0000000000
pak,2001,659325000000.0000000000
pak,2002,680373000000.0000000000
pak,2003,736433000000.0000000000
pak,2004,844847000000.0000000000
pak,2005,1134942000000.0000000000
pak,2006,1456889000000.0000000000
pak,2007,1588048000000.0000000000
pak,2008,1872870000000.0000000000
pak,2009,2105285000000.0000000000
pak,2010,2111791000000.0000000000
pak,2011,2288325000000.0000000000
pak,2012,2701458000000.0000000000
pak,2013,2990126000000.0000000000
pak,2014,3280822000000.0000000000
pak,2015,3815822000000.0000000000
pan,1960,68950600.4287686944
pan,1961,90287105.4474430978
pan,1962,95901975.1891994923
pan,1963,108479283.4107339978
pan,1964,98597112.6652425975
pan,1965,112409692.2299629897
pan,1966,159574598.0607169867
pan,1967,171478121.9132409990
pan,1968,194835980.0389469862
pan,1969,224931681.8547620177
pan,1970,286582951.6192470193
pan,1971,335167461.1721090078
pan,1972,407278253.5039470196
pan,1973,475778034.9906400442
pan,1974,508824255.4522719979
pan,1975,585968578.0530999899
pan,1976,665957939.5016180277
pan,1977,487924162.3788559437
pan,1978,663441174.3671230078
pan,1979,723515263.8818110228
pan,1980,946303690.5701599121
pan,1981,1192958747.3241400719
pan,1982,1313476007.7451300621
pan,1983,1021424314.7787599564
pan,1984,834541495.7044210434
pan,1985,901555577.7322330475
pan,1986,1032989648.2900099754
pan,1987,1174908180.0682599545
pan,1988,463045689.3663690686
pan,1989,343933562.9233859777
pan,1990,490716020.0101110339
pan,1991,944141945.9886169434
pan,1992,1327203085.8379199505
pan,1993,1817270582.4735698700
pan,1994,1976699245.3623199463
pan,1995,2224327087.1779899597
pan,1996,2447648363.2291898727
pan,1997,2633854150.6575603485
pan,1998,3181265286.4074501991
pan,1999,3331246295.0359001160
pan,2000,3207977803.1483998299
pan,2001,2337931587.1517300606
pan,2002,2169316969.2844800949
pan,2003,2876221375.7217803001
pan,2004,3063469602.8278498650
pan,2005,3389622916.9868497849
pan,2006,4084930182.0097899437
pan,2007,5935000000.0000000000
pan,2008,7659600000.0000000000
pan,2009,7568200000.0000000000
pan,2010,8728200000.0000000000
pan,2011,11652100000.0000000000
pan,2012,14938900000.0000000000
pan,2013,18751000000.0000000000
pan,2014,21310100000.0000000000
png,1960,27600000.0000000000
png,1961,27400000.0000000000
png,1962,30700000.0000000000
png,1963,37800000.0000000000
png,1964,46500000.0000000000
png,1965,58400000.0000000000
png,1966,72600000.0000000000
png,1967,81100000.0000000000
png,1968,87300000.0000000000
png,1969,136900000.0000000000
png,1970,229300000.0000000000
png,1971,258899900.0000000000
png,1972,185800000.0000000000
png,1973,130200000.0000000000
png,1974,158500000.0000000000
png,1975,175000000.0000000000
png,1976,200600000.0000000000
png,1977,239300000.0000000000
png,1978,268500000.0000000000
png,1979,326200100.0000000000
png,1980,394200000.0000000000
png,1981,450700000.0000000000
png,1982,576700000.0000000000
png,1983,636899900.0000000000
png,1984,547700000.0000000000
png,1985,446900100.0000000000
png,1986,539200000.0000000000
png,1987,551200000.0000000000
png,1988,737000000.0000000000
png,1989,790700000.0000000000
png,1990,772900100.0000000000
png,1991,1010100000.0000000000
png,1992,914100000.0000000000
png,1993,900800000.0000000000
png,1994,1039935100.0000000000
png,1995,1210166700.0000000000
png,1996,1170689600.0000000000
png,1997,1081792400.0000000000
png,1998,1090704100.0000000000
png,1999,1068417500.0000000000
png,2000,1987698400.0000000000
png,2001,2199837400.0000000000
png,2002,2263893000.0000000000
png,2003,2281216800.0000000000
png,2004,2294294100.0000000000
pry,1991,1642759738000.0000000000
pry,1992,1873214881000.0000000000
pry,1993,2476531087000.0000000000
pry,1994,3273133000000.0000000000
pry,1995,3562880000000.0000000000
