country,year,ne_gdi_ftot_kd
kor,1994,208050267243.6839904785
kor,1995,235124703627.2310180664
kor,1996,254478699653.3919982910
kor,1997,252544891662.2910156250
kor,1998,199633237346.4719848633
kor,1999,217181446307.7639770508
kor,2000,245163620258.7929992676
kor,2001,248916622911.7669982910
kor,2002,266169691737.7200012207
kor,2003,278943325654.9609985352
kor,2004,286905535261.5480346680
kor,2005,292631703690.3760375977
kor,2006,303027608404.7470092773
kor,2007,318142554761.3839721680
kor,2008,315435344674.7189941406
kor,2009,316372751956.8599853516
kor,2010,333826329233.4920043945
kor,2011,336595041265.1239624023
kor,2012,334964763970.0670166016
kor,2013,346024993490.8280029297
kor,2014,357669275237.2059936523
kor,2015,375742023993.5440063477
kor,2016,396892032513.8549804688
kor,2017,431184773121.8339843750
kor,2018,421515127661.9489746094
xkx,2006,1010778552.6740199327
xkx,2007,1061590382.7197400331
xkx,2008,1368020805.3483500481
xkx,2009,1552554817.2790699005
xkx,2010,1723443708.6092698574
xkx,2011,1863793520.5002398491
xkx,2012,1609734370.2716801167
xkx,2013,1606355578.5039401054
xkx,2014,1553074631.3971800804
xkx,2015,1740597574.5070600510
xkx,2016,1867562172.8565700054
xkx,2017,1969705647.0661101341
xkx,2018,2262490949.0942101479
kgz,1993,627082626.8314530849
kgz,1994,449270241.5774360299
kgz,1995,711181531.4457280636
kgz,1996,618456703.7141660452
kgz,1997,437859398.9960029721
kgz,1998,432837855.2691910267
kgz,1999,552583724.7632870674
kgz,2000,698737846.7803989649
kgz,2001,685584706.3903900385
kgz,2002,635701497.5778809786
kgz,2003,595683149.3844439983
kgz,2004,640025197.4897370338
kgz,2005,705997612.7391040325
kgz,2006,1057388680.9622000456
kgz,2007,1168980539.6113901138
kgz,2008,1326006945.9676198959
kgz,2009,1434513871.7566900253
kgz,2010,1331139601.8214099407
kgz,2011,1272341706.1990098953
kgz,2012,1736187536.4543700218
kgz,2013,1758165344.7211000919
kgz,2014,2064435131.1246101856
kgz,2015,2144387476.0425102711
kgz,2016,2313275458.8337197304
kgz,2017,2525465488.7441897392
kgz,2018,2613423233.3687896729
lao,2000,636681998.7084130049
lao,2001,682929443.9213190079
lao,2002,900063633.8401259184
lao,2003,912151931.7280529737
lao,2004,1129127660.1957700253
lao,2005,1263088708.3931198120
lao,2006,1608929260.2325198650
lao,2007,2180782471.7766599655
lao,2008,2216390526.5189900398
lao,2009,2245776081.8752102852
lao,2010,1957469177.0630600452
lao,2011,2300225599.4953899384
lao,2012,2966509658.5030303001
lao,2013,2972883494.4861998558
lao,2014,3299037147.2893800735
lao,2015,3608617075.3360600471
lao,2016,3861220270.6051101685
lao,2017,3977056878.7196798325
lva,1995,1323258962.7504100800
lva,1996,1789508023.9119198322
lva,1997,1865171068.6742801666
lva,1998,2660530336.2481698990
lva,1999,2774957960.4211502075
lva,2000,3404392007.6888399124
lva,2001,4069764312.5774703026
lva,2002,3931267922.7606601715
lva,2003,4333915472.6830797195
lva,2004,5584486047.9999198914
lva,2005,6720948185.4377298355
lva,2006,7739001478.7870092392
lva,2007,9477721798.0742702484
lva,2008,8612201144.9293708801
lva,2009,5741717746.1751499176
lva,2010,4606737639.7039003372
lva,2011,5713888939.4999599457
lva,2012,6535559223.3221597672
lva,2013,6141362825.8551998138
lva,2014,6144945394.0094203949
lva,2015,6115156439.1389503479
lva,2016,5603902110.5288600922
lva,2017,6337932579.2306299210
lva,2018,7376991244.4563798904
lbn,1990,1407785266.7768399715
lbn,1991,2219636223.0845799446
lbn,1992,3071735924.5107798576
lbn,1993,3959176251.7412896156
lbn,1994,5492967893.0016603470
lbn,1995,5876133726.6998300552
lbn,1996,6321109628.3913793564
lbn,1997,5510476006.1028203964
lbn,1998,5607147961.9900503159
lbn,1999,4520572666.3349895477
lbn,2000,4298228109.1873998642
lbn,2001,4501924967.0315103531
lbn,2002,4553277425.2736301422
lbn,2003,4744881557.2139301300
lbn,2004,5140206759.8673295975
lbn,2005,5174046092.0066299438
lbn,2006,5177832345.4726400375
lbn,2007,6224388924.3117704391
lbn,2008,7549488364.9087905884
lbn,2009,9708056937.3797702789
lbn,2010,9722925060.3648414612
lbn,2011,9122906660.6965198517
lbn,2012,9392583894.7926998138
lbn,2013,10454582170.1492996216
lbn,2014,9728749113.0348205566
lbn,2015,9310148423.2835788727
lbn,2016,9957431153.4328289032
lbn,2017,9999140134.7926998138
lbn,2018,9531203316.7495803833
lso,1967,751875.0568043001
lso,1968,837317.4008047620
lso,1969,837317.4008047620
lso,1970,854398.3394335259
lso,1971,1025283.0274344500
lso,1972,1367039.8531507500
lso,1973,1708809.2291526000
lso,1974,2221450.7428698200
lso,1975,3588490.5960205798
lso,1976,7860507.3937593000
lso,1977,7006109.0543257697
lso,1978,8885790.4211937506
lso,1979,12645165.7052153014
lso,1980,20454028.6739507988
lso,1981,23472548.0518778004
lso,1982,26682860.8935262002
lso,1983,21715420.2233712003
lso,1984,28494846.0201563947
lso,1985,38417741.8377693966
lso,1986,39408649.6330920011
lso,1987,49738036.6492701024
lso,1988,78593126.0657527894
lso,1989,107780245.8366530091
lso,1990,136337429.1251190007
lso,1991,207672988.6153370142
lso,1992,247154680.9103089869
lso,1993,256336783.5732560158
lso,1994,305730917.2979810238
lso,1995,373442632.0377939939
lso,1996,448511223.7626709938
lso,1997,419529464.3141669631
lso,1998,370517825.6420419812
lso,1999,453004426.7928809524
lso,2000,375548218.5444980264
lso,2001,382256647.3759469986
lso,2002,394624476.8711559772
lso,2003,415752769.6360920072
lso,2004,360281360.9400500059
lso,2005,314004655.3936439753
lso,2006,356020501.3461620212
lso,2007,422283009.5133509636
lso,2008,536832151.4572160244
lso,2009,562730293.1966630220
lso,2010,634219731.7379660606
lso,2011,672585302.0387190580
lso,2012,890011280.7059400082
lso,2013,801830514.6003780365
lso,2014,846447884.1432559490
lso,2015,876311865.9142490625
lso,2016,822049953.3368940353
lbr,2000,43569720.6420338973
lbr,2001,134533719.8615820110
lbr,2002,135677101.3832769990
lbr,2003,89359334.1318643987
lbr,2004,90463076.6706214100
lbr,2005,101117178.8187569976
lbr,2006,106172521.6842940003
lbr,2007,122976595.5647459924
lbr,2008,136148047.6376270056
lbr,2009,339292125.4237290025
lbr,2010,388703600.0000000000
lbr,2011,493016712.9943500161
lbr,2012,618192448.5875710249
lbr,2013,697250807.9096039534
lbr,2014,699446873.4463269711
lbr,2015,679682283.6158190966
lbr,2016,665407857.6271179914
lbr,2017,637957038.4180790186
lbr,2018,551212449.7175139189
ltu,1995,2413526234.6930198669
ltu,1996,2921622075.8597898483
ltu,1997,3670547551.7665700912
ltu,1998,4447841272.4295797348
ltu,1999,4185671716.1954398155
ltu,2000,3898482457.5578703880
ltu,2001,4394853831.2255001068
ltu,2002,4882077405.1736497879
ltu,2003,5568461704.0610399246
ltu,2004,6448451826.8331499100
ltu,2005,7188215331.6787796021
ltu,2006,8596636111.3919296265
ltu,2007,10516642325.8292007446
ltu,2008,10096364169.9874000549
ltu,2009,6168619348.7228298187
ltu,2010,6259625718.3686599731
ltu,2011,7520736725.7207298279
ltu,2012,7386995549.4717206955
ltu,2013,8000077192.8627090454
ltu,2014,8460243172.4965705872
ltu,2015,8873981982.5855903625
ltu,2016,8898032206.2870292664
ltu,2017,9506445121.0272197723
ltu,2018,10125538989.2374992371
lux,1960,1674742222.0217900276
lux,1961,1826287219.3036198616
lux,1962,1968241716.2961699963
lux,1963,2247293712.5910696983
lux,1964,2744164739.4655799866
lux,1965,2324607146.4717102051
lux,1966,2206186061.6940898895
lux,1967,2031151196.7092499733
lux,1968,1946536969.6263000965
lux,1969,2150967949.3794498444
lux,1970,2105909847.8965897560
lux,1971,2330250398.1560101509
lux,1972,2493788343.3797802925
lux,1973,2788752635.7878999710
lux,1974,2594261566.5965900421
lux,1975,2401480991.5905699730
lux,1976,2300069810.9738197327
lux,1977,2298248992.2313399315
lux,1978,2322636281.9569001198
lux,1979,2410198618.2466397285
lux,1980,2716308074.8967299461
lux,1981,2514920330.2342801094
lux,1982,2503057725.2643399239
lux,1983,2208590092.0273299217
lux,1984,2211293639.6699199677
lux,1985,2001059269.4093499184
lux,1986,2744226677.5500497818
lux,1987,3231224172.2435197830
lux,1988,3601777341.6444396973
lux,1989,3850308107.2703294754
lux,1990,3980252291.0456600189
lux,1991,4607460245.6872501373
lux,1992,3912875375.4515204430
lux,1993,4718609919.3309497833
lux,1994,4720630858.6087799072
lux,1995,5460367610.0803899765
lux,1996,5230783928.2834796906
lux,1997,5562654235.2627296448
lux,1998,6173454954.8551292419
lux,1999,7279832790.7687301636
lux,2000,6968201013.9057703018
lux,2001,7394327960.5889797211
lux,2002,7513135456.4388504028
lux,2003,7573494776.6089906693
lux,2004,8025416214.0025501251
lux,2005,7943933648.1793298721
lux,2006,8205551184.3001003265
lux,2007,9233764137.6534404755
lux,2008,10336695821.1317996979
lux,2009,9049881046.1446399689
lux,2010,9369744121.0033302307
lux,2011,10652806801.5058994293
lux,2012,11303962734.2808990479
lux,2013,11444223257.4734992981
lux,2014,12533627269.5555000305
lux,2015,11296250610.6719989777
lux,2016,12471212442.6291999817
lux,2017,12967573618.2285003662
lux,2018,12623024595.9293994904
mac,1982,691341455.3216539621
mac,1983,740471874.0255450010
mac,1984,762268553.5220830441
mac,1985,815881353.8966330290
mac,1986,1013281927.0789899826
mac,1987,1042637132.5299699306
mac,1988,1216483229.4821999073
mac,1989,1276951437.1177599430
mac,1990,1434098465.1008698940
mac,1991,1826790255.3852801323
mac,1992,2500993192.5544099808
mac,1993,2607867233.9567899704
mac,1994,2624654192.7625899315
mac,1995,2427868848.4369897842
mac,1996,1892531853.2216100693
mac,1997,1928830355.7702801228
mac,1998,1688891101.6349999905
mac,1999,1719652544.4728598595
mac,2000,1200838838.5532400608
mac,2001,1156366581.1933598518
mac,2002,1247332562.1567399502
mac,2003,1850696290.9621198177
mac,2004,2555309111.6223998070
mac,2005,4172921555.7102499008
mac,2006,5915513347.5564699173
mac,2007,7343723193.5998096466
mac,2008,6243869777.3914203644
mac,2009,4230577288.5720601082
mac,2010,3524030891.5048398972
mac,2011,4127306730.4735398293
mac,2012,4962611738.2763605118
mac,2013,5421748245.0905399323
mac,2014,7431876699.7894401550
mac,2015,7833093804.2317705154
mac,2016,6898121721.6342897415
mac,2017,6575126571.8367996216
mac,2018,5750016785.0888099670
mdg,1984,367688056.2968509793
mdg,1985,372469763.0528050065
mdg,1986,392351594.4196970463
mdg,1987,457595137.4621580243
mdg,1988,612561758.2081830502
mdg,1989,641755333.7143110037
mdg,1990,717188935.1155570745
mdg,1991,460651332.6606760025
mdg,1992,517981277.2688170075
mdg,1993,563070001.1921119690
mdg,1994,482449009.6315530539
mdg,1995,490371243.8845009804
mdg,1996,551299377.8857629299
mdg,1997,582872690.8115760088
mdg,1998,689578741.9251849651
mdg,1999,699106400.4048480988
mdg,2000,799893311.9430780411
mdg,2001,982940997.5707288980
mdg,2002,614338118.2911549807
mdg,2003,822159915.2495930195
mdg,2004,1273811266.5125300884
mdg,2005,1156656103.8726599216
mdg,2006,1380313937.3654599190
mdg,2007,1805883340.8893399239
mdg,2008,2548570516.3936600685
mdg,2009,2067338392.1328601837
mdg,2010,1813635501.2320897579
mdg,2011,1836393856.7156898975
mdg,2012,1943244127.1328699589
mdg,2013,1890217060.0028102398
mdg,2014,1912779585.1181800365
mdg,2015,1970687568.3657102585
mdg,2016,2213580986.3411397934
mwi,2002,213539316.7635409832
mwi,2003,246458924.2770290077
mwi,2004,308886115.5171850324
mwi,2005,428532023.0957289934
mwi,2006,640286483.7889330387
mwi,2007,1101899003.6993300915
mwi,2008,1211810062.2845699787
mwi,2009,1436089762.7497999668
mwi,2010,1462593382.6710300446
mwi,2011,787748082.7209309340
mwi,2012,924674195.1282070875
mwi,2013,1072348646.7574900389
mwi,2014,1107412963.4047400951
mwi,2015,1277527401.4248399734
mwi,2016,1250688412.9959700108
mwi,2017,1667737213.9863500595
mys,1960,1267890192.7912800312
mys,1961,1531642761.7894499302
mys,1962,1752349570.0226600170
mys,1963,1886182453.1992199421
mys,1964,1922184315.9169199467
mys,1965,2132716649.5917499065
mys,1966,2329161373.4438500404
mys,1967,2382381391.4501299858
mys,1968,2439514855.1736998558
mys,1969,2458298407.3763599396
mys,1970,3149376641.5199799538
mys,1971,3741841606.9044704437
mys,1972,4295956536.5868797302
mys,1973,5004253360.6531896591
mys,1974,6098395486.0141000748
mys,1975,5645242463.7546205521
mys,1976,5927778274.5024995804
mys,1977,6792604638.1670894623
mys,1978,7342023998.0130996704
mys,1979,8742181397.6591911316
mys,1980,10903073639.4398994446
mys,1981,12874565179.5970001221
mys,1982,13905312843.4386005402
mys,1983,15021368507.6527004242
mys,1984,15465913694.0797004700
mys,1985,14000012604.3897991180
mys,1986,11427447611.0645008087
mys,1987,10921075191.7047004700
mys,1988,13455539629.3192005157
mys,1989,17225822979.7274017334
mys,1990,21889726335.7238006592
mys,1991,26785423395.7344017029
mys,1992,29729185744.0004997253
mys,1993,35020758871.1930999756
mys,1994,40666118748.2537002563
mys,1995,49954277203.4397964478
mys,1996,54058829188.7863998413
mys,1997,59011863773.2452011108
mys,1998,33656843097.0786018372
mys,1999,31455428052.5287017822
mys,2000,39765789792.3069992065
mys,2001,38945690136.9097976685
mys,2002,39170677128.9310989380
mys,2003,40284583341.0947036743
mys,2004,41716118282.5743026733
mys,2005,43791653627.6427001953
mys,2006,46534637018.4098968506
mys,2007,51557578808.4815979004
mys,2008,52841448728.6951980591
mys,2009,51527103039.3343963623
mys,2010,57213995219.0245971680
mys,2011,60847536555.8349990845
mys,2012,72398559498.3079986572
mys,2013,78284436993.5735931396
mys,2014,82034708639.9055938721
mys,2015,84998292508.7702941895
mys,2016,87258700443.9476928711
mys,2017,92661513147.6824035645
mys,2018,94002048989.4756011963
mli,1985,369442326.8953029513
mli,1986,575821562.1913590431
mli,1987,680514241.3577910662
mli,1988,640612270.6171530485
mli,1989,686021463.6122390032
mli,1990,704607375.8710280657
mli,1991,763306749.7678710222
mli,1992,779564269.8097759485
mli,1993,797852140.2219519615
mli,1994,825248642.6804879904
mli,1995,961917968.7512631416
mli,1996,990850748.7723019123
mli,1997,1003683004.0304300785
mli,1998,866349798.1487389803
mli,1999,881685499.0511449575
mli,2000,931935577.0938301086
mli,2001,1075963185.8858199120
mli,2002,1111518205.6112301350
mli,2003,1217198938.3014400005
mli,2004,1343520166.5089399815
mli,2005,1461558776.5312600136
mli,2006,1588022962.5292899609
mli,2007,1666239148.9393999577
mli,2008,2024972343.8296999931
mli,2009,2004164937.7354600430
mli,2010,2218451492.8010001183
mli,2011,2552933005.3493299484
mli,2012,1937619926.9265601635
mli,2013,2244851267.7632999420
mli,2014,2361518465.1384897232
mli,2015,2539671379.7812199593
mli,2016,2715275827.1330399513
mli,2017,3206382565.9143400192
mli,2018,3059977074.1298599243
mlt,2000,1437880794.7019901276
mlt,2001,1316556291.3907301426
mlt,2002,1092980132.4503300190
mlt,2003,1459735099.3377499580
mlt,2004,1467152317.8807899952
mlt,2005,1703576158.9403998852
mlt,2006,1747814569.5364198685
mlt,2007,1846225165.5629100800
mlt,2008,1677218543.0463600159
mlt,2009,1478675496.6887400150
mlt,2010,1869668874.1721899509
mlt,2011,1567305610.6491498947
mlt,2012,1590232245.9497301579
mlt,2013,1609256305.8254799843
mlt,2014,1717808727.7352299690
mlt,2015,2667266345.6249399185
mlt,2016,2663920366.2646999359
mlt,2017,2467283673.1611099243
mlt,2018,2375370758.8965001106
mhl,2004,24896667.9545133971
mhl,2005,25832471.4413012005
mhl,2006,41385760.4671768993
mhl,2007,33227481.1007343009
mhl,2008,28081795.3440302014
mhl,2009,60766716.4762267917
mhl,2010,72254796.2165755928
mhl,2011,31824573.9662538022
mhl,2012,21075530.8452583998
mhl,2013,43689645.0942092016
mhl,2014,33471263.0603874996
mhl,2015,34264715.2957350984
mrt,1965,22455124.3000662997
mrt,1966,22194950.1876677014
mrt,1967,35893181.3838585019
mrt,1968,50751435.0307991058
mrt,1969,41933412.0562729016
mrt,1970,46058529.2845290005
mrt,1971,48654395.2150185034
mrt,1972,64266272.0778586045
mrt,1973,17422819.3921964988
mrt,1974,36401792.3794817030
mrt,1975,74016419.5232405066
mrt,1976,98779852.4030681998
mrt,1977,89387683.8685875982
mrt,1978,70488425.4921519011
mrt,1979,60827775.2699438930
mrt,1980,89262484.9425249994
mrt,1981,106778230.7580229938
mrt,1982,117332858.2085459977
mrt,1983,134874119.7593669891
mrt,1984,183428810.9126209915
mrt,1985,217720332.1539990008
mrt,1986,229399995.8655620217
mrt,1987,225093105.1686259806
mrt,1988,218215750.3933230042
mrt,1989,149574420.5827590227
mrt,1990,157992049.2792600095
mrt,1991,153587967.2104649842
mrt,1992,149306651.6859019995
mrt,1993,243756716.9703310132
mrt,1994,57754533.1936827004
mrt,1995,305553993.5406230092
mrt,1996,275947807.3081069589
mrt,1997,305736400.8532530069
mrt,1998,244313494.6615790129
mrt,1999,239531307.6618709862
mrt,2000,289989278.8419069648
mrt,2001,328582526.1090049744
mrt,2002,323296712.2051519752
mrt,2003,482969126.7153440714
mrt,2004,979608774.7116390467
mrt,2005,1490368124.7412300110
mrt,2006,1052720882.2195199728
mrt,2007,1055243553.9195499420
mrt,2008,1116334538.6748600006
mrt,2009,966092326.5122039318
mrt,2010,1585395115.5153801441
mrt,2011,1940283900.1350600719
mrt,2012,2408067541.3956398964
mrt,2013,2763899005.3264102936
mrt,2014,2406283976.2062802315
mrt,2015,2573378762.3605103493
mrt,2016,1974249678.2171399593
mrt,2017,2005837673.0686199665
mrt,2018,2058698016.7225699425
mus,1976,530715659.2120800018
mus,1977,564942076.2902870178
mus,1978,606178724.0733640194
mus,1979,567828641.3857799768
mus,1980,461850456.8325960040
mus,1981,428861136.1129279733
mus,1982,368655633.1752700210
mus,1983,380417501.9934399724
mus,1984,403765692.8840560317
mus,1985,444142263.0035320520
mus,1986,532795164.7031660080
mus,1987,669197749.4351069927
mus,1988,938816549.7473099232
mus,1989,879978874.5076599121
mus,1990,1084940890.4860999584
mus,1991,1065845928.8921198845
mus,1992,1109545612.2883400917
mus,1993,1162803800.6144099236
mus,1994,1309317081.7357199192
mus,1995,1095898396.5193901062
mus,1996,1255899564.9792301655
mus,1997,1392792613.5063500404
mus,1998,1338473702.4813098907
mus,1999,1647661128.2198901176
mus,2000,1522263763.0668900013
mus,2001,1591653292.5318801403
mus,2002,1591735425.3471000195
mus,2003,1805688798.4101200104
