country,year,nv_srv_totl_kn
npl,2011,303319104900.0000000000
npl,2012,318519828300.0000000000
npl,2013,336762666400.0000000000
npl,2014,357694489200.0000000000
npl,2015,374256717000.0000000000
npl,2016,383057312000.0000000000
npl,2017,411590106100.0000000000
npl,2018,438853429966.5850219727
nld,1970,126466113000.0000000000
nld,1971,135456103200.0000000000
nld,1972,142348394000.0000000000
nld,1973,152152329600.0000000000
nld,1974,161055134600.0000000000
nld,1975,165401315100.0000000000
nld,1976,173353498800.0000000000
nld,1977,180234723600.0000000000
nld,1978,188762424800.0000000000
nld,1979,195692311400.0000000000
nld,1980,200242489600.0000000000
nld,1981,203238051000.0000000000
nld,1982,203178940400.0000000000
nld,1983,208035326500.0000000000
nld,1984,213490969400.0000000000
nld,1985,218401209000.0000000000
nld,1986,224187695500.0000000000
nld,1987,229738727500.0000000000
nld,1988,235012153500.0000000000
nld,1989,244931918700.0000000000
nld,1990,256164251400.0000000000
nld,1991,263302281900.0000000000
nld,1992,268418242600.0000000000
nld,1993,273456257800.0000000000
nld,1994,280590002000.0000000000
nld,1995,290120554400.0000000000
nld,1996,301346875400.0000000000
nld,1997,318694328600.0000000000
nld,1998,335458643800.0000000000
nld,1999,352032838400.0000000000
nld,2000,368751715800.0000000000
nld,2001,378238701500.0000000000
nld,2002,379768151600.0000000000
nld,2003,382189469400.0000000000
nld,2004,389058276600.0000000000
nld,2005,397309276600.0000000000
nld,2006,412564467100.0000000000
nld,2007,427908217000.0000000000
nld,2008,439074690100.0000000000
nld,2009,429881460600.0000000000
nld,2010,437029000000.0000000000
nld,2011,445813000000.0000000000
nld,2012,444454723200.0000000000
nld,2013,446055885600.0000000000
nld,2014,454139965000.0000000000
nld,2015,463485017400.0000000000
nld,2016,471916333600.0000000000
nld,2017,483745162700.0000000000
nld,2018,495212838900.0000000000
nzl,1977,50462178400.0000000000
nzl,1978,51976274000.0000000000
nzl,1979,52257948000.0000000000
nzl,1980,52149818000.0000000000
nzl,1981,53984096800.0000000000
nzl,1982,54323677000.0000000000
nzl,1983,56941430600.0000000000
nzl,1984,59036723700.0000000000
nzl,1985,60394663500.0000000000
nzl,1986,65922236200.0000000000
nzl,1987,66318431000.0000000000
nzl,1988,66958504600.0000000000
nzl,1989,67482847500.0000000000
nzl,1990,66781888400.0000000000
nzl,1991,66782343500.0000000000
nzl,1992,69143286000.0000000000
nzl,1993,72073447900.0000000000
nzl,1994,75790090000.0000000000
nzl,1995,79573710100.0000000000
nzl,1996,81547330200.0000000000
nzl,1997,83814119300.0000000000
nzl,1998,86081428100.0000000000
nzl,1999,90873310400.0000000000
nzl,2000,94320946800.0000000000
nzl,2001,99312055900.0000000000
nzl,2002,103541885800.0000000000
nzl,2003,107114623400.0000000000
nzl,2004,112645711100.0000000000
nzl,2005,116732297300.0000000000
nzl,2006,121411974800.0000000000
nzl,2007,127630350600.0000000000
nzl,2008,126941207700.0000000000
nzl,2009,126809650900.0000000000
nzl,2010,130934000000.0000000000
nzl,2011,133806687600.0000000000
nzl,2012,136144794000.0000000000
nzl,2013,140834890600.0000000000
nzl,2014,145300593700.0000000000
nzl,2015,150354290900.0000000000
nzl,2016,156382069800.0000000000
nzl,2017,162113161300.0000000000
nic,1960,20873431310.8959007263
nic,1961,21925736338.7434005737
nic,1962,22843635160.0457000732
nic,1963,25374001686.5199012756
nic,1964,28017563189.4718017578
nic,1965,30739314539.6940994263
nic,1966,31970804634.2029991150
nic,1967,33408473909.3117980957
nic,1968,35311093526.2250976562
nic,1969,36349901497.1034011841
nic,1970,38592274617.0367965698
nic,1971,39835400105.4848022461
nic,1972,40136524100.6274032593
nic,1973,43249224687.2016983032
nic,1974,49053890015.5142974854
nic,1975,47839620304.0352020264
nic,1976,50528792551.2282028198
nic,1977,54228382408.0880966187
nic,1978,45640996265.3125991821
nic,1979,31193094903.3170013428
nic,1980,35476781535.9171981812
nic,1981,37230002694.6529998779
nic,1982,36251233356.5001983643
nic,1983,36324303630.4375000000
nic,1984,35134235538.3516006470
nic,1985,32890931586.9029998779
nic,1986,32878830777.2064018250
nic,1987,33034279640.2320022583
nic,1988,29100585657.3185005188
nic,1989,28451146410.0443000793
nic,1990,28411783992.2388000488
nic,1991,29424358100.0000000000
nic,1992,29794235700.0000000000
nic,1993,29154899800.0000000000
nic,1994,35739703400.0000000000
nic,1995,37471478300.0000000000
nic,1996,39852024300.0000000000
nic,1997,42336341700.0000000000
nic,1998,45037182600.0000000000
nic,1999,48456843000.0000000000
nic,2000,50133296900.0000000000
nic,2001,51998017600.0000000000
nic,2002,53609424500.0000000000
nic,2003,55913051600.0000000000
nic,2004,58784168400.0000000000
nic,2005,60927076800.0000000000
nic,2006,63886271300.0000000000
nic,2007,66844096600.0000000000
nic,2008,70864617300.0000000000
nic,2009,69874316300.0000000000
nic,2010,73731523400.0000000000
nic,2011,76931627700.0000000000
nic,2012,80939879800.0000000000
nic,2013,84831240000.0000000000
nic,2014,89129373700.0000000000
nic,2015,93731253929.1011047363
nic,2016,98789605111.3744964600
nic,2017,103316441491.6159973145
nic,2018,98492954085.4981994629
ner,2006,751270000000.0000000000
ner,2007,775582986400.0000000000
ner,2008,785143553300.0000000000
ner,2009,828087308500.0000000000
ner,2010,838466903200.0000000000
ner,2011,885138000000.0000000000
ner,2012,918394000000.0000000000
ner,2013,977795805000.0000000000
ner,2014,1070842350000.0000000000
ner,2015,1148501342600.0000000000
ner,2016,1179601291300.0000000000
ner,2017,1230975913000.0000000000
nga,1981,5431786689338.9003906250
nga,1982,5604211696218.3398437500
nga,1983,5563964703172.2597656250
nga,1984,5352556451913.8203125000
nga,1985,5498158594354.0000000000
nga,1986,5673405041945.3203125000
nga,1987,5861055371332.0800781250
nga,1988,6150177308686.5302734375
nga,1989,6432390196586.5800781250
nga,1990,6849916882279.3603515625
nga,1991,7038212084100.0000000000
nga,1992,7283320768200.0000000000
nga,1993,7544100283800.0000000000
nga,1994,7685479286100.0000000000
nga,1995,7837131391400.0000000000
nga,1996,8033130868200.0000000000
nga,1997,8325744539700.0000000000
nga,1998,8713253525600.0000000000
nga,1999,9062135664900.0000000000
nga,2000,9365724604400.0000000000
nga,2001,10057763966400.0000000000
nga,2002,11202682883700.0000000000
nga,2003,11488738336400.0000000000
nga,2004,13786302545700.0000000000
nga,2005,15252044498100.0000000000
nga,2006,17138736372800.0000000000
nga,2007,19342141322400.0000000000
nga,2008,21856857826500.0000000000
nga,2009,24573088850800.0000000000
nga,2010,27736937477700.0000000000
nga,2011,29095040996900.0000000000
nga,2012,30249735490800.0000000000
nga,2013,32785733968500.0000000000
nga,2014,35030243068100.0000000000
nga,2015,36705052873500.0000000000
nga,2016,36405752063600.0000000000
nga,2017,36073205003400.0000000000
nga,2018,36732366652878.7031250000
mkd,1990,161536354927.8269958496
mkd,1991,156740875843.9190063477
mkd,1992,152868559933.7690124512
mkd,1993,152021849160.8730163574
mkd,1994,152837978889.8869934082
mkd,1995,155481321918.4100036621
mkd,1996,156318476115.0930175781
mkd,1997,150494711727.9259948730
mkd,1998,155913278223.4500122070
mkd,1999,165748884324.6340026855
mkd,2000,167120000000.0000000000
mkd,2001,164211000000.0000000000
mkd,2002,164199000000.0000000000
mkd,2003,159318000000.0000000000
mkd,2004,167071000000.0000000000
mkd,2005,172010000000.0000000000
mkd,2006,179784000000.0000000000
mkd,2007,202882000000.0000000000
mkd,2008,210789000000.0000000000
mkd,2009,203498000000.0000000000
mkd,2010,213420000000.0000000000
mkd,2011,203470000000.0000000000
mkd,2012,211276000000.0000000000
mkd,2013,216829000000.0000000000
mkd,2014,225004000000.0000000000
mkd,2015,235917000000.0000000000
mkd,2016,246970000000.0000000000
mkd,2017,254241000000.0000000000
mkd,2018,262564000000.0000000000
nor,1970,389680289500.0000000000
nor,1971,408315422700.0000000000
nor,1972,428071694400.0000000000
nor,1973,440867529600.0000000000
nor,1974,466088394600.0000000000
nor,1975,485327219400.0000000000
nor,1976,521693212100.0000000000
nor,1977,543663491200.0000000000
nor,1978,544397133300.0000000000
nor,1979,566220820700.0000000000
nor,1980,592894080300.0000000000
nor,1981,611936463300.0000000000
nor,1982,612154550600.0000000000
nor,1983,622386662000.0000000000
nor,1984,653762702600.0000000000
nor,1985,692880502900.0000000000
nor,1986,717766930400.0000000000
nor,1987,724896118300.0000000000
nor,1988,734112578000.0000000000
nor,1989,724659404000.0000000000
nor,1990,740377493400.0000000000
nor,1991,764462595200.0000000000
nor,1992,779681544100.0000000000
nor,1993,805736020700.0000000000
nor,1994,835107385000.0000000000
nor,1995,855659539000.0000000000
nor,1996,886915674900.0000000000
nor,1997,928095134900.0000000000
nor,1998,984831440600.0000000000
nor,1999,1022389005900.0000000000
nor,2000,1052880092300.0000000000
nor,2001,1075927882800.0000000000
nor,2002,1088003816600.0000000000
nor,2003,1103415114000.0000000000
nor,2004,1149103611100.0000000000
nor,2005,1196997850100.0000000000
nor,2006,1261005683700.0000000000
nor,2007,1323019826500.0000000000
nor,2008,1345245177100.0000000000
nor,2009,1336694775900.0000000000
nor,2010,1368431000000.0000000000
nor,2011,1395449240100.0000000000
nor,2012,1439613034600.0000000000
nor,2013,1472023297300.0000000000
nor,2014,1503807697900.0000000000
nor,2015,1536567223600.0000000000
nor,2016,1564719106100.0000000000
nor,2017,1600521945000.0000000000
nor,2018,1644321972600.0000000000
omn,1998,4218300000.0000000000
omn,1999,4221100000.0000000000
omn,2000,4271200000.0000000000
omn,2001,4469100000.0000000000
omn,2002,4654000000.0000000000
omn,2003,4913400000.0000000000
omn,2004,5383200000.0000000000
omn,2005,5770400000.0000000000
omn,2006,6396600000.0000000000
omn,2007,7109900000.0000000000
omn,2008,7774700000.0000000000
omn,2009,7960500000.0000000000
omn,2010,8287900000.0000000000
omn,2011,8820822700.0000000000
omn,2012,9532971100.0000000000
omn,2013,10888700000.0000000000
omn,2014,11469800000.0000000000
omn,2015,11960300000.0000000000
omn,2016,12427600000.0000000000
omn,2017,12635500000.0000000000
omn,2018,12888100000.0000000000
pak,1960,302126094400.0000000000
pak,1961,319902024200.0000000000
pak,1962,321636496500.0000000000
pak,1963,357728167800.0000000000
pak,1964,381545638900.0000000000
pak,1965,431075815800.0000000000
pak,1966,493357343800.0000000000
pak,1967,496993540800.0000000000
pak,1968,512330833300.0000000000
pak,1969,541140701800.0000000000
pak,1970,579180916500.0000000000
pak,1971,593912176200.0000000000
pak,1972,614983471600.0000000000
pak,1973,674281453400.0000000000
pak,1974,740292414300.0000000000
pak,1975,814601363100.0000000000
pak,1976,826442312300.0000000000
pak,1977,851476130100.0000000000
pak,1978,940935899800.0000000000
pak,1979,998415783100.0000000000
pak,1980,1057387439500.0000000000
pak,1981,1126941361600.0000000000
pak,1982,1215949213900.0000000000
pak,1983,1328322014300.0000000000
pak,1984,1433215884500.0000000000
pak,1985,1546770078000.0000000000
pak,1986,1636012369300.0000000000
pak,1987,1731923252600.0000000000
pak,1988,1849119528300.0000000000
pak,1989,1919566231200.0000000000
pak,1990,2005527657000.0000000000
pak,1991,2110021102300.0000000000
pak,1992,2252632845800.0000000000
pak,1993,2357018861800.0000000000
pak,1994,2456064016300.0000000000
pak,1995,2573904707300.0000000000
pak,1996,2702388065700.0000000000
pak,1997,2799968632900.0000000000
pak,1998,2846025020300.0000000000
pak,1999,2988080220600.0000000000
pak,2000,3112150289400.0000000000
pak,2001,3208310273000.0000000000
pak,2002,3361115976500.0000000000
pak,2003,3536447393000.0000000000
pak,2004,3743002825500.0000000000
pak,2005,4068931647200.0000000000
pak,2006,4324274000000.0000000000
pak,2007,4565759000000.0000000000
pak,2008,4791238000000.0000000000
pak,2009,4855033000000.0000000000
pak,2010,5010697700000.0000000000
pak,2011,5208136000000.0000000000
pak,2012,5437145000000.0000000000
pak,2013,5716248000000.0000000000
pak,2014,5971163000000.0000000000
pak,2015,6231579000000.0000000000
pak,2016,6588200000000.0000000000
pak,2017,7013740000000.0000000000
pak,2018,7464526000000.0000000000
plw,2000,167895800.0000000000
plw,2001,172535900.0000000000
plw,2002,172111500.0000000000
plw,2003,178177700.0000000000
plw,2004,187128800.0000000000
plw,2005,193406700.0000000000
plw,2006,194844700.0000000000
plw,2007,200917400.0000000000
plw,2008,189677200.0000000000
plw,2009,185185900.0000000000
plw,2010,184178400.0000000000
plw,2011,195188800.0000000000
plw,2012,203106800.0000000000
plw,2013,200792000.0000000000
plw,2014,212349300.0000000000
plw,2015,231745000.0000000000
plw,2016,230044800.0000000000
plw,2017,223614400.0000000000
pan,1970,2776479110.4628400803
pan,1971,3027534106.6806502342
pan,1972,3235319292.1536498070
pan,1973,3403440484.4439101219
pan,1974,3659002752.6143102646
pan,1975,3702723342.0955100060
pan,1976,3710385652.8737702370
pan,1977,3846505265.8418102264
pan,1978,4186804246.7207899094
pan,1979,4416224337.5662002563
pan,1980,5169840104.9560203552
pan,1981,5706655112.1450395584
pan,1982,6057855970.0836706161
pan,1983,5842021296.8523292542
pan,1984,5969698060.1461801529
pan,1985,6206812314.1891298294
pan,1986,6390995990.8749504089
pan,1987,6196977235.4699497223
pan,1988,5547863792.4026699066
pan,1989,5653188197.7731704712
pan,1990,6073055552.8550996780
pan,1991,6662264600.0000000000
pan,1992,7206411200.0000000000
pan,1993,7376647000.0000000000
pan,1994,7556002700.0000000000
pan,1995,7681891400.0000000000
pan,1996,8024517500.0000000000
pan,1997,8612801000.0000000000
pan,1998,9285989600.0000000000
pan,1999,9504379700.0000000000
pan,2000,9980007600.0000000000
pan,2001,10251685500.0000000000
pan,2002,10473781500.0000000000
pan,2003,10831716400.0000000000
pan,2004,11763803900.0000000000
pan,2005,12744323400.0000000000
pan,2006,13915758300.0000000000
pan,2007,15641538800.0000000000
pan,2008,17004648800.0000000000
pan,2009,17318391800.0000000000
pan,2010,18245800000.0000000000
pan,2011,20162200000.0000000000
pan,2012,21579800000.0000000000
pan,2013,22382200000.0000000000
pan,2014,23091600000.0000000000
pan,2015,24032700000.0000000000
pan,2016,25083900000.0000000000
pan,2017,26367500000.0000000000
pry,1962,8085236690571.5097656250
pry,1963,8505551019695.4501953125
pry,1964,8946239877072.4804687500
pry,1965,9442038181746.4296875000
pry,1966,9524935463561.4902343750
pry,1967,10111027556977.9003906250
pry,1968,10797320065063.0000000000
pry,1969,11351140856807.0000000000
pry,1970,12216516551881.6992187500
pry,1971,12936693490776.5000000000
pry,1972,13530042083511.0000000000
pry,1973,14581086010182.4003906250
pry,1974,15713964218788.5996093750
pry,1975,17176604950906.1992187500
pry,1976,18716359472071.3007812500
pry,1977,20073990483555.1015625000
pry,1978,21918160176788.5000000000
pry,1979,24352623583711.6015625000
pry,1980,26727279492271.8007812500
pry,1981,29353439886272.6992187500
pry,1982,28897263401471.6992187500
pry,1983,28602188996456.3007812500
pry,1984,29432304054042.1992187500
pry,1985,30593583561648.8007812500
pry,1986,32055551715311.8007812500
pry,1987,33359970209791.1015625000
pry,1988,34454915814986.6992187500
pry,1989,37187793901644.8984375000
pry,1990,38417683559045.5000000000
pry,1991,39944460521300.0000000000
pry,1992,40741351805500.0000000000
pry,1993,42290176701000.0000000000
pry,1994,44377671716300.0000000000
pry,1995,46389379806000.0000000000
pry,1996,47703947857100.0000000000
pry,1997,49816327039400.0000000000
pry,1998,50214412704700.0000000000
pry,1999,49593001110500.0000000000
pry,2000,48850446588600.0000000000
pry,2001,48652787086500.0000000000
pry,2002,48815378899700.0000000000
pry,2003,50029501859400.0000000000
pry,2004,52402811150700.0000000000
pry,2005,54609908031500.0000000000
pry,2006,57969592202700.0000000000
pry,2007,61742646114400.0000000000
pry,2008,64661909560600.0000000000
pry,2009,66897793171700.0000000000
pry,2010,72350302326800.0000000000
pry,2011,74659691055300.0000000000
pry,2012,77768649311500.0000000000
pry,2013,80834418985600.0000000000
pry,2014,84647960878200.0000000000
pry,2015,87749778626000.0000000000
pry,2016,90204861214800.0000000000
pry,2017,94979726082400.0000000000
pry,2018,99472004283122.2031250000
per,1994,89710000000.0000000000
per,1995,96932000000.0000000000
per,1996,99892000000.0000000000
per,1997,105582000000.0000000000
per,1998,104568000000.0000000000
per,1999,105614000000.0000000000
per,2000,108315000000.0000000000
per,2001,107578000000.0000000000
per,2002,111602000000.0000000000
per,2003,116822000000.0000000000
per,2004,121494000000.0000000000
per,2005,127320000000.0000000000
per,2006,138460000000.0000000000
per,2007,151231000000.0000000000
per,2008,163832000000.0000000000
per,2009,169582000000.0000000000
per,2010,184162000000.0000000000
per,2011,198320000000.0000000000
per,2012,213320000000.0000000000
per,2013,225771000000.0000000000
per,2014,236336000000.0000000000
per,2015,247530000000.0000000000
per,2016,257586000000.0000000000
per,2017,265768000000.0000000000
per,2018,276414000000.0000000000
phl,1960,383794924800.0000000000
phl,1961,404543398200.0000000000
phl,1962,426275948900.0000000000
phl,1963,449375026100.0000000000
phl,1964,467308873400.0000000000
phl,1965,487869747000.0000000000
phl,1966,508582254500.0000000000
phl,1967,531928548600.0000000000
phl,1968,556805287800.0000000000
phl,1969,584209775900.0000000000
phl,1970,606236937500.0000000000
phl,1971,634601465200.0000000000
phl,1972,661614852700.0000000000
phl,1973,703110580600.0000000000
phl,1974,729472328400.0000000000
phl,1975,763490392000.0000000000
phl,1976,813029574900.0000000000
phl,1977,849440007500.0000000000
phl,1978,894971946400.0000000000
phl,1979,940348482500.0000000000
phl,1980,994355544600.0000000000
